cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,4816.09912109375,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,2116.40771484375,80.0,25.707645416259766
São Paulo,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,2627.563232421875,-852.0833129882812,31.10617446899414
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,515.0,1700.0,-526.525390625,22.0
São Paulo,80.0,2.0,2.0,1.0,1,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,3.2813265323638916,2.708056688308716,8,acept,not furnished,-50.256690979003906,4417.48583984375,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,2722.354248046875,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.13682763278484344,1,acept,not furnished,460.0,1600.0,0.0,16.83884620666504
Belo Horizonte,80.0,3.0,2.2869009971618652,1.0,-,acept,not furnished,0.0,7103.033203125,425.0,181.0
São Paulo,70.0,1.7678221464157104,1.0,0.0,-,not acept,not furnished,-144.03921508789062,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,37.491024017333984
São Paulo,258.61474609375,4.0,3.480975389480591,2.6867876052856445,-,acept,not furnished,1868.5391845703125,12000.0,1447.02685546875,153.0
São Paulo,240.0,2.686401605606079,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Belo Horizonte,200.0,4.0,2.7021796703338623,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.23808288574219
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,24.691621780395508
São Paulo,360.0,3.66616153717041,3.454322099685669,3.0139989852905273,-,acept,not furnished,-1783.105712890625,6410.0,2000.0,92.69661712646484
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,2.9125418663024902,3.0,2.0,1,acept,not furnished,-656.3112182617188,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,2,acept,not furnished,1323.049560546875,3800.0,147.0,49.0
São Paulo,59.9528694152832,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
São Paulo,150.0,3.200796365737915,2.93285870552063,1.8683825731277466,6,acept,not furnished,1700.0,4539.65576171875,1791.98095703125,65.14089965820312
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,128.55978393554688,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.387451410293579,0.44510024785995483,4,acept,not furnished,-2080.065185546875,2350.0,56.0,32.097625732421875
São Paulo,210.0,2.9001383781433105,3.0865683555603027,1.8178966045379639,1,not acept,not furnished,1650.0,5181.7890625,1738.1107177734375,64.35528564453125
São Paulo,167.59030151367188,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
São Paulo,93.0,2.0,2.1841681003570557,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,1.981928825378418,1.0,9,acept,not furnished,-1028.4730224609375,1800.0,109.0,27.0
São Paulo,194.0,3.4876151084899902,4.0,2.49080228805542,-,acept,not furnished,0.0,4000.0,-556.9747314453125,61.0
São Paulo,41.0,1.0,1.0,1.0,1,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,2,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,260.6922302246094,4.0,3.7168962955474854,2.685163974761963,16,acept,furnished,4052.0,9000.0,1261.0,98.15423583984375
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,17.726469039916992
Campinas,227.151611328125,3.3923146724700928,4.0,3.0,2,acept,not furnished,2300.0,5042.88037109375,417.0,77.0
São Paulo,61.0,2.0,1.671910047531128,1.0,4,acept,not furnished,-919.6819458007812,1850.0,-381.7680358886719,29.424903869628906
São Paulo,130.0,2.684147357940674,2.0,1.0,7,acept,not furnished,1660.0,3771.592041015625,475.0,48.134498596191406
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,1670.407470703125,90.0,12.0
São Paulo,164.0,3.4844350814819336,4.0,2.2439897060394287,6,acept,not furnished,-46.705909729003906,5163.86181640625,1316.0982666015625,58.623741149902344
Belo Horizonte,146.68560791015625,4.0,2.0,3.0,3,acept,not furnished,450.0,2930.518798828125,125.0,38.50503921508789
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,117.25457763671875,2.5966603755950928,2.0,1.8038990497589111,7,acept,not furnished,-1911.728759765625,5600.0,435.0,67.65866088867188
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,not furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.3601316213607788,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,265.4916076660156,3.6831934452056885,3.7672715187072754,3.177583694458008,-,acept,not furnished,-266.1968078613281,9800.0,3015.453857421875,125.0
Porto Alegre,47.0,1.1653915643692017,1.0776150226593018,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.0,4.0,9,not acept,not furnished,3201.81005859375,3549.546875,-1598.6331787109375,33.85894775390625
São Paulo,45.0,1.0,0.677603006362915,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.6729557514190674,1.0,1.0,15,acept,not furnished,1387.22607421875,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,2.228327751159668,-,acept,not furnished,1840.0,5230.2685546875,-135.6328582763672,55.295013427734375
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,2.335193157196045,1.0,-,acept,not furnished,600.0,2200.0,-275.6549377441406,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,not furnished,1300.0,3697.79150390625,-1116.0538330078125,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,2763.630126953125,1577.4105224609375,27.0,16.0
São Paulo,75.0,2.0,2.0,1.0350453853607178,1,not acept,not furnished,620.0,2500.0,264.0,33.40574645996094
São Paulo,256.7956237792969,3.764733076095581,4.0,3.3825464248657227,-,acept,not furnished,2073.312744140625,7614.8359375,3736.22314453125,98.92333221435547
São Paulo,63.0,2.066030979156494,1.4558771848678589,0.7375227212905884,1,not acept,not furnished,590.0,1550.0,152.0,31.740650177001953
São Paulo,185.55096435546875,3.365365505218506,4.0,3.0,2,acept,not furnished,1200.0,6000.0,1966.2525634765625,74.53618621826172
São Paulo,100.05599212646484,2.0,1.9157437086105347,2.0,3,not acept,not furnished,191.21371459960938,2800.0,40.63423538208008,39.15336227416992
São Paulo,283.5452575683594,3.469923734664917,4.0,4.0,7,acept,not furnished,1415.037109375,9000.0,1800.0,107.15556335449219
São Paulo,350.0,4.0,4.0,3.2523369789123535,-,acept,not furnished,1346.465087890625,9000.0,887.8678588867188,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
São Paulo,214.7480926513672,3.557446002960205,3.0,2.7828311920166016,-,acept,not furnished,1704.9168701171875,6410.19091796875,423.0,92.2674560546875
São Paulo,64.0,2.275768756866455,2.0,2.0,8,acept,not furnished,450.0,2800.0,-709.3057861328125,36.0
São Paulo,133.0,3.0,2.0,1.3128981590270996,6,acept,not furnished,-915.1580200195312,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,964.963134765625,3000.0,250.0,46.0
São Paulo,86.94622802734375,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,-366.5544128417969,34.996978759765625
São Paulo,22.0,1.0313585996627808,1.0049906969070435,0.44349610805511475,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,-516.57275390625,14.0
Porto Alegre,67.0,1.9988865852355957,1.5353138446807861,2.0,4,acept,not furnished,600.0,1942.8201904296875,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.889333724975586
São Paulo,90.0,1.9489257335662842,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,40.1036376953125
São Paulo,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,95.47154235839844,47.00506591796875
Belo Horizonte,400.0,4.0,2.0,2.040954351425171,-,acept,not furnished,0.0,2500.0,74.0,50.47050476074219
São Paulo,284.5860595703125,4.0,3.8534457683563232,2.938605308532715,-,acept,not furnished,2129.904296875,6973.169921875,2727.1025390625,97.41377258300781
Campinas,237.7499237060547,4.0,3.0,3.0,-,acept,not furnished,2340.0,5340.9951171875,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,3.5224859714508057,3.430851459503174,4.0,-,acept,not furnished,2661.0,6500.0,1361.519287109375,87.0682373046875
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,29.280061721801758
São Paulo,210.8555908203125,3.0,3.1584126949310303,1.0,-,acept,not furnished,2300.0,10000.0,934.3507080078125,127.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,-,acept,not furnished,-1051.1827392578125,2200.0,171.0,28.0
Belo Horizonte,248.99942016601562,3.883826494216919,4.0,2.9434783458709717,-,not acept,not furnished,1042.88720703125,7000.0,1232.3187255859375,92.53247833251953
São Paulo,38.0,1.0,1.0,1.0,14,acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.5764992237091064,2.2527778148651123,2.0449647903442383,7,acept,not furnished,-63.095252990722656,3706.080078125,763.8161010742188,45.0
São Paulo,134.36968994140625,2.991488456726074,4.0,1.9114060401916504,4,acept,not furnished,1500.0,4327.0205078125,150.0,51.965782165527344
São Paulo,71.36823272705078,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,90.20770263671875,2.0,1.554640293121338,1.0,1,acept,not furnished,-945.6826782226562,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.0999372005462646,3.0386722087860107,3.0,-,acept,not furnished,-915.2759399414062,5153.72265625,834.0,36.0
Belo Horizonte,127.52025604248047,3.0,2.0,2.0,2,acept,not furnished,2858.970458984375,2640.779052734375,183.0,22.0
São Paulo,116.29402923583984,3.0,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.2034285068511963,2.2297260761260986,1.5072243213653564,3,acept,furnished,1220.0,5010.0,-79.29737854003906,64.0
São Paulo,106.71029663085938,3.0,1.0,0.9391915202140808,4,acept,not furnished,1200.0,2881.8876953125,267.0,32.0
São Paulo,170.90582275390625,2.82365083694458,3.0,2.0,-,acept,not furnished,2100.0,6165.3515625,634.0,99.0
São Paulo,217.0,3.0,3.069444417953491,3.0,1,acept,not furnished,2884.0,6500.0,-378.3007507324219,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,2.620126724243164,2.0,2.0,2,acept,not furnished,1809.8309326171875,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,1517.606201171875,1600.0,164.0,22.0
São Paulo,372.90643310546875,4.065149784088135,4.393716812133789,3.7131619453430176,-,acept,not furnished,1773.2476806640625,13410.19921875,5301.01513671875,226.0
São Paulo,41.560508728027344,1.5109864473342896,1.0,0.2017832249403,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,2.31434965133667,1.5623382329940796,-,acept,not furnished,-905.5336303710938,8000.0,0.0,87.19967651367188
São Paulo,74.67464447021484,2.1365530490875244,2.0,1.0,9,acept,not furnished,350.0,1800.0,-245.95066833496094,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,-669.8121337890625,54.789276123046875
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.44164055585861206,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.3309611082077026,2,acept,not furnished,900.0,1370.0,-259.5649719238281,34.82964324951172
São Paulo,170.0,3.0,3.0,3.0,-,acept,furnished,827.8104858398438,2800.0,-933.5003051757812,48.07246780395508
Belo Horizonte,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,2.292280673980713,2.0,0.9436020851135254,4,acept,not furnished,-1481.9013671875,1600.0,-615.4019165039062,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,361.95068359375,5.0,7.0,3.3268871307373047,-,acept,not furnished,369.9175109863281,14000.0,667.0,160.04754638671875
São Paulo,270.0,3.5149130821228027,3.966029405593872,4.0,-,acept,not furnished,-1406.6064453125,7000.0,2002.2681884765625,95.70936584472656
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Belo Horizonte,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,40.195194244384766
Campinas,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1976.08544921875,100.0,25.0
São Paulo,266.5933532714844,3.235823154449463,3.562403678894043,2.744954824447632,-,acept,not furnished,336.9673156738281,6611.26806640625,2809.424560546875,102.6545181274414
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1513.906005859375,1300.0,84.0,17.0
São Paulo,179.30699157714844,3.0,2.691352605819702,4.0,-,acept,not furnished,-1026.228271484375,4153.8154296875,276.0,50.0
São Paulo,220.0,3.4329237937927246,4.0,2.7990152835845947,-,acept,not furnished,2021.0,5874.6181640625,996.0,70.49758911132812
Belo Horizonte,200.0,3.244433641433716,2.8958740234375,5.0,-,not acept,not furnished,0.0,4051.303955078125,204.0,57.27865982055664
São Paulo,178.5198974609375,3.0,2.723336696624756,1.8880881071090698,2,acept,not furnished,829.275146484375,4250.0,627.7622680664062,54.0
São Paulo,65.0,2.0,2.0,2.0,2,acept,not furnished,1037.0,3374.783203125,245.0,43.96615982055664
São Paulo,98.13241577148438,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,263.331298828125,3.42085862159729,3.847022533416748,3.057178020477295,12,acept,not furnished,4244.4873046875,7827.52734375,4350.89892578125,114.57880401611328
Rio de Janeiro,108.87056732177734,3.0,2.279952049255371,0.0,7,acept,not furnished,164.75588989257812,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,1.892810583114624,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,290.5326843261719,3290.0,109.0,33.77989959716797
São Paulo,287.0,3.0,3.5470151901245117,2.893143653869629,-,acept,not furnished,-1408.6962890625,7953.8974609375,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,-1652.45751953125,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,-1460.3817138671875,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,0.9406706690788269,-,not acept,not furnished,0.0,2500.0,0.0,35.62395477294922
São Paulo,84.08810424804688,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,235.2970428466797,2.9519712924957275,4.0,2.0,8,acept,furnished,3000.0,5717.8154296875,830.0,73.47021484375
São Paulo,320.0,8.0,3.401711940765381,0.0,-,acept,not furnished,450.0,10500.0,318.68084716796875,113.03721618652344
Porto Alegre,90.0,2.0,1.0,0.3170786499977112,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,128.21517944335938,2.8107197284698486,4.0,1.958717942237854,9,acept,not furnished,2500.0,2144.0,-207.44667053222656,28.0
São Paulo,209.34742736816406,4.0,3.0,3.0,1,acept,not furnished,1684.0,4575.1982421875,1020.0,61.26940155029297
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3831.885498046875,284.0,41.0
Campinas,87.35503387451172,3.0,2.0,0.0,5,acept,not furnished,-818.9054565429688,2380.0,91.0,30.446353912353516
Porto Alegre,164.8939971923828,3.0,4.0,1.7215896844863892,-,not acept,not furnished,-1160.990234375,3877.4326171875,0.0,55.0
São Paulo,300.28045654296875,3.5115809440612793,3.8645741939544678,3.407257318496704,-,acept,not furnished,2504.1708984375,7481.80322265625,4598.9462890625,118.7413101196289
São Paulo,142.08628845214844,3.0,3.137805938720703,3.0,2,acept,not furnished,1195.0,2350.0,687.0,48.87200164794922
São Paulo,110.0,3.049217939376831,3.0,1.6783230304718018,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,0.949245810508728,3,acept,not furnished,200.0,2000.0,-1054.4898681640625,27.0
São Paulo,350.80865478515625,3.548638343811035,6.0,3.349936008453369,-,acept,not furnished,1604.334716796875,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1831.0367431640625,67.0,20.0
São Paulo,114.88127136230469,3.0,3.0,2.0,5,acept,furnished,1650.0,2503.015380859375,419.0,20.0
São Paulo,52.17234802246094,1.0,1.0,0.0,1,acept,not furnished,330.0,2181.408447265625,19.0,16.0
Campinas,78.0,1.0,2.0,0.6592777967453003,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,0.8869933485984802,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1304.0103759765625,0.0,16.0
Belo Horizonte,69.8214111328125,1.0,1.0,1.0,4,not acept,furnished,2071.833740234375,3200.0,0.0,43.0
São Paulo,284.0683288574219,3.0,3.8220667839050293,2.418693780899048,-,acept,not furnished,3500.0,8500.0,2782.515869140625,102.78828430175781
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,796.30908203125,4300.0,120.0,65.0
São Paulo,42.0,1.4305413961410522,1.0,0.3489062190055847,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,237.6000213623047,4.0,3.4576964378356934,2.3483622074127197,1,acept,furnished,-432.1562805175781,6773.615234375,292.0,102.0
São Paulo,28.0,1.5056663751602173,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,-834.7899780273438,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,-975.9794311523438,1080.0,59.0,14.0
São Paulo,85.0,3.0,2.0,1.5184615850448608,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,68.88990020751953,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.6936653852462769,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,224.57984924316406,3.0,2.6105175018310547,2.603724241256714,-,not acept,not furnished,0.0,6700.0,380.272705078125,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,240.6876678466797,3.6367721557617188,4.0,3.091278314590454,-,acept,not furnished,1457.153076171875,6966.150390625,2753.21826171875,88.74797058105469
Belo Horizonte,60.0,1.6388287544250488,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Belo Horizonte,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,679.5046997070312,1250.0,50.0,16.0
São Paulo,90.0,2.1299712657928467,2.0,1.0,1,acept,furnished,900.0,6500.0,373.1011047363281,83.0
São Paulo,258.0,5.0,6.0,3.082197666168213,-,acept,not furnished,0.0,7884.55322265625,792.2736206054688,133.0
São Paulo,200.0,2.0,2.9365758895874023,6.0,-,acept,not furnished,-4611.892578125,4500.0,136.90518188476562,59.402523040771484
São Paulo,89.76453399658203,2.0,2.0,2.0,6,acept,not furnished,-941.3214721679688,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.1218507289886475,2.0,-,acept,furnished,220.0,2150.0,67.0,38.30683135986328
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,1.674175500869751,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,2.6664271354675293,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,864.4818115234375,0.0,10.0
Rio de Janeiro,170.0,4.0,2.985883951187134,0.0,10,acept,not furnished,2821.4248046875,7100.0,-942.6365356445312,69.0387191772461
Rio de Janeiro,45.0,1.0,1.1620792150497437,0.0,2,acept,not furnished,900.0,1570.0,98.0,28.237215042114258
São Paulo,420.0,4.0,4.0,1.8904727697372437,-,not acept,not furnished,1377.3760986328125,7486.93359375,109.5391845703125,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1184.6585693359375,48.0,16.0
São Paulo,145.0,2.69415545463562,3.0,1.4774540662765503,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1219.6397705078125,59.0,15.0
São Paulo,225.0,2.905543088912964,3.0,2.2855358123779297,-,acept,not furnished,1850.0,7500.0,126.56024169921875,100.0
Belo Horizonte,184.72042846679688,4.0,2.8027184009552,3.0,3,acept,not furnished,221.70993041992188,4281.2744140625,458.9302062988281,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,-955.3825073242188,19.0
São Paulo,220.0,3.0,4.0,2.5414633750915527,-,not acept,not furnished,348.9930725097656,5517.33447265625,1250.0,66.0
São Paulo,97.704345703125,2.4390485286712646,2.0,2.0,7,acept,not furnished,1746.0,2500.0,-850.9784545898438,40.3497314453125
Belo Horizonte,76.12371826171875,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,-634.1845703125,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,296.7936096191406,3.562403917312622,3.7645981311798096,3.463205575942993,-,acept,not furnished,3483.722900390625,15000.0,3255.8037109375,184.89581298828125
São Paulo,115.02312469482422,1.896450161933899,1.0,1.0,3,acept,not furnished,694.0,4390.0,-65.21043395996094,56.0
