cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,-2245.744384765625,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,-94.32124328613281,11000.0,425.0,100.78894805908203
São Paulo,53.30823516845703,2.0,1.0,0.510737419128418,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,83.96549987792969,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,365.5749206542969,3.182036876678467,3.5361130237579346,2.5246074199676514,20,acept,not furnished,3700.0,7622.06787109375,1584.0,100.50399780273438
São Paulo,240.0,3.0,2.5330796241760254,1.8806097507476807,-,acept,not furnished,-1577.673583984375,3500.0,292.0,55.87938690185547
São Paulo,200.0,4.0,2.0,1.0,1,acept,not furnished,850.0,2550.0,9.0,36.14866638183594
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,124.07869720458984,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,58.81851577758789
São Paulo,40.0,1.0,1.0,1.0,1,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,acept,not furnished,700.0,1220.0,102.95178985595703,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1416.1650390625,17.0,26.0
Campinas,250.0,2.6758005619049072,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,not furnished,-872.2057495117188,3900.0,150.0,43.71491622924805
São Paulo,499.47308349609375,3.2874836921691895,3.0,4.0,-,acept,not furnished,1085.651611328125,5919.06103515625,643.4867553710938,76.8392105102539
Porto Alegre,60.0,2.0,1.0,0.7043697834014893,2,acept,not furnished,200.0,1615.93798828125,0.0,19.0
São Paulo,31.0,1.0,0.7090540528297424,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,210.0,3.5277154445648193,3.873826026916504,2.714080333709717,-,acept,not furnished,9650.5947265625,7913.16796875,651.692138671875,102.7008056640625
São Paulo,280.0,3.0,1.0,1.102339267730713,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.3206663131713867,3.0,2.0,9,acept,not furnished,-3841.63720703125,5500.0,133.0,70.0
São Paulo,255.55650329589844,3.0,2.039076328277588,1.0,9,acept,not furnished,340.0,3624.91748046875,109.0,38.60822677612305
São Paulo,95.40020751953125,3.0,4.0,3.0,-,acept,not furnished,-912.4236450195312,4000.0,428.6307373046875,59.04088592529297
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,-2825.335693359375,2954.566650390625,131.0,51.0
Rio de Janeiro,136.04759216308594,1.0,1.0,1.0,8,acept,furnished,-19.35700798034668,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,387.1108093261719,4.0,3.2320969104766846,2.969327211380005,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,-4270.76708984375,1311.98193359375,76.10794830322266,20.0
Campinas,300.0,4.0,4.0,3.0,-,acept,not furnished,-1184.676513671875,6000.0,581.3831787109375,80.79186248779297
São Paulo,61.0,1.9911653995513916,1.0,1.0,1,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,3.4918367862701416,3.328103542327881,2.0,-,acept,not furnished,1719.7882080078125,6549.66064453125,528.2193603515625,84.8482666015625
Belo Horizonte,220.0,4.0,2.7321078777313232,3.0,1,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.3839505612850189,-,acept,not furnished,0.0,1050.0,46.0,20.38482093811035
São Paulo,108.0,3.0,2.0,1.5126996040344238,7,acept,not furnished,-2370.06787109375,4191.064453125,303.03155517578125,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.480473518371582,1.0,0.0,10,not acept,not furnished,450.0,1487.56591796875,99.8069076538086,24.0
São Paulo,250.0,3.49116849899292,3.7094333171844482,2.6892292499542236,-,acept,not furnished,4738.60107421875,9800.0,486.7318115234375,115.09188079833984
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,324.642578125,4.0,3.0,1.92068612575531,9,not acept,not furnished,744.0,4607.421875,443.3750305175781,56.35676574707031
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,-4349.1767578125,3500.0,120.32808685302734,45.0
São Paulo,211.20738220214844,4.0,4.0,1.9961696863174438,1,acept,not furnished,-219.5779571533203,6000.0,568.08349609375,79.32341766357422
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1858.0401611328125,200.0,28.849075317382812
Porto Alegre,100.0,2.0446691513061523,1.7127100229263306,1.1643421649932861,8,acept,not furnished,600.0,2159.739990234375,159.0,33.0
São Paulo,64.0,2.0,1.9598604440689087,2.0,4,acept,furnished,40.48674392700195,4175.814453125,440.0,58.0
Porto Alegre,108.73860931396484,2.0,1.0,1.0,3,acept,not furnished,-6045.45458984375,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,3,not acept,not furnished,-5771.890625,2500.0,171.49879455566406,34.0
São Paulo,600.0,3.4027137756347656,3.48488450050354,2.79636287689209,9,acept,not furnished,2480.00048828125,6530.06884765625,645.46826171875,90.02934265136719
São Paulo,63.0,2.0,2.0,1.0087180137634277,15,not acept,not furnished,590.0,1691.2764892578125,107.31243896484375,20.0
São Paulo,154.6208953857422,2.5401108264923096,2.703808307647705,3.0,1,not acept,furnished,1200.0,6000.0,750.0,69.19943237304688
São Paulo,85.0,2.0,1.6060675382614136,0.9076777696609497,3,not acept,not furnished,1500.0,3044.060546875,156.42945861816406,33.094017028808594
São Paulo,254.0,3.8529505729675293,4.174549102783203,4.0,-,acept,not furnished,5895.70263671875,7030.013671875,778.2778930664062,92.64103698730469
São Paulo,350.0,3.6528773307800293,4.0,2.5875892639160156,-,acept,furnished,3765.076904296875,9000.0,359.0,160.0
São Paulo,300.0,3.348762035369873,2.775686502456665,2.693782329559326,-,acept,not furnished,0.0,3500.0,432.7550048828125,76.84547424316406
São Paulo,397.4128723144531,4.0,3.6651768684387207,2.0,-,acept,furnished,1574.3834228515625,11645.8330078125,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,-1201.072021484375,2259.841552734375,30.0,32.46350860595703
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,-3291.59765625,2957.0,143.73892211914062,38.0
Campinas,44.0,1.0,1.0,0.0,1,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3767.00634765625,250.0,61.84646224975586
São Paulo,224.52833557128906,2.3119070529937744,1.8925118446350098,1.0,4,acept,not furnished,490.0,2500.0,8.0,32.95644760131836
São Paulo,22.0,1.0,1.1152514219284058,0.0,-,acept,not furnished,-2477.193603515625,2050.0,45.0,26.0
Porto Alegre,50.0,1.6117902994155884,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2126.30029296875,50.0,33.0
São Paulo,31.0,0.9920080900192261,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,21.424177169799805
Rio de Janeiro,131.1876220703125,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,3.0,3.0,1.3711977005004883,1,acept,not furnished,2000.0,3800.0,300.0,47.865020751953125
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,397.173095703125,4.0,3.3557229042053223,2.7672677040100098,-,acept,not furnished,2019.8409423828125,5848.8408203125,560.8236083984375,81.96626281738281
São Paulo,284.0,3.4066669940948486,3.241497039794922,3.0,-,acept,not furnished,-1713.111328125,6616.81103515625,483.0,83.55862426757812
Porto Alegre,70.0,2.0,1.0,0.1821117252111435,3,acept,furnished,360.0,1970.0970458984375,30.0,36.0
São Paulo,243.71177673339844,4.0,3.810953140258789,4.0,7,acept,not furnished,2661.0,6500.0,643.426513671875,84.0
São Paulo,70.0,2.0,1.0121822357177734,0.0,-,acept,not furnished,0.0,2312.96630859375,134.0,32.0
São Paulo,299.4020690917969,3.0,4.0,2.1015195846557617,1,acept,furnished,2300.0,10000.0,584.0,117.1097640991211
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,17.175642013549805
Campinas,80.0,2.3350882530212402,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,133.0,2.57006573677063,2.8481013774871826,1.5827831029891968,6,not acept,not furnished,1500.0,7000.0,270.3721923828125,67.7598648071289
São Paulo,38.0,0.6166895627975464,1.0,0.3263563811779022,1,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,-2045.62646484375,3500.0,100.0,41.052616119384766
São Paulo,202.9796905517578,3.0,4.0,2.0,-,acept,not furnished,-1846.83837890625,3955.72802734375,150.0,58.159358978271484
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,110.90702056884766,2.0,1.0,0.6564599275588989,1,acept,not furnished,-1774.58203125,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,85.57218170166016,2.6581873893737793,4.0,2.0995736122131348,7,acept,not furnished,-816.6605834960938,2790.0,834.0,36.0
Belo Horizonte,168.88902282714844,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,-3372.6044921875,2791.635009765625,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,-4244.10546875,5010.0,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,1,acept,not furnished,-4692.50244140625,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,6004.68310546875,634.0,99.0
São Paulo,196.20050048828125,2.7974207401275635,4.0,3.0,1,acept,not furnished,-990.5570678710938,6500.0,0.0,83.0
São Paulo,68.0,2.0,0.9120709300041199,1.0,5,acept,not furnished,610.0,1834.0172119140625,35.0,22.44972801208496
São Paulo,110.0,2.476491928100586,2.0,2.0,2,acept,not furnished,1145.0,3205.408203125,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,91.1209487915039,22.0
São Paulo,825.3193359375,3.2864229679107666,3.8082692623138428,2.7333126068115234,-,acept,not furnished,5561.28076171875,7162.53955078125,641.0005493164062,96.89768981933594
São Paulo,34.0,1.0,1.0,0.39455708861351013,5,not acept,not furnished,-4729.12646484375,1200.0,45.0,16.0
São Paulo,322.47540283203125,3.0,2.8306682109832764,1.54728102684021,5,acept,not furnished,2000.0,8000.0,539.834716796875,84.86669921875
Porto Alegre,28.571075439453125,2.0,1.1952626705169678,1.0,9,acept,not furnished,350.0,1807.9444580078125,70.80078887939453,27.0
São Paulo,180.0,3.0,3.0,1.7511695623397827,-,acept,not furnished,-632.1664428710938,3700.0,184.0,60.92433547973633
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,120.84602355957031,22.236953735351562
Rio de Janeiro,140.0,3.0,1.3446574211120605,0.6858219504356384,4,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,214.36001586914062,3.0,3.0,1.423539400100708,1,acept,furnished,1570.0,2800.0,648.0,53.448543548583984
São Paulo,67.84651947021484,3.0,2.0,2.0,-,acept,not furnished,-4586.6455078125,1600.0,179.73788452148438,25.0
São Paulo,75.0,2.1907293796539307,1.4866747856140137,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,1.5351556539535522,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,17.417619705200195
São Paulo,578.6209106445312,3.7842023372650146,3.90977144241333,2.833322286605835,-,acept,furnished,2132.328857421875,14000.0,693.2321166992188,211.0
São Paulo,270.0,3.594698429107666,4.1595001220703125,4.0,-,acept,not furnished,5182.44287109375,6701.09912109375,1500.0,94.755126953125
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,1,acept,not furnished,650.0,2210.0,249.45999145507812,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1646.455322265625,56.128318786621094,25.0
São Paulo,559.2896728515625,3.6402125358581543,4.0,3.0018484592437744,1,acept,not furnished,5357.1630859375,13248.7490234375,830.3798828125,196.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,-5300.529296875,1300.0,84.0,17.0
São Paulo,210.0,2.9392008781433105,3.0,1.934266209602356,-,acept,not furnished,0.0,3294.0,285.7867431640625,59.80815124511719
São Paulo,184.75486755371094,3.0,4.0,3.0,-,acept,not furnished,-3236.09619140625,6000.0,607.5350952148438,77.0
Belo Horizonte,208.9290008544922,2.508870840072632,2.0,1.5336812734603882,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,4188.10595703125,502.0,54.0
São Paulo,65.0,2.0,2.0,0.982872486114502,7,acept,furnished,1037.0,2840.111328125,270.933837890625,39.720062255859375
São Paulo,167.0695037841797,3.0,2.4493207931518555,1.671120047569275,1,acept,not furnished,804.0,3200.0,250.0,42.90077209472656
São Paulo,552.98095703125,2.9237375259399414,3.4378247261047363,2.506046772003174,12,acept,furnished,1552.067626953125,6993.6103515625,516.8778686523438,96.4918212890625
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,-210.1095733642578,3200.0,270.0,42.0
Rio de Janeiro,170.49932861328125,3.0,2.0,1.0584187507629395,1,acept,not furnished,740.0,2200.0,226.27796936035156,26.674537658691406
São Paulo,206.9709014892578,2.5704703330993652,2.0,1.7184115648269653,3,acept,not furnished,-3236.68896484375,3290.0,109.0,43.0
São Paulo,287.0,3.158985137939453,4.0,4.0,1,acept,furnished,421.91302490234375,8491.07421875,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.011905312538147,1.0,0.17248044908046722,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.8023626804351807,1.0,0.5323637127876282,-,not acept,not furnished,0.0,2529.0,142.0,30.60635757446289
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,80.33674621582031,3.0,2.0,2.0,1,acept,not furnished,-5051.85400390625,2500.0,0.0,38.0
São Paulo,90.0,2.1664838790893555,2.0,2.0,9,acept,furnished,-3213.48388671875,2900.0,220.0,37.0
São Paulo,200.0,4.0,2.7090904712677,2.076540946960449,8,acept,furnished,3000.0,2800.0,830.0,62.833457946777344
São Paulo,320.0,3.168243885040283,2.750849962234497,2.637402296066284,-,acept,not furnished,-1423.0703125,5854.2978515625,350.0,84.6672134399414
Porto Alegre,90.0,2.0,1.429680347442627,0.9961535334587097,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,159.6112060546875,2.7695798873901367,4.0,3.0,9,acept,not furnished,2500.0,2144.0,545.5255126953125,55.027610778808594
São Paulo,341.2430419921875,3.1341848373413086,3.340099573135376,2.201836109161377,-,acept,not furnished,270.5286865234375,7000.0,1020.0,89.0
São Paulo,60.0,2.0597240924835205,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,73.92340850830078,3.0,2.0,1.6184664964675903,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,225.58840942382812,3.0,2.4747726917266846,2.0,-,not acept,not furnished,-846.3827514648438,3108.658935546875,0.0,39.98820877075195
São Paulo,857.8871459960938,3.532223701477051,3.8266756534576416,3.0978174209594727,-,acept,not furnished,7789.83837890625,7584.32373046875,679.7254638671875,105.75271606445312
São Paulo,110.0,2.901139974594116,3.0,3.0,4,acept,not furnished,-1411.561279296875,4119.72021484375,364.5143127441406,52.77009963989258
São Paulo,110.0,3.0,2.246999502182007,2.0,-,acept,not furnished,0.0,4396.4091796875,332.930419921875,73.0
Belo Horizonte,90.0,2.0,2.0,1.3499914407730103,3,acept,not furnished,-4664.29296875,2000.0,84.0,27.0
São Paulo,776.7819213867188,3.0434019565582275,3.5611789226531982,2.336310863494873,4,not acept,not furnished,5366.26220703125,6326.76513671875,552.0366821289062,81.42269897460938
São Paulo,57.0,2.0,1.0952520370483398,1.0,7,acept,not furnished,-2935.321044921875,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,not furnished,1650.0,2857.058349609375,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,1,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,150.9278564453125,2.0933499336242676,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
São Paulo,36.0,1.0,0.8048908114433289,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,199.64955139160156,2.940659761428833,4.0,3.0,1,acept,not furnished,3500.0,5197.45947265625,358.23834228515625,67.45023345947266
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4149.55322265625,382.52532958984375,65.0
São Paulo,42.0,1.0,1.0,0.38219133019447327,-,not acept,not furnished,0.0,5000.0,0.0,44.80186462402344
São Paulo,338.16827392578125,4.0,4.0,1.7765218019485474,1,acept,furnished,3000.0,8000.0,292.0,88.78284454345703
São Paulo,28.0,1.0,1.0283340215682983,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0446685552597046,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,188.91734313964844,3.0,1.8135212659835815,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,1.5482434034347534,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.0,1.1709656715393066,0.0,1,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,2.102177143096924,-,acept,not furnished,1071.215087890625,6700.0,539.0,70.6264419555664
Porto Alegre,39.0,1.0,1.0,0.3201389014720917,7,acept,not furnished,350.0,850.0,-20.90026092529297,13.0
São Paulo,586.920654296875,3.415342330932617,4.0,2.881453514099121,-,acept,not furnished,1950.9002685546875,6643.162109375,615.5110473632812,92.60386657714844
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1606.8616943359375,9.0,15.139471054077148
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,18.55321502685547
São Paulo,173.7624969482422,2.0,1.6828120946884155,1.0,1,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,348.0470275878906,5.0,3.392167329788208,0.0,-,acept,not furnished,0.0,8700.0,670.0,106.88934326171875
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,181.0161895751953,2.0,2.0,1.3710644245147705,6,acept,not furnished,1800.0,3723.704345703125,625.0,45.78052520751953
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,-2942.937744140625,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,-1720.306640625,1800.0,248.00669860839844,30.0
São Paulo,162.29014587402344,3.0,2.242218494415283,0.0,-,acept,not furnished,0.0,3811.7880859375,384.0,44.0
São Paulo,70.0,2.046583652496338,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3175.61669921875,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,-0.33419230580329895,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,2.3698785305023193,10,acept,not furnished,2422.552734375,7100.0,639.0,91.1220932006836
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,900.0,1611.606201171875,98.0,21.0
São Paulo,420.0,3.3502821922302246,4.0,3.2657039165496826,-,acept,not furnished,-288.06707763671875,7083.45556640625,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.19157491624355316,-,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,2.595059871673584,2.0,1,acept,furnished,1088.0,5800.0,326.9591064453125,63.61024475097656
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,-5455.865234375,1100.0,59.0,15.0
São Paulo,208.23043823242188,4.0,3.0,2.151273488998413,8,acept,not furnished,3888.59716796875,7500.0,466.0,100.0
São Paulo,210.0,4.0,2.8220129013061523,3.0,3,acept,not furnished,2270.0,4675.0,305.20068359375,60.48496627807617
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1257.970458984375,56.79199981689453,19.0
São Paulo,152.2467803955078,3.0,2.553990125656128,1.4209431409835815,2,acept,not furnished,2500.0,5150.0,623.6220092773438,66.0
São Paulo,109.0,2.5159616470336914,2.0047359466552734,2.0,-,acept,not furnished,-2655.5966796875,2500.0,134.0,41.71805953979492
Belo Horizonte,95.0,2.2462189197540283,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,0.7460744976997375,0.0,1,acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,467.7610168457031,4.0,6.0,3.183974504470825,-,acept,not furnished,4135.5986328125,7741.763671875,3063.0,104.3451919555664
São Paulo,53.0,1.0,1.1285775899887085,1.1242945194244385,3,acept,not furnished,694.0,4390.0,200.0,56.0
