cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.0,3.0,2.089561700820923,1.0968804359436035,7,acept,not furnished,-1614.4154052734375,1800.0,118.0,32.49082946777344
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,25.356765747070312
São Paulo,41.0,1.0313726663589478,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.099117398262024,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,44.6044921875
São Paulo,20.0,1.0,0.7708459496498108,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,1.0808477401733398,1.1571303606033325,6,acept,not furnished,780.0,1068.0,142.0,15.607965469360352
São Paulo,32.0,1.0,1.0,0.3118271231651306,3,acept,not furnished,515.0,1700.0,1091.1094970703125,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,3170.787353515625,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,400.42608642578125,3.3353936672210693,3.16031813621521,3.0,-,acept,not furnished,-1474.6055908203125,4789.03857421875,500.0,51.0
Porto Alegre,38.0,1.0,0.9417110085487366,2.0,2,not acept,furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.1161407232284546,0.0,1,acept,not furnished,460.0,2064.094970703125,225.61134338378906,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,2.7633516788482666,1.6487574577331543,1.23258638381958,-,not acept,not furnished,0.0,1472.026611328125,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,furnished,390.0,2990.0,-176.0106964111328,44.0
São Paulo,307.9504699707031,4.0,6.0,2.5811386108398438,2,acept,not furnished,3700.0,5698.9287109375,843.616455078125,83.6973648071289
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
São Paulo,131.73057556152344,4.0,2.196030616760254,1.0,7,not acept,not furnished,850.0,2579.098876953125,713.6031494140625,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,393.2015075683594,2.278855085372925,5.0,0.0,1,acept,not furnished,4000.0,6410.0,1816.251220703125,82.0
São Paulo,82.32315826416016,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,69.33231353759766,1.8176319599151611,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,1.7753068208694458,1.0,10,acept,not furnished,1250.0,3086.450927734375,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,1,acept,furnished,856.0,3900.0,150.0,50.0
São Paulo,290.5328674316406,2.0,2.872657537460327,4.0,-,acept,not furnished,2090.5419921875,4000.0,700.0,61.2054328918457
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,1280.33056640625,1445.0,0.0,11.396854400634766
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,1920.7669677734375,56.0,30.0
São Paulo,582.9865112304688,3.430063009262085,3.8097455501556396,3.0033366680145264,-,acept,not furnished,1650.0,9788.8720703125,2029.8033447265625,115.0
São Paulo,280.0,3.0,2.6007027626037598,2.0,-,acept,not furnished,0.0,3935.594970703125,473.68377685546875,58.54799270629883
Campinas,233.621826171875,2.0,3.0,2.0,9,acept,not furnished,-193.95864868164062,5500.0,-753.59765625,70.0
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,-109.78482055664062,2046.5054931640625,109.0,27.0
São Paulo,326.62127685546875,3.0,2.5721750259399414,3.0,-,acept,not furnished,0.0,4000.0,70.0,54.80199432373047
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.315468192100525,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.170763373374939,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,3.6216912269592285,5.0,3.043181896209717,-,acept,not furnished,-1880.5450439453125,9565.0087890625,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,2.942309856414795,4.0,2.6835267543792725,2,acept,not furnished,2300.0,6000.0,417.0,75.25916290283203
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,14.521249771118164
Rio de Janeiro,130.0,2.3395724296569824,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,2,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,558.1634521484375,3.194340467453003,2.956256866455078,2.0,-,acept,not furnished,1631.1136474609375,6012.00390625,386.0,73.82455444335938
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,134.2989959716797,1.0,1.0,0.0,-,acept,not furnished,-65.42831420898438,1050.0,46.0,16.0
São Paulo,663.3819580078125,3.2832539081573486,3.29069447517395,3.0056135654449463,-,acept,not furnished,1709.3184814453125,6789.4765625,128.0369873046875,83.53445434570312
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,-1493.9796142578125,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,757.0237426757812,3.2230288982391357,3.651771068572998,2.90086030960083,1,acept,not furnished,2050.0,7183.72216796875,998.0,91.68085479736328
São Paulo,47.0,1.0,0.8770557045936584,1.0,1,not acept,furnished,400.0,2338.515625,0.0,33.0
São Paulo,170.0,3.539822578430176,3.240056276321411,4.0,-,acept,not furnished,409.7914123535156,2700.0,296.0,62.072383880615234
São Paulo,45.0,1.0,1.0242671966552734,0.23159152269363403,1,not acept,not furnished,300.0,1240.0,0.0,15.795141220092773
São Paulo,171.13864135742188,1.0,1.0,1.1679950952529907,1,acept,not furnished,686.0,3517.52392578125,123.0,45.0
São Paulo,164.0,3.06683611869812,2.7727925777435303,3.0,2,acept,not furnished,1840.0,6109.53076171875,550.0,77.0
São Paulo,177.46063232421875,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,202.16363525390625,4.0,3.0,1.6141523122787476,8,acept,not furnished,-507.4295959472656,2200.0,305.35113525390625,33.0
São Paulo,64.0,2.397254228591919,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,49.23173904418945
Belo Horizonte,68.0,2.0,1.089627981185913,1.0,3,acept,not furnished,275.8532409667969,1200.0,27.0,16.0
Belo Horizonte,75.0,2.3650012016296387,1.446775197982788,1.4994170665740967,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,545.35791015625,3.253293991088867,3.4766433238983154,3.205951452255249,-,acept,not furnished,1010.2818603515625,8500.0,855.30810546875,98.88525390625
São Paulo,63.0,2.0,2.0,0.0,1,not acept,furnished,590.0,1550.0,152.0,19.398109436035156
São Paulo,145.0,2.957180976867676,2.8498568534851074,1.549068808555603,1,not acept,furnished,1200.0,6000.0,750.0,77.0
São Paulo,76.68761444091797,2.0,2.0,2.0,3,acept,not furnished,1500.0,2800.0,-207.3350067138672,36.0
São Paulo,468.41680908203125,4.0,4.0,2.7684478759765625,-,acept,not furnished,1605.2403564453125,6374.32177734375,349.4499816894531,79.8825454711914
São Paulo,350.0,3.6903746128082275,4.016713619232178,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,3.10774827003479,3.0,-,acept,not furnished,0.0,5237.6201171875,584.0,79.88362884521484
São Paulo,296.0,3.366659164428711,3.341420888900757,2.460597038269043,-,acept,not furnished,-1072.6083984375,12947.857421875,423.0,222.0
São Paulo,64.0,2.0,2.0,1.1827547550201416,8,acept,not furnished,2088.492431640625,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,furnished,813.0,2957.0,199.87847900390625,38.0
Campinas,44.0,1.0,0.8596498370170593,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4194.658203125,250.0,46.0
Porto Alegre,145.89950561523438,3.0,2.0,1.0,4,acept,not furnished,-241.17593383789062,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,2,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.36179351806640625,6,acept,furnished,900.7548217773438,2689.9677734375,0.0,30.0
Rio de Janeiro,90.0,2.0,1.5158092975616455,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,2.6348166465759277,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,1.7791905403137207,-,not acept,not furnished,-183.21182250976562,2500.0,473.82183837890625,41.0
São Paulo,629.8901977539062,4.0,4.089807510375977,3.0606534481048584,-,acept,not furnished,2899.11328125,14000.0,1373.2193603515625,154.8080596923828
Belo Horizonte,284.0,4.0,3.0,2.3703248500823975,4,acept,not furnished,2260.349365234375,6255.11328125,483.0,67.34447479248047
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,545.18798828125,4.0,3.7238645553588867,4.0,-,acept,not furnished,2155.6240234375,6500.0,275.27392578125,79.97183227539062
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,26.72105598449707
São Paulo,360.0,3.596466541290283,3.9869086742401123,3.0766069889068604,10,acept,not furnished,2300.0,9910.9453125,667.6349487304688,127.0
São Paulo,73.87605285644531,1.0,1.0,0.4571119546890259,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,1.3741363286972046,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,308.1328125,4.0,2.9320144653320312,1.999230980873108,2,not acept,not furnished,1500.0,7000.0,517.8401489257812,73.87539672851562
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.3453419208526611,1,acept,not furnished,1100.0,3763.787841796875,100.0,45.0
São Paulo,155.0,2.926982879638672,4.0,2.0,4,acept,not furnished,2668.135009765625,2000.0,150.0,30.00267791748047
São Paulo,63.0,2.185445547103882,1.8076727390289307,1.0,15,acept,not furnished,357.0,2884.78515625,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,196.10519409179688,1400.0,0.0,18.0
São Paulo,142.95108032226562,1.7844916582107544,1.0,0.0,1,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,235.49435424804688,2.8935296535491943,4.0,3.0,-,acept,not furnished,2489.89794921875,2790.0,834.0,36.0
Belo Horizonte,202.70387268066406,3.0,1.6803478002548218,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,1.2731367349624634,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,357.9309997558594,3.0,2.6345295906066895,1.8802140951156616,2,acept,furnished,1220.0,5010.0,395.0,73.05573272705078
São Paulo,76.0,3.0,1.0,1.0,1,acept,not furnished,1200.0,3099.826904296875,267.0,32.0
São Paulo,434.5079040527344,3.0,2.421947479248047,2.0,13,acept,not furnished,1794.98583984375,6972.6484375,809.0219116210938,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1876.4307861328125,35.0,18.0
São Paulo,172.5703887939453,2.6243174076080322,2.0,1.589142084121704,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.36635160446167,3.655954360961914,3.5803000926971436,-,acept,not furnished,-3784.05419921875,6800.9150390625,588.9764404296875,80.88326263427734
São Paulo,34.0,1.0,1.0,0.0,5,not acept,furnished,-129.80447387695312,1514.034912109375,670.9214477539062,16.0
São Paulo,192.0,3.0,3.0230791568756104,3.0,-,acept,not furnished,-1626.0252685546875,8000.0,0.0,82.18161010742188
Porto Alegre,73.48162078857422,2.0,2.0,1.0,2,acept,not furnished,1907.3900146484375,1800.0,75.0,27.0
São Paulo,326.9656982421875,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,96.90890502929688,2.0,1.0,1.0,1,not acept,not furnished,-925.0908813476562,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0223438739776611,-,not acept,not furnished,-3650.978515625,1370.0,100.0,25.37468147277832
São Paulo,170.0,3.0,3.0,1.7441531419754028,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,2.977565050125122,2.6659295558929443,2.499626874923706,2,acept,not furnished,652.0,4856.23974609375,252.8704833984375,54.87641143798828
Rio de Janeiro,52.0,2.0,1.0,0.49397730827331543,2,acept,not furnished,200.0,1627.9453125,43.0,16.0
São Paulo,824.1402587890625,3.89434814453125,7.0,3.7373952865600586,-,acept,not furnished,1086.59716796875,8126.05517578125,2328.748046875,109.26466369628906
São Paulo,447.888427734375,3.388726234436035,4.0,2.6322641372680664,8,acept,not furnished,1670.0855712890625,5897.43310546875,1500.0,83.06867218017578
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,193.918701171875,3.0,2.195302963256836,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.095047950744629,2.0,0.0,1,acept,not furnished,430.0,2193.9921875,501.3722839355469,25.0
São Paulo,675.1417236328125,3.5721476078033447,4.0,3.161816120147705,-,acept,not furnished,2898.914306640625,7468.5576171875,549.0519409179688,96.07746124267578
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.371189832687378,1.0,1.132112979888916,8,acept,not furnished,1100.0,1300.0,84.0,22.691997528076172
São Paulo,210.0,3.0,3.0,2.085597038269043,-,acept,not furnished,0.0,3294.0,276.0,54.32459259033203
São Paulo,611.6626586914062,3.0,3.191534996032715,2.760514259338379,-,acept,not furnished,284.5682678222656,7816.49462890625,239.72140502929688,77.0
São Paulo,344.052490234375,3.0,2.0,1.4040273427963257,-,not acept,not furnished,0.0,4409.125,204.0,66.0
São Paulo,460.1193542480469,3.0,4.0,3.0,-,acept,not furnished,-758.5519409179688,4250.0,502.0,72.54582977294922
São Paulo,274.07965087890625,2.0,1.8222748041152954,2.0,7,acept,not furnished,1037.0,4000.0,952.5157470703125,51.0
São Paulo,96.0,3.0,2.3114707469940186,1.6730087995529175,-,acept,not furnished,743.1173706054688,3200.0,250.0,42.734527587890625
São Paulo,1133.2476806640625,4.07310676574707,4.424206733703613,3.279444694519043,-,acept,not furnished,12486.599609375,20000.0,2605.81005859375,196.73353576660156
Rio de Janeiro,107.0,3.0,1.992177128791809,0.0,7,acept,not furnished,1460.0,3200.0,270.0,39.63724899291992
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,225.46163940429688,3.0,2.0,0.0,2,acept,not furnished,900.0,3290.0,135.6796417236328,43.0
São Paulo,471.4982604980469,3.366910457611084,4.0,4.0,-,acept,furnished,0.0,8488.5830078125,1472.7109375,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,0.7538370490074158,0.0,-,not acept,not furnished,0.0,976.0,0.0,8.827346801757812
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2177.98876953125,309.5322570800781,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,205.47821044921875,25.443220138549805
São Paulo,179.63134765625,1.0,1.5611340999603271,2.0,9,acept,furnished,998.0,3897.413818359375,220.0,37.0
São Paulo,200.0,2.2988200187683105,2.369685649871826,1.3902108669281006,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,467.9681701660156,2.8328962326049805,2.838266372680664,2.5183863639831543,2,acept,not furnished,450.0,10500.0,350.0,91.82138061523438
Porto Alegre,90.0,2.0,1.5428194999694824,1.0,2,acept,not furnished,550.0,1700.0,110.0,16.21663475036621
São Paulo,240.0,3.1091394424438477,4.0,3.0,9,acept,not furnished,4998.298828125,2144.0,-243.8219451904297,28.0
São Paulo,154.0,2.7798802852630615,3.019862174987793,2.407874345779419,21,acept,not furnished,1684.0,7431.7900390625,1020.0,89.0
São Paulo,60.0,2.0,2.0,1.6829420328140259,2,acept,not furnished,2340.0,3230.0,89.22470092773438,41.0
Campinas,101.0,3.0,1.9374806880950928,0.0,5,acept,not furnished,780.0,2380.0,-226.34889221191406,31.0
Porto Alegre,140.0,2.92356276512146,4.0,2.0,-,not acept,not furnished,0.0,3090.0,-112.12141418457031,46.655487060546875
São Paulo,847.1951904296875,3.5550637245178223,3.5789687633514404,2.9506044387817383,-,acept,not furnished,1762.4525146484375,7324.21533203125,952.4182739257812,98.97207641601562
São Paulo,468.4083557128906,3.094576597213745,2.8815412521362305,2.373739719390869,4,acept,not furnished,1195.0,5940.68212890625,743.7742919921875,67.59658813476562
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,-497.2722473144531,4800.0,50.0,73.0
Porto Alegre,90.0,2.0,1.4807134866714478,2.0,3,acept,not furnished,200.0,2357.8623046875,84.0,26.502403259277344
São Paulo,827.8031616210938,3.7319834232330322,3.388413667678833,2.9600517749786377,3,acept,not furnished,7979.80322265625,8287.6279296875,1119.8187255859375,95.29849243164062
São Paulo,167.64547729492188,2.15346097946167,1.5787991285324097,1.1087387800216675,7,acept,not furnished,570.0,1500.0,643.3326416015625,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,-1017.6034545898438,1500.0,316.36859130859375,37.14083480834961
São Paulo,39.0,0.9287552833557129,1.0,0.0,1,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,1.0,2.0,1.0396350622177124,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,1.8705922365188599,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.2656161785125732,3.5053231716156006,2.6744797229766846,-,acept,not furnished,-939.3744506835938,8500.0,1250.0,101.05754852294922
São Paulo,390.8272399902344,2.97867751121521,2.649968147277832,2.000271797180176,-,acept,not furnished,0.0,4720.6171875,120.0,65.0
São Paulo,344.54693603515625,1.0,1.5670711994171143,1.3588050603866577,-,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,426.9486389160156,2.5387279987335205,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,1,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,0.9011290669441223,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,2,acept,not furnished,1187.5577392578125,1500.0,88.0,20.0
São Paulo,83.0,1.0,1.0,1.0,1,not acept,not furnished,500.0,1080.0,98.9205322265625,14.0
Campinas,85.0,3.0,2.0900988578796387,1.5105922222137451,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,-361.35174560546875,22.0
Belo Horizonte,50.0,2.0,1.0,0.5892065167427063,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,453.03125,21.684934616088867
São Paulo,387.20672607421875,3.0,2.4258458614349365,2.252276659011841,-,not acept,not furnished,0.0,6700.0,539.0,75.60407257080078
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,854.2365112304688,3.5580787658691406,3.5952582359313965,3.241586685180664,-,acept,not furnished,3149.944091796875,7603.76220703125,651.5499877929688,96.55126953125
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.19468289613723755,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,0.7362257242202759,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.495121717453003,2.0,1.4326233863830566,2,acept,furnished,900.0,6500.0,89.0,65.51318359375
Rio de Janeiro,598.031982421875,3.8833186626434326,6.0,2.537148952484131,-,acept,not furnished,-4382.25732421875,8700.0,595.4381103515625,133.0
São Paulo,382.969970703125,3.3581013679504395,3.3603649139404297,6.0,-,acept,not furnished,0.0,4508.125,578.01220703125,73.53832244873047
São Paulo,123.0,2.0,2.0,1.2284785509109497,6,acept,not furnished,1800.0,2990.0,228.18951416015625,35.53607177734375
São Paulo,172.53097534179688,3.0,2.0,1.235305905342102,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,212.07894897460938,4.0,2.0,2.0,-,acept,not furnished,340.0002746582031,2760.098388671875,210.0,30.0
São Paulo,301.6729736328125,3.0,2.0,1.1917165517807007,-,not acept,not furnished,0.0,2900.0,384.0,35.62491989135742
Rio de Janeiro,106.42877960205078,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.1312187910079956,0.6396712064743042,8,acept,furnished,1693.882568359375,3295.164306640625,130.0,39.0
São Paulo,219.0,3.0,2.5088813304901123,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,935.3478393554688,0.0,10.0
Rio de Janeiro,504.5524597167969,4.0,5.0,0.0,2,acept,not furnished,1200.0,7059.8515625,1223.732421875,92.0
São Paulo,112.87492370605469,1.949657917022705,1.0,0.0,8,acept,not furnished,900.0,1570.0,102.60060119628906,21.0
São Paulo,420.0,4.0,2.8932507038116455,2.0,-,not acept,furnished,-313.2114562988281,7470.015625,730.484130859375,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,2.291210889816284,10.873275756835938
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,214.76768493652344,2.777679443359375,3.0,0.0,8,acept,not furnished,1850.0,4814.0625,-144.1733856201172,100.0
Belo Horizonte,280.67138671875,4.0,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.8216185569763184,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.503076553344727
São Paulo,339.70794677734375,3.0,4.0,2.27150297164917,-,not acept,not furnished,2500.0,5150.0,444.24066162109375,66.0
São Paulo,109.0,3.0,2.3120343685150146,1.4281729459762573,7,acept,not furnished,1746.0,2500.0,199.56004333496094,38.97038650512695
Campinas,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,143.19981384277344,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
