cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,71.52574920654297,3.2866122722625732,4.0,3.0,-,acept,not furnished,2141.1865234375,6337.00244140625,1026.96826171875,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,17.49005889892578
São Paulo,180.0,3.4321866035461426,2.7469241619110107,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.7228991985321045,1.0,1,acept,not furnished,250.0,1700.0,301.86431884765625,10.123684883117676
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,2.519514799118042,2.3150577545166016,3.0,8,acept,furnished,-189.36859130859375,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.163999080657959,2.0,-,acept,not furnished,0.0,1600.0,142.48989868164062,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,18.0781307220459
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,416.8271789550781,3.927560806274414,3.7471821308135986,8.0,-,acept,not furnished,-3751.674560546875,7698.15966796875,800.24755859375,129.57763671875
São Paulo,270.0,3.83624267578125,3.9413957595825195,3.692216634750366,-,acept,not furnished,-1248.325927734375,8245.5673828125,1734.317626953125,129.11355590820312
Belo Horizonte,-42.336822509765625,2.0,1.0,1.0,1,acept,not furnished,2089.02490234375,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,1198.83447265625,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,117.21073913574219,3.7857158184051514,4.0,6.0,-,acept,furnished,-1335.548828125,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.0,0.5192121863365173,-,acept,not furnished,0.0,1080.0,412.92608642578125,17.0
São Paulo,110.0,2.0,1.0,0.7454460859298706,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.5319607257843018,3.0,4.0,-,acept,not furnished,0.0,5637.55419921875,276.0,87.49469757080078
São Paulo,105.37440490722656,3.457038640975952,4.0,3.0,8,acept,not furnished,-421.43585205078125,6000.0,550.934814453125,80.80913543701172
Belo Horizonte,200.0,2.811506986618042,2.0,5.0,-,not acept,not furnished,2412.051025390625,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,-,acept,not furnished,2300.0,4250.0,1810.1700439453125,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,1,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,432.39202880859375,3.871609926223755,3.8320701122283936,3.3081281185150146,-,acept,not furnished,1795.016357421875,7428.17578125,1913.4652099609375,113.361572265625
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
São Paulo,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
São Paulo,100.0,2.57611083984375,1.99204683303833,0.0,2,acept,not furnished,900.0,3290.0,109.0,40.28852844238281
São Paulo,287.0,3.0,4.0,4.0,-,acept,not furnished,-1030.574951171875,9000.0,612.3844604492188,136.0
Campinas,24.0,1.0,1.0,0.361905038356781,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,6.443304538726807,1.5921695232391357,1.0,0.0,-,not acept,not furnished,0.0,1135.940673828125,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,1,not acept,not furnished,-1068.5888671875,2529.0,296.6070861816406,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.1012964248657227,1.3780838251113892,-,not acept,not furnished,-1129.9189453125,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.0,2,acept,furnished,3000.0,4484.93115234375,843.2110595703125,36.0
São Paulo,200.056884765625,8.0,4.359594821929932,2.355872631072998,-,acept,not furnished,450.0,7639.21044921875,-905.0629272460938,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,649.470703125,25.0
São Paulo,240.0,4.0,3.3855056762695312,3.0,9,acept,not furnished,2500.0,5768.57470703125,834.0,79.82810974121094
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,-1840.311279296875,7000.0,943.37890625,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,111.6715316772461,3.4059455394744873,4.0,2.0,-,acept,not furnished,0.0,3090.0,486.77972412109375,55.0
São Paulo,195.76260375976562,4.0,3.7926394939422607,2.607455015182495,-,acept,not furnished,-1760.154541015625,15000.0,1523.81103515625,182.24884033203125
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1507.2738037109375,4493.2880859375,687.0,55.962493896484375
São Paulo,106.1893310546875,3.0,2.491143226623535,2.0,-,acept,not furnished,101.17864990234375,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,1.7732080221176147,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,141.55615234375,3.1084437370300293,3.8479197025299072,3.1675705909729004,6,acept,not furnished,3500.0,11829.7353515625,591.351806640625,191.0
São Paulo,57.0,1.773415446281433,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,-574.5582885742188,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,2,acept,not furnished,93.64227294921875,1250.0,389.11065673828125,16.0
Porto Alegre,78.0,1.0,2.0,1.0,4,acept,not furnished,-1804.48291015625,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,366.69647216796875,43.0
São Paulo,200.0,3.61142635345459,4.0,3.0,-,acept,not furnished,3500.0,8500.0,1250.0,110.41239166259766
São Paulo,93.93318939208984,3.0,3.0,1.9666213989257812,-,acept,not furnished,0.0,4290.8525390625,120.0,65.0
São Paulo,42.0,1.0,1.0,0.5494665503501892,14,not acept,not furnished,0.0,5000.0,0.0,45.85429382324219
São Paulo,80.191650390625,4.0,3.4362306594848633,2.6137187480926514,-,acept,not furnished,3000.0,7742.78271484375,292.0,102.0
São Paulo,28.0,1.0,1.0,0.3137085437774658,13,not acept,furnished,-1125.28466796875,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,-0.3465784788131714,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.8649569749832153,1.0,1.0,4,not acept,not furnished,500.0,1474.2755126953125,59.0,21.6953125
Campinas,85.0,2.4717373847961426,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.2469143867492676,2.0,3,acept,not furnished,325.0,1600.0,919.3751831054688,14.450154304504395
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,570.1577758789062,100.0,11.897660255432129
Rio de Janeiro,50.0,1.4211124181747437,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,22.556970596313477
São Paulo,108.93315124511719,3.0,3.0461196899414062,3.0,-,acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.15882682800293,4.3159918785095215,4.327525615692139,-,acept,not furnished,4048.0498046875,9032.0654296875,1710.2138671875,145.53961181640625
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.46751999855041504,2,acept,not furnished,750.0,1250.0,685.3190307617188,17.0
São Paulo,70.0,2.0476508140563965,1.0,1.0,2,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,0.7051967978477478,6,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,2.8381295204162598,-,acept,not furnished,346.0435791015625,8700.0,-643.9940185546875,133.0
São Paulo,200.0,3.350482940673828,2.0,6.0,-,acept,not furnished,-287.30670166015625,4500.0,66.72952270507812,68.0
São Paulo,123.0,2.835808753967285,2.0,2.0,2,acept,not furnished,1800.0,2990.0,625.0,41.338871002197266
São Paulo,127.0,2.463408946990967,2.0,2.0,-,acept,not furnished,325.4169921875,2150.0,863.9127197265625,33.0
São Paulo,180.0,4.0,3.1693501472473145,2.9467437267303467,-,acept,not furnished,0.0,4106.771484375,210.0,71.22261810302734
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,-100.80699157714844,2.0,2.0,1.0,7,acept,furnished,585.0,1396.6138916015625,245.02462768554688,23.0
São Paulo,3.788557529449463,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,149.3485107421875,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,3.2389674186706543,2.637763500213623,10,acept,not furnished,-570.7556762695312,7100.0,639.0,96.14728546142578
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,79.94225311279297,4.0,3.0151216983795166,2.3034846782684326,-,not acept,not furnished,2659.1650390625,6582.009765625,200.0,115.0
Porto Alegre,-47.55754089355469,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,2.4890213012695312,2.0,1,acept,not furnished,1088.0,3150.248046875,875.4176635742188,42.51968765258789
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1183.061767578125,505.85406494140625,16.49788475036621
São Paulo,63.105464935302734,4.0,3.0,0.0,-,acept,not furnished,312.14788818359375,7500.0,944.2064208984375,100.0
São Paulo,172.30038452148438,4.0,4.0,2.809875965118408,-,acept,not furnished,2270.0,6026.51611328125,1558.5115966796875,88.84246826171875
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,63.28962707519531,3.3611438274383545,4.0,2.519441604614258,6,not acept,not furnished,2500.0,4385.89111328125,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2618.203857421875,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,1162.3497314453125,972.3101196289062,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,370.0959777832031,3.8385071754455566,3.6824512481689453,3.2688777446746826,-,acept,not furnished,1648.3050537109375,7164.69384765625,1613.6365966796875,108.73296356201172
São Paulo,53.0,1.0,1.5908018350601196,1.0432840585708618,3,acept,furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1696.7578125,17.0,28.726701736450195
São Paulo,50.0,1.0,1.0,1.0,2,acept,furnished,500.0,3223.0,134.43746948242188,41.0
