cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,80.0,2.0,1.4785999059677124,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,220.3516845703125,4.0,3.520641326904297,2.8486697673797607,8,acept,not furnished,2934.98388671875,5904.76318359375,500.0,76.52981567382812
Porto Alegre,38.0,1.0,1.1827290058135986,0.6113210916519165,11,acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,-14.420884132385254,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,6475.0146484375,425.0,181.0
São Paulo,70.0,2.0361547470092773,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
São Paulo,40.0,1.0,0.9240643382072449,1.0,6,acept,not furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,3.3792240619659424,3.004401683807373,-,acept,not furnished,1879.1456298828125,12000.0,692.1112670898438,121.93852996826172
São Paulo,222.03106689453125,3.0,2.4188027381896973,3.0,-,acept,not furnished,0.0,3500.0,321.42742919921875,53.0
Belo Horizonte,200.0,2.8932414054870605,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,33.46760559082031
São Paulo,45.0,1.0,1.0,1.0,2,acept,not furnished,500.0,1631.0,9.371520042419434,12.0
São Paulo,360.0,3.244229316711426,5.0,0.0,1,acept,not furnished,1102.97900390625,6410.0,662.2997436523438,68.86865234375
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2959.1806640625,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.291685938835144,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
São Paulo,128.6328887939453,2.6875219345092773,3.0,2.0,1,acept,not furnished,2200.0,1700.0,326.9845886230469,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,40.4039306640625
São Paulo,131.65940856933594,1.0,2.0,1.5153324604034424,15,acept,furnished,856.0,3900.0,345.6061096191406,50.0
Rio de Janeiro,150.0,2.9722039699554443,3.0,1.9564218521118164,6,acept,not furnished,1700.0,4100.32275390625,416.66827392578125,53.6303825378418
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,11.944831848144531
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,261.1533203125,3.6576600074768066,3.8083040714263916,4.0,-,acept,not furnished,3758.32763671875,6501.61083984375,880.155517578125,93.4805908203125
São Paulo,280.0,3.3057124614715576,2.97898268699646,2.0,-,acept,not furnished,0.0,6000.0,322.1385192871094,91.0
São Paulo,93.0,2.4489378929138184,3.0,2.0,9,acept,not furnished,663.0,3107.33837890625,133.0,31.410919189453125
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,143.57110595703125,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,422.27008056640625,61.0
São Paulo,41.0,1.0,1.5087542533874512,1.2255008220672607,-,acept,furnished,-1821.9593505859375,3306.4892578125,131.0,51.0
Rio de Janeiro,65.0,2.027017116546631,2.328547954559326,1.5591601133346558,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.1722784042358398,13,acept,not furnished,312.55419921875,2150.0,168.00906372070312,28.0
São Paulo,278.0,3.114997148513794,5.0,2.2483091354370117,16,acept,not furnished,4052.0,5762.2685546875,1261.0,84.76458740234375
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,9.368898391723633
São Paulo,300.0,3.4515841007232666,3.395890474319458,2.6656620502471924,2,acept,not furnished,2300.0,5164.80224609375,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,78.1876449584961,2.5803966522216797,2.1243703365325928,1.0,7,acept,not furnished,1660.0,1700.0,475.0,33.797752380371094
Rio de Janeiro,80.0,2.0,1.0,1.0,2,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,3.2965919971466064,4.0,2.642961263656616,1,not acept,not furnished,2159.0,4783.4052734375,560.5565185546875,72.4441909790039
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,-1298.0308837890625,2422.0,125.0,36.05101013183594
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,124.92768096923828,3.0,2.0,2.1075737476348877,7,acept,not furnished,1290.0,5600.0,354.10406494140625,71.0
Belo Horizonte,83.08003234863281,1.0,1.0,0.0,2,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.4611072540283203,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,3.162562370300293,3.808248281478882,3.2447969913482666,-,acept,not furnished,2050.0,7391.53271484375,646.8165283203125,125.0
Porto Alegre,47.0,1.0,1.0,0.7349997758865356,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.0358877182006836,2.9115777015686035,4.0,9,acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,12.344169616699219
São Paulo,42.0,1.4871432781219482,1.0,1.0,15,acept,not furnished,265.83447265625,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,2.4401230812072754,1,acept,not furnished,286.43292236328125,6000.0,695.3880615234375,76.05707550048828
São Paulo,70.0,1.6742668151855469,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,338.59527587890625,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,2,acept,furnished,1300.0,4500.0,225.04037475585938,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,49.09521484375,2.0,2.0,2.0,3,not acept,not furnished,620.0,2500.0,126.02709197998047,34.0
São Paulo,279.061767578125,4.0,3.7776665687561035,3.434674024581909,-,acept,not furnished,-1609.0338134765625,6816.6142578125,3368.0,97.74115753173828
São Paulo,84.40017700195312,2.0,2.0,0.0,1,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,297.92535400390625,3.380241870880127,3.667422294616699,2.9525506496429443,-,acept,not furnished,1200.0,6000.0,694.38623046875,98.12925720214844
São Paulo,53.66840362548828,2.536193609237671,2.613351821899414,1.9583152532577515,3,acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,223.9908447265625,3.347252607345581,3.765410900115967,3.6087071895599365,-,acept,not furnished,2872.675537109375,8853.8984375,1800.0,115.0
Porto Alegre,350.0,4.0,3.8023364543914795,4.0,-,acept,furnished,-1055.6580810546875,9000.0,359.0,160.0
São Paulo,192.23095703125,4.0,4.0,3.0,-,acept,not furnished,1042.1827392578125,3500.0,584.0,53.0
São Paulo,296.0,3.7586774826049805,3.4237067699432373,2.0,-,acept,not furnished,1598.2222900390625,13500.0,644.2997436523438,222.0
São Paulo,64.0,1.9910454750061035,2.0,1.5030475854873657,8,acept,not furnished,450.0,2800.0,186.0795440673828,36.0
São Paulo,133.0,2.3808999061584473,2.0,0.0,2,acept,not furnished,813.0,2892.671142578125,38.0,36.62504196166992
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3637.997314453125,319.2132873535156,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,70.5853271484375,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,29.52224349975586
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,3.0,3.0,1.0,1,acept,not furnished,628.5695190429688,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,369.6115417480469,3.815591812133789,5.0,3.563521146774292,-,acept,not furnished,4739.84033203125,6307.21875,738.2406616210938,109.61400604248047
São Paulo,284.0,3.2133190631866455,3.0,2.3363590240478516,4,acept,not furnished,1096.4384765625,6000.0,576.46044921875,80.3055648803711
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,247.91102600097656,4.0,5.0,4.0,-,acept,not furnished,713.7999267578125,5844.50927734375,682.0,93.18608856201172
São Paulo,70.0,2.0,1.2295598983764648,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.3921773433685303,3.303478240966797,1.0,-,acept,not furnished,-1653.7781982421875,10000.0,689.1530151367188,111.28734588623047
São Paulo,30.0,1.0,1.0280388593673706,0.5090852975845337,1,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,1307.2850341796875,1981.0677490234375,171.0,28.0
Belo Horizonte,236.41819763183594,4.0,3.57287859916687,3.420318126678467,-,acept,not furnished,4458.44189453125,7000.0,648.1907348632812,94.0
São Paulo,38.0,1.0828322172164917,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.2682230472564697,2.0,1.0,-,acept,not furnished,-2957.18701171875,3500.0,205.81021118164062,45.0
São Paulo,155.0,2.972719430923462,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,42.52439880371094
São Paulo,63.0,2.0,2.0,1.2613945007324219,-,acept,not furnished,-2058.690185546875,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,177.7035369873047,3.189293622970581,2.8994038105010986,3.0,7,acept,not furnished,1700.0,3715.515380859375,834.0,36.0
São Paulo,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,2104.716796875,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,2.922893524169922,2.0,1,acept,furnished,1220.0,5010.0,311.0257873535156,64.0
São Paulo,76.0,3.0,1.8980621099472046,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,174.49937438964844,3.2674734592437744,3.5142157077789307,2.132205009460449,13,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,46.269561767578125,3.0422744750976562,4.0,3.0,-,acept,not furnished,2884.0,5568.60400390625,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,52.361572265625,18.0
São Paulo,110.0,2.6968443393707275,2.5312626361846924,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,1.6996135711669922,1.5436046123504639,2,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,365.7323913574219,3.953155279159546,3.6137962341308594,3.5436458587646484,-,acept,not furnished,0.0,6681.576171875,704.6157836914062,103.93557739257812
São Paulo,34.0,1.134264588356018,1.0,0.0,5,not acept,not furnished,-2391.973876953125,1329.0430908203125,45.0,16.0
São Paulo,154.06773376464844,3.2021846771240234,3.2343130111694336,2.9048736095428467,-,acept,not furnished,2000.0,8000.0,673.9255981445312,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1824.8507080078125,52.94911193847656,26.603755950927734
São Paulo,180.0,3.0,3.0,2.1451828479766846,-,acept,not furnished,0.0,3700.0,294.4817199707031,53.74830627441406
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1700.0,116.0,24.113967895507812
São Paulo,-16.432449340820312,3.0,2.0627267360687256,1.309838891029358,24,acept,not furnished,-7069.31103515625,1370.0,100.0,18.0
São Paulo,170.0,3.0,2.791883707046509,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,2.150231122970581,2.0,1.0805028676986694,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,1.820033311843872,2.0,1,acept,not furnished,652.0,2125.1396484375,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.430411696434021,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,342.7782287597656,5.0,3.751228094100952,3.9098925590515137,-,acept,not furnished,4033.727783203125,6207.47216796875,618.634033203125,95.46944427490234
São Paulo,270.0,3.558225154876709,3.527897834777832,4.0,-,acept,not furnished,1013.2911987304688,6406.60107421875,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,-1591.1602783203125,930.0,60.0,13.0
Campinas,200.0,2.472346782684326,3.0,2.3910043239593506,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,500.0,5.0,4.0,3.561324119567871,-,acept,not furnished,952.8525390625,5794.0751953125,250.0,89.9352798461914
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,2.0908772945404053,1.2897586822509766,6,acept,not furnished,1100.0,1863.68603515625,84.0,17.0
São Paulo,210.0,2.9464869499206543,3.0,4.0,-,acept,not furnished,0.0,3294.0,473.6553649902344,50.0
São Paulo,220.0,3.0,2.925556182861328,3.0,8,acept,not furnished,1034.8472900390625,6000.0,602.9496459960938,77.0
São Paulo,200.0,3.0,2.8039650917053223,5.0,-,acept,not furnished,0.0,4119.91552734375,204.0,66.0
São Paulo,168.00071716308594,3.0,4.0,1.9538028240203857,2,acept,not furnished,1024.3621826171875,4080.139892578125,502.0,54.0
São Paulo,65.0,2.0,2.0,1.611406922340393,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.6513166427612305,2.2709078788757324,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,595.671875,4.0,3.808263063430786,3.9143130779266357,1,acept,not furnished,4800.0,20000.0,1442.1417236328125,157.9928741455078
São Paulo,107.0,3.0,2.6109538078308105,2.3578412532806396,7,acept,not furnished,1460.0,3200.0,475.4302978515625,42.0
São Paulo,154.94384765625,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,28.840137481689453
Rio de Janeiro,100.0,3.0,2.0,1.4630306959152222,7,acept,not furnished,900.0,2781.068603515625,109.0,43.0
São Paulo,330.28662109375,3.0,4.0,3.0997085571289062,-,acept,furnished,-1703.5140380859375,9000.0,588.3245239257812,129.16065979003906
Porto Alegre,-42.210296630859375,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.1379129886627197,1.0,0.0,-,not acept,not furnished,0.0,1413.9661865234375,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,103.69725799560547,3.0,2.0,1.4377155303955078,-,not acept,not furnished,0.0,2248.118896484375,0.0,38.0
São Paulo,90.0,1.0,1.8336845636367798,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,140.5861358642578,3.203862428665161,4.0,2.5045359134674072,1,acept,not furnished,3000.0,2800.0,830.0,71.14254760742188
São Paulo,320.0,3.8621509075164795,4.199588775634766,4.114389896392822,-,acept,not furnished,7255.0244140625,7888.6396484375,883.958740234375,112.98741912841797
São Paulo,90.0,2.0,1.0,1.0,2,not acept,not furnished,-1691.7742919921875,1972.1986083984375,110.0,25.0
São Paulo,133.2957763671875,4.0,3.1485626697540283,2.6004836559295654,9,acept,not furnished,4182.5537109375,2144.0,568.6766357421875,57.715423583984375
São Paulo,75.64195251464844,2.865953207015991,3.0,2.512180805206299,21,acept,not furnished,3319.160400390625,6577.611328125,588.5520629882812,89.0
São Paulo,60.0,2.0,2.0,2.0,6,acept,not furnished,2340.0,4255.51220703125,284.0,41.0
São Paulo,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,107.17692565917969,31.0
São Paulo,232.2404022216797,2.992117404937744,2.821500062942505,2.0,-,not acept,not furnished,390.8731689453125,4680.8388671875,418.0541687011719,55.0
São Paulo,500.0,4.045882701873779,3.868623971939087,3.9851465225219727,-,acept,not furnished,6101.54638671875,6848.208984375,761.5645751953125,97.36035919189453
São Paulo,138.3595428466797,3.0,3.0,1.811940312385559,4,acept,not furnished,1195.0,3355.138427734375,687.0,30.0
São Paulo,110.0,3.0057942867279053,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.390237808227539,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,365.4568176269531,3.868312358856201,3.999551773071289,4.0,-,acept,not furnished,7281.58642578125,7023.1064453125,900.3477172851562,108.55097198486328
São Paulo,57.0,2.0,1.5234557390213013,1.2406140565872192,7,acept,not furnished,1201.92431640625,1500.0,180.01800537109375,20.0
São Paulo,160.0,3.0,2.498976945877075,2.0,5,acept,furnished,1650.0,2844.50244140625,248.6802215576172,20.0
São Paulo,39.0,1.0,0.7917117476463318,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,45.446739196777344,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,36.430694580078125,30.0
Porto Alegre,152.69932556152344,1.0,1.4525315761566162,0.8691717386245728,-,acept,not furnished,-2390.906982421875,950.267333984375,15.0,14.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,3.0,-,acept,not furnished,1071.033447265625,5709.69189453125,1250.0,76.73103332519531
São Paulo,100.0,3.105025053024292,3.022473096847534,2.4748196601867676,-,acept,not furnished,772.8241577148438,4300.0,516.748779296875,65.0
São Paulo,42.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,3401.114501953125,0.0,64.0
São Paulo,217.9758758544922,4.0,3.32558274269104,2.7086846828460693,-,acept,furnished,-450.52691650390625,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,-989.4535522460938,2800.0,136.9134979248047,36.0
São Paulo,30.0,1.0,0.9165319800376892,0.0,1,not acept,furnished,296.0,1826.0,23.94281005859375,24.0
Belo Horizonte,13.406859397888184,3.0,1.5764780044555664,1.0,1,acept,not furnished,-1414.8428955078125,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,41.928436279296875,15.107749938964844
Campinas,85.0,2.159400224685669,2.0,1.900109887123108,3,acept,furnished,1282.2198486328125,3300.0,148.53201293945312,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Porto Alegre,50.0,2.0,1.0,0.0,5,acept,not furnished,-3220.230224609375,900.0,100.0,12.0
Rio de Janeiro,62.91292190551758,1.0,1.3664824962615967,0.0,8,acept,not furnished,600.0,2900.0,131.91676330566406,38.0
São Paulo,300.0,2.95766282081604,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,72.39584350585938
Porto Alegre,39.0,1.0,0.9689343571662903,0.0,7,acept,not furnished,350.0,850.0,27.0,9.62098503112793
São Paulo,750.0,3.354036808013916,3.11806583404541,2.7870564460754395,-,acept,not furnished,3678.775146484375,5332.5556640625,1401.7613525390625,92.43708801269531
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,-29.0535888671875,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1429.2139892578125,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,241.55288696289062,3.3294384479522705,3.016941785812378,2.3012027740478516,-,acept,not furnished,2545.740966796875,8700.0,710.6521606445312,107.44319152832031
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,-1793.3243408203125,5239.626953125,292.0,68.0
São Paulo,123.0,2.0,2.0,1.65042245388031,-,acept,not furnished,-2330.6103515625,2990.0,625.0,38.0
São Paulo,142.53858947753906,3.0,1.8386640548706055,2.0,-,acept,not furnished,220.0,2150.0,141.881591796875,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,-1141.0364990234375,3236.37451171875,210.0,45.11753463745117
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,3083.165283203125,384.0,44.0
Rio de Janeiro,70.0,2.0,1.36770761013031,1.0,7,acept,furnished,585.0,1719.0,77.0,19.754323959350586
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,25.277965545654297
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,255.99583435058594,4.0,2.672192335128784,0.0,-,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,0.9509206414222717,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,7000.0,312.3647766113281,87.3603744506836
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,2.5175161361694336,3.0,2.0,1,acept,furnished,1088.0,5800.0,380.0599365234375,69.48033905029297
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,-1433.2757568359375,1812.935791015625,59.0,15.0
São Paulo,225.0,3.025686502456665,3.0,0.0,8,acept,furnished,1257.3704833984375,7500.0,466.0,100.0
São Paulo,265.6167297363281,4.0,3.3625540733337402,3.0,4,acept,not furnished,2270.0,4462.0859375,1110.0,69.81730651855469
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1163.19775390625,52.0,19.0
São Paulo,222.5751495361328,3.178086996078491,4.0,3.0,2,acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,2.327977180480957,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Porto Alegre,95.0,1.975878119468689,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,191.92213439941406,3.5634124279022217,3.4852142333984375,3.3548357486724854,-,acept,not furnished,6660.0,10259.400390625,933.5519409179688,191.0
São Paulo,53.0,1.0,1.0,1.0,1,acept,not furnished,694.0,4390.0,200.0,38.207366943359375
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
