cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,114.06378173828125,2.0,3.0,1.0,2,not acept,not furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,580.1638793945312,1220.0,0.0,16.0
São Paulo,299.3201599121094,3.6981828212738037,3.5475971698760986,6.0,-,acept,not furnished,-1057.76611328125,6086.75634765625,563.412841796875,95.53966522216797
São Paulo,100.0,7.0,3.355069160461426,2.2418253421783447,-,acept,not furnished,0.0,6494.70068359375,565.2440185546875,88.65079498291016
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,1,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,67.47207641601562,1.0,0.9283336400985718,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,93.12728881835938,3.0,2.0,1.0,7,acept,not furnished,-858.468017578125,1800.0,210.53929138183594,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,1,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,1,acept,not furnished,352.0,1983.45849609375,80.0,20.0
Campinas,202.78414916992188,3.07531476020813,2.0,4.0,-,acept,not furnished,487.2254638671875,3180.0,252.52587890625,48.0
São Paulo,20.0,1.0,1.0,0.1755121946334839,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,0.6794243454933167,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,2.838470697402954,2.671635150909424,8,acept,not furnished,2100.0,4717.40673828125,512.3812255859375,66.2179183959961
Porto Alegre,25.10613250732422,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,82.66898345947266,20.855005264282227
São Paulo,30.0,0.8089993000030518,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.031667947769165,2.5977790355682373,1.0,-,acept,not furnished,0.0,11000.0,724.433349609375,181.0
São Paulo,43.42046356201172,2.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,351.6377258300781,4.069977283477783,3.972346544265747,3.2385542392730713,3,acept,not furnished,3700.0,8335.7294921875,1171.210205078125,113.76199340820312
São Paulo,240.0,2.849735736846924,2.681981325149536,3.0,-,acept,not furnished,0.0,3944.794677734375,292.0,53.0
Belo Horizonte,200.0,4.0,2.1587607860565186,1.782558798789978,7,acept,not furnished,850.0,2939.20703125,9.0,34.0
Belo Horizonte,45.0,1.0,1.1228270530700684,1.0,2,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,3.088676691055298,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,58.373722076416016,3.0,1.0,0.0,13,not acept,not furnished,-1834.872802734375,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,not furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,2.5479917526245117,2.231654167175293,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Rio de Janeiro,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1922.5826416015625,59.0,21.0
Rio de Janeiro,140.769775390625,3.0,1.880005955696106,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.3774869441986084,2.0,1.0,15,acept,furnished,-614.5115966796875,3900.0,237.05081176757812,50.0
Rio de Janeiro,146.26177978515625,2.0,2.0103766918182373,1.3350797891616821,6,acept,not furnished,28.05417823791504,4201.6181640625,700.0,52.02703857421875
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
Porto Alegre,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,27.179332733154297
São Paulo,313.9629211425781,3.6446545124053955,3.6308743953704834,4.0,-,acept,not furnished,-751.9998779296875,9000.0,856.1160278320312,115.0
São Paulo,280.0,2.535371780395508,1.0,2.0,-,acept,not furnished,0.0,6000.0,253.96810913085938,71.49750518798828
Campinas,132.9677734375,2.0,3.0,1.441033124923706,9,acept,furnished,663.0,4714.08349609375,133.0,70.0
Porto Alegre,90.76580047607422,3.0,2.0,1.0,9,acept,not furnished,-1271.46337890625,1800.0,109.0,30.63953399658203
São Paulo,194.0,3.0,4.0,2.0343637466430664,-,acept,not furnished,-1220.97314453125,4000.0,283.32611083984375,59.38201904296875
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,1786.1107177734375,5100.0,287.4280090332031,66.0
São Paulo,70.0,2.0,1.116507887840271,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,286.3618469238281,4.0,5.0,2.0,16,acept,furnished,4052.0,9000.0,1005.10107421875,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,1082.626220703125,1471.1839599609375,21.0,20.0
Campinas,259.74462890625,4.0,4.0,3.0,2,acept,not furnished,1756.2088623046875,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.455904245376587,1.0,-,acept,not furnished,487.9087829589844,1850.0,0.0,32.566532135009766
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,26.246719360351562,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,3.0828168392181396,2.6658670902252197,2.0,-,not acept,not furnished,393.4765930175781,5258.623046875,385.34722900390625,70.95602416992188
Belo Horizonte,180.10057067871094,4.0,2.392557144165039,3.0,3,acept,not furnished,450.0,2708.72119140625,125.0,33.92105484008789
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,165.0478057861328,2.9235105514526367,2.0,2.315183639526367,-,acept,not furnished,18.12900733947754,4897.5283203125,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,181.23301696777344,28.0
São Paulo,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,187.17430114746094,3.069115161895752,2.8858745098114014,2.2812559604644775,6,acept,not furnished,2050.0,5618.5048828125,998.0,65.2057876586914
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,213.8446044921875,4.0,3.0,2.487950325012207,-,acept,not furnished,-1806.08984375,2700.0,352.2972717285156,55.25967025756836
São Paulo,45.0,1.2521233558654785,1.0,0.0,1,acept,not furnished,300.0,2069.232177734375,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,2.9708640575408936,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,83.76912689208984
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Belo Horizonte,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,250.1735382080078,33.0
São Paulo,64.0,2.3028652667999268,1.9982359409332275,2.0,4,acept,not furnished,1300.0,4500.0,454.3536682128906,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.468306064605713,1.952460765838623,2.0,1,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,262.5704345703125,3.586764097213745,3.7310683727264404,2.7521326541900635,-,acept,not furnished,-440.9911193847656,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1772.3232421875,152.0,20.0
São Paulo,214.2281036376953,3.0,2.854677438735962,2.135708808898926,1,acept,not furnished,1578.357421875,6000.0,441.482421875,79.83333587646484
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,386.9679260253906,2800.0,292.0,36.0
São Paulo,317.99371337890625,3.593071699142456,3.5087759494781494,3.4513635635375977,-,acept,not furnished,4481.02783203125,7613.09033203125,743.6806640625,110.72407531738281
São Paulo,331.0689697265625,4.0,3.505007743835449,2.561753273010254,-,acept,furnished,-2784.788818359375,9000.0,359.0,160.0
Belo Horizonte,300.0,4.0,3.0759685039520264,3.0,-,acept,not furnished,0.0,3500.0,584.0,66.57775115966797
São Paulo,303.2159729003906,3.5491740703582764,3.0,3.1373889446258545,-,acept,not furnished,539.557373046875,6618.599609375,528.3750610351562,95.10488891601562
São Paulo,93.2086181640625,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,189.47308349609375,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,-635.24560546875,2957.0,38.0,38.0
Campinas,44.0,1.1927276849746704,1.0,0.0,7,acept,not furnished,350.0,1271.1273193359375,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.3131730556488037,2,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,0.9571131467819214,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,53.02361297607422,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,0.9717463254928589,0.0,6,acept,not furnished,-897.346435546875,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,359.1642150878906,49.0
São Paulo,400.0,2.697685718536377,2.0,2.2801835536956787,-,not acept,not furnished,0.0,3646.975341796875,322.9927673339844,41.0
São Paulo,232.9121551513672,4.0,4.024346351623535,4.0,-,acept,not furnished,0.0,7114.91455078125,1167.0,92.4504165649414
Campinas,284.0,4.0,3.5879907608032227,3.0,1,acept,not furnished,2340.0,6000.0,500.5726013183594,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,307.96527099609375,3.5484542846679688,3.7015931606292725,4.0,-,acept,not furnished,2687.490234375,7559.66064453125,721.0465087890625,105.16740417480469
São Paulo,70.0,2.0,1.0,1.056450366973877,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,252.69590759277344,3.4595351219177246,3.1573829650878906,2.808698892593384,-,acept,not furnished,2300.0,10000.0,584.0,119.28511047363281
São Paulo,70.8135757446289,1.4049195051193237,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,187.14576721191406,28.844493865966797
São Paulo,169.63034057617188,2.7498085498809814,4.0,2.4132657051086426,6,not acept,not furnished,-57.05311965942383,7000.0,800.0,94.0
São Paulo,52.52033996582031,1.4562160968780518,1.0,0.9049657583236694,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,114.26348114013672,1.8781766891479492,1.8000177145004272,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0223774909973145,2.307102680206299,1.9567160606384277,-,acept,not furnished,-2847.21875,4007.7802734375,150.0,59.07046127319336
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,1.7842817306518555,1.0,1.0,1,acept,not furnished,0.0,1717.1591796875,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,540.3128662109375,3450.0,135.63092041015625,44.0
São Paulo,201.14344787597656,3.326603889465332,2.7256858348846436,3.0,-,acept,not furnished,659.404052734375,2790.0,389.0916442871094,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,2.236100673675537,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,132.61288452148438,3.0,2.2991445064544678,1.3719271421432495,3,acept,furnished,1220.0,5010.0,395.0,50.8486328125
São Paulo,86.54039001464844,3.0,1.0,1.0,4,acept,not furnished,1200.0,2407.262451171875,267.0,32.0
São Paulo,192.0,3.3776650428771973,2.6125524044036865,2.0,-,acept,not furnished,-1638.420654296875,6543.6396484375,634.0,99.0
São Paulo,215.93963623046875,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,582.8680419921875,86.65837860107422
São Paulo,68.0,2.052830696105957,1.0,1.0,5,acept,not furnished,610.0,2048.46923828125,181.57493591308594,31.637195587158203
São Paulo,110.0,3.0,2.0,2.0,1,acept,not furnished,1145.0,2400.0,247.0,31.0
São Paulo,101.8814468383789,2.0,2.0,1.0,1,acept,not furnished,660.0,3221.0908203125,223.19317626953125,40.42758560180664
São Paulo,397.7316589355469,3.670759439468384,3.6092355251312256,2.777343273162842,-,acept,furnished,-1802.259765625,15000.0,953.6697998046875,226.0
São Paulo,34.0,1.083741307258606,1.0,0.4830509424209595,5,not acept,not furnished,347.0,1200.0,45.0,26.101451873779297
São Paulo,192.0,3.0,2.9325544834136963,3.0,5,acept,not furnished,1218.1484375,8000.0,569.9318237304688,102.0
Porto Alegre,60.67866134643555,1.8286628723144531,2.0,1.0,9,acept,not furnished,-198.79054260253906,1800.0,75.0,27.0
São Paulo,180.0,3.0,2.8354275226593018,4.0,-,acept,not furnished,1293.077392578125,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,135.46641540527344,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1934.915283203125,116.0,23.0
São Paulo,71.13555145263672,3.0,1.416856288909912,1.0,24,not acept,not furnished,-2161.10107421875,1370.0,100.0,25.547075271606445
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,405.1138916015625,36.0
São Paulo,67.85939025878906,1.9408949613571167,2.0,0.9718664288520813,-,not acept,not furnished,0.0,1600.0,174.22348022460938,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,-499.0915832519531,1653.9593505859375,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,366.57080078125,3.4647631645202637,4.077385902404785,8.0,-,acept,not furnished,-1115.861083984375,7496.60009765625,657.1807861328125,111.62749481201172
São Paulo,270.0,4.0,3.670431613922119,3.010315418243408,1,acept,not furnished,2200.0,7000.0,776.1790771484375,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,1.9048484563827515,1.594915747642517,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,1.0418692827224731,16,acept,not furnished,430.0,1679.1173095703125,100.0,25.0
São Paulo,273.50018310546875,5.0,4.0,3.3728413581848145,-,acept,not furnished,-1716.1728515625,6229.6806640625,250.0,81.79556274414062
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,20.511808395385742
São Paulo,80.95191955566406,2.0,1.1607322692871094,0.7913851141929626,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,2.9758126735687256,2.379023551940918,1.9928077459335327,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.4166975021362305,4.0,3.0,-,acept,not furnished,2021.0,6000.0,996.0,83.41709899902344
São Paulo,200.0,2.6368048191070557,2.0,5.0,-,not acept,not furnished,0.0,4000.0,324.4222412109375,66.0
São Paulo,130.0,3.0,2.4363691806793213,3.0,2,acept,not furnished,-1085.0350341796875,3505.30078125,309.401123046875,51.2077751159668
São Paulo,95.12677764892578,2.6064651012420654,2.0,2.0,7,acept,furnished,1037.0,3815.3369140625,245.0,49.87205123901367
Belo Horizonte,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,349.27685546875,3.7488293647766113,3.5738461017608643,3.2672605514526367,-,acept,not furnished,4568.3486328125,7611.58740234375,731.0856323242188,114.08817291259766
Rio de Janeiro,97.70564270019531,3.0,2.0,0.0,1,acept,furnished,1460.0,3200.0,260.0050048828125,42.0
Rio de Janeiro,105.0,3.0,1.7614854574203491,0.0,1,acept,not furnished,740.0,2200.0,205.24745178222656,29.0
São Paulo,100.0,2.7940685749053955,2.000338077545166,0.0,7,acept,not furnished,900.0,3506.2646484375,220.22096252441406,43.0
São Paulo,234.77194213867188,3.0,3.5519299507141113,2.5875701904296875,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2280.3564453125,0.0,27.44723129272461
São Paulo,79.33260345458984,1.0,1.4465945959091187,1.0,-,not acept,not furnished,0.0,3394.706787109375,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,34.509971618652344
São Paulo,90.0,1.0,2.0,0.8820247650146484,9,acept,furnished,-1660.800537109375,3215.678466796875,220.0,37.0
São Paulo,200.0,4.0,2.2775585651397705,2.0,8,acept,not furnished,1249.433837890625,2800.0,830.0,36.0
São Paulo,361.3883056640625,8.0,4.323381423950195,2.9956774711608887,-,acept,not furnished,-4577.87060546875,9650.8203125,951.00830078125,158.0
Porto Alegre,90.0,2.0356967449188232,1.0,1.0,2,not acept,not furnished,550.0,1689.871337890625,110.0,23.983680725097656
São Paulo,224.47793579101562,4.0,4.0,3.0,-,acept,not furnished,2500.0,4857.86376953125,698.2694702148438,67.3581314086914
São Paulo,154.0,3.021639347076416,3.312621593475342,2.3310415744781494,1,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,91.01763153076172,2.0,2.0,2.0,2,acept,not furnished,2340.0,2855.439697265625,284.0,41.0
Campinas,98.00916290283203,3.0,2.0,1.1173381805419922,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,108.45619201660156,3.0,2.0210866928100586,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,3.604247808456421,3.667222738265991,3.6904029846191406,-,acept,not furnished,5398.6689453125,7490.91357421875,846.7051391601562,118.15802764892578
São Paulo,177.34765625,3.0,3.0,1.9499269723892212,-,acept,not furnished,159.46165466308594,3059.306640625,687.0,30.0
São Paulo,191.16525268554688,3.1325409412384033,3.0,2.0,-,acept,not furnished,-370.4721984863281,4800.0,50.0,73.0
Belo Horizonte,90.0,2.3055174350738525,2.0,1.200061321258545,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,317.9005432128906,3.8592348098754883,3.9552550315856934,3.500948429107666,-,acept,not furnished,2962.20654296875,12729.29296875,1144.503173828125,191.0
São Paulo,57.0,2.0,1.0,0.7957451939582825,7,acept,not furnished,-114.5246810913086,1500.0,67.0,20.0
Rio de Janeiro,160.0,3.0,3.0,1.8376929759979248,5,acept,not furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.2532848119735718,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,33.944156646728516
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,91.44973754882812,2.0,1.0,0.992946445941925,1,acept,not furnished,1590.1939697265625,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,33.95369338989258
São Paulo,243.9891815185547,3.0,4.0,2.600504159927368,1,acept,not furnished,1572.229736328125,8500.0,770.93896484375,108.0
São Paulo,174.356689453125,3.0,3.0,1.9782072305679321,-,acept,not furnished,0.0,4086.42626953125,355.0257263183594,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,868.4056396484375,102.0
São Paulo,28.0,1.0,1.0,1.0,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.10654080659151077,1,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,113.37686920166016,1500.0,173.40281677246094,20.0
Campinas,56.11868667602539,1.0,1.0,1.0,-,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,0.8566819429397583,0.0,5,acept,not furnished,-1537.497314453125,900.0,100.0,12.0
Rio de Janeiro,55.876773834228516,1.0,1.1673911809921265,0.918835461139679,8,acept,not furnished,600.0,2929.97509765625,134.0,38.0
Belo Horizonte,145.44766235351562,3.0,2.0,3.0,-,not acept,not furnished,0.0,2966.46142578125,539.0,47.296844482421875
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,375.3994445800781,3.660590171813965,3.6641273498535156,3.1197447776794434,-,acept,not furnished,-494.9179992675781,12820.80859375,995.1519775390625,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,63.99517059326172,1.6090253591537476,1.0,0.6623725295066833,4,acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,58.45528030395508,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,291.67919921875,71.79814910888672
Rio de Janeiro,258.0,5.0,6.0,2.8738455772399902,-,acept,not furnished,0.0,8700.0,670.0,97.82151794433594
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,351.1430969238281,68.0
São Paulo,123.0,2.82016921043396,2.0212740898132324,2.0,6,acept,not furnished,1800.0,2990.0,278.0978698730469,52.59577178955078
São Paulo,127.0,3.0,2.0,1.324521541595459,-,acept,furnished,-1284.85302734375,2150.0,67.0,34.126609802246094
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,-1533.3515625,2368.55078125,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,99.86698150634766,40.77945327758789
São Paulo,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,2296.227783203125,77.0,23.0
São Paulo,68.6675796508789,1.0,1.1825166940689087,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,20.83628273010254,2900.0,274.1140441894531,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0033553880639374256,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,0.0,-,acept,not furnished,972.5845336914062,7100.0,639.0,92.0
Rio de Janeiro,62.960853576660156,1.7564018964767456,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,269.4868469238281,4.0,4.0,2.89250111579895,-,not acept,not furnished,0.0,7319.6640625,200.0,115.0
Porto Alegre,59.56133270263672,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,2.2515244483947754,2.0,1,acept,not furnished,1088.0,5800.0,306.949951171875,74.0
Belo Horizonte,117.33936309814453,2.0,2.0,1.1126927137374878,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,190.96478271484375,2.8473289012908936,3.0,0.0,8,acept,not furnished,-1614.04541015625,7500.0,278.0092468261719,73.2704849243164
São Paulo,210.0,3.534396171569824,4.0,3.0,-,acept,not furnished,-782.2197265625,4722.2568359375,592.488525390625,80.56617736816406
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,217.7521514892578,3.1205148696899414,4.0,2.4583544731140137,-,not acept,not furnished,2500.0,5150.0,1250.0,76.78227233886719
São Paulo,84.95928955078125,3.0,2.0,2.0,7,acept,furnished,-102.8994369506836,2500.0,134.0,32.0
Rio de Janeiro,95.0,2.0,1.0,1.0,3,acept,not furnished,309.4985656738281,2052.776123046875,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,27.38143539428711
São Paulo,334.42950439453125,3.6197543144226074,3.9561376571655273,5.0,-,acept,not furnished,1971.055908203125,7612.40625,682.846435546875,118.0196762084961
São Paulo,53.0,1.0,1.0,1.0,-,acept,not furnished,-543.622314453125,4390.0,200.0,37.469207763671875
