cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,147.5416259765625,2.8962395191192627,4.0,0.0,-,acept,not furnished,0.0,3800.0,-203.2672576904297,58.0
Belo Horizonte,51.670101165771484,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,1.291961431503296,1,acept,furnished,1530.0,3139.77734375,289.88922119140625,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.85915207862854,1.0,3,acept,not furnished,800.0,1800.0,118.0,24.72783660888672
São Paulo,49.0,1.0,1.0,1.0,10,acept,furnished,480.0,3500.0,409.6470642089844,45.0
São Paulo,41.0,1.0,0.920468807220459,1.0,5,not acept,furnished,600.0,3043.222900390625,0.0,39.0
São Paulo,64.0,2.2462449073791504,1.6718894243240356,1.0,-,acept,not furnished,-1227.747314453125,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3295.696533203125,-27.327077865600586,47.8629150390625
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,75.05331420898438,2.70544695854187,2.183199882507324,2.0,6,acept,not furnished,-862.8272094726562,3292.253662109375,142.0,43.45415115356445
São Paulo,-51.80831527709961,1.7054117918014526,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,-2177.376953125,2550.0,216.0,33.0
Rio de Janeiro,149.75404357910156,1.0,1.0,0.8824143409729004,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,238.48687744140625,2.8956339359283447,4.0,3.0,3,acept,not furnished,2100.0,4494.8857421875,392.3719177246094,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,3275.96533203125,1750.0,0.0,26.0
São Paulo,61.23878860473633,1.0,1.0,0.0,1,acept,not furnished,2630.72216796875,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,603.4715576171875,3434.500732421875,425.0,49.50265884399414
São Paulo,70.0,2.0,1.0449377298355103,0.0,-,not acept,not furnished,0.0,1150.0,59.0,19.67000961303711
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,3.2646617889404297,6.0,3.166342258453369,-,acept,not furnished,-5171.36474609375,9649.560546875,545.0205688476562,153.0
São Paulo,267.0229797363281,3.0,2.0,3.0,-,acept,not furnished,1434.47412109375,3500.0,138.86126708984375,53.0
Belo Horizonte,151.91307067871094,4.0,2.1041953563690186,1.0,7,not acept,not furnished,850.0,2451.10595703125,9.0,29.55950927734375
Belo Horizonte,45.0,2.152726888656616,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,2.8390984535217285,2.7593510150909424,0.0,1,acept,not furnished,4000.0,5057.58349609375,2000.0,74.98387145996094
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,173.59228515625,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,302.4083251953125,17.0
Porto Alegre,75.66177368164062,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,172.06101989746094,3.0,3.0,2.0,1,acept,not furnished,2200.0,2779.499267578125,256.0,38.53601837158203
Campinas,98.42061614990234,1.0,1.0,1.0,2,acept,furnished,-38.18478012084961,1600.0,59.0,21.0
Rio de Janeiro,276.1323547363281,3.0,3.0,1.434064269065857,1,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.586435317993164,2.0,1.0,15,acept,not furnished,856.0,3900.0,205.6613311767578,50.0
São Paulo,150.0,3.2731595039367676,3.0,4.0,6,acept,not furnished,1700.0,4118.1787109375,425.7791748046875,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.437654584646225,4,acept,not furnished,2272.863525390625,2350.0,56.0,30.0
São Paulo,451.4764099121094,3.5155551433563232,3.6236226558685303,2.8422436714172363,-,acept,not furnished,1380.43408203125,7875.46728515625,1543.235595703125,109.58975982666016
São Paulo,280.0,3.0,1.0,1.8162927627563477,-,acept,not furnished,3644.8203125,6000.0,113.0,91.0
Campinas,34.70486831665039,2.9447765350341797,2.3061106204986572,2.0,9,acept,not furnished,663.0,5500.0,-169.6090545654297,70.0
São Paulo,75.0,2.1760871410369873,2.0,1.0,3,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3872.861328125,181.50222778320312,61.812232971191406
São Paulo,41.0,1.0,1.0,0.4209170639514923,6,acept,furnished,523.0,3173.742431640625,131.0,51.0
Rio de Janeiro,65.0,2.046888828277588,1.0,1.0,1,acept,furnished,3552.927734375,5100.0,351.6590576171875,66.0
São Paulo,70.0,2.0,1.0,0.6703211665153503,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,323.9154052734375,3.803330898284912,5.0,2.9533236026763916,16,acept,furnished,1294.4781494140625,7725.54541015625,1076.8443603515625,108.89317321777344
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,364.8074645996094,4.0,4.0,3.0,-,acept,not furnished,-2015.481689453125,6000.0,417.0,73.47659301757812
São Paulo,-17.521940231323242,2.0,1.0,1.0,-,acept,not furnished,459.0,1850.0,0.0,13.845152854919434
São Paulo,130.0,3.0,2.0,1.5159741640090942,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.706461906433105
São Paulo,62.25078201293945,2.7407784461975098,2.5060479640960693,2.0,6,acept,not furnished,-882.4929809570312,4538.92529296875,17.34311866760254,64.0
Belo Horizonte,220.0,4.0,2.0,1.7417701482772827,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.1714156866073608,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.3593287467956543,2.0,2.0,-,acept,not furnished,1290.0,5600.0,620.3788452148438,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,473.417724609375,24.0
São Paulo,229.7389678955078,3.437819719314575,3.5526671409606934,2.895465612411499,3,acept,not furnished,2050.0,9330.390625,1232.929443359375,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.2586894035339355,3.0,4.0,-,acept,not furnished,744.0,4071.17529296875,502.59112548828125,60.974586486816406
São Paulo,45.0,1.2662538290023804,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,13.799330711364746
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,68.76173400878906
São Paulo,127.80445098876953,3.0,1.0,1.0,-,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,176.8370361328125,4.0,3.0,1.0,8,acept,furnished,600.0,2200.0,159.0,33.0
São Paulo,93.03387451171875,2.4696621894836426,2.0,2.0,4,acept,furnished,-594.9512329101562,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,1323.5599365234375,1200.0,27.0,16.0
Belo Horizonte,80.8408203125,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,174.67474365234375,34.0
São Paulo,339.4970397949219,3.598802089691162,3.7678399085998535,3.005157470703125,-,acept,not furnished,1584.742431640625,8500.0,1054.055908203125,123.14202117919922
São Paulo,63.0,2.0859768390655518,1.4396013021469116,0.0,15,not acept,not furnished,-3217.388916015625,1550.0,152.0,24.33698272705078
São Paulo,145.0,2.8972458839416504,2.730264902114868,3.0,1,not acept,not furnished,2785.3408203125,4303.2392578125,750.0,65.96670532226562
São Paulo,85.0,2.0,2.0,0.9650359749794006,3,acept,not furnished,1500.0,3416.883544921875,292.0,39.255435943603516
São Paulo,372.73309326171875,3.6989638805389404,4.0,3.1938157081604004,-,acept,not furnished,887.0638427734375,7542.326171875,1540.0050048828125,105.98574829101562
São Paulo,350.0,4.0,4.0,4.0,-,acept,furnished,-2012.154296875,9000.0,359.0,160.0
São Paulo,209.68374633789062,3.072633981704712,2.9928202629089355,3.0,-,acept,not furnished,0.0,3500.0,119.46355438232422,53.0
São Paulo,296.0,4.0,3.661992311477661,3.0740699768066406,-,acept,not furnished,-1585.493408203125,10753.5400390625,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,-,acept,not furnished,-89.57527923583984,2800.0,30.0,32.468971252441406
São Paulo,133.0,2.362858533859253,2.0,1.30376398563385,6,acept,not furnished,813.0,2583.126708984375,38.0,38.0
Campinas,145.45010375976562,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,-196.29270935058594,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,2.172964096069336,1.7537240982055664,1.0,4,acept,not furnished,-1130.395263671875,2500.0,310.5820617675781,37.0
São Paulo,62.39682388305664,1.2908997535705566,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,0.5800231695175171,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,2.186845541000366,1.424288272857666,0.9893965721130371,4,acept,not furnished,600.0,2200.0,50.0,25.453718185424805
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,3828.343017578125,3102.63232421875,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,3,acept,not furnished,2000.0,3800.0,300.0,48.301368713378906
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2467.31982421875,74.0,41.0
São Paulo,231.2435302734375,3.5809948444366455,3.6751291751861572,3.14725923538208,-,acept,not furnished,1488.2158203125,14000.0,1111.435791015625,211.0
Campinas,308.77996826171875,4.0,3.0,2.514252185821533,-,acept,furnished,2340.0,6000.0,866.3782958984375,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,397.49176025390625,4.0,5.0,4.0,-,acept,not furnished,3121.810302734375,5981.36376953125,682.0,74.60124969482422
São Paulo,70.0,2.0,1.414530634880066,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.433858871459961,3.6633763313293457,3.1143293380737305,10,acept,not furnished,-9071.1748046875,8067.5576171875,189.87814331054688,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,376.2874450683594,4.0,4.0,2.6471028327941895,6,acept,not furnished,30.880285263061523,6288.36083984375,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,0.9698716402053833,7,acept,not furnished,-1269.12158203125,3500.0,100.0,45.0
São Paulo,155.0,2.772571325302124,2.356436014175415,2.0,4,acept,not furnished,1500.0,3371.329833984375,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,2977.147705078125,241.58145141601562,41.0
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.5545154213905334,9,not acept,furnished,1097.4140625,3450.0,561.4107055664062,44.0
São Paulo,194.00564575195312,3.0,4.0,2.440535068511963,7,acept,not furnished,1700.0,2790.0,104.51335906982422,51.24885940551758
Belo Horizonte,100.0,2.4748027324676514,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,2.6849939823150635,2.0,2.0,3,acept,not furnished,1337.0,3570.0,425.38427734375,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,5043.57958984375,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0886789560317993,-,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,74.62110900878906,3.0,3.0,2.0,-,acept,not furnished,-185.69039916992188,7800.0,661.3165283203125,96.15958404541016
São Paulo,217.0,2.8678064346313477,4.0,2.3306238651275635,1,acept,not furnished,2884.0,5593.751953125,811.3050537109375,83.0
São Paulo,68.0,2.0,1.0,1.0,-,acept,not furnished,1439.535400390625,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,0.9830384850502014,2,acept,not furnished,1145.0,2400.0,378.5174865722656,31.0
Belo Horizonte,81.36392211914062,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,405.0671081542969,4.0,3.69026780128479,2.8356666564941406,-,acept,not furnished,-789.5877075195312,8109.755859375,1500.910888671875,105.26996612548828
São Paulo,53.33774185180664,1.0,1.0,0.0,5,not acept,not furnished,347.0,2009.5174560546875,45.0,16.0
São Paulo,192.0,3.0,3.077639102935791,3.0,-,acept,not furnished,-1952.74365234375,8000.0,0.0,99.7043228149414
Porto Alegre,62.0,2.350762128829956,2.0,1.0,9,acept,not furnished,1345.7149658203125,1800.0,312.88165283203125,22.189464569091797
São Paulo,180.0,3.0,2.551631212234497,4.0,-,acept,not furnished,648.9944458007812,3700.0,307.2038269042969,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.6013697981834412,1,not acept,not furnished,250.0,1478.42333984375,116.0,23.0
São Paulo,140.0,3.0,3.0,1.2987183332443237,24,not acept,not furnished,900.0,2952.291259765625,100.0,18.0
São Paulo,170.0,3.0,3.0,1.5408351421356201,8,acept,not furnished,1570.0,3487.760498046875,648.0,36.0
São Paulo,163.19268798828125,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
Belo Horizonte,75.0,2.5479817390441895,2.0,1.1430023908615112,4,acept,not furnished,3608.0771484375,1600.0,-146.64247131347656,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.322593688964844
São Paulo,405.476318359375,3.6143274307250977,3.4792065620422363,2.9651079177856445,-,acept,not furnished,2250.89599609375,7624.85595703125,1480.1590576171875,105.5068130493164
São Paulo,213.26153564453125,3.1991500854492188,4.0,2.8573379516601562,-,acept,not furnished,-401.8915710449219,7000.0,512.2212524414062,86.19275665283203
Belo Horizonte,50.0,2.0,1.0,0.6522324085235596,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,214.99853515625,3.0,3.0,2.0213773250579834,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,1,acept,not furnished,430.0,1588.24072265625,100.0,25.0
São Paulo,94.7536392211914,3.237063407897949,3.7021327018737793,6.0,-,acept,not furnished,-3479.653564453125,13000.0,250.0,159.3867950439453
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1868.49560546875,1080.0,94.0,12.067448616027832
São Paulo,64.41252136230469,1.7262052297592163,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,2.897303581237793,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,240.5879669189453,3.2100489139556885,4.0,3.0,-,acept,not furnished,788.1473388671875,6000.0,789.5551147460938,85.73834991455078
Belo Horizonte,210.069580078125,3.0,2.7885265350341797,5.0,-,not acept,not furnished,4287.322265625,4000.0,87.1584243774414,66.0
São Paulo,94.9402084350586,3.0,2.6727397441864014,3.0,3,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.7355592250823975,2.347353935241699,1.6706533432006836,3,acept,not furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,97.17479705810547,41.0
São Paulo,285.0696105957031,3.402350902557373,4.296346187591553,5.0,-,acept,not furnished,865.8306274414062,20000.0,1447.68603515625,181.5339813232422
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,-1167.82080078125,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,3,acept,not furnished,-160.98617553710938,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,1.6485391855239868,0.0,7,acept,not furnished,900.0,3179.39208984375,109.0,43.0
São Paulo,287.0,3.0451109409332275,3.4192593097686768,4.0,-,acept,furnished,2580.998779296875,9000.0,430.0,136.0
Campinas,24.0,0.6425744295120239,1.0,0.0,1,not acept,furnished,230.0,1445.198486328125,9.0,15.0
São Paulo,60.88606643676758,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,0.928409218788147,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,127.52849578857422,3.0,2.0,1.5160356760025024,-,acept,not furnished,0.0,2500.0,0.0,40.07123565673828
São Paulo,65.09014129638672,2.542921543121338,2.0,2.0,9,acept,furnished,998.0,2900.0,420.0668640136719,37.0
São Paulo,383.99755859375,2.9351980686187744,3.27002215385437,2.4724504947662354,8,acept,not furnished,3000.0,7957.21728515625,1031.2850341796875,104.61597442626953
São Paulo,288.5920715332031,3.2817816734313965,4.0,2.83669376373291,-,acept,not furnished,450.0,4837.55908203125,783.5244750976562,80.74799346923828
Porto Alegre,90.0,2.0,1.0,1.0,1,not acept,furnished,550.0,1928.246826171875,34.36503219604492,25.0
São Paulo,240.0,3.4352848529815674,2.9265005588531494,3.0,9,acept,not furnished,2500.0,2144.0,537.7444458007812,62.430477142333984
São Paulo,268.2925720214844,4.0,3.0,2.1356770992279053,3,acept,not furnished,1684.0,7000.0,830.5471801757812,89.0
São Paulo,60.0,2.0,1.9527498483657837,2.0,-,acept,not furnished,-1700.27099609375,3230.0,284.0,43.402462005615234
Campinas,130.24803161621094,2.4205727577209473,1.5645180940628052,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,2.0025815963745117,2.0,-,not acept,not furnished,0.0,2586.09912109375,0.0,55.0
São Paulo,438.2146301269531,3.6345555782318115,4.194100856781006,8.0,-,acept,furnished,0.0,15000.0,959.8714599609375,226.0
São Paulo,47.2100944519043,3.1557459831237793,2.4592199325561523,3.0,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,128.08221435546875,2.6777992248535156,2.347973108291626,2.2241861820220947,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,268.817138671875,27.0
São Paulo,241.32122802734375,3.302476644515991,3.5691871643066406,2.9520251750946045,-,not acept,not furnished,5593.64794921875,15000.0,1097.3741455078125,173.07688903808594
São Paulo,57.0,1.6174747943878174,1.298032283782959,1.0,7,acept,not furnished,570.0,1670.8179931640625,67.0,20.0
São Paulo,52.47049331665039,3.0,3.0,1.3882544040679932,3,acept,furnished,1650.0,1500.0,419.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,1895.2728271484375,143.0,30.0
Porto Alegre,36.0,1.0,0.9437434673309326,0.2672522962093353,-,acept,not furnished,0.0,762.0,-205.9709014892578,14.0
Campinas,70.0,2.0,0.9687709808349609,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,96.3684310913086,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,24.84452247619629,36.32771301269531
São Paulo,385.41241455078125,2.7749087810516357,4.0,3.0,-,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,310.1003723144531,3.0,3.204977035522461,2.9123053550720215,-,acept,not furnished,2061.965576171875,5847.59130859375,615.126708984375,65.0
São Paulo,42.0,1.0,1.0,0.5893105864524841,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,3.0648372173309326,4.0,2.166900873184204,1,acept,furnished,3000.0,5623.2041015625,292.0,74.00878143310547
São Paulo,28.0,0.5911482572555542,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,1.4476361274719238,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,2.2005574703216553,1.0,1.0,3,not acept,not furnished,500.0,1080.0,59.0,16.82211685180664
Campinas,85.0,2.9214560985565186,2.0,2.0,16,acept,not furnished,-1005.2389526367188,3300.0,150.0,42.0
Belo Horizonte,191.9580078125,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Porto Alegre,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,3.0,-,not acept,furnished,0.0,6700.0,333.1125793457031,110.0
Porto Alegre,213.45529174804688,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,299.86383056640625,3.4739325046539307,4.008249282836914,3.5299859046936035,-,acept,furnished,2174.8212890625,15000.0,1384.5048828125,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,908.6096801757812,1250.0,9.0,17.0
São Paulo,78.16920471191406,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,112.9384765625,2.0,2.0,1.0,6,acept,furnished,900.0,4803.42138671875,89.0,83.0
Rio de Janeiro,225.4810028076172,3.707364320755005,6.0,3.0189602375030518,-,acept,not furnished,-857.5563354492188,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,1.5500315427780151,-,acept,not furnished,2030.3272705078125,4708.5380859375,292.0,68.0
São Paulo,123.0,2.718140125274658,2.0,2.0,6,acept,not furnished,1800.0,3661.118896484375,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,35.89710998535156
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.009310007095337,2.0,0.0,-,not acept,not furnished,0.0,2599.179443359375,-69.9347152709961,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,21.382038116455078
São Paulo,-32.06815719604492,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,3035.79931640625,2900.0,150.0,34.600189208984375
Rio de Janeiro,25.0,0.6503630876541138,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,2.4486215114593506,10,acept,furnished,1200.0,7100.0,268.5979309082031,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,2003.7620849609375,98.0,21.0
São Paulo,420.0,2.8199996948242188,2.912536859512329,2.0485405921936035,-,not acept,not furnished,8375.0361328125,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,0.6791931390762329,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,2.3809335231781006,2.273209571838379,2.0,1,not acept,furnished,-990.8956909179688,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,281.0397644042969,4.0,3.431925058364868,3.106415271759033,-,acept,not furnished,2161.022216796875,7500.0,466.0,100.0
São Paulo,210.0,4.0,3.354471206665039,3.0,3,acept,not furnished,1713.0048828125,4675.0,1110.0,65.0404052734375
Porto Alegre,76.0,1.0,1.045393705368042,0.0,2,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,295.8511047363281,3.0,3.2039027214050293,2.651609182357788,3,acept,not furnished,2500.0,7586.51416015625,1250.0,82.48609161376953
São Paulo,109.0,2.5986592769622803,2.054814100265503,1.4885023832321167,3,acept,not furnished,1746.0,2500.0,134.0,35.47970199584961
Belo Horizonte,95.0,2.391204357147217,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,0.9598650932312012,0.0,-,not acept,not furnished,280.0,1500.0,50.0,19.674081802368164
São Paulo,480.0,3.4001898765563965,3.1555168628692627,3.2611629962921143,3,acept,not furnished,6660.0,6771.04296875,1450.8714599609375,113.48055267333984
