cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,55.0,2.0,1.0,0.5607109665870667,3,acept,not furnished,670.0,906.0774536132812,125.0,9.0
Rio de Janeiro,60.0,2.0,1.0,1.0,1,not acept,not furnished,800.0,1500.0,55.0,20.0
São Paulo,209.6975555419922,3.2548933029174805,3.5764734745025635,3.0,3,acept,not furnished,3500.0,5212.28662109375,635.91259765625,83.13214874267578
Belo Horizonte,58.0,2.0,1.0,1.0,2,acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,205.31263732910156,4.0,2.8118715286254883,3.326721429824829,-,acept,not furnished,-1085.7386474609375,5735.26611328125,660.0,85.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,120.0,1150.0,35.0,17.0
São Paulo,205.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3961.773193359375,57.0,48.711158752441406
São Paulo,112.0,3.0428450107574463,2.8095550537109375,3.0,3,acept,not furnished,1251.0,2500.0,332.0,48.5770149230957
Belo Horizonte,300.0,3.6369471549987793,3.5977823734283447,3.0,13,acept,not furnished,1850.0,15000.0,1100.0,200.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4385.86181640625,394.9492492675781,76.0
Belo Horizonte,113.0,2.0,1.6722174882888794,1.2218478918075562,4,acept,not furnished,330.0,2600.0,116.0,38.88673782348633
Belo Horizonte,96.0,2.3216969966888428,2.0,2.0,1,not acept,not furnished,450.0,1400.0,120.0,19.0
São Paulo,55.0,1.0,2.0,1.0,1,acept,furnished,550.0,3500.0,0.0,45.0
São Paulo,179.96571350097656,2.0,3.0,3.0,-,acept,furnished,2752.73779296875,5545.90771484375,1025.0,75.24055480957031
São Paulo,175.81932067871094,7.0,3.0,3.244584560394287,-,acept,not furnished,2462.27001953125,4539.84228515625,353.168212890625,66.32534790039062
São Paulo,80.0,3.0,1.6885966062545776,1.0,-,acept,not furnished,0.0,2420.474365234375,282.9786376953125,46.0
Belo Horizonte,230.0,5.0,3.0,2.0635836124420166,3,acept,not furnished,500.0,2200.0,249.0,30.0
São Paulo,100.85709381103516,3.0,2.0,3.0,1,acept,not furnished,750.0,3000.0,317.0,40.0
Belo Horizonte,96.84683227539062,4.0,2.5661563873291016,2.4274699687957764,7,acept,not furnished,900.0,6500.0,182.12091064453125,87.0
São Paulo,65.0,2.0,1.0,2.0,21,acept,not furnished,-65.79631805419922,4000.0,233.0,44.153926849365234
São Paulo,74.2992172241211,2.0,1.8089799880981445,2.0,8,acept,furnished,1000.0,4500.0,134.0,58.0
Porto Alegre,123.91378784179688,2.389258861541748,2.0,1.0,-,acept,not furnished,0.0,2000.0,285.8025817871094,36.0
Rio de Janeiro,60.0,2.0,1.0426368713378906,1.0,2,acept,not furnished,550.0,1200.0,233.17031860351562,16.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,not furnished,230.0,550.0,9.0,9.0
Porto Alegre,243.0,3.0,2.961712121963501,2.297592878341675,-,acept,not furnished,315.646240234375,4491.478515625,667.0,82.0
São Paulo,30.0,0.9571369290351868,1.0,0.0,-,not acept,not furnished,-271.5345458984375,850.0,67.0,13.0
Campinas,45.0,1.0,1.0,1.0,1,acept,not furnished,700.0,870.0,136.60574340820312,12.0
Rio de Janeiro,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,310.83868408203125,32.65081787109375
Porto Alegre,43.174983978271484,2.0,2.0,0.0,3,acept,furnished,300.0,2800.0,0.0,41.0
São Paulo,98.0,2.0,2.0,1.171688437461853,13,acept,not furnished,1055.0,2166.0,239.98004150390625,28.0
São Paulo,15.0,1.0,1.0,0.0,-,acept,furnished,0.0,1200.0,83.0,16.0
Rio de Janeiro,57.0,2.144866466522217,2.0,1.0,2,acept,not furnished,1080.0,1800.0,281.0,24.0
Porto Alegre,118.19750213623047,4.0,2.0,2.0,3,acept,not furnished,1502.31005859375,2400.0,236.19696044921875,36.0
São Paulo,208.86248779296875,3.786332368850708,4.0,3.0,-,acept,not furnished,3425.981201171875,5781.3330078125,834.0,92.73886108398438
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,200.0,1900.0,55.0,29.0
São Paulo,350.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2500.0,209.0,38.0
São Paulo,64.0,2.0,1.0,0.0,1,not acept,furnished,250.0,1700.0,9.0,32.489158630371094
Porto Alegre,40.0,0.6400312781333923,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,14.0
Belo Horizonte,73.0,1.0,1.0,0.7497303485870361,4,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,186.25372314453125,3.5899362564086914,3.0,2.743922472000122,-,acept,not furnished,3323.520263671875,12000.0,612.4683227539062,153.0
São Paulo,36.0,1.0,1.0,1.0,4,acept,furnished,719.0,2349.515869140625,119.0,26.0
Campinas,63.0,2.0439534187316895,1.0,0.0,2,acept,not furnished,-559.3177490234375,850.0,26.0,13.261728286743164
São Paulo,85.0,2.0,1.0,1.0,6,acept,not furnished,750.0,3500.0,105.0,41.81998825073242
São Paulo,198.0,3.1938529014587402,5.0,2.0,1,acept,not furnished,1500.0,3801.0,440.53656005859375,55.171146392822266
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,315.0,940.0,64.0,12.0
Belo Horizonte,60.0,2.0,1.0,1.0,12,not acept,not furnished,285.0,1373.6900634765625,20.0,14.0
Belo Horizonte,90.0,2.605675220489502,3.0,1.0,2,acept,not furnished,2186.81298828125,950.0,117.76519775390625,13.0
Porto Alegre,98.0,2.0,1.0,0.0,9,acept,not furnished,380.0,1800.0,156.91444396972656,27.0
São Paulo,103.0,3.0,2.0,1.544107437133789,6,acept,not furnished,1150.0,3000.0,459.0,39.0
São Paulo,160.0,2.0,3.0,1.6385475397109985,-,acept,not furnished,1995.1041259765625,4300.0,124.0,59.069007873535156
Rio de Janeiro,100.0,3.0,2.0,1.0,8,acept,not furnished,2541.683837890625,4000.0,184.0,53.27785110473633
São Paulo,64.41746520996094,1.7400965690612793,1.0,1.0,17,acept,not furnished,783.400146484375,1000.0,0.0,13.0
Belo Horizonte,55.0,1.5515047311782837,1.0,1.0,4,acept,not furnished,671.0,1100.0,0.0,14.0
São Paulo,80.0,2.0,2.0,0.7393388748168945,9,not acept,not furnished,600.0,1847.5791015625,46.0,28.790199279785156
São Paulo,50.0,1.1648932695388794,1.0,0.0,-,acept,not furnished,0.0,690.0,244.4793243408203,11.0
Rio de Janeiro,25.0,1.0,1.0,-0.3223046660423279,3,not acept,not furnished,328.0,1900.0,39.54035568237305,25.0
São Paulo,120.0,2.0,2.0477473735809326,2.0,-,acept,not furnished,-562.6915283203125,5500.0,158.0,83.0
São Paulo,127.0,3.0,2.3012800216674805,1.6453827619552612,1,acept,not furnished,804.0,3800.0,323.5624084472656,49.0
São Paulo,116.8858642578125,3.3009400367736816,2.571897029876709,1.923221230506897,9,acept,not furnished,1192.7476806640625,4410.24462890625,200.0,70.0
São Paulo,65.0,1.0,1.0,0.0,1,not acept,furnished,550.0,3050.0,99.56205749511719,39.0
Rio de Janeiro,64.34390258789062,2.0,2.0,2.0,2,acept,not furnished,700.0,1200.0,8.0,27.789308547973633
São Paulo,327.4167175292969,4.192342758178711,4.155925750732422,3.812082052230835,-,acept,not furnished,0.0,12665.87109375,1083.231689453125,267.0
São Paulo,230.48178100585938,3.81197190284729,3.8005151748657227,3.5122969150543213,-,acept,not furnished,4137.326171875,10000.0,791.73095703125,139.9930877685547
São Paulo,65.0,1.7709695100784302,1.0,1.0,1,acept,not furnished,330.0,1410.0,74.0,18.0
São Paulo,75.87474060058594,1.0,3.0,1.0,4,acept,not furnished,1543.7578125,3500.0,329.2209777832031,45.0
São Paulo,187.0,2.9585225582122803,2.911890745162964,1.9356818199157715,1,acept,not furnished,3912.0,5300.0,460.7362060546875,67.9074935913086
São Paulo,267.4809265136719,5.0,3.74753999710083,3.6706736087799072,-,acept,not furnished,3983.91455078125,5987.4111328125,691.1707763671875,96.72843933105469
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,2069.8515625,1200.0,8.0,16.0
São Paulo,139.0,2.3635315895080566,2.0,1.0,4,acept,furnished,707.0,4396.0,248.26695251464844,73.22635650634766
Rio de Janeiro,100.0,1.5758774280548096,2.0,1.0,21,not acept,not furnished,1230.0,2000.0,13.0,38.27001190185547
São Paulo,160.982421875,3.3471193313598633,4.0,2.842282295227051,-,acept,not furnished,710.0236206054688,8000.0,1750.0,123.69793701171875
São Paulo,89.27534484863281,2.0,1.5895781517028809,1.0,1,acept,not furnished,760.0,3000.0,145.0,39.0
São Paulo,39.0,1.0,1.0,0.0,10,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,26.361759185791016,1.0,2.0,1.0,2,acept,not furnished,217.0,1800.0,42.0,27.0
Rio de Janeiro,-11.484911918640137,1.1790043115615845,1.0,0.0,10,acept,furnished,340.0,1386.0,34.0,18.0
Rio de Janeiro,70.0,2.0,1.5484963655471802,1.0145323276519775,7,acept,not furnished,729.0,1370.6746826171875,158.79580688476562,12.0
Porto Alegre,70.51103210449219,1.0,1.0,0.3914671540260315,2,acept,not furnished,70.0,1200.0,50.0,16.0
São Paulo,90.0,2.0,1.9878884553909302,2.0,7,acept,not furnished,861.9771728515625,2887.23779296875,285.537841796875,39.0
Porto Alegre,61.0,1.8648415803909302,1.0,0.4527040719985962,2,acept,not furnished,-1023.302490234375,850.0,30.0,13.0
Porto Alegre,4.806957721710205,1.0,1.0,0.0,8,acept,not furnished,320.0,780.0,25.0,13.847616195678711
São Paulo,48.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1545.0,49.0,22.408748626708984
São Paulo,27.0,1.0,1.0,0.0,1,not acept,not furnished,1405.0,2836.517822265625,1.0,45.0
Belo Horizonte,100.0,3.0,3.0,1.0,4,acept,not furnished,5114.39453125,2600.0,300.0,35.0
São Paulo,80.7809066772461,2.0,1.0,1.2500255107879639,2,acept,not furnished,1700.0,4500.0,510.0,58.0
São Paulo,211.56930541992188,3.1700451374053955,5.0,0.0,-,acept,not furnished,47.83551788330078,5894.57275390625,300.0,115.0
São Paulo,47.0,1.0,1.0,1.0,8,acept,not furnished,560.0,1100.0,46.0,19.86358642578125
Campinas,55.0,2.0,1.0,0.5013628602027893,-,acept,not furnished,400.0,903.4717407226562,24.0,10.0
São Paulo,-8.85267162322998,1.0,1.0,1.0,8,acept,not furnished,340.0,1100.0,1.0,14.0
São Paulo,174.15367126464844,3.3772590160369873,2.788600206375122,2.0,-,acept,not furnished,0.0,4663.69970703125,423.8633117675781,74.0
São Paulo,184.52134704589844,3.0,3.2215158939361572,4.0,1,not acept,furnished,2078.752685546875,11000.0,337.64495849609375,166.0
Porto Alegre,148.30990600585938,3.0877232551574707,4.0,2.4425714015960693,2,acept,furnished,2000.0,4600.0,325.0,68.0
Porto Alegre,70.0,2.0,1.0,0.0,2,acept,not furnished,350.0,1608.2191162109375,42.0,19.0
São Paulo,227.0,4.0,3.0,3.005793809890747,-,acept,furnished,4000.0,8223.0537109375,761.0662231445312,127.0
São Paulo,60.0,2.0,1.2814853191375732,1.0,6,acept,furnished,620.0,2650.0,63.0,37.504600524902344
Porto Alegre,63.0,2.0,2.0,0.6639955043792725,8,acept,not furnished,500.0,1960.0,6.0,29.0
São Paulo,150.0,3.0,2.5034091472625732,1.906616449356079,7,acept,not furnished,1300.0,3400.0,370.00396728515625,59.18490982055664
Campinas,144.0,4.0,2.3259832859039307,2.0,13,acept,not furnished,832.5858154296875,1750.0,210.0,23.0
Rio de Janeiro,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,34.0,2.0,1.0,0.40575116872787476,10,acept,not furnished,300.0,2200.0,15.0,28.0
São Paulo,97.10713195800781,2.0,3.0,2.0,1,acept,not furnished,450.0,3200.0,40.0,41.0
Porto Alegre,73.0,3.0,1.0,0.0,2,acept,not furnished,415.0,1800.0,44.0,27.0
São Paulo,368.0,3.6024701595306396,4.148820877075195,3.632554054260254,-,acept,not furnished,4384.0,6450.97900390625,760.1260986328125,110.76148986816406
Rio de Janeiro,160.0,2.5316576957702637,1.8173013925552368,1.0,7,acept,not furnished,760.2451171875,2300.0,205.0,32.747161865234375
Belo Horizonte,120.0,4.0,3.0,2.0,4,acept,not furnished,2508.2470703125,3294.433837890625,0.0,44.0
São Paulo,180.0,3.337785005569458,3.6403958797454834,4.0,6,acept,not furnished,1633.0,5109.13671875,649.6210327148438,71.3628921508789
São Paulo,290.0,3.0,3.0,2.4083757400512695,-,acept,not furnished,0.0,6000.0,276.0,99.0
São Paulo,190.92076110839844,4.0,3.0,2.0,-,acept,not furnished,2485.224853515625,3995.0,132.0,61.0
Campinas,60.0,3.0,1.0,1.0,-,not acept,not furnished,1081.836181640625,1087.0,67.0,14.0
São Paulo,40.75564193725586,1.0,1.0,0.0,1,not acept,not furnished,250.0,1338.906494140625,0.0,17.0
São Paulo,95.0,2.190802812576294,2.0,1.0,11,acept,not furnished,1334.0,6500.0,280.0,83.0
São Paulo,260.0,3.3614015579223633,4.0,2.5861592292785645,5,acept,not furnished,3624.239990234375,6500.0,241.0,87.0
São Paulo,260.65631103515625,4.07473087310791,4.145755767822266,4.0,-,acept,not furnished,4465.5693359375,7305.48291015625,861.850830078125,108.6610107421875
São Paulo,252.8606414794922,3.0,3.044783592224121,2.9827640056610107,-,acept,not furnished,1982.694091796875,5299.01025390625,834.0,78.3687973022461
São Paulo,195.7229766845703,4.0,4.0,0.0,-,acept,not furnished,0.0,6000.0,467.0,91.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,255.0,2198.0,0.0,33.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,1600.0,3500.0,188.0,45.0
São Paulo,196.9688262939453,3.402285099029541,5.0,2.7776401042938232,-,not acept,not furnished,1747.426025390625,4500.0,443.4289855957031,82.86605072021484
São Paulo,110.0,2.0,1.8920888900756836,1.8647211790084839,1,acept,not furnished,1643.5692138671875,3815.341064453125,109.0,58.72459411621094
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1520.0,125.0,23.0
São Paulo,12.0,1.0,1.0,0.0,-,acept,not furnished,0.0,950.0,50.0,13.739166259765625
São Paulo,53.680904388427734,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,9.0,19.896015167236328
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,864.8280639648438,2127.275634765625,84.0,29.88027572631836
São Paulo,220.0,3.145915985107422,3.095471143722534,2.0,-,acept,not furnished,347.4669189453125,6646.34619140625,584.0,115.0
São Paulo,197.0,3.0,2.9214718341827393,3.0,3,acept,not furnished,1967.514892578125,7000.0,425.0,81.91302490234375
São Paulo,268.0935974121094,4.0546345710754395,3.9432592391967773,3.7612292766571045,-,acept,not furnished,5053.31884765625,14000.0,891.3123779296875,180.5663299560547
Rio de Janeiro,105.0,2.1897661685943604,2.0,1.0,2,acept,not furnished,1200.0,2713.0068359375,147.0,39.26651382446289
São Paulo,227.583740234375,3.70139741897583,3.6072914600372314,2.8144214153289795,-,acept,not furnished,4074.85302734375,8000.0,797.0,129.6643829345703
São Paulo,270.3240051269531,3.8871617317199707,3.8594892024993896,4.0,-,acept,furnished,2604.664794921875,7798.2412109375,725.0552978515625,108.63363647460938
São Paulo,105.0,2.6113295555114746,2.0,1.247135043144226,5,acept,not furnished,1350.0,3700.0,380.0,28.0
São Paulo,270.0,3.4775502681732178,6.0,2.978219747543335,8,acept,furnished,2800.0,3270.0,664.0745239257812,42.0
São Paulo,260.0,4.0,4.0,2.319035291671753,-,not acept,not furnished,295.0,4500.0,381.0123596191406,59.66827392578125
Rio de Janeiro,115.39911651611328,2.8590216636657715,3.0,1.8026882410049438,1,acept,furnished,1380.2413330078125,3612.0,417.8234558105469,47.0
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2324.1044921875,110.0,31.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,183.0,3.5422027111053467,3.0,4.0,-,acept,not furnished,2380.0,5950.0,192.0,79.48310852050781
São Paulo,234.24066162109375,3.9381284713745117,3.721700429916382,3.0,-,acept,not furnished,5916.0634765625,6644.87060546875,808.783447265625,105.21727752685547
São Paulo,93.98645782470703,2.0,2.0949220657348633,2.0,9,acept,not furnished,2000.0,4908.42333984375,280.20343017578125,75.0
São Paulo,52.0,2.0,1.0876022577285767,1.0,9,not acept,not furnished,-500.504638671875,1580.0,0.0,24.219280242919922
São Paulo,260.0,4.0,4.0,2.5209195613861084,-,acept,not furnished,0.0,3730.88525390625,0.0,62.85791015625
São Paulo,38.0,1.0,0.9159131646156311,1.0,3,acept,not furnished,504.8087463378906,1450.0,0.0,19.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,1840.0,2976.43115234375,409.0,38.0
São Paulo,218.78094482421875,3.450399875640869,5.0,2.623591661453247,1,acept,not furnished,3150.0,5873.2109375,641.7390747070312,99.0
Porto Alegre,160.0,3.0,3.0,2.166543483734131,8,acept,furnished,2200.0,8950.0,390.34832763671875,131.0
São Paulo,125.85475158691406,2.399545669555664,2.0,2.0,-,acept,not furnished,0.0,4800.0,192.0,73.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,203.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3004.53564453125,117.0,50.0
São Paulo,18.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1382.552490234375,0.0,16.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
Porto Alegre,54.03313446044922,1.0,1.0,0.0,4,acept,not furnished,1273.7218017578125,1300.0,50.0,17.0
São Paulo,30.0,1.4039785861968994,1.0,0.3118308186531067,-,acept,not furnished,0.0,1090.0,335.745849609375,14.0
São Paulo,330.0,3.479714870452881,4.0,2.878427267074585,-,acept,not furnished,1192.6820068359375,5416.77783203125,501.8685302734375,91.0
Porto Alegre,60.0,1.7192704677581787,2.0,1.0,4,not acept,not furnished,600.0,2170.0,67.0,32.0
São Paulo,115.7835922241211,3.18813419342041,2.948651075363159,2.137295961380005,4,acept,not furnished,1720.2545166015625,7200.0,589.0,102.21675109863281
Rio de Janeiro,93.0,2.0,1.0,1.0,7,acept,furnished,1200.0,5500.0,317.0,71.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1900.0,84.0,25.307893753051758
Porto Alegre,71.0,3.0,1.0,0.0,1,acept,not furnished,320.0,1250.0,46.0,19.0
Rio de Janeiro,34.18669509887695,1.0,1.0,1.0,11,acept,not furnished,508.0,1312.08056640625,123.0,11.0
São Paulo,100.4054183959961,2.0,1.0,0.0,2,acept,not furnished,521.0,3000.0,50.0,39.0
São Paulo,300.0,3.7896504402160645,6.0,4.0,-,acept,furnished,2350.0,6688.38671875,1387.0,74.49899291992188
São Paulo,240.0,3.0,2.8214848041534424,2.024656057357788,-,not acept,not furnished,921.2556762695312,4295.5830078125,504.55780029296875,63.76262664794922
São Paulo,96.0,3.0,1.0,0.8530197143554688,1,acept,not furnished,600.0,1847.0,15.0,24.0
São Paulo,200.0,4.0,2.9269707202911377,2.5992889404296875,10,acept,not furnished,2400.0,4500.0,569.911376953125,58.0
Campinas,89.01826477050781,1.0,2.0,1.0,1,acept,furnished,400.0,3500.0,0.0,45.0
São Paulo,368.55084228515625,3.451235294342041,5.0,3.200791120529175,-,acept,not furnished,1469.9962158203125,5220.7197265625,4565.0,87.56949615478516
São Paulo,218.3497772216797,3.726123094558716,4.0,3.4906818866729736,-,acept,not furnished,0.0,5840.509765625,750.7808227539062,94.85531616210938
Belo Horizonte,92.0,3.0,2.0,2.0,3,acept,not furnished,300.0,1950.0,161.05076599121094,26.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,704.0,1850.0,384.0,35.58192443847656
Campinas,308.0,3.6123268604278564,4.0,2.8240864276885986,-,acept,not furnished,0.0,5530.22265625,328.3932189941406,121.0
São Paulo,255.60694885253906,3.8349621295928955,5.0,3.328782558441162,-,acept,not furnished,3855.18310546875,7399.30810546875,959.0,122.05561828613281
São Paulo,137.47943115234375,2.72845458984375,4.0,2.0,2,acept,not furnished,1774.5206298828125,2777.89111328125,329.0667724609375,28.0
Belo Horizonte,70.0,1.0,1.0,0.0,1,acept,not furnished,200.0,1100.0,135.0,15.0
Belo Horizonte,34.5040168762207,2.0,2.0,1.0,3,acept,not furnished,220.0,1200.0,96.0,17.580873489379883
São Paulo,149.96322631835938,2.0,2.6689682006835938,2.0,-,acept,furnished,2536.738037109375,12800.0,417.0,163.0
São Paulo,85.0,2.0,2.0,1.0705174207687378,13,acept,not furnished,1994.733642578125,4131.0,311.0,53.0
São Paulo,69.0,1.7835036516189575,1.0,0.0,4,acept,not furnished,525.0,3000.0,0.0,22.0
São Paulo,110.0,3.0,2.0,1.0,2,not acept,not furnished,807.4559936523438,1400.0,303.9700927734375,27.791933059692383
Porto Alegre,113.0,3.0,2.294464588165283,3.0,4,acept,not furnished,599.0,2200.0,100.0,37.884193420410156
São Paulo,213.0,2.6723906993865967,2.40519380569458,1.5953375101089478,3,acept,furnished,440.0,5100.0,0.0,65.0
São Paulo,140.0,2.0,2.0,1.0191468000411987,-,not acept,not furnished,0.0,2700.0,56.0,41.0
Belo Horizonte,135.97714233398438,2.910015106201172,3.0,1.9949908256530762,1,acept,not furnished,326.0,2536.08447265625,251.0,32.0
São Paulo,490.0,4.0,4.0,3.570823907852173,-,acept,not furnished,0.0,7580.44189453125,1007.75927734375,148.0
São Paulo,198.44174194335938,4.0,2.622401237487793,2.0,-,acept,not furnished,0.0,3710.0,412.0,56.51816940307617
São Paulo,23.0,1.2536693811416626,1.0,0.0,25,acept,not furnished,393.0,2100.0,208.75132751464844,27.0
São Paulo,80.0,3.0020956993103027,2.7661571502685547,1.8869887590408325,-,not acept,not furnished,2985.206298828125,4753.85595703125,373.7373046875,65.0
São Paulo,92.0,2.684299945831299,2.0,1.6704120635986328,10,acept,not furnished,1737.5316162109375,3500.0,317.0,50.27473068237305
Rio de Janeiro,25.0,1.0,0.8721879124641418,0.0,2,acept,furnished,530.0,1900.0,350.0,25.0
São Paulo,168.61973571777344,3.0,2.0,1.9810234308242798,-,acept,not furnished,0.0,2868.325439453125,422.10845947265625,44.20172882080078
São Paulo,96.021484375,3.0,1.0,1.0,1,acept,not furnished,1080.0,2000.0,286.6628723144531,26.0
São Paulo,130.0,2.018803834915161,2.0,1.0,1,not acept,furnished,1144.0,4300.0,167.0,55.0
São Paulo,120.0,3.0,2.0,0.0,5,acept,furnished,1464.4881591796875,1800.0,190.78500366210938,24.0
São Paulo,208.0,3.0,2.0,1.0,5,acept,furnished,648.923583984375,7000.0,309.50408935546875,89.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,14.761115074157715,2000.0,27.0,27.0
São Paulo,160.0,5.0,3.0,3.0,-,acept,not furnished,2570.26416015625,3504.5302734375,321.0,68.0
Belo Horizonte,177.12417602539062,3.431627035140991,3.0710713863372803,3.0,1,not acept,not furnished,3150.945068359375,5042.55615234375,445.8486633300781,75.0
São Paulo,66.42549896240234,1.0,1.4409078359603882,1.0,3,acept,not furnished,820.0,3179.0,0.0,41.0
Rio de Janeiro,64.0,2.0,1.0,0.0,6,acept,not furnished,950.0,3500.0,137.39840698242188,40.656944274902344
São Paulo,290.0,3.497732400894165,5.0,3.258232831954956,6,acept,not furnished,4300.0,5968.201171875,745.2353515625,86.43412780761719
Porto Alegre,35.0,1.0,1.0,0.0,-,acept,furnished,220.0,850.0,9.0,13.0
São Paulo,138.0,2.8414466381073,3.0,2.0,-,acept,not furnished,3083.33349609375,6202.404296875,455.0,102.0
Belo Horizonte,78.0,2.0,3.0,2.0,3,acept,not furnished,407.0,2500.0,141.44200134277344,34.0
São Paulo,92.0,2.300844669342041,1.0,1.0,2,acept,not furnished,270.0,1900.0,81.0,26.0
Porto Alegre,513.0,3.0,2.0,2.0,3,acept,furnished,350.0,2900.0,564.472900390625,43.0
Campinas,58.0,1.0,1.0,1.0,1,acept,not furnished,797.0,1505.54345703125,64.0,17.0
São Paulo,51.0,1.0,1.0,1.0,25,acept,furnished,1185.033447265625,4650.0,190.0,59.0
São Paulo,200.0,3.156940460205078,5.0,3.0,5,not acept,not furnished,1900.0,4075.72705078125,134.0,63.26816940307617
Porto Alegre,46.33865737915039,1.0,1.0,0.0,4,acept,not furnished,350.0,1600.0,150.0,24.0
Rio de Janeiro,64.0,2.0,1.0,1.0,2,acept,furnished,2244.0,1900.0,258.0,25.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,not furnished,1300.0,1337.7392578125,0.0,13.0
Rio de Janeiro,159.0,3.0,2.363741159439087,2.0,12,acept,not furnished,1025.516845703125,4412.56005859375,650.0,58.7951545715332
Rio de Janeiro,35.0,0.9131478667259216,1.0,0.0,1,acept,furnished,0.0,1850.0,74.0,24.0
São Paulo,192.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1560.0,378.57568359375,24.0
São Paulo,250.0,3.1037492752075195,5.0,2.225222587585449,-,acept,not furnished,0.0,4500.0,0.0,68.0
Campinas,43.0,1.0,1.0,0.5006049871444702,5,not acept,not furnished,323.0,1284.223876953125,9.85180377960205,18.512462615966797
Belo Horizonte,142.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2834.352783203125,114.0,33.0
São Paulo,244.0,4.0,2.9389054775238037,3.0,3,acept,not furnished,600.0,2900.0,526.2520751953125,39.0
São Paulo,200.0,2.764693260192871,2.0,3.0,-,acept,furnished,4677.63623046875,8000.0,667.0,102.0
Campinas,55.0,2.0,0.9881693124771118,1.0,4,acept,not furnished,1361.942626953125,700.0,40.0,9.0
São Paulo,142.06918334960938,4.0,2.0,2.182123899459839,1,acept,not furnished,1013.0,5500.0,400.9600830078125,70.04566955566406
São Paulo,120.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,44.0,1.0,1.4991205930709839,1.0,13,not acept,furnished,1876.5294189453125,4671.1005859375,477.0,55.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,158.0,1140.0,0.0,16.0
São Paulo,87.0,2.490553140640259,2.3088173866271973,2.0,1,acept,not furnished,722.0,3800.0,250.0,49.0
São Paulo,88.0,2.0901377201080322,2.0,2.0,11,acept,furnished,1350.0,5870.0,108.0,75.0
São Paulo,376.0,3.0,1.9240525960922241,2.0,-,acept,not furnished,0.0,1800.0,300.0,28.0
Porto Alegre,38.0,1.0,1.1496309041976929,1.0,8,acept,not furnished,350.0,1490.0,46.0,22.493318557739258
Campinas,45.0,1.0,1.0,1.0,15,acept,not furnished,653.0,880.0,38.0,12.0
Rio de Janeiro,34.091556549072266,1.0,1.0,0.0,4,not acept,furnished,1.0,1627.0,92.93763732910156,34.27589416503906
Rio de Janeiro,24.057308197021484,2.0,1.0,1.0,4,acept,furnished,500.0,1360.0,33.0,18.0
São Paulo,63.53575897216797,2.0,2.0,1.0,6,not acept,furnished,850.0,3000.0,117.08953094482422,43.81320571899414
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,140.5657958984375,1100.0,30.0,14.0
Porto Alegre,58.0,2.0,2.0,2.0,2,acept,not furnished,500.0,2470.0,0.0,37.0
São Paulo,90.0,2.0,1.5252848863601685,1.0,-,acept,not furnished,-843.6260986328125,2300.0,3.0,34.442481994628906
Porto Alegre,87.0,2.0,1.0,1.0,6,acept,furnished,300.0,1550.0,43.0,23.0
