cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,93.0,2.0,3.0,1.3904390335083008,2,acept,furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,1.8825061321258545,0.7633269429206848,9,acept,not furnished,340.0,1795.9427490234375,109.0,27.0
São Paulo,194.0,3.0,2.7709848880767822,3.0,-,acept,not furnished,-6512.11328125,4000.0,413.8975524902344,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,2,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2360.7763671875,67.0,28.0
São Paulo,297.5580749511719,4.0,3.298149824142456,2.4318721294403076,16,acept,not furnished,731.59130859375,9000.0,631.1642456054688,117.4560546875
Rio de Janeiro,35.0,1.0,1.1551190614700317,0.0,5,acept,not furnished,306.0,1738.782470703125,21.0,20.0
São Paulo,136.55038452148438,2.9055941104888916,3.1713380813598633,1.8912947177886963,-,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,1.864345669746399,1.0,1.2404049634933472,4,acept,not furnished,459.0,1850.0,-5.960089683532715,19.238784790039062
Rio de Janeiro,130.0,2.006237268447876,1.966041922569275,1.0,7,acept,not furnished,1660.0,1700.0,91.5538558959961,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,43.596473693847656,12.0
São Paulo,195.15296936035156,4.0,4.0,2.0,-,not acept,not furnished,-1760.5650634765625,4930.61279296875,386.0,54.2718620300293
Belo Horizonte,121.71041107177734,4.0,2.0,3.0,3,acept,not furnished,-3431.09521484375,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.29148852825164795,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,84.0372314453125,2.1662392616271973,2.0,2.0,7,acept,not furnished,-3298.6044921875,5600.0,304.369873046875,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,2,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.5745583772659302,1.0,0.30850422382354736,10,not acept,not furnished,-925.8314819335938,1800.0,48.0,24.927791595458984
São Paulo,219.93539428710938,3.256031036376953,5.0,4.0,1,acept,not furnished,2050.0,5987.8779296875,626.8713989257812,77.04109954833984
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,170.0,2.947260856628418,3.0,1.5043892860412598,9,not acept,not furnished,1280.558837890625,2700.0,267.94268798828125,48.7296257019043
São Paulo,45.0,0.9824775457382202,1.0,0.3726029396057129,1,acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.189871311187744,4.0,1.8543941974639893,1,acept,not furnished,1840.0,6000.0,550.0,83.05702209472656
São Paulo,84.15398406982422,3.0,1.0,1.0,1,acept,not furnished,700.0,2210.22802734375,44.861671447753906,13.0
São Paulo,100.0,2.526258707046509,3.0,1.7844353914260864,8,acept,not furnished,600.0,2200.0,180.1853790283203,33.0
São Paulo,64.0,2.1078786849975586,2.0,2.0,-,acept,not furnished,-1969.8746337890625,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2493.937744140625,52.683555603027344,34.0
São Paulo,600.0,3.590552568435669,3.4964630603790283,2.5561931133270264,9,acept,not furnished,168.72984313964844,8204.2861328125,760.6949462890625,108.0
São Paulo,11.540794372558594,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,161.85671997070312,3.0,4.0,2.141892910003662,1,not acept,not furnished,1200.0,6000.0,750.0,80.87329864501953
São Paulo,10.280929565429688,2.0,1.5932717323303223,0.9443285465240479,3,not acept,not furnished,3801.25830078125,2800.0,29.999887466430664,30.716609954833984
São Paulo,277.65667724609375,4.0,3.658433198928833,2.0004680156707764,-,acept,not furnished,3366.0,9000.0,776.3265991210938,126.33194732666016
Porto Alegre,350.0,3.040933609008789,3.5672802925109863,4.0,-,acept,not furnished,-6490.7607421875,9000.0,948.2661743164062,160.0
São Paulo,212.37306213378906,2.8123209476470947,4.0,3.0,-,acept,not furnished,0.0,4485.46484375,584.0,53.0
Belo Horizonte,296.0,4.0,3.4124820232391357,2.5131723880767822,-,acept,not furnished,0.0,10437.7138671875,423.0,222.0
São Paulo,64.0,2.0087671279907227,1.471726655960083,1.1155678033828735,1,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,-1361.3157958984375,2957.0,38.0,35.587100982666016
Campinas,44.0,1.0,1.0,0.35188353061676025,7,acept,not furnished,350.0,1390.0479736328125,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,-4640.6201171875,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2268.26953125,8.0,37.0
São Paulo,-52.47894287109375,1.0653992891311646,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,14.897331237792969,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,-47.28081512451172,14.0
São Paulo,67.0,3.0,1.9307996034622192,1.4513862133026123,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2524.78466796875,0.0,30.0
São Paulo,66.26648712158203,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,173.91856384277344,4.0,2.0,2.0,-,acept,not furnished,0.0,3530.839599609375,74.0,41.0
São Paulo,277.6868896484375,3.973884344100952,5.0,4.0,-,acept,not furnished,0.0,14000.0,1035.721435546875,211.0
Campinas,245.64459228515625,4.0,3.5447020530700684,3.0,-,acept,not furnished,1194.471435546875,6000.0,458.5035400390625,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,28.5372257232666
São Paulo,213.6631622314453,3.1087963581085205,3.364902973175049,4.0,7,acept,not furnished,8749.0068359375,7110.896484375,604.6112670898438,85.94486999511719
São Paulo,70.0,2.0,1.555976390838623,0.6330451965332031,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,188.17909240722656,3.0,4.0,1.0,10,acept,not furnished,99.65555572509766,4722.14013671875,584.0,61.8718376159668
São Paulo,13.405937194824219,1.0,1.2955573797225952,1.0,-,not acept,not furnished,2549.205810546875,2045.085205078125,0.0,20.0
Campinas,102.39240264892578,2.0,2.1510655879974365,1.2271517515182495,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,173.3085479736328,3.176232099533081,4.0,3.0,-,not acept,not furnished,1500.0,6255.91455078125,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,-2316.55810546875,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,0.9138327836990356,7,acept,not furnished,-1760.1864013671875,2967.882568359375,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,-1170.7911376953125,3902.024169921875,150.0,45.75692367553711
São Paulo,116.17068481445312,2.539740562438965,2.5375378131866455,1.8896546363830566,15,acept,not furnished,3054.420654296875,3158.4404296875,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.1901469230651855,0.0,1,not acept,furnished,377.0,3450.0,94.51995086669922,44.0
São Paulo,210.0,2.9912896156311035,4.0,1.9429142475128174,7,acept,not furnished,1700.0,3592.237060546875,406.9202880859375,36.0
Belo Horizonte,100.0,2.4386186599731445,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,1.5741692781448364,1,acept,not furnished,1337.0,3044.23046875,140.0,46.0
São Paulo,94.0,3.0,3.0,1.7626172304153442,3,acept,furnished,-3742.22216796875,5010.0,395.0,64.0
São Paulo,162.46365356445312,3.0,2.8326594829559326,2.28401517868042,4,acept,not furnished,1200.0,5166.60546875,384.9411315917969,61.74631118774414
São Paulo,192.0,3.0,2.8146355152130127,2.0,13,acept,not furnished,2100.0,6469.73388671875,601.6021728515625,99.0
São Paulo,175.05213928222656,3.0,3.0777053833007812,3.0,-,acept,not furnished,-2176.1943359375,5381.5224609375,386.775634765625,83.0
Porto Alegre,68.0,2.0,1.3700917959213257,1.0,5,acept,not furnished,1693.28955078125,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,1.4257969856262207,-,acept,not furnished,-3376.900390625,2400.0,140.4553680419922,31.0
Belo Horizonte,95.0,2.269686698913574,2.0,1.0,2,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,298.84539794921875,3.8513424396514893,3.7347915172576904,2.7075035572052,-,acept,not furnished,2690.4970703125,12900.4765625,736.8128051757812,226.0
São Paulo,34.0,1.0,1.0,0.13020290434360504,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,2.64678692817688,2.7574782371520996,2.3178763389587402,1,acept,furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,62.0,2.105740547180176,2.0,1.0,9,acept,not furnished,-74.01399993896484,1800.0,75.0,27.0
São Paulo,226.9276123046875,3.0,2.6114213466644287,4.0,-,acept,not furnished,-4114.01611328125,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,not furnished,350.0,916.0,12.0,12.0
São Paulo,100.0,1.6175214052200317,1.0,1.0,1,not acept,not furnished,250.0,1700.0,-38.71294403076172,23.0
São Paulo,55.04515075683594,1.7580984830856323,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.1162662506103516,2.479041576385498,3.0,8,acept,furnished,1570.0,5094.84912109375,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2971.062255859375,-17.835744857788086,32.21034622192383
São Paulo,72.17105865478516,3.0,1.8803173303604126,2.0,4,acept,not furnished,-860.5227661132812,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.1862494945526123,0.0,2,acept,not furnished,200.0,1507.012939453125,43.0,16.0
São Paulo,305.52001953125,3.4691929817199707,3.6696746349334717,2.718362331390381,-,acept,not furnished,24898.189453125,7401.0341796875,844.64306640625,100.60591888427734
São Paulo,253.20828247070312,4.0,4.0,4.0,-,acept,not furnished,2877.020751953125,6547.8623046875,563.5088500976562,84.38803100585938
Belo Horizonte,-5.386833667755127,1.914453148841858,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,2.43784236907959,2.0,-,acept,not furnished,650.0,3339.757080078125,184.0,42.443115234375
São Paulo,33.284385681152344,2.0,2.0,0.0,1,acept,not furnished,430.0,1920.0,100.0,23.823619842529297
São Paulo,250.02500915527344,3.2297589778900146,3.446699380874634,2.4879138469696045,-,acept,not furnished,18328.75390625,6394.08984375,691.0254516601562,85.53007507324219
São Paulo,60.0,2.0,0.9383336305618286,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,1.8076927661895752,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,2.6190197467803955,3.0,1.8910210132598877,-,acept,not furnished,0.0,3294.0,276.0,53.79686737060547
São Paulo,189.01251220703125,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,73.4959716796875
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,-7980.736328125,4000.0,204.0,66.0
São Paulo,130.0,3.0468497276306152,4.0,3.0,2,acept,not furnished,-5990.95703125,4250.0,502.0,54.0
São Paulo,65.0,2.362217426300049,2.0,2.0,7,acept,not furnished,1037.0,4000.0,245.0,51.0
São Paulo,104.1623306274414,2.2253026962280273,2.0,2.0,-,acept,not furnished,3022.188720703125,3640.291748046875,250.0,45.11965560913086
São Paulo,241.7716064453125,3.9346888065338135,4.011472702026367,3.243697166442871,-,acept,not furnished,7171.9443359375,20000.0,1007.095703125,254.0
Rio de Janeiro,107.0,1.8260208368301392,2.0,0.0,7,acept,furnished,-3900.5810546875,3200.0,270.0,42.0
São Paulo,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,2.37241792678833,2.1114566326141357,0.7828332781791687,7,acept,not furnished,4598.46337890625,3290.0,264.1391906738281,41.37211990356445
São Paulo,287.0,3.214477777481079,4.0,2.278538465499878,-,acept,not furnished,0.0,5856.3154296875,430.0,100.49563598632812
Campinas,24.0,0.8734949827194214,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,-0.08667396754026413,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,36.363555908203125,1.0,1.0,1.0,-,not acept,not furnished,0.0,2415.75146484375,142.0,39.0
Porto Alegre,42.82954406738281,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,-116.12508392333984,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,-9.565817832946777,38.0
São Paulo,90.0,2.1601340770721436,2.0,2.0,9,acept,furnished,-189.1865997314453,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.2750234603881836,8,acept,not furnished,-2567.330810546875,5207.5126953125,830.0,66.21332550048828
Belo Horizonte,264.33148193359375,8.0,4.0,2.224872589111328,-,acept,not furnished,8957.85546875,6373.65087890625,350.0,98.60550689697266
Porto Alegre,90.0,2.0,1.737291693687439,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,215.53846740722656,4.0,4.0,3.0,9,acept,not furnished,2500.0,5386.96484375,834.0,62.64789962768555
São Paulo,179.12026977539062,2.92035174369812,3.2530577182769775,3.0,21,acept,not furnished,1306.8502197265625,7094.8779296875,700.3663330078125,89.0
São Paulo,60.0,2.0,2.228239059448242,1.339924931526184,2,acept,not furnished,2340.0,3454.872314453125,300.0986022949219,41.0
São Paulo,101.0,3.0,1.5031590461730957,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,2.2235734462738037,2.2101240158081055,1.042298674583435,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,4.355276584625244,3.6112732887268066,2.7152087688446045,-,acept,not furnished,-2135.6123046875,12035.3466796875,513.5767822265625,226.0
São Paulo,110.0,3.0,3.0,3.0,1,acept,not furnished,-4979.2705078125,2350.0,687.0,30.0
São Paulo,170.83184814453125,3.0,3.0,2.0,-,acept,not furnished,0.0,4548.677734375,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,3.4663798809051514,4.069035530090332,3.0462939739227295,-,acept,not furnished,6219.64453125,12291.0,1066.2413330078125,191.0
São Paulo,33.864501953125,2.0,1.4354053735733032,1.0,7,acept,not furnished,-171.4643096923828,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,-953.4889526367188,1500.0,419.0,20.0
São Paulo,5.799109935760498,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,32.88887023925781,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0239546298980713,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.3807846307754517,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3327.031982421875,0.0,43.0
São Paulo,200.0,2.8715999126434326,3.023502826690674,3.0,-,acept,not furnished,-1798.5203857421875,5852.09326171875,1250.0,62.53441619873047
São Paulo,206.4672393798828,3.0,3.0,3.0,-,acept,not furnished,0.0,4351.16552734375,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,5000.0,-108.40718841552734,39.6557502746582
São Paulo,280.0,4.0,3.1128029823303223,2.012439489364624,1,acept,furnished,3000.0,8000.0,557.9274291992188,85.67101287841797
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Belo Horizonte,83.0,1.861043930053711,1.4214054346084595,1.0,4,not acept,not furnished,-1507.0689697265625,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,-4948.68359375,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,-1670.9246826171875,900.0,100.0,13.23413372039795
Rio de Janeiro,-4.923645496368408,1.0,1.0,0.3294142484664917,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,163.27027893066406,3.0,2.0,1.7109402418136597,-,not acept,furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0271841287612915,1.0,0.0,7,acept,not furnished,350.0,1270.3782958984375,27.0,13.0
São Paulo,286.5226745605469,3.4611868858337402,3.654332160949707,2.6885972023010254,-,acept,not furnished,0.0,7667.0595703125,606.1543579101562,109.55403137207031
São Paulo,60.0,1.5893642902374268,1.0,0.0,1,acept,not furnished,222.0,1266.63623046875,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.4525117874145508,4,acept,not furnished,3055.42333984375,1250.0,94.7712173461914,17.0
São Paulo,70.0,1.5469765663146973,1.0,1.0,1,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,68.73278045654297,2.0,2.0,1.0,6,acept,not furnished,900.0,4393.208984375,89.0,83.0
Rio de Janeiro,170.04417419433594,2.9045522212982178,2.8345983028411865,0.0,2,acept,not furnished,1075.880859375,8880.44140625,670.0,133.0
São Paulo,200.0,2.5956804752349854,2.0,6.0,-,acept,not furnished,-5868.5927734375,4500.0,292.0,68.0
São Paulo,64.59810638427734,2.0,2.0,1.3574107885360718,6,acept,not furnished,1800.0,2990.0,164.50123596191406,38.0
São Paulo,127.0,3.0,2.0,2.0,1,acept,furnished,-2812.115966796875,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,1.3489344120025635,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,1.758293628692627,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,0.9616676568984985,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,1.847713828086853,-,acept,not furnished,0.0,2841.546630859375,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,246.2958221435547,4.0,5.0,2.621396541595459,-,acept,not furnished,1200.0,7100.0,573.556640625,92.0
São Paulo,14.18267822265625,1.0,1.0,0.0,8,acept,not furnished,900.0,2965.171875,98.0,32.75376892089844
São Paulo,420.0,2.757472038269043,4.0,2.0,-,not acept,not furnished,-3144.01806640625,7000.0,200.0,85.68841552734375
Porto Alegre,46.0,1.0,1.2285372018814087,0.0,4,acept,not furnished,0.0,1467.1783447265625,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,3384.790283203125,250.0,42.32689666748047
Belo Horizonte,59.0,2.0,2.0,0.6054275631904602,2,acept,not furnished,16.68619728088379,1100.0,59.0,15.0
São Paulo,225.0,4.0,3.0,2.5138261318206787,-,acept,not furnished,-1122.4517822265625,7014.86279296875,466.0,100.0
São Paulo,210.0,3.080019474029541,2.69034743309021,2.0660784244537354,3,acept,not furnished,2270.0,4675.0,334.06414794921875,60.0
Porto Alegre,76.0,1.0,1.3101716041564941,0.22138060629367828,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,2.9933793544769287,4.0,1.774673581123352,2,not acept,not furnished,2500.0,5150.0,260.34979248046875,49.17336654663086
São Paulo,12.883476257324219,1.8670997619628906,2.0,2.0,-,acept,not furnished,1746.0,2500.0,134.0,27.778940200805664
Belo Horizonte,95.0,2.0,1.0,0.8610560297966003,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,0.8153928518295288,1.0,0.0,1,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,337.6551818847656,4.0,3.9079768657684326,3.001730442047119,-,acept,not furnished,18385.421875,7724.15869140625,3063.0,107.51683044433594
