cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,600.0,3.3488049507141113,4.094727516174316,4.0,-,acept,not furnished,1248.30517578125,7496.908203125,-286.3146057128906,108.0
São Paulo,71.62138366699219,2.0,2.0,1.16794753074646,15,not acept,not furnished,590.0,1550.0,50.05592346191406,20.0
São Paulo,200.0846710205078,3.0,4.0,2.6772210597991943,1,acept,not furnished,1200.0,5264.65087890625,750.0,67.75373077392578
São Paulo,107.8154296875,2.8124847412109375,2.0,2.0,3,acept,not furnished,2260.1064453125,3090.47265625,292.0,36.0
São Paulo,289.6232604980469,3.743797779083252,3.9666643142700195,3.139111280441284,7,acept,not furnished,3366.0,7496.4130859375,1351.0118408203125,98.5074234008789
São Paulo,350.0,4.0,3.680302143096924,3.5518593788146973,-,acept,not furnished,1.0,9919.515625,81.85964965820312,160.0
São Paulo,246.57594299316406,4.0,3.3179819583892822,3.0,-,acept,not furnished,0.0,4711.57763671875,584.0,72.84888458251953
São Paulo,303.9857482910156,3.390864372253418,3.0387918949127197,2.0,-,acept,not furnished,0.0,13500.0,551.04443359375,160.8919219970703
São Paulo,64.0,2.0,1.612431526184082,2.0,8,acept,not furnished,450.0,2949.49365234375,139.62965393066406,36.0
Rio de Janeiro,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.6122289299964905,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,2.5941312313079834,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
São Paulo,70.0,3.0,2.0,1.0,2,acept,not furnished,490.0,2792.0986328125,333.0774230957031,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,20.882749557495117
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Rio de Janeiro,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,537.5110473632812,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,2,acept,furnished,850.0,3229.617919921875,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,2,acept,not furnished,3414.190673828125,3800.0,300.0,49.0
São Paulo,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,457.2723693847656,41.0
São Paulo,383.5367126464844,3.9702699184417725,3.748567819595337,4.200850009918213,-,acept,not furnished,0.0,11334.796875,1167.0,211.0
São Paulo,284.0,3.5049386024475098,3.056004762649536,3.0,4,acept,not furnished,996.760986328125,5544.84130859375,483.0,71.60179138183594
Porto Alegre,70.0,2.0,1.1674424409866333,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,231.13772583007812,3.2653329372406006,3.2240447998046875,3.066688299179077,7,acept,not furnished,-54.40826416015625,5677.4208984375,1127.904296875,82.24579620361328
São Paulo,70.0,1.9624723196029663,1.4805816411972046,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,221.9246368408203,3.0,3.319957971572876,2.5460190773010254,-,acept,not furnished,2300.0,10000.0,584.0,115.39645385742188
São Paulo,57.24443817138672,1.0,1.0,0.5459921956062317,10,not acept,not furnished,886.0,1500.0,0.0,25.84772300720215
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,182.08460998535156,4.0,2.8693654537200928,1.7373123168945312,6,not acept,furnished,1164.917724609375,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,2924.098876953125,2998.551025390625,279.0,36.0
São Paulo,80.39077758789062,2.2524759769439697,2.0,1.0,7,acept,not furnished,1100.0,3500.0,136.0001678466797,44.19483184814453
São Paulo,142.9921112060547,3.0,4.0,2.0,4,acept,not furnished,2409.354736328125,3342.392578125,366.946044921875,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,2702.35498046875,50.0,33.362998962402344
São Paulo,58.0,2.007678270339966,1.0,1.0,1,acept,not furnished,0.0,1400.0,-331.7342224121094,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,195.20896911621094,3.0,2.9343724250793457,2.591217279434204,1,acept,not furnished,1700.0,2790.0,834.0,64.93900299072266
Rio de Janeiro,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,24.320873260498047
São Paulo,131.79469299316406,3.0,2.230299234390259,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,1,acept,furnished,1220.0,4515.4033203125,395.0,64.0
São Paulo,76.0,2.533318519592285,1.8757975101470947,1.0,-,acept,not furnished,977.783447265625,2593.69873046875,267.0,32.0
São Paulo,216.2862091064453,3.0,3.0,2.0,13,acept,furnished,2100.0,6143.61572265625,591.8856201171875,99.0
São Paulo,217.0,3.0,4.0,3.0,-,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0858302116394043,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,2.979912757873535,2.3735501766204834,2.0,2,acept,not furnished,2096.121337890625,2400.0,247.0,37.95922088623047
Belo Horizonte,95.69425964355469,2.0,2.0,1.2242215871810913,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.0,4.4964423179626465,4.3678879737854,-,acept,not furnished,0.0,6975.27197265625,-101.977294921875,122.84134674072266
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1530.9068603515625,45.0,16.0
São Paulo,182.82093811035156,3.0,2.8030636310577393,2.63808012008667,-,acept,not furnished,564.8004150390625,4800.2861328125,0.0,71.93299102783203
Porto Alegre,62.0,1.9101909399032593,1.683307409286499,1.0,9,acept,not furnished,350.0,1940.9674072265625,75.0,33.75520706176758
São Paulo,180.0,3.295132637023926,3.0,4.0,-,acept,not furnished,0.0,3700.0,102.235595703125,55.413455963134766
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
São Paulo,100.0,2.0,1.0,1.0048370361328125,1,not acept,not furnished,476.1165466308594,1700.0,116.0,23.0
São Paulo,140.0,2.912301540374756,3.0,1.0,2,not acept,not furnished,900.0,2095.14404296875,100.0,18.0
São Paulo,170.0,3.0,3.0,2.4582765102386475,-,acept,not furnished,3943.440185546875,3863.7900390625,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,777.82763671875,2762.325439453125,-143.33734130859375,36.719547271728516
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Porto Alegre,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,431.5477294921875,4.285983562469482,4.252226829528809,8.0,-,acept,not furnished,964.9252319335938,11349.2900390625,-366.1781311035156,211.0
São Paulo,241.49505615234375,3.0969204902648926,3.578914165496826,2.765272617340088,3,acept,not furnished,2200.0,7000.0,1500.0,96.06430053710938
Belo Horizonte,50.0,2.0,1.057496428489685,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,144.38877868652344,3.0,3.0,2.0276458263397217,1,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,370.519287109375,5.0,4.0,6.0,-,acept,not furnished,0.0,5861.93505859375,-12.93133544921875,112.98588562011719
São Paulo,60.0,1.7913824319839478,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.352642059326172,1.6495760679244995,0.0,8,acept,not furnished,957.4298095703125,1300.0,84.0,36.16835021972656
São Paulo,232.6258087158203,3.0,3.0,4.0,-,acept,not furnished,0.0,4540.0380859375,276.0,76.76477813720703
São Paulo,203.2740478515625,2.9610273838043213,2.906019926071167,2.284142017364502,8,acept,not furnished,2021.0,6000.0,32.323944091796875,90.00638580322266
Belo Horizonte,200.0,3.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,872.8629760742188,66.0
São Paulo,130.0,3.351834774017334,4.0,3.0,-,acept,not furnished,2300.0,4943.853515625,624.0437622070312,62.80595397949219
São Paulo,65.0,2.323711395263672,2.0,2.0,7,acept,furnished,1037.0,3612.00048828125,245.0,51.0
São Paulo,96.0,2.3945984840393066,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,345.37957763671875,4.006449222564697,4.067864894866943,5.0,-,acept,not furnished,1406.15283203125,12650.90625,948.4243774414062,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,2,acept,furnished,1460.0,3200.0,337.1175842285156,39.15549087524414
Rio de Janeiro,89.04053497314453,1.8216345310211182,1.2620142698287964,0.0,1,acept,not furnished,740.0,2418.781005859375,9.0,29.0
Rio de Janeiro,100.0,2.326941728591919,1.519184947013855,0.0,7,acept,not furnished,900.0,3290.0,109.0,31.759136199951172
São Paulo,228.61036682128906,3.5514678955078125,4.0,4.0,-,acept,not furnished,0.0,7983.7392578125,430.0,136.0
Campinas,24.0,0.6688849925994873,0.6842659711837769,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.1839221715927124,0.8515871167182922,-,not acept,not furnished,0.0,1523.5849609375,-311.9622497558594,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,29.15485191345215
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0461578369140625,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,1.1871910095214844,0.908209502696991,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,3.395451307296753,4.0,2.0,8,acept,furnished,3000.0,2800.0,362.6950378417969,36.0
São Paulo,324.46832275390625,3.371462106704712,4.0,0.0,-,acept,not furnished,3939.898193359375,10500.0,794.2929077148438,134.9503631591797
Porto Alegre,73.64151000976562,2.235069990158081,1.6036700010299683,1.0,3,not acept,not furnished,-724.638671875,2187.3623046875,110.0,25.0
São Paulo,240.0,3.5592267513275146,3.0431833267211914,2.252406120300293,9,acept,not furnished,2500.0,4238.67578125,440.01983642578125,28.0
São Paulo,324.87481689453125,3.9702887535095215,3.0,3.7277088165283203,-,acept,not furnished,2450.7373046875,7000.0,1020.0,112.4853515625
São Paulo,60.0,2.0,2.0,1.4789639711380005,2,acept,furnished,2340.0,3785.287353515625,284.0,47.69866180419922
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,179.03646850585938,3.0,2.4649441242218018,2.0,-,acept,not furnished,0.0,3090.0,0.0,55.65891647338867
São Paulo,420.1247253417969,4.140073776245117,4.150132656097412,4.532726764678955,-,acept,not furnished,0.0,8484.9267578125,1850.0,128.90924072265625
São Paulo,142.53990173339844,2.585015296936035,3.0,2.4095985889434814,-,acept,not furnished,922.4118041992188,2350.0,687.0,30.0
São Paulo,199.5417022705078,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,-475.4467468261719,70.54136657714844
São Paulo,90.0,2.724714994430542,2.0,2.0,3,acept,not furnished,200.0,2236.43896484375,84.0,27.0
São Paulo,319.65655517578125,3.8215224742889404,3.7570767402648926,3.9349253177642822,-,acept,not furnished,5136.37744140625,7539.8662109375,1752.7552490234375,115.33043670654297
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1764.7462158203125,67.0,20.0
São Paulo,160.0,2.847334384918213,3.0,1.7368088960647583,5,acept,furnished,1650.0,1500.0,-12.442108154296875,45.58660888671875
São Paulo,39.0,1.0,1.0,0.6123533844947815,8,acept,not furnished,2068.964599609375,1250.0,19.0,16.0
Rio de Janeiro,78.0,2.4089512825012207,1.7257788181304932,1.0,4,acept,not furnished,486.3428039550781,2290.0,358.0189514160156,30.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,3835.8798828125,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,3.0,-,acept,not furnished,2296.146728515625,6586.51416015625,644.2506713867188,108.0
São Paulo,218.5794677734375,3.0,3.0,2.7703206539154053,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,113.44390106201172,1.0,1.0,1.0,-,acept,not furnished,2459.573974609375,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,2.4909939765930176,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,2240.175048828125,2800.0,42.0,36.0
São Paulo,30.0,1.0,0.9749701023101807,0.0,-,not acept,furnished,296.0,1826.0,85.38719177246094,24.0
Belo Horizonte,85.0,3.0,2.0,1.2404733896255493,1,acept,not furnished,-441.212890625,1500.0,88.0,20.0
Campinas,83.0,1.7571382522583008,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
São Paulo,85.0,3.0,2.0,2.0,16,acept,not furnished,3321.68505859375,3300.0,150.0,42.0
Belo Horizonte,88.17455291748047,3.0,2.0,1.2508952617645264,3,acept,not furnished,325.0,1600.0,-66.49017333984375,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1132.1280517578125,107.20121765136719,12.0
Rio de Janeiro,50.0,1.5570422410964966,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,25.933584213256836
Belo Horizonte,271.138427734375,3.0,2.7786176204681396,3.0,-,acept,not furnished,-742.8377685546875,6700.0,457.0269775390625,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,326.2826843261719,3.531496286392212,3.8423678874969482,3.6925714015960693,-,acept,not furnished,-316.671142578125,13147.7822265625,328.3062438964844,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,-74.67477416992188,17.0
Rio de Janeiro,59.00361633300781,2.0,1.0,0.0,4,acept,not furnished,750.0,2065.124267578125,-25.001556396484375,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0439391136169434,6,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,3.644479751586914,3.225083589553833,-,acept,not furnished,3823.284423828125,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,1.978448748588562,-,acept,not furnished,1194.3861083984375,4500.0,92.18096923828125,68.0
São Paulo,123.0,2.436044692993164,2.495832681655884,1.5576884746551514,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.2589075565338135,2.0,-,acept,not furnished,0.0,2419.169677734375,210.0,30.0
São Paulo,110.0,3.0,1.6933214664459229,0.0,-,not acept,not furnished,0.0,3045.414794921875,159.22158813476562,44.0
Rio de Janeiro,70.0,2.0,2.0,0.6309219598770142,7,acept,furnished,2408.350341796875,1719.0,-194.8109130859375,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,132.562744140625,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,-0.15378046035766602,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3776.906005859375,200.0,65.08342742919922
São Paulo,46.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1040.0,-264.0262145996094,16.0
São Paulo,145.0,3.1130902767181396,3.0,2.351039171218872,1,acept,furnished,1088.0,5393.81591796875,250.0,74.0
Rio de Janeiro,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,654.4923095703125,7500.0,466.0,84.98604583740234
São Paulo,210.0,4.0,4.0,2.716745138168335,-,acept,not furnished,2270.0,5284.1982421875,518.1079711914062,88.16695404052734
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,3.501377820968628,3.0,2,acept,not furnished,2500.0,5611.74609375,1250.0,66.0
São Paulo,80.71170806884766,2.315485715866089,2.0,1.705748200416565,7,acept,not furnished,350.26763916015625,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,0.8861506581306458,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,15.378692626953125,21.434656143188477
São Paulo,327.4979553222656,3.9681572914123535,3.7765510082244873,4.02065896987915,-,acept,not furnished,4525.18212890625,7630.2666015625,1944.338134765625,115.19746398925781
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
