cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,240.0,3.2,2.6,3.0,-,acept,not furnished,0.0,3728.0,292.0,53.0
Belo Horizonte,200.0,4.0,3.0,1.0,7,acept,not furnished,850.0,2241.2,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,3,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,4.2,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,52.4,3.0,1.0,0.0,13,not acept,not furnished,331.2,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,not furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.4,2.8,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1623.0,59.0,21.0
São Paulo,98.0,3.0,2.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,2.2,2.0,1.0,15,acept,furnished,537.8,3900.0,88.0,50.0
Rio de Janeiro,151.2,2.0,2.6,1.8,6,acept,not furnished,1689.8,3510.0,700.0,45.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.2
São Paulo,153.4,4.0,4.2,4.0,-,acept,furnished,870.0,9000.0,720.2,115.0
São Paulo,280.0,2.4,1.0,2.0,-,acept,not furnished,0.0,6000.0,231.6,83.4
Campinas,214.8,2.0,3.0,1.6,9,acept,not furnished,663.0,4858.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,1430.8,1800.0,109.0,30.0
São Paulo,194.0,3.0,4.0,3.4,-,acept,not furnished,864.0,4000.0,340.0,53.2
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,944.8,5100.0,208.0,66.0
São Paulo,70.0,2.0,1.8,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,249.4,4.0,5.0,2.0,16,acept,furnished,4052.0,9000.0,3358.8,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,509.0,1478.0,21.0,20.0
Campinas,183.0,4.0,4.0,3.0,2,acept,not furnished,296.0,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.2,1.0,2,acept,not furnished,582.8,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,61.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,2.4,2.0,2.0,-,not acept,not furnished,1014.4,2267.0,179.6,34.0
Belo Horizonte,235.6,4.0,5.0,3.0,3,acept,not furnished,450.0,4620.0,125.0,67.6
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,176.2,2.0,2.0,1.6,3,acept,not furnished,579.8,5103.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,55.6,28.0
São Paulo,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,343.6,3.4,3.4,2.6,6,acept,not furnished,2050.0,5990.0,998.0,92.4
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,302.6,4.0,3.0,3.2,2,acept,not furnished,10.0,2700.0,414.2,42.2
São Paulo,45.0,1.0,1.0,0.0,1,acept,not furnished,300.0,1280.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.4,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,77.6
São Paulo,70.0,3.0,1.0,1.0,5,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,208.0,33.0
São Paulo,64.0,3.0,2.0,2.0,4,acept,not furnished,1300.0,4500.0,236.2,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.8,2.0,2.0,-,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,384.0,3.4,5.6,4.0,-,acept,not furnished,1170.4,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1606.2,152.0,20.0
São Paulo,187.4,3.0,2.6,2.2,1,acept,not furnished,1522.0,6000.0,338.2,80.8
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,898.6,2800.0,292.0,36.0
São Paulo,153.8,2.6,2.0,1.6,9,acept,not furnished,1225.6,3196.0,327.2,42.0
Porto Alegre,469.2,4.0,4.2,4.8,-,acept,furnished,944.4,9000.0,359.0,160.0
Belo Horizonte,300.0,4.0,3.2,3.0,1,acept,not furnished,0.0,3500.0,584.0,55.0
São Paulo,193.8,3.0,3.0,2.8,-,acept,not furnished,991.0,5070.0,756.0,71.6
São Paulo,63.2,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,121.4,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,861.0,2957.0,38.0,38.0
Campinas,44.0,1.2,1.0,0.0,7,acept,not furnished,350.0,758.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,0.6,-,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.6,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,49.2,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,7,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,not furnished,429.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,not furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,411.2,49.0
São Paulo,400.0,3.0,2.0,2.8,-,not acept,not furnished,0.0,2445.2,293.6,41.0
São Paulo,354.8,4.0,3.6,4.0,-,acept,not furnished,0.0,5900.0,1167.0,87.2
Campinas,284.0,4.0,3.8,3.0,-,acept,furnished,2340.0,6000.0,1033.8,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,161.8,3.4,4.0,4.0,-,acept,furnished,1133.2,5824.0,559.6,78.8
São Paulo,70.0,2.0,1.0,0.6,8,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,264.6,3.6,4.4,3.6,-,acept,not furnished,2300.0,10000.0,584.0,145.6
São Paulo,52.4,1.2,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,131.4,30.6
São Paulo,205.4,3.6,4.0,2.2,6,not acept,furnished,1038.4,7000.0,800.0,94.0
São Paulo,73.8,1.0,1.0,0.6,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,68.6,1.6,1.6,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,2.8,2.2,2.2,-,acept,not furnished,435.4,4890.0,150.0,67.0
Rio de Janeiro,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,1.8,1.0,1.0,1,acept,not furnished,0.0,1480.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,2086.8,3450.0,156.8,44.0
São Paulo,114.4,3.2,2.0,3.0,-,acept,not furnished,254.6,2790.0,191.8,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,2.4,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,129.0,3.0,3.4,2.4,3,acept,furnished,1220.0,5010.0,395.0,64.0
São Paulo,115.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,2420.0,267.0,32.0
São Paulo,192.0,3.4,3.4,2.0,1,acept,not furnished,1208.0,6431.8,634.0,99.0
São Paulo,288.0,3.0,4.0,3.0,1,acept,furnished,2884.0,6500.0,794.4,87.8
São Paulo,68.0,1.4,1.0,1.0,5,acept,not furnished,610.0,1227.8,94.4,17.0
São Paulo,110.0,3.0,2.0,2.0,4,acept,not furnished,1145.0,2400.0,247.0,31.0
São Paulo,152.0,2.0,2.0,1.0,-,acept,not furnished,660.0,2720.0,221.6,36.8
São Paulo,413.2,4.2,3.6,3.8,-,acept,furnished,920.0,15000.0,513.2,226.0
São Paulo,34.0,1.2,1.0,0.2,5,not acept,not furnished,347.0,1200.0,45.0,12.8
São Paulo,192.0,3.0,3.6,3.0,5,acept,not furnished,1722.0,8000.0,657.0,102.0
Porto Alegre,93.6,3.0,2.0,1.0,9,acept,not furnished,783.2,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.2,4.0,-,acept,not furnished,948.8,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,566.4,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1370.0,116.0,23.0
Porto Alegre,73.6,3.0,2.6,1.0,24,not acept,not furnished,686.4,1370.0,100.0,20.2
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,521.6,36.0
São Paulo,157.4,2.6,2.0,2.0,-,not acept,not furnished,0.0,1600.0,115.4,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,483.6,1652.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,382.0,4.0,4.6,8.0,-,acept,not furnished,1311.0,6400.0,909.4,96.8
São Paulo,270.0,4.0,4.2,3.2,5,acept,furnished,2200.0,7000.0,806.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,2.4,1.4,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.6,16,acept,not furnished,430.0,2198.0,100.0,25.0
São Paulo,224.2,5.0,4.0,6.4,-,acept,not furnished,560.0,8060.0,250.0,111.2
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1080.0,94.0,14.0
São Paulo,86.2,2.0,1.0,0.6,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,4.0,2.6,2.6,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,2.8,4.0,3.0,4,acept,not furnished,2021.0,6000.0,996.0,84.0
Porto Alegre,200.0,2.8,2.0,5.0,-,not acept,not furnished,0.0,4000.0,296.6,66.0
São Paulo,130.0,3.0,3.0,3.0,2,acept,not furnished,848.2,4544.0,363.4,61.0
São Paulo,112.8,3.0,2.0,2.0,7,acept,furnished,1037.0,4518.0,245.0,60.8
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,201.6,3.4,3.0,2.2,-,acept,not furnished,800.0,5567.0,218.0,78.6
Rio de Janeiro,94.8,3.0,2.0,0.0,8,acept,furnished,1460.0,3200.0,140.6,42.0
Rio de Janeiro,105.0,3.0,2.2,0.0,2,acept,not furnished,740.0,2200.0,140.6,29.0
Campinas,100.0,2.2,1.2,0.0,7,acept,not furnished,900.0,2930.0,110.0,43.0
São Paulo,390.4,3.0,4.2,3.0,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,1930.0,0.0,23.6
São Paulo,58.4,1.0,1.2,1.0,-,not acept,not furnished,0.0,2893.4,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,36.0
São Paulo,90.0,1.0,2.0,1.0,9,acept,furnished,1025.8,2883.0,220.0,37.0
São Paulo,200.0,4.0,3.6,2.0,8,acept,not furnished,1358.6,2800.0,830.0,36.0
Belo Horizonte,449.0,8.0,5.0,6.0,-,acept,not furnished,1321.2,11100.0,1517.4,158.0
Porto Alegre,90.0,1.0,1.0,1.0,2,not acept,not furnished,550.0,832.0,110.0,17.6
São Paulo,278.0,4.0,4.0,3.0,3,acept,not furnished,2500.0,6826.0,878.6,91.8
São Paulo,154.0,3.2,3.2,2.0,2,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,96.8,2.0,2.0,2.0,2,acept,not furnished,2340.0,3100.0,284.0,41.0
Campinas,106.8,3.0,2.0,1.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,192.6,3.0,2.2,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,3.6,3.0,3.2,-,acept,not furnished,679.8,7120.0,748.0,109.6
São Paulo,130.8,3.0,3.0,1.4,3,acept,not furnished,1430.6,2340.0,687.0,30.0
São Paulo,188.8,3.6,3.0,2.0,-,acept,not furnished,100.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.6,2.0,2.6,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,253.8,4.4,5.0,5.6,-,acept,furnished,1367.0,13592.0,3044.6,191.0
São Paulo,57.0,2.0,1.0,0.8,7,acept,not furnished,358.2,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,not furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,29.6
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,94.4,2.0,1.0,0.4,1,acept,not furnished,547.2,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,41.8
São Paulo,169.0,3.0,4.0,2.8,1,acept,furnished,1253.8,8500.0,500.6,108.0
São Paulo,183.2,3.0,3.0,2.6,-,acept,not furnished,0.0,4912.0,259.8,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,654.2,102.0
São Paulo,28.0,1.0,1.0,1.0,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.4,1,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,174.0,1500.0,121.4,20.0
Campinas,57.2,1.0,1.0,1.0,3,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.2,0.0,5,acept,not furnished,356.8,900.0,100.0,12.0
Rio de Janeiro,66.4,1.0,1.2,0.6,8,acept,not furnished,600.0,2773.6,134.0,38.0
Belo Horizonte,119.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,2845.6,539.0,41.2
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,480.8,4.2,4.6,3.4,-,acept,not furnished,0.2,14400.0,1106.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,63.8,1.4,1.0,0.8,4,acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,82.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,234.0,89.2
Rio de Janeiro,258.0,5.0,6.0,3.6,-,acept,not furnished,0.0,8700.0,670.0,121.6
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,182.4,68.0
São Paulo,123.0,3.0,2.8,2.0,6,acept,not furnished,1800.0,2990.0,266.2,38.6
São Paulo,127.0,3.0,2.0,1.4,-,acept,furnished,1019.4,2150.0,67.0,28.4
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,614.0,1920.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,149.4,34.6
São Paulo,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1890.0,77.0,23.0
São Paulo,75.8,1.0,1.4,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,248.8,2900.0,212.6,44.0
Rio de Janeiro,25.0,1.0,1.0,0.4,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,0.0,25,acept,not furnished,1177.8,7100.0,639.0,92.0
Rio de Janeiro,52.0,1.8,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,339.2,4.0,4.0,3.0,-,not acept,furnished,0.0,7720.0,200.0,115.0
Porto Alegre,73.8,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,2.2,2.0,1,acept,not furnished,1088.0,5800.0,237.2,74.0
Belo Horizonte,58.2,2.0,2.0,0.8,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,151.0,3.6,3.0,0.0,8,acept,not furnished,1394.0,7500.0,394.4,103.2
São Paulo,210.0,3.0,4.0,3.0,1,acept,not furnished,1012.0,5803.6,523.8,80.6
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,269.6,3.4,4.0,4.0,1,not acept,not furnished,2500.0,5150.0,1250.0,69.0
São Paulo,94.0,3.0,2.0,2.0,7,acept,not furnished,860.2,2500.0,134.0,32.0
Porto Alegre,95.0,2.0,1.0,1.0,3,acept,not furnished,825.8,881.4,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.6
São Paulo,165.8,3.8,3.4,5.0,-,acept,not furnished,1080.0,4460.0,2825.0,64.8
São Paulo,53.0,1.0,1.0,1.0,5,acept,not furnished,572.0,4390.0,200.0,59.6
São Paulo,40.0,1.0,1.0,0.4,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,684.8,3223.0,125.0,42.2
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,154.4,20.0
Porto Alegre,64.0,2.4,2.0,2.0,26,acept,not furnished,450.0,1379.4,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,9,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,119.8,3.0,2.0,1.0,12,acept,not furnished,800.0,1920.0,124.2,26.0
São Paulo,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,not furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,957.2,120.0
Rio de Janeiro,88.0,1.8,1.0,0.8,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.6,2.0,19,acept,not furnished,900.0,6000.0,413.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.4,1.0,0.0,-,acept,not furnished,140.8,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,2,acept,not furnished,560.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.4,14,acept,not furnished,718.4,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,18.2
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,200.4,3.2,3.0,3.0,2,acept,not furnished,3000.0,1944.0,396.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,1532.4,175.0,21.0
São Paulo,89.6,2.2,2.0,1.0,7,not acept,not furnished,1710.0,1200.0,165.6,14.2
São Paulo,239.6,4.0,5.4,3.2,9,acept,not furnished,8300.0,7800.0,1185.6,97.8
São Paulo,110.6,2.6,1.8,1.6,4,acept,not furnished,634.2,3145.0,208.0,41.8
São Paulo,40.0,1.0,1.0,0.6,1,not acept,not furnished,345.0,1322.0,0.0,17.0
São Paulo,78.4,1.8,1.2,0.8,3,acept,not furnished,1157.8,1620.0,0.0,22.6
Campinas,87.0,2.6,2.0,1.0,17,acept,not furnished,512.8,1400.0,200.0,18.0
São Paulo,300.0,3.4,3.0,5.0,-,acept,not furnished,0.0,5044.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,-,acept,not furnished,1430.0,4206.0,624.2,57.8
São Paulo,52.0,2.0,1.0,0.8,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,181.8,2.6,2.0,1.0,8,acept,not furnished,600.0,1840.0,230.0,30.2
São Paulo,482.0,3.8,4.2,3.4,7,acept,not furnished,697.6,11390.0,858.2,165.0
São Paulo,100.0,3.0,2.2,1.0,5,acept,not furnished,850.0,3050.0,100.0,42.0
São Paulo,500.0,4.0,6.0,5.4,1,acept,not furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,3.0,4.0,2.4,2,acept,furnished,3600.0,4950.0,687.4,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,414.8,33.2
São Paulo,204.0,4.0,3.2,4.0,1,acept,not furnished,2700.0,5264.0,577.8,71.8
São Paulo,75.0,1.8,1.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,165.6,3.0,4.0,3.0,3,acept,furnished,2600.0,11700.0,852.2,159.0
São Paulo,139.4,3.0,5.0,3.0,12,acept,not furnished,1360.0,6000.0,660.2,77.0
São Paulo,92.8,2.0,2.0,1.0,-,not acept,not furnished,0.0,1649.8,184.0,23.0
Rio de Janeiro,85.0,2.4,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.2,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
Porto Alegre,100.0,2.0,2.0,1.0,2,acept,not furnished,0.0,2020.0,0.0,30.0
