cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.0,2.0,2.6,2.0,4,acept,furnished,526.8,4380.0,440.0,58.0
São Paulo,66.2,2.0,1.0,1.0,3,acept,not furnished,436.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,1,not acept,not furnished,540.8,2500.0,175.6,34.0
São Paulo,600.0,4.0,3.4,3.6,9,acept,not furnished,2076.6,5189.2,804.4,81.6
São Paulo,63.0,2.0,2.0,1.4,15,not acept,not furnished,590.0,1474.0,75.8,20.0
São Paulo,319.4,3.6,4.0,3.0,1,not acept,not furnished,1200.0,6000.0,750.0,80.0
São Paulo,85.0,2.0,1.4,0.8,3,not acept,not furnished,1500.0,2290.0,116.0,30.0
São Paulo,254.0,3.4,3.8,4.0,1,acept,not furnished,972.4,6264.8,536.2,80.8
Porto Alegre,350.0,3.6,4.0,3.4,-,acept,furnished,550.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,3.2,2.2,-,acept,not furnished,0.0,3500.0,292.2,50.6
São Paulo,416.2,4.0,3.6,2.0,-,acept,furnished,1531.8,15000.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,684.0,3096.0,30.0,43.2
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,846.4,2957.0,257.2,38.0
Campinas,44.0,1.0,1.0,0.0,-,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3409.4,250.0,49.8
São Paulo,83.4,2.2,1.4,1.0,4,acept,not furnished,490.0,2500.0,8.0,34.0
São Paulo,22.0,1.0,1.0,0.0,1,acept,not furnished,1927.4,2050.0,45.0,26.0
Porto Alegre,50.0,2.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2248.2,50.0,33.0
São Paulo,31.0,1.2,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,26.0
Rio de Janeiro,72.6,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,3.0,3.0,3.0,1,acept,not furnished,2000.0,3800.0,300.0,52.6
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,223.4,4.0,4.0,2.6,-,acept,not furnished,1052.4,7940.0,424.6,113.6
Belo Horizonte,284.0,3.2,3.2,3.0,-,acept,not furnished,777.6,3694.0,483.0,56.8
Porto Alegre,70.0,2.0,1.0,0.2,3,acept,furnished,360.0,2519.8,30.0,36.0
São Paulo,117.8,4.0,4.6,4.0,7,acept,not furnished,2661.0,6500.0,936.4,84.0
São Paulo,70.0,2.0,1.8,0.0,-,acept,not furnished,0.0,2400.0,134.0,32.0
São Paulo,147.0,3.0,4.0,3.0,8,acept,not furnished,2300.0,10000.0,584.0,137.4
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,19.2
Campinas,80.0,2.2,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,133.0,2.6,3.0,1.6,6,not acept,furnished,1500.0,7000.0,347.0,78.6
São Paulo,38.0,1.4,1.0,0.8,9,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,960.0,3500.0,100.0,39.8
São Paulo,115.6,3.0,4.0,2.0,3,acept,not furnished,636.0,7660.0,150.0,107.6
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,41.8,2.0,1.0,0.6,1,acept,not furnished,1955.2,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,95.6,3.6,4.0,1.8,7,acept,not furnished,486.0,2790.0,834.0,36.0
Belo Horizonte,87.2,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,802.6,3400.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,533.6,5010.0,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,6,acept,not furnished,1052.4,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,6938.0,634.0,99.0
São Paulo,151.2,3.8,4.0,3.0,1,acept,not furnished,750.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.4,1.0,5,acept,not furnished,610.0,1599.6,35.0,20.6
São Paulo,110.0,3.2,2.0,2.0,2,acept,not furnished,1145.0,2340.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,84.4,22.0
São Paulo,272.0,3.4,3.4,3.0,-,acept,not furnished,1779.0,7690.0,350.2,114.4
São Paulo,34.0,1.0,1.0,0.6,5,not acept,not furnished,712.0,1200.0,45.0,16.0
São Paulo,115.6,3.0,3.4,3.0,5,acept,not furnished,2000.0,8000.0,412.4,106.6
Porto Alegre,98.0,2.0,1.4,1.0,9,acept,not furnished,350.0,1564.0,91.4,27.0
São Paulo,180.0,3.0,3.0,1.8,3,acept,not furnished,1145.0,3700.0,184.0,53.6
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,35.0,22.8
Rio de Janeiro,140.0,3.0,2.4,1.2,2,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,91.4,3.0,3.0,2.6,8,acept,furnished,1570.0,2800.0,648.0,34.6
São Paulo,132.8,3.0,2.0,2.0,-,acept,not furnished,450.0,1600.0,68.2,25.0
São Paulo,75.0,2.4,1.6,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,1.4,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.4
São Paulo,322.0,4.4,4.4,3.8,-,acept,furnished,620.0,14000.0,400.6,211.0
São Paulo,270.0,3.8,4.4,4.0,1,acept,not furnished,1504.0,7380.0,1500.0,100.6
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,142.2,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1930.0,254.6,25.0
São Paulo,143.0,3.4,4.0,4.6,8,acept,furnished,1444.0,14500.0,758.6,196.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,556.0,1300.0,84.0,17.0
São Paulo,210.0,3.2,3.0,3.8,-,acept,not furnished,0.0,3294.0,284.0,48.2
São Paulo,165.4,3.0,4.0,3.0,-,acept,not furnished,956.4,6000.0,573.2,77.0
Belo Horizonte,233.2,2.4,2.0,2.2,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,3998.0,502.0,54.0
São Paulo,65.0,2.0,2.0,0.6,7,acept,furnished,1037.0,3511.0,224.4,44.8
São Paulo,147.4,3.0,3.0,1.8,1,acept,not furnished,804.0,3200.0,250.0,41.6
Rio de Janeiro,145.6,1.6,1.6,1.0,12,acept,furnished,1501.4,3124.0,256.2,41.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,955.4,3200.0,270.0,42.0
Rio de Janeiro,146.2,3.0,2.0,1.0,1,acept,not furnished,740.0,2200.0,155.8,33.6
São Paulo,74.0,3.0,2.0,1.4,-,acept,not furnished,501.6,3290.0,109.0,43.0
São Paulo,287.0,3.2,4.0,4.0,-,acept,furnished,1683.0,9890.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.2,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.4,1.0,0.8,5,not acept,not furnished,0.0,2529.0,142.0,33.8
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,149.6,3.0,2.0,2.0,-,acept,not furnished,147.0,2500.0,0.0,38.0
São Paulo,90.0,2.2,2.0,2.0,9,acept,furnished,1820.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.4,2.4,8,acept,furnished,3000.0,2800.0,830.0,36.2
São Paulo,320.0,3.6,3.8,2.8,-,acept,not furnished,1206.8,6504.2,350.0,93.2
Porto Alegre,90.0,2.0,2.0,1.2,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,154.8,3.4,4.0,3.0,9,acept,not furnished,2500.0,2144.0,481.8,28.6
São Paulo,92.0,3.4,3.2,2.8,7,acept,not furnished,1630.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,55.0,3.0,2.0,1.6,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,170.0,3.0,2.4,2.0,15,not acept,not furnished,1530.0,2870.0,0.0,43.0
São Paulo,78.6,1.8,1.8,1.0,-,acept,not furnished,1490.4,3610.0,245.0,48.2
São Paulo,110.0,3.4,3.0,3.0,4,acept,not furnished,822.2,5472.4,373.0,61.4
São Paulo,110.0,3.0,2.4,2.0,10,acept,not furnished,0.0,5071.0,159.8,73.0
Belo Horizonte,90.0,2.0,2.0,1.4,3,acept,not furnished,1252.8,2000.0,84.0,27.0
São Paulo,122.8,2.8,2.0,1.4,-,not acept,furnished,876.8,3500.0,62.8,46.6
São Paulo,57.0,2.0,1.4,1.0,7,acept,not furnished,849.2,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,not furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,83.2,2.4,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Belo Horizonte,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,167.2,3.4,4.0,3.0,1,acept,not furnished,3500.0,6370.0,378.6,86.8
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5742.0,840.0,65.0
São Paulo,42.0,1.0,1.0,1.0,6,not acept,not furnished,0.0,5000.0,0.0,74.0
São Paulo,117.0,4.0,4.0,3.2,1,acept,furnished,3000.0,8000.0,292.0,115.0
São Paulo,28.0,1.0,1.2,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,51.2,3.0,1.8,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,1.6,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,1.6,-,acept,not furnished,670.2,6700.0,539.0,84.4
Porto Alegre,39.0,1.0,1.0,0.8,7,acept,not furnished,350.0,850.0,85.0,13.0
São Paulo,180.6,3.8,4.0,2.4,10,acept,not furnished,164.0,7380.0,682.0,103.6
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1495.8,9.0,22.4
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,17.0
São Paulo,152.8,2.0,2.2,1.0,3,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,188.8,5.0,3.6,0.0,-,acept,not furnished,0.0,8700.0,670.0,118.6
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,144.8,2.0,2.0,2.6,6,acept,not furnished,1800.0,5293.8,625.0,70.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,480.6,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,578.8,1800.0,144.6,30.0
São Paulo,174.8,3.0,1.8,0.0,4,acept,not furnished,0.0,3887.0,384.0,44.0
São Paulo,70.0,2.4,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2830.2,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,2.6,10,acept,not furnished,1340.6,7100.0,639.0,101.4
Rio de Janeiro,45.0,1.0,1.0,0.0,3,acept,not furnished,900.0,1740.0,98.0,21.0
São Paulo,420.0,4.2,4.0,3.4,-,acept,not furnished,1946.6,8150.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.4,2.0,1,acept,furnished,1088.0,5800.0,160.4,78.4
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,1076.6,1100.0,59.0,15.0
São Paulo,109.0,4.0,3.0,3.0,8,acept,not furnished,658.8,7500.0,466.0,100.0
São Paulo,210.0,4.0,3.0,3.0,3,acept,not furnished,2270.0,4675.0,534.0,65.4
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1117.4,29.4,19.0
São Paulo,46.0,3.0,3.0,2.0,2,acept,not furnished,2500.0,5150.0,481.8,66.0
São Paulo,109.0,2.4,2.0,2.0,1,acept,not furnished,488.0,2500.0,134.0,34.8
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,6,acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,227.2,4.0,6.0,2.8,8,acept,furnished,1591.0,9420.0,3063.0,123.4
São Paulo,53.0,1.0,1.2,0.6,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,94.2,1.0,1.0,0.6,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,252.2,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Campinas,64.0,2.0,1.0,0.6,7,acept,not furnished,450.0,1568.4,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,4,acept,furnished,2280.0,12000.0,1650.2,150.8
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2123.2,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,9,acept,furnished,1700.0,1360.0,0.0,18.0
Porto Alegre,58.0,1.8,1.0,1.0,4,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,109.8,5.4,6.0,4.4,-,acept,not furnished,592.6,9600.0,873.0,137.0
São Paulo,88.0,2.6,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,153.6,3.0,3.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,0.8,1,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.8,2.0,0.0,4,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,163.8,3.2,3.0,2.4,3,acept,not furnished,3000.0,2000.0,825.0,26.0
São Paulo,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,181.4,2.8,2.0,2.0,5,acept,not furnished,554.2,3656.2,109.0,53.8
São Paulo,530.0,5.0,4.8,4.4,-,acept,furnished,2226.0,15000.0,796.6,206.8
Porto Alegre,14285.8,3.2,4.0,2.8,9,acept,furnished,1117000.0,13040.0,8985.2,158.0
São Paulo,124.8,1.8,1.0,0.0,-,not acept,not furnished,0.0,1242.0,0.0,17.0
São Paulo,167.6,2.4,2.4,2.0,3,acept,not furnished,603.0,5000.0,504.4,65.2
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,3.0,3.4,5.0,-,acept,not furnished,80.0,5000.0,416.0,76.0
São Paulo,136.0,3.0,3.0,2.0,13,acept,not furnished,1430.0,3514.0,364.0,46.2
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,1.8,2.0,2.0,8,acept,furnished,600.0,2900.0,230.0,44.4
Rio de Janeiro,114.8,4.0,5.0,3.0,6,acept,not furnished,1757.2,12720.0,1176.0,165.0
Rio de Janeiro,100.0,3.4,3.0,1.0,3,acept,not furnished,850.0,3229.0,144.6,42.0
São Paulo,500.0,3.8,4.8,4.8,-,acept,not furnished,2298.0,8770.0,2536.0,112.2
São Paulo,206.2,3.0,4.0,3.0,-,acept,furnished,3600.0,4950.0,1000.0,61.2
Belo Horizonte,308.0,2.0,3.0,2.0,-,acept,not furnished,0.0,2000.0,234.0,33.0
São Paulo,350.0,3.8,4.2,4.0,15,acept,furnished,510.0,4256.0,1334.0,59.0
São Paulo,75.0,1.8,1.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,135.4,3.4,4.4,3.0,4,acept,furnished,2600.0,11700.0,1313.0,149.0
São Paulo,260.0,3.0,3.8,3.6,12,acept,not furnished,1285.4,5960.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,556.2,1500.0,184.0,19.4
Rio de Janeiro,85.0,3.0,1.8,0.8,6,acept,not furnished,810.0,1998.0,238.4,26.0
São Paulo,120.0,2.0,2.0,1.4,22,not acept,furnished,1852.0,4720.8,375.0,60.0
São Paulo,100.0,2.0,2.0,1.4,-,acept,not furnished,0.0,2180.0,0.0,30.0
