cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,883.0,192.0,12.0
São Paulo,360.0,3.6,5.0,0.0,1,acept,not furnished,1274.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.2,0.0,13,acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.4,1.0,0.2,2,acept,not furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.4,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,2.6,1.8,1.0,5,not acept,not furnished,1250.0,3800.0,362.4,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,86.0,2.0,3.0,1.4,6,acept,not furnished,2179.0,3910.0,700.0,52.0
São Paulo,49.4,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,88.8,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,115.8,30.0
Belo Horizonte,156.0,4.0,2.8,3.0,2,not acept,not furnished,1650.0,3920.0,168.2,50.2
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,2.0,2.0,3,acept,not furnished,590.0,5500.0,133.0,70.0
Belo Horizonte,116.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1812.0,109.0,27.0
São Paulo,291.2,2.8,4.0,3.0,4,acept,not furnished,598.0,4000.0,70.0,53.4
São Paulo,55.0,1.0,1.0,1.0,6,acept,furnished,796.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,13,acept,furnished,1500.0,5100.0,250.0,64.4
São Paulo,70.0,2.6,1.0,1.0,1,acept,not furnished,797.0,2150.0,67.0,28.0
São Paulo,278.0,4.2,5.0,5.2,16,acept,furnished,1356.6,9000.0,829.0,115.0
Porto Alegre,35.0,1.6,1.0,0.0,-,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,4760.0,276.8,66.8
Porto Alegre,61.0,1.6,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Belo Horizonte,130.0,3.0,2.0,1.0,9,acept,not furnished,1660.0,1625.6,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,4.0,3.0,2.0,-,not acept,not furnished,1211.2,4820.0,608.8,64.0
São Paulo,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,69.8,16.0
São Paulo,108.0,2.2,2.0,2.0,7,acept,not furnished,1290.0,5256.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,45.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,4.6,3.0,3,acept,not furnished,1423.6,9244.0,441.2,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,844.4,2200.0,0.0,33.0
São Paulo,110.0,2.6,3.0,2.6,-,acept,not furnished,915.4,2700.0,296.0,36.0
São Paulo,45.0,1.2,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
Rio de Janeiro,42.0,1.0,1.0,0.2,5,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,2.6,1,acept,not furnished,608.2,6000.0,550.0,78.2
São Paulo,70.0,3.0,2.2,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,275.2,4.0,3.0,3.8,8,acept,not furnished,600.0,2200.0,159.0,39.8
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1462.0,4469.6,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1089.2,37.4,16.0
Belo Horizonte,177.4,2.0,2.0,2.2,14,not acept,not furnished,659.0,1970.0,264.0,32.0
São Paulo,600.0,3.6,5.0,4.0,-,acept,not furnished,326.4,7400.0,1193.2,108.0
São Paulo,77.4,2.0,2.0,1.2,15,not acept,not furnished,590.0,1550.0,155.8,20.0
São Paulo,275.0,3.0,4.0,2.6,-,acept,not furnished,1200.0,7076.2,750.0,94.2
São Paulo,78.4,2.4,2.0,2.0,3,acept,not furnished,2088.0,2754.0,292.0,36.0
São Paulo,232.2,3.0,2.6,2.2,7,acept,not furnished,3366.0,4215.4,333.4,53.4
São Paulo,350.0,4.0,4.6,4.0,-,acept,furnished,1.0,11536.0,520.0,160.0
São Paulo,209.4,4.0,3.0,3.0,-,acept,not furnished,0.0,4672.0,584.0,63.0
São Paulo,296.2,3.4,3.6,2.0,-,acept,furnished,0.0,13500.0,391.6,185.4
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2725.2,125.8,36.0
Rio de Janeiro,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.6,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,2.8,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Rio de Janeiro,70.0,3.0,2.0,1.0,11,acept,not furnished,490.0,2838.0,70.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,25.4
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,79.6,33.0
São Paulo,31.0,1.0,1.0,0.0,6,not acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3498.8,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,8,acept,not furnished,710.0,3800.0,300.0,49.0
São Paulo,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,216.6,41.0
São Paulo,460.4,5.4,5.0,5.2,-,acept,furnished,0.0,15050.0,1167.0,211.0
São Paulo,284.0,3.2,4.4,3.0,4,acept,not furnished,691.0,3990.0,483.0,55.4
Porto Alegre,70.0,2.0,1.2,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,67.0,2.0,1.4,1.0,7,acept,not furnished,378.0,2970.0,158.8,36.6
São Paulo,70.0,2.2,1.2,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,327.6,3.0,3.2,3.0,-,acept,not furnished,2300.0,10000.0,584.0,135.4
São Paulo,61.2,1.0,1.0,0.6,10,not acept,not furnished,886.0,1500.0,0.0,16.2
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,200.6,4.0,3.8,4.6,6,not acept,not furnished,888.2,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1176.0,2820.0,279.0,36.0
São Paulo,74.6,2.2,2.0,1.0,7,acept,not furnished,1100.0,3500.0,299.8,45.0
São Paulo,108.2,3.0,4.0,2.0,4,acept,not furnished,701.8,2059.6,231.6,26.0
Belo Horizonte,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3430.0,50.0,44.0
São Paulo,58.0,1.8,1.0,1.0,1,not acept,not furnished,0.0,1400.0,84.4,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
Rio de Janeiro,199.6,3.0,3.0,2.8,-,acept,not furnished,1700.0,2790.0,834.0,39.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,21.8
São Paulo,138.0,3.0,2.8,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,2,acept,furnished,1220.0,5246.0,395.0,64.0
São Paulo,76.0,2.6,1.8,1.0,-,acept,not furnished,1454.2,2348.0,267.0,32.0
São Paulo,332.4,3.0,3.0,2.0,13,acept,furnished,2100.0,6980.0,369.8,99.0
São Paulo,217.0,3.0,4.0,3.0,-,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.2,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,2.8,2.6,2.0,2,acept,not furnished,2194.6,2400.0,247.0,30.4
Belo Horizonte,94.6,2.0,2.0,1.6,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.0,6.0,4.6,-,acept,not furnished,0.0,7600.0,753.2,121.2
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1256.0,45.0,16.0
São Paulo,149.6,3.0,2.2,1.8,12,acept,not furnished,870.0,2816.0,0.0,42.4
Porto Alegre,62.0,2.6,2.0,1.0,9,acept,not furnished,350.0,5350.0,75.0,73.4
São Paulo,180.0,3.4,3.0,4.0,-,acept,not furnished,0.0,3700.0,108.8,53.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
São Paulo,100.0,2.0,1.0,0.8,1,not acept,not furnished,370.4,1700.0,116.0,23.0
São Paulo,140.0,2.6,3.0,1.0,-,not acept,not furnished,900.0,1643.2,100.0,18.0
São Paulo,170.0,3.0,3.0,2.2,8,acept,not furnished,551.0,3770.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,902.6,3660.0,102.0,50.8
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
São Paulo,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,322.4,5.0,5.8,8.0,-,acept,not furnished,470.0,14800.0,286.8,211.0
São Paulo,274.6,3.2,3.2,2.4,-,acept,not furnished,2200.0,7000.0,1500.0,98.4
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.2,3.0,3.0,2.2,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,241.2,5.0,4.0,6.0,-,acept,not furnished,0.0,6790.4,472.4,91.2
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,1.4,1.0,0.0,8,acept,not furnished,660.0,1300.0,84.0,18.0
São Paulo,228.0,3.0,3.0,4.0,-,acept,not furnished,0.0,4560.0,276.0,64.6
São Paulo,155.4,3.2,3.4,1.8,8,acept,not furnished,2021.0,6000.0,141.6,71.4
Belo Horizonte,200.0,3.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,254.0,66.0
São Paulo,130.0,3.4,4.0,3.0,3,acept,not furnished,2300.0,6420.0,574.2,90.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,3972.6,245.0,51.0
São Paulo,96.0,2.4,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,489.4,4.8,5.0,5.0,-,acept,not furnished,940.0,15000.0,905.2,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,1,acept,furnished,1460.0,3200.0,191.8,42.4
Rio de Janeiro,66.2,1.4,1.0,0.0,1,acept,not furnished,740.0,2096.6,9.0,29.0
Rio de Janeiro,100.0,1.8,1.0,0.0,7,acept,not furnished,900.0,3290.0,109.0,44.8
São Paulo,332.0,3.8,4.0,4.0,-,acept,not furnished,0.0,9824.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.4,4,not acept,not furnished,0.0,1253.6,116.8,15.0
São Paulo,70.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,2529.0,142.0,34.2
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.4,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,1.4,0.4,9,acept,furnished,998.0,2900.0,220.0,37.0
Campinas,200.0,3.8,4.0,2.0,8,acept,not furnished,3000.0,2800.0,989.4,36.0
Rio de Janeiro,231.0,3.6,4.0,0.0,-,acept,furnished,2088.8,10500.0,1460.4,142.6
Porto Alegre,79.0,1.6,1.8,1.0,-,not acept,not furnished,1179.0,1518.0,110.0,25.0
São Paulo,240.0,3.2,2.6,2.0,9,acept,not furnished,2500.0,2132.0,588.6,28.0
São Paulo,194.4,3.0,3.0,2.8,1,acept,not furnished,767.2,7000.0,1020.0,98.4
São Paulo,60.0,2.0,2.0,0.8,2,acept,not furnished,2340.0,2532.4,284.0,28.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,153.8,3.0,2.8,2.0,-,acept,not furnished,0.0,3090.0,0.0,45.2
Belo Horizonte,256.0,3.8,3.4,2.8,-,acept,not furnished,0.0,5266.0,1850.0,76.8
São Paulo,122.8,3.0,3.0,1.6,2,acept,not furnished,1800.8,2350.0,687.0,30.0
São Paulo,159.4,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,407.6,68.8
São Paulo,90.0,2.6,2.0,2.0,3,acept,not furnished,200.0,1860.0,84.0,27.0
São Paulo,194.0,2.8,2.2,3.0,-,acept,not furnished,1024.6,6434.0,142.0,87.4
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1486.0,67.0,20.0
São Paulo,160.0,3.6,3.0,2.4,5,acept,furnished,1650.0,1500.0,177.2,18.6
São Paulo,39.0,1.0,1.0,0.4,8,acept,not furnished,404.2,1250.0,19.0,16.0
São Paulo,78.0,1.4,1.2,1.0,4,acept,not furnished,1021.6,2290.0,122.6,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,484.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,3.0,-,acept,not furnished,492.0,8000.0,629.4,108.0
São Paulo,213.0,3.0,3.0,3.6,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,41.6,1.0,1.0,1.0,2,acept,not furnished,1075.6,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,2.4,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,not furnished,856.2,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,71.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.2,1,acept,not furnished,154.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
São Paulo,85.0,3.0,2.0,2.0,16,acept,not furnished,864.6,3300.0,150.0,42.0
Belo Horizonte,123.2,3.0,2.0,2.2,5,acept,not furnished,325.0,1600.0,80.6,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,864.0,74.2,12.0
Rio de Janeiro,50.0,1.8,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,39.8
Belo Horizonte,363.6,3.0,3.4,3.0,-,acept,not furnished,1163.4,6700.0,577.8,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,683.0,4.0,4.2,3.6,-,acept,not furnished,2118.6,14100.0,510.4,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,57.2,17.0
Rio de Janeiro,64.0,2.0,1.0,0.0,4,acept,not furnished,750.0,1237.8,94.6,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,not furnished,900.0,6500.0,89.0,83.0
Belo Horizonte,258.0,5.0,4.6,3.8,-,acept,not furnished,731.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,2.0,-,acept,not furnished,734.0,4500.0,135.8,68.0
São Paulo,123.0,3.6,3.0,2.2,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.8,2.0,-,acept,not furnished,0.0,2948.0,210.0,30.0
Rio de Janeiro,110.0,3.0,1.4,0.0,1,not acept,not furnished,0.0,3440.0,187.8,44.0
Rio de Janeiro,70.0,2.0,2.0,0.8,7,acept,furnished,698.4,1719.0,586.8,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,123.2,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.8,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,acept,not furnished,0.0,6300.0,200.0,82.2
Belo Horizonte,46.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1040.0,80.0,16.0
São Paulo,145.0,3.0,3.0,1.8,1,acept,furnished,1088.0,5844.0,250.0,74.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,578.0,7500.0,466.0,104.4
São Paulo,210.0,4.0,4.0,2.8,7,acept,not furnished,2270.0,8200.0,630.6,118.4
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,4.0,3.0,2,acept,not furnished,2500.0,5164.0,1250.0,66.0
São Paulo,84.2,3.0,2.0,1.0,7,acept,not furnished,574.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,0.6,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,216.0,18.0
Rio de Janeiro,114.4,2.0,1.6,0.6,3,acept,not furnished,704.8,3561.0,153.4,48.8
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,66.0,1.6,1.0,0.8,-,acept,not furnished,0.0,780.0,442.6,12.0
São Paulo,50.0,1.2,1.0,1.0,4,acept,furnished,262.8,3223.0,48.2,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
São Paulo,64.0,2.0,2.0,2.0,6,not acept,not furnished,1134.6,1888.0,50.0,22.0
São Paulo,159.6,3.0,3.0,2.0,4,acept,furnished,2280.0,12000.0,186.4,166.4
São Paulo,121.0,3.4,2.6,1.0,12,acept,not furnished,730.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,414.4,1870.0,0.0,18.0
Campinas,74.8,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,40.8,13.0
São Paulo,361.0,5.0,6.0,7.0,-,acept,furnished,1341.6,8330.0,541.6,117.6
São Paulo,88.0,2.0,1.0,1.2,2,acept,not furnished,980.0,2224.0,493.6,30.0
São Paulo,89.0,3.0,2.4,2.0,19,acept,not furnished,900.0,6000.0,337.4,79.6
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,32.8
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,146.8,21.0
Porto Alegre,50.0,2.0,1.0,0.0,1,acept,not furnished,340.0,1130.0,63.0,17.0
Porto Alegre,123.0,3.0,1.0,0.4,1,acept,not furnished,736.0,937.0,55.0,17.0
São Paulo,123.0,2.8,3.0,3.0,2,acept,not furnished,400.8,1908.4,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,437.4,2250.0,175.0,29.0
São Paulo,158.4,2.6,2.0,2.0,6,not acept,not furnished,1710.0,1200.0,266.8,15.6
São Paulo,166.8,4.4,6.0,3.6,1,acept,not furnished,2362.4,8020.0,448.2,110.2
São Paulo,173.0,2.8,2.6,2.0,15,acept,furnished,1229.0,5953.2,64.0,79.2
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,811.4,1340.0,0.0,17.0
São Paulo,296.0,3.0,3.4,3.0,-,acept,not furnished,713.2,4548.0,144.6,66.6
São Paulo,87.0,3.0,2.2,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,3.0,3.6,2.4,-,acept,not furnished,0.0,5000.0,304.6,71.4
São Paulo,136.0,3.0,3.0,3.0,1,acept,not furnished,1430.0,4206.0,923.4,51.4
São Paulo,52.0,2.0,1.2,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
São Paulo,94.0,2.4,2.0,2.0,8,acept,not furnished,164.0,3040.0,230.0,43.0
São Paulo,140.0,2.6,2.4,1.6,8,acept,furnished,3850.0,3316.0,339.4,38.4
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,386.8,4.0,3.6,3.4,8,acept,furnished,6466.0,8409.6,2099.4,110.0
São Paulo,130.0,3.0,2.8,3.0,3,acept,not furnished,1237.4,4950.0,1000.0,63.0
Campinas,145.4,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,318.8,4.0,5.0,4.0,15,acept,furnished,80.0,4590.0,472.2,61.2
São Paulo,75.0,2.0,2.0,0.8,2,acept,not furnished,570.0,1450.0,60.0,19.0
São Paulo,155.0,3.0,2.0,1.6,8,acept,not furnished,1140.4,4500.0,238.4,60.8
São Paulo,260.0,3.0,3.6,4.0,2,acept,not furnished,2227.0,7412.0,1106.4,100.4
Rio de Janeiro,105.6,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.8,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.6
São Paulo,120.0,1.8,2.0,2.0,-,not acept,not furnished,1400.0,3500.0,375.0,46.6
São Paulo,100.0,2.0,2.0,1.0,5,acept,not furnished,0.0,2360.0,451.8,30.0
