cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
São Paulo,97.0,3.2,3.0,2.0,1,acept,not furnished,2200.0,1700.0,194.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,50.0
São Paulo,80.8,1.0,2.0,0.6,15,acept,furnished,856.0,3900.0,214.6,50.0
Rio de Janeiro,150.0,3.4,3.0,2.4,6,acept,not furnished,1700.0,5020.0,596.2,68.2
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,16.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,114.0,3.6,4.4,4.0,-,acept,not furnished,1606.8,5540.0,413.4,73.2
São Paulo,280.0,3.2,3.8,2.0,-,acept,not furnished,0.0,6000.0,398.2,91.0
Porto Alegre,93.0,2.6,3.0,2.0,9,acept,not furnished,663.0,5310.0,133.0,72.8
Belo Horizonte,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,199.8,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,397.0,61.0
São Paulo,41.0,1.0,1.0,0.2,-,acept,furnished,1751.4,4005.0,131.0,51.0
Rio de Janeiro,65.0,2.6,2.8,1.6,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.2,13,acept,not furnished,1004.0,2150.0,171.8,28.0
São Paulo,278.0,3.8,5.0,3.0,16,acept,not furnished,4052.0,8314.0,1261.0,120.6
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.6
São Paulo,300.0,3.8,2.4,1.6,2,acept,not furnished,2300.0,5300.0,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,140.2,2.4,1.6,1.0,7,not acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,9,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,3.6,4.0,3.4,25,not acept,furnished,2159.0,5800.0,1581.6,80.8
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,381.6,2422.0,125.0,38.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,171.0,3.0,2.0,1.2,7,acept,not furnished,1290.0,5600.0,831.2,71.0
Belo Horizonte,61.4,1.0,1.0,0.0,26,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,3.8,4.0,2.4,-,acept,not furnished,2050.0,8972.2,797.4,125.0
Porto Alegre,47.0,1.0,1.0,0.2,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.6,3.0,4.0,9,acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,1240.0,0.0,16.6
São Paulo,42.0,1.8,1.0,1.0,15,acept,not furnished,625.4,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,2.8,1,acept,not furnished,506.0,6000.0,378.8,81.2
São Paulo,70.0,1.6,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,90.6,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,6,acept,not furnished,1300.0,4500.0,259.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,163.6,2.0,2.0,2.0,-,not acept,not furnished,620.0,2500.0,222.2,34.0
São Paulo,228.4,4.0,4.0,3.2,12,acept,not furnished,2386.4,8240.0,3368.0,114.0
São Paulo,104.0,2.0,2.0,0.0,13,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,121.4,2.8,3.0,1.6,12,acept,not furnished,1200.0,6000.0,330.8,76.4
São Paulo,108.6,2.2,2.4,1.4,3,acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,155.0,3.0,5.6,4.4,-,acept,not furnished,1855.6,8061.0,1800.0,115.0
Porto Alegre,350.0,4.0,4.6,4.0,-,acept,furnished,1174.8,9000.0,359.0,160.0
São Paulo,184.6,4.0,4.0,3.0,-,acept,not furnished,564.0,3500.0,584.0,53.0
Belo Horizonte,296.0,3.8,3.6,2.0,-,acept,not furnished,1628.8,13500.0,340.4,222.0
São Paulo,64.0,1.8,2.0,1.2,8,acept,not furnished,450.0,2800.0,278.4,36.0
São Paulo,133.0,2.0,2.0,0.0,2,acept,not furnished,813.0,1958.4,38.0,25.2
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3328.0,258.4,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,69.8,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,35.6
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,not furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,942.6,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,190.2,3.6,5.0,2.4,-,acept,not furnished,576.0,5355.0,262.0,72.8
São Paulo,284.0,2.8,3.0,2.0,4,acept,not furnished,724.4,6000.0,442.2,82.8
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,142.4,4.0,5.0,4.0,-,acept,furnished,867.0,9312.6,682.0,119.4
São Paulo,70.0,2.0,1.2,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,3.4,1.0,-,acept,furnished,1014.0,10000.0,1287.8,135.8
São Paulo,30.0,1.0,1.0,0.6,1,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,591.2,2039.4,171.0,28.0
Belo Horizonte,110.2,4.0,3.6,4.0,29,acept,not furnished,588.6,7000.0,383.0,94.0
São Paulo,38.0,1.4,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.4,2.0,1.0,1,acept,not furnished,506.4,3500.0,167.2,45.0
São Paulo,155.0,3.2,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,28.4
São Paulo,63.0,2.0,2.0,1.6,21,acept,not furnished,799.6,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,127.6,3.4,3.4,3.0,7,acept,not furnished,1700.0,2786.0,834.0,36.0
São Paulo,100.0,3.0,2.0,2.0,25,acept,not furnished,340.0,1640.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,2.6,2.0,11,acept,furnished,1220.0,5010.0,509.4,64.0
São Paulo,76.0,3.0,2.6,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,65.8,3.6,3.4,1.8,13,not acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,99.4,3.2,4.0,3.0,16,acept,not furnished,2884.0,6124.4,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,56.0,18.0
São Paulo,110.0,2.4,2.0,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,1.2,0.4,14,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,85.8,2.8,2.2,1.8,28,acept,not furnished,0.0,3323.0,209.2,42.0
São Paulo,34.0,1.4,1.0,0.0,5,not acept,not furnished,1487.2,1395.0,45.0,16.0
São Paulo,73.6,3.4,4.2,3.0,-,acept,not furnished,2000.0,8000.0,2745.4,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,4110.0,183.0,56.2
São Paulo,180.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,305.4,51.4
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,22,not acept,not furnished,250.0,1700.0,116.0,26.8
Rio de Janeiro,109.2,3.0,1.6,0.6,24,acept,not furnished,483.2,1370.0,100.0,18.0
São Paulo,170.0,3.0,2.4,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,2.6,2.0,1.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.2,2.0,4,acept,not furnished,652.0,1561.6,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,95.2,5.0,3.8,3.6,13,acept,not furnished,1517.2,3654.4,396.2,48.4
São Paulo,270.0,3.8,3.4,4.0,-,acept,not furnished,848.2,6503.2,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,713.0,930.0,60.0,13.0
Campinas,200.0,3.6,3.0,3.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,500.0,5.0,4.0,4.4,-,acept,not furnished,724.0,4650.0,250.0,77.4
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.2,1.0,25,acept,not furnished,1100.0,1332.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,300.2,50.0
São Paulo,220.0,3.0,3.2,3.0,8,acept,not furnished,599.0,6000.0,409.0,77.0
São Paulo,200.0,3.0,2.6,5.0,-,acept,not furnished,0.0,4700.0,204.0,66.0
São Paulo,144.4,3.0,4.0,2.4,2,acept,not furnished,454.0,4149.2,502.0,54.0
São Paulo,65.0,2.0,2.0,1.6,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.6,2.2,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,150.8,4.0,4.2,4.2,301,acept,furnished,4800.0,20000.0,2580.0,241.0
São Paulo,107.0,3.0,2.6,2.6,7,acept,not furnished,1460.0,3200.0,285.2,42.0
São Paulo,49.8,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,30.2
Rio de Janeiro,100.0,3.0,2.0,1.4,7,acept,not furnished,900.0,3102.0,109.0,43.0
São Paulo,331.8,3.0,4.0,3.6,-,acept,furnished,1303.2,9000.0,792.6,122.0
Porto Alegre,71.6,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.2,1.0,0.0,10,not acept,not furnished,0.0,1142.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,99.6,3.0,2.0,1.0,-,not acept,not furnished,0.0,2758.0,0.0,38.0
São Paulo,90.0,1.0,1.6,2.0,9,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,216.0,3.6,4.0,3.4,10,acept,not furnished,3000.0,2800.0,830.0,39.2
São Paulo,320.0,2.4,2.2,1.0,-,acept,not furnished,337.0,2128.0,42.8,34.8
São Paulo,90.0,2.0,1.0,1.0,2,not acept,not furnished,342.2,1780.0,110.0,25.0
Belo Horizonte,230.4,4.0,3.6,3.4,9,acept,not furnished,810.0,2144.0,420.2,28.0
São Paulo,272.2,3.4,3.0,2.8,21,acept,not furnished,1840.0,6346.0,847.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3108.0,284.0,41.0
São Paulo,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,88.4,31.0
São Paulo,184.6,2.6,2.6,2.0,-,not acept,not furnished,714.4,4196.0,217.8,55.0
São Paulo,500.0,3.4,3.8,2.0,-,acept,not furnished,1149.4,3880.0,338.8,55.4
São Paulo,81.0,3.0,3.0,2.0,4,acept,not furnished,1195.0,2420.0,687.0,30.0
São Paulo,110.0,3.2,3.0,2.0,3,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.8,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
Belo Horizonte,177.6,3.6,2.8,4.0,29,acept,not furnished,852.4,3492.0,440.6,49.8
São Paulo,57.0,2.0,1.4,1.0,7,acept,not furnished,1892.0,1500.0,267.8,20.0
São Paulo,160.0,3.0,2.4,2.0,5,not acept,furnished,1650.0,1716.0,295.6,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,72.2,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,26.6,30.0
Porto Alegre,81.4,1.0,1.2,0.6,-,acept,not furnished,558.0,1451.6,15.0,14.0
Rio de Janeiro,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,3.0,-,acept,not furnished,1612.6,9460.0,1250.0,132.6
São Paulo,100.0,2.6,2.2,1.8,8,acept,not furnished,1499.8,4300.0,213.0,65.0
São Paulo,42.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,4752.0,0.0,64.0
São Paulo,119.0,4.0,3.2,2.6,11,acept,furnished,1529.2,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,666.8,2800.0,90.6,36.0
São Paulo,30.0,1.0,1.0,0.0,11,not acept,furnished,296.0,1826.0,28.8,24.0
Belo Horizonte,74.2,3.0,1.4,1.0,1,acept,not furnished,601.2,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,107.4,14.8
Campinas,85.0,2.6,2.0,1.4,4,acept,furnished,968.8,3300.0,251.2,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Porto Alegre,50.0,2.0,1.0,0.0,5,acept,not furnished,418.0,900.0,100.0,12.0
Rio de Janeiro,58.2,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,47.4,38.0
São Paulo,300.0,2.8,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,91.2
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,14.4
Porto Alegre,750.0,3.8,3.2,2.2,-,acept,not furnished,1684.0,2679.0,316.6,44.2
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,63.6,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1381.6,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,139.0,4.4,4.6,4.0,-,acept,furnished,1058.6,8700.0,1078.0,104.8
São Paulo,200.0,2.0,2.0,6.0,3,acept,not furnished,1588.8,5001.0,292.0,68.0
São Paulo,123.0,2.0,2.0,1.2,3,acept,not furnished,1313.6,2990.0,625.0,38.0
São Paulo,125.0,3.0,2.8,2.0,-,acept,not furnished,220.0,2150.0,205.4,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,970.0,2670.0,210.0,41.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,3340.0,384.0,44.0
Rio de Janeiro,70.0,2.0,1.6,1.0,7,acept,furnished,585.0,1719.0,77.0,20.6
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,36.8
São Paulo,219.0,3.0,2.0,2.0,5,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,117.2,4.0,3.0,0.0,1,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,7000.0,512.4,105.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,360.8,77.8
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,657.8,1070.0,59.0,15.0
São Paulo,225.0,3.4,3.0,0.0,8,acept,furnished,1054.0,7500.0,466.0,100.0
São Paulo,309.6,4.0,3.6,3.0,8,acept,not furnished,2270.0,7660.0,1110.0,108.2
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1036.0,52.0,19.0
São Paulo,204.4,3.8,4.0,3.0,2,acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Rio de Janeiro,95.0,1.8,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,324.2,3.6,4.6,5.0,301,acept,furnished,6660.0,13718.0,2022.8,191.0
São Paulo,53.0,1.0,1.0,1.0,1,acept,not furnished,694.0,4390.0,200.0,60.4
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.2,2.0,2.0,7,not acept,not furnished,450.0,4439.6,50.0,64.8
São Paulo,238.6,3.2,3.0,2.0,4,acept,furnished,1977.2,12000.0,769.4,167.0
São Paulo,97.2,2.6,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,301,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.2
Belo Horizonte,570.0,4.6,5.2,7.0,-,acept,not furnished,0.0,8330.0,677.6,137.0
São Paulo,88.0,2.0,1.4,1.2,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,900.0,6000.0,275.4,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,79.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,14.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
São Paulo,50.0,2.0,1.0,0.0,13,acept,not furnished,460.0,1130.0,30.0,17.0
Porto Alegre,90.0,1.8,1.2,0.0,1,acept,not furnished,145.0,886.0,55.0,17.0
Campinas,64.8,3.4,3.0,3.0,301,acept,not furnished,1655.0,2000.0,320.0,26.0
São Paulo,91.0,3.0,2.8,2.0,12,acept,not furnished,888.0,2250.0,169.4,29.0
Belo Horizonte,92.8,2.6,2.0,2.0,6,not acept,not furnished,1710.0,1200.0,193.0,16.4
São Paulo,233.6,4.2,6.0,5.0,12,acept,furnished,2490.8,15000.0,1878.6,191.0
Rio de Janeiro,257.8,2.4,4.4,2.8,301,acept,not furnished,1117000.0,13800.0,3587.6,52.4
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,256.4,4.0,5.8,5.4,-,acept,furnished,0.0,14400.0,1748.8,191.0
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,931.4,3926.0,200.0,51.8
São Paulo,159.0,4.0,3.0,5.0,11,acept,not furnished,655.0,5000.0,288.8,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,5652.0,433.2,83.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
São Paulo,96.4,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,103.8,41.6
São Paulo,118.0,3.8,4.6,3.0,7,acept,not furnished,1151.6,6018.0,750.0,82.0
São Paulo,100.0,2.6,2.6,1.0,23,acept,not furnished,1545.0,3229.0,880.4,42.0
São Paulo,201.8,4.0,4.4,3.0,-,acept,not furnished,515.0,7300.0,414.8,101.0
São Paulo,296.2,3.0,2.6,3.0,9,acept,furnished,3600.0,4950.0,1000.0,65.6
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,3.2,4.0,15,acept,furnished,2700.0,6680.0,561.2,71.6
São Paulo,75.0,2.0,1.6,0.0,2,acept,not furnished,570.0,1450.0,68.2,19.0
São Paulo,155.0,3.0,2.8,2.2,-,acept,furnished,450.2,5674.0,336.6,83.2
São Paulo,260.0,3.4,3.4,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,0.4,6,acept,not furnished,810.0,1998.0,87.0,27.2
São Paulo,97.2,2.0,2.0,2.0,28,not acept,furnished,1133.4,3500.0,375.0,45.0
