cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,164.0,2.6,2.2,1.8,9,not acept,not furnished,2159.0,3108.0,347.2,42.0
São Paulo,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,339.8,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.0,2.6,4,acept,not furnished,595.0,4984.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,21,acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,253.0,3.8,5.0,3.0,9,acept,not furnished,531.0,5158.0,569.2,69.8
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,122.2,4.0,3.0,4.0,12,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,57.6,1.0,1.0,0.2,9,not acept,not furnished,300.0,1240.0,0.0,16.6
São Paulo,42.0,1.0,1.0,0.4,15,acept,not furnished,1032.4,3500.0,99.8,44.6
São Paulo,164.0,4.0,4.0,2.4,1,acept,not furnished,1840.0,6140.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,4,acept,not furnished,700.0,1020.0,200.0,9.8
Porto Alegre,100.0,4.0,2.2,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,69.6,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,182.6,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,352.0,1200.0,27.0,17.8
São Paulo,75.0,2.4,2.0,2.0,14,not acept,not furnished,620.0,2500.0,140.2,34.0
São Paulo,74.2,2.2,1.6,1.4,8,acept,not furnished,240.0,1562.0,81.8,20.6
São Paulo,63.0,2.0,2.0,0.0,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,2.4,1.6,1,acept,not furnished,1200.0,3200.0,226.0,42.8
São Paulo,86.2,2.0,2.0,1.6,2,not acept,not furnished,1500.0,2500.0,251.0,36.0
São Paulo,266.0,3.4,4.8,4.0,6,acept,not furnished,3366.0,9284.0,1073.8,120.6
São Paulo,150.6,4.0,4.0,4.0,-,acept,not furnished,1.0,11900.0,359.0,160.0
São Paulo,300.0,4.0,4.0,2.4,-,acept,not furnished,1935.0,3500.0,584.0,53.0
São Paulo,296.0,4.0,5.0,4.6,-,acept,not furnished,1008.2,14800.0,583.6,222.0
São Paulo,64.4,2.0,2.2,2.0,8,acept,not furnished,948.0,2800.0,820.6,33.6
São Paulo,133.0,3.0,2.2,1.0,9,acept,not furnished,813.0,2957.0,38.0,40.8
Campinas,44.0,1.4,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,259.0,4.0,4.0,2.0,1,acept,not furnished,862.2,3180.0,250.0,46.0
Porto Alegre,70.0,3.0,1.8,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,40.8,1.0,1.0,0.4,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.2,2.0,4,acept,not furnished,228.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,365.0,3697.8,300.0,49.0
Belo Horizonte,400.0,4.0,4.4,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,309.4,4.0,3.8,3.6,-,acept,not furnished,674.0,14940.0,994.2,211.0
Campinas,284.0,3.6,4.2,3.0,4,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,1.2,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,309.0,3.6,3.2,2.6,7,acept,not furnished,1451.8,6500.0,919.8,90.2
São Paulo,70.0,2.0,1.2,0.0,-,acept,not furnished,729.8,2100.0,134.0,26.8
São Paulo,119.2,3.2,3.4,1.0,2,acept,furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2080.0,171.0,28.0
São Paulo,133.0,4.0,4.0,3.0,4,acept,not furnished,1500.0,7234.0,800.0,101.8
São Paulo,38.0,1.6,1.0,1.0,14,acept,furnished,1620.0,2800.0,279.0,36.0
Porto Alegre,73.0,2.0,2.0,1.0,2,acept,not furnished,580.0,3260.0,100.0,45.0
São Paulo,180.2,3.0,4.0,2.6,4,acept,not furnished,1500.0,1862.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,9,acept,not furnished,357.0,3200.0,50.0,43.0
São Paulo,58.0,2.2,1.0,0.6,1,acept,not furnished,0.0,1400.0,168.8,18.0
São Paulo,48.0,1.0,1.0,0.0,12,not acept,furnished,377.0,3450.0,124.0,44.0
São Paulo,328.2,3.6,4.0,3.0,7,acept,furnished,1700.0,8250.0,1109.4,113.8
Belo Horizonte,100.0,3.0,2.0,2.0,-,acept,not furnished,340.0,1760.0,183.0,22.0
São Paulo,94.0,3.0,2.2,1.6,1,acept,not furnished,1337.0,3570.0,140.0,45.4
São Paulo,94.0,3.0,3.0,2.0,3,acept,not furnished,1220.0,5010.0,267.8,64.0
São Paulo,140.8,3.0,2.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,1976.0,7800.0,634.0,99.0
São Paulo,160.6,3.0,4.0,3.8,-,acept,not furnished,2884.0,6240.0,748.4,83.0
São Paulo,68.0,1.8,1.0,0.6,2,acept,not furnished,610.0,1400.0,55.4,18.0
São Paulo,110.0,3.0,2.2,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,302.6,3.8,4.2,4.0,-,acept,not furnished,2090.0,7438.0,4417.0,99.6
São Paulo,50.6,1.0,1.0,0.6,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,119.8,3.0,3.0,1.8,-,acept,furnished,519.8,8000.0,0.0,104.6
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1870.0,75.0,27.0
São Paulo,180.0,3.0,3.0,1.6,-,acept,not furnished,0.0,3700.0,425.0,51.4
Campinas,44.0,1.0,1.0,0.0,1,acept,furnished,350.0,1190.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.6,1,not acept,not furnished,250.0,1389.8,35.8,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1390.0,136.2,18.0
São Paulo,170.0,2.6,2.4,1.8,8,acept,not furnished,909.8,2800.0,648.0,39.8
São Paulo,100.0,3.0,2.0,2.0,20,not acept,not furnished,0.0,1600.0,150.0,23.2
São Paulo,75.0,1.8,1.4,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,579.8,5.4,7.0,6.6,-,acept,not furnished,454.0,14294.0,737.2,211.0
São Paulo,268.0,3.6,4.4,2.0,3,acept,not furnished,2200.0,5560.0,1500.0,74.4
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,2.2,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,53.2,1.4,2.0,0.6,-,not acept,not furnished,474.6,2200.0,56.0,28.6
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,-,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,196.4,3.0,3.0,4.0,-,acept,not furnished,1121.4,3294.0,276.0,46.2
São Paulo,220.0,3.6,4.0,3.8,-,not acept,not furnished,1676.0,6000.0,996.0,77.0
Belo Horizonte,200.0,3.2,2.0,5.0,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,263.4,3.0,4.0,3.0,2,acept,not furnished,2300.0,3928.0,1007.8,54.0
São Paulo,65.0,2.0,2.0,1.0,7,acept,furnished,610.4,4000.0,59.6,51.0
São Paulo,96.0,3.0,2.0,2.0,-,acept,not furnished,804.0,3036.0,250.0,41.0
Porto Alegre,548.4,3.8,5.0,4.0,-,acept,not furnished,2660.0,17970.0,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
São Paulo,105.0,3.0,2.0,0.0,3,acept,not furnished,740.0,2200.0,92.8,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,900.0,2297.0,109.0,29.6
São Paulo,287.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6285.6,430.0,95.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,34.4
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,133.6,3.0,2.0,2.0,-,not acept,not furnished,527.6,2500.0,85.2,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,243.6,39.6
São Paulo,200.0,3.0,2.4,2.0,8,acept,furnished,3000.0,2800.0,310.4,36.0
Belo Horizonte,320.0,8.0,4.6,2.8,-,acept,not furnished,450.0,4820.0,609.2,67.2
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
Belo Horizonte,121.6,4.0,2.8,4.2,13,acept,not furnished,743.6,2144.0,124.4,28.0
São Paulo,145.8,3.4,3.6,3.6,1,acept,not furnished,1693.2,7000.0,483.2,97.0
São Paulo,99.0,2.0,2.0,0.8,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,1.8,0.0,4,acept,not furnished,780.0,2380.0,91.0,32.6
Porto Alegre,140.0,3.0,4.0,2.0,-,acept,not furnished,423.4,3090.0,376.6,48.8
São Paulo,500.0,4.0,4.4,5.2,-,acept,not furnished,1198.0,14800.0,462.0,226.0
São Paulo,110.0,3.2,2.8,3.0,4,acept,not furnished,286.6,2350.0,284.6,30.0
São Paulo,110.0,3.0,2.8,2.0,9,acept,not furnished,256.0,5220.0,788.0,73.0
Belo Horizonte,76.8,2.0,2.0,2.0,-,acept,not furnished,200.0,2000.0,221.4,27.0
São Paulo,103.4,3.4,4.2,3.2,-,acept,furnished,919.6,15000.0,562.0,191.0
São Paulo,57.0,2.0,1.0,0.4,7,acept,not furnished,570.0,1500.0,78.8,20.2
São Paulo,160.0,3.0,3.0,2.0,5,acept,not furnished,1143.6,1509.4,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Belo Horizonte,78.0,2.6,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,2,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,46.6,1.0,1.0,1.0,4,not acept,furnished,300.0,1738.0,0.0,23.2
São Paulo,210.8,3.0,3.2,3.0,1,acept,not furnished,3500.0,4287.8,977.4,56.2
São Paulo,100.0,2.8,3.0,1.2,-,acept,not furnished,0.0,4930.0,120.0,65.0
São Paulo,90.4,2.2,2.0,1.2,14,not acept,not furnished,0.0,5000.0,0.0,68.8
São Paulo,98.2,4.0,4.0,4.8,-,acept,not furnished,686.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,0.8,6,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,93.0,3.0,2.0,1.4,1,acept,not furnished,337.0,1500.0,109.4,20.0
Campinas,54.6,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.8
São Paulo,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,112.6,3.0,2.0,2.0,3,acept,not furnished,880.0,1511.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,649.0,2900.0,134.0,38.0
Belo Horizonte,220.2,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,96.2
Porto Alegre,39.0,1.6,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,135.0,3.8,5.4,6.0,-,acept,furnished,977.0,15000.0,2084.0,202.4
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,1.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.8,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,1.6,2.0,1.0,6,acept,furnished,900.0,6500.0,340.2,83.0
São Paulo,166.4,3.8,4.4,3.8,1,acept,not furnished,0.0,9680.0,670.0,133.0
São Paulo,116.4,2.0,2.0,1.4,-,acept,not furnished,0.0,4500.0,292.0,63.4
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1486.4,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,4306.0,67.0,57.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.2,2.0,1.4,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,0.8,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.4,0.6,8,acept,furnished,1101.2,3000.0,130.0,35.4
São Paulo,117.4,3.0,2.0,2.0,16,acept,not furnished,0.0,2900.0,150.0,39.8
Rio de Janeiro,39.4,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,3.8,5.0,0.0,-,acept,not furnished,1200.0,7100.0,639.0,89.4
Rio de Janeiro,45.0,1.0,1.0,0.2,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,175.2,4.0,4.0,3.4,-,not acept,not furnished,73.4,7000.0,200.0,98.8
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.8,-,acept,not furnished,836.6,5800.0,250.0,76.8
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,184.2,3.6,3.0,2.6,8,acept,not furnished,1850.0,7020.0,250.2,100.0
São Paulo,210.0,3.2,3.2,2.0,3,acept,not furnished,1330.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,91.8,19.0
São Paulo,225.2,4.0,4.0,4.0,2,acept,not furnished,1431.4,6370.0,1250.0,85.2
São Paulo,90.0,2.2,2.0,2.0,7,acept,not furnished,1065.0,2820.0,134.0,32.0
Belo Horizonte,71.0,2.0,1.2,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.8,-,acept,not furnished,581.0,1370.0,50.0,20.0
São Paulo,407.6,4.2,6.0,5.0,-,acept,not furnished,1398.4,13040.0,3063.0,195.0
São Paulo,53.0,2.6,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.4
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,99.0,1.0,1.0,0.0,-,acept,not furnished,6522.6,1300.0,307.8,20.0
São Paulo,103.6,2.4,1.8,2.0,7,acept,not furnished,1295.8,1500.0,50.0,17.2
São Paulo,150.6,3.4,3.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,2.6,3.0,1.0,12,acept,not furnished,800.0,2126.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
Porto Alegre,20.0,1.2,1.0,1.0,2,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,5.0,6.0,7.0,-,acept,furnished,519.6,9040.0,873.0,136.6
São Paulo,88.0,1.4,1.0,1.0,2,acept,not furnished,980.0,2790.0,119.2,36.0
São Paulo,89.0,3.0,2.0,1.6,16,acept,furnished,1149.0,6000.0,244.8,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.2,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,not acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,2.6,2.0,1.0,3,acept,not furnished,400.0,1890.0,80.0,22.4
São Paulo,25.0,1.0,1.2,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,3,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,393.8,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,-,acept,not furnished,1138.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,406.8,2250.0,175.0,29.0
São Paulo,103.8,3.0,1.8,2.0,6,not acept,not furnished,929.4,1200.0,101.0,15.4
São Paulo,113.2,2.4,1.6,1.4,2,acept,not furnished,204.6,1521.8,52.4,21.8
Rio de Janeiro,8009.2,4.8,6.2,2.6,9,acept,furnished,1117000.0,20960.0,7042.0,11.2
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,149.6,2.2,2.6,1.8,2,acept,not furnished,778.2,2686.0,174.6,35.8
São Paulo,87.0,3.0,2.0,1.0,6,acept,not furnished,850.0,1400.0,186.0,18.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,701.0,76.0
São Paulo,148.0,2.8,3.0,2.2,13,acept,not furnished,1430.0,4206.0,248.4,58.8
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2820.0,230.0,43.0
São Paulo,401.4,4.6,5.0,3.4,-,acept,furnished,508.6,12750.0,803.4,183.8
Belo Horizonte,169.4,3.0,3.0,2.0,3,acept,not furnished,634.0,3229.0,527.2,45.8
Rio de Janeiro,500.0,4.0,4.0,4.0,4,acept,not furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,3.0,3.4,3.0,3,acept,not furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,3,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,4.4,4.0,15,acept,furnished,1026.6,4590.0,361.2,67.0
São Paulo,75.0,2.0,2.0,0.0,17,acept,not furnished,460.0,1450.0,0.0,19.0
São Paulo,155.0,3.2,4.2,2.6,4,acept,furnished,538.0,11288.0,667.0,149.0
São Paulo,260.0,3.0,4.4,4.0,12,acept,not furnished,790.0,6000.0,523.8,84.4
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,103.2,3.0,1.0,1.2,-,acept,not furnished,1446.4,3010.0,87.0,41.0
São Paulo,120.0,2.0,2.2,2.0,8,not acept,furnished,1400.0,3500.0,491.0,47.0
