cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,360.0,2.6,1.8,0.0,1,acept,not furnished,4000.0,5003.6,2000.0,71.4
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,141.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,50.4,17.0
Porto Alegre,134.8,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,73.2,3.0,3.0,2.0,1,acept,not furnished,2200.0,2074.0,256.0,26.6
Campinas,118.6,1.0,1.0,1.0,2,acept,furnished,1134.8,1600.0,59.0,21.0
Rio de Janeiro,199.8,3.0,3.0,1.2,7,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,2.4,2.0,1.0,15,acept,not furnished,856.0,3900.0,82.2,50.0
São Paulo,150.0,4.0,3.0,4.0,6,acept,not furnished,1700.0,3813.2,112.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.4,4,acept,not furnished,703.0,2350.0,56.0,30.0
São Paulo,80.6,2.4,2.0,1.4,-,not acept,not furnished,678.0,4692.0,248.0,62.2
São Paulo,280.0,3.0,1.0,2.2,-,acept,not furnished,440.4,6000.0,113.0,91.0
Campinas,210.8,3.6,3.4,2.0,9,acept,not furnished,663.0,5500.0,232.4,70.0
Porto Alegre,75.0,2.6,2.0,1.0,11,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,7066.0,216.2,105.8
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4022.0,131.0,51.0
Rio de Janeiro,65.0,1.6,1.0,1.0,6,acept,furnished,683.2,5100.0,145.2,66.0
São Paulo,70.0,2.0,1.0,0.8,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,130.2,3.8,5.0,3.8,16,acept,furnished,767.6,6137.6,192.0,86.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,184.4,4.0,4.0,3.0,6,acept,not furnished,944.4,6000.0,417.0,83.8
São Paulo,122.6,2.0,1.0,1.0,8,acept,not furnished,459.0,1850.0,0.0,26.4
Belo Horizonte,130.0,3.0,2.0,1.4,7,not acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,11.6
São Paulo,154.2,3.8,2.6,2.0,6,acept,not furnished,1157.0,4560.0,250.0,64.0
Belo Horizonte,220.0,4.0,2.0,1.6,8,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.2,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.2,2.0,2.0,-,acept,not furnished,1290.0,5600.0,346.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,87.4,24.0
São Paulo,178.6,3.0,3.8,2.0,-,acept,furnished,2050.0,9300.0,318.4,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.8,3.0,4.0,3,acept,not furnished,744.0,5320.0,415.0,73.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,15.8
São Paulo,42.0,1.0,1.0,1.0,19,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,84.2
São Paulo,70.6,3.0,1.0,1.0,3,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,153.8,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,102.8,2.2,2.0,2.0,4,acept,furnished,814.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,364.4,1200.0,27.0,16.0
Belo Horizonte,84.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,126.6,34.0
São Paulo,136.4,2.8,3.0,4.0,-,acept,furnished,980.0,8500.0,219.2,120.4
São Paulo,63.0,1.4,1.0,0.0,15,not acept,not furnished,400.0,1550.0,152.0,18.4
São Paulo,145.0,3.2,2.8,3.0,1,not acept,not furnished,1866.0,4015.8,750.0,53.6
São Paulo,85.0,2.0,2.0,1.6,3,acept,not furnished,1500.0,3836.0,292.0,47.8
São Paulo,200.2,3.4,4.0,4.4,-,acept,not furnished,1320.0,6495.0,211.4,90.6
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,furnished,1169.6,9000.0,359.0,160.0
São Paulo,172.8,3.0,4.2,3.0,-,acept,not furnished,0.0,3500.0,365.8,53.0
São Paulo,296.0,4.0,5.4,3.6,-,acept,not furnished,224330.0,16000.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,13,acept,not furnished,601.4,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,1.4,6,acept,not furnished,813.0,2500.0,38.0,38.0
Campinas,99.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,97.6,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,2.4,1.4,1.0,4,acept,not furnished,499.2,2500.0,30.6,37.0
São Paulo,55.4,1.6,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,2.0,1.8,0.6,4,acept,not furnished,600.0,2200.0,50.0,34.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1347.8,3222.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,3,acept,not furnished,2000.0,3800.0,300.0,47.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2524.4,74.0,41.0
São Paulo,294.0,3.8,4.4,4.0,-,acept,not furnished,726.8,14000.0,602.0,211.0
Campinas,152.8,4.0,3.0,3.0,10,acept,furnished,2340.0,6000.0,155.4,77.0
Porto Alegre,70.0,2.0,1.0,1.0,1,acept,not furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,192.2,4.0,5.0,4.0,-,acept,not furnished,1751.4,7390.0,682.0,102.4
São Paulo,70.0,2.0,1.2,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,4.0,4.0,3.2,10,acept,not furnished,1622.8,9370.0,377.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,163.6,4.0,4.0,2.2,6,acept,not furnished,752.8,7050.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.8,7,acept,not furnished,429.2,3500.0,100.0,45.0
Porto Alegre,155.0,3.2,2.6,2.0,4,acept,not furnished,1500.0,1591.8,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3054.0,89.0,41.0
São Paulo,58.0,2.0,1.0,1.0,5,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.4,9,not acept,furnished,1414.0,3450.0,174.4,44.0
São Paulo,85.4,3.0,4.0,1.8,7,acept,not furnished,1700.0,2790.0,127.6,37.0
Belo Horizonte,100.0,2.4,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,2.8,2.0,2.0,4,acept,not furnished,1337.0,3570.0,181.2,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,4910.0,395.0,64.0
São Paulo,76.0,3.0,1.0,1.8,10,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,259.8,3.0,3.0,2.0,6,acept,not furnished,1070.0,7800.0,938.2,102.2
São Paulo,217.0,3.6,4.0,3.6,1,acept,not furnished,2884.0,6105.0,607.8,83.0
São Paulo,68.0,2.0,1.0,1.0,9,acept,not furnished,416.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,99.0,31.0
Belo Horizonte,70.8,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,115.8,4.0,3.6,2.6,4,acept,not furnished,542.6,2334.0,103.8,34.6
São Paulo,54.4,1.0,1.0,0.0,5,not acept,not furnished,347.0,1289.8,45.0,16.0
São Paulo,192.0,3.0,3.6,3.0,-,acept,furnished,1200.8,8000.0,0.0,113.2
Porto Alegre,62.0,2.8,2.0,1.0,9,acept,not furnished,880.0,1800.0,128.2,27.8
São Paulo,180.0,3.0,3.6,4.0,-,acept,not furnished,740.0,3700.0,81.6,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.6,1,not acept,not furnished,250.0,1610.0,116.0,23.0
Porto Alegre,140.0,3.0,3.0,1.2,24,not acept,not furnished,900.0,1064.8,100.0,18.0
São Paulo,170.0,3.0,3.0,1.8,8,acept,not furnished,1570.0,2830.0,648.0,36.0
São Paulo,120.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
Campinas,75.0,3.0,2.0,2.0,4,acept,not furnished,1009.8,1600.0,187.4,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,14.0
São Paulo,221.6,3.0,2.4,2.0,-,acept,not furnished,391.4,3454.2,270.4,52.2
São Paulo,185.2,4.2,4.0,3.0,-,acept,not furnished,1260.0,7000.0,753.8,95.8
Belo Horizonte,50.0,2.0,1.0,0.8,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,206.4,3.0,3.0,4.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,4,acept,not furnished,430.0,1940.0,100.0,25.0
São Paulo,267.2,4.2,4.6,6.0,-,acept,not furnished,2163.8,13000.0,250.0,192.8
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,536.0,1080.0,94.0,13.6
São Paulo,69.2,1.4,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
Belo Horizonte,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
Belo Horizonte,116.0,3.4,4.0,3.0,-,acept,not furnished,1115.6,6000.0,258.2,80.6
Belo Horizonte,159.6,3.0,3.6,5.0,-,not acept,not furnished,877.4,4000.0,363.4,66.0
São Paulo,117.4,3.0,2.8,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.8,2.6,2.2,-,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,1183.4,41.0
São Paulo,11878.4,4.0,4.8,5.0,-,acept,furnished,695.6,20000.0,621.0,219.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,794.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,2,acept,not furnished,578.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.4,0.0,7,acept,not furnished,900.0,3150.0,109.0,43.0
São Paulo,287.0,4.2,4.2,4.0,-,acept,not furnished,894.0,9000.0,430.0,136.0
Campinas,24.0,1.2,1.0,0.0,1,not acept,furnished,230.0,1179.8,9.0,15.0
São Paulo,89.8,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.2,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,112.0,3.0,2.0,1.8,-,acept,not furnished,0.0,2500.0,0.0,38.2
São Paulo,145.6,2.6,2.0,2.0,9,acept,furnished,998.0,2900.0,264.6,37.0
São Paulo,226.2,3.0,3.2,3.0,8,acept,not furnished,3000.0,4344.0,273.6,60.0
São Paulo,282.0,3.6,4.0,3.2,-,acept,not furnished,450.0,7060.0,866.8,103.4
Porto Alegre,90.0,2.0,1.0,1.0,1,not acept,not furnished,550.0,1484.0,48.6,25.0
São Paulo,240.0,3.0,2.8,3.0,9,acept,not furnished,2500.0,2144.0,267.4,30.2
São Paulo,101.6,4.0,3.0,2.6,3,acept,not furnished,1684.0,7000.0,470.4,89.0
São Paulo,60.0,2.0,1.4,2.0,12,acept,not furnished,523.8,3230.0,284.0,39.4
Campinas,94.0,2.2,1.2,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,2.6,2.0,-,not acept,not furnished,0.0,3730.0,0.0,55.0
São Paulo,327.0,4.2,5.4,8.0,-,acept,furnished,0.0,15000.0,2139.6,226.0
São Paulo,188.6,3.0,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,139.8,2.8,2.8,1.6,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,263.2,27.0
São Paulo,291.0,3.0,5.2,4.6,-,not acept,furnished,2396.0,15000.0,172.4,207.4
São Paulo,57.0,2.2,1.2,1.0,7,acept,not furnished,570.0,1521.8,67.0,20.0
Rio de Janeiro,47.8,3.0,3.0,1.4,12,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2288.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,0.0,-,acept,not furnished,0.0,762.0,11.0,14.0
Campinas,70.0,2.0,1.2,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,76.4,1.0,1.0,1.0,4,not acept,not furnished,300.0,3200.0,257.8,42.2
São Paulo,133.8,3.6,4.0,3.0,8,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,230.0,3.0,2.8,1.8,-,acept,not furnished,956.8,4846.0,401.2,65.0
São Paulo,42.0,1.0,1.0,0.6,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,3.2,4.0,4.4,1,acept,furnished,3000.0,7384.0,292.0,97.6
São Paulo,28.0,1.6,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.2,1.0,1.0,4,not acept,furnished,500.0,1080.0,59.0,14.2
Campinas,85.0,2.6,2.0,2.0,16,acept,not furnished,666.0,3300.0,150.0,42.0
Belo Horizonte,102.2,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Porto Alegre,300.0,3.0,2.0,3.0,-,not acept,furnished,0.0,6700.0,593.8,110.0
Porto Alegre,100.6,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,303.0,5.0,5.0,4.4,-,acept,not furnished,1314.0,15000.0,1033.2,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,815.6,1250.0,9.0,17.0
São Paulo,136.4,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,198.2,2.0,2.0,1.0,6,acept,furnished,900.0,6210.0,89.0,83.0
Rio de Janeiro,253.4,4.6,6.0,3.6,-,acept,not furnished,766.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,1.6,1,acept,not furnished,689.0,4880.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2670.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,31.6
Belo Horizonte,180.0,4.0,2.0,2.0,1,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.8,2.0,0.0,-,not acept,not furnished,0.0,3480.0,138.2,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.8
São Paulo,67.8,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,916.0,2900.0,150.0,39.8
Rio de Janeiro,25.0,1.6,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,4.0,10,acept,not furnished,1200.0,7100.0,339.2,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1630.0,98.0,21.0
Porto Alegre,420.0,4.2,3.6,3.0,-,not acept,not furnished,607.4,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,2.6,2.8,2.0,1,acept,not furnished,2818.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,132.2,4.0,4.0,3.6,-,acept,not furnished,1237.6,7500.0,466.0,100.0
São Paulo,210.0,4.0,3.6,3.0,3,acept,not furnished,906.8,4675.0,1110.0,59.4
Porto Alegre,76.0,1.0,1.0,0.0,6,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,146.6,3.0,2.4,3.2,-,acept,not furnished,2500.0,4334.6,1250.0,56.6
São Paulo,109.0,2.2,1.4,1.2,1,acept,not furnished,1746.0,2500.0,134.0,29.8
Belo Horizonte,95.0,2.4,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,22.2
São Paulo,480.0,3.6,3.8,2.6,9,acept,furnished,6660.0,5280.0,1089.8,73.6
São Paulo,133.6,1.0,1.0,1.0,3,acept,not furnished,788.8,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.2,-,not acept,not furnished,580.6,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,230.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,19.2
Belo Horizonte,64.0,2.0,2.0,0.8,7,not acept,not furnished,450.0,1500.0,50.0,22.0
São Paulo,140.0,3.4,4.4,3.2,4,not acept,furnished,1907.8,12000.0,905.6,163.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,1768.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,5,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,66.4,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,5.0,5.2,7.0,-,acept,furnished,0.0,9730.6,384.6,137.0
São Paulo,88.0,1.6,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,738.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,46.6,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,1.2,1.0,6,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.6,10,acept,not furnished,257.0,1650.0,46.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,1.6,1.0,0.0,11,acept,not furnished,145.0,1254.8,55.0,23.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2006.0,825.0,26.0
São Paulo,91.0,3.0,2.0,2.0,12,acept,not furnished,1256.6,2250.0,175.0,29.0
São Paulo,96.2,3.0,2.0,2.0,6,acept,not furnished,422.8,1200.0,109.0,17.4
São Paulo,268.0,4.2,4.0,2.6,-,acept,not furnished,1560.0,8900.0,5000.0,120.6
Rio de Janeiro,18618.6,3.8,4.6,5.0,9,acept,furnished,1117000.0,13340.0,63609.0,112.8
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,230.4,4.0,5.0,3.8,-,acept,furnished,1340.0,14000.0,1362.8,191.0
São Paulo,87.0,3.0,1.8,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,156.4,3.4,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
Belo Horizonte,136.0,3.0,3.0,3.0,1,acept,not furnished,514.0,4206.0,167.0,56.8
São Paulo,133.4,2.0,1.4,0.0,1,acept,not furnished,0.0,1235.0,0.0,17.0
Belo Horizonte,94.0,3.4,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,300.0,3.6,5.0,3.0,-,acept,furnished,44600.0,12700.0,533.6,165.0
São Paulo,100.0,3.0,2.4,1.8,6,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,343.0,3.8,4.4,3.4,8,acept,not furnished,6466.0,8856.4,2536.0,115.4
São Paulo,240.0,3.0,3.6,3.0,1,acept,not furnished,3600.0,4950.0,1000.0,68.0
Belo Horizonte,170.6,3.8,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,3.4,5.0,4.0,14,acept,furnished,2560.0,4220.0,1334.0,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,4.6,2.8,6,acept,furnished,2116.0,11700.0,1416.4,149.0
São Paulo,260.0,2.8,3.0,2.6,12,acept,not furnished,614.2,6200.0,1468.0,80.8
São Paulo,101.0,2.0,2.0,1.0,1,not acept,not furnished,938.4,3711.8,170.8,49.4
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1862.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3560.0,375.0,45.0
