cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,145.0,3.0,3.4,2.6,1,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,92.8,2.0,2.0,2.0,3,acept,not furnished,1500.0,2800.0,147.8,36.0
São Paulo,278.2,4.0,4.0,2.4,10,acept,not furnished,1196.0,6949.6,343.0,98.4
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.2,3.0,-,acept,not furnished,0.0,7240.0,584.0,104.8
São Paulo,296.0,3.4,4.4,4.4,-,acept,not furnished,520.0,14600.0,423.0,222.0
São Paulo,64.0,2.0,2.0,0.8,8,acept,not furnished,847.2,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,29.8,38.0
Campinas,44.0,1.0,1.2,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3210.0,250.0,46.0
Porto Alegre,113.2,3.0,2.0,1.0,4,acept,not furnished,780.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,4,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,10,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,1208.2,2472.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.8,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.2,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.4,-,not acept,not furnished,1457.0,2500.0,154.0,41.0
São Paulo,384.0,4.0,5.4,3.6,-,acept,furnished,1037.2,14000.0,451.0,188.2
Belo Horizonte,284.0,4.0,3.0,2.6,4,acept,not furnished,1184.4,6930.0,483.0,98.4
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
São Paulo,342.4,4.0,4.0,4.0,-,acept,not furnished,393.6,6500.0,927.6,90.6
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,2100.0,134.0,26.4
São Paulo,360.0,4.0,4.0,3.0,10,acept,not furnished,2300.0,9300.0,203.8,127.0
São Paulo,51.2,1.0,1.0,0.2,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,1.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,276.6,4.0,4.4,4.0,4,not acept,not furnished,1500.0,7000.0,557.6,98.8
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,4,acept,not furnished,1100.0,3553.6,100.0,45.0
Campinas,155.0,3.2,4.0,2.0,4,acept,not furnished,668.6,2000.0,150.0,31.2
São Paulo,63.0,2.4,2.0,1.0,15,acept,not furnished,357.0,3082.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,522.2,1400.0,0.0,18.0
São Paulo,53.4,1.4,1.0,0.0,1,not acept,not furnished,377.0,3450.0,0.0,44.0
São Paulo,181.8,3.4,4.0,3.0,-,acept,not furnished,923.6,2790.0,834.0,36.0
São Paulo,73.4,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,1.8,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,145.2,3.0,3.2,2.0,6,acept,furnished,1220.0,5010.0,395.0,63.8
São Paulo,76.0,3.0,1.0,1.0,12,acept,not furnished,1200.0,2390.0,267.0,32.0
São Paulo,113.0,3.0,3.0,2.0,13,acept,not furnished,620.0,7700.0,267.0,99.0
São Paulo,217.0,3.0,4.0,3.0,8,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1418.0,35.0,18.0
São Paulo,112.4,1.8,2.0,1.0,5,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
Belo Horizonte,900.0,6.0,5.8,3.6,-,acept,not furnished,1020.0,6780.0,515.2,102.6
São Paulo,34.0,1.0,1.0,0.0,5,not acept,furnished,720.8,1320.0,30.4,16.0
São Paulo,192.0,3.0,4.2,3.0,1,acept,furnished,531.0,8000.0,0.0,113.6
Porto Alegre,73.4,2.0,2.0,1.0,4,acept,not furnished,922.4,1800.0,75.0,27.0
São Paulo,182.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,58.2,2.0,1.0,1.0,1,not acept,not furnished,473.6,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.2,-,not acept,not furnished,270.0,1370.0,100.0,20.8
São Paulo,170.0,3.0,3.0,1.8,8,acept,furnished,1570.0,2800.0,648.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,2.4,2.0,2.4,11,acept,not furnished,652.0,2802.0,249.8,39.4
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1169.8,43.0,16.0
São Paulo,174.2,4.2,7.0,3.6,-,acept,not furnished,1303.2,7470.6,298.2,107.0
São Paulo,227.6,3.6,4.0,2.8,8,acept,not furnished,560.0,5216.6,1500.0,71.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,104.6,3.0,2.2,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,1.2,2.0,0.0,9,acept,not furnished,430.0,1918.0,53.6,25.0
Belo Horizonte,182.4,3.6,4.0,2.8,3,acept,not furnished,717.6,6346.0,155.0,89.6
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,1.4,1.0,0.2,8,acept,not furnished,1100.0,1300.0,84.0,14.0
São Paulo,210.0,3.0,3.0,1.2,-,acept,not furnished,0.0,3294.0,276.0,46.8
Rio de Janeiro,166.8,3.0,2.0,1.4,14,acept,not furnished,302.6,5259.0,46.6,77.0
São Paulo,215.4,3.0,2.0,1.8,-,not acept,furnished,0.0,4510.0,204.0,66.0
São Paulo,157.2,3.0,4.0,3.0,3,acept,not furnished,1213.4,4250.0,502.0,61.2
São Paulo,94.4,2.0,2.0,2.0,7,acept,not furnished,1037.0,4000.0,163.2,51.0
São Paulo,96.0,3.0,2.0,1.4,5,acept,not furnished,1303.4,3200.0,250.0,42.4
São Paulo,184.6,4.0,4.6,3.6,2,acept,furnished,549.2,20000.0,481.2,231.4
Rio de Janeiro,107.0,3.0,1.6,0.0,7,acept,not furnished,1460.0,3200.0,270.0,41.2
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,95.6,3.0,2.0,0.0,5,acept,not furnished,900.0,3290.0,63.4,43.0
São Paulo,261.2,3.4,4.0,4.0,4,acept,furnished,0.0,9120.0,1134.8,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,9.8
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2737.2,57.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
Belo Horizonte,150.0,3.0,2.0,2.0,16,not acept,not furnished,0.0,2500.0,126.6,36.2
São Paulo,72.6,1.0,1.4,2.0,9,acept,furnished,998.0,2921.4,220.0,37.0
São Paulo,200.0,3.2,3.2,1.6,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,302.6,3.8,4.6,3.8,-,acept,not furnished,450.0,10500.0,350.0,156.0
Porto Alegre,90.0,2.0,1.6,1.0,2,acept,not furnished,550.0,1700.0,110.0,27.6
São Paulo,240.0,3.0,4.0,3.0,9,acept,not furnished,1330.4,2144.0,325.2,28.0
São Paulo,154.0,3.0,3.0,0.8,21,acept,not furnished,1684.0,6948.6,1020.0,89.0
São Paulo,60.0,2.0,2.0,0.8,2,acept,not furnished,2340.0,3230.0,63.8,41.0
Campinas,101.0,3.0,2.2,0.0,5,acept,not furnished,780.0,2380.0,88.8,31.0
Porto Alegre,140.0,3.2,4.0,2.0,-,not acept,not furnished,0.0,3090.0,183.6,47.6
São Paulo,143.0,3.0,3.0,2.2,-,acept,not furnished,660.0,4670.0,479.8,64.6
Porto Alegre,175.6,2.6,2.4,1.0,4,acept,not furnished,1195.0,6177.0,436.6,84.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,447.0,4800.0,50.0,73.0
São Paulo,90.0,2.0,1.8,2.0,3,acept,not furnished,200.0,2914.0,84.0,40.8
São Paulo,178.8,3.0,2.4,2.2,3,acept,not furnished,830.8,3916.0,145.6,57.8
São Paulo,74.6,1.8,1.6,1.0,7,acept,not furnished,570.0,1500.0,168.8,20.0
Porto Alegre,160.0,3.0,3.0,2.0,5,acept,furnished,892.6,1500.0,85.6,23.0
São Paulo,39.0,1.2,1.0,0.0,-,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,1.0,2.0,1.6,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,3,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.4,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,4.6,4.2,3.0,-,acept,not furnished,1492.6,8500.0,1250.0,112.2
São Paulo,193.4,2.8,2.4,2.0,-,acept,not furnished,0.0,4554.0,120.0,65.0
São Paulo,81.0,1.0,1.2,0.2,-,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,166.8,3.0,4.0,1.0,7,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,16,not acept,furnished,615.0,2800.0,42.0,36.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,14,acept,not furnished,835.8,1500.0,88.0,20.0
São Paulo,83.0,1.0,1.0,1.0,-,not acept,not furnished,500.0,1080.0,106.0,14.0
Campinas,85.0,3.0,2.8,1.8,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,248.4,22.0
Belo Horizonte,50.0,2.0,1.0,0.8,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,215.2,39.2
São Paulo,140.0,3.0,3.2,2.8,-,not acept,not furnished,0.0,6700.0,539.0,90.6
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,101.4,2.2,1.8,1.6,-,acept,not furnished,845.0,3727.8,377.2,49.6
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.2,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,0.6,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.8,2.0,1.6,1,acept,furnished,900.0,6500.0,89.0,83.2
Rio de Janeiro,299.8,4.4,6.0,3.2,-,acept,not furnished,498.0,8700.0,291.0,133.0
São Paulo,164.0,3.2,3.2,6.0,-,acept,not furnished,0.0,5990.6,890.2,82.2
São Paulo,123.0,2.0,2.0,1.6,6,acept,not furnished,1800.0,2990.0,88.4,39.8
São Paulo,152.6,3.0,2.0,0.8,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,179.6,4.0,2.0,2.0,-,acept,not furnished,932.4,1950.0,210.0,30.0
São Paulo,202.6,3.0,2.0,1.2,-,not acept,not furnished,0.0,2900.0,384.0,40.6
Rio de Janeiro,102.8,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,0.8,8,acept,furnished,946.0,3081.6,130.0,39.0
Belo Horizonte,219.0,3.0,2.8,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,1063.2,0.0,10.0
Rio de Janeiro,193.6,4.0,5.0,0.0,-,acept,not furnished,1200.0,6900.0,315.2,92.0
São Paulo,82.0,1.2,1.0,0.0,8,acept,not furnished,900.0,1570.0,62.4,21.0
São Paulo,420.0,4.0,3.8,2.0,-,not acept,not furnished,2105.6,7877.0,304.2,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,87.8,17.6
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,273.4,3.4,3.0,0.0,8,not acept,not furnished,1850.0,6980.0,208.4,100.0
São Paulo,192.6,4.0,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.4,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,21.4
São Paulo,240.6,3.0,4.0,2.4,-,not acept,furnished,2500.0,5150.0,188.0,66.0
São Paulo,109.0,3.0,2.2,1.8,7,acept,not furnished,1746.0,2500.0,38.2,33.4
Rio de Janeiro,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
Rio de Janeiro,61.2,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
Porto Alegre,480.0,4.0,4.4,5.8,-,acept,not furnished,1913.2,4652.0,372.8,70.8
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4104.0,132.4,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,148.4,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.8,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.4,2.0,2.0,7,acept,not furnished,620.4,1830.0,50.0,29.8
Rio de Janeiro,499.8,3.2,3.0,3.8,4,acept,furnished,2280.0,10560.0,535.0,155.0
São Paulo,68.6,3.0,2.4,1.4,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,0.6,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1650.0,108.2,18.0
Campinas,58.0,1.4,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,5.2,4.8,-,acept,not furnished,2171.4,9568.0,208.8,137.0
São Paulo,95.4,2.0,1.0,1.0,3,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,900.0,5480.0,184.0,77.0
Porto Alegre,57.2,1.2,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,8,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,51.4,2.0,1.4,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,129.6,3.0,2.2,1.0,2,acept,not furnished,1170.6,2010.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,1,acept,not furnished,900.4,2250.0,175.0,29.0
São Paulo,157.4,3.0,2.4,2.0,6,not acept,not furnished,1710.0,1200.0,185.0,14.4
Belo Horizonte,201.8,4.2,4.8,4.2,2,acept,not furnished,356.0,5468.0,5000.0,69.4
São Paulo,146.2,2.6,2.2,1.4,-,acept,not furnished,401.0,2446.0,64.0,32.0
São Paulo,85.0,1.0,1.0,0.8,-,not acept,not furnished,0.0,1300.0,101.6,17.0
São Paulo,261.8,3.6,5.0,3.4,-,acept,furnished,620.0,15000.0,775.8,213.6
Porto Alegre,107.6,3.0,2.0,1.0,17,acept,not furnished,322.0,1160.0,200.0,18.0
São Paulo,300.0,3.8,4.0,5.0,-,acept,not furnished,0.0,5340.0,584.0,76.0
São Paulo,136.0,3.0,3.2,2.2,13,acept,not furnished,566.0,4206.0,210.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,-,acept,not furnished,600.0,2900.0,150.0,43.0
São Paulo,287.6,4.2,5.0,2.6,14,acept,not furnished,772.0,12750.0,933.6,165.0
São Paulo,100.0,3.0,2.0,1.0,3,acept,not furnished,850.0,3229.0,135.6,42.0
São Paulo,500.0,4.0,3.6,3.0,-,acept,not furnished,1578.0,5672.6,422.0,82.8
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,409.8,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,4.0,15,acept,furnished,1010.2,4590.0,291.4,59.0
São Paulo,62.0,2.0,1.0,0.0,2,acept,not furnished,739.6,1450.0,275.2,15.2
São Paulo,149.8,3.6,3.6,2.8,4,acept,not furnished,2600.0,11700.0,674.8,149.0
São Paulo,275.6,3.0,5.0,3.6,12,acept,not furnished,927.4,6000.0,1468.0,82.8
São Paulo,80.0,1.8,1.4,1.0,-,not acept,not furnished,0.0,1726.2,184.0,23.0
Rio de Janeiro,82.4,3.0,1.0,0.6,5,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,1.0,22,not acept,furnished,1400.0,3500.0,375.0,43.6
