cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,194.0,4.6,4.0,2.6,-,acept,not furnished,0.0,4000.0,161.2,61.0
São Paulo,41.0,1.0,1.0,1.0,8,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,10,not acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,276.0,4.0,4.8,3.8,16,acept,furnished,4052.0,9000.0,1261.0,118.4
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,287.2,3.8,4.0,3.0,7,acept,not furnished,2300.0,5464.0,417.0,77.0
São Paulo,61.0,2.0,1.2,1.0,4,acept,not furnished,754.0,1850.0,152.2,24.6
São Paulo,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,4493.2,475.0,61.8
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,1141.8,90.0,12.0
São Paulo,164.0,3.4,4.0,2.4,6,acept,not furnished,1584.6,5056.2,210.8,69.8
Belo Horizonte,145.4,4.0,2.0,3.0,3,acept,not furnished,450.0,2636.0,125.0,41.2
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,125.2,2.4,2.0,2.0,7,acept,not furnished,797.6,5600.0,435.0,79.4
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,not furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,323.2,4.2,4.8,3.0,-,acept,not furnished,296.0,9800.0,4784.6,125.0
Porto Alegre,47.0,1.2,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.0,4.0,9,not acept,not furnished,1579.4,3488.0,369.8,48.4
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.4,1.0,1.0,15,acept,not furnished,850.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,2.2,5,acept,not furnished,1840.0,7160.0,476.6,88.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,2.8,1.0,-,acept,not furnished,600.0,2200.0,190.2,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,not furnished,1300.0,4268.4,256.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,468.4,1148.0,27.0,16.0
São Paulo,75.0,2.0,2.0,0.8,-,not acept,not furnished,620.0,2500.0,264.0,31.6
Belo Horizonte,237.6,4.0,4.0,1.8,-,acept,not furnished,427.6,4560.0,280.2,63.2
São Paulo,63.0,1.4,1.0,0.8,4,not acept,not furnished,590.0,1550.0,152.0,19.2
São Paulo,246.0,3.4,4.0,3.0,1,acept,not furnished,1200.0,6000.0,271.0,83.6
São Paulo,77.4,2.0,1.8,2.0,3,not acept,not furnished,422.8,2800.0,113.2,37.4
São Paulo,340.8,3.6,4.0,4.0,7,acept,not furnished,778.6,9000.0,1800.0,129.8
Porto Alegre,350.0,4.0,4.0,3.4,-,acept,furnished,2629.8,9000.0,942.8,160.0
Campinas,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
São Paulo,255.4,3.4,3.0,2.4,-,acept,not furnished,1493.8,7900.0,423.0,112.6
São Paulo,64.0,2.8,2.0,2.0,8,acept,not furnished,450.0,2800.0,383.8,36.0
São Paulo,133.0,3.0,2.0,1.6,6,acept,not furnished,566.6,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,1,acept,not furnished,401.4,3000.0,250.0,46.0
São Paulo,98.6,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,68.8,30.2
São Paulo,22.0,1.2,1.0,0.4,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,37.0,14.0
Porto Alegre,67.0,2.6,2.0,2.0,4,acept,not furnished,600.0,2150.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,27.0
São Paulo,90.0,1.6,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,47.8
São Paulo,109.0,3.0,3.0,1.0,8,acept,not furnished,2000.0,3800.0,161.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.6,-,acept,not furnished,0.0,2500.0,74.0,45.6
São Paulo,232.6,4.0,3.0,2.2,9,acept,not furnished,1878.0,4240.0,156.6,54.4
Campinas,225.4,4.0,3.0,3.0,-,acept,not furnished,2340.0,5611.2,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,4.0,4.0,4.0,1,acept,not furnished,2661.0,6500.0,478.6,88.6
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,28.2
São Paulo,169.0,3.0,3.4,1.0,9,acept,not furnished,2300.0,10000.0,393.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,18,acept,not furnished,660.2,2200.0,171.0,28.0
Belo Horizonte,407.4,4.0,4.0,3.8,2,not acept,not furnished,316.6,7000.0,5860.8,95.4
São Paulo,38.0,1.0,1.0,1.0,14,acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.4,1.8,1.8,7,not acept,furnished,926.0,3582.0,72.8,45.0
São Paulo,344.2,3.6,4.0,4.4,4,acept,not furnished,1500.0,7780.0,150.0,111.8
São Paulo,74.4,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,96.4,2.0,1.4,1.0,1,acept,not furnished,682.8,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.8,2.8,3.0,-,acept,not furnished,1110.0,2892.6,834.0,36.0
Belo Horizonte,93.0,3.0,2.0,2.0,2,acept,not furnished,490.0,1316.0,183.0,22.0
São Paulo,103.2,3.0,2.0,2.0,5,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.8,2.0,1.4,3,acept,furnished,1220.0,5010.0,391.4,64.0
São Paulo,103.8,3.0,1.0,0.8,4,acept,not furnished,1200.0,2252.4,267.0,32.0
São Paulo,169.2,2.6,3.0,2.0,3,acept,not furnished,2100.0,7180.0,634.0,99.0
São Paulo,217.0,3.0,3.4,3.0,1,acept,not furnished,2884.0,6500.0,445.2,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,2.8,2.0,2.0,2,acept,not furnished,1085.2,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,854.4,1600.0,164.0,22.0
São Paulo,485.4,3.8,4.0,4.0,-,acept,furnished,1709.4,15000.0,400.8,226.0
São Paulo,38.4,1.2,1.0,0.4,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,3.6,1.6,9,acept,not furnished,806.0,8000.0,0.0,108.2
São Paulo,107.2,3.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,39.8,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,172.6,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.6,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.4,5,acept,not furnished,900.0,1370.0,291.2,15.6
São Paulo,170.0,3.0,3.0,3.0,-,acept,furnished,424.0,2800.0,568.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,2.0,2.0,0.6,4,acept,not furnished,470.0,1600.0,115.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,441.0,5.0,7.0,4.0,-,acept,furnished,2140.0,14000.0,667.0,195.8
São Paulo,270.0,3.8,4.0,4.0,-,acept,not furnished,396.0,7000.0,301.2,95.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,31.6
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1830.0,100.0,25.0
São Paulo,176.6,2.8,3.2,1.6,-,acept,not furnished,900.6,3130.0,92.8,41.8
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1052.6,1300.0,84.0,17.0
São Paulo,209.2,3.0,2.8,4.0,-,acept,not furnished,1322.6,3820.0,276.0,50.0
São Paulo,220.0,3.8,4.0,3.0,10,acept,not furnished,2021.0,8236.0,996.0,116.6
Belo Horizonte,200.0,4.4,2.6,5.0,-,not acept,not furnished,0.0,3508.0,204.0,55.8
São Paulo,136.6,3.0,3.0,1.4,2,acept,not furnished,870.0,4250.0,115.6,54.0
Belo Horizonte,65.0,2.0,2.0,2.0,5,acept,not furnished,1037.0,2750.6,245.0,34.0
São Paulo,103.8,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,115.2,2.2,1.8,2.0,12,acept,not furnished,776.0,4292.0,72.4,60.2
Rio de Janeiro,95.8,3.0,2.0,0.0,7,acept,not furnished,1532.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,1.6,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,647.4,3290.0,109.0,44.4
São Paulo,287.0,3.0,3.4,3.0,-,acept,not furnished,1151.2,9300.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,264.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,145.8,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.6,3,not acept,not furnished,0.0,2500.0,0.0,36.0
São Paulo,83.8,1.0,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,37.0
Rio de Janeiro,253.8,4.8,4.0,2.0,8,acept,furnished,3000.0,5380.0,830.0,74.2
São Paulo,320.0,8.0,5.2,0.0,-,acept,not furnished,450.0,10500.0,672.2,135.6
Porto Alegre,90.0,2.0,1.0,0.6,2,not acept,furnished,550.0,1700.0,110.0,25.0
São Paulo,182.8,3.4,4.0,3.2,9,acept,not furnished,2500.0,2144.0,119.6,28.0
São Paulo,290.0,4.0,3.0,3.0,-,acept,not furnished,1684.0,6500.0,1020.0,83.4
São Paulo,60.0,2.0,2.0,2.0,2,acept,furnished,2340.0,3387.0,284.0,41.0
Campinas,134.6,3.0,2.0,0.0,5,acept,not furnished,736.2,2380.0,91.0,33.2
Porto Alegre,213.0,3.0,4.0,2.6,-,not acept,not furnished,668.0,3770.0,0.0,55.0
São Paulo,243.4,3.2,3.2,2.0,-,acept,furnished,1329.6,5550.8,315.2,82.6
São Paulo,142.2,3.0,2.2,3.0,-,acept,not furnished,1195.0,2350.0,687.0,31.2
Belo Horizonte,110.0,3.2,3.0,1.8,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,1.8,3,acept,not furnished,200.0,2000.0,5.2,27.0
São Paulo,352.0,4.6,6.0,3.8,-,acept,not furnished,769.4,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1636.0,67.0,20.0
Belo Horizonte,129.4,3.0,3.0,2.0,5,acept,furnished,1650.0,1759.2,419.0,20.0
São Paulo,37.0,1.0,1.0,0.0,15,acept,not furnished,330.0,1296.4,19.0,16.0
Campinas,78.0,1.0,2.0,1.2,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.4,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1144.0,0.0,16.0
Belo Horizonte,36.4,1.0,1.0,1.0,4,not acept,furnished,578.0,3200.0,0.0,43.0
São Paulo,175.6,3.0,2.6,1.8,2,acept,not furnished,3500.0,8500.0,411.4,114.6
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,90.0,4300.0,120.0,65.0
São Paulo,42.0,1.2,1.0,1.4,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,236.8,4.0,3.8,2.4,1,acept,furnished,1462.6,8038.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,84.2,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,369.0,1080.0,59.0,14.0
São Paulo,85.0,3.0,2.0,1.6,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,61.6,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.8,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Porto Alegre,279.4,3.0,3.0,3.8,-,not acept,not furnished,0.0,6700.0,2368.6,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,318.2,4.0,4.0,4.2,16,acept,not furnished,666.8,6638.4,4513.8,87.0
Porto Alegre,60.0,1.4,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,676.0,1250.0,50.0,16.0
São Paulo,90.0,1.6,2.0,1.0,5,not acept,furnished,900.0,6500.0,543.0,83.0
São Paulo,258.0,5.0,6.0,3.8,-,acept,not furnished,0.0,9740.0,344.6,133.0
São Paulo,200.0,2.0,2.6,6.0,-,acept,not furnished,1233.8,4500.0,174.4,63.4
São Paulo,122.0,2.0,2.0,2.0,6,acept,not furnished,1473.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.6,2.0,-,acept,furnished,220.0,2150.0,67.0,25.8
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
Belo Horizonte,110.0,3.0,2.0,0.8,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,2.8,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,782.0,0.0,10.0
Rio de Janeiro,170.0,4.0,3.2,0.0,10,acept,not furnished,1364.0,7100.0,107.6,98.6
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,900.0,1570.0,98.0,19.6
São Paulo,420.0,4.0,4.0,3.0,-,not acept,not furnished,681.0,8320.0,864.6,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,951.8,48.0,16.0
São Paulo,145.0,2.8,3.0,1.2,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,920.0,59.0,15.0
São Paulo,225.0,3.4,3.0,2.0,12,acept,not furnished,1850.0,7500.0,599.0,100.0
São Paulo,197.4,4.0,3.6,3.0,3,acept,not furnished,351.2,4400.0,227.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,25.2,19.0
São Paulo,220.0,3.0,4.0,2.6,10,not acept,not furnished,1016.2,5160.0,1250.0,66.0
São Paulo,131.2,2.6,2.0,2.0,7,acept,not furnished,1746.0,2500.0,151.2,34.6
Belo Horizonte,53.6,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,260.8,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,273.2,4.0,4.6,4.8,1,acept,not furnished,1792.0,15000.0,302.0,210.2
São Paulo,64.4,1.6,1.0,1.0,3,acept,not furnished,694.0,4390.0,790.2,56.0
São Paulo,40.0,1.0,1.0,0.4,-,not acept,not furnished,806.8,780.0,266.2,10.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,577.0,3126.4,178.4,41.0
São Paulo,60.0,1.0,1.0,0.6,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,1.6,1.8,2.0,7,not acept,furnished,3597.6,1500.0,50.0,19.6
São Paulo,199.8,3.2,3.8,2.0,7,acept,furnished,1399.2,12000.0,585.6,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,25.2
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,-,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,214.4,3.2,2.6,4.0,1,acept,furnished,0.0,10490.0,634.4,137.0
São Paulo,88.0,2.8,2.2,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.6
São Paulo,89.0,3.0,2.6,1.6,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2020.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,784.6,750.0,80.0,8.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,1.4,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,85.4,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,27.4,17.0
São Paulo,173.0,3.0,3.2,3.0,2,acept,not furnished,3000.0,4120.0,825.0,53.2
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,78.8,3.0,1.8,1.2,6,not acept,not furnished,1710.0,1200.0,109.0,15.2
São Paulo,325.0,3.8,4.4,5.0,-,acept,furnished,1560.2,13960.0,398.4,191.0
Rio de Janeiro,507.8,3.4,3.0,3.6,9,not acept,furnished,1117000.0,15000.0,2382.0,7.4
São Paulo,40.0,1.0,1.2,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,282.2,4.4,5.0,3.4,-,not acept,not furnished,0.0,5000.0,85.8,70.0
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,112.4,17.2
São Paulo,300.0,3.0,3.4,5.0,-,acept,not furnished,0.0,5344.0,584.0,76.0
São Paulo,136.0,3.0,2.2,1.4,13,acept,not furnished,1430.0,4206.0,364.0,52.6
Campinas,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,1726.8,230.0,27.8
São Paulo,184.0,2.6,2.6,1.4,-,acept,not furnished,988.2,4535.0,509.2,61.2
Rio de Janeiro,100.0,3.2,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,348.4,4.0,6.0,3.0,-,acept,not furnished,2000.8,8000.0,2536.0,110.0
São Paulo,240.0,3.0,4.2,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
Porto Alegre,308.0,4.2,3.0,3.0,-,acept,not furnished,940.6,2000.0,171.0,33.0
São Paulo,350.0,4.4,5.0,4.2,4,acept,furnished,1377.8,4590.0,1334.0,62.6
São Paulo,75.0,2.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,0.0,16.4
São Paulo,335.2,3.6,4.2,3.0,17,acept,not furnished,2600.0,11700.0,606.4,157.2
São Paulo,260.0,3.0,5.0,4.0,4,acept,not furnished,2227.0,6000.0,562.6,77.0
São Paulo,71.0,2.0,2.0,1.2,4,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,28.4
São Paulo,120.0,2.0,2.0,2.0,22,not acept,not furnished,1210.6,3500.0,375.0,44.2
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,125.0,30.0
