cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,80.0,3.0,2.0,2.4,-,acept,not furnished,1519.2,11000.0,444.0,181.0
São Paulo,70.0,2.0,1.2,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,183.6,3.4,3.2,4.0,-,acept,not furnished,1156.0,4772.0,148.0,67.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Rio de Janeiro,200.0,4.0,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.0
Campinas,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,295.6,4.0,5.0,3.8,1,acept,not furnished,4000.0,6410.0,2000.0,87.0
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,978.0,2829.0,59.4,35.0
Belo Horizonte,100.0,3.0,1.0,0.0,8,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,5,not acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,3.0,1.8,1.0,5,acept,not furnished,1250.0,3602.0,72.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,89.0,50.0
São Paulo,176.0,2.0,3.0,4.0,6,acept,furnished,1700.0,4980.0,700.0,69.8
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,not furnished,450.0,2637.2,56.0,30.6
São Paulo,232.4,2.6,3.6,4.2,21,not acept,furnished,1019.0,9000.0,350.6,124.8
São Paulo,280.0,2.6,3.0,2.0,1,acept,not furnished,346.0,6500.0,113.0,91.0
Campinas,129.0,3.0,3.0,2.4,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,268.8,27.0
São Paulo,149.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,56.6
Rio de Janeiro,52.0,1.6,1.0,1.0,6,acept,furnished,811.2,4000.0,298.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.8
São Paulo,278.0,4.0,4.2,2.0,-,acept,not furnished,772.2,9000.0,275.4,127.2
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,4.0,4.2,3.0,-,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,63.2,2.0,1.0,1.0,4,acept,not furnished,580.2,1850.0,0.0,24.0
Rio de Janeiro,146.6,3.0,2.0,1.0,7,acept,not furnished,1660.0,3250.0,475.0,43.2
Campinas,116.4,2.4,1.4,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,136.4,2.2,2.0,1.4,6,not acept,not furnished,2159.0,2597.2,386.0,31.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,257.2,2061.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,3160.2,212.4,42.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.8,1.0,0.4,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,224.0,4.0,4.0,4.0,-,acept,not furnished,691.2,9800.0,261.6,139.8
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,156.8,4.0,2.4,3.0,1,not acept,not furnished,290.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,13,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,3.0,3.0,1,acept,not furnished,646.0,6000.0,195.0,88.8
São Paulo,70.0,3.0,1.0,1.4,3,acept,not furnished,700.0,1020.0,41.8,13.0
Belo Horizonte,205.8,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.6,2.0,2.0,4,acept,not furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,59.6,2.2,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,acept,not furnished,620.0,2360.0,264.0,34.0
São Paulo,272.6,4.0,4.0,2.8,-,acept,not furnished,275.4,7800.0,183.2,108.0
São Paulo,49.2,2.0,2.0,0.0,15,not acept,not furnished,751.4,1550.0,152.0,20.0
São Paulo,145.0,3.0,3.4,3.0,5,not acept,not furnished,1309.2,7410.0,424.0,98.6
São Paulo,85.0,2.0,1.6,1.2,3,acept,not furnished,547.6,2800.0,292.0,37.4
São Paulo,254.0,3.8,3.4,3.4,7,acept,furnished,1487.0,9000.0,1800.0,120.8
Porto Alegre,370.6,4.0,4.0,3.0,-,acept,furnished,394.4,11194.6,1934.4,160.0
Belo Horizonte,250.0,4.0,4.0,3.0,-,acept,not furnished,906.6,3500.0,584.0,53.0
São Paulo,296.0,3.4,4.0,4.2,-,acept,furnished,2069.2,14700.0,559.4,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,furnished,406.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2744.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,845.0,12.0,7.0
Campinas,240.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,2.6,2.0,1.0,4,acept,not furnished,490.0,2500.0,178.0,37.0
São Paulo,22.0,1.0,1.0,0.2,26,acept,furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,139.4,35.0
São Paulo,78.0,1.0,1.0,0.0,10,acept,furnished,430.0,2300.0,0.0,26.4
Rio de Janeiro,90.0,2.0,1.0,1.0,1,not acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,152.2,3.0,2.2,1.0,8,acept,not furnished,2000.0,4160.0,300.0,49.0
Belo Horizonte,400.0,4.2,2.0,2.0,-,not acept,not furnished,0.0,2404.0,74.0,41.0
São Paulo,300.0,3.4,3.6,2.2,-,acept,not furnished,1160.0,4588.0,1167.0,64.8
Campinas,311.2,3.8,3.4,3.0,8,acept,not furnished,2340.0,5420.0,298.8,77.0
Porto Alegre,57.0,2.0,1.0,1.0,3,acept,furnished,360.0,2430.0,30.0,36.0
São Paulo,219.6,3.8,5.0,2.6,-,acept,not furnished,1692.8,6500.0,521.8,90.4
São Paulo,70.0,1.4,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.2,4.4,3.0,-,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.2,1.0,0.4,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,133.0,3.2,4.0,3.0,6,acept,not furnished,532.8,6550.0,306.2,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,not furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.2,7,acept,not furnished,1100.0,3293.6,100.0,45.0
São Paulo,138.0,3.4,4.0,2.4,4,acept,not furnished,1222.4,2000.0,336.0,25.2
São Paulo,63.0,2.0,2.0,1.2,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1400.0,0.0,20.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.0,3.0,2.0,7,acept,not furnished,1700.0,2680.0,163.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,23.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,277.4,3570.0,140.0,44.8
São Paulo,129.6,3.0,3.0,2.0,-,acept,furnished,888.0,5010.0,270.8,64.0
São Paulo,86.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,furnished,2100.0,7260.0,438.8,99.0
São Paulo,217.0,3.0,2.8,3.0,1,acept,not furnished,1938.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,0.2,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,455.2,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,5,acept,not furnished,660.0,1600.0,130.2,22.0
São Paulo,319.8,4.0,3.8,4.6,1,acept,not furnished,940.0,5666.0,4417.0,76.8
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,913.0,1200.0,94.4,16.0
São Paulo,270.2,3.6,4.0,3.0,1,acept,not furnished,253.6,7155.0,827.0,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,28.0
São Paulo,180.0,3.6,3.8,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.4,1.0,1,acept,not furnished,250.0,1700.0,25.0,24.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,2.6,2.4,3.0,8,acept,furnished,533.2,2800.0,648.0,36.0
São Paulo,100.0,3.0,1.6,2.0,-,acept,not furnished,0.0,1600.0,54.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.4
Rio de Janeiro,52.0,2.0,1.0,0.0,11,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,264.4,4.8,4.8,8.0,-,acept,not furnished,535.0,11160.0,286.6,161.2
São Paulo,270.0,3.2,3.0,2.4,-,acept,not furnished,937.6,8114.0,361.6,124.8
Belo Horizonte,64.4,2.0,1.0,1.0,1,acept,not furnished,243.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,253.4,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,314.0,4.4,4.0,6.0,-,acept,not furnished,1380.0,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1080.0,74.8,17.0
São Paulo,110.0,2.0,1.0,0.8,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.4,3.0,4.0,-,acept,not furnished,0.0,5294.0,276.0,72.6
São Paulo,181.6,3.2,4.0,3.0,8,acept,not furnished,881.0,6000.0,548.6,78.2
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,262.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,4,acept,not furnished,2300.0,4250.0,243.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,1,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,110.8,2.2,2.2,0.4,4,acept,not furnished,346.0,5500.0,207.6,77.4
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
São Paulo,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
São Paulo,100.0,2.2,1.2,0.0,1,acept,not furnished,900.0,3290.0,109.0,46.8
São Paulo,287.0,3.0,4.0,4.0,2,acept,not furnished,194.6,9000.0,488.8,136.0
Campinas,24.0,1.0,1.0,0.4,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,47.6,1.4,1.0,0.0,-,not acept,not furnished,0.0,1152.2,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,1,not acept,not furnished,392.0,2529.0,120.8,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.2,1.0,-,not acept,not furnished,298.8,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.0,9,acept,furnished,3000.0,2960.0,263.6,36.0
Porto Alegre,246.0,8.0,5.0,1.2,-,acept,not furnished,450.0,11699.2,737.4,158.0
Porto Alegre,90.0,2.0,1.0,1.0,10,not acept,furnished,550.0,1700.0,33.0,25.0
São Paulo,240.0,4.0,3.0,3.0,9,acept,furnished,2500.0,8750.0,834.0,111.4
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1281.8,7000.0,423.6,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,147.0,3.2,4.0,2.0,6,acept,not furnished,0.0,3090.0,217.4,55.0
São Paulo,287.6,4.0,5.4,4.4,-,acept,furnished,600.0,15000.0,721.2,220.2
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1715.8,3520.0,687.0,42.8
Belo Horizonte,224.6,3.0,2.2,2.0,-,acept,not furnished,732.6,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,1.6,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,174.6,3.2,4.0,4.8,9,acept,furnished,3500.0,14816.0,3.0,191.0
São Paulo,57.0,2.2,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1307.4,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,3,acept,not furnished,774.0,1250.0,68.6,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,413.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,286.0,43.0
São Paulo,200.0,3.6,4.0,3.0,8,acept,not furnished,3500.0,8500.0,1250.0,99.4
São Paulo,165.0,3.0,3.0,2.2,-,acept,not furnished,0.0,4630.0,120.0,65.0
São Paulo,42.0,1.0,1.0,0.6,14,not acept,not furnished,0.0,5000.0,0.0,70.0
São Paulo,221.0,4.0,3.8,1.6,9,acept,furnished,3000.0,8140.0,292.0,102.0
São Paulo,28.0,1.0,1.0,0.4,13,not acept,not furnished,206.4,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.6,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.2,1.0,1.0,4,not acept,not furnished,500.0,1190.0,59.0,17.0
Campinas,85.0,2.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.2,2.0,3,acept,not furnished,325.0,1600.0,212.2,23.4
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1550.6,100.0,21.6
Rio de Janeiro,50.0,1.4,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.2
São Paulo,175.6,3.0,3.2,3.0,-,acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.0,4.8,4.2,-,acept,not furnished,627.0,5160.0,477.0,89.8
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.6,-,not acept,not furnished,750.0,1250.0,176.0,17.0
São Paulo,70.0,1.6,1.0,1.0,1,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.4,6,acept,furnished,900.0,6500.0,89.0,83.0
Belo Horizonte,258.0,5.0,6.0,5.8,-,acept,not furnished,240.0,8700.0,305.2,133.0
São Paulo,200.0,3.2,2.0,6.0,-,acept,not furnished,600.2,4500.0,161.4,68.0
São Paulo,123.0,3.2,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,39.4
São Paulo,127.0,2.4,2.0,2.0,-,acept,not furnished,512.8,2150.0,317.8,33.0
São Paulo,180.0,4.0,3.2,3.4,-,acept,not furnished,0.0,5360.0,210.0,74.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,75.6,2.0,2.0,1.0,7,acept,furnished,585.0,1844.8,191.0,23.0
São Paulo,59.2,1.0,1.0,1.0,8,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,4.2,2.6,10,acept,not furnished,1204.0,7100.0,639.0,97.8
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,230.0,4.0,3.8,4.2,-,not acept,not furnished,874.0,8030.0,200.0,115.0
Porto Alegre,36.2,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,4.0,2.0,1,acept,furnished,1088.0,6860.0,214.4,90.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,2304.0,197.4,31.6
São Paulo,111.4,4.0,3.0,0.0,2,acept,not furnished,744.0,7500.0,236.6,100.0
Porto Alegre,266.0,4.0,4.0,3.4,1,acept,not furnished,2270.0,4800.0,275.6,65.8
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,213.0,3.4,4.0,3.2,4,not acept,not furnished,2500.0,5180.8,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2584.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,451.0,1160.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
Rio de Janeiro,175.8,2.6,2.2,1.4,5,acept,not furnished,2112.4,2818.0,29.0,37.8
São Paulo,53.0,1.0,1.6,0.6,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1710.2,17.0,23.8
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,88.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
São Paulo,64.0,2.0,2.0,2.0,-,not acept,not furnished,450.0,1500.0,88.4,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,14,acept,not furnished,817.2,12000.0,535.0,155.0
São Paulo,121.0,3.0,2.2,1.0,2,acept,not furnished,841.6,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,not furnished,1700.0,1360.0,0.0,14.6
Campinas,58.0,2.0,1.0,0.8,3,acept,not furnished,289.0,956.0,11.0,13.0
São Paulo,161.4,3.0,4.0,2.4,-,acept,furnished,0.0,10480.0,265.6,137.0
Rio de Janeiro,88.0,2.0,1.0,1.0,3,acept,not furnished,980.0,2790.0,56.6,36.0
São Paulo,89.0,1.8,2.2,2.0,5,acept,not furnished,900.0,6000.0,184.0,80.4
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,0.6,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,6,acept,not furnished,800.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,161.6,3.0,3.0,3.0,-,acept,not furnished,671.0,2000.0,107.4,26.0
São Paulo,91.0,3.4,2.0,1.2,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.8,1.8,8,not acept,not furnished,615.6,3260.0,54.8,43.2
São Paulo,229.4,3.8,6.0,4.0,6,acept,furnished,692.2,9552.0,1436.2,129.2
Porto Alegre,5433.4,5.0,4.4,1.4,9,not acept,furnished,1117000.0,15072.0,5973.4,8.8
São Paulo,40.0,1.2,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,139.4,3.6,3.0,3.0,9,acept,not furnished,1127.0,5110.0,537.6,67.4
Belo Horizonte,118.8,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,290.2,3.2,3.0,3.0,-,acept,not furnished,395.0,5000.0,106.2,76.0
São Paulo,136.0,2.8,3.0,3.0,3,acept,not furnished,1430.0,4024.0,250.2,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,41.4
São Paulo,298.6,4.0,5.0,3.4,8,acept,furnished,3850.0,8480.0,1049.0,105.0
Rio de Janeiro,100.0,3.4,3.0,1.0,-,acept,not furnished,1072.0,3229.0,100.0,44.2
São Paulo,213.4,3.0,3.0,2.0,-,acept,not furnished,907.0,7300.0,282.2,104.8
São Paulo,240.0,3.0,3.8,2.6,9,acept,not furnished,3600.0,4950.0,1000.0,64.8
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,161.6,3.0,2.4,1.6,15,acept,furnished,2700.0,4880.0,1334.0,59.0
São Paulo,75.0,2.0,1.2,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,4.2,3.6,4,acept,furnished,2600.0,11260.0,667.0,149.0
São Paulo,260.0,4.4,5.0,2.6,-,acept,not furnished,1488.0,6000.0,1468.0,77.0
São Paulo,80.0,2.6,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,17.4
Rio de Janeiro,120.6,3.0,1.0,1.0,6,acept,not furnished,810.0,1864.4,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,11,not acept,not furnished,1333.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
