cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,31.0,1.2,1.0,0.0,4,acept,not furnished,370.0,2350.0,25.6,30.0
São Paulo,142.6,3.6,3.2,4.0,-,acept,not furnished,1116.0,5580.0,772.0,73.8
São Paulo,145.4,3.0,3.0,2.0,2,acept,not furnished,0.0,7000.0,113.0,97.4
São Paulo,93.0,2.0,3.0,1.8,-,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.2,1.6,9,acept,not furnished,340.0,1728.0,109.0,27.0
São Paulo,194.0,3.0,3.0,3.0,1,acept,not furnished,849.8,4000.0,174.6,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,4,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2116.6,67.0,28.0
São Paulo,374.0,4.0,4.2,3.8,16,acept,not furnished,750.4,9000.0,870.2,125.4
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1450.0,21.0,20.0
São Paulo,118.0,3.0,2.2,2.6,4,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.0,0.8,4,acept,not furnished,459.0,1850.0,73.4,24.0
Rio de Janeiro,130.0,2.6,1.4,1.0,7,acept,not furnished,1660.0,1700.0,271.6,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,52.6,12.0
São Paulo,123.6,4.0,4.0,2.0,2,not acept,not furnished,454.0,5504.0,386.0,75.6
Belo Horizonte,107.4,4.0,2.0,3.0,3,acept,not furnished,732.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.4,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,77.0,2.6,2.0,2.0,7,acept,not furnished,392.4,5600.0,444.4,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,2,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.2,1.0,0.6,10,not acept,not furnished,716.0,1800.0,48.0,23.2
São Paulo,255.0,3.8,5.0,4.0,-,acept,not furnished,2050.0,6938.0,287.8,101.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,2.8,3.0,2.6,9,not acept,not furnished,1106.6,2700.0,389.2,38.4
São Paulo,45.0,2.0,1.0,1.2,1,acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,furnished,686.0,3500.0,123.0,45.0
Rio de Janeiro,164.0,3.4,4.0,3.4,1,acept,furnished,1840.0,6000.0,550.0,77.2
São Paulo,109.8,3.0,1.0,1.0,1,acept,not furnished,700.0,1022.0,402.8,13.0
Porto Alegre,100.0,3.0,3.0,1.6,8,acept,not furnished,600.0,2200.0,207.4,33.0
São Paulo,64.0,2.0,2.0,2.0,-,acept,furnished,395.6,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2359.8,61.0,34.0
Belo Horizonte,600.0,4.8,5.0,3.2,9,acept,not furnished,260.0,6844.0,799.6,108.0
São Paulo,57.4,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,238.4,3.0,4.0,2.8,1,not acept,furnished,1200.0,6000.0,750.0,82.8
São Paulo,106.6,2.0,1.4,1.2,3,not acept,not furnished,1574.8,2800.0,258.6,37.6
São Paulo,264.0,4.0,4.4,2.4,-,acept,furnished,3366.0,9000.0,615.4,120.4
Porto Alegre,350.0,3.8,3.6,4.0,-,acept,not furnished,240.0,9000.0,1216.2,160.0
São Paulo,164.8,3.2,4.0,3.0,-,acept,not furnished,0.0,4080.0,584.0,53.0
Belo Horizonte,296.0,4.0,5.0,4.0,-,acept,not furnished,0.0,14800.0,423.0,222.0
São Paulo,64.0,1.4,1.4,1.2,3,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,532.0,2957.0,38.0,41.2
Campinas,44.0,1.0,1.0,0.2,7,acept,not furnished,350.0,736.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,1120.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2436.2,8.0,37.0
São Paulo,55.6,1.6,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,44.0,1.0,1.0,1.0,1,acept,furnished,350.0,950.0,63.0,14.0
Belo Horizonte,67.0,3.0,2.2,1.6,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2490.0,0.0,30.0
Rio de Janeiro,62.2,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,119.8,4.0,2.0,2.0,-,acept,not furnished,0.0,2722.0,74.0,41.0
São Paulo,342.8,3.6,5.0,4.0,-,acept,furnished,0.0,14000.0,1365.0,211.0
Campinas,230.0,4.0,3.6,3.0,10,acept,not furnished,2462.2,6000.0,1212.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.6
São Paulo,262.0,3.8,3.4,4.0,7,acept,furnished,103.6,4580.0,555.4,69.0
São Paulo,70.0,2.0,1.2,0.4,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,209.6,3.0,4.0,1.0,10,not acept,not furnished,998.0,8380.0,584.0,108.4
São Paulo,51.0,1.0,1.0,1.0,3,not acept,not furnished,646.2,1515.0,0.0,20.0
Campinas,73.0,2.0,1.2,0.6,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,216.8,3.8,4.0,3.0,1,not acept,not furnished,1500.0,6750.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,244.4,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,476.0,3270.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,286.0,5062.0,150.0,59.6
Rio de Janeiro,158.8,3.0,1.8,1.4,15,acept,not furnished,130.2,2717.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,13,not acept,furnished,377.0,3450.0,48.2,44.0
São Paulo,210.0,3.8,4.0,3.0,7,acept,not furnished,1700.0,2686.4,1584.8,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,0.8,1,acept,not furnished,1337.0,3571.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.4,3,acept,furnished,752.0,5010.0,395.0,64.0
São Paulo,167.4,3.0,2.6,1.4,4,acept,not furnished,1200.0,6290.4,409.4,82.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,furnished,2100.0,7386.0,142.6,99.0
São Paulo,275.4,3.0,3.0,3.0,-,acept,not furnished,1636.0,5862.2,182.8,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,328.8,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,1.6,-,acept,not furnished,459.0,2400.0,144.6,31.0
Belo Horizonte,95.0,2.8,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,456.0,5.0,5.6,3.2,-,acept,not furnished,530.6,14980.0,398.8,226.0
São Paulo,34.0,1.0,1.0,0.6,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,2.6,1.8,2,acept,furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,62.0,1.8,2.0,1.0,9,not acept,not furnished,816.0,1800.0,75.0,27.0
São Paulo,228.0,3.0,2.4,4.0,-,acept,not furnished,636.8,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,not furnished,350.0,916.0,12.0,12.0
São Paulo,100.0,1.6,1.0,1.0,1,not acept,not furnished,250.0,1700.0,100.6,23.0
São Paulo,243.6,3.4,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,2.8,2.6,3.0,8,acept,furnished,1570.0,2720.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,2,not acept,not furnished,0.0,3268.0,142.6,42.8
São Paulo,137.0,3.0,2.4,2.0,4,acept,not furnished,271.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1247.0,43.0,16.0
Rio de Janeiro,134.2,2.4,2.2,2.0,1,acept,furnished,682.8,3272.0,254.8,46.8
São Paulo,257.2,4.0,4.0,4.0,-,acept,not furnished,997.4,7660.0,1093.8,107.0
Belo Horizonte,77.2,2.6,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2410.0,184.0,36.2
São Paulo,106.6,2.0,2.0,0.0,6,acept,not furnished,430.0,1920.0,100.0,26.8
São Paulo,71.6,2.6,1.6,2.0,1,acept,not furnished,506.0,2917.2,176.0,41.2
São Paulo,60.0,2.0,1.2,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.4,3.0,3.0,-,acept,not furnished,0.0,3294.0,276.0,47.8
São Paulo,333.4,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,84.2
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,238.0,4000.0,204.0,66.0
São Paulo,130.0,3.2,4.0,3.0,2,acept,not furnished,962.4,4250.0,502.0,54.0
Rio de Janeiro,65.0,3.0,2.0,2.0,7,acept,not furnished,1037.0,4000.0,245.0,51.0
São Paulo,173.2,2.6,2.0,2.0,8,acept,not furnished,536.0,2583.0,250.0,37.4
São Paulo,192.8,4.0,4.8,5.4,-,acept,furnished,1556.4,20000.0,1354.8,254.0
Rio de Janeiro,107.0,2.4,2.0,0.0,7,acept,furnished,291.2,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,2.8,2.2,1.8,7,acept,not furnished,455.6,3290.0,277.4,44.2
São Paulo,287.0,3.6,4.0,4.2,-,not acept,not furnished,0.0,9516.0,430.0,127.6
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,57.6,1.0,1.0,1.0,-,not acept,not furnished,0.0,2940.0,142.0,39.0
Porto Alegre,40.4,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,29.0,22.0
Belo Horizonte,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,161.8,38.0
São Paulo,90.0,2.6,2.0,2.0,9,acept,furnished,877.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,3.0,8,acept,not furnished,185.6,8052.0,830.0,107.6
Belo Horizonte,428.0,8.0,4.0,5.6,-,acept,not furnished,1320.0,5924.0,350.0,95.0
Porto Alegre,90.0,2.0,2.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,265.8,4.0,4.0,3.0,9,acept,not furnished,2500.0,5374.0,834.0,77.2
São Paulo,275.0,3.4,3.8,3.0,21,acept,not furnished,1200.0,6390.0,162.8,89.0
São Paulo,60.0,2.0,1.4,0.8,2,acept,not furnished,2340.0,3172.0,228.6,41.0
Rio de Janeiro,101.0,3.0,1.6,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,2.6,2.2,1.6,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,5.0,5.6,5.0,-,acept,not furnished,1752.2,15000.0,1196.0,226.0
São Paulo,110.0,3.0,3.0,3.0,1,acept,not furnished,744.6,2350.0,687.0,30.0
São Paulo,96.0,3.0,3.0,2.0,6,acept,not furnished,0.0,5282.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,4.2,5.0,3.0,-,acept,not furnished,1460.0,13760.0,1949.6,191.0
São Paulo,70.0,2.0,1.6,1.0,7,acept,not furnished,674.4,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,514.0,1500.0,419.0,20.0
São Paulo,63.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,51.8,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.6,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,acept,furnished,300.0,3000.0,0.0,43.0
São Paulo,200.0,3.6,2.6,3.0,-,acept,not furnished,1285.0,6558.0,1250.0,89.8
São Paulo,196.4,3.0,3.0,3.0,-,acept,not furnished,0.0,4550.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,9,not acept,not furnished,0.0,5000.0,113.8,68.6
São Paulo,280.0,4.0,3.6,2.0,1,acept,furnished,3000.0,8000.0,1287.4,107.8
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,83.0,1.6,1.2,1.0,4,not acept,not furnished,257.2,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,138.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,730.0,900.0,100.0,13.4
Rio de Janeiro,52.0,1.0,1.0,0.8,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,218.6,3.0,2.0,2.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.2,1.0,0.0,7,acept,not furnished,350.0,680.0,27.0,13.0
Porto Alegre,208.0,4.0,2.8,2.4,-,acept,not furnished,0.0,4770.0,311.0,66.6
São Paulo,60.0,1.2,1.0,0.0,1,acept,not furnished,222.0,1492.8,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.8,4,acept,not furnished,572.0,1250.0,80.8,17.0
São Paulo,70.0,1.4,1.0,1.0,3,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,85.0,2.0,2.0,1.0,6,not acept,not furnished,900.0,6160.0,89.0,83.0
Rio de Janeiro,283.4,3.0,3.4,0.0,-,acept,not furnished,610.4,9188.0,670.0,133.0
São Paulo,200.0,3.4,2.0,6.0,5,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,70.4,2.0,2.0,1.0,6,acept,not furnished,1800.0,2990.0,212.8,38.0
São Paulo,127.0,3.0,2.0,2.0,9,acept,furnished,815.6,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,1.8,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,1.8,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.4,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2988.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,259.0,4.0,5.0,4.2,-,acept,not furnished,1200.0,7100.0,622.6,92.0
Rio de Janeiro,63.8,1.0,1.0,0.0,8,acept,not furnished,900.0,1464.0,98.0,20.8
São Paulo,420.0,3.2,4.0,2.0,-,not acept,not furnished,675.6,7000.0,200.0,105.8
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,892.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,6860.0,250.0,91.4
Belo Horizonte,59.0,2.0,2.0,0.8,-,acept,not furnished,557.0,1100.0,59.0,15.0
Rio de Janeiro,225.0,4.0,3.0,1.8,1,acept,not furnished,1105.0,6496.0,466.0,100.0
São Paulo,210.0,3.4,3.2,2.8,3,acept,not furnished,2270.0,4675.0,666.8,60.0
Porto Alegre,76.0,1.0,1.0,0.6,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.8,4.0,4.0,2,not acept,not furnished,2500.0,5150.0,711.8,69.0
São Paulo,115.6,2.8,2.0,2.0,1,acept,not furnished,1746.0,2500.0,134.0,32.2
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,355.4,4.0,4.4,3.0,-,not acept,not furnished,1070.0,7880.0,3063.0,110.0
São Paulo,53.0,1.0,1.0,0.6,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,9.8
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3066.0,100.0,41.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Belo Horizonte,64.0,2.6,2.0,2.0,23,not acept,not furnished,450.0,1500.0,80.4,22.0
Rio de Janeiro,332.8,3.0,3.8,2.6,6,acept,furnished,1577.2,11270.0,1009.6,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2049.0,355.8,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,103.4,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,341.6,5.0,6.0,7.0,-,acept,not furnished,0.0,8330.0,873.0,115.2
São Paulo,88.0,2.0,1.0,1.0,-,acept,not furnished,789.4,2790.0,0.0,36.0
São Paulo,103.2,3.0,2.0,3.6,7,acept,not furnished,900.0,5780.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,645.8,1950.0,70.6,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,38.0,21.0
Porto Alegre,50.0,1.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,1405.2,4352.0,825.0,57.4
Campinas,91.0,3.0,1.8,2.0,12,acept,not furnished,700.0,2250.0,175.0,30.2
São Paulo,90.0,3.0,2.0,2.0,3,not acept,not furnished,470.4,1200.0,119.4,15.6
São Paulo,140.4,3.0,2.0,2.0,3,acept,not furnished,453.0,5500.0,200.0,74.0
Rio de Janeiro,749.2,2.4,3.8,0.4,9,not acept,furnished,1117000.0,18300.0,4877.4,8.2
São Paulo,40.0,1.0,1.0,0.2,-,not acept,not furnished,372.4,1300.0,0.0,17.0
Belo Horizonte,296.0,4.2,3.4,3.0,-,acept,not furnished,1746.0,3815.0,0.0,59.4
São Paulo,87.0,3.0,1.6,1.0,17,acept,not furnished,495.4,1400.0,200.0,15.4
São Paulo,187.4,3.0,3.0,2.0,-,acept,not furnished,875.0,5000.0,542.4,70.8
São Paulo,136.0,3.0,2.0,3.0,13,acept,not furnished,574.4,4206.0,213.2,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,3.0,2.2,2.0,8,acept,not furnished,600.0,2900.0,230.0,42.6
São Paulo,277.2,3.2,4.6,3.4,-,acept,furnished,1662.0,12750.0,1349.8,173.6
Rio de Janeiro,100.0,3.0,2.0,2.0,2,acept,not furnished,850.0,3027.0,100.0,42.0
São Paulo,253.2,4.0,4.2,3.0,4,acept,not furnished,922.8,7300.0,865.0,100.2
São Paulo,240.0,3.2,4.0,3.0,1,acept,furnished,3600.0,4950.0,1000.0,65.4
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,4.2,15,acept,furnished,2700.0,4590.0,738.4,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,268.6,3.8,4.0,3.0,3,acept,not furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.0,5.0,4.0,2,acept,not furnished,1636.0,6000.0,1468.0,77.0
São Paulo,99.2,2.2,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
São Paulo,153.8,3.0,1.8,1.0,-,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,1.8,1,not acept,furnished,727.0,3500.0,375.0,44.6
