cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.57,0.194,1.587,0.7201,0.2995,0.4396
F,0.707,0.565,0.195,1.6403,0.7645,0.3721,0.445
M,0.641,0.509,0.188,1.607,0.6868,0.3388,0.498
F,0.679,0.525,0.197,1.7749,0.8255,0.3504,0.4902
M,0.507,0.399,0.131,0.7221,0.3076,0.1745,0.2056
F,0.669,0.536,0.19799999999999998,1.6188,0.6321,0.396,0.503
F,0.705,0.554,0.18,1.7227999999999999,0.7542,0.42,0.5216
F,0.71,0.54,0.182,1.1799,0.5471,0.2764,0.3268
M,0.715,0.552,0.191,1.4493,0.626,0.2962,0.4291
M,0.715,0.525,0.171,1.6382,0.7949999999999999,0.383,0.405
F,0.735,0.577,0.191,1.4554,0.6561,0.3378,0.38589999999999997
M,0.721,0.5569999999999999,0.214,2.0442,1.007,0.4589,0.5168
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.053,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.0982,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.0788,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.083,0.2015,0.0894,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.0998,0.0265,0.0635
I,0.375,0.284,0.08,0.2345,0.1125,0.0455,0.0645
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.06960000000000001
I,0.416,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.092,0.282,0.1255,0.057,0.08
I,0.41,0.316,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.323,0.105,0.316,0.1255,0.0626,0.1035
I,0.415,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.0833
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1064
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.10500000000000001,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.109,0.42819999999999997,0.1985,0.0935,0.109
I,0.45,0.365,0.114,0.462,0.199,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.2082,0.1075,0.1511
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.1085
I,0.46,0.35,0.113,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.5787,0.27,0.1395,0.1618
I,0.47,0.38,0.113,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.09419999999999999,0.177
I,0.5,0.375,0.121,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.504,0.39,0.125,0.5215,0.2485,0.117,0.152
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.546,0.405,0.125,0.6795,0.3465,0.1466,0.182
F,0.529,0.4,0.132,0.545,0.261,0.115,0.1385
F,0.51,0.4,0.125,0.5575,0.25980000000000003,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.1632
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.527,0.4,0.145,0.7765,0.3564,0.1686,0.185
I,0.52,0.38,0.131,0.5381,0.2295,0.1117,0.157
F,0.52,0.397,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.278
I,0.513,0.396,0.13,0.6455,0.28659999999999997,0.1245,0.17
M,0.513,0.4,0.14,0.6455,0.2625,0.1285,0.1835
M,0.518,0.405,0.12,0.7803,0.3755,0.1555,0.201
I,0.525,0.393,0.12,0.608,0.293,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.7225,0.3187,0.138,0.2397
M,0.545,0.39,0.128,0.8473,0.4225,0.1731,0.22440000000000002
M,0.551,0.41,0.12,0.793,0.434,0.1405,0.1787
F,0.545,0.428,0.14,0.82,0.4615,0.127,0.1963
M,0.546,0.415,0.135,0.8145,0.4318,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.2313
M,0.55,0.43,0.15,0.8471,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.9420000000000001,0.464,0.1775,0.2419
M,0.56,0.445,0.145,1.0107,0.42,0.2175,0.2814
F,0.5559999999999999,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.441,0.15,0.852,0.43,0.1885,0.2361
M,0.565,0.455,0.143,0.9401,0.4565,0.2395,0.23
M,0.565,0.435,0.16,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2618
M,0.576,0.46,0.15,1.0375,0.5415,0.2035,0.28150000000000003
F,0.57,0.445,0.156,0.8836,0.412,0.217,0.22
I,0.578,0.44,0.15,0.755,0.332,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.1693,0.556,0.214,0.3051
M,0.559,0.435,0.156,0.8455,0.401,0.1934,0.222
F,0.5820000000000001,0.453,0.165,0.9771000000000001,0.435,0.197,0.2908
I,0.575,0.438,0.135,0.907,0.4245,0.197,0.2392
I,0.575,0.435,0.13,0.8761,0.3155,0.2155,0.245
M,0.573,0.445,0.17,1.0225,0.549,0.2175,0.2593
M,0.575,0.445,0.145,0.847,0.415,0.1704,0.22
M,0.582,0.455,0.164,1.114,0.4857,0.2155,0.347
F,0.605,0.455,0.195,1.5658,0.6735,0.426,0.4001
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.459,0.164,0.9615,0.391,0.2174,0.3189
M,0.58,0.462,0.152,1.0944,0.547,0.1975,0.2645
F,0.58,0.45,0.155,0.991,0.385,0.246,0.2952
M,0.531,0.414,0.148,0.9335,0.478,0.1868,0.242
M,0.585,0.465,0.16,0.893,0.3867,0.1835,0.265
M,0.59,0.459,0.15,0.9955,0.481,0.232,0.24
F,0.604,0.475,0.16,1.0303,0.4644,0.2187,0.2565
M,0.614,0.46900000000000003,0.17,1.2494,0.696,0.2395,0.24
F,0.6,0.465,0.158,1.1025,0.5259,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2296,0.225
M,0.605,0.469,0.165,1.0901,0.4896,0.2275,0.292
M,0.607,0.475,0.161,1.1744,0.555,0.257,0.3105
F,0.58,0.441,0.161,1.1835,0.5287999999999999,0.2365,0.334
F,0.605,0.475,0.167,1.1463,0.44930000000000003,0.2806,0.357
M,0.624,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.166,1.0378,0.4501,0.2255,0.2811
M,0.594,0.47,0.145,1.052,0.4845,0.242,0.2858
M,0.615,0.46,0.156,1.0565,0.4815,0.24330000000000002,0.30069999999999997
F,0.594,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.0834,0.5211,0.25,0.29269999999999996
M,0.576,0.451,0.135,1.0195,0.4774,0.217,0.2475
M,0.62,0.45,0.2,0.858,0.3858,0.209,0.2405
F,0.62,0.48,0.16,1.1125,0.5069,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.5734,0.2737,0.286
I,0.596,0.46499999999999997,0.16,1.1325,0.531,0.211,0.287
M,0.622,0.485,0.175,1.1289,0.5133,0.259,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.652,0.515,0.164,1.3946,0.5803,0.3415,0.358
M,0.651,0.53,0.165,1.4251,0.5934,0.2945,0.4211
F,0.645,0.48,0.169,1.178,0.528,0.254,0.3215
F,0.65,0.5,0.18,1.3323,0.6107,0.2979,0.3829
M,0.605,0.495,0.155,1.186,0.565,0.2611,0.3211
M,0.656,0.504,0.16,1.5043,0.7397,0.369,0.345
F,0.655,0.513,0.175,1.1482,0.45949999999999996,0.2694,0.364
F,0.672,0.53,0.2,1.346,0.546,0.2705,0.476
M,0.615,0.48,0.16,1.3401,0.629,0.2916,0.34
F,0.665,0.52,0.17,1.2443,0.5272,0.25129999999999997,0.3595
F,0.67,0.505,0.205,1.3645,0.6285999999999999,0.3025,0.3564
F,0.685,0.55,0.17600000000000002,1.3331,0.5963,0.29510000000000003,0.4021
M,0.628,0.497,0.181,1.519,0.699,0.3603,0.39089999999999997
M,0.645,0.502,0.155,1.454,0.6643,0.3105,0.39
M,0.676,0.538,0.176,1.583,0.586,0.405,0.4542
F,0.69,0.54,0.192,1.5535,0.7113,0.3485,0.4644
M,0.694,0.56,0.196,1.74,0.7461,0.367,0.5149
M,0.7,0.565,0.193,1.751,0.7453,0.3355,0.5529000000000001
M,0.5599999999999999,0.441,0.161,0.9725,0.4258,0.219,0.30920000000000003
F,0.7,0.545,0.177,1.6152,0.6624,0.3396,0.4732
M,0.676,0.55,0.16899999999999998,1.3374,0.6395,0.236,0.3737
F,0.71,0.56,0.189,1.652,0.6732,0.3558,0.47859999999999997
F,0.674,0.55,0.19,2.0045,0.7843,0.44639999999999996,0.614
F,0.624,0.506,0.19,1.2318,0.49379999999999996,0.268,0.42
M,0.72,0.58,0.185,1.8516,0.7785,0.4013,0.5375
F,0.6829999999999999,0.545,0.20299999999999999,1.9095,0.8220000000000001,0.469,0.5215
I,0.72,0.5569999999999999,0.178,1.187,0.691,0.1945,0.2685
M,0.632,0.505,0.185,1.3871,0.5176,0.3423,0.4505
F,0.6819999999999999,0.561,0.198,1.8795,0.7196,0.3836,0.5972000000000001
M,0.51,0.415,0.137,0.7907,0.3356,0.156,0.2424
M,0.745,0.586,0.215,2.0739,0.896,0.45699999999999996,0.5874
M,0.682,0.543,0.171,2.0178000000000003,0.8549,0.5195,0.5559
M,0.708,0.56,0.191,2.1153,1.1965,0.4659,0.4599
M,0.624,0.497,0.205,1.2943,0.5361,0.2775,0.3897
F,0.754,0.63,0.215,1.7577,0.7065,0.3622,0.5413
I,0.185,0.375,0.12,0.4645,0.1654,0.093,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.264,0.19,0.065,0.0835,0.039,0.0182,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.024399999999999998,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.302,0.23,0.08,0.1375,0.0545,0.035,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0386
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1683,0.077,0.032,0.0435
I,0.331,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0739,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.261,0.085,0.2005,0.105,0.037,0.05
I,0.361,0.263,0.075,0.215,0.1,0.036,0.0606
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.19840000000000002,0.0875,0.035,0.064
I,0.365,0.27,0.094,0.1914,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.28,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.279,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.085,0.2025,0.0825,0.0343,0.065
I,0.375,0.27,0.085,0.218,0.0919,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.403,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.095,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.0876
I,0.425,0.32,0.1,0.3055,0.1385,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.327,0.095,0.3625,0.175,0.06520000000000001,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.206,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.11900000000000001,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4532,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.347,0.106,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.356,0.125,0.4832,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.112,0.4529,0.183,0.0885,0.1385
I,0.475,0.358,0.1,0.5035,0.2535,0.1077,0.14
I,0.475,0.38,0.12,0.441,0.1782,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.472,0.37,0.125,0.5435,0.244,0.101,0.165
M,0.48,0.355,0.115,0.4725,0.2065,0.112,0.1338
I,0.48,0.359,0.1,0.461,0.213,0.0835,0.135
I,0.495,0.375,0.12,0.4989,0.2096,0.1045,0.1495
I,0.495,0.38,0.124,0.5125,0.2298,0.116,0.16
M,0.509,0.395,0.136,0.553,0.224,0.1375,0.167
M,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.545,0.42,0.135,0.6765,0.302,0.1415,0.1948
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
F,0.5,0.41,0.14,0.6615,0.2585,0.1562,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.16949999999999998
F,0.5,0.395,0.14,0.6215,0.2538,0.1205,0.195
I,0.505,0.405,0.13,0.6498,0.3015,0.1296,0.18
I,0.501,0.38,0.12,0.629,0.2793,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.388,0.135,0.625,0.291,0.1295,0.16
I,0.556,0.42,0.135,0.711,0.342,0.144,0.205
I,0.515,0.391,0.135,0.6339,0.29569999999999996,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1284,0.1696
I,0.505,0.395,0.125,0.6629,0.3005,0.131,0.1968
I,0.525,0.4,0.125,0.6965,0.3321,0.1351,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1905,0.2045
I,0.53,0.415,0.13,0.7052,0.3905,0.111,0.167
I,0.53,0.42,0.136,0.81,0.3695,0.111,0.2501
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.418,0.125,0.7855,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.5929,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.251,0.135,0.1895
I,0.528,0.412,0.13,0.7145,0.335,0.1595,0.187
M,0.535,0.435,0.15,0.7576,0.3475,0.16,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.24080000000000001
I,0.54,0.42,0.135,0.7618,0.3205,0.1592,0.229
I,0.545,0.435,0.14,0.7715,0.372,0.1554,0.227
I,0.545,0.445,0.15,0.8,0.3696,0.163,0.207
I,0.551,0.43,0.147,0.7285,0.302,0.1315,0.2167
I,0.525,0.405,0.117,0.5945,0.27,0.13,0.185
I,0.55,0.43,0.145,0.7895,0.3324,0.171,0.223
I,0.55,0.405,0.148,0.651,0.2965,0.137,0.2
M,0.546,0.43,0.154,0.8745,0.413,0.1792,0.248
I,0.55,0.435,0.14,0.7671,0.3236,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3069,0.1545,0.215
I,0.555,0.426,0.136,0.8340000000000001,0.3384,0.1706,0.2401
F,0.555,0.43,0.151,0.8016,0.3135,0.1435,0.28
I,0.555,0.43,0.148,0.7665,0.341,0.165,0.23
I,0.555,0.431,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1369,0.1828
F,0.575,0.445,0.16599999999999998,1.3056,0.5565,0.3225,0.3526
I,0.598,0.46399999999999997,0.145,0.9921,0.547,0.1615,0.2447
I,0.565,0.45,0.175,0.8735,0.414,0.21,0.21
I,0.565,0.443,0.14500000000000002,0.8841,0.4215,0.1685,0.2522
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1951
F,0.57,0.45,0.162,0.751,0.2825,0.2195,0.2215
I,0.57,0.433,0.135,0.794,0.3815,0.1661,0.245
M,0.57,0.46,0.135,0.9006,0.4149,0.1875,0.2636
M,0.57,0.435,0.147,0.873,0.382,0.183,0.2603
I,0.57,0.44,0.155,0.8014,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.2607
F,0.575,0.452,0.135,0.857,0.461,0.1609,0.2125
F,0.575,0.453,0.152,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.459,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.336,0.1716,0.2317
F,0.58,0.457,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9455,0.4525,0.2012,0.235
F,0.6,0.47200000000000003,0.185,1.1071,0.4396,0.2535,0.335
I,0.607,0.475,0.154,1.0505,0.48,0.21630000000000002,0.285
M,0.585,0.461,0.165,1.2301,0.5825,0.2345,0.3402
M,0.585,0.47,0.156,1.409,0.8,0.229,0.3386
M,0.585,0.475,0.15,1.065,0.4926,0.199,0.2885
F,0.585,0.45,0.151,0.7938,0.3297,0.1855,0.237
I,0.59,0.454,0.135,0.7934,0.328,0.1745,0.2385
M,0.59,0.474,0.18,1.3973,0.5985,0.3085,0.4069
F,0.578,0.455,0.14,0.9285,0.40049999999999997,0.188,0.275
F,0.595,0.463,0.15,0.98,0.494,0.2139,0.2255
F,0.595,0.465,0.155,0.7872,0.4645,0.112,0.1863
M,0.621,0.493,0.163,1.1315,0.4739,0.2513,0.3626
M,0.614,0.48,0.155,1.014,0.451,0.2291,0.2867
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.2737
F,0.6,0.46699999999999997,0.155,1.04,0.4618,0.25,0.28
F,0.6,0.455,0.145,0.8247,0.3488,0.1715,0.2438
M,0.6,0.46,0.155,0.9595,0.428,0.189,0.295
I,0.548,0.433,0.146,0.9414,0.372,0.2023,0.33
M,0.615,0.49,0.178,1.1233,0.419,0.2492,0.354
I,0.5730000000000001,0.44,0.15,0.9447,0.432,0.174,0.26
M,0.605,0.477,0.175,1.1167,0.463,0.2195,0.335
F,0.605,0.47,0.145,1.0835,0.5405,0.2449,0.275
M,0.573,0.45,0.136,0.871,0.3891,0.1835,0.2448
M,0.61,0.46799999999999997,0.164,1.244,0.6345,0.2473,0.3275
M,0.611,0.475,0.17,1.0265,0.435,0.2343,0.3035
M,0.61,0.466,0.15,0.9605,0.4495,0.2185,0.286
M,0.628,0.48,0.17,1.2278,0.5458999999999999,0.29,0.3378
M,0.61,0.46,0.16,1.0,0.494,0.2043,0.275
F,0.593,0.475,0.155,1.004,0.4475,0.208,0.2895
M,0.615,0.498,0.165,1.2503,0.4465,0.2515,0.3746
M,0.615,0.5,0.166,1.4252,0.6397,0.3247,0.3879
F,0.606,0.475,0.165,1.023,0.4442,0.1955,0.3035
M,0.59,0.455,0.159,1.129,0.4795,0.302,0.2978
M,0.615,0.489,0.175,1.118,0.446,0.2829,0.3
M,0.615,0.472,0.155,1.115,0.484,0.2571,0.355
M,0.649,0.506,0.175,1.2687,0.5715,0.2669,0.39
F,0.641,0.5,0.181,1.2555,0.5303,0.254,0.3557
F,0.62,0.495,0.15,1.293,0.596,0.3135,0.3462
M,0.62,0.475,0.168,1.1616,0.463,0.2685,0.33
F,0.625,0.489,0.17,1.0985,0.5079,0.2345,0.315
M,0.585,0.459,0.16799999999999998,1.1404,0.5475,0.256,0.2869
F,0.651,0.515,0.18,1.2316,0.5715,0.2711,0.321
F,0.625,0.48,0.155,1.1085,0.46649999999999997,0.239,0.3
F,0.63,0.485,0.161,1.3205,0.5428,0.345,0.345
I,0.62,0.49,0.16999999999999998,1.272,0.6025,0.295,0.3271
M,0.618,0.485,0.145,1.062,0.4445,0.2273,0.3424
I,0.615,0.475,0.145,1.0605,0.5165,0.2195,0.2675
M,0.608,0.47900000000000004,0.16,1.0765,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.4617,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.302,0.39
M,0.635,0.496,0.175,1.211,0.707,0.2725,0.2688
F,0.586,0.462,0.159,1.1935,0.4899,0.27749999999999997,0.3543
M,0.638,0.51,0.178,0.986,0.405,0.2255,0.31
M,0.691,0.565,0.187,1.5909,0.644,0.3662,0.4876
M,0.629,0.502,0.18,1.3135,0.4865,0.2995,0.4075
F,0.604,0.484,0.167,1.1835,0.504,0.2385,0.3559
M,0.64,0.5,0.17600000000000002,1.4065,0.6165,0.28450000000000003,0.34400000000000003
M,0.645,0.525,0.179,1.5075,0.6269,0.32730000000000004,0.4325
F,0.65,0.505,0.165,1.1862,0.4785,0.274,0.349
F,0.724,0.59,0.20199999999999999,1.662,0.7147,0.3845,0.4617
M,0.65,0.51,0.194,1.5271000000000001,0.6865,0.3585,0.405
M,0.65,0.499,0.192,1.542,0.659,0.3285,0.4619
M,0.644,0.51,0.177,1.5884,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.4151,0.6186,0.3215,0.3985
M,0.655,0.535,0.205,1.497,0.6744,0.336,0.4376
F,0.665,0.52,0.19,1.3714,0.6,0.3341,0.383
F,0.63,0.483,0.165,1.3585,0.6395,0.294,0.36719999999999997
F,0.66,0.495,0.178,1.548,0.7602,0.3228,0.387
F,0.665,0.515,0.17,1.337,0.615,0.3125,0.3726
F,0.665,0.526,0.18,1.3476,0.5548,0.3433,0.435
M,0.67,0.544,0.225,1.5615,0.63,0.3289,0.4818
F,0.617,0.485,0.166,1.0145,0.4375,0.271,0.3745
F,0.686,0.55,0.178,1.7121,0.876,0.3508,0.3878
M,0.676,0.544,0.201,1.8064,0.8145,0.416,0.5083
F,0.695,0.5619999999999999,0.19,1.7293,0.7465,0.399,0.4975
F,0.683,0.545,0.13,1.5512,0.6725,0.374,0.4281
M,0.702,0.5599999999999999,0.199,2.21,0.969,0.5231,0.5259
M,0.705,0.5529999999999999,0.197,1.4403,0.661,0.3176,0.3865
F,0.705,0.57,0.18,1.6199,0.6955,0.4195,0.43
M,0.653,0.514,0.18,1.614,0.743,0.345,0.45
M,0.6869999999999999,0.543,0.191,1.9335,0.8201999999999999,0.389,0.5134000000000001
M,0.693,0.566,0.184,2.173,0.7925,0.4509,0.636
M,0.641,0.52,0.178,1.737,0.7639,0.3745,0.4535
F,0.73,0.567,0.197,1.8782999999999999,0.8526,0.4345,0.52
M,0.698,0.565,0.185,1.6508,0.7218,0.3326,0.463
F,0.745,0.578,0.215,1.869,0.7585,0.446,0.4873
M,0.636,0.514,0.194,1.7206,0.6759,0.3608,0.612
F,0.715,0.5730000000000001,0.187,2.255,0.9021,0.5328999999999999,0.6809
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.061
I,0.37,0.27,0.095,0.2478,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.2468,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2903,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3232,0.1394,0.065,0.103
I,0.443,0.34,0.085,0.389,0.2015,0.0905,0.088
F,0.43,0.34,0.11800000000000001,0.4405,0.2385,0.0745,0.1103
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1125
M,0.44,0.32,0.12,0.4565,0.2435,0.0968,0.1016
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.487,0.372,0.125,0.4475,0.2081,0.126,0.11
I,0.455,0.335,0.135,0.5012,0.274,0.0967,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.377,0.12,0.4615,0.229,0.1105,0.116
I,0.47,0.357,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.15,0.0835,0.1365
I,0.475,0.362,0.122,0.649,0.3141,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.47,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.136
