cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.616,0.49,0.156,0.9969,0.4703,0.19569999999999999,0.3128
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
F,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.0732
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.0352
F,0.375,0.29,0.08,0.29669999999999996,0.1405,0.0572,0.08
F,0.501,0.38,0.13,0.608,0.2705,0.1405,0.185
I,0.455,0.346,0.125,0.433,0.1829,0.0987,0.1276
M,0.425,0.325,0.107,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.0848
M,0.47,0.375,0.131,0.4221,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5902000000000001,0.2395,0.126,0.185
I,0.414,0.31,0.1,0.127,0.106,0.0205,0.085
M,0.655,0.51,0.171,1.1505,0.4375,0.2265,0.4
F,0.582,0.47,0.162,0.8742,0.359,0.2075,0.245
M,0.529,0.406,0.14,0.8922,0.3498,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.14400000000000002,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2007,0.105,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.529,0.425,0.1,0.6739,0.3377,0.1373,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.27849999999999997
F,0.59,0.455,0.175,1.0473,0.4515,0.2455,0.31
F,0.57,0.441,0.18,0.9995,0.405,0.2073,0.295
M,0.546,0.418,0.155,0.8343,0.3927,0.20320000000000002,0.2338
F,0.45,0.36,0.125,0.5065,0.19720000000000001,0.11359999999999999,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.0518
I,0.46,0.348,0.11,0.3945,0.1685,0.0865,0.125
I,0.488,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
F,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.477,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.417,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.262,0.195,0.07,0.106,0.0465,0.018,0.036
F,0.445,0.355,0.114,0.4415,0.1805,0.094,0.134
F,0.711,0.585,0.2,1.966,0.7314999999999999,0.437,0.5482
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.9071,0.368,0.2095,0.265
M,0.592,0.46,0.169,1.2275,0.473,0.2759,0.3868
F,0.623,0.5,0.168,1.2715,0.4915,0.185,0.49
F,0.62,0.492,0.199,1.5022,0.6308,0.3285,0.4743
M,0.56,0.42,0.153,0.8085,0.3025,0.1611,0.285
F,0.671,0.523,0.2,1.3905,0.61,0.2965,0.4315
M,0.672,0.55,0.187,1.8037,0.732,0.373,0.57
M,0.709,0.5609999999999999,0.196,2.1995,1.0555,0.465,0.5193
F,0.6880000000000001,0.565,0.195,1.817,0.7323,0.492,0.4486
F,0.587,0.47,0.15,0.8777,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1461,0.0565,0.0924
M,0.574,0.45,0.161,0.9891,0.414,0.19519999999999998,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.096,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.0059
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.54,0.421,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.512,0.17099999999999999,1.1845,0.4805,0.274,0.355
M,0.575,0.454,0.185,0.925,0.342,0.1958,0.2707
F,0.572,0.45,0.17,1.098,0.4315,0.187,0.405
F,0.584,0.45,0.235,1.071,0.4237,0.206,0.3251
F,0.607,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.604,0.47,0.25,1.283,0.462,0.2475,0.4706
M,0.625,0.42,0.165,1.0595,0.358,0.2086,0.445
M,0.535,0.418,0.165,0.9338,0.4007,0.1985,0.255
M,0.556,0.43,0.16,0.9295,0.3515,0.1735,0.3089
M,0.508,0.4,0.155,0.8085,0.287,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.391,0.135,0.6335,0.213,0.1421,0.26
M,0.478,0.37,0.135,0.547,0.222,0.1238,0.17
F,0.49,0.374,0.14,0.5932,0.243,0.115,0.195
M,0.59,0.47,0.158,0.9326,0.3215,0.1985,0.315
M,0.639,0.513,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0181,0.419,0.2361,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.1115
I,0.27,0.19,0.08,0.0874,0.0265,0.0195,0.03
M,0.664,0.52,0.181,1.5753,0.525,0.338,0.585
F,0.65,0.507,0.174,1.4005,0.5298999999999999,0.36,0.415
F,0.645,0.519,0.215,1.406,0.5491,0.2285,0.51
F,0.57,0.452,0.164,0.9245,0.3445,0.2185,0.2703
F,0.556,0.437,0.17099999999999999,0.9718,0.4415,0.2375,0.2608
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1368,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.49329999999999996
F,0.55,0.465,0.18,1.1536,0.3245,0.205,0.525
F,0.66,0.505,0.2,1.6639,0.6039,0.3316,0.61
M,0.565,0.464,0.195,1.142,0.4792,0.2394,0.35
F,0.595,0.495,0.174,1.314,0.46719999999999995,0.219,0.52
M,0.646,0.51,0.18,1.539,0.6585,0.2815,0.4516
I,0.43,0.354,0.12,0.445,0.165,0.08449999999999999,0.155
F,0.455,0.35,0.14,0.5698,0.2187,0.1325,0.1828
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.0635
F,0.515,0.415,0.13,0.764,0.3187,0.196,0.2237
M,0.504,0.39,0.147,0.8417,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.54,0.417,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.466,0.175,1.1642,0.4768,0.248,0.385
M,0.625,0.525,0.195,1.2291,0.5072,0.2445,0.4088
F,0.571,0.455,0.18,0.958,0.296,0.195,0.3201
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.592,0.475,0.14400000000000002,0.857,0.356,0.174,0.2608
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.138,0.692,0.267,0.15,0.2308
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.558,0.43,0.165,0.7879,0.2735,0.1635,0.275
F,0.514,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.566,0.445,0.154,0.8763,0.3575,0.1842,0.266
M,0.59,0.475,0.159,1.0965,0.419,0.229,0.35
F,0.57,0.456,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.473,0.175,1.229,0.4125,0.2735,0.4009
F,0.553,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.16899999999999998,1.171,0.4682,0.2409,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.107,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.11,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.1742
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.272,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.335,0.12,0.074,0.11839999999999999
F,0.47,0.365,0.12,0.5756,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2267,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.3876,0.2495,0.315
M,0.655,0.529,0.188,1.3859,0.6027,0.3142,0.415
M,0.613,0.485,0.177,1.1752,0.4995,0.2815,0.3337
F,0.61,0.484,0.176,1.1,0.4056,0.2205,0.38
F,0.631,0.5,0.2,1.3692,0.6493,0.305,0.36
M,0.671,0.529,0.18,1.6123,0.8005,0.339,0.4203
M,0.51,0.395,0.14100000000000001,0.6552,0.216,0.1412,0.24
M,0.493,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.125
I,0.59,0.458,0.15,1.1005,0.506,0.2525,0.319
M,0.55,0.436,0.175,0.8343,0.322,0.1825,0.253
F,0.585,0.43,0.16,0.955,0.3625,0.2179,0.27
M,0.58,0.455,0.16,0.9215,0.3846,0.196,0.3
F,0.62,0.51,0.181,1.456,0.581,0.3117,0.32
I,0.59,0.447,0.167,0.893,0.3033,0.2185,0.345
F,0.664,0.529,0.215,1.3722,0.5487,0.2983,0.4345
M,0.635,0.51,0.175,1.2125,0.538,0.2895,0.333
F,0.61,0.488,0.175,1.0675,0.391,0.216,0.42
M,0.566,0.445,0.175,0.956,0.3706,0.189,0.295
M,0.574,0.45,0.14600000000000002,0.9011,0.3725,0.2175,0.255
M,0.579,0.475,0.18,1.162,0.4739,0.25930000000000003,0.32
F,0.52,0.41,0.156,0.8705,0.3735,0.219,0.2417
M,0.683,0.533,0.198,1.6654,0.6535,0.3741,0.58
F,0.64,0.496,0.15,1.274,0.519,0.348,0.37
F,0.713,0.57,0.182,1.349,0.6281,0.2862,0.32289999999999996
M,0.655,0.532,0.192,1.259,0.5807,0.2215,0.3585
F,0.649,0.512,0.23,1.0935,0.403,0.2399,0.355
F,0.6,0.475,0.176,1.1721,0.4345,0.22290000000000001,0.425
I,0.51,0.405,0.128,0.7175,0.3725,0.16570000000000001,0.17
M,0.531,0.421,0.132,0.7575,0.3305,0.216,0.195
M,0.44,0.34800000000000003,0.13,0.487,0.1918,0.0965,0.155
I,0.485,0.373,0.14,0.5705,0.2142,0.134,0.185
F,0.502,0.385,0.13,0.6905,0.3125,0.1578,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.0944,0.125
I,0.405,0.315,0.105,0.358,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.499,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3504,0.1365,0.0745,0.103
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.58,0.475,0.155,1.0116,0.4677,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.49,0.393,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.0899
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1728,0.2348
F,0.5549999999999999,0.45,0.148,0.8075,0.322,0.181,0.25
I,0.486,0.376,0.12,0.5945,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.1882,0.08,0.1002
I,0.501,0.385,0.11499999999999999,0.5974,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.528,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.37,0.123,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,1.0131000000000001,0.399,0.257,0.265
M,0.59,0.455,0.135,1.0394,0.422,0.2245,0.2996
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.615,0.492,0.16699999999999998,1.207,0.5695,0.218,0.365
F,0.471,0.375,0.135,0.6,0.2225,0.129,0.23
F,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.1211,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.1219
M,0.35,0.265,0.11,0.2965,0.1365,0.0583,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0298,0.04
M,0.595,0.45,0.145,1.0695999999999999,0.4035,0.2234,0.34
F,0.58,0.475,0.135,0.925,0.429,0.1917,0.2583
M,0.575,0.45,0.137,0.8162,0.293,0.1754,0.27
M,0.544,0.435,0.155,0.8915,0.3716,0.177,0.2905
F,0.515,0.42,0.151,0.769,0.2505,0.154,0.29
F,0.51,0.387,0.135,0.6185,0.251,0.1175,0.2
F,0.522,0.402,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
F,0.499,0.394,0.146,0.5545,0.213,0.0925,0.215
F,0.542,0.435,0.147,0.7365,0.3245,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.668,0.525,0.193,1.496,0.5775,0.3114,0.49629999999999996
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.437,0.345,0.121,0.30369999999999997,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1163,0.2
F,0.525,0.425,0.145,0.8096,0.3345,0.1712,0.24
F,0.48,0.378,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.329,0.115,0.3558,0.1515,0.0795,0.11069999999999999
M,0.528,0.418,0.155,0.7355,0.327,0.1485,0.216
F,0.515,0.42,0.135,0.6295,0.23979999999999999,0.127,0.215
F,0.695,0.53,0.187,1.3215,0.566,0.3109,0.3785
F,0.672,0.558,0.193,2.526,1.0969,0.45239999999999997,0.62
M,0.564,0.439,0.15,0.9493,0.425,0.1959,0.27090000000000003
F,0.565,0.48,0.162,0.957,0.3885,0.215,0.275
M,0.548,0.429,0.137,0.86,0.4015,0.1695,0.245
M,0.655,0.504,0.171,1.3773,0.6275,0.327,0.3449
F,0.648,0.519,0.177,1.3304,0.566,0.304,0.3999
F,0.59,0.47,0.16,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1444,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.689,0.55,0.188,1.247,0.472,0.2455,0.4
M,0.71,0.565,0.186,1.6233,0.6728999999999999,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1773,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.416,0.165,0.8645,0.376,0.1945,0.2561
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.564,0.435,0.17,0.6477,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.3417
F,0.668,0.53,0.184,1.2116,0.4791,0.233,0.42
F,0.72,0.56,0.191,1.7265,0.7672,0.4139,0.4295
M,0.635,0.495,0.159,1.1141,0.4825,0.242,0.3258
M,0.568,0.44,0.153,0.9025,0.3805,0.187,0.28
M,0.575,0.454,0.167,0.961,0.4515,0.2044,0.2748
M,0.585,0.446,0.125,0.9374,0.4562,0.212,0.25
F,0.615,0.485,0.21,1.4105,0.535,0.2205,0.515
M,0.645,0.525,0.192,1.449,0.5718,0.3336,0.4674
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.2499
M,0.55,0.45,0.159,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.17600000000000002,1.3665,0.5005,0.291,0.41
M,0.549,0.42,0.139,0.9332,0.4635,0.1905,0.2441
F,0.6,0.46699999999999997,0.177,0.9466,0.392,0.2035,0.2755
F,0.63,0.505,0.165,1.065,0.4595,0.24380000000000002,0.315
M,0.695,0.5670000000000001,0.184,1.885,0.8768,0.435,0.5031
M,0.65,0.529,0.181,1.2598,0.487,0.24000000000000002,0.4144
F,0.543,0.424,0.14100000000000001,0.9162,0.3438,0.2109,0.2744
I,0.56,0.455,0.17,0.9445,0.3545,0.19390000000000002,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.1508,0.185
I,0.435,0.335,0.11,0.383,0.1491,0.0675,0.135
M,0.34,0.275,0.09,0.21339999999999998,0.0725,0.043,0.0779
F,0.443,0.34,0.11,0.382,0.154,0.0955,0.109
M,0.535,0.409,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.128,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
I,0.44,0.338,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.456,0.35,0.135,0.567,0.2315,0.1272,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.1365,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.365,0.125,0.4485,0.1585,0.102,0.1503
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.405,0.3,0.09,0.197,0.0837,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.151,1.2395,0.6043999999999999,0.273,0.325
F,0.58,0.469,0.17,1.0188,0.3991,0.2411,0.3199
I,0.625,0.465,0.155,0.972,0.4234,0.1845,0.28300000000000003
I,0.647,0.5,0.19,1.3478,0.5805,0.3049,0.3645
I,0.501,0.385,0.138,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.3141,0.152,0.2303
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.445,0.155,0.6985,0.3,0.146,0.195
I,0.46499999999999997,0.355,0.165,0.435,0.159,0.1042,0.14
M,0.303,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.429,0.17,0.8435,0.309,0.1905,0.3
I,0.651,0.515,0.155,1.25,0.5265,0.283,0.315
F,0.569,0.452,0.153,1.017,0.3515,0.2,0.32
I,0.557,0.43,0.156,1.411,0.572,0.297,0.3758
M,0.62,0.486,0.17,1.2565,0.5358,0.3045,0.3443
I,0.64,0.49,0.15,1.0705,0.4236,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2234,0.1001,0.1785
M,0.31,0.245,0.095,0.15,0.0527,0.034,0.048
F,0.5,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.315,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.49979999999999997,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
F,0.52,0.415,0.14500000000000002,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1442
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.575,0.45,0.149,0.9272,0.3933,0.2072,0.26
I,0.565,0.435,0.155,0.782,0.3205,0.15839999999999999,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.405,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.1956,0.081,0.034,0.07
I,0.52,0.393,0.133,0.525,0.1775,0.115,0.185
M,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
M,0.587,0.454,0.153,1.3215000000000001,0.5744,0.3365,0.358
I,0.589,0.463,0.167,1.2412,0.4401,0.25880000000000003,0.49
F,0.465,0.38,0.135,0.5871999999999999,0.208,0.1095,0.22
F,0.538,0.427,0.16,0.7785,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1908,0.25079999999999997
F,0.345,0.255,0.1,0.197,0.0754,0.051,0.06
M,0.465,0.355,0.125,0.5846,0.2602,0.1335,0.15560000000000002
M,0.544,0.415,0.17,0.8634000000000001,0.3446,0.208,0.255
I,0.475,0.364,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.1045,0.14
M,0.471,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.392,0.129,0.5668,0.2295,0.1265,0.183
F,0.546,0.435,0.17,0.8676,0.2875,0.19319999999999998,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.044700000000000004,0.06
M,0.395,0.299,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.0293
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.0266,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.356
M,0.445,0.35,0.125,0.5905,0.2025,0.158,0.1898
M,0.497,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.342,0.08,0.413,0.144,0.1015,0.13
M,0.508,0.401,0.14,0.8505,0.312,0.146,0.2681
F,0.52,0.412,0.14,0.6915,0.276,0.137,0.215
M,0.502,0.39,0.13,0.709,0.3041,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.403,0.14,0.7635,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.0656
M,0.54,0.424,0.135,0.7605,0.272,0.16490000000000002,0.268
M,0.615,0.475,0.165,1.119,0.5694,0.2531,0.24
F,0.565,0.451,0.175,1.122,0.393,0.2,0.3359
F,0.587,0.483,0.175,1.2166,0.48469999999999996,0.2693,0.385
F,0.615,0.479,0.175,1.2985,0.5759,0.343,0.32
F,0.605,0.49,0.161,1.2058,0.517,0.2768,0.3311
F,0.59,0.468,0.17200000000000001,1.161,0.38,0.27849999999999997,0.3925
M,0.65,0.5,0.179,1.489,0.5915,0.312,0.40559999999999996
M,0.57,0.453,0.155,1.0123,0.377,0.193,0.34
F,0.46699999999999997,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.2472,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.556,0.424,0.165,0.6628,0.2745,0.1541,0.21
F,0.528,0.415,0.151,0.8975,0.275,0.2135,0.275
M,0.46900000000000003,0.36,0.135,0.6105,0.1955,0.107,0.2159
I,0.355,0.26,0.09,0.1925,0.076,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3668
M,0.5,0.395,0.145,0.7615,0.246,0.195,0.2189
I,0.49,0.39,0.135,0.592,0.242,0.096,0.1916
M,0.44,0.335,0.115,0.4167,0.163,0.087,0.124
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.096,0.2865,0.115,0.0735,0.085
M,0.4,0.314,0.13,0.3066,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.505,0.393,0.155,0.8051,0.2715,0.1775,0.285
M,0.518,0.4,0.14,0.7775,0.2985,0.1704,0.25
F,0.529,0.41,0.145,0.954,0.2815,0.213,0.355
F,0.48,0.373,0.125,0.6905,0.219,0.177,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.206,0.07,0.109,0.044,0.0265,0.033
I,0.306,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.0801
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.1207
I,0.415,0.322,0.105,0.31129999999999997,0.1405,0.0621,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0755,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.40800000000000003,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.129,0.5,0.2138,0.113,0.1505
F,0.456,0.35,0.126,0.6265,0.259,0.1445,0.175
I,0.477,0.37,0.11,0.5488000000000001,0.25,0.115,0.163
F,0.47,0.365,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.374,0.135,0.617,0.28400000000000003,0.1498,0.161
I,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.2746,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.424,0.12,0.8115,0.3804,0.1702,0.2235
M,0.545,0.423,0.15,0.8422000000000001,0.387,0.15,0.2625
F,0.565,0.44,0.155,1.0124,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.4891,0.277,0.325
F,0.59,0.455,0.16,1.09,0.5,0.2215,0.3105
M,0.59,0.48,0.17300000000000001,1.1906999999999999,0.509,0.2288,0.335
M,0.624,0.49,0.171,1.1378000000000001,0.482,0.2015,0.361
F,0.6,0.475,0.161,1.4405,0.8056,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.5484,0.2799,0.4004
F,0.6,0.485,0.155,1.1405,0.587,0.2175,0.288
F,0.587,0.469,0.175,1.201,0.5082,0.275,0.33049999999999996
