cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.3761
M,0.645,0.501,0.176,1.1967,0.5111,0.243,0.349
M,0.645,0.5,0.157,1.2465,0.5551,0.252,0.3464
F,0.645,0.498,0.15,1.212,0.515,0.266,0.385
M,0.65,0.514,0.16,1.3448,0.6283,0.2665,0.3725
M,0.64,0.506,0.17500000000000002,1.6785,0.7283,0.308,0.4913
F,0.58,0.454,0.152,1.2658,0.6645,0.2784,0.2933
F,0.655,0.46,0.15,1.1576,0.6338,0.331,0.1825
F,0.655,0.51,0.175,1.4032,0.6465,0.3365,0.403
F,0.629,0.496,0.185,1.2868,0.4804,0.3025,0.3998
M,0.66,0.523,0.19,1.4278,0.6199,0.297,0.4355
M,0.66,0.495,0.189,1.6797,0.7416,0.3595,0.485
M,0.615,0.475,0.18,1.2518,0.5555,0.294,0.335
M,0.584,0.458,0.175,1.359,0.5945,0.3145,0.357
F,0.548,0.421,0.152,0.9156,0.3945,0.1933,0.2701
F,0.675,0.565,0.193,1.8375,0.7816,0.3532,0.5141
F,0.68,0.553,0.185,1.607,0.7435,0.3215,0.4542
M,0.68,0.541,0.201,1.7005,0.6556,0.362,0.5181
M,0.661,0.523,0.206,1.9673,0.893,0.4499,0.5075000000000001
F,0.601,0.481,0.183,1.546,0.6096,0.3229,0.503
F,0.7,0.535,0.18,1.685,0.7798999999999999,0.42,0.41859999999999997
M,0.6930000000000001,0.538,0.193,2.1273,1.012,0.5225,0.5475
M,0.713,0.565,0.181,1.9525,0.7983,0.4185,0.539
F,0.665,0.525,0.185,1.5137,0.6655,0.3275,0.3814
F,0.6739999999999999,0.532,0.18,1.8297999999999999,0.8463,0.44,0.4437
M,0.542,0.426,0.145,1.0492000000000001,0.4823,0.22719999999999999,0.2896
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.188,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.023,0.028
I,0.297,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.3432,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.2732,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.1559,0.0635,0.1198
I,0.42,0.31,0.095,0.2654,0.1255,0.051,0.0839
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.108,0.397,0.1985,0.0865,0.1035
I,0.435,0.331,0.11,0.413,0.2055,0.0951,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.44780000000000003,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.1042,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1206,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.109,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1219,0.129
I,0.498,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.1045,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.1256
F,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.2383,0.1054,0.141
I,0.504,0.375,0.14,0.5495,0.2607,0.112,0.1639
I,0.5,0.375,0.12,0.4885,0.215,0.116,0.1362
I,0.512,0.38,0.125,0.519,0.2594,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2801,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.2513,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.1796
F,0.51,0.4,0.125,0.545,0.261,0.1186,0.1385
I,0.521,0.4,0.125,0.6307999999999999,0.2615,0.1255,0.1964
I,0.51,0.38,0.115,0.5155,0.2298,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.131,0.7765,0.3525,0.1845,0.185
I,0.505,0.38,0.135,0.5395,0.2295,0.124,0.1637
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.13999999999999999
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.3039,0.1245,0.17
I,0.525,0.404,0.136,0.5977,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7327,0.34850000000000003,0.1555,0.201
I,0.525,0.4,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.132,0.617,0.279,0.127,0.19
I,0.535,0.404,0.125,0.599,0.2595,0.149,0.169
I,0.547,0.42,0.14,0.6665,0.29359999999999997,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.3844,0.1815,0.156
M,0.543,0.41,0.12,0.8078,0.434,0.1405,0.19
M,0.545,0.424,0.14,0.82,0.4615,0.127,0.218
M,0.541,0.415,0.135,0.8145,0.427,0.1855,0.175
M,0.537,0.43,0.15,0.7914,0.329,0.1753,0.223
M,0.55,0.425,0.142,0.8315,0.411,0.1765,0.2416
M,0.56,0.44,0.14300000000000002,0.8995,0.4174,0.1775,0.234
M,0.56,0.445,0.16,0.8845000000000001,0.42,0.1911,0.2215
F,0.56,0.428,0.155,0.8359,0.336,0.1765,0.245
M,0.56,0.446,0.14,0.852,0.3545,0.1681,0.2407
M,0.565,0.455,0.15,0.8552,0.40190000000000003,0.1916,0.23
M,0.565,0.435,0.155,1.0709,0.5795,0.1825,0.2754
F,0.566,0.45,0.133,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.156,1.0375,0.4559,0.23349999999999999,0.2897
F,0.57,0.445,0.145,0.8775,0.412,0.198,0.22
M,0.57,0.44,0.15,0.7703,0.3517,0.16,0.2211
F,0.586,0.46,0.153,0.9945,0.466,0.229,0.265
M,0.575,0.45,0.16,0.9553,0.4082,0.214,0.2575
M,0.5680000000000001,0.435,0.14,0.8519,0.38180000000000003,0.191,0.2377
F,0.575,0.47,0.165,0.869,0.435,0.1994,0.23929999999999998
F,0.575,0.455,0.157,0.907,0.4245,0.1993,0.26
I,0.575,0.435,0.13,0.8337,0.3155,0.2155,0.245
M,0.575,0.445,0.17,0.9725,0.4104,0.2175,0.2757
M,0.575,0.448,0.153,0.847,0.3719,0.1906,0.243
M,0.59,0.455,0.161,0.9747,0.4376,0.2155,0.265
M,0.583,0.455,0.169,1.2282,0.4774,0.2565,0.441
M,0.557,0.445,0.135,0.814,0.3857,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.43069999999999997,0.2046,0.253
M,0.58,0.453,0.145,1.0025,0.4789,0.2129,0.2674
F,0.58,0.462,0.177,0.93,0.385,0.246,0.265
M,0.612,0.467,0.154,0.9335,0.478,0.2185,0.2269
M,0.585,0.451,0.152,0.9233,0.4209,0.1887,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.2739
F,0.592,0.475,0.16,1.0265,0.4294,0.2495,0.2908
F,0.597,0.455,0.17,1.1915,0.5569,0.2836,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.483,0.155,1.1937,0.512,0.2495,0.361
F,0.589,0.47,0.165,1.0732,0.4184,0.2275,0.3447
M,0.605,0.475,0.14,1.1657,0.555,0.257,0.289
M,0.605,0.48,0.17,1.3455,0.582,0.2887,0.3305
F,0.605,0.475,0.165,1.056,0.4426,0.2824,0.3034
F,0.61,0.476,0.16,1.0145,0.5315,0.2018,0.282
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.3201
M,0.61,0.47,0.165,1.0007,0.498,0.2208,0.267
M,0.501,0.391,0.14100000000000001,0.8227,0.3596,0.1887,0.27
I,0.615,0.465,0.142,0.9476,0.4615,0.1825,0.2415
F,0.615,0.46699999999999997,0.155,1.0069,0.447,0.2206,0.285
M,0.62,0.47,0.135,1.0195,0.4915,0.2156,0.2475
M,0.62,0.45,0.161,0.858,0.4285,0.1803,0.2405
F,0.611,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.488,0.185,1.395,0.5966,0.3252,0.3917
M,0.63,0.47,0.155,1.1649,0.589,0.2718,0.287
F,0.62,0.48,0.175,1.2645,0.5635,0.3175,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.626,0.496,0.165,1.5793,0.632,0.3415,0.4521
F,0.645,0.53,0.195,1.39,0.6153,0.31,0.3735
M,0.645,0.48,0.157,1.1345,0.5141,0.2402,0.305
F,0.65,0.5,0.19,1.4112,0.6415,0.339,0.4245
F,0.65,0.505,0.176,1.202,0.5263,0.3135,0.3453
M,0.629,0.501,0.185,1.1855,0.553,0.2606,0.3301
F,0.612,0.486,0.178,1.3941,0.6088,0.3725,0.364
F,0.66,0.53,0.181,1.346,0.546,0.2705,0.43570000000000003
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
F,0.643,0.5,0.188,1.3170000000000002,0.6035,0.2993,0.3595
M,0.615,0.498,0.205,1.3006,0.5781000000000001,0.3025,0.353
M,0.675,0.525,0.179,1.7025,0.8151,0.3655,0.4735
F,0.637,0.508,0.165,1.519,0.6503,0.3685,0.4303
M,0.633,0.503,0.168,1.454,0.6537,0.302,0.39
F,0.639,0.527,0.189,1.7879,0.7355,0.386,0.5085
F,0.664,0.53,0.17,1.5535,0.6875,0.3785,0.3695
M,0.707,0.56,0.199,1.74,0.885,0.41409999999999997,0.4375
M,0.671,0.532,0.182,1.751,0.895,0.3954,0.428
F,0.7,0.539,0.187,1.1452,0.4719,0.2736,0.35559999999999997
M,0.7,0.541,0.19,1.6465,0.8545,0.307,0.3995
M,0.705,0.55,0.17200000000000001,1.2765,0.6395,0.2768,0.301
F,0.71,0.5559999999999999,0.196,1.6932,0.735,0.381,0.4581
F,0.642,0.501,0.17,1.6319000000000001,0.727,0.407,0.4356
F,0.677,0.537,0.187,1.6755,0.7837999999999999,0.3743,0.458
M,0.75,0.58,0.195,2.103,0.9767,0.3963,0.5375
M,0.72,0.5609999999999999,0.2,1.9711,0.9561999999999999,0.469,0.4497
M,0.72,0.534,0.145,1.1341,0.5331,0.2655,0.2939
M,0.652,0.524,0.185,1.978,0.93,0.4051,0.5125
F,0.73,0.546,0.185,1.6379,0.6649,0.374,0.4382
F,0.6849999999999999,0.547,0.196,1.9835,0.9828,0.55,0.4753
M,0.745,0.574,0.215,2.0395,0.8356,0.4585,0.5531
F,0.727,0.57,0.185,2.2284,1.109,0.4531,0.5252
F,0.6869999999999999,0.554,0.214,2.505,0.981,0.43910000000000005,0.5778
M,0.668,0.528,0.186,2.0065,0.9992,0.3922,0.5473
F,0.78,0.579,0.195,1.2755,0.5843,0.2912,0.3774
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.042,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.249,0.095,0.1595,0.077,0.032,0.0435
I,0.33,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.251,0.09,0.179,0.0775,0.033,0.055
I,0.338,0.255,0.082,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.0441,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.0443,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.0613
I,0.37,0.29,0.09,0.2445,0.1104,0.0655,0.0711
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.06960000000000001
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0741
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.20829999999999999,0.0945,0.039,0.07
I,0.38,0.275,0.087,0.256,0.11,0.0535,0.0755
I,0.355,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0795
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.0804
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.08109999999999999
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.41,0.32,0.1,0.3055,0.126,0.06,0.0943
I,0.425,0.31,0.09,0.301,0.1446,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
F,0.435,0.315,0.11,0.3685,0.1508,0.0715,0.12
I,0.438,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.115,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
M,0.46799999999999997,0.36,0.11599999999999999,0.466,0.2225,0.08990000000000001,0.13670000000000002
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4863,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.3476,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.478,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.471,0.355,0.12,0.3965,0.167,0.0822,0.115
M,0.475,0.355,0.122,0.5035,0.221,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5414,0.244,0.101,0.165
I,0.48,0.359,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.22190000000000001,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.2099,0.1045,0.1495
I,0.495,0.38,0.12,0.5183,0.2185,0.116,0.16
M,0.495,0.395,0.13,0.553,0.224,0.1375,0.167
I,0.5,0.385,0.135,0.6559,0.2945,0.104,0.19160000000000002
M,0.535,0.42,0.127,0.6765,0.302,0.1415,0.1892
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
M,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
F,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.376,0.13,0.6015,0.3015,0.11,0.1568
I,0.505,0.38,0.12,0.594,0.2595,0.1285,0.18
I,0.505,0.383,0.105,0.551,0.248,0.103,0.171
I,0.502,0.38,0.126,0.625,0.3265,0.1343,0.16
I,0.515,0.42,0.124,0.711,0.337,0.144,0.2061
I,0.515,0.4,0.135,0.6767,0.32,0.1255,0.199
I,0.503,0.379,0.13,0.5825,0.233,0.1365,0.18
M,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.9097999999999999,0.428,0.2148,0.2045
I,0.529,0.415,0.13,0.694,0.3131,0.1571,0.167
I,0.53,0.42,0.135,0.81,0.4725,0.111,0.192
I,0.53,0.384,0.11,0.5745,0.2525,0.1235,0.189
I,0.545,0.419,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.178
I,0.535,0.415,0.15,0.5765,0.2021,0.135,0.225
F,0.535,0.41,0.131,0.7145,0.335,0.144,0.21409999999999998
M,0.535,0.435,0.14300000000000002,0.717,0.3475,0.1445,0.212
F,0.559,0.433,0.145,0.8806,0.4315,0.163,0.2505
I,0.54,0.42,0.14,0.7265,0.3173,0.1455,0.2098
I,0.554,0.435,0.152,0.784,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8026,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.2676,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.169,0.223
F,0.516,0.39799999999999996,0.125,0.651,0.2965,0.137,0.1956
M,0.55,0.43,0.147,0.8702,0.413,0.173,0.248
I,0.55,0.435,0.14,0.7502,0.3285,0.1458,0.2325
I,0.561,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.525,0.415,0.14,0.8674999999999999,0.407,0.156,0.255
I,0.555,0.43,0.155,0.8033,0.355,0.20099999999999998,0.2118
I,0.555,0.43,0.14,0.7665,0.341,0.1582,0.23
M,0.555,0.425,0.144,0.8188,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3724,0.1701,0.2526
I,0.542,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.592,0.445,0.155,1.2263000000000002,0.5565,0.3225,0.2976
I,0.56,0.455,0.14300000000000002,0.7997,0.3446,0.1615,0.235
I,0.565,0.44,0.14400000000000002,0.8735,0.3987,0.21,0.231
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.542,0.423,0.15,0.8636,0.3635,0.184,0.219
I,0.565,0.421,0.125,0.744,0.352,0.13,0.1913
I,0.589,0.45,0.145,0.751,0.332,0.2195,0.2215
I,0.571,0.45,0.145,0.794,0.3516,0.1664,0.245
F,0.57,0.442,0.135,0.9795,0.397,0.2525,0.30870000000000003
M,0.57,0.435,0.17,0.9226,0.3884,0.183,0.2705
I,0.57,0.44,0.13,0.7291,0.347,0.1785,0.202
I,0.57,0.435,0.125,0.8978,0.383,0.2032,0.275
F,0.575,0.42,0.14300000000000002,0.857,0.461,0.147,0.2125
F,0.575,0.457,0.156,1.078,0.511,0.2439,0.2657
M,0.575,0.46,0.159,0.892,0.4649,0.176,0.22
M,0.58,0.461,0.163,1.4395,0.6715,0.268,0.3896
M,0.58,0.455,0.146,0.7955,0.405,0.1665,0.204
M,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.533,0.419,0.158,0.9145,0.4555,0.1853,0.235
M,0.585,0.457,0.185,1.171,0.4959,0.23349999999999999,0.335
I,0.615,0.475,0.16,1.0505,0.5031,0.234,0.285
M,0.585,0.462,0.165,1.1135,0.5825,0.2345,0.26890000000000003
M,0.643,0.502,0.165,1.409,0.8,0.2961,0.3144
M,0.61,0.475,0.15,1.0323,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1824,0.2622
I,0.59,0.445,0.135,0.7715,0.328,0.1649,0.20879999999999999
M,0.59,0.471,0.18,1.1337,0.4918,0.2593,0.31
M,0.59,0.449,0.155,0.9222,0.384,0.1855,0.275
M,0.595,0.465,0.156,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.153,1.026,0.4316,0.112,0.305
M,0.608,0.475,0.176,1.2546,0.5698,0.272,0.3254
M,0.6,0.472,0.155,0.9767,0.451,0.1885,0.2874
F,0.6,0.475,0.163,1.0457,0.4737,0.2465,0.27
F,0.615,0.481,0.155,1.0176,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.2417
M,0.6,0.46,0.154,0.9595,0.4455,0.2073,0.26480000000000004
I,0.641,0.485,0.15,1.238,0.6315,0.2576,0.31779999999999997
F,0.61,0.49,0.14,0.9755,0.419,0.2131,0.3058
I,0.605,0.435,0.13,0.8749,0.432,0.174,0.2192
F,0.613,0.475,0.175,1.076,0.4729,0.2195,0.335
F,0.605,0.47,0.16,1.0507,0.5405,0.2215,0.275
M,0.583,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6164,0.257,0.3292
M,0.61,0.475,0.17,1.0336,0.435,0.2335,0.3035
M,0.61,0.478,0.163,0.9605,0.4495,0.2072,0.3108
F,0.608,0.484,0.17,1.2362,0.5229,0.29,0.347
M,0.61,0.46,0.155,1.0,0.494,0.2169,0.275
M,0.615,0.475,0.17,1.004,0.4487,0.2188,0.2955
M,0.616,0.475,0.165,1.128,0.4698,0.2195,0.3199
F,0.627,0.5,0.17,1.1176,0.4845,0.228,0.295
F,0.615,0.477,0.158,1.0422,0.4905,0.1955,0.2861
M,0.615,0.483,0.17,1.129,0.4994,0.302,0.3
M,0.616,0.48,0.175,1.118,0.4758,0.2419,0.3
F,0.591,0.475,0.155,1.115,0.4628,0.243,0.3242
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.3581
M,0.619,0.491,0.18,1.2555,0.5765,0.2783,0.3404
F,0.62,0.5,0.15,1.293,0.5809,0.3135,0.354
F,0.598,0.47300000000000003,0.16,1.0621,0.3863,0.2185,0.33
M,0.625,0.484,0.156,1.082,0.5088,0.2449,0.315
F,0.625,0.505,0.151,1.15,0.5475,0.274,0.3045
F,0.633,0.515,0.16899999999999998,1.264,0.5418000000000001,0.326,0.321
F,0.604,0.48,0.155,1.2532,0.5865,0.2694,0.3185
M,0.633,0.496,0.17,1.3205,0.5945,0.2944,0.345
M,0.63,0.498,0.173,1.2954,0.6025,0.2938,0.315
M,0.63,0.48,0.145,0.9008,0.4185,0.1785,0.2585
I,0.63,0.475,0.145,1.0605,0.5082,0.2692,0.28
M,0.63,0.5,0.173,1.093,0.497,0.221,0.315
M,0.585,0.459,0.158,1.101,0.534,0.1865,0.3455
M,0.635,0.499,0.165,1.3907,0.705,0.2836,0.3631
F,0.622,0.495,0.175,1.211,0.5104,0.2594,0.3646
M,0.619,0.475,0.166,1.1206,0.5205,0.2631,0.3186
M,0.5459999999999999,0.428,0.152,0.8788,0.405,0.1872,0.2411
M,0.638,0.506,0.184,1.5811,0.644,0.372,0.43060000000000004
M,0.647,0.525,0.18,1.1879,0.4865,0.24230000000000002,0.33390000000000003
F,0.605,0.463,0.16,1.1835,0.5361,0.2652,0.3263
M,0.645,0.518,0.185,1.445,0.6165,0.2984,0.4397
F,0.658,0.512,0.178,1.5075,0.658,0.3389,0.4325
F,0.65,0.505,0.165,1.16,0.5477,0.274,0.3103
F,0.681,0.526,0.22,1.662,0.779,0.35609999999999997,0.458
M,0.65,0.525,0.175,1.5117,0.6865,0.3182,0.3958
M,0.65,0.517,0.185,1.4908000000000001,0.7155,0.3735,0.375
F,0.653,0.51,0.184,1.567,0.6684,0.3502,0.4316
F,0.655,0.525,0.17200000000000001,1.3595,0.5923,0.3215,0.3985
M,0.68,0.535,0.193,1.5978,0.69,0.3595,0.46
F,0.655,0.539,0.19,1.4729,0.6,0.3865,0.383
M,0.622,0.49,0.172,1.4472,0.6395,0.353,0.4283
M,0.664,0.508,0.162,1.548,0.724,0.3334,0.4081
F,0.66,0.52,0.17,1.337,0.615,0.3125,0.3369
F,0.665,0.53,0.18,1.4652,0.6345,0.342,0.435
F,0.67,0.52,0.186,1.5983,0.63,0.487,0.3725
F,0.67,0.505,0.193,1.0145,0.3518,0.271,0.3745
M,0.675,0.538,0.185,1.7375,0.7206,0.3135,0.5595
M,0.686,0.547,0.205,1.7925,0.6767,0.416,0.6316
M,0.695,0.565,0.186,1.5377,0.631,0.327,0.4783
F,0.7,0.545,0.13,1.556,0.7281,0.374,0.3891
M,0.6960000000000001,0.544,0.185,2.2146,1.1075,0.4365,0.4604
F,0.6880000000000001,0.53,0.178,2.141,0.9555,0.4477,0.5244
M,0.702,0.542,0.168,1.8452,0.96,0.3996,0.4266
F,0.71,0.542,0.17,1.4221,0.5663,0.345,0.41340000000000005
F,0.72,0.575,0.17,1.9335,0.864,0.389,0.51
F,0.717,0.5609999999999999,0.192,2.173,1.0167,0.4157,0.5715
F,0.669,0.537,0.211,1.737,0.7024,0.3707,0.595
M,0.74,0.58,0.187,1.9691,0.8857,0.4345,0.5312
M,0.735,0.565,0.205,2.1275,1.0128,0.4479,0.5083
F,0.691,0.54,0.17,2.0728999999999997,1.1565,0.4233,0.4785
F,0.685,0.5599999999999999,0.182,2.5085,1.065,0.4503,0.5992999999999999
F,0.735,0.5640000000000001,0.25,1.7981,0.7609,0.42,0.5297999999999999
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.279,0.097,0.299,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.385,0.295,0.09,0.3025,0.1365,0.0665,0.0765
I,0.4,0.297,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.101,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.40800000000000003,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0797,0.088
