cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.062,0.0682,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.0327
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.0351,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.0975,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.1218,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.1775,0.0654,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.0615,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.0639,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.406,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.109,0.3685,0.162,0.07390000000000001,0.1045
M,0.43,0.335,0.12,0.397,0.1808,0.0865,0.1035
I,0.44,0.33,0.11,0.413,0.2005,0.096,0.1091
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.461,0.345,0.106,0.409,0.1871,0.1015,0.117
I,0.445,0.34,0.115,0.434,0.1904,0.0955,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.122
I,0.45,0.365,0.125,0.462,0.1868,0.0985,0.1315
I,0.47300000000000003,0.366,0.13,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3693,0.1658,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.344,0.11,0.3685,0.16,0.0885,0.102
I,0.461,0.35,0.115,0.44880000000000003,0.18,0.098,0.1432
M,0.472,0.36,0.134,0.544,0.27,0.1135,0.1299
I,0.47,0.38,0.112,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.36,0.125,0.6245,0.3395,0.131,0.1665
M,0.49,0.379,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1669
I,0.5,0.375,0.12,0.542,0.215,0.116,0.1708
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.388,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.2404,0.15,0.1405
I,0.515,0.405,0.125,0.6990999999999999,0.3465,0.1395,0.2106
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.126,0.6456999999999999,0.276,0.1195,0.2144
I,0.51,0.38,0.115,0.5155,0.2172,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1386,0.1537
F,0.5479999999999999,0.421,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.2741,0.1245,0.2114
F,0.525,0.4,0.14,0.6124999999999999,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.2075
I,0.525,0.4,0.12,0.5968,0.297,0.1218,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.148,0.599,0.2595,0.1405,0.169
I,0.548,0.42,0.14,0.6665,0.3194,0.138,0.1895
M,0.545,0.42,0.135,0.7835,0.3856,0.1938,0.156
M,0.519,0.402,0.12,0.793,0.434,0.1405,0.2039
M,0.545,0.415,0.14,0.6938,0.3031,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.572,0.457,0.15,0.868,0.395,0.195,0.223
M,0.55,0.433,0.15,0.8315,0.411,0.18739999999999998,0.2165
M,0.56,0.438,0.145,0.8995,0.464,0.1775,0.2296
M,0.568,0.445,0.142,0.8965,0.42,0.2069,0.2215
F,0.5569999999999999,0.44,0.157,0.8348,0.3613,0.1765,0.245
M,0.54,0.415,0.145,0.9152,0.43,0.1885,0.205
M,0.565,0.455,0.14600000000000002,0.925,0.4565,0.1941,0.23
M,0.574,0.435,0.149,1.0579,0.5795,0.1825,0.2395
F,0.565,0.45,0.152,1.0095,0.392,0.2375,0.3323
M,0.57,0.46,0.15,1.0507,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8063,0.36669999999999997,0.19,0.22
I,0.57,0.44,0.14100000000000001,0.8016,0.3734,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.597,0.474,0.151,1.068,0.556,0.2409,0.2575
M,0.56,0.435,0.14500000000000002,0.8455,0.3908,0.1645,0.222
M,0.575,0.47,0.165,0.9529,0.435,0.197,0.238
M,0.569,0.44,0.135,0.907,0.4245,0.1968,0.2531
I,0.551,0.435,0.13,0.805,0.3155,0.2155,0.2512
M,0.573,0.452,0.154,1.0224,0.549,0.24380000000000002,0.228
M,0.575,0.445,0.145,0.8914,0.415,0.1945,0.22
M,0.58,0.455,0.155,1.114,0.5174,0.2465,0.265
F,0.695,0.54,0.195,1.859,0.9234,0.4111,0.441
F,0.58,0.445,0.14100000000000001,0.814,0.3463,0.1915,0.2415
M,0.572,0.461,0.14,0.9615,0.4313,0.1815,0.253
F,0.569,0.45,0.145,1.0025,0.547,0.2228,0.2295
F,0.584,0.45,0.155,0.93,0.3749,0.246,0.2546
M,0.585,0.46,0.14200000000000002,0.9335,0.478,0.1988,0.2405
M,0.585,0.465,0.165,0.9458,0.3967,0.2015,0.282
M,0.59,0.47,0.15,1.0159,0.481,0.232,0.24
I,0.6,0.475,0.16,1.0556999999999999,0.485,0.2495,0.2565
M,0.6,0.455,0.158,1.0825,0.4819,0.2395,0.3099
F,0.6,0.465,0.15,1.1666,0.5455,0.262,0.3056
M,0.617,0.466,0.171,1.0165,0.512,0.2465,0.225
F,0.594,0.47,0.165,1.1775,0.4607,0.27849999999999997,0.328
M,0.605,0.475,0.166,1.1175,0.48319999999999996,0.2379,0.274
M,0.613,0.48,0.17,1.0483,0.4632,0.2365,0.32
F,0.611,0.475,0.165,1.1061,0.433,0.2195,0.357
M,0.61,0.471,0.157,1.0471,0.4858,0.2329,0.2852
F,0.61,0.485,0.145,1.0679,0.4763,0.24830000000000002,0.2865
M,0.61,0.473,0.162,1.052,0.498,0.2429,0.2779
M,0.615,0.47,0.17,1.0565,0.4815,0.272,0.27
I,0.615,0.465,0.15,0.9113,0.4615,0.1825,0.2415
F,0.615,0.475,0.161,1.0308,0.447,0.25,0.285
M,0.62,0.498,0.178,1.6061,0.6226,0.3713,0.5005
F,0.62,0.481,0.161,0.8563,0.4285,0.1525,0.2405
F,0.614,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.16,1.3745,0.7335,0.2715,0.3214
F,0.625,0.481,0.18,1.2489,0.587,0.29,0.286
M,0.592,0.46799999999999997,0.155,1.1325,0.589,0.211,0.287
M,0.627,0.49,0.178,1.306,0.5866,0.3065,0.3425
F,0.635,0.49,0.192,1.1565,0.4755,0.308,0.34550000000000003
M,0.647,0.504,0.165,1.4127,0.632,0.3415,0.358
F,0.645,0.506,0.182,1.39,0.6465,0.2945,0.3755
F,0.596,0.47300000000000003,0.173,1.1752,0.528,0.2568,0.305
F,0.65,0.5,0.187,1.464,0.6415,0.3285,0.412
M,0.65,0.5,0.155,1.202,0.5229,0.3135,0.294
M,0.652,0.515,0.184,1.31,0.553,0.3108,0.38130000000000003
F,0.646,0.501,0.183,1.415,0.5885,0.3725,0.388
F,0.659,0.53,0.185,1.346,0.6614,0.2787,0.3758
M,0.661,0.525,0.169,1.2413,0.5621,0.2519,0.3385
M,0.665,0.501,0.165,1.2975,0.6035,0.291,0.3595
F,0.682,0.524,0.205,1.4264000000000001,0.6075,0.3215,0.353
F,0.611,0.484,0.163,1.4176,0.637,0.3655,0.3464
F,0.64,0.502,0.17500000000000002,1.519,0.6624,0.3862,0.3975
M,0.696,0.54,0.191,1.454,0.6807,0.3105,0.3852
M,0.669,0.53,0.182,1.3717,0.5977,0.2873,0.3865
F,0.69,0.53,0.17,1.3441,0.6241,0.2937,0.3673
M,0.636,0.498,0.186,1.74,0.6924,0.3718,0.499
F,0.619,0.5,0.18,1.4818,0.625,0.3355,0.4282
F,0.7,0.5599999999999999,0.19,2.0815,1.095,0.383,0.5425
F,0.7,0.525,0.181,1.3407,0.677,0.2952,0.3331
F,0.705,0.55,0.182,1.219,0.6395,0.236,0.30720000000000003
F,0.71,0.56,0.193,1.5987,0.735,0.381,0.4525
F,0.714,0.55,0.19,2.0045,0.9269000000000001,0.4585,0.5685
M,0.715,0.535,0.187,1.3606,0.6089,0.313,0.3723
F,0.711,0.558,0.185,2.103,1.0265,0.48,0.5128
F,0.72,0.55,0.186,1.9965,0.9004,0.4488,0.5147
M,0.72,0.546,0.145,1.2479,0.691,0.1945,0.32780000000000004
M,0.517,0.398,0.135,0.8083,0.316,0.158,0.2608
F,0.674,0.527,0.185,1.9163,0.931,0.38,0.5549999999999999
M,0.616,0.49000000000000005,0.185,1.3532,0.5073,0.2809,0.5
M,0.6940000000000001,0.547,0.197,1.6508,0.7448,0.4585,0.4346
F,0.678,0.526,0.166,1.9555,1.109,0.3649,0.4235
F,0.72,0.566,0.19,2.505,1.0428,0.4757,0.784
F,0.734,0.58,0.186,1.9305999999999999,0.7639,0.4015,0.595
F,0.7010000000000001,0.558,0.181,2.0106,0.9408,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.0497,0.0205,0.032
I,0.31,0.225,0.07,0.4602,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.31,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.295,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.1026,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0499
I,0.367,0.27,0.098,0.196,0.0875,0.035,0.064
I,0.365,0.273,0.085,0.1875,0.081,0.042,0.0567
I,0.365,0.27,0.085,0.196,0.0903,0.0375,0.06
I,0.365,0.265,0.09,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.0851
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.089,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.07100000000000001
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.045700000000000005,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.094,0.2162,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0623,0.0735
I,0.385,0.28,0.09,0.228,0.1121,0.042,0.0655
I,0.39,0.3,0.093,0.3221,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.305,0.101,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.0625,0.082
I,0.4,0.29,0.1,0.2792,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0586,0.075
I,0.41,0.317,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.10099999999999999,0.3323,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.419,0.317,0.1,0.3055,0.126,0.06,0.106
I,0.414,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.11,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.425,0.315,0.10200000000000001,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.098,0.12
I,0.45,0.344,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.1676,0.0755,0.126
F,0.455,0.346,0.115,0.4305,0.184,0.108,0.1245
I,0.432,0.33,0.1,0.372,0.358,0.0562,0.0392
I,0.442,0.34099999999999997,0.105,0.4496,0.2225,0.099,0.11
I,0.445,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.4152,0.1935,0.0938,0.113
I,0.47,0.365,0.1,0.411,0.1853,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.116,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.356,0.11,0.492,0.2088,0.11,0.1499
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.4262,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.482,0.38,0.13,0.5125,0.2185,0.1157,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.124,0.5795,0.244,0.1375,0.1812
I,0.514,0.399,0.14,0.6615,0.2846,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.1577
I,0.5,0.384,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.395,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.126,0.594,0.2595,0.1435,0.18
I,0.509,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.391,0.12,0.625,0.299,0.1295,0.16
I,0.54,0.42,0.135,0.7295,0.337,0.144,0.205
I,0.536,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
F,0.507,0.395,0.125,0.663,0.3005,0.1513,0.1905
I,0.515,0.4,0.125,0.6965,0.369,0.1547,0.164
I,0.544,0.431,0.155,0.6822,0.2852,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.555,0.42,0.14700000000000002,0.81,0.4725,0.1719,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.8287,0.419,0.17579999999999998,0.21
I,0.511,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.153,0.7145,0.335,0.1716,0.2075
M,0.535,0.435,0.15,0.7615999999999999,0.3475,0.1806,0.194
F,0.541,0.42,0.145,0.8432999999999999,0.4315,0.163,0.2175
I,0.54,0.42,0.136,0.7265,0.3205,0.1445,0.218
I,0.5640000000000001,0.435,0.148,0.7715,0.372,0.1554,0.227
F,0.545,0.445,0.155,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2384
I,0.545,0.405,0.136,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.42,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.155,0.8745,0.3856,0.1905,0.248
I,0.523,0.406,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.429,0.15,0.7305,0.3325,0.1545,0.215
M,0.551,0.44,0.14,0.8478,0.407,0.156,0.2479
I,0.54,0.43,0.14500000000000002,0.7395,0.3135,0.1611,0.28
F,0.555,0.43,0.14,0.8288,0.3736,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.2423
M,0.568,0.433,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.433,0.145,0.688,0.3095,0.1305,0.1953
F,0.599,0.445,0.16,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.579,0.44,0.175,0.8735,0.3673,0.21,0.21
F,0.565,0.45,0.135,0.8495,0.373,0.1685,0.225
I,0.565,0.445,0.139,0.796,0.3635,0.184,0.2153
M,0.565,0.39,0.125,0.744,0.3684,0.13,0.1685
F,0.567,0.45,0.156,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1634,0.245
F,0.57,0.46,0.145,0.9795,0.397,0.2525,0.2655
M,0.57,0.463,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.434,0.13,0.7665,0.347,0.1785,0.202
M,0.54,0.415,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.138,0.857,0.4091,0.147,0.2125
F,0.575,0.451,0.165,1.078,0.511,0.245,0.2894
F,0.575,0.449,0.155,0.9009,0.4415,0.176,0.22
F,0.637,0.492,0.161,1.4395,0.6464,0.273,0.2955
M,0.58,0.452,0.161,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.3783,0.156,0.252
M,0.585,0.451,0.155,0.9145,0.4555,0.1965,0.2549
M,0.585,0.463,0.168,1.1776,0.522,0.2535,0.335
I,0.585,0.446,0.16,1.0866,0.5167999999999999,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.612,0.47,0.165,1.5386,0.8,0.3296,0.3746
I,0.585,0.475,0.15,1.0591,0.5315,0.199,0.2846
F,0.585,0.458,0.18,0.7995,0.336,0.1855,0.237
M,0.548,0.445,0.135,0.7715,0.328,0.1745,0.2323
F,0.59,0.47,0.164,1.2928,0.5985,0.227,0.36819999999999997
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.452,0.15,0.8548,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.9333,0.4645,0.112,0.305
M,0.604,0.475,0.17,1.1315,0.4459,0.2509,0.3296
M,0.6,0.48,0.155,1.014,0.451,0.1903,0.325
M,0.609,0.471,0.15,1.12,0.5054000000000001,0.2465,0.32680000000000003
F,0.6,0.465,0.155,1.1337,0.4755,0.25,0.3434
M,0.6,0.455,0.15,0.8895,0.419,0.1715,0.269
F,0.582,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.476,0.15,1.238,0.5503,0.2802,0.33
M,0.622,0.49,0.14,0.9755,0.419,0.206,0.2997
F,0.605,0.469,0.13,0.9025,0.432,0.1854,0.26
M,0.605,0.475,0.16,1.076,0.463,0.2195,0.3315
M,0.605,0.47,0.153,1.0835,0.5405,0.2215,0.275
M,0.576,0.455,0.153,0.871,0.407,0.1835,0.2621
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.618,0.47,0.17,1.0265,0.4455,0.2335,0.3035
I,0.61,0.46799999999999997,0.153,0.9605,0.4614,0.1725,0.286
F,0.621,0.48,0.17,1.137,0.4565,0.2416,0.347
F,0.61,0.46,0.16,1.0,0.4631,0.197,0.2498
F,0.615,0.475,0.155,1.004,0.4311,0.193,0.2895
M,0.59,0.47,0.165,1.128,0.48109999999999997,0.2195,0.34
M,0.639,0.5,0.17,1.34,0.4845,0.3058,0.4031
M,0.615,0.475,0.165,1.1105,0.4905,0.1955,0.3236
M,0.615,0.499,0.17,1.129,0.501,0.302,0.3
M,0.606,0.48,0.175,1.0527,0.4523,0.2352,0.3
F,0.577,0.458,0.155,0.9355,0.4206,0.2115,0.261
M,0.646,0.51,0.175,1.3428,0.5832,0.2769,0.39
M,0.622,0.501,0.18,1.2555,0.5637,0.254,0.3741
F,0.6,0.484,0.176,1.293,0.5301,0.3135,0.362
M,0.62,0.478,0.16,1.1295,0.5205,0.2685,0.2665
M,0.625,0.487,0.167,1.082,0.474,0.2373,0.315
M,0.605,0.47000000000000003,0.156,1.1626,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3292
M,0.665,0.517,0.182,1.3205,0.5945,0.345,0.345
M,0.6,0.477,0.18,1.3674,0.6025,0.3413,0.3848
F,0.63,0.475,0.145,1.062,0.4996,0.1785,0.299
I,0.63,0.478,0.145,0.9187,0.4192,0.2017,0.28
M,0.63,0.495,0.16,1.1405,0.497,0.221,0.321
M,0.619,0.49,0.16,1.101,0.4893,0.231,0.3455
F,0.635,0.5,0.17,1.1626,0.5,0.2645,0.35
F,0.638,0.495,0.169,1.211,0.707,0.2725,0.2588
M,0.635,0.503,0.17,1.1935,0.4954,0.2695,0.39599999999999996
M,0.632,0.51,0.155,0.986,0.4415,0.2066,0.29610000000000003
M,0.6,0.478,0.165,1.2515,0.5215,0.2354,0.406
M,0.64,0.497,0.169,1.2856,0.5405,0.2922,0.3804
M,0.622,0.494,0.167,1.1835,0.556,0.2385,0.345
M,0.594,0.467,0.166,1.1908,0.4809,0.257,0.3725
F,0.684,0.525,0.184,1.473,0.7455,0.245,0.4325
F,0.65,0.512,0.165,1.1623,0.4785,0.274,0.3294
F,0.607,0.49,0.175,1.1802,0.4862,0.287,0.34299999999999997
F,0.673,0.525,0.175,1.5365,0.6865,0.3585,0.405
F,0.652,0.511,0.183,1.542,0.6697,0.3316,0.4451
F,0.65,0.51,0.19,1.5132999999999999,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.5496,0.2768,0.3985
M,0.655,0.508,0.178,1.6591,0.7305,0.4271,0.43639999999999995
F,0.655,0.492,0.181,1.4545,0.6815,0.3215,0.3956
M,0.655,0.49,0.174,1.3585,0.6101,0.294,0.3469
F,0.635,0.495,0.182,1.5815000000000001,0.724,0.3519,0.3925
F,0.66,0.525,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.525,0.169,1.216,0.5297000000000001,0.2588,0.384
F,0.662,0.514,0.185,1.5615,0.6722,0.3441,0.5134
F,0.67,0.518,0.183,1.3149,0.5436,0.271,0.3745
M,0.661,0.526,0.17300000000000001,1.7375,0.876,0.3135,0.4892
F,0.675,0.525,0.17200000000000001,1.7371,0.7439,0.416,0.4719
F,0.659,0.519,0.19,1.5596999999999999,0.6373,0.3291,0.4975
F,0.64,0.497,0.13,1.556,0.6725,0.374,0.4136
F,0.672,0.517,0.18,2.0199,1.1075,0.3716,0.4706
M,0.681,0.541,0.182,1.9575,1.0465,0.383,0.46140000000000003
F,0.705,0.57,0.18,1.5345,0.6608,0.3253,0.44329999999999997
M,0.71,0.55,0.196,1.614,0.743,0.345,0.45
F,0.72,0.559,0.195,1.6974,0.675,0.389,0.4758
M,0.511,0.393,0.14,0.7228,0.2911,0.1584,0.21710000000000002
F,0.725,0.6,0.2,1.5159,0.6371,0.3648,0.4181
F,0.725,0.58,0.178,1.8985,0.8176,0.4345,0.5645
F,0.714,0.557,0.19,2.1275,0.949,0.4269,0.5797
M,0.727,0.57,0.185,2.0887000000000002,1.1565,0.4309,0.558
F,0.75,0.567,0.195,1.5273999999999999,0.7028,0.3411,0.4293
F,0.701,0.5599999999999999,0.25,1.99,0.7035,0.3631,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.1631,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.102,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.098,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.10300000000000001,0.28150000000000003,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.0569,0.0805
I,0.41,0.306,0.093,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.0808,0.103
I,0.425,0.328,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.108,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.117,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.446,0.345,0.14,0.462,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1317
M,0.475,0.365,0.117,0.649,0.3185,0.136,0.142
I,0.475,0.354,0.115,0.459,0.2175,0.093,0.1165
F,0.479,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.375,0.125,0.542,0.2528,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.099,0.147
I,0.485,0.39,0.085,0.6375,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.14100000000000001,0.573,0.2655,0.1285,0.144
M,0.494,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.1608
I,0.515,0.395,0.125,0.5986,0.2695,0.1391,0.17
M,0.515,0.425,0.145,0.7537,0.348,0.1668,0.2185
I,0.515,0.4,0.125,0.6423,0.25,0.1331,0.2035
M,0.52,0.405,0.125,0.575,0.254,0.139,0.149
M,0.51,0.4,0.131,0.7205,0.3685,0.145,0.1829
I,0.55,0.43,0.13,0.6930000000000001,0.346,0.1415,0.189
M,0.515,0.4,0.125,0.6548999999999999,0.2902,0.1465,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.15,0.84,0.375,0.218,0.1945
M,0.536,0.425,0.15,0.793,0.3649,0.2035,0.215
M,0.56,0.445,0.14,0.8745,0.453,0.161,0.2288
F,0.56,0.435,0.15,0.8715,0.4755,0.1763,0.1835
M,0.5700000000000001,0.443,0.156,0.8707,0.3428,0.1856,0.256
