cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.623,0.49,0.15,1.1345,0.5185,0.2645,0.295
M,0.605,0.451,0.151,1.161,0.5504,0.2511,0.3075
M,0.605,0.477,0.158,1.2315,0.6007,0.262,0.2925
M,0.6,0.47,0.15,1.2273,0.565,0.258,0.3475
M,0.61,0.477,0.155,1.168,0.5155,0.2646,0.3138
F,0.631,0.497,0.16,1.2417,0.585,0.2595,0.33
F,0.62,0.498,0.17300000000000001,1.324,0.594,0.2812,0.388
M,0.608,0.48,0.172,1.1955,0.5119,0.278,0.3397
M,0.622,0.49,0.175,1.4205,0.5819,0.2937,0.405
F,0.625,0.475,0.175,1.1435,0.4876,0.2475,0.349
F,0.625,0.485,0.165,1.3641,0.582,0.3035,0.3529
F,0.625,0.485,0.2,1.4523,0.5845,0.302,0.4344
F,0.63,0.494,0.155,1.278,0.6089,0.2739,0.3328
M,0.628,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.618,0.48,0.15,1.1785,0.5494,0.248,0.3389
M,0.661,0.512,0.175,1.375,0.623,0.3123,0.38
M,0.64,0.514,0.185,1.3891,0.684,0.3,0.3745
M,0.64,0.516,0.155,1.4025,0.705,0.253,0.3444
F,0.64,0.518,0.183,1.5175,0.6145,0.347,0.48059999999999997
F,0.62,0.5,0.175,1.2705,0.4935,0.291,0.4032
F,0.631,0.5,0.17,1.2205,0.6064,0.236,0.3185
M,0.639,0.511,0.175,1.5786,0.65,0.342,0.432
M,0.644,0.52,0.172,1.4434,0.6476000000000001,0.3391,0.4
F,0.645,0.505,0.165,1.402,0.684,0.308,0.383
M,0.645,0.5,0.177,1.3374,0.6025,0.3016,0.349
F,0.645,0.5,0.16,1.2465,0.5374,0.327,0.331
F,0.642,0.515,0.15,1.1325,0.5478,0.2055,0.321
M,0.63,0.496,0.16,1.3775,0.57,0.312,0.3725
M,0.65,0.529,0.185,1.5378,0.6275,0.3225,0.46
M,0.6839999999999999,0.526,0.185,1.622,0.7241,0.3586,0.4386
F,0.655,0.514,0.171,1.5364,0.6895,0.32,0.4129
F,0.677,0.549,0.189,1.7248999999999999,0.8515,0.3365,0.4729
F,0.676,0.538,0.17800000000000002,1.5657,0.69,0.3025,0.441
F,0.6709999999999999,0.523,0.176,1.5905,0.6425,0.297,0.4794
F,0.616,0.495,0.195,1.4169,0.594,0.3049,0.3899
M,0.66,0.475,0.18,1.2927,0.641,0.294,0.335
M,0.646,0.525,0.165,1.3611,0.6369,0.2999,0.4005
F,0.646,0.513,0.177,1.5482,0.739,0.3281,0.435
F,0.647,0.507,0.183,1.6307,0.7645,0.3707,0.43310000000000004
M,0.661,0.523,0.185,1.5585,0.7245,0.3347,0.3708
F,0.69,0.525,0.175,1.2037,0.5291,0.2671,0.376
F,0.639,0.516,0.2,1.3156,0.6109,0.3136,0.4004
M,0.695,0.543,0.175,1.7278,0.8035,0.3214,0.503
F,0.674,0.5389999999999999,0.18,1.6828,0.6543,0.42,0.4467
F,0.697,0.571,0.20099999999999998,2.198,0.9326,0.4447,0.4975
M,0.631,0.508,0.17099999999999999,1.5802,0.6185,0.4185,0.386
F,0.715,0.55,0.185,1.789,0.7648,0.383,0.47050000000000003
F,0.726,0.572,0.22,2.555,0.9286,0.4612,0.6
F,0.667,0.532,0.22,1.3935,0.6337,0.2637,0.3301
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.21,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0158,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0376,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.066,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.1462,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0484,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.376,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.3483,0.194,0.053,0.087
I,0.405,0.3,0.095,0.32,0.172,0.044,0.093
I,0.41,0.304,0.1,0.3015,0.1255,0.0707,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0706,0.105
I,0.34400000000000003,0.265,0.091,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.166,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.434,0.332,0.115,0.418,0.1743,0.0735,0.106
I,0.44,0.33,0.11,0.3861,0.1545,0.084,0.12
I,0.448,0.345,0.105,0.4394,0.1927,0.1015,0.117
I,0.445,0.34,0.116,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.1362
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.087,0.411,0.1956,0.1,0.098
I,0.45,0.339,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.112,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.358,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.0856,0.115
M,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5660999999999999,0.248,0.112,0.1585
I,0.5,0.383,0.12,0.5157,0.215,0.116,0.1643
I,0.5,0.38,0.125,0.5203,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1521
I,0.52,0.405,0.142,0.6769,0.30079999999999996,0.1395,0.216
F,0.511,0.4,0.136,0.545,0.261,0.115,0.1385
I,0.516,0.393,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.11,0.166
I,0.515,0.385,0.124,0.6115,0.3175,0.1265,0.1655
M,0.52,0.4,0.139,0.7765,0.3525,0.1781,0.185
I,0.506,0.38,0.135,0.5559000000000001,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.22640000000000002,0.1295,0.167
F,0.582,0.46,0.156,1.019,0.523,0.1985,0.2698
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.182
I,0.525,0.40700000000000003,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.413,0.136,0.7555,0.3674,0.1604,0.201
I,0.525,0.395,0.119,0.608,0.297,0.1395,0.1405
F,0.509,0.4,0.125,0.617,0.25179999999999997,0.127,0.19
I,0.535,0.414,0.125,0.599,0.2595,0.149,0.169
M,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.509,0.39,0.135,0.7704,0.4225,0.161,0.156
M,0.545,0.41,0.12,0.7793,0.434,0.1405,0.19
M,0.545,0.428,0.14,0.82,0.4615,0.1751,0.1994
F,0.528,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.545,0.43,0.15,0.84,0.395,0.1747,0.223
M,0.551,0.433,0.15,0.8315,0.411,0.1765,0.2385
F,0.586,0.452,0.145,0.8995,0.464,0.1783,0.234
M,0.56,0.445,0.148,0.8965,0.3454,0.182,0.2924
F,0.56,0.42,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5660000000000001,0.45,0.151,0.9641,0.4565,0.2395,0.23
M,0.565,0.447,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2336,0.2953
M,0.579,0.448,0.15,1.0375,0.5063,0.2035,0.25
F,0.57,0.445,0.145,0.8773,0.412,0.217,0.22
I,0.581,0.44,0.15,0.755,0.325,0.16,0.224
F,0.575,0.444,0.145,0.9945,0.4091,0.229,0.27499999999999997
F,0.575,0.451,0.151,1.068,0.556,0.214,0.2893
M,0.558,0.435,0.145,0.8455,0.401,0.191,0.222
F,0.604,0.459,0.153,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.2419
I,0.563,0.435,0.13,0.8238,0.3155,0.2155,0.245
M,0.575,0.442,0.143,1.0311,0.549,0.2175,0.228
F,0.575,0.456,0.145,0.9044,0.415,0.1945,0.2582
M,0.58,0.449,0.15,1.0605,0.4765,0.2155,0.261
F,0.683,0.54,0.195,1.605,0.6935,0.426,0.497
M,0.58,0.46,0.151,0.8538,0.3775,0.1915,0.22
M,0.58,0.454,0.14,1.0081,0.486,0.215,0.2534
M,0.579,0.45,0.157,0.9883,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.0436,0.385,0.246,0.301
M,0.585,0.46,0.145,0.8248,0.3577,0.1836,0.235
F,0.585,0.465,0.163,0.9555,0.4146,0.1919,0.265
M,0.589,0.47,0.16,0.999,0.481,0.232,0.24
M,0.6,0.477,0.16,0.9796,0.444,0.2495,0.2565
M,0.6,0.471,0.17,1.0898,0.4678,0.252,0.3261
F,0.6,0.465,0.154,1.1505,0.49929999999999997,0.2308,0.3166
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.2602
F,0.609,0.47,0.161,1.1775,0.611,0.2606,0.33089999999999997
F,0.605,0.475,0.14,1.1485,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.5193,0.2474,0.317
F,0.5630000000000001,0.456,0.165,1.0952,0.4545,0.2195,0.357
M,0.636,0.514,0.16899999999999998,1.2572999999999999,0.5315,0.24910000000000002,0.34550000000000003
M,0.61,0.483,0.161,1.3305,0.6341,0.3246,0.2865
M,0.602,0.47,0.165,1.052,0.498,0.1958,0.267
F,0.615,0.485,0.17,1.1436,0.4815,0.22949999999999998,0.3041
M,0.591,0.465,0.142,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.157,1.1182,0.46950000000000003,0.25,0.3135
M,0.62,0.47,0.135,1.0195,0.4917,0.2005,0.2475
M,0.62,0.485,0.155,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2502,0.275
F,0.625,0.495,0.179,1.3745,0.5620999999999999,0.2898,0.3933
F,0.625,0.48,0.185,1.2065,0.5156999999999999,0.253,0.3738
M,0.612,0.47,0.164,1.1325,0.589,0.211,0.311
M,0.627,0.491,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.491,0.16,1.1565,0.5115,0.2914,0.2885
M,0.651,0.515,0.181,1.369,0.5882,0.3112,0.40850000000000003
M,0.664,0.53,0.195,1.4017,0.6465,0.2945,0.3735
F,0.645,0.508,0.17,1.271,0.528,0.254,0.3985
F,0.644,0.5,0.19,1.4952,0.6523,0.339,0.4245
M,0.65,0.495,0.179,1.202,0.565,0.25680000000000003,0.294
F,0.624,0.492,0.166,1.31,0.5719,0.369,0.345
F,0.617,0.492,0.175,1.415,0.5885,0.3251,0.364
M,0.674,0.53,0.185,1.346,0.546,0.2883,0.476
M,0.62,0.483,0.164,1.363,0.629,0.2929,0.3774
M,0.5619999999999999,0.445,0.17,0.9499,0.4154,0.20299999999999999,0.267
F,0.67,0.514,0.205,1.3471,0.6485,0.3025,0.353
F,0.685,0.543,0.215,1.5836999999999999,0.664,0.3655,0.4735
M,0.632,0.499,0.169,1.519,0.6678,0.3685,0.411
F,0.676,0.54,0.155,1.454,0.6819,0.3105,0.39
F,0.69,0.536,0.193,1.6482999999999999,0.7355,0.405,0.4331
F,0.672,0.53,0.174,1.5535,0.7945,0.3427,0.3695
F,0.677,0.533,0.186,1.74,0.7495,0.3715,0.4239
M,0.713,0.565,0.183,1.7809,0.895,0.3355,0.446
M,0.528,0.415,0.14200000000000002,0.7988999999999999,0.3633,0.1607,0.2354
F,0.688,0.549,0.19,1.6465,0.8545,0.307,0.4565
M,0.705,0.55,0.17,1.5187,0.6766,0.32789999999999997,0.4562
F,0.731,0.56,0.174,1.6817,0.735,0.3662,0.4525
M,0.715,0.567,0.2,1.9215,1.0465,0.3929,0.45339999999999997
M,0.677,0.535,0.19,1.6839,0.889,0.313,0.42
M,0.637,0.503,0.19,1.7677,0.7431,0.48,0.4812
M,0.72,0.572,0.191,2.2284,0.9035,0.469,0.4626
M,0.72,0.565,0.145,1.2524,0.691,0.1945,0.3275
F,0.644,0.505,0.185,1.4794,0.596,0.3448,0.4032
F,0.73,0.575,0.199,1.8795,0.9259000000000001,0.38,0.4509
M,0.649,0.518,0.176,1.8651,0.952,0.3749,0.4053
F,0.658,0.528,0.215,1.441,0.5703,0.3088,0.391
M,0.693,0.564,0.194,1.9373,0.7847,0.5195,0.545
F,0.677,0.529,0.182,1.8207,0.7655,0.513,0.4662
M,0.643,0.503,0.173,1.6197,0.8295,0.3611,0.40090000000000003
F,0.727,0.63,0.19,1.8519,0.7409,0.4068,0.5797
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.182,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.0237
I,0.275,0.195,0.09,0.1125,0.0414,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.0328
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.14049999999999999,0.0545,0.031,0.0445
I,0.315,0.23299999999999998,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.253,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.334,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0878,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.0403,0.0614
I,0.35,0.27,0.08600000000000001,0.215,0.1,0.036,0.065
I,0.34199999999999997,0.255,0.09,0.1785,0.0753,0.0305,0.0525
I,0.36,0.27,0.091,0.196,0.0875,0.0474,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.27,0.085,0.205,0.0943,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.212,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
M,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28300000000000003,0.08,0.2025,0.0825,0.048,0.065
I,0.371,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.357,0.275,0.11,0.256,0.101,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.051699999999999996,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.402,0.3,0.1,0.3265,0.1665,0.0575,0.0843
I,0.395,0.291,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.302,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.309,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.105,0.3219,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.0872
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.10779999999999999
I,0.435,0.315,0.11,0.3685,0.1615,0.0786,0.12
I,0.44,0.34,0.12,0.3808,0.1611,0.0863,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.1724,0.0775,0.11
I,0.46,0.356,0.105,0.466,0.2225,0.1017,0.11
I,0.457,0.346,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.126,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.391,0.1674,0.0885,0.115
I,0.475,0.355,0.1,0.503,0.2535,0.1069,0.14
I,0.475,0.37,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.353,0.125,0.5435,0.244,0.1158,0.1393
I,0.469,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.4461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2135,0.116,0.1552
M,0.49,0.378,0.129,0.553,0.2303,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.1236,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.498,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6408,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.132,0.6015,0.3015,0.1199,0.1674
I,0.505,0.38,0.12,0.594,0.2643,0.1435,0.1771
I,0.505,0.395,0.105,0.5529,0.24910000000000002,0.1208,0.171
I,0.5,0.38,0.12,0.6171,0.3265,0.1295,0.16
M,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.147,0.175
F,0.52,0.4,0.13,0.5825,0.233,0.1365,0.1755
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1501,0.164
M,0.57,0.435,0.14300000000000002,0.842,0.428,0.1928,0.2045
I,0.524,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.557,0.426,0.155,0.7823,0.4725,0.111,0.192
I,0.53,0.40099999999999997,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.3628,0.1205,0.21
I,0.535,0.411,0.135,0.6025,0.2895,0.1324,0.154
M,0.535,0.415,0.15,0.8082,0.3477,0.1961,0.225
F,0.535,0.41,0.13,0.7364,0.335,0.1617,0.2075
M,0.535,0.418,0.15,0.7294,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.221
I,0.54,0.42,0.14,0.7265,0.3125,0.15209999999999999,0.229
I,0.545,0.424,0.135,0.7715,0.372,0.1448,0.227
M,0.545,0.445,0.148,0.8,0.3535,0.1726,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.8116,0.3488,0.171,0.223
F,0.518,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.2019,0.23349999999999999
I,0.55,0.422,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3475,0.1545,0.215
M,0.555,0.44,0.14,0.8217,0.3447,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.2892,0.1521,0.28
M,0.55,0.427,0.14,0.7665,0.341,0.1754,0.23
F,0.54,0.42,0.14700000000000002,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3346,0.1783,0.236
I,0.56,0.436,0.145,0.688,0.3108,0.1305,0.2126
F,0.613,0.472,0.155,1.2083,0.5565,0.3225,0.2695
I,0.5539999999999999,0.455,0.147,0.974,0.4421,0.1615,0.2546
I,0.565,0.44,0.158,0.8735,0.414,0.21,0.2439
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
I,0.565,0.445,0.15,0.8378,0.3974,0.1844,0.219
M,0.565,0.39,0.125,0.6906,0.352,0.13,0.2028
I,0.57,0.441,0.14600000000000002,0.7087,0.2825,0.16570000000000001,0.2215
I,0.57,0.437,0.135,0.7115,0.3106,0.1415,0.2348
F,0.581,0.46,0.135,1.0972,0.4891,0.2525,0.2882
F,0.57,0.435,0.149,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7647,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.3845,0.1835,0.275
F,0.575,0.439,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.0264,0.4524,0.2095,0.3113
M,0.575,0.46,0.155,0.892,0.4093,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.7564,0.3085,0.2955
M,0.58,0.455,0.144,0.7898000000000001,0.405,0.17020000000000002,0.204
F,0.56,0.446,0.15,0.858,0.4,0.1968,0.2376
M,0.585,0.465,0.138,0.9145,0.4555,0.1919,0.235
M,0.585,0.49,0.185,1.171,0.5309,0.2535,0.335
M,0.585,0.448,0.16,1.132,0.48,0.2236,0.285
M,0.585,0.46,0.165,1.1135,0.5059,0.2345,0.274
M,0.585,0.476,0.166,1.409,0.6651,0.229,0.4011
F,0.59,0.475,0.158,1.065,0.5315,0.2281,0.2885
M,0.568,0.45,0.155,0.7995,0.3464,0.1563,0.237
I,0.59,0.455,0.135,0.7715,0.328,0.1745,0.23
M,0.618,0.47,0.18,1.4113,0.5985,0.2837,0.3952
M,0.546,0.437,0.155,0.8227,0.3275,0.188,0.2675
F,0.569,0.442,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.17300000000000001,1.026,0.49929999999999997,0.112,0.327
F,0.6,0.482,0.154,1.1315,0.4953,0.272,0.309
F,0.603,0.48800000000000004,0.163,1.014,0.4795,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.4761,0.2465,0.3442
F,0.587,0.465,0.156,1.04,0.4883,0.25,0.28
F,0.6,0.455,0.16,0.8895,0.419,0.1715,0.269
M,0.589,0.464,0.155,1.006,0.4455,0.2227,0.295
I,0.6,0.469,0.161,1.238,0.5285,0.27340000000000003,0.33
F,0.5509999999999999,0.411,0.14,1.0251000000000001,0.40340000000000004,0.206,0.315
I,0.557,0.435,0.13,0.9025,0.432,0.174,0.242
F,0.605,0.475,0.175,1.076,0.4632,0.2195,0.3174
F,0.604,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.2495
M,0.581,0.45,0.165,1.1162,0.4588,0.257,0.2967
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.545,0.434,0.14300000000000002,0.9605,0.3973,0.1725,0.286
M,0.627,0.48,0.17,1.137,0.4565,0.29,0.347
F,0.61,0.486,0.16,1.0,0.4457,0.197,0.2998
F,0.587,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.502,0.389,0.13,0.6639,0.2784,0.1605,0.1878
M,0.615,0.472,0.161,1.054,0.4757,0.228,0.295
F,0.615,0.475,0.165,1.0708,0.4905,0.1955,0.32
F,0.599,0.475,0.17,1.129,0.4854,0.302,0.3
M,0.615,0.481,0.156,1.118,0.446,0.2425,0.3006
F,0.615,0.475,0.155,1.115,0.4719,0.2115,0.355
M,0.614,0.492,0.169,1.2815,0.5715,0.2792,0.39
M,0.621,0.502,0.18,1.2142,0.5369999999999999,0.254,0.355
F,0.62,0.5,0.15,1.4733,0.596,0.3135,0.442
F,0.62,0.475,0.162,1.1295,0.463,0.2685,0.33
M,0.625,0.483,0.17,1.1363,0.5217999999999999,0.2541,0.33799999999999997
F,0.648,0.505,0.171,1.15,0.5475,0.256,0.3197
F,0.625,0.483,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2226000000000001,0.5865,0.239,0.34409999999999996
F,0.63,0.496,0.17,1.3205,0.5945,0.345,0.3272
M,0.63,0.505,0.175,1.272,0.6025,0.295,0.31
M,0.63,0.485,0.145,1.1319,0.5065,0.255,0.3365
I,0.63,0.49,0.161,1.0843,0.5165,0.2195,0.30720000000000003
F,0.621,0.495,0.17200000000000001,1.1537,0.497,0.25079999999999997,0.315
M,0.635,0.49,0.16,1.1185,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.5621,0.705,0.3451,0.39
M,0.635,0.495,0.175,1.211,0.707,0.2382,0.323
M,0.646,0.511,0.189,1.1935,0.5205,0.2593,0.3366
F,0.635,0.488,0.163,0.986,0.4163,0.2139,0.31
F,0.709,0.565,0.19,1.521,0.644,0.3369,0.4369
F,0.64,0.525,0.189,1.2274,0.4865,0.2431,0.4075
M,0.64,0.51,0.16,1.1835,0.4901,0.2385,0.3613
F,0.682,0.527,0.195,1.401,0.6165,0.3515,0.4073
M,0.645,0.524,0.18,1.5075,0.7455,0.245,0.4325
F,0.645,0.505,0.165,1.16,0.4951,0.274,0.349
F,0.634,0.505,0.19,1.662,0.77,0.3409,0.4455
M,0.63,0.499,0.175,1.3811,0.5592,0.3098,0.405
M,0.662,0.513,0.19,1.542,0.6568,0.3404,0.375
F,0.65,0.511,0.195,1.4117,0.6144000000000001,0.349,0.4064
M,0.657,0.518,0.19,1.4951,0.6318,0.3215,0.3985
M,0.6829999999999999,0.536,0.182,1.6445,0.7305,0.37470000000000003,0.46
M,0.655,0.52,0.19,1.5123,0.6,0.3865,0.383
F,0.62,0.49,0.175,1.3585,0.6395,0.3008,0.3398
F,0.619,0.502,0.179,1.6139000000000001,0.724,0.327,0.3925
F,0.66,0.515,0.17,1.5698,0.615,0.3125,0.4234
F,0.667,0.53,0.168,1.4182000000000001,0.6345,0.342,0.3785
M,0.689,0.53,0.194,1.808,0.8208,0.487,0.4245
F,0.67,0.505,0.168,1.1784999999999999,0.4375,0.271,0.3745
M,0.69,0.533,0.17500000000000002,1.6647,0.876,0.3135,0.469
F,0.697,0.5529999999999999,0.184,1.7925,0.7895,0.416,0.461
M,0.695,0.543,0.16999999999999998,1.3454,0.6039,0.2961,0.3526
F,0.636,0.49,0.149,1.556,0.8315,0.3842,0.195
M,0.67,0.541,0.191,1.7533,0.7209,0.4865,0.4782
M,0.625,0.501,0.173,1.6536,0.6223,0.3256,0.528
F,0.729,0.57,0.173,1.5345,0.96,0.2809,0.43
F,0.665,0.522,0.17,1.6315,0.743,0.3475,0.45
F,0.666,0.521,0.17,1.9335,0.913,0.389,0.528
