cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.696,0.535,0.184,1.607,0.7114,0.3376,0.4603
M,0.69,0.547,0.187,1.6237,0.7273999999999999,0.362,0.405
F,0.662,0.519,0.191,1.6921,0.7561,0.4015,0.4257
F,0.599,0.482,0.175,1.4466,0.567,0.2662,0.503
M,0.705,0.546,0.18,1.5626,0.7165,0.42,0.4045
M,0.695,0.5539999999999999,0.197,2.198,0.9948,0.5225,0.5569
M,0.581,0.456,0.156,1.1017000000000001,0.5052,0.2486,0.2891
F,0.6869999999999999,0.525,0.199,1.7095,0.6901999999999999,0.383,0.4889
M,0.653,0.542,0.17600000000000002,1.6924,0.6586000000000001,0.3355,0.6
F,0.709,0.5680000000000001,0.195,1.9817,0.7688,0.509,0.511
I,0.185,0.13,0.045,0.029,0.0106,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.146,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.0205
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0441
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0664
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.093,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.09,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.3451,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.431,0.323,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.3249,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3653,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0893,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.47700000000000004,0.363,0.104,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.0808,0.12
I,0.454,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.4354,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1981,0.0872,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.348,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1769,0.0785,0.0975
I,0.433,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.1462
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2176,0.111,0.1155
I,0.48,0.38,0.125,0.6245,0.3395,0.1369,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5805,0.2695,0.112,0.1585
I,0.5,0.375,0.128,0.542,0.2286,0.116,0.15940000000000001
I,0.5,0.38,0.125,0.519,0.2302,0.1135,0.1625
I,0.5,0.39,0.136,0.5215,0.2485,0.117,0.1534
F,0.505,0.391,0.125,0.5462,0.246,0.1336,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.1808
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1091,0.1683
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.51,0.385,0.122,0.6115,0.3175,0.1313,0.15
F,0.564,0.441,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.14
F,0.52,0.46,0.147,1.019,0.523,0.1985,0.254
I,0.519,0.39,0.128,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.526,0.405,0.12,0.7555,0.3311,0.1555,0.201
I,0.525,0.391,0.12,0.5799,0.297,0.1395,0.1405
I,0.53,0.4,0.151,0.617,0.2681,0.127,0.19
I,0.529,0.398,0.125,0.599,0.2562,0.149,0.16519999999999999
I,0.54,0.42,0.14,0.6665,0.3125,0.1576,0.1895
M,0.545,0.39,0.135,0.7835,0.40349999999999997,0.1815,0.156
I,0.545,0.424,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.7021,0.314,0.127,0.218
F,0.55,0.415,0.132,0.8111,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.3452,0.195,0.257
M,0.582,0.46599999999999997,0.144,0.8278,0.411,0.1765,0.2165
M,0.56,0.43,0.141,0.8995,0.3733,0.1853,0.2579
M,0.573,0.445,0.138,0.8965,0.42,0.2235,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1889,0.205
M,0.565,0.445,0.15,0.9595,0.4565,0.1996,0.2426
M,0.565,0.439,0.152,0.99,0.4039,0.1825,0.3271
F,0.605,0.471,0.175,1.0095,0.447,0.20299999999999999,0.2984
M,0.573,0.457,0.153,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.1959,0.22
I,0.57,0.44,0.142,0.755,0.3425,0.16,0.224
M,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.148,0.943,0.42210000000000003,0.214,0.2971
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.447,0.148,0.869,0.435,0.191,0.238
M,0.575,0.454,0.148,0.907,0.4245,0.197,0.26
M,0.575,0.435,0.13,0.805,0.33390000000000003,0.2155,0.2135
M,0.612,0.473,0.17,1.0225,0.5264,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.45,0.15,0.9216,0.4144,0.2155,0.265
F,0.595,0.455,0.181,1.859,0.7226,0.426,0.5664
M,0.535,0.411,0.135,0.8196,0.3775,0.1915,0.22
M,0.58,0.453,0.14,0.9615,0.486,0.1976,0.253
M,0.577,0.45,0.145,1.0025,0.547,0.1975,0.24710000000000001
F,0.58,0.45,0.155,0.93,0.3837,0.246,0.2637
M,0.583,0.457,0.145,0.9429,0.478,0.1825,0.235
M,0.585,0.452,0.16,0.9555,0.4595,0.236,0.265
M,0.599,0.463,0.155,0.9955,0.48009999999999997,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.472,0.156,1.1915,0.696,0.2524,0.2841
F,0.6,0.465,0.159,1.1025,0.5455,0.2356,0.25
F,0.6,0.474,0.155,1.0532,0.512,0.2362,0.2682
F,0.605,0.47,0.15,1.0466,0.4489,0.2518,0.2903
M,0.605,0.481,0.14,1.1175,0.555,0.2306,0.2892
M,0.605,0.48,0.17,1.2274,0.582,0.2602,0.317
F,0.608,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.473,0.148,1.0187,0.5315,0.212,0.2415
M,0.633,0.485,0.163,1.3305,0.783,0.2948,0.2869
M,0.61,0.47,0.165,1.0875,0.498,0.242,0.3156
M,0.592,0.465,0.17,1.0905,0.4815,0.272,0.27
F,0.562,0.443,0.15,0.8316,0.363,0.1825,0.2415
F,0.615,0.473,0.161,1.027,0.447,0.25,0.285
M,0.581,0.443,0.135,1.0195,0.5315,0.2063,0.2475
M,0.62,0.477,0.156,0.858,0.4285,0.1525,0.2325
M,0.616,0.48,0.151,1.0834,0.4753,0.2445,0.281
F,0.643,0.506,0.175,1.3745,0.7335,0.2715,0.3406
M,0.614,0.48,0.155,1.2065,0.587,0.29,0.3199
M,0.603,0.47,0.158,1.1342999999999999,0.589,0.211,0.287
M,0.627,0.5,0.175,1.2645,0.576,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.508,0.188,1.2161,0.5125,0.2659,0.358
M,0.671,0.53,0.187,1.39,0.6465,0.3284,0.3569
F,0.604,0.48,0.17,1.1091,0.4884,0.254,0.305
F,0.639,0.5,0.19,1.583,0.6421,0.339,0.4245
M,0.644,0.495,0.166,1.264,0.5828,0.3135,0.294
F,0.5680000000000001,0.444,0.163,1.0499,0.3986,0.242,0.345
F,0.655,0.51,0.175,1.392,0.5725,0.3725,0.364
F,0.668,0.53,0.185,1.4373,0.6114,0.2705,0.4115
M,0.665,0.528,0.166,1.2681,0.629,0.2725,0.34
F,0.665,0.507,0.166,1.4558,0.6035,0.291,0.4432
F,0.67,0.505,0.194,1.3135999999999999,0.6075,0.3025,0.353
F,0.685,0.552,0.19699999999999998,1.7025,0.6796,0.341,0.5152
M,0.635,0.506,0.165,1.345,0.699,0.30319999999999997,0.3323
F,0.69,0.526,0.155,1.317,0.6372,0.2904,0.35000000000000003
M,0.676,0.535,0.21,1.5446,0.6234,0.32939999999999997,0.5118
F,0.693,0.517,0.17,1.5535,0.7945,0.3752,0.3873
M,0.668,0.512,0.185,1.74,0.885,0.3328,0.49
M,0.503,0.383,0.143,0.6221,0.2724,0.1255,0.1838
M,0.6859999999999999,0.541,0.175,2.0234,1.095,0.4409,0.4666
F,0.7,0.525,0.176,1.6465,0.6554,0.3812,0.4713
M,0.705,0.545,0.166,1.219,0.6395,0.236,0.3214
F,0.506,0.398,0.143,0.8235,0.3433,0.1851,0.2428
M,0.705,0.55,0.169,1.2721,0.5739,0.2894,0.3469
M,0.639,0.524,0.19,1.6733,0.889,0.33190000000000003,0.4197
M,0.746,0.58,0.201,1.9772,0.8596,0.48,0.5683
F,0.68,0.533,0.2,1.9965,0.9035,0.4751,0.5215
F,0.574,0.444,0.145,0.9617,0.4538,0.1945,0.2685
M,0.725,0.505,0.182,1.3722,0.6686,0.3319,0.3428
F,0.73,0.569,0.196,1.8799000000000001,0.931,0.4302,0.4825
F,0.653,0.533,0.185,1.5597,0.6071,0.3457,0.5
M,0.674,0.541,0.215,1.931,0.8311,0.41859999999999997,0.5
F,0.677,0.57,0.198,2.1336,0.9412999999999999,0.5195,0.545
M,0.741,0.625,0.199,2.3343000000000003,1.1965,0.41,0.6785
F,0.755,0.58,0.205,2.0233,0.8295,0.4394,0.595
F,0.662,0.516,0.169,1.8693,0.8097,0.4985,0.4446
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.036199999999999996,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.0024,0.04
I,0.315,0.23,0.08,0.137,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.11170000000000001,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.1966,0.0565,0.032,0.09
I,0.33,0.25,0.078,0.2085,0.102,0.0395,0.052
I,0.33,0.251,0.095,0.1595,0.077,0.032,0.0435
I,0.33,0.245,0.09,0.2015,0.09519999999999999,0.0405,0.048
I,0.34,0.25,0.079,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.08700000000000001,0.215,0.1,0.036,0.0661
I,0.35,0.264,0.09,0.1785,0.0872,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.0377,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.08700000000000001,0.2445,0.089,0.0655,0.07880000000000001
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.0636
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.226,0.11,0.045,0.0636
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0722
I,0.375,0.275,0.085,0.2465,0.11,0.0415,0.0775
I,0.375,0.279,0.08,0.20199999999999999,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.20650000000000002,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.0853
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.098,0.2725,0.115,0.0625,0.085
I,0.363,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.0877,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.101,0.3335,0.1565,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.1353,0.06,0.0905
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08109999999999999
I,0.421,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.41000000000000003,0.315,0.095,0.378,0.175,0.0869,0.1045
I,0.435,0.328,0.11,0.3685,0.1638,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.427,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.1802,0.0755,0.1189
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.106,0.3536,0.1425,0.07289999999999999,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0785,0.135
I,0.47,0.355,0.125,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.1694,0.0885,0.1215
I,0.475,0.355,0.11699999999999999,0.5003,0.2135,0.1179,0.138
I,0.46599999999999997,0.38,0.12,0.4056,0.1785,0.0885,0.1157
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11699999999999999,0.4725,0.2065,0.112,0.132
M,0.48,0.366,0.1,0.461,0.2205,0.0987,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1089,0.1495
I,0.495,0.38,0.128,0.5222,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.6221,0.2945,0.1369,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
M,0.5,0.392,0.132,0.6246,0.239,0.1375,0.185
I,0.528,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.12100000000000001,0.5695,0.259,0.1305,0.159
I,0.5,0.395,0.14,0.6215,0.2664,0.1205,0.195
I,0.513,0.405,0.129,0.6015,0.3015,0.11,0.18
I,0.497,0.38,0.12,0.594,0.2595,0.1435,0.1686
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.508,0.391,0.12,0.625,0.3265,0.1295,0.16
M,0.515,0.42,0.143,0.711,0.337,0.144,0.2044
I,0.515,0.398,0.135,0.6965,0.32,0.1587,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.399,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.127,0.6965,0.369,0.1385,0.164
M,0.525,0.415,0.155,0.842,0.428,0.1415,0.248
I,0.53,0.415,0.13,0.6789999999999999,0.3905,0.111,0.167
M,0.53,0.42,0.129,0.81,0.4725,0.1779,0.192
I,0.53,0.41,0.11,0.5745,0.2525,0.1235,0.1641
I,0.538,0.425,0.124,0.7838,0.419,0.1205,0.2029
I,0.511,0.4,0.135,0.5569999999999999,0.2686,0.121,0.154
I,0.535,0.415,0.138,0.5765,0.3595,0.135,0.225
F,0.535,0.42,0.151,0.7145,0.2881,0.1581,0.2236
M,0.537,0.435,0.135,0.717,0.3368,0.1445,0.1976
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
M,0.54,0.42,0.155,0.7738,0.3205,0.17379999999999998,0.229
I,0.545,0.432,0.135,0.7927,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.55,0.43,0.15,0.7285,0.28600000000000003,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.1562,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.539,0.43,0.15,0.8936000000000001,0.413,0.1905,0.2807
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2299
I,0.528,0.41200000000000003,0.135,0.7305,0.3325,0.1651,0.215
M,0.555,0.424,0.155,0.8159,0.3528,0.156,0.255
I,0.555,0.43,0.151,0.7395,0.27999999999999997,0.162,0.28
M,0.555,0.431,0.14,0.7665,0.3186,0.1566,0.22569999999999998
I,0.556,0.425,0.145,0.8229,0.3485,0.1765,0.225
I,0.56,0.43,0.132,0.8205,0.3694,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.571,0.445,0.14200000000000002,1.1683999999999999,0.5565,0.2692,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.569,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.59,0.46499999999999997,0.145,0.8495,0.4215,0.1685,0.212
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.218
M,0.546,0.41600000000000004,0.132,0.6725,0.352,0.13,0.1685
I,0.57,0.438,0.136,0.751,0.2825,0.1709,0.2155
I,0.577,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.167,0.9795,0.397,0.2525,0.2612
M,0.57,0.435,0.17,0.873,0.382,0.1884,0.27
I,0.57,0.438,0.13,0.7665,0.347,0.1785,0.202
M,0.553,0.435,0.125,0.9548,0.4461,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.607,0.48,0.165,1.0572,0.4449,0.2095,0.3205
M,0.576,0.46,0.155,0.8622,0.4415,0.176,0.22
M,0.58,0.46,0.156,1.4395,0.7039,0.33949999999999997,0.2955
M,0.5599999999999999,0.441,0.147,0.7955,0.405,0.167,0.204
F,0.58,0.448,0.15,0.858,0.4,0.2016,0.253
M,0.586,0.465,0.165,1.0881,0.4555,0.2237,0.3479
M,0.585,0.49,0.172,1.1623,0.522,0.2712,0.335
I,0.611,0.475,0.164,1.0505,0.48,0.234,0.2977
M,0.585,0.439,0.143,1.1135,0.5825,0.2345,0.2633
I,0.617,0.481,0.168,1.409,0.8,0.229,0.3553
M,0.598,0.46699999999999997,0.151,0.9564,0.4315,0.199,0.2852
M,0.5640000000000001,0.45,0.18,0.8369,0.336,0.1855,0.2787
M,0.5660000000000001,0.445,0.135,0.771,0.328,0.1745,0.23
M,0.627,0.496,0.18,1.187,0.5985,0.25229999999999997,0.3328
M,0.59,0.455,0.151,0.8855,0.3851,0.188,0.275
F,0.595,0.461,0.15,0.98,0.4115,0.2447,0.2255
F,0.595,0.461,0.155,0.9607,0.4645,0.112,0.305
F,0.601,0.475,0.17,1.1315,0.4577,0.272,0.3286
M,0.6,0.465,0.155,1.014,0.451,0.2158,0.325
I,0.6,0.475,0.146,0.9447,0.4395,0.2053,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.46299999999999997,0.133,0.8895,0.419,0.1935,0.2304
M,0.6,0.46,0.155,0.9595,0.4666,0.189,0.267
I,0.597,0.485,0.152,1.238,0.5659,0.2646,0.3514
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.8936999999999999,0.432,0.2104,0.1986
F,0.605,0.48,0.164,1.0602,0.463,0.2195,0.3186
F,0.605,0.47,0.16,1.0835,0.5405,0.2542,0.2611
M,0.568,0.45,0.161,0.9004,0.407,0.1835,0.2442
M,0.61,0.476,0.17300000000000001,1.244,0.5005,0.257,0.3475
M,0.61,0.475,0.17,1.0772,0.4907,0.2485,0.3035
I,0.61,0.483,0.141,0.9605,0.4495,0.2079,0.286
F,0.61,0.472,0.17,1.137,0.4814,0.29,0.3157
M,0.61,0.46,0.151,1.0,0.494,0.197,0.2772
F,0.615,0.49,0.155,1.0849,0.4475,0.193,0.2895
F,0.597,0.47,0.165,1.128,0.4936,0.2575,0.34
M,0.615,0.469,0.17,1.054,0.5063,0.228,0.296
F,0.615,0.475,0.168,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.154,1.249,0.5684,0.302,0.3282
M,0.569,0.448,0.16,1.118,0.446,0.2501,0.3326
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.487,0.175,1.4346,0.5715,0.3138,0.438
M,0.615,0.495,0.18,1.2685,0.5765,0.254,0.353
F,0.62,0.5,0.15,1.4129,0.596,0.3135,0.3942
M,0.62,0.48,0.161,1.1295,0.5193,0.2685,0.33
M,0.625,0.455,0.17,1.2861,0.4955,0.2873,0.3838
M,0.625,0.505,0.175,1.15,0.5075,0.2547,0.3482
F,0.665,0.51,0.167,1.264,0.5715,0.326,0.321
F,0.603,0.48,0.155,1.2051,0.5865,0.239,0.3185
F,0.621,0.487,0.17,1.4654,0.6596000000000001,0.345,0.345
F,0.649,0.505,0.18,1.3002,0.6025,0.2895,0.315
M,0.63,0.485,0.166,1.0728,0.4518,0.1785,0.3365
I,0.63,0.488,0.145,1.004,0.4677,0.1971,0.28
M,0.63,0.485,0.155,1.093,0.4946,0.2261,0.3287
M,0.595,0.474,0.16,1.101,0.4798,0.2406,0.3318
F,0.655,0.5,0.165,1.5272000000000001,0.705,0.3175,0.4305
F,0.635,0.501,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.171,1.1935,0.5205,0.2695,0.3449
M,0.635,0.503,0.163,1.0258,0.4386,0.2384,0.31
F,0.661,0.509,0.19,1.4584,0.6495,0.372,0.406
M,0.625,0.491,0.18,1.3135,0.5503,0.2995,0.394
M,0.5740000000000001,0.446,0.153,1.0679,0.4424,0.2467,0.345
M,0.638,0.5,0.195,1.401,0.5777,0.3515,0.4291
F,0.645,0.5,0.16,1.0262,0.4596,0.237,0.3104
F,0.65,0.505,0.165,1.1535,0.4785,0.274,0.349
M,0.662,0.539,0.22,1.662,0.7282000000000001,0.378,0.4779
M,0.675,0.525,0.17099999999999999,1.5955,0.6865,0.3488,0.4263
M,0.669,0.51,0.18,1.542,0.6906,0.3735,0.375
F,0.613,0.478,0.17,1.336,0.5737,0.349,0.3891
F,0.665,0.525,0.19,1.3595,0.564,0.3276,0.3985
F,0.6880000000000001,0.552,0.186,1.6445,0.7305,0.3595,0.45589999999999997
F,0.655,0.524,0.19,1.5892,0.6613,0.3865,0.4657
M,0.635,0.49,0.175,1.2225,0.5351,0.294,0.365
F,0.651,0.495,0.176,1.548,0.6299,0.3438,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.175,1.5296,0.6345,0.342,0.435
F,0.67,0.527,0.174,1.4837,0.63,0.2783,0.4422
F,0.67,0.505,0.175,1.0145,0.336,0.271,0.3745
M,0.675,0.545,0.182,1.777,0.876,0.3749,0.4508
M,0.685,0.546,0.205,1.7925,0.8145,0.416,0.5246
F,0.692,0.542,0.197,1.7635,0.7465,0.3885,0.4932
M,0.704,0.545,0.13,1.556,0.6725,0.3834,0.195
F,0.583,0.475,0.188,1.3313,0.49679999999999996,0.2434,0.512
F,0.705,0.547,0.187,1.4189,0.6728999999999999,0.3422,0.3842
F,0.705,0.57,0.182,1.439,0.6185,0.2902,0.4227
M,0.652,0.519,0.194,1.614,0.6897,0.3701,0.45
M,0.704,0.56,0.198,1.9335,0.8844,0.3698,0.5521
M,0.692,0.575,0.195,1.4153,0.6324000000000001,0.294,0.43220000000000003
F,0.725,0.561,0.189,1.7423,0.6248,0.3585,0.595
F,0.73,0.58,0.193,1.7375,0.7164,0.3596,0.52
F,0.603,0.5,0.205,1.2003000000000001,0.46900000000000003,0.2509,0.3645
M,0.745,0.5670000000000001,0.189,1.3319,0.5975,0.2717,0.364
F,0.717,0.575,0.181,2.5085,1.232,0.4563,0.735
M,0.815,0.605,0.2,1.8304,0.9061,0.4139,0.4718
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.286,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.061200000000000004
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.295,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.301,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.092,0.329,0.188,0.0455,0.07869999999999999
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0877
I,0.405,0.286,0.09,0.2825,0.112,0.0648,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.0592,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.219,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.1041,0.1025
M,0.44,0.347,0.113,0.44279999999999997,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.107,0.4672,0.274,0.0948,0.1065
I,0.46,0.355,0.11,0.4408,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.0895,0.116
I,0.46399999999999997,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.361,0.12,0.3685,0.1653,0.0753,0.1365
M,0.475,0.37,0.11800000000000001,0.649,0.3342,0.1447,0.142
I,0.475,0.366,0.115,0.472,0.2175,0.093,0.1332
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.5458999999999999,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.093,0.147
F,0.485,0.39,0.085,0.6435,0.2724,0.1351,0.198
