cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.692,0.555,0.19899999999999998,1.872,0.893,0.35159999999999997,0.4844
F,0.695,0.564,0.183,1.8385,0.8035,0.3826,0.46390000000000003
M,0.672,0.525,0.188,1.685,0.693,0.42,0.4671
M,0.72,0.559,0.187,2.198,0.9603,0.497,0.5452
F,0.715,0.5579999999999999,0.211,1.9525,0.7666000000000001,0.4041,0.5417
M,0.715,0.525,0.178,1.4944,0.6655,0.33199999999999996,0.3898
F,0.735,0.579,0.19,2.1416,1.1335,0.4172,0.4657
F,0.617,0.487,0.22,1.2288000000000001,0.5061,0.2874,0.3689
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.0725,0.03,0.013,0.0215
I,0.25,0.18,0.056,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.064,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.242,0.079,0.1415,0.0644,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.26,0.1,0.221,0.1165,0.046400000000000004,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.402,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.2793,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.3173,0.1255,0.07,0.1035
I,0.42,0.321,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.0879
I,0.425,0.325,0.115,0.3685,0.162,0.07,0.1045
M,0.43,0.339,0.12,0.397,0.17550000000000002,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.199,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.109,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.12,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0883,0.13
I,0.437,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.347,0.125,0.462,0.2135,0.09179999999999999,0.1315
I,0.45,0.34,0.12,0.488,0.241,0.10149999999999999,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.474,0.361,0.125,0.4845,0.211,0.113,0.142
I,0.452,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.453,0.339,0.1,0.41,0.1915,0.111,0.115
M,0.48,0.38,0.136,0.6245,0.3395,0.1085,0.1665
M,0.49,0.369,0.125,0.5225,0.235,0.13,0.141
M,0.5,0.385,0.14,0.5495,0.2498,0.112,0.1585
I,0.427,0.375,0.11699999999999999,0.5582,0.2365,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.381,0.125,0.5216000000000001,0.2485,0.117,0.131
F,0.505,0.377,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6365,0.2864,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1633
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.393,0.126,0.5276,0.215,0.1135,0.1609
I,0.515,0.41100000000000003,0.125,0.6115,0.3175,0.12990000000000002,0.1638
M,0.52,0.4,0.136,0.7779,0.3525,0.1845,0.185
I,0.503,0.38,0.135,0.5395,0.2411,0.133,0.157
I,0.52,0.38,0.128,0.6152,0.288,0.1295,0.167
F,0.596,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6378,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.569,0.2691,0.12689999999999999,0.1405
I,0.53,0.4,0.125,0.6306,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
M,0.54,0.42,0.128,0.6665,0.3125,0.138,0.1895
M,0.522,0.39,0.135,0.792,0.4225,0.1815,0.156
M,0.545,0.41,0.14100000000000001,0.793,0.434,0.1405,0.1913
M,0.545,0.43,0.156,0.82,0.4615,0.127,0.2147
F,0.527,0.423,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.558,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.9816,0.464,0.2141,0.234
M,0.56,0.445,0.16,0.8803,0.42,0.1958,0.2215
F,0.56,0.44,0.156,0.8124,0.336,0.1765,0.2543
I,0.56,0.43,0.14,0.852,0.3992,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.24109999999999998
M,0.577,0.435,0.15,0.99,0.4886,0.22190000000000001,0.206
F,0.565,0.455,0.175,1.0183,0.447,0.2375,0.2645
M,0.57,0.46,0.144,1.0375,0.5415,0.2035,0.25
F,0.569,0.445,0.145,0.8775,0.412,0.1926,0.24
I,0.57,0.44,0.15,0.755,0.3445,0.16,0.224
M,0.575,0.457,0.151,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.161,1.1251,0.556,0.214,0.3114
M,0.553,0.435,0.14,0.8455,0.401,0.191,0.23
F,0.575,0.434,0.165,0.9302,0.435,0.1956,0.238
F,0.575,0.455,0.15,0.8993,0.4245,0.197,0.24409999999999998
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.158,1.0421,0.549,0.2352,0.228
M,0.575,0.445,0.145,0.8183,0.3575,0.2019,0.22
M,0.574,0.456,0.15,1.114,0.4765,0.2478,0.302
F,0.672,0.536,0.208,1.742,0.7642,0.426,0.4719
F,0.572,0.445,0.135,0.8853,0.3775,0.217,0.2173
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.2753
M,0.573,0.45,0.145,1.0425,0.547,0.2072,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.467,0.165,1.2358,0.478,0.2596,0.3675
M,0.587,0.465,0.157,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.45,0.232,0.24
F,0.6,0.46499999999999997,0.163,1.0265,0.4024,0.2118,0.3235
M,0.6,0.455,0.15,1.1915,0.696,0.27440000000000003,0.24
M,0.6,0.465,0.15,1.0804,0.5455,0.262,0.25
M,0.59,0.456,0.155,1.0167,0.512,0.2465,0.225
F,0.612,0.47,0.158,1.1775,0.611,0.2884,0.2635
F,0.622,0.475,0.168,1.1175,0.4883,0.257,0.3086
M,0.624,0.489,0.17500000000000002,1.1835,0.582,0.2365,0.317
F,0.608,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.475,0.157,1.3305,0.6573,0.2255,0.2865
M,0.596,0.47,0.17200000000000001,1.0924,0.498,0.242,0.2878
M,0.615,0.474,0.165,1.0565,0.42719999999999997,0.272,0.2745
F,0.615,0.465,0.15,0.9932,0.4615,0.2332,0.2415
M,0.615,0.475,0.167,1.027,0.4668,0.25,0.2901
M,0.62,0.47,0.17300000000000001,1.057,0.5315,0.2005,0.2854
M,0.62,0.45,0.2,1.1235,0.5313,0.23450000000000001,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
M,0.625,0.495,0.175,1.3745,0.6511,0.2715,0.3678
F,0.625,0.483,0.161,1.2065,0.587,0.2981,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.17600000000000002,1.2645,0.5866,0.3065,0.34309999999999996
F,0.642,0.495,0.17099999999999999,1.2033,0.5633,0.308,0.2885
F,0.677,0.533,0.18,1.4042,0.632,0.3415,0.358
M,0.6849999999999999,0.53,0.18,1.39,0.6465,0.3083,0.3781
F,0.645,0.48,0.17,1.1345,0.476,0.254,0.305
F,0.65,0.5,0.185,1.4525,0.6415,0.3445,0.4245
F,0.65,0.508,0.155,1.2781,0.565,0.3135,0.294
M,0.655,0.515,0.17099999999999999,1.31,0.553,0.2839,0.345
F,0.653,0.51,0.175,1.1914,0.4826,0.3011,0.3691
M,0.66,0.515,0.185,1.346,0.6162,0.2705,0.37370000000000003
F,0.665,0.508,0.16,1.4351,0.629,0.31620000000000004,0.4139
I,0.646,0.5,0.17,1.2943,0.6035,0.2808,0.3549
M,0.634,0.505,0.205,1.3645,0.5812999999999999,0.2811,0.353
F,0.685,0.54,0.181,1.2868,0.5378,0.3042,0.3754
M,0.635,0.51,0.16899999999999998,1.519,0.699,0.3264,0.3923
F,0.69,0.534,0.155,1.4903,0.624,0.3105,0.4586
M,0.69,0.53,0.181,1.5594999999999999,0.7355,0.339,0.3865
F,0.666,0.53,0.17,1.3118,0.5699,0.2897,0.397
M,0.611,0.481,0.185,1.1755,0.5159,0.2406,0.3743
F,0.625,0.501,0.18,1.3914,0.619,0.3355,0.4047
F,0.6679999999999999,0.519,0.184,1.6382,0.6759000000000001,0.418,0.4123
F,0.674,0.529,0.19,1.6465,0.666,0.3337,0.3995
F,0.705,0.535,0.175,1.219,0.48669999999999997,0.236,0.3612
F,0.716,0.56,0.18,1.6308,0.6693,0.381,0.4765
M,0.715,0.571,0.192,2.1391,1.0465,0.407,0.5294
M,0.715,0.545,0.17800000000000002,1.6755,0.889,0.313,0.42
F,0.615,0.487,0.195,1.1305,0.5192,0.2206,0.3264
F,0.616,0.489,0.193,1.3645,0.4525,0.317,0.5215
M,0.621,0.479,0.164,1.4302,0.691,0.3416,0.2685
M,0.661,0.523,0.193,1.978,0.9278,0.3664,0.4505
F,0.598,0.496,0.185,1.497,0.6024,0.3298,0.4825
M,0.634,0.497,0.178,1.9537,0.8393999999999999,0.55,0.4721
F,0.745,0.592,0.194,1.5479,0.6214999999999999,0.3362,0.5
M,0.75,0.588,0.191,2.2223,1.109,0.5195,0.5142
F,0.757,0.625,0.2,1.7155,0.764,0.3418,0.4487
F,0.721,0.58,0.187,1.4104,0.6252,0.2932,0.418
M,0.78,0.611,0.217,2.657,1.1242,0.5309999999999999,0.6798
I,0.185,0.375,0.12,0.5399,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0208
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.268,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.0332,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.042
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.147,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.255,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0822,0.037,0.0634
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.08499999999999999,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0589
I,0.368,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.0959,0.041,0.061
I,0.375,0.29,0.085,0.2427,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2315,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.247,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0528,0.0745
I,0.385,0.284,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.375,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1091,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.1278,0.0625,0.0728
I,0.395,0.298,0.1,0.2985,0.1297,0.0669,0.082
I,0.4,0.29,0.093,0.2675,0.1205,0.0605,0.0765
I,0.365,0.285,0.09,0.2645,0.1265,0.0505,0.0765
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.164,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.421,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.2891,0.1385,0.0627,0.08
I,0.43,0.311,0.0,0.428,0.2065,0.10450000000000001,0.115
I,0.43,0.315,0.095,0.378,0.1762,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.1891,0.083,0.1235
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.111,0.4005,0.164,0.0755,0.126
F,0.455,0.356,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.35,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.351,0.105,0.466,0.2225,0.099,0.11
I,0.45,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.1498
I,0.465,0.34,0.11,0.3625,0.1425,0.0758,0.113
I,0.474,0.365,0.1,0.411,0.175,0.0855,0.1193
I,0.47300000000000003,0.355,0.18,0.4992,0.2129,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.4985,0.2535,0.091,0.14
I,0.475,0.38,0.125,0.441,0.18660000000000002,0.0885,0.1505
M,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.124,0.5435,0.244,0.101,0.1581
I,0.48,0.355,0.115,0.4783,0.2197,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.388,0.12,0.6164,0.2806,0.1375,0.167
I,0.5,0.386,0.135,0.594,0.2945,0.1216,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.126,0.5795,0.24789999999999998,0.1375,0.17020000000000002
I,0.5,0.391,0.132,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.488,0.384,0.13,0.6162,0.3015,0.11,0.1801
I,0.505,0.38,0.12,0.6028,0.2595,0.1435,0.1794
I,0.505,0.387,0.105,0.551,0.25470000000000004,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.6976,0.3022,0.1452,0.205
I,0.515,0.4,0.132,0.6965,0.32,0.1255,0.175
I,0.518,0.4,0.142,0.5825,0.2321,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1867
I,0.518,0.4,0.123,0.7002,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.229
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.1772
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2625,0.1235,0.189
M,0.53,0.425,0.135,0.6931999999999999,0.2781,0.15030000000000002,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.133,0.5765,0.3595,0.135,0.1211
M,0.522,0.41,0.13,0.6656,0.3063,0.144,0.1848
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.20829999999999999
F,0.54,0.42,0.14100000000000001,0.8655,0.4315,0.1832,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.2178
F,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.14500000000000002,0.8,0.3535,0.163,0.207
I,0.545,0.419,0.15,0.7285,0.3039,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.1721
I,0.55,0.422,0.145,0.7895,0.3745,0.171,0.223
F,0.528,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.3575,0.2068,0.2548
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.429,0.135,0.7324,0.3325,0.1545,0.2133
M,0.57,0.44,0.145,0.9054,0.407,0.2057,0.255
I,0.539,0.43,0.155,0.7942,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.2162
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.18030000000000002,0.239
I,0.56,0.439,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.441,0.155,0.9371,0.3872,0.1962,0.306
I,0.56,0.455,0.145,0.7671,0.3234,0.1615,0.235
I,0.576,0.44,0.175,0.8735,0.414,0.1787,0.21
F,0.565,0.45,0.14100000000000001,0.8495,0.3991,0.1685,0.225
M,0.57,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.423,0.125,0.744,0.3739,0.13,0.1685
M,0.57,0.45,0.145,1.0469,0.44220000000000004,0.2195,0.3
I,0.559,0.45,0.14500000000000002,0.794,0.3582,0.1415,0.2315
F,0.57,0.46,0.135,0.9795,0.397,0.2165,0.2655
M,0.57,0.457,0.17,0.9943,0.382,0.2079,0.3096
I,0.57,0.44,0.14,0.7988999999999999,0.347,0.1836,0.202
I,0.545,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.1726,0.2125
F,0.575,0.48,0.165,1.078,0.4916,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.248
M,0.602,0.46,0.17200000000000001,1.3114,0.5136000000000001,0.273,0.3589
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.562,0.445,0.153,0.858,0.3921,0.156,0.253
M,0.61,0.47100000000000003,0.155,0.9325,0.4555,0.2072,0.235
M,0.585,0.49,0.185,1.171,0.4926,0.24500000000000002,0.3577
I,0.578,0.445,0.14400000000000002,1.0505,0.48,0.234,0.285
M,0.585,0.454,0.165,1.1135,0.485,0.24080000000000001,0.30119999999999997
M,0.596,0.47,0.157,1.0463,0.4603,0.229,0.295
M,0.601,0.475,0.14800000000000002,1.065,0.4971,0.199,0.2885
M,0.585,0.458,0.18,0.7995,0.3368,0.1855,0.2502
I,0.59,0.445,0.145,0.7715,0.3509,0.1745,0.2227
F,0.605,0.47,0.159,1.2835,0.5985,0.2815,0.31
M,0.59,0.46699999999999997,0.154,0.9036,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4828,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.34040000000000004
M,0.582,0.458,0.161,1.1198000000000001,0.5012,0.27099999999999996,0.309
F,0.583,0.457,0.155,1.014,0.451,0.1885,0.325
I,0.563,0.435,0.15,1.12,0.5166999999999999,0.2226,0.3046
F,0.6,0.465,0.163,1.04,0.4755,0.2498,0.2846
F,0.6,0.455,0.145,0.8895,0.419,0.1822,0.269
M,0.6,0.46599999999999997,0.15,0.9401,0.4064,0.189,0.3085
F,0.615,0.479,0.15,1.3214,0.6315,0.226,0.33
M,0.602,0.46699999999999997,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.147,0.9025,0.432,0.2009,0.2505
F,0.605,0.475,0.175,1.076,0.455,0.2195,0.33899999999999997
M,0.605,0.478,0.16,1.0835,0.5405,0.2215,0.26639999999999997
M,0.581,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.15,1.2558,0.6345,0.257,0.305
M,0.589,0.46,0.17,1.036,0.435,0.2406,0.3035
I,0.59,0.465,0.145,0.9605,0.4495,0.2057,0.286
M,0.61,0.48,0.16,1.137,0.4843,0.2688,0.347
F,0.61,0.46,0.16,0.9768,0.494,0.197,0.2401
F,0.615,0.475,0.155,1.004,0.4551,0.2164,0.2876
M,0.643,0.508,0.16999999999999998,1.128,0.4871,0.2195,0.3815
M,0.601,0.472,0.14300000000000002,1.0733000000000001,0.4845,0.2457,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.2172,0.28550000000000003
M,0.617,0.475,0.157,1.129,0.4846,0.302,0.3
M,0.599,0.48200000000000004,0.175,1.118,0.446,0.2569,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.3393
F,0.642,0.51,0.173,1.2815,0.5715,0.2385,0.39
M,0.62,0.498,0.18,1.3795,0.5765,0.3217,0.4114
F,0.62,0.5,0.15,1.293,0.5568,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.491,0.17,1.082,0.4752,0.2345,0.315
F,0.625,0.505,0.163,1.15,0.5065999999999999,0.256,0.335
M,0.644,0.515,0.16,1.264,0.5715,0.2788,0.321
F,0.627,0.493,0.155,1.3728,0.5865,0.3224,0.3401
F,0.604,0.478,0.17,1.3205,0.5262,0.3072,0.345
I,0.57,0.441,0.151,1.1186,0.49229999999999996,0.295,0.273
M,0.596,0.485,0.159,1.062,0.5065,0.1785,0.304
I,0.63,0.475,0.159,1.0605,0.466,0.2141,0.28
M,0.63,0.495,0.16,1.033,0.5056,0.221,0.2816
M,0.519,0.414,0.16,0.9368,0.3639,0.1857,0.2905
M,0.638,0.49,0.18,1.4595,0.658,0.3161,0.3981
F,0.635,0.492,0.175,1.211,0.707,0.2414,0.2751
M,0.573,0.455,0.17,1.0691,0.41359999999999997,0.2263,0.3665
M,0.635,0.51,0.155,0.9867,0.405,0.2255,0.31
F,0.64,0.517,0.23,1.521,0.644,0.3188,0.406
F,0.64,0.525,0.187,1.3135,0.5557,0.2995,0.3851
M,0.596,0.469,0.161,1.1954,0.556,0.2621,0.3264
F,0.668,0.521,0.195,1.401,0.6165,0.3353,0.3866
M,0.617,0.481,0.174,1.5075,0.6332,0.3771,0.4277
F,0.623,0.486,0.165,1.227,0.5066,0.274,0.349
F,0.72,0.59,0.22,1.662,0.5821999999999999,0.378,0.4929
M,0.65,0.512,0.17500000000000002,1.1253,0.4963,0.2452,0.33499999999999996
M,0.511,0.4,0.134,0.7366,0.3225,0.1542,0.2044
F,0.658,0.51,0.17,1.4009,0.6307,0.349,0.3611
M,0.638,0.501,0.174,1.3595,0.564,0.3215,0.3763
F,0.655,0.519,0.183,1.6445,0.6408,0.3854,0.461
F,0.596,0.473,0.163,1.1094,0.4189,0.2484,0.383
M,0.655,0.49,0.175,1.3585,0.6198,0.3057,0.3403
F,0.629,0.495,0.186,1.548,0.6794,0.3525,0.3925
F,0.625,0.485,0.17,1.337,0.615,0.2822,0.3743
F,0.665,0.53,0.18,1.491,0.5741,0.342,0.429
F,0.67,0.534,0.225,1.5615,0.6307,0.386,0.3725
F,0.635,0.505,0.176,1.3249,0.5728,0.271,0.3745
F,0.675,0.53,0.163,1.0842,0.4726,0.2449,0.3088
M,0.612,0.488,0.205,1.1784999999999999,0.5197,0.2428,0.33899999999999997
F,0.695,0.565,0.209,1.7635,0.7465,0.3433,0.4976
M,0.7,0.54,0.13,1.556,0.6664,0.3746,0.40540000000000004
F,0.705,0.542,0.184,1.42,0.6465,0.3338,0.3767
M,0.648,0.516,0.192,2.141,1.0007,0.383,0.528
F,0.697,0.57,0.189,1.5782,0.6783,0.3539,0.43
F,0.71,0.55,0.17,1.614,0.743,0.3617,0.45
F,0.663,0.538,0.197,1.8027,0.6954,0.389,0.51
M,0.695,0.5579999999999999,0.19,2.1325,0.8724999999999999,0.564,0.5365
F,0.586,0.499,0.182,1.4022000000000001,0.4625,0.2637,0.595
F,0.73,0.58,0.195,1.7356,0.6432,0.4345,0.5582
M,0.724,0.5660000000000001,0.205,2.1275,0.8081999999999999,0.4764,0.5998
F,0.725,0.578,0.196,2.25,1.1565,0.446,0.5535
F,0.75,0.61,0.203,2.5085,1.0307,0.4626,0.6818
F,0.815,0.582,0.192,1.6114,0.7424999999999999,0.3435,0.442
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.363,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.1014,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.0795
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.108,0.3025,0.143,0.0665,0.0765
I,0.4,0.292,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.097,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.31,0.095,0.2745,0.141,0.0567,0.073
M,0.415,0.326,0.115,0.3895,0.2015,0.065,0.103
I,0.454,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.113,0.4139,0.2385,0.0745,0.1075
I,0.439,0.34,0.113,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.3956,0.1803,0.092,0.1025
I,0.46799999999999997,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.34600000000000003,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.49829999999999997,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.0909,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.1213
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0747,0.1353
M,0.475,0.37,0.125,0.6318,0.347,0.136,0.142
I,0.475,0.362,0.11800000000000001,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.5485,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.1487
I,0.501,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.1386,0.1792
