cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
M,0.645,0.5,0.167,1.2205,0.6145,0.236,0.3376
M,0.645,0.52,0.195,1.636,0.7128,0.3665,0.432
M,0.669,0.526,0.179,1.561,0.6589,0.3423,0.4441
M,0.65,0.505,0.173,1.4006,0.684,0.3066,0.336
M,0.627,0.488,0.163,1.3385,0.633,0.2912,0.3397
M,0.645,0.513,0.182,1.2465,0.5475,0.327,0.3
M,0.645,0.502,0.169,1.212,0.515,0.2055,0.385
F,0.645,0.514,0.16,1.304,0.57,0.3053,0.3458
M,0.65,0.5459999999999999,0.21,1.419,0.5876,0.308,0.46
M,0.65,0.511,0.185,1.54,0.6645,0.3225,0.477
F,0.655,0.46,0.148,1.1306,0.6895,0.277,0.1825
M,0.641,0.51,0.184,1.6525,0.8515,0.3365,0.4198
F,0.66,0.505,0.186,1.528,0.6269,0.3367,0.441
M,0.575,0.468,0.158,1.3387,0.4408,0.25780000000000003,0.5175
M,0.628,0.495,0.183,1.2976,0.594,0.3026,0.3449
F,0.619,0.505,0.161,1.2484,0.5475,0.294,0.335
F,0.67,0.525,0.165,1.419,0.6486999999999999,0.3145,0.4082
F,0.675,0.545,0.186,1.587,0.7057,0.3301,0.4441
F,0.675,0.565,0.195,1.6037,0.6647000000000001,0.3615,0.4489
F,0.68,0.535,0.194,1.607,0.7245,0.3215,0.4247
M,0.493,0.386,0.129,0.671,0.3038,0.1429,0.1842
F,0.638,0.505,0.17300000000000001,1.3743,0.597,0.3115,0.3916
F,0.695,0.535,0.175,1.7021,0.7774,0.396,0.503
F,0.682,0.542,0.193,1.685,0.7773,0.3565,0.4045
M,0.651,0.514,0.199,1.7053,0.6496999999999999,0.3755,0.5475
M,0.703,0.5549999999999999,0.175,1.9525,0.9376,0.4185,0.497
F,0.635,0.504,0.19,1.5645,0.6947,0.383,0.405
F,0.671,0.529,0.211,1.8015,0.7262,0.3428,0.6
M,0.699,0.6,0.201,1.3496,0.5711,0.2736,0.4132
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0376,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0226
I,0.25,0.18,0.065,0.0696,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1162,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.285,0.08,0.2412,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.1738,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.0591,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.444,0.339,0.11,0.3625,0.174,0.0635,0.105
M,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.45,0.346,0.115,0.3685,0.162,0.0711,0.1045
M,0.43,0.335,0.12,0.4153,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.0832,0.096
I,0.435,0.345,0.115,0.418,0.1945,0.0735,0.106
I,0.425,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.1132
I,0.445,0.34,0.145,0.434,0.1945,0.0979,0.13
I,0.445,0.335,0.111,0.4239,0.1827,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.436,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0794,0.1083
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.478,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.357,0.125,0.5159,0.211,0.1075,0.167
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.506,0.404,0.125,0.6245,0.2998,0.1085,0.1665
M,0.49,0.465,0.14,0.5225,0.235,0.1167,0.141
F,0.5,0.375,0.14,0.5495,0.23850000000000002,0.1196,0.1585
I,0.5,0.375,0.119,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.5161,0.2422,0.1135,0.134
I,0.507,0.39,0.127,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.23550000000000001,0.15,0.1405
I,0.524,0.405,0.125,0.6795,0.3153,0.1395,0.182
I,0.51,0.4,0.123,0.545,0.261,0.106,0.1572
M,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5275,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.5892,0.3175,0.1265,0.15
M,0.519,0.4,0.145,0.7343,0.2948,0.1845,0.185
I,0.52,0.396,0.135,0.5395,0.2295,0.1142,0.157
I,0.52,0.38,0.125,0.6109,0.288,0.13190000000000002,0.167
F,0.52,0.42,0.14100000000000001,1.0079,0.523,0.1985,0.254
I,0.525,0.405,0.126,0.6455,0.3283,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.411,0.129,0.7555,0.3755,0.1555,0.2154
I,0.507,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.507,0.4,0.126,0.617,0.279,0.127,0.1746
I,0.535,0.398,0.134,0.599,0.2595,0.1234,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.14020000000000002,0.183
I,0.506,0.39,0.129,0.7658,0.4225,0.16820000000000002,0.156
F,0.545,0.41,0.12,0.8669,0.434,0.19,0.2142
F,0.545,0.415,0.132,0.82,0.4615,0.127,0.218
F,0.548,0.415,0.135,0.8094,0.427,0.1855,0.175
F,0.554,0.43,0.133,0.84,0.3377,0.195,0.223
M,0.55,0.423,0.15,0.8315,0.3714,0.1852,0.2165
M,0.552,0.43,0.14,0.8995,0.4383,0.1775,0.234
M,0.56,0.443,0.142,0.8946000000000001,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.562,0.44,0.145,0.852,0.3874,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.21989999999999998,0.23
F,0.56,0.435,0.136,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.395,0.2375,0.3028
M,0.57,0.458,0.15,1.1243,0.5415,0.23500000000000001,0.2846
F,0.57,0.445,0.145,0.8775,0.3796,0.217,0.22
I,0.567,0.44,0.15,0.755,0.3054,0.16,0.224
F,0.592,0.46,0.145,0.9945,0.466,0.218,0.265
F,0.575,0.463,0.153,1.068,0.556,0.214,0.2575
F,0.541,0.435,0.138,0.8144,0.401,0.191,0.222
F,0.575,0.47,0.165,0.888,0.435,0.197,0.238
M,0.575,0.448,0.135,0.907,0.4124,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.573,0.445,0.17,1.0225,0.549,0.2175,0.2286
M,0.573,0.445,0.133,0.8632,0.415,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.563,0.2155,0.265
F,0.674,0.532,0.177,1.7582,0.945,0.3481,0.4397
M,0.58,0.445,0.135,0.8237,0.3775,0.2038,0.22
M,0.579,0.45,0.154,0.9615,0.486,0.2033,0.2635
M,0.585,0.45,0.145,1.0025,0.547,0.1975,0.25730000000000003
F,0.567,0.45,0.155,0.93,0.385,0.246,0.2493
M,0.585,0.462,0.145,0.9335,0.478,0.1825,0.2276
M,0.585,0.465,0.156,0.9555,0.4207,0.236,0.265
M,0.59,0.463,0.153,1.0050000000000001,0.481,0.232,0.24
F,0.6,0.478,0.16,1.0265,0.476,0.2495,0.2565
F,0.6,0.46299999999999997,0.152,1.22,0.696,0.30169999999999997,0.24
F,0.6,0.465,0.15,1.1493,0.5455,0.262,0.2938
M,0.594,0.465,0.155,1.0165,0.512,0.2465,0.2561
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.469,0.14,1.1175,0.5456,0.257,0.274
M,0.605,0.477,0.17,1.1835,0.582,0.24029999999999999,0.3028
F,0.591,0.475,0.165,1.056,0.433,0.2012,0.357
M,0.61,0.484,0.163,1.0675,0.5026,0.2412,0.2854
M,0.61,0.475,0.145,1.4274,0.783,0.3349,0.2865
M,0.61,0.47,0.156,1.052,0.498,0.242,0.2974
M,0.615,0.46,0.17,1.0565,0.4815,0.24029999999999999,0.27
F,0.615,0.465,0.151,0.923,0.4615,0.1825,0.2626
F,0.615,0.475,0.155,1.1284,0.495,0.2515,0.3182
M,0.62,0.491,0.177,1.1489,0.5315,0.2807,0.322
M,0.581,0.46900000000000003,0.154,0.858,0.3874,0.1525,0.2706
I,0.62,0.475,0.155,1.1125,0.5273,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.61,0.2886,0.3287
M,0.621,0.48,0.16,1.2356,0.587,0.3015,0.286
F,0.584,0.445,0.155,1.1325,0.5305,0.211,0.287
F,0.63,0.5,0.182,1.5104,0.5635,0.3065,0.4924
F,0.627,0.495,0.015,1.1093,0.5115,0.308,0.2885
M,0.6,0.465,0.179,1.369,0.5958,0.2995,0.3774
M,0.647,0.496,0.195,1.2948,0.4999,0.2945,0.4369
F,0.645,0.503,0.17,1.2651000000000001,0.5968,0.275,0.3412
F,0.65,0.5,0.181,1.4702,0.6415,0.339,0.4245
M,0.65,0.505,0.162,1.202,0.5525,0.2646,0.3156
M,0.657,0.515,0.17400000000000002,1.2314,0.553,0.2933,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3059,0.364
M,0.66,0.526,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.185,1.363,0.6086,0.2837,0.34
I,0.665,0.5,0.17,1.1435,0.5191,0.2647,0.3288
F,0.67,0.505,0.186,1.3645,0.6362,0.3025,0.353
M,0.685,0.543,0.197,1.7025,0.664,0.3655,0.4735
M,0.612,0.48,0.165,1.1455,0.4754,0.1898,0.4
F,0.698,0.54,0.155,1.454,0.624,0.322,0.423
F,0.699,0.53,0.182,1.583,0.708,0.37929999999999997,0.3865
F,0.69,0.53,0.183,1.4056,0.6174000000000001,0.3485,0.3695
M,0.644,0.513,0.185,1.4689,0.5846,0.2903,0.4375
F,0.655,0.521,0.18,1.751,0.8082,0.4083,0.446
F,0.67,0.532,0.176,2.0142,1.095,0.4641,0.477
M,0.628,0.515,0.178,1.6465,0.7974,0.307,0.3995
F,0.705,0.549,0.185,1.3094999999999999,0.5533,0.32430000000000003,0.301
F,0.71,0.558,0.20299999999999999,1.7422,0.735,0.3942,0.48779999999999996
M,0.575,0.458,0.19,0.8982,0.3443,0.1925,0.2894
M,0.616,0.47400000000000003,0.155,1.2581,0.5513,0.313,0.36319999999999997
F,0.6779999999999999,0.5539999999999999,0.195,2.103,0.9505,0.4657,0.587
F,0.671,0.54,0.19799999999999998,2.0167,0.9035,0.469,0.5146
M,0.72,0.552,0.145,1.2956,0.691,0.2973,0.2685
F,0.725,0.566,0.185,1.8997,1.026,0.3843,0.44730000000000003
F,0.624,0.482,0.18,1.4731,0.6056,0.38,0.4015
F,0.693,0.542,0.199,2.124,1.013,0.4607,0.5326
F,0.641,0.508,0.215,1.1428,0.4349,0.2509,0.3432
F,0.648,0.505,0.173,1.7693,0.7952,0.5195,0.4273
F,0.685,0.537,0.189,1.8696000000000002,0.7309,0.513,0.5569999999999999
M,0.718,0.578,0.199,2.0065,0.9015,0.4015,0.5559
F,0.739,0.63,0.188,1.6479,0.6725,0.36769999999999997,0.4709
I,0.185,0.375,0.105,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0422
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.0163,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.15889999999999999,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.358,0.267,0.09,0.179,0.0775,0.0406,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.0425,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.364,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.267,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.278,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.2093,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2337,0.118,0.045,0.0695
I,0.375,0.279,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.398,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.374,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.2789,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0573,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1212,0.0505,0.075
I,0.41,0.335,0.106,0.33,0.157,0.0705,0.17
I,0.409,0.305,0.09,0.328,0.16899999999999998,0.0615,0.082
I,0.425,0.323,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.332,0.1,0.3055,0.1308,0.056,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.0818
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.3671,0.175,0.0798,0.1045
I,0.435,0.315,0.11,0.3669,0.1615,0.0715,0.12
I,0.45,0.34,0.12,0.3714,0.1475,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.0932,0.12
I,0.446,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.104,0.4305,0.184,0.108,0.1245
I,0.438,0.33,0.1,0.372,0.358,0.0577,0.11
I,0.46799999999999997,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3581,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47000000000000003,0.365,0.1,0.411,0.175,0.0781,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.104,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.117,0.5035,0.2535,0.1041,0.14
I,0.475,0.38,0.11900000000000001,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.4869,0.211,0.11,0.15
I,0.48,0.377,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.36,0.1,0.461,0.2205,0.0835,0.135
M,0.495,0.355,0.12,0.4645,0.214,0.1045,0.1373
I,0.499,0.38,0.13,0.5125,0.2185,0.116,0.1532
I,0.495,0.395,0.12,0.5609,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.1253,0.1565
M,0.5,0.42,0.135,0.6765,0.2854,0.1415,0.2065
M,0.5,0.375,0.145,0.616,0.2622,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.142,0.196
I,0.485,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.393,0.14,0.6215,0.2763,0.1205,0.195
I,0.505,0.405,0.137,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.13,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.124,0.551,0.248,0.103,0.171
I,0.487,0.372,0.109,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.3347,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.2599,0.1365,0.1616
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6787,0.2937,0.1385,0.1992
I,0.545,0.42,0.155,0.842,0.428,0.1415,0.2449
I,0.535,0.415,0.13,0.7451,0.3905,0.1631,0.167
I,0.53,0.403,0.124,0.7928999999999999,0.4725,0.111,0.192
I,0.517,0.399,0.11,0.5745,0.2525,0.1104,0.189
F,0.53,0.425,0.13,0.7675,0.419,0.1587,0.21
I,0.535,0.422,0.135,0.6025,0.2895,0.121,0.154
I,0.539,0.415,0.15,0.5765,0.3595,0.1253,0.1323
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.5569999999999999,0.435,0.15,0.717,0.3475,0.1694,0.194
F,0.585,0.447,0.153,0.8655,0.4315,0.163,0.2175
F,0.54,0.42,0.14,0.7242000000000001,0.3205,0.1445,0.229
M,0.5609999999999999,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.7663,0.3535,0.1745,0.207
I,0.545,0.425,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.6213,0.2737,0.1185,0.185
I,0.55,0.422,0.145,0.8112,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2702,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.3858,0.1905,0.24680000000000002
I,0.55,0.435,0.14,0.7712,0.33140000000000003,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3036,0.1601,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.1727,0.255
I,0.543,0.43,0.155,0.7113,0.3135,0.1467,0.209
I,0.555,0.428,0.139,0.7665,0.341,0.165,0.21860000000000002
I,0.555,0.425,0.147,0.7905,0.3485,0.1765,0.225
M,0.56,0.425,0.135,0.8205,0.372,0.17809999999999998,0.2339
I,0.56,0.425,0.153,0.688,0.3074,0.1305,0.2225
F,0.56,0.445,0.15,1.224,0.5656,0.3225,0.2695
I,0.56,0.455,0.15,1.1645999999999999,0.4917,0.2674,0.3225
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
I,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2313
M,0.567,0.438,0.133,0.796,0.3701,0.184,0.219
M,0.565,0.39,0.125,0.744,0.3867,0.13,0.1685
I,0.5589999999999999,0.45,0.145,0.7958,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3413,0.1415,0.245
F,0.585,0.46,0.162,0.9581,0.4168,0.2371,0.2915
M,0.545,0.435,0.156,0.9119999999999999,0.3878,0.183,0.2796
I,0.57,0.454,0.141,0.7702,0.347,0.1785,0.202
M,0.5630000000000001,0.435,0.146,0.8965,0.383,0.1835,0.275
F,0.575,0.454,0.143,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.4838,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.1854,0.22
M,0.58,0.46,0.157,1.4395,0.5669,0.273,0.45680000000000004
M,0.566,0.455,0.135,0.7955,0.3836,0.167,0.235
F,0.58,0.442,0.15,0.8601,0.4,0.156,0.253
M,0.591,0.46,0.155,0.9145,0.3911,0.1965,0.235
F,0.585,0.49,0.161,1.2539,0.6251,0.2535,0.3458
I,0.585,0.475,0.16,1.1287,0.48,0.234,0.331
M,0.589,0.46,0.153,1.2265,0.5825,0.2811,0.316
M,0.585,0.47,0.164,1.1751,0.5033,0.2472,0.371
M,0.585,0.455,0.15,1.065,0.5315,0.199,0.2885
M,0.568,0.422,0.137,0.7995,0.336,0.1855,0.2185
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.586,0.47,0.18,0.9762,0.42519999999999997,0.20750000000000002,0.2747
M,0.574,0.455,0.155,0.8855,0.388,0.19340000000000002,0.275
F,0.568,0.448,0.15,0.8757,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.9426,0.4645,0.112,0.305
M,0.6,0.493,0.17,1.1315,0.5042,0.272,0.306
M,0.614,0.48,0.155,1.014,0.4636,0.1885,0.3018
I,0.611,0.475,0.161,1.1424,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.0464,0.4755,0.2385,0.28
F,0.6,0.455,0.155,0.8895,0.3725,0.1715,0.269
M,0.594,0.46,0.155,0.9595,0.4257,0.1951,0.295
I,0.621,0.485,0.15,1.2847,0.6315,0.2871,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.20299999999999999,0.315
I,0.553,0.435,0.13,0.9025,0.40440000000000004,0.174,0.26
M,0.605,0.477,0.164,1.076,0.463,0.2218,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.2775
M,0.61,0.466,0.156,0.9516,0.4285,0.1835,0.2788
M,0.61,0.48,0.165,1.085,0.4593,0.257,0.305
M,0.578,0.454,0.17,1.0265,0.435,0.2084,0.3132
I,0.61,0.465,0.15,0.9514,0.434,0.2176,0.2962
M,0.634,0.491,0.176,1.161,0.4565,0.29,0.347
F,0.59,0.472,0.16,1.0,0.494,0.2346,0.2584
F,0.615,0.475,0.155,1.004,0.4492,0.2089,0.2895
M,0.616,0.473,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.167,1.054,0.4845,0.2178,0.295
F,0.616,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.609,0.488,0.167,1.129,0.5064,0.302,0.3
M,0.57,0.449,0.169,1.118,0.4593,0.2741,0.3194
F,0.611,0.475,0.155,1.115,0.484,0.233,0.355
M,0.62,0.484,0.158,1.1824,0.5715,0.2385,0.3112
M,0.62,0.496,0.179,1.2555,0.5541,0.254,0.3675
M,0.62,0.488,0.15,1.293,0.596,0.3135,0.3224
F,0.606,0.488,0.173,1.1295,0.4853,0.2685,0.33
M,0.625,0.455,0.165,1.044,0.4818,0.2345,0.315
M,0.625,0.502,0.175,1.2806,0.5475,0.2868,0.3599
F,0.607,0.484,0.16,1.264,0.5715,0.2741,0.321
F,0.625,0.481,0.155,1.2035,0.5781,0.239,0.3185
M,0.61,0.48,0.167,1.2544,0.5945,0.2783,0.345
M,0.614,0.493,0.18,1.3443,0.6025,0.3129,0.315
M,0.63,0.47,0.167,1.062,0.5065,0.2253,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2289,0.28
M,0.619,0.495,0.16,1.093,0.4919,0.2366,0.331
M,0.631,0.489,0.165,1.101,0.534,0.1865,0.3455
F,0.638,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.166,1.211,0.5296,0.2725,0.3556
M,0.617,0.482,0.169,1.2818,0.538,0.2695,0.3665
M,0.543,0.431,0.155,0.9290999999999999,0.43119999999999997,0.1957,0.2544
M,0.64,0.565,0.23,1.521,0.59,0.3081,0.4736
M,0.64,0.517,0.185,1.3135,0.5448,0.3027,0.4075
M,0.645,0.506,0.16899999999999998,1.1835,0.4957,0.2385,0.345
F,0.645,0.5,0.182,1.401,0.5984,0.3515,0.3481
M,0.652,0.516,0.16,1.5075,0.7455,0.245,0.4101
F,0.65,0.504,0.165,1.16,0.5598,0.274,0.3132
F,0.678,0.543,0.22,1.662,0.6978,0.3657,0.435
M,0.661,0.519,0.175,1.5372,0.8332,0.3585,0.39
F,0.65,0.51,0.19,1.5929,0.5851000000000001,0.3735,0.5035000000000001
F,0.65,0.512,0.182,1.567,0.7245,0.3299,0.4264
F,0.655,0.525,0.19,1.3065,0.564,0.3215,0.352
M,0.647,0.525,0.182,1.6621000000000001,0.7305,0.3474,0.46
F,0.655,0.516,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.156,1.3032000000000001,0.6395,0.281,0.3713
M,0.678,0.534,0.21,1.548,0.6735,0.3597,0.4272
F,0.612,0.481,0.17,1.1524,0.46799999999999997,0.2428,0.3575
F,0.665,0.53,0.18,1.3173,0.536,0.27490000000000003,0.435
F,0.67,0.53,0.182,1.709,0.7358,0.37,0.4653
F,0.613,0.484,0.175,1.192,0.4375,0.271,0.3745
M,0.63,0.512,0.178,1.7375,0.6733,0.3728,0.49470000000000003
F,0.6990000000000001,0.5640000000000001,0.205,1.7925,0.8145,0.3901,0.4807
F,0.695,0.565,0.187,1.8388,0.8446,0.399,0.4975
F,0.7,0.545,0.175,1.2446,0.6117,0.374,0.195
F,0.705,0.543,0.17300000000000001,1.2042,0.5225,0.2707,0.3468
M,0.583,0.455,0.158,1.0311,0.4511,0.2123,0.29910000000000003
F,0.663,0.507,0.185,1.5345,0.6819,0.4195,0.43
M,0.641,0.511,0.17,1.6423999999999999,0.743,0.345,0.45
F,0.72,0.575,0.17,1.5982,0.6491,0.3225,0.51
M,0.673,0.547,0.179,1.9468,0.8728,0.564,0.5088
F,0.6950000000000001,0.6,0.2,1.4970999999999999,0.6147,0.32530000000000003,0.45049999999999996
F,0.6789999999999999,0.546,0.179,1.7375,0.7799,0.4345,0.4632
M,0.687,0.556,0.205,2.1275,0.9788,0.4301,0.5619999999999999
F,0.745,0.585,0.215,2.25,0.8751,0.4667,0.6166
F,0.505,0.398,0.134,0.6348,0.2824,0.1496,0.166
F,0.815,0.591,0.213,1.6614,0.7999999999999999,0.3669,0.4331
I,0.14,0.105,0.035,0.014,0.0055,0.0131,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.0416,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.0436,0.055
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0621,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1671,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
