cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41,0.3,0.1,0.2853,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10200000000000001
M,0.42,0.3,0.105,0.316,0.1255,0.0703,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.077,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1182
I,0.435,0.33,0.11,0.413,0.2127,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3497,0.1545,0.0759,0.1013
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.444,0.1966,0.0905,0.13
I,0.445,0.335,0.11,0.3888,0.1985,0.0813,0.0989
I,0.45,0.365,0.125,0.462,0.2135,0.1024,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.11,0.38120000000000004,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.344,0.11,0.3685,0.16,0.0885,0.1149
I,0.453,0.35,0.115,0.4155,0.18560000000000001,0.098,0.1175
M,0.461,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.153
I,0.475,0.35,0.115,0.474,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.1017,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1376
M,0.49,0.37,0.125,0.5225,0.235,0.13,0.141
I,0.503,0.375,0.14,0.5492,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1219,0.14579999999999999
M,0.5,0.39,0.132,0.6426,0.2485,0.1445,0.198
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1454
I,0.51,0.394,0.125,0.6795,0.2995,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.13119999999999998,0.15
M,0.52,0.4,0.137,0.7736,0.3525,0.1777,0.185
M,0.52,0.38,0.132,0.5395,0.2295,0.133,0.157
I,0.507,0.38,0.125,0.6021,0.288,0.1295,0.167
F,0.52,0.46,0.141,1.019,0.523,0.1985,0.2757
I,0.525,0.41000000000000003,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.399,0.14,0.6038,0.2625,0.1239,0.1835
M,0.525,0.405,0.12,0.8142,0.3755,0.1864,0.201
I,0.513,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.421,0.125,0.617,0.279,0.127,0.19
M,0.535,0.412,0.125,0.599,0.2595,0.149,0.169
M,0.499,0.385,0.14,0.6665,0.3125,0.138,0.1862
M,0.545,0.411,0.135,0.7835,0.3884,0.1815,0.156
M,0.545,0.421,0.12,0.7494,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.1708,0.205
F,0.55,0.415,0.135,0.8041,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.2429
M,0.55,0.425,0.136,0.8315,0.411,0.1936,0.2183
F,0.5660000000000001,0.43,0.135,0.8995,0.464,0.1775,0.234
M,0.56,0.45,0.16,1.0565,0.42,0.2175,0.31980000000000003
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.443,0.145,0.852,0.43,0.1855,0.226
M,0.565,0.452,0.15,0.9114,0.4565,0.1933,0.23
M,0.565,0.435,0.152,0.99,0.5795,0.1825,0.215
F,0.586,0.45,0.147,0.9931,0.447,0.2173,0.2645
M,0.567,0.429,0.147,1.0566,0.5415,0.248,0.25
F,0.57,0.445,0.146,0.8775,0.412,0.1991,0.22
I,0.57,0.44,0.14300000000000002,0.7486,0.3425,0.16,0.20700000000000002
F,0.575,0.433,0.145,1.0766,0.466,0.2404,0.3109
F,0.58,0.45,0.16,1.0057,0.4824,0.214,0.2575
M,0.575,0.435,0.159,1.0342,0.4522,0.2424,0.3049
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.149,0.953,0.4245,0.197,0.2845
F,0.575,0.447,0.13,0.9258,0.4273,0.2155,0.245
F,0.575,0.462,0.17,1.0225,0.549,0.2175,0.228
F,0.575,0.445,0.145,0.8200999999999999,0.3552,0.1945,0.22
M,0.565,0.455,0.153,1.114,0.4765,0.2155,0.265
M,0.58,0.47,0.187,1.859,0.7327,0.3943,0.5516
F,0.58,0.445,0.135,0.814,0.3775,0.1731,0.22
M,0.58,0.45,0.152,0.874,0.3935,0.1815,0.242
M,0.58,0.456,0.145,0.9178999999999999,0.4108,0.1975,0.2295
F,0.58,0.439,0.155,0.8976,0.385,0.2059,0.265
M,0.585,0.453,0.145,0.9335,0.478,0.1825,0.235
M,0.54,0.428,0.14500000000000002,1.0461,0.4595,0.2147,0.2985
M,0.59,0.454,0.15,1.0721,0.481,0.23379999999999998,0.2847
F,0.6,0.475,0.16,1.0265,0.4883,0.2495,0.2565
F,0.6,0.455,0.17,0.929,0.4222,0.2395,0.24
F,0.6,0.465,0.15,1.1259,0.5455,0.262,0.25
M,0.6,0.463,0.155,1.0165,0.512,0.23199999999999998,0.2798
F,0.607,0.47,0.162,1.2208,0.611,0.2787,0.292
F,0.607,0.475,0.14,1.0838,0.4818,0.257,0.274
M,0.605,0.48,0.165,1.1267,0.4768,0.2365,0.332
F,0.583,0.45999999999999996,0.165,1.056,0.4441,0.2195,0.357
M,0.61,0.47,0.155,1.0431,0.5315,0.2392,0.2415
M,0.61,0.489,0.181,1.6432,0.783,0.3778,0.4259
I,0.599,0.472,0.181,1.052,0.498,0.242,0.267
M,0.598,0.46,0.17,1.0565,0.495,0.24760000000000001,0.27
F,0.615,0.465,0.15,0.9775,0.4615,0.2193,0.2415
F,0.601,0.475,0.155,1.027,0.4678,0.2242,0.2958
F,0.62,0.47,0.135,1.0195,0.5315,0.2566,0.2512
M,0.5850000000000001,0.463,0.2,0.858,0.4285,0.1525,0.26839999999999997
F,0.62,0.48,0.16,1.1125,0.5626,0.2311,0.281
M,0.625,0.499,0.175,1.0873,0.4892,0.2449,0.332
M,0.626,0.48,0.157,1.2065,0.587,0.29,0.3387
M,0.63,0.47,0.15,1.1325,0.589,0.2558,0.287
F,0.63,0.5,0.17099999999999999,1.2645,0.5635,0.3065,0.3628
F,0.635,0.495,0.175,1.18,0.5115,0.308,0.2885
F,0.64,0.497,0.17200000000000001,1.3425,0.632,0.299,0.358
M,0.599,0.478,0.17,1.4174,0.6465,0.2945,0.38930000000000003
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.504,0.19,1.42,0.6415,0.339,0.3547
M,0.639,0.5,0.155,1.202,0.5445,0.2439,0.3446
M,0.629,0.501,0.16,1.31,0.553,0.3036,0.345
F,0.655,0.51,0.182,1.4391,0.6854,0.3287,0.3739
M,0.626,0.496,0.177,1.346,0.546,0.2909,0.476
F,0.665,0.503,0.16,1.363,0.5889,0.279,0.3928
I,0.665,0.5,0.17,1.2937,0.5232,0.291,0.3595
F,0.644,0.505,0.167,1.3645,0.6075,0.3025,0.353
M,0.654,0.51,0.188,1.4062999999999999,0.5467,0.2873,0.4735
M,0.625,0.491,0.165,1.3297999999999999,0.6026,0.3044,0.4
F,0.644,0.505,0.17300000000000001,1.4254,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.646,0.7919,0.405,0.3865
F,0.69,0.525,0.175,1.3075999999999999,0.5944,0.3004,0.3523
F,0.707,0.548,0.185,1.8855,0.885,0.4414,0.5283
M,0.7,0.565,0.192,1.5911,0.6778,0.3355,0.4841
M,0.658,0.513,0.194,2.087,1.095,0.4435,0.4878
F,0.7,0.542,0.178,1.6465,0.8545,0.3915,0.3995
F,0.67,0.55,0.17,1.219,0.5266,0.236,0.3752
F,0.635,0.493,0.18,1.6904,0.736,0.381,0.4211
F,0.717,0.5549999999999999,0.201,2.0045,0.9410000000000001,0.4421,0.4847
F,0.67,0.535,0.176,1.3235000000000001,0.6062,0.313,0.3595
F,0.679,0.566,0.202,2.103,0.9558,0.4368,0.5375
F,0.656,0.53,0.191,1.4876,0.5565,0.2921,0.5215
M,0.602,0.474,0.157,1.187,0.5311,0.1945,0.2685
F,0.685,0.535,0.199,1.978,0.809,0.4251,0.4927
M,0.6649999999999999,0.531,0.19,1.8795,0.7448,0.39089999999999997,0.5306
M,0.671,0.526,0.185,1.4602,0.5697,0.3208,0.5
M,0.745,0.572,0.176,1.4887,0.7153999999999999,0.3686,0.40040000000000003
F,0.75,0.572,0.203,1.4176,0.7095,0.3175,0.3856
M,0.719,0.579,0.211,2.505,0.8627,0.4219,0.7211
M,0.755,0.58,0.208,2.0065,0.911,0.42969999999999997,0.5876
F,0.528,0.409,0.15,0.8093,0.312,0.1709,0.2458
I,0.185,0.155,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.071,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.22999999999999998,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.247,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.256,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.364,0.28,0.085,0.217,0.0978,0.035,0.062
I,0.375,0.29,0.096,0.213,0.096,0.041,0.0693
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2537,0.11,0.0626,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.2485,0.11,0.0535,0.0755
I,0.38,0.27,0.094,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.292,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.094,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.299,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2649,0.1265,0.0516,0.075
I,0.41,0.323,0.116,0.33,0.0974,0.0705,0.17
I,0.42,0.32,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.0671,0.0945
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.3687,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.09,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.1835,0.0859,0.126
F,0.47100000000000003,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1557
I,0.47,0.355,0.12,0.393,0.15389999999999998,0.0885,0.1345
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.124,0.441,0.1785,0.0885,0.1451
I,0.475,0.36,0.124,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.2436,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2096,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0906,0.1286
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1434
M,0.495,0.38,0.13,0.5198,0.2185,0.116,0.16
M,0.511,0.395,0.12,0.5726,0.224,0.1308,0.1881
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1391,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
F,0.5,0.41,0.14,0.6684,0.2585,0.1625,0.196
I,0.5,0.381,0.125,0.5695,0.259,0.124,0.1667
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.126,0.6015,0.3015,0.1285,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.2299,0.1206,0.171
F,0.515,0.38,0.12,0.625,0.3265,0.1461,0.16
M,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.394,0.134,0.6071,0.2687,0.1255,0.175
I,0.52,0.4,0.13,0.657,0.3076,0.1365,0.18
I,0.52,0.395,0.125,0.6701,0.3005,0.131,0.1905
I,0.525,0.4,0.133,0.6925,0.369,0.1385,0.164
M,0.554,0.438,0.155,0.7293000000000001,0.3393,0.1415,0.2045
F,0.53,0.4,0.13,0.6958,0.3905,0.111,0.167
I,0.53,0.405,0.137,0.81,0.4725,0.1727,0.194
I,0.53,0.415,0.134,0.5745,0.2525,0.1235,0.179
I,0.53,0.425,0.13,0.6191,0.2829,0.1205,0.1764
I,0.518,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.1351
F,0.535,0.42,0.13,0.7421,0.335,0.144,0.2075
M,0.558,0.435,0.15,0.717,0.3475,0.1445,0.1958
F,0.54,0.438,0.161,0.8655,0.4315,0.163,0.2175
M,0.54,0.42,0.135,0.7501,0.3205,0.1445,0.229
I,0.519,0.397,0.135,0.7715,0.344,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3909,0.163,0.207
I,0.5589999999999999,0.43,0.145,0.734,0.3157,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.2647,0.1185,0.185
I,0.55,0.425,0.145,0.7895,0.3423,0.1645,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.147,0.2
M,0.544,0.43,0.15,0.8745,0.3779,0.1905,0.248
I,0.55,0.416,0.14,0.7535,0.37070000000000003,0.1555,0.2325
I,0.55,0.419,0.135,0.7532,0.3433,0.1517,0.215
M,0.555,0.44,0.154,0.8705,0.37,0.156,0.2853
F,0.555,0.43,0.15,0.7395,0.3135,0.1461,0.28
I,0.55,0.43,0.133,0.7665,0.341,0.165,0.23
I,0.517,0.411,0.14,0.7905,0.33640000000000003,0.1765,0.225
I,0.56,0.425,0.147,0.8205,0.35600000000000004,0.1842,0.236
I,0.56,0.439,0.145,0.7174,0.3095,0.1305,0.2187
F,0.615,0.479,0.155,1.224,0.5879,0.2854,0.2695
I,0.56,0.455,0.145,0.974,0.4614,0.1615,0.235
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.248
M,0.565,0.443,0.15,0.796,0.3635,0.164,0.219
M,0.565,0.39,0.124,0.6684,0.352,0.13,0.1685
I,0.5730000000000001,0.45,0.139,0.8991,0.4198,0.2195,0.2215
F,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.153,0.9795,0.4152,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.557,0.435,0.125,0.8438,0.3721,0.1835,0.275
M,0.543,0.42,0.148,0.857,0.461,0.2009,0.20400000000000001
I,0.621,0.475,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.451,0.141,0.892,0.4415,0.1922,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.3278,0.3907
F,0.58,0.455,0.13999999999999999,0.865,0.405,0.1981,0.204
F,0.58,0.445,0.146,0.858,0.4,0.156,0.2513
M,0.569,0.436,0.155,0.9145,0.4555,0.1965,0.2208
M,0.611,0.485,0.155,1.171,0.522,0.2535,0.3304
I,0.585,0.46699999999999997,0.155,1.0505,0.48,0.2453,0.332
F,0.614,0.476,0.165,1.0441,0.4872,0.2345,0.274
F,0.617,0.496,0.165,1.409,0.5853999999999999,0.3031,0.4248
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2759
M,0.583,0.45,0.18,0.8223,0.336,0.1882,0.237
I,0.59,0.456,0.135,0.8209,0.3588,0.1745,0.2488
M,0.577,0.466,0.168,1.187,0.5167,0.227,0.3715
M,0.546,0.437,0.15,0.8809,0.388,0.188,0.275
F,0.587,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.06,0.4742,0.2353,0.305
M,0.618,0.496,0.17,1.1545,0.508,0.2844,0.3362
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.166,1.0886,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.2264,0.2815
F,0.6,0.455,0.163,0.8895,0.419,0.1715,0.269
M,0.6,0.473,0.159,0.9595,0.4455,0.188,0.2645
I,0.605,0.485,0.151,1.062,0.4959,0.226,0.2898
M,0.605,0.49,0.165,0.9755,0.419,0.206,0.315
I,0.554,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.4834,0.2389,0.2874
F,0.605,0.47,0.157,1.094,0.5405,0.2215,0.275
M,0.576,0.45,0.152,0.871,0.407,0.1835,0.2381
M,0.632,0.48,0.17,1.2703,0.6345,0.2816,0.305
F,0.61,0.475,0.167,1.0026,0.435,0.2082,0.3035
F,0.5630000000000001,0.442,0.15,0.9605,0.386,0.1725,0.286
F,0.604,0.48,0.17,1.1911,0.4565,0.29,0.3588
M,0.61,0.46,0.16,1.0256,0.494,0.197,0.275
F,0.615,0.484,0.155,1.004,0.4475,0.2256,0.2875
M,0.615,0.51,0.165,1.128,0.4465,0.2514,0.304
M,0.616,0.5,0.17,1.1638,0.4845,0.228,0.35459999999999997
F,0.615,0.475,0.165,0.9704,0.45239999999999997,0.1955,0.2843
M,0.609,0.475,0.17300000000000001,1.383,0.5868,0.302,0.38
M,0.574,0.45,0.175,1.0891,0.446,0.2227,0.3551
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.3038
M,0.62,0.51,0.175,1.1646,0.5264,0.2435,0.3296
M,0.617,0.482,0.18,1.2555,0.5765,0.254,0.3351
F,0.639,0.5,0.15,1.3614,0.596,0.2922,0.3756
M,0.63,0.49,0.174,1.1295,0.463,0.2685,0.33
M,0.587,0.455,0.17200000000000001,1.1231,0.4955,0.252,0.33590000000000003
F,0.648,0.505,0.166,1.15,0.5229,0.256,0.3347
F,0.625,0.515,0.187,1.264,0.5715,0.2642,0.3761
F,0.625,0.48,0.167,1.2035,0.5865,0.239,0.29910000000000003
F,0.63,0.485,0.17,1.0324,0.4358,0.2336,0.30670000000000003
I,0.642,0.505,0.18,1.272,0.6025,0.2885,0.315
F,0.63,0.492,0.145,1.0954,0.5065,0.2464,0.2965
I,0.613,0.475,0.158,1.0565,0.48219999999999996,0.2318,0.28
F,0.63,0.5,0.16,1.2123,0.5755,0.2199,0.3381
M,0.582,0.465,0.159,1.101,0.4871,0.2252,0.3455
F,0.642,0.5,0.185,1.4595,0.705,0.2645,0.3772
F,0.635,0.498,0.155,1.211,0.707,0.2725,0.323
M,0.63,0.489,0.17,1.1935,0.531,0.2519,0.35059999999999997
M,0.635,0.51,0.155,0.986,0.4317,0.2139,0.31
F,0.68,0.537,0.23,1.521,0.644,0.372,0.4462
F,0.645,0.525,0.185,1.2968,0.4865,0.2995,0.4075
M,0.645,0.506,0.17099999999999999,1.0602,0.4445,0.2385,0.3403
M,0.58,0.473,0.17400000000000002,1.5229,0.6783,0.3515,0.4236
F,0.699,0.534,0.185,1.7133,0.7455,0.3723,0.4325
M,0.59,0.456,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.517,0.19,1.6941,0.7784,0.378,0.4461
M,0.662,0.522,0.175,1.5128,0.6374,0.3585,0.405
M,0.65,0.51,0.189,1.542,0.6982,0.33140000000000003,0.4496
F,0.583,0.459,0.17,1.0115,0.4264,0.2311,0.2699
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3817
F,0.676,0.535,0.195,1.6445,0.7305,0.31070000000000003,0.4618
F,0.655,0.52,0.19,1.4892,0.6,0.3865,0.383
F,0.655,0.504,0.175,1.3873,0.6395,0.294,0.3514
F,0.653,0.513,0.173,1.548,0.6513,0.36560000000000004,0.3925
F,0.66,0.515,0.17,1.4797,0.615,0.3125,0.41859999999999997
F,0.665,0.53,0.183,1.491,0.6345,0.342,0.46950000000000003
F,0.709,0.54,0.225,1.7746,0.767,0.487,0.3725
F,0.629,0.505,0.175,1.0145,0.3821,0.271,0.3745
F,0.675,0.53,0.185,1.4875,0.5831999999999999,0.3099,0.469
M,0.6910000000000001,0.545,0.187,1.7556,0.8145,0.358,0.42660000000000003
F,0.669,0.533,0.184,1.6636,0.7465,0.3664,0.4975
F,0.565,0.436,0.141,0.873,0.4106,0.1986,0.195
M,0.717,0.565,0.196,1.7590000000000001,0.6868,0.3362,0.512
F,0.679,0.555,0.215,1.2074,0.4654,0.24839999999999998,0.3906
F,0.741,0.57,0.18,1.5345,0.96,0.3133,0.33340000000000003
F,0.679,0.55,0.192,1.6687,0.7668,0.345,0.477
F,0.734,0.575,0.201,2.1454999999999997,0.913,0.4801,0.5698
F,0.72,0.5569999999999999,0.182,1.2462,0.5722,0.30519999999999997,0.3106
F,0.749,0.6,0.2,1.737,0.7255,0.3538,0.5127
M,0.671,0.527,0.19,1.4307,0.6203000000000001,0.3071,0.4095
F,0.735,0.574,0.195,1.5425,0.6612,0.3556,0.4821
F,0.745,0.57,0.215,2.25,1.1565,0.4457,0.6318
F,0.5579999999999999,0.438,0.157,0.9602999999999999,0.4213,0.2174,0.2889
M,0.642,0.51,0.181,1.8195999999999999,0.7709,0.42,0.43729999999999997
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.011899999999999999,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.334,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0642,0.0819
I,0.4,0.306,0.11,0.29510000000000003,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.0853
I,0.405,0.31,0.095,0.3465,0.1785,0.064,0.0878
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.409,0.3,0.105,0.304,0.1427,0.0632,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.1058
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1196
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1078
M,0.429,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.46699999999999997,0.365,0.11,0.4465,0.2087,0.0927,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.2169,0.1105,0.116
I,0.47,0.367,0.125,0.4315,0.19,0.1165,0.12890000000000001
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.1343
I,0.485,0.375,0.12,0.4725,0.2075,0.0995,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2469,0.11770000000000001,0.1424
F,0.495,0.38,0.12,0.573,0.2514,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.248,0.096,0.17
I,0.515,0.425,0.145,0.9365,0.497,0.1886,0.2185
F,0.515,0.4,0.125,0.5936,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3058,0.145,0.2238
M,0.53,0.421,0.13,0.7292,0.346,0.1415,0.189
M,0.52,0.4,0.125,0.7575,0.3273,0.151,0.2213
F,0.545,0.41,0.139,0.7405,0.3312,0.1775,0.203
F,0.5660000000000001,0.43,0.14,0.924,0.375,0.218,0.2665
M,0.55,0.43,0.152,0.867,0.343,0.2035,0.2651
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.564,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.21009999999999998,0.23700000000000002
I,0.607,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.588,0.453,0.163,0.9742999999999999,0.4005,0.2043,0.2852
F,0.591,0.46900000000000003,0.175,1.165,0.5608,0.2644,0.3135
M,0.58,0.435,0.136,0.953,0.475,0.2165,0.2347
M,0.585,0.455,0.15,0.9389000000000001,0.4095,0.23,0.2554
I,0.59,0.44,0.15,0.8725,0.387,0.1875,0.2726
F,0.59,0.465,0.157,1.055,0.5111,0.239,0.2515
F,0.59,0.46799999999999997,0.149,0.9905,0.462,0.2205,0.275
M,0.595,0.455,0.16,1.2047,0.4983,0.2655,0.288
M,0.589,0.45999999999999996,0.155,0.9679,0.439,0.2085,0.25
M,0.59,0.465,0.174,1.259,0.6405,0.249,0.357
F,0.605,0.464,0.165,0.9515,0.4535,0.193,0.2765
F,0.633,0.504,0.16,1.201,0.4576,0.2875,0.38
