cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.425,0.15,0.8495,0.40090000000000003,0.232,0.202
M,0.53,0.405,0.14,0.6515,0.2901,0.1517,0.1906
M,0.524,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.1934,0.2195
F,0.55,0.445,0.155,0.7568,0.3306,0.178,0.218
F,0.55,0.43,0.14,0.8744,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.19669999999999999,0.26630000000000004
F,0.565,0.4,0.14300000000000002,0.6975,0.3075,0.1665,0.1934
M,0.573,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.446,0.155,1.1935,0.5138,0.21,0.343
F,0.57,0.455,0.15,1.1953,0.54,0.255,0.3373
M,0.57,0.445,0.165,1.056,0.4885,0.2581,0.2703
M,0.57,0.442,0.17,0.8425,0.4016,0.1935,0.214
F,0.624,0.48,0.174,1.114,0.4955,0.2745,0.29
F,0.619,0.482,0.16,1.103,0.5749,0.2605,0.249
F,0.58,0.46,0.15,1.1260000000000001,0.5575,0.2255,0.2787
F,0.58,0.447,0.153,0.9507,0.4095,0.21789999999999998,0.276
M,0.604,0.477,0.156,1.0443,0.4985,0.2258,0.2835
F,0.58,0.45,0.145,1.0617,0.4566,0.22,0.29960000000000003
F,0.627,0.49,0.16,1.0747,0.586,0.2303,0.237
M,0.596,0.465,0.155,1.1183,0.5245,0.2615,0.275
F,0.59,0.47,0.16,0.9537,0.3588,0.1955,0.309
F,0.59,0.455,0.145,1.0779,0.5327,0.2445,0.2822
F,0.5579999999999999,0.426,0.135,0.7909,0.4515,0.1979,0.155
F,0.595,0.457,0.15,1.114,0.5311,0.2205,0.25
M,0.595,0.489,0.165,1.213,0.5649,0.2435,0.3446
F,0.577,0.46,0.14,1.0045,0.4691,0.2095,0.28200000000000003
M,0.585,0.454,0.15,1.044,0.5295000000000001,0.221,0.2787
F,0.589,0.458,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.164,1.1578000000000002,0.572,0.2818,0.275
F,0.615,0.47,0.171,1.2315,0.6025,0.262,0.3318
M,0.61,0.482,0.17099999999999999,1.1625,0.5393,0.2488,0.3084
M,0.61,0.475,0.155,1.0845,0.469,0.2389,0.31930000000000003
F,0.605,0.48,0.163,1.2525,0.585,0.2595,0.33
F,0.64,0.51,0.18,1.4501,0.594,0.3134,0.4411
F,0.625,0.479,0.17,1.3503,0.6235,0.278,0.365
M,0.625,0.482,0.154,1.1184,0.5705,0.2571,0.2714
F,0.625,0.475,0.175,1.1735,0.4755,0.2475,0.349
F,0.642,0.5,0.165,1.2436,0.5853999999999999,0.3035,0.315
M,0.625,0.485,0.2,1.4568,0.6521,0.3289,0.401
F,0.63,0.485,0.166,1.278,0.637,0.2997,0.31
F,0.638,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.584,0.448,0.169,1.1785,0.5185,0.248,0.3299
M,0.627,0.488,0.175,1.375,0.623,0.3146,0.359
M,0.657,0.511,0.175,1.4065,0.684,0.3,0.3745
F,0.64,0.505,0.155,1.4025,0.6259,0.3174,0.4092
M,0.634,0.5,0.191,1.2554,0.4962,0.2575,0.409
F,0.603,0.48,0.175,1.0041,0.4393,0.2301,0.3116
F,0.645,0.5,0.155,1.2205,0.5909,0.236,0.3202
F,0.623,0.497,0.177,1.265,0.5162,0.2721,0.432
M,0.645,0.52,0.184,1.4148,0.6173,0.3348,0.4
F,0.606,0.476,0.159,1.3406,0.6288,0.308,0.336
F,0.645,0.502,0.174,1.486,0.6326,0.299,0.4522
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3047
F,0.645,0.515,0.15,1.1812,0.515,0.2055,0.385
M,0.621,0.481,0.164,1.2256,0.57,0.312,0.3304
F,0.675,0.552,0.21,1.6785,0.6665,0.3879,0.5108
M,0.673,0.525,0.185,1.3344,0.6228,0.3283,0.3518
F,0.61,0.46799999999999997,0.148,1.0797,0.5377,0.331,0.1825
F,0.644,0.51,0.187,1.6525,0.7033,0.359,0.4868
M,0.648,0.505,0.185,1.528,0.69,0.3377,0.4456
F,0.66,0.533,0.188,1.5905,0.6334,0.297,0.5175
M,0.633,0.495,0.195,1.2973000000000001,0.594,0.2974,0.3753
F,0.66,0.475,0.18,1.1616,0.5111,0.294,0.3134
M,0.665,0.525,0.165,1.6085,0.6958,0.3504,0.47869999999999996
F,0.675,0.57,0.205,1.587,0.5978,0.3433,0.4749
F,0.675,0.565,0.199,1.6475,0.6432,0.3404,0.553
M,0.68,0.535,0.174,1.4559,0.7267,0.3121,0.3751
M,0.534,0.411,0.14800000000000002,0.8556,0.3568,0.20629999999999998,0.258
F,0.656,0.505,0.18,1.872,0.8886999999999999,0.4059,0.48
F,0.604,0.493,0.181,1.3111,0.4728,0.2566,0.503
F,0.681,0.545,0.182,1.685,0.693,0.3519,0.5085
M,0.661,0.507,0.169,1.7697,1.012,0.3892,0.3948
M,0.5690000000000001,0.435,0.143,0.7932,0.3871,0.1781,0.1996
F,0.669,0.525,0.185,1.56,0.7615,0.383,0.4233
F,0.719,0.557,0.218,2.555,0.9460999999999999,0.44,0.6285
M,0.647,0.525,0.194,1.7092,0.7034,0.3343,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.146,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0259
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.0281
I,0.292,0.21,0.085,0.1137,0.0415,0.024,0.034
I,0.285,0.212,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.251,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0481,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.07060000000000001
I,0.4,0.299,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.0943
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.1597,0.072,0.0956
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.101,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.43,0.325,0.115,0.3685,0.162,0.0865,0.1122
M,0.438,0.335,0.12,0.3831,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.39030000000000004,0.2055,0.08209999999999999,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.111,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1862,0.1015,0.117
I,0.438,0.34,0.12200000000000001,0.434,0.1945,0.0905,0.13
I,0.445,0.343,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.111,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.11800000000000001,0.4925,0.241,0.1072,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.334,0.1,0.411,0.1945,0.0873,0.098
I,0.45,0.334,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.117,0.6151,0.27,0.1395,0.129
I,0.47,0.363,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4691,0.206,0.099,0.13
I,0.456,0.35,0.1,0.4545,0.2285,0.111,0.1129
I,0.48,0.38,0.125,0.6245,0.3395,0.1469,0.1665
M,0.592,0.465,0.125,0.6131,0.3066,0.13,0.141
I,0.5,0.391,0.129,0.5495,0.2558,0.112,0.1585
I,0.5,0.375,0.126,0.542,0.2308,0.116,0.17
I,0.5,0.382,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.389,0.125,0.5038,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.1231,0.1405
I,0.51,0.393,0.125,0.6795,0.3465,0.1395,0.1814
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1588
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.116,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1322,0.15
M,0.52,0.4,0.139,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.124,0.5395,0.2295,0.133,0.1552
I,0.508,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.405,0.139,1.0226,0.523,0.1985,0.254
I,0.527,0.4,0.13,0.6391,0.325,0.1245,0.17
I,0.525,0.4,0.135,0.601,0.2625,0.1285,0.1894
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1608
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.134,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6924,0.3125,0.1502,0.1895
M,0.545,0.39,0.135,0.781,0.4225,0.1815,0.156
I,0.525,0.403,0.12,0.793,0.434,0.1744,0.19
I,0.527,0.40599999999999997,0.134,0.82,0.4615,0.127,0.2088
F,0.55,0.415,0.135,0.8201999999999999,0.427,0.1855,0.175
F,0.55,0.43,0.142,0.9271,0.3471,0.195,0.2972
M,0.55,0.429,0.143,0.8315,0.411,0.1776,0.2165
M,0.56,0.425,0.148,0.8957,0.464,0.1775,0.234
M,0.571,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.148,0.6405,0.2294,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.211
F,0.587,0.455,0.151,0.8825000000000001,0.4322,0.1925,0.23
M,0.565,0.435,0.154,0.99,0.4773,0.1825,0.2642
F,0.574,0.45,0.175,0.9863999999999999,0.447,0.2094,0.2645
M,0.592,0.46,0.15,1.0375,0.5415,0.2035,0.2786
F,0.575,0.445,0.145,0.8775,0.3986,0.217,0.238
I,0.57,0.443,0.135,0.7705,0.3425,0.1516,0.224
F,0.575,0.46,0.145,0.9945,0.4523,0.229,0.265
M,0.592,0.45,0.16,1.068,0.556,0.214,0.2575
I,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.586,0.47,0.165,0.869,0.3549,0.197,0.238
M,0.575,0.451,0.135,0.8581,0.4245,0.1832,0.2318
M,0.575,0.435,0.13,0.805,0.3155,0.1701,0.2635
M,0.575,0.437,0.17,1.0225,0.5141,0.2175,0.228
M,0.575,0.445,0.14200000000000002,0.8709,0.415,0.1898,0.22
M,0.585,0.455,0.15,1.114,0.4765,0.2155,0.3328
M,0.58,0.452,0.167,1.5631,0.8220999999999999,0.426,0.353
M,0.58,0.444,0.135,0.814,0.3775,0.1833,0.22
M,0.58,0.45,0.14,0.9567,0.486,0.1815,0.2423
M,0.58,0.45,0.149,1.0025,0.547,0.1975,0.2295
M,0.567,0.45,0.155,0.93,0.385,0.246,0.265
M,0.543,0.428,0.149,0.7791,0.33199999999999996,0.1825,0.235
M,0.585,0.465,0.153,0.9555,0.4396,0.236,0.265
M,0.59,0.46399999999999997,0.15,1.204,0.501,0.232,0.3473
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.46599999999999997,0.166,1.1253,0.5234,0.2395,0.2976
F,0.6,0.471,0.15,1.1025,0.5455,0.262,0.2758
M,0.591,0.465,0.159,1.1312,0.512,0.2465,0.3047
F,0.605,0.479,0.157,1.1775,0.611,0.2666,0.2687
M,0.605,0.475,0.14,0.9556,0.4238,0.196,0.274
M,0.605,0.48,0.17,1.1835,0.5865,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.3862,0.2197,0.357
M,0.548,0.433,0.16,0.8445,0.3966,0.212,0.2333
M,0.585,0.462,0.159,1.0743,0.47359999999999997,0.2255,0.3279
M,0.61,0.477,0.156,1.052,0.5125,0.2232,0.267
M,0.615,0.473,0.17,0.9786,0.4226,0.2107,0.27
F,0.615,0.465,0.15,1.0218,0.4615,0.2253,0.28559999999999997
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5589999999999999,0.439,0.135,1.0292,0.5315,0.2005,0.2878
F,0.566,0.45,0.2,0.858,0.4285,0.1971,0.2405
F,0.619,0.478,0.179,1.1125,0.5635,0.2445,0.2855
F,0.625,0.494,0.175,1.3745,0.5501,0.2715,0.4297
F,0.5660000000000001,0.458,0.185,0.9347,0.3824,0.2049,0.286
M,0.63,0.47,0.158,0.9694,0.4642,0.211,0.245
M,0.628,0.496,0.175,1.2101,0.5003,0.3065,0.3425
F,0.635,0.495,0.159,1.1565,0.5115,0.2771,0.2885
F,0.633,0.511,0.165,1.2964,0.632,0.2789,0.358
M,0.569,0.448,0.163,1.1293,0.4336,0.2313,0.3735
F,0.645,0.48,0.17,1.2937,0.5924,0.299,0.3804
F,0.639,0.5,0.19,1.464,0.6415,0.3461,0.412
F,0.631,0.48,0.155,1.202,0.5404,0.3135,0.294
F,0.655,0.52,0.18,1.31,0.5896,0.27540000000000003,0.3596
F,0.651,0.51,0.175,1.345,0.594,0.3359,0.3807
F,0.656,0.53,0.184,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.3797000000000001,0.6156,0.279,0.3901
I,0.606,0.485,0.167,1.2975,0.6049,0.291,0.38
F,0.641,0.505,0.169,1.3645,0.6075,0.3019,0.3906
F,0.669,0.53,0.215,1.7025,0.7134,0.3728,0.4735
F,0.623,0.495,0.168,1.4783,0.699,0.3122,0.4
F,0.675,0.54,0.155,1.454,0.6845,0.3143,0.39
F,0.671,0.53,0.21,1.583,0.7009,0.3668,0.3865
F,0.69,0.542,0.17,1.5535,0.7104,0.3627,0.3695
F,0.657,0.524,0.187,1.74,0.6876,0.3715,0.5174
M,0.711,0.565,0.18,1.5289,0.6593,0.3355,0.446
M,0.711,0.5529999999999999,0.20700000000000002,2.273,0.9284,0.49779999999999996,0.6885
F,0.668,0.525,0.19,1.6465,0.6859999999999999,0.307,0.4668
F,0.61,0.49,0.17,1.219,0.6395,0.236,0.301
F,0.689,0.56,0.18,1.4582,0.6545,0.3368,0.449
F,0.715,0.55,0.188,2.0045,0.9747999999999999,0.407,0.5147999999999999
F,0.715,0.547,0.183,1.2387,0.5424,0.3024,0.3895
M,0.72,0.571,0.195,1.9512,1.0265,0.4047,0.4928
F,0.664,0.52,0.195,2.0442,0.9035,0.3979,0.5215
M,0.72,0.549,0.189,1.187,0.5955,0.241,0.2685
M,0.662,0.509,0.163,1.7905,1.026,0.3725,0.3553
F,0.598,0.474,0.185,1.0748,0.5228,0.2274,0.2931
M,0.492,0.379,0.134,0.609,0.2768,0.135,0.1619
F,0.704,0.565,0.196,1.931,0.8418,0.3826,0.5603
F,0.626,0.504,0.21,1.1942,0.5533,0.2714,0.3681
F,0.565,0.45,0.157,0.7878000000000001,0.3049,0.1622,0.2635
F,0.726,0.58,0.205,1.9144,0.8295,0.4015,0.6446999999999999
F,0.78,0.599,0.205,1.7241,0.6428,0.3522,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1288,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.081,0.1375,0.0545,0.031,0.0444
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.1134,0.0405,0.048
I,0.347,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.189,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.058
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.0407,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.374,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.109,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0745
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.378,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.279,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
F,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.092,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1381,0.0505,0.075
I,0.41,0.321,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.0858
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.111,0.4005,0.164,0.0755,0.1245
F,0.455,0.365,0.115,0.4583,0.189,0.108,0.143
I,0.455,0.33,0.112,0.372,0.358,0.0698,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.0805,0.1118
F,0.46,0.365,0.125,0.4785,0.206,0.1079,0.141
I,0.465,0.365,0.11,0.346,0.1425,0.0688,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.1627,0.105,0.1713
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.106,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5531,0.244,0.1087,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1008,0.1495
I,0.496,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.384,0.12,0.553,0.224,0.1191,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.2824,0.1415,0.2065
I,0.496,0.375,0.145,0.6018,0.239,0.1375,0.185
I,0.508,0.41,0.136,0.6615,0.2585,0.1625,0.196
I,0.5,0.382,0.125,0.5695,0.259,0.124,0.1745
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1269,0.16
I,0.515,0.42,0.146,0.711,0.337,0.144,0.205
I,0.515,0.4,0.12100000000000001,0.6965,0.32,0.1686,0.1897
I,0.509,0.4,0.132,0.5825,0.233,0.1379,0.18
I,0.52,0.396,0.125,0.663,0.3005,0.131,0.1905
I,0.498,0.4,0.125,0.6745,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.135,0.694,0.3905,0.1455,0.167
I,0.53,0.42,0.138,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.11460000000000001,0.1724
M,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.12200000000000001,0.6025,0.2895,0.121,0.154
I,0.535,0.422,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41400000000000003,0.13,0.7145,0.3125,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.2967,0.1445,0.2152
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2485
I,0.54,0.415,0.14,0.7333999999999999,0.3016,0.1445,0.229
I,0.545,0.435,0.135,0.8162,0.372,0.15610000000000002,0.2282
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.2572
I,0.545,0.43,0.15,0.7453,0.302,0.1315,0.2427
I,0.545,0.405,0.135,0.5945,0.23929999999999998,0.1287,0.185
I,0.55,0.418,0.145,0.8922,0.42619999999999997,0.18710000000000002,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.1449,0.2
I,0.555,0.43,0.15,0.9518,0.413,0.1905,0.2741
I,0.534,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3356,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.542,0.43,0.155,0.7395,0.316,0.1435,0.228
I,0.555,0.43,0.14,0.7665,0.3277,0.1498,0.23
I,0.532,0.418,0.131,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3548,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
M,0.56,0.445,0.155,1.224,0.5835,0.25880000000000003,0.2695
I,0.56,0.442,0.145,0.9685,0.547,0.1615,0.235
I,0.589,0.456,0.175,0.8735,0.414,0.21,0.21
M,0.524,0.418,0.127,0.7738,0.3096,0.1685,0.2547
M,0.565,0.445,0.157,0.8257,0.3635,0.184,0.2444
I,0.565,0.39,0.125,0.744,0.352,0.1682,0.1685
I,0.5660000000000001,0.45,0.151,0.751,0.3398,0.2195,0.2215
I,0.57,0.429,0.135,0.794,0.3815,0.1415,0.2299
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.293
M,0.5660000000000001,0.435,0.147,0.8941,0.3573,0.183,0.2705
M,0.57,0.431,0.13,0.7665,0.347,0.1681,0.202
M,0.552,0.435,0.125,0.8736,0.383,0.194,0.275
I,0.575,0.447,0.135,0.857,0.461,0.147,0.2125
M,0.575,0.48,0.165,1.078,0.511,0.24080000000000001,0.306
M,0.575,0.46,0.15,0.892,0.4415,0.176,0.2507
M,0.601,0.46,0.154,1.4395,0.7384,0.273,0.2955
M,0.58,0.449,0.135,0.7955,0.4064,0.167,0.204
F,0.58,0.461,0.15,0.858,0.4,0.156,0.2426
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.601,0.464,0.185,1.1704,0.4759,0.2649,0.335
F,0.585,0.475,0.16,1.0505,0.4128,0.234,0.3083
M,0.59,0.46,0.165,1.1135,0.5825,0.2345,0.29
M,0.617,0.47,0.165,1.4749999999999999,0.8,0.3227,0.295
F,0.585,0.463,0.153,1.065,0.54,0.199,0.3011
F,0.573,0.45,0.147,0.7995,0.34400000000000003,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.3956,0.162,0.2025
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.3391
F,0.575,0.455,0.155,0.8855,0.388,0.1828,0.275
M,0.595,0.465,0.163,0.8723000000000001,0.4115,0.1977,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.3166
M,0.6,0.472,0.17,1.1315,0.508,0.2452,0.309
M,0.607,0.48,0.155,1.014,0.4193,0.1959,0.325
I,0.622,0.475,0.154,1.12,0.565,0.2465,0.2929
F,0.589,0.462,0.155,1.0511,0.4755,0.25,0.28
F,0.6,0.455,0.14300000000000002,0.8895,0.419,0.1715,0.269
M,0.5790000000000001,0.439,0.157,0.9595,0.4455,0.18259999999999998,0.27499999999999997
I,0.605,0.46799999999999997,0.165,1.3705,0.6315,0.3222,0.3522
M,0.605,0.474,0.14,0.9755,0.419,0.206,0.2864
M,0.566,0.447,0.13,0.9025,0.432,0.174,0.26
F,0.6,0.475,0.169,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.15,1.0835,0.5022,0.2215,0.275
F,0.569,0.45,0.145,0.9906,0.407,0.2197,0.314
M,0.623,0.48,0.163,1.3349,0.6345,0.2894,0.3458
M,0.61,0.475,0.17,1.0327,0.435,0.2335,0.324
I,0.61,0.477,0.14400000000000002,0.9605,0.4592,0.1811,0.286
F,0.606,0.48,0.17,1.0994,0.4565,0.2649,0.3383
M,0.621,0.47300000000000003,0.163,1.0,0.494,0.197,0.275
M,0.615,0.475,0.155,1.004,0.4475,0.2048,0.313
F,0.58,0.47,0.14300000000000002,1.0283,0.4465,0.2047,0.34
M,0.622,0.5,0.167,1.1111,0.4604,0.2555,0.3489
F,0.603,0.47000000000000003,0.165,1.023,0.4905,0.222,0.3035
M,0.627,0.498,0.17,1.182,0.4795,0.302,0.3409
F,0.615,0.481,0.157,1.118,0.4933,0.2583,0.3
F,0.606,0.49,0.181,1.115,0.484,0.2115,0.361
M,0.62,0.49,0.175,1.1199,0.4788,0.2385,0.3343
F,0.62,0.495,0.18,1.2555,0.588,0.254,0.3387
F,0.633,0.5,0.15,1.293,0.596,0.2484,0.354
F,0.62,0.475,0.17,1.1295,0.4821,0.2685,0.33
I,0.625,0.455,0.17,1.0066,0.4166,0.2206,0.2762
F,0.625,0.505,0.168,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.253,0.37170000000000003
F,0.625,0.49,0.155,1.2035,0.5865,0.239,0.3677
M,0.63,0.485,0.17,1.5003,0.5945,0.345,0.4384
I,0.63,0.505,0.168,1.2526,0.6025,0.295,0.3195
M,0.63,0.485,0.145,1.0787,0.47959999999999997,0.2199,0.3365
M,0.611,0.47100000000000003,0.145,1.0174,0.5165,0.2195,0.267
I,0.63,0.492,0.155,1.093,0.4772,0.2467,0.3175
M,0.635,0.486,0.158,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.17,1.4595,0.6434,0.2645,0.4298
F,0.635,0.506,0.175,1.2651999999999999,0.707,0.2725,0.323
M,0.635,0.475,0.17500000000000002,1.1935,0.5205,0.2695,0.3476
