cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.475,0.164,1.1435,0.4755,0.2653,0.3433
M,0.637,0.5,0.165,1.3479,0.573,0.3035,0.315
F,0.606,0.48,0.2,1.38,0.6277,0.302,0.3954
M,0.627,0.485,0.155,1.3326,0.637,0.275,0.36
M,0.63,0.487,0.165,1.1776,0.4818,0.284,0.3555
F,0.63,0.488,0.15,1.1785,0.533,0.248,0.3235
M,0.621,0.49,0.169,1.3157,0.623,0.2705,0.3557
M,0.664,0.525,0.187,1.6534,0.684,0.3646,0.4696
F,0.642,0.505,0.17700000000000002,1.4025,0.6678000000000001,0.289,0.4033
F,0.648,0.5,0.183,1.4552,0.693,0.326,0.4025
F,0.647,0.5,0.175,1.3182,0.5685,0.291,0.3682
F,0.645,0.5,0.155,1.1843,0.6145,0.236,0.3048
M,0.645,0.512,0.182,1.5632,0.7142000000000001,0.342,0.432
M,0.645,0.506,0.176,1.3782,0.6069,0.2975,0.4
F,0.645,0.505,0.161,1.4226,0.684,0.3558,0.336
M,0.637,0.5,0.175,1.4151,0.633,0.299,0.349
F,0.585,0.459,0.162,1.2465,0.5954,0.327,0.3
F,0.643,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.514,0.195,1.3884,0.57,0.312,0.42560000000000003
F,0.623,0.497,0.173,1.6785,0.7687,0.3906,0.46
M,0.673,0.525,0.185,1.3915,0.5456,0.3225,0.477
F,0.655,0.46,0.156,1.1280000000000001,0.5592,0.331,0.1825
F,0.646,0.51,0.175,1.3757,0.5969,0.3365,0.403
F,0.634,0.505,0.185,1.4166,0.562,0.3025,0.441
F,0.688,0.5489999999999999,0.21,1.5905,0.6425,0.297,0.49369999999999997
F,0.642,0.501,0.18,1.403,0.5959,0.3595,0.36260000000000003
F,0.66,0.525,0.181,1.3769,0.641,0.294,0.3552
M,0.67,0.528,0.196,1.6085,0.7259,0.3394,0.4478
F,0.675,0.57,0.225,1.587,0.6905,0.2995,0.5132
M,0.694,0.568,0.194,1.8375,0.6939,0.4137,0.5619
M,0.68,0.53,0.179,1.4346,0.6071,0.3215,0.4126
M,0.69,0.554,0.185,1.6798,0.8255,0.3678,0.4268
F,0.651,0.505,0.2,1.8525,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8497,0.396,0.503
F,0.6809999999999999,0.535,0.18,1.6756,0.693,0.42,0.4416
F,0.7,0.565,0.185,1.6842,0.7961,0.37779999999999997,0.4569
M,0.656,0.518,0.175,1.6882,0.7645,0.4185,0.4135
F,0.603,0.477,0.185,1.1039,0.5144,0.245,0.3207
M,0.736,0.6,0.201,1.4916,0.6597999999999999,0.3725,0.4252
M,0.673,0.548,0.22,1.8189,0.6627,0.3575,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.145,0.04,0.0325,0.0135,0.005,0.0095
I,0.21,0.155,0.04,0.0317,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.07189999999999999,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.20099999999999998,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0277,0.039
I,0.315,0.235,0.055,0.151,0.065,0.0377,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2011,0.09,0.0475,0.055
I,0.37,0.28,0.09,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2507,0.1165,0.0587,0.065
I,0.385,0.29,0.08,0.2422,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.397,0.3,0.098,0.32,0.172,0.044,0.0932
I,0.41,0.3,0.1,0.282,0.1255,0.060700000000000004,0.0828
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.414,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.312,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1125
I,0.435,0.33,0.11,0.42210000000000003,0.2055,0.096,0.1051
I,0.452,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.1083
I,0.445,0.345,0.105,0.3998,0.1675,0.1015,0.117
I,0.461,0.34,0.145,0.434,0.1945,0.0905,0.1264
I,0.438,0.335,0.11,0.411,0.18510000000000001,0.0935,0.109
I,0.45,0.365,0.125,0.4552,0.2135,0.0985,0.1315
I,0.45,0.34,0.101,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.1072
I,0.46,0.35,0.108,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.5,0.38,0.116,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.456,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.38,0.14,0.5495,0.248,0.112,0.1588
I,0.5,0.383,0.128,0.542,0.215,0.116,0.17
I,0.5,0.382,0.125,0.519,0.2485,0.1084,0.134
M,0.5,0.39,0.125,0.5215,0.2534,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.1945
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
M,0.502,0.38,0.128,0.5155,0.215,0.1142,0.166
M,0.515,0.385,0.125,0.6115,0.2908,0.1265,0.15
M,0.52,0.401,0.145,0.7765,0.33940000000000003,0.1845,0.2376
I,0.52,0.38,0.135,0.5484,0.2295,0.133,0.157
I,0.492,0.38,0.125,0.6047,0.288,0.1295,0.167
M,0.596,0.46,0.15,1.019,0.4652,0.1985,0.27849999999999997
I,0.525,0.398,0.13,0.6455,0.325,0.1245,0.17
I,0.518,0.4,0.132,0.601,0.2625,0.1285,0.1835
F,0.525,0.405,0.138,0.7752,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.126,0.6044,0.279,0.127,0.19
I,0.535,0.39,0.127,0.599,0.2595,0.1273,0.169
I,0.55,0.42,0.14,0.6665,0.2722,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.3868,0.1815,0.156
M,0.545,0.412,0.12,0.793,0.434,0.1917,0.19
M,0.545,0.415,0.14,0.82,0.3689,0.127,0.251
F,0.55,0.415,0.135,0.8257,0.427,0.1859,0.2011
F,0.55,0.431,0.15,0.84,0.3535,0.1926,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.137,0.8995,0.464,0.1775,0.234
M,0.555,0.445,0.16,0.8965,0.3748,0.1934,0.2215
F,0.56,0.44,0.155,0.6405,0.2573,0.1765,0.1994
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.556,0.435,0.15,0.9595,0.4407,0.2395,0.23550000000000001
I,0.565,0.435,0.131,1.004,0.5795,0.1825,0.206
M,0.565,0.441,0.175,1.0095,0.446,0.2375,0.2645
M,0.602,0.46,0.161,1.0878,0.5415,0.2402,0.25
F,0.525,0.421,0.131,0.8775,0.412,0.2056,0.22
I,0.552,0.44,0.147,0.755,0.3425,0.16,0.224
F,0.576,0.447,0.145,0.9945,0.466,0.2223,0.265
F,0.575,0.45,0.16,1.068,0.5275,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.597,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.15,0.907,0.4245,0.197,0.2651
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.2469
M,0.575,0.445,0.145,1.0225,0.549,0.2175,0.2242
I,0.568,0.445,0.145,0.847,0.373,0.1934,0.22
M,0.58,0.444,0.163,1.053,0.4765,0.2602,0.265
M,0.66,0.529,0.195,1.859,0.8339,0.429,0.4694
I,0.567,0.445,0.135,0.7882,0.3584,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.4472,0.214,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.2512,0.2295
F,0.58,0.444,0.158,0.93,0.385,0.246,0.263
M,0.586,0.46,0.152,0.9335,0.478,0.1981,0.235
F,0.609,0.465,0.155,0.9555,0.3922,0.236,0.257
F,0.557,0.446,0.16,0.9955,0.481,0.2214,0.24
M,0.6,0.462,0.16,1.102,0.4764,0.2243,0.2565
M,0.6,0.455,0.165,1.1915,0.696,0.2662,0.2572
F,0.6,0.465,0.168,1.1025,0.5455,0.262,0.2725
M,0.601,0.465,0.157,1.0304,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.486,0.165,1.15,0.555,0.257,0.2964
M,0.617,0.48,0.17,1.1777,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.45940000000000003,0.2195,0.3099
F,0.61,0.485,0.16,1.0145,0.4992,0.212,0.2415
M,0.61,0.472,0.159,1.1006,0.5061,0.2404,0.2865
M,0.598,0.464,0.165,1.052,0.498,0.242,0.2655
M,0.582,0.46,0.17,1.0565,0.4227,0.2427,0.3232
F,0.615,0.465,0.15,0.9649,0.4615,0.1825,0.24989999999999998
F,0.615,0.475,0.162,1.027,0.447,0.2247,0.285
M,0.6,0.47,0.135,0.9410999999999999,0.419,0.2011,0.2475
M,0.62,0.489,0.163,0.858,0.4285,0.1623,0.2405
F,0.62,0.495,0.16,1.1125,0.5635,0.2689,0.281
F,0.625,0.498,0.175,1.3745,0.6112,0.3397,0.34450000000000003
M,0.625,0.48,0.185,1.3295,0.6031,0.29,0.3925
M,0.537,0.426,0.155,0.855,0.3094,0.1953,0.287
M,0.63,0.5,0.181,1.2525,0.5635,0.2631,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.268
F,0.606,0.485,0.186,1.369,0.5574,0.30360000000000004,0.4445
F,0.586,0.456,0.156,1.2115,0.6465,0.2452,0.3113
F,0.616,0.48,0.17,1.1345,0.528,0.254,0.3262
M,0.65,0.52,0.174,1.5034,0.6878,0.3361,0.4245
M,0.65,0.5,0.167,1.4129,0.565,0.3135,0.3891
M,0.615,0.499,0.162,1.31,0.6023000000000001,0.3127,0.345
F,0.655,0.51,0.18,1.415,0.5885,0.3725,0.42110000000000003
F,0.631,0.531,0.19,1.346,0.546,0.3029,0.476
F,0.665,0.525,0.16,1.2387,0.5428999999999999,0.2758,0.3376
I,0.634,0.5,0.169,1.3248,0.6035,0.31779999999999997,0.3371
F,0.644,0.505,0.18,1.3338,0.6075,0.3025,0.353
M,0.665,0.525,0.182,1.7025,0.7883,0.3655,0.4735
M,0.685,0.52,0.174,1.519,0.6837,0.3685,0.4
F,0.69,0.54,0.173,1.4267,0.6446999999999999,0.2858,0.3725
M,0.674,0.53,0.178,1.5838999999999999,0.7355,0.298,0.3865
F,0.69,0.531,0.191,1.5535,0.7945,0.3393,0.3695
F,0.695,0.548,0.16999999999999998,1.7392,0.885,0.3715,0.448
F,0.567,0.449,0.18,0.8058,0.34049999999999997,0.1859,0.2306
M,0.7,0.575,0.19,2.273,0.9816,0.46390000000000003,0.638
M,0.655,0.535,0.176,1.6465,0.7943,0.307,0.3995
F,0.601,0.47000000000000003,0.156,1.219,0.612,0.2574,0.301
F,0.704,0.56,0.198,1.5838,0.6572,0.3471,0.446
F,0.679,0.55,0.20199999999999999,1.5441,0.6158,0.3211,0.5075
M,0.715,0.582,0.2,1.6755,0.7343,0.313,0.461
F,0.685,0.58,0.193,2.1836,1.0265,0.48,0.557
F,0.72,0.5640000000000001,0.192,1.6177,0.7226,0.3414,0.4378
M,0.72,0.539,0.145,1.4441,0.691,0.3258,0.4005
M,0.64,0.505,0.183,1.7609,0.7585000000000001,0.4255,0.4749
F,0.714,0.575,0.185,1.8795,0.8773,0.38,0.4371
F,0.69,0.538,0.207,2.1252,0.9432,0.55,0.4711
M,0.658,0.525,0.192,1.875,0.822,0.4585,0.4889
M,0.697,0.57,0.188,2.1027,0.9605,0.5195,0.47300000000000003
F,0.755,0.625,0.205,1.3326,0.5899,0.3277,0.4178
F,0.755,0.592,0.19,1.5139,0.6301,0.3094,0.4595
M,0.704,0.5790000000000001,0.209,2.657,1.0808,0.4972,0.5886
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.19369999999999998
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.27,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.307,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.0772,0.0405,0.0602
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.381,0.28300000000000003,0.085,0.213,0.0945,0.0443,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.095,0.2385,0.118,0.045,0.0716
I,0.375,0.274,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.09,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.0623
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.059000000000000004
I,0.385,0.3,0.10200000000000001,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0747
I,0.39,0.299,0.099,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.29,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0789
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.091,0.3317,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3121,0.1351,0.06,0.106
I,0.40599999999999997,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.31,0.0,0.428,0.2212,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1495,0.07529999999999999,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.113,0.448,0.208,0.0939,0.12
I,0.452,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.484,0.365,0.117,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.5601,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.1287
I,0.46,0.351,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.2062,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.07579999999999999,0.113
I,0.47,0.365,0.1,0.411,0.18409999999999999,0.0855,0.135
I,0.47,0.366,0.12200000000000001,0.48,0.2055,0.105,0.1449
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.482,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.365,0.125,0.5435,0.244,0.101,0.165
M,0.48,0.355,0.115,0.4725,0.2228,0.112,0.132
I,0.48,0.369,0.1,0.461,0.2173,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.2169,0.1045,0.1495
I,0.495,0.374,0.13,0.5125,0.2205,0.116,0.16
M,0.495,0.395,0.12,0.5786,0.224,0.1375,0.1713
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1762
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.532,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.11800000000000001,0.5695,0.259,0.124,0.157
I,0.5,0.392,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.388,0.128,0.6015,0.2703,0.11,0.18
I,0.494,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.495,0.38,0.12,0.6684,0.3265,0.1295,0.16
I,0.537,0.42,0.127,0.711,0.3238,0.144,0.205
I,0.533,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13999999999999999,0.5825,0.2375,0.1365,0.1747
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.13019999999999998,0.164
F,0.525,0.42,0.135,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.128,0.694,0.3335,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.1749,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.8066,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.0947,0.225
F,0.535,0.421,0.13,0.6986,0.3183,0.144,0.2075
F,0.535,0.435,0.15,0.717,0.3475,0.16490000000000002,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.1864,0.2175
M,0.54,0.42,0.14,0.8432999999999999,0.3623,0.2007,0.229
M,0.528,0.417,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.2406
I,0.545,0.43,0.147,0.7583,0.302,0.1315,0.2545
I,0.521,0.405,0.135,0.6164000000000001,0.27,0.1185,0.19039999999999999
I,0.533,0.419,0.145,0.8294,0.3745,0.171,0.223
F,0.55,0.405,0.13999999999999999,0.6658,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3509,0.1555,0.22619999999999998
F,0.536,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.529,0.409,0.14,0.8705,0.3902,0.156,0.255
F,0.555,0.43,0.155,0.7395,0.3135,0.1553,0.28
I,0.555,0.424,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1737,0.225
M,0.56,0.425,0.14300000000000002,0.8457,0.3715,0.185,0.236
I,0.535,0.418,0.145,0.688,0.2972,0.1305,0.2165
F,0.56,0.445,0.155,1.1919,0.5565,0.3225,0.2695
M,0.56,0.436,0.153,0.974,0.4556,0.1615,0.2924
I,0.565,0.43,0.139,0.8735,0.4245,0.1948,0.21
F,0.565,0.449,0.145,0.847,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.843,0.3621,0.184,0.219
M,0.565,0.39,0.125,0.6499,0.2908,0.149,0.1685
F,0.57,0.45,0.149,0.7944,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.2306
F,0.57,0.449,0.146,0.9795,0.397,0.2525,0.2655
F,0.57,0.435,0.151,0.873,0.382,0.19,0.2705
I,0.559,0.44,0.13,0.7665,0.347,0.1785,0.2147
M,0.557,0.439,0.158,0.8965,0.383,0.1835,0.275
M,0.575,0.433,0.135,0.857,0.4002,0.2081,0.2125
M,0.618,0.48,0.165,1.078,0.511,0.2095,0.3344
M,0.584,0.46,0.155,0.892,0.4619,0.176,0.22
M,0.58,0.46,0.14800000000000002,1.4395,0.7526999999999999,0.3272,0.2955
M,0.58,0.455,0.135,0.8352,0.405,0.167,0.204
I,0.58,0.445,0.15,0.858,0.4,0.156,0.2522
M,0.585,0.465,0.155,0.9498,0.4555,0.20099999999999998,0.235
M,0.614,0.49,0.168,1.1949,0.5262,0.2535,0.335
I,0.613,0.475,0.155,1.0505,0.48,0.2083,0.285
M,0.585,0.46,0.158,1.1135,0.5825,0.2349,0.2669
F,0.585,0.46,0.165,1.409,0.6217,0.229,0.4227
M,0.578,0.45,0.15,1.065,0.5315,0.199,0.2885
M,0.529,0.408,0.151,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.46699999999999997,0.163,1.187,0.5985,0.2515,0.3346
M,0.59,0.455,0.155,0.8855,0.388,0.1973,0.28250000000000003
F,0.595,0.456,0.15,0.8308,0.3536,0.196,0.2255
F,0.595,0.465,0.162,1.026,0.4645,0.112,0.3226
M,0.6,0.475,0.17,1.1353,0.485,0.272,0.3045
M,0.598,0.48,0.167,1.014,0.4362,0.1885,0.3366
I,0.608,0.475,0.15,1.0612,0.5114,0.2465,0.27
F,0.6,0.472,0.16,1.1303,0.5927,0.25,0.28
M,0.6,0.455,0.145,0.9466,0.419,0.2132,0.269
M,0.563,0.446,0.145,0.9595,0.3807,0.189,0.295
F,0.619,0.485,0.155,1.238,0.6315,0.226,0.33
F,0.605,0.481,0.14,0.9755,0.419,0.21280000000000002,0.315
F,0.605,0.435,0.13,0.9025,0.432,0.188,0.26
F,0.603,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.169,1.0835,0.5405,0.2215,0.275
M,0.561,0.441,0.15,0.871,0.407,0.1835,0.2549
M,0.61,0.48,0.159,1.244,0.6349,0.27340000000000003,0.305
F,0.61,0.475,0.17,1.0406,0.435,0.2335,0.3176
F,0.61,0.468,0.15,0.9317,0.4495,0.1725,0.2546
M,0.61,0.48,0.17,1.137,0.4496,0.29,0.347
M,0.61,0.464,0.16,1.0351,0.494,0.197,0.2916
F,0.615,0.481,0.155,1.0252,0.4305,0.193,0.2895
F,0.615,0.47,0.172,1.1095,0.45,0.2461,0.34
M,0.615,0.482,0.17,1.054,0.4845,0.2288,0.295
F,0.615,0.48,0.165,0.969,0.4186,0.1955,0.2772
M,0.615,0.475,0.17,1.129,0.4795,0.2502,0.3
F,0.615,0.48,0.175,1.2898,0.5944,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2283,0.355
M,0.64,0.51,0.175,1.2665,0.5291,0.2385,0.3814
M,0.621,0.495,0.162,1.2555,0.518,0.2922,0.355
F,0.629,0.5,0.167,1.3594,0.596,0.29,0.354
F,0.62,0.483,0.16,1.1295,0.463,0.2685,0.3357
M,0.625,0.455,0.17,1.1026,0.4955,0.2345,0.30269999999999997
F,0.625,0.505,0.175,1.15,0.5475,0.2746,0.3045
F,0.648,0.515,0.16,1.264,0.5652,0.326,0.3543
M,0.625,0.481,0.155,1.1362,0.5182,0.239,0.3185
M,0.603,0.485,0.168,1.3205,0.6527,0.2875,0.3516
M,0.63,0.502,0.18,1.272,0.5467,0.2985,0.3909
I,0.63,0.485,0.155,1.062,0.5065,0.1785,0.3365
M,0.63,0.475,0.157,1.0802,0.5165,0.2195,0.286
M,0.622,0.495,0.16,1.093,0.5185,0.2433,0.2814
M,0.612,0.49,0.16,1.2251,0.5337000000000001,0.2487,0.3395
F,0.657,0.52,0.17099999999999999,1.4595,0.705,0.3474,0.39
F,0.635,0.493,0.173,1.0346,0.4721,0.2386,0.2966
F,0.635,0.475,0.166,1.1935,0.5205,0.2695,0.33499999999999996
F,0.635,0.51,0.169,0.986,0.3866,0.2149,0.31
F,0.621,0.489,0.23,1.315,0.5871,0.2956,0.4032
F,0.628,0.504,0.18,1.3135,0.5516,0.2754,0.3399
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.332
M,0.645,0.5,0.164,1.401,0.6165,0.3515,0.3501
M,0.645,0.525,0.16,1.5136,0.6254,0.3291,0.4155
F,0.65,0.51,0.165,1.16,0.5108,0.2515,0.349
F,0.65,0.59,0.19999999999999998,1.7518,0.77,0.378,0.5443
F,0.65,0.526,0.187,1.701,0.7734,0.3585,0.4412
M,0.651,0.51,0.175,1.5277,0.6713,0.382,0.375
M,0.65,0.51,0.17,1.4676,0.6774,0.349,0.3982
F,0.655,0.515,0.19,1.3595,0.6277,0.3023,0.3985
M,0.674,0.535,0.194,1.3321,0.5697,0.2931,0.357
M,0.64,0.514,0.19,1.4545,0.6,0.3865,0.421
M,0.595,0.472,0.175,1.3585,0.5518000000000001,0.2979,0.3715
F,0.684,0.547,0.21,1.6412,0.724,0.3507,0.4503
F,0.66,0.515,0.195,1.5719,0.615,0.3706,0.4157
M,0.656,0.53,0.181,1.491,0.6345,0.342,0.4307
F,0.67,0.53,0.187,1.5615,0.6830999999999999,0.32839999999999997,0.4313
F,0.67,0.529,0.18,1.2285,0.5489999999999999,0.2638,0.3745
F,0.675,0.535,0.194,1.6261,0.876,0.3135,0.401
M,0.685,0.5519999999999999,0.173,1.4546000000000001,0.6029,0.2987,0.461
F,0.695,0.539,0.191,1.7765,0.7463,0.399,0.4975
F,0.678,0.545,0.177,1.556,0.6725,0.38480000000000003,0.195
M,0.692,0.565,0.183,1.5079,0.6588,0.3104,0.4394
F,0.6900000000000001,0.555,0.192,2.1205,1.0465,0.3301,0.5451
M,0.705,0.57,0.18,1.5205,0.7046,0.3253,0.43
F,0.64,0.505,0.184,1.614,0.6852,0.3782,0.4313
F,0.698,0.575,0.17,1.6395,0.7161,0.3351,0.51
F,0.702,0.575,0.18,1.5607,0.7035,0.3016,0.3877
F,0.634,0.49,0.16999999999999998,1.4474,0.6809999999999999,0.3585,0.339
F,0.67,0.534,0.19,1.7663,0.7621,0.4345,0.4964
F,0.625,0.479,0.169,1.6131,0.949,0.3687,0.3386
F,0.697,0.556,0.192,2.0782,1.1565,0.4642,0.44730000000000003
F,0.723,0.61,0.195,1.3848,0.5908,0.34249999999999997,0.4198
M,0.689,0.552,0.20299999999999999,2.255,1.0931,0.4328,0.6181
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
