cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.0154
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0222
I,0.25,0.18,0.065,0.0685,0.0245,0.0143,0.0225
I,0.265,0.195,0.064,0.084,0.0365,0.0175,0.025
I,0.275,0.201,0.065,0.106,0.054,0.02,0.028
I,0.29000000000000004,0.21,0.085,0.1072,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.032,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.272,0.1,0.221,0.1165,0.0265,0.06910000000000001
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.278,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.095,0.2485,0.122,0.0495,0.065
I,0.42,0.321,0.094,0.3262,0.194,0.053,0.087
I,0.402,0.3,0.11,0.3086,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3658,0.1579,0.0865,0.1045
M,0.425,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.16570000000000001,0.084,0.12
I,0.445,0.345,0.105,0.3981,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.2018,0.0935,0.109
I,0.457,0.365,0.127,0.462,0.2135,0.0985,0.1315
I,0.443,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1778,0.0785,0.0975
I,0.45,0.33,0.1,0.3856,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.47,0.35,0.115,0.42110000000000003,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.2208,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.2217,0.099,0.1355
I,0.462,0.35,0.12000000000000001,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.2439,0.13,0.141
I,0.5,0.375,0.14,0.5698,0.248,0.1257,0.1668
I,0.5,0.382,0.12,0.542,0.215,0.116,0.17
I,0.5,0.383,0.128,0.519,0.2185,0.1135,0.1584
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5877,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3132,0.1484,0.182
F,0.51,0.386,0.125,0.545,0.2589,0.1409,0.1385
I,0.51,0.389,0.125,0.5575,0.2615,0.1195,0.144
I,0.51,0.38,0.115,0.4776,0.215,0.1135,0.1395
I,0.515,0.385,0.125,0.6195999999999999,0.3175,0.1265,0.15
M,0.52,0.40900000000000003,0.145,0.7765,0.3603,0.1655,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.4799,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1836
M,0.525,0.405,0.131,0.7863,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.3024,0.1267,0.1405
I,0.53,0.414,0.125,0.617,0.279,0.127,0.19
I,0.535,0.416,0.125,0.599,0.265,0.149,0.169
I,0.54,0.42,0.139,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.3264,0.18839999999999998,0.2236
M,0.545,0.41,0.12,0.793,0.3752,0.1405,0.19
I,0.545,0.415,0.14100000000000001,0.82,0.4615,0.127,0.198
F,0.53,0.415,0.135,0.8145,0.3861,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.529,0.425,0.15,0.8315,0.411,0.2013,0.2165
M,0.56,0.43,0.145,0.8995,0.44239999999999996,0.1848,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.54,0.425,0.15,0.6405,0.2142,0.1765,0.245
M,0.529,0.415,0.13999999999999999,0.8578,0.43,0.1864,0.205
M,0.565,0.445,0.15,0.9168000000000001,0.4086,0.2395,0.23
M,0.564,0.435,0.14100000000000001,0.9756,0.5795,0.1825,0.206
F,0.576,0.45,0.175,0.997,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.4935,0.21660000000000001,0.2799
F,0.57,0.444,0.145,0.8775,0.3841,0.217,0.22
M,0.5559999999999999,0.44,0.15,0.8002,0.3425,0.16,0.2589
F,0.575,0.439,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.162,1.068,0.556,0.2272,0.2575
M,0.565,0.435,0.149,0.9369999999999999,0.415,0.2027,0.2561
M,0.575,0.448,0.14200000000000002,0.869,0.435,0.1922,0.238
I,0.575,0.463,0.135,0.907,0.396,0.197,0.2747
I,0.575,0.435,0.13,0.805,0.3155,0.159,0.2351
M,0.566,0.445,0.17,1.2547,0.549,0.2624,0.3368
I,0.559,0.427,0.138,0.847,0.415,0.17250000000000001,0.22
M,0.58,0.449,0.158,1.114,0.4765,0.2155,0.3392
F,0.654,0.524,0.167,1.6687,0.945,0.34,0.3547
M,0.532,0.40800000000000003,0.127,0.814,0.3775,0.1885,0.214
M,0.579,0.45,0.151,0.9933,0.486,0.1815,0.253
I,0.596,0.46399999999999997,0.145,1.0025,0.547,0.2185,0.23299999999999998
F,0.561,0.439,0.153,0.93,0.385,0.246,0.265
M,0.548,0.423,0.145,0.9213,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.2547
M,0.59,0.47,0.15,0.9905,0.481,0.2363,0.24
F,0.608,0.475,0.16,1.0265,0.4482,0.2495,0.2565
M,0.6,0.46900000000000003,0.17,1.2327000000000001,0.696,0.2395,0.24
M,0.6,0.463,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.471,0.15,1.1485,0.512,0.2542,0.3051
F,0.605,0.47,0.149,1.1775,0.5735,0.2275,0.292
M,0.607,0.475,0.14,1.0687,0.5117,0.257,0.274
F,0.572,0.446,0.17,1.0753,0.4498,0.2365,0.317
F,0.599,0.475,0.165,1.056,0.4251,0.2195,0.357
I,0.566,0.448,0.16,0.9348,0.4356,0.2207,0.2415
M,0.61,0.485,0.164,1.3305,0.783,0.2255,0.2865
M,0.598,0.47,0.152,1.052,0.5024,0.2264,0.267
F,0.615,0.488,0.17,1.0427,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.184,0.2415
M,0.592,0.471,0.154,1.1022,0.47509999999999997,0.25,0.3032
M,0.6,0.47,0.135,0.959,0.5315,0.2005,0.2475
I,0.62,0.45,0.132,0.858,0.4285,0.1766,0.2405
F,0.62,0.48,0.149,1.1797,0.5635,0.2542,0.281
F,0.625,0.485,0.175,1.3745,0.5997,0.2715,0.332
F,0.625,0.491,0.163,1.2864,0.5634,0.29,0.3631
M,0.614,0.47,0.162,1.1325,0.589,0.211,0.2904
M,0.647,0.5,0.175,1.2645,0.5191,0.2969,0.3425
F,0.625,0.495,0.015,1.3075999999999999,0.6268,0.308,0.2885
F,0.643,0.515,0.183,1.1676,0.5148,0.2816,0.3483
F,0.649,0.507,0.185,1.2609000000000001,0.5203,0.2945,0.3735
F,0.645,0.496,0.17,1.1345,0.4794,0.254,0.305
F,0.642,0.5,0.181,1.1834,0.4717,0.2646,0.3484
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.657,0.519,0.16,1.31,0.5835,0.369,0.345
M,0.655,0.51,0.193,1.415,0.596,0.307,0.3774
M,0.659,0.53,0.18,1.2613,0.546,0.2705,0.3668
M,0.523,0.41900000000000004,0.161,0.9258,0.3482,0.20120000000000002,0.34
F,0.665,0.528,0.17,1.406,0.6035,0.291,0.42879999999999996
F,0.67,0.505,0.172,1.3659,0.6075,0.3025,0.3927
F,0.6809999999999999,0.531,0.215,1.693,0.664,0.3655,0.4735
M,0.666,0.512,0.165,1.519,0.7556,0.3685,0.355
F,0.615,0.487,0.155,1.454,0.624,0.3085,0.4188
M,0.553,0.43000000000000005,0.147,0.8996999999999999,0.4175,0.2069,0.2522
F,0.594,0.459,0.17,1.1591,0.4448,0.2619,0.3695
M,0.707,0.56,0.187,1.8096,0.885,0.4008,0.4539
F,0.7,0.564,0.186,1.8175,0.895,0.3963,0.446
M,0.687,0.5599999999999999,0.206,2.273,0.9544,0.3979,0.5959
F,0.7,0.525,0.174,1.5502,0.8545,0.307,0.3516
F,0.684,0.55,0.17500000000000002,1.219,0.6395,0.236,0.3416
M,0.635,0.499,0.188,1.652,0.7299,0.3875,0.4262
M,0.715,0.55,0.171,1.1955,0.5073,0.2432,0.38439999999999996
M,0.686,0.535,0.18,1.6755,0.889,0.313,0.4458
F,0.72,0.551,0.191,1.6384,0.7756,0.32289999999999996,0.4474
F,0.649,0.519,0.17400000000000002,1.6591,0.5667,0.3155,0.5215
M,0.715,0.565,0.174,1.187,0.6009,0.2684,0.2685
M,0.725,0.569,0.185,1.9172,1.026,0.40900000000000003,0.485
F,0.588,0.47000000000000003,0.188,1.2196,0.4253,0.2541,0.4825
F,0.57,0.452,0.185,0.9875,0.3867,0.2275,0.325
M,0.724,0.565,0.215,1.931,0.8977,0.4447,0.5337
F,0.466,0.36,0.12200000000000001,0.5838,0.2325,0.1439,0.1731
F,0.755,0.586,0.215,2.3609,0.9411,0.513,0.5451
F,0.676,0.533,0.186,1.7768000000000002,0.8295,0.4015,0.4764
F,0.549,0.422,0.14500000000000002,0.733,0.2961,0.1555,0.2152
M,0.185,0.375,0.12,0.4645,0.196,0.1045,0.1686
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0225,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.0479,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.046400000000000004
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.246,0.095,0.2085,0.0945,0.0395,0.052
M,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.244,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.33899999999999997,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.272,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.357,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.278,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.096,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0916,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.1,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2015,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0793
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.15109999999999998,0.0575,0.0931
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.378,0.278,0.095,0.2725,0.115,0.0625,0.085
I,0.354,0.27,0.093,0.2985,0.131,0.061,0.082
I,0.4,0.29,0.1,0.2726,0.1205,0.0605,0.0838
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.397,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.0964
I,0.425,0.31,0.09,0.3003,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.0793,0.1045
I,0.435,0.315,0.11,0.3685,0.1674,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.362,0.105,0.4005,0.164,0.0755,0.126
M,0.455,0.365,0.115,0.4153,0.182,0.0817,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2154,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.145,0.073,0.113
I,0.476,0.365,0.1,0.411,0.175,0.0855,0.1163
I,0.47,0.355,0.18,0.5652,0.2055,0.105,0.2061
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.24760000000000001,0.1042,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11900000000000001,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5311,0.244,0.101,0.165
I,0.48,0.362,0.115,0.4725,0.2065,0.0957,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.133
I,0.495,0.355,0.12,0.4965,0.2116,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2933,0.104,0.1565
M,0.553,0.42,0.135,0.6765,0.302,0.15139999999999998,0.2065
I,0.5,0.375,0.145,0.5907,0.2437,0.1375,0.185
M,0.5,0.41,0.135,0.644,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.24029999999999999,0.124,0.157
M,0.5,0.395,0.133,0.6215,0.2925,0.1205,0.195
I,0.505,0.37,0.13,0.6015,0.3015,0.12340000000000001,0.18
F,0.505,0.38,0.12,0.594,0.2604,0.1435,0.1683
I,0.505,0.395,0.105,0.551,0.248,0.1135,0.171
I,0.515,0.39,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.18
I,0.515,0.4,0.135,0.6003,0.2649,0.1255,0.175
I,0.518,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.1475,0.1905
I,0.525,0.4,0.125,0.7242,0.369,0.1385,0.1754
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.1895
I,0.53,0.419,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.132,0.6399,0.2525,0.1275,0.189
I,0.53,0.416,0.13,0.7675,0.33140000000000003,0.1205,0.21330000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.133,0.154
I,0.535,0.415,0.128,0.5765,0.3595,0.1,0.225
F,0.517,0.41,0.13,0.7145,0.335,0.144,0.2075
F,0.535,0.403,0.137,0.717,0.2739,0.1445,0.2135
F,0.54,0.42,0.137,0.8462000000000001,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.6949,0.3075,0.1445,0.229
M,0.545,0.435,0.135,0.8052,0.372,0.148,0.2421
M,0.545,0.445,0.15,0.802,0.3535,0.1831,0.207
I,0.545,0.425,0.15,0.7285,0.2974,0.1449,0.2545
I,0.545,0.405,0.135,0.5945,0.2541,0.131,0.185
I,0.55,0.43,0.145,0.7895,0.3646,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.571,0.455,0.15,0.8745,0.39890000000000003,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3387,0.1809,0.2325
I,0.539,0.425,0.135,0.7305,0.3402,0.1545,0.215
M,0.548,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.5599999999999999,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.152,0.7665,0.341,0.165,0.2372
I,0.555,0.429,0.145,0.7905,0.3485,0.1765,0.2361
F,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.1998
F,0.645,0.502,0.155,1.224,0.5565,0.3225,0.316
M,0.541,0.43,0.145,0.974,0.4186,0.1615,0.2886
M,0.565,0.44,0.139,0.7917,0.3456,0.1656,0.21
F,0.565,0.452,0.145,0.8495,0.4215,0.1685,0.225
M,0.523,0.416,0.15,0.796,0.2836,0.184,0.2657
M,0.565,0.429,0.125,0.744,0.352,0.13,0.2055
I,0.57,0.45,0.145,0.7946,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.2296
F,0.591,0.46,0.151,1.0888,0.48059999999999997,0.2525,0.31179999999999997
F,0.561,0.442,0.138,0.873,0.3764,0.183,0.2505
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.556,0.435,0.125,0.8965,0.4071,0.1835,0.24380000000000002
F,0.542,0.413,0.135,0.857,0.3895,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
F,0.575,0.46,0.155,0.892,0.4228,0.176,0.22
M,0.58,0.467,0.155,1.4395,0.6715,0.273,0.3669
M,0.567,0.455,0.158,0.7955,0.341,0.1716,0.2506
F,0.58,0.445,0.15,0.7957,0.4,0.156,0.226
M,0.591,0.465,0.159,0.9145,0.4284,0.2032,0.2339
M,0.595,0.47000000000000003,0.14500000000000002,1.1592,0.522,0.2535,0.3044
F,0.585,0.457,0.16,1.0505,0.48,0.234,0.2842
M,0.586,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.462,0.165,1.409,0.6715,0.229,0.295
I,0.585,0.447,0.152,0.9138,0.3855,0.199,0.2885
M,0.568,0.449,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.581,0.452,0.162,1.187,0.5554,0.227,0.3253
M,0.59,0.455,0.155,0.903,0.388,0.188,0.275
F,0.584,0.465,0.15,0.98,0.4115,0.2193,0.2936
M,0.588,0.465,0.155,1.026,0.4687,0.112,0.305
F,0.603,0.475,0.168,1.1315,0.4637,0.2402,0.3316
M,0.6,0.472,0.155,1.014,0.451,0.20149999999999998,0.325
F,0.587,0.475,0.15,1.0691,0.505,0.2465,0.27
M,0.591,0.465,0.155,1.04,0.4755,0.25,0.2673
F,0.6,0.465,0.145,0.8895,0.419,0.1715,0.2595
M,0.6,0.46,0.152,0.9595,0.4043,0.189,0.295
F,0.621,0.485,0.15,1.254,0.6315,0.226,0.33
M,0.618,0.49,0.155,0.9755,0.4431,0.206,0.315
F,0.605,0.45899999999999996,0.153,0.9222,0.432,0.174,0.2603
F,0.601,0.475,0.16,1.076,0.4636,0.2195,0.335
F,0.605,0.466,0.16,1.0835,0.5405,0.26189999999999997,0.2684
M,0.574,0.45,0.143,0.9026,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.5095,0.257,0.3745
M,0.61,0.485,0.16899999999999998,1.0942,0.4988,0.2679,0.3035
I,0.59,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.0584,0.49929999999999997,0.2269,0.2891
M,0.582,0.46,0.165,1.0,0.463,0.197,0.3044
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.163,1.128,0.4465,0.24860000000000002,0.3369
M,0.638,0.5,0.17,1.054,0.4845,0.228,0.3262
M,0.615,0.475,0.165,1.023,0.45189999999999997,0.2311,0.3035
M,0.615,0.475,0.163,1.129,0.4789,0.253,0.3485
F,0.615,0.48,0.168,1.1269,0.5305,0.2559,0.3
F,0.615,0.498,0.17200000000000001,1.115,0.484,0.2509,0.3359
M,0.5780000000000001,0.46,0.175,1.0231,0.4111,0.2385,0.31820000000000004
M,0.62,0.495,0.18,1.1752,0.449,0.254,0.34
F,0.62,0.5,0.15,1.4369,0.596,0.3135,0.463
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.3202
M,0.616,0.485,0.17,1.0978999999999999,0.4955,0.2345,0.315
F,0.625,0.505,0.162,1.2019,0.5475,0.256,0.3045
F,0.642,0.515,0.16,1.264,0.6311,0.2909,0.321
F,0.616,0.48,0.155,1.1541,0.5865,0.239,0.3185
F,0.63,0.501,0.17,1.3205,0.5564,0.345,0.3827
M,0.63,0.505,0.171,1.1285,0.5122,0.2652,0.3198
M,0.63,0.489,0.145,1.1957,0.5065,0.2465,0.3365
M,0.63,0.475,0.145,1.0605,0.5165,0.2525,0.28
F,0.63,0.495,0.169,1.1962,0.5596,0.2579,0.3389
M,0.635,0.49,0.17300000000000001,1.101,0.4675,0.2473,0.3455
M,0.635,0.509,0.17300000000000001,1.4595,0.705,0.2842,0.4032
F,0.628,0.495,0.175,1.211,0.4987,0.2725,0.3422
F,0.619,0.489,0.17,1.2391999999999999,0.5205,0.2695,0.3665
F,0.635,0.51,0.155,0.986,0.427,0.2255,0.31
F,0.64,0.487,0.161,1.3973,0.5982999999999999,0.2801,0.406
F,0.64,0.494,0.18,1.3385,0.4865,0.2995,0.4075
M,0.645,0.501,0.176,1.1685999999999999,0.556,0.2385,0.345
F,0.6880000000000001,0.552,0.195,1.7392,0.6165,0.3515,0.4981
F,0.644,0.521,0.16,1.5075,0.6191,0.3051,0.424
F,0.65,0.505,0.16,1.0916,0.4785,0.2391,0.3153
F,0.667,0.541,0.199,1.662,0.7269,0.378,0.49929999999999997
F,0.65,0.525,0.179,1.5365,0.6426,0.3575,0.4842
M,0.65,0.529,0.17400000000000002,1.542,0.7155,0.3668,0.375
F,0.65,0.51,0.197,1.3162,0.5496,0.2956,0.391
F,0.655,0.525,0.19,1.3595,0.5939,0.3237,0.4084
M,0.631,0.505,0.178,1.407,0.6199,0.318,0.46
M,0.655,0.52,0.19,1.4545,0.6,0.3493,0.383
F,0.655,0.49,0.171,1.3585,0.6395,0.294,0.3396
F,0.664,0.532,0.21,1.548,0.6667,0.3525,0.4132
F,0.66,0.515,0.168,1.3142,0.6143,0.3282,0.3575
F,0.665,0.53,0.17900000000000002,1.491,0.665,0.32789999999999997,0.4201
F,0.67,0.522,0.225,1.4181,0.63,0.3102,0.3725
F,0.604,0.482,0.175,1.2039,0.4375,0.271,0.4198
M,0.663,0.524,0.179,1.7375,0.7803,0.41259999999999997,0.469
F,0.685,0.528,0.171,1.7925,0.8784,0.3903,0.461
F,0.695,0.565,0.19,1.3675,0.6041,0.3041,0.4068
F,0.7,0.533,0.13,0.9934,0.4685,0.208,0.2878
F,0.6880000000000001,0.54,0.181,1.6353,0.7253000000000001,0.3416,0.512
F,0.703,0.555,0.215,2.1123000000000003,1.0465,0.3752,0.4816
F,0.662,0.517,0.18,1.9335,0.96,0.3868,0.4888
M,0.678,0.55,0.17,1.614,0.6561,0.345,0.45
F,0.73,0.575,0.18,1.7853999999999999,0.913,0.3926,0.4215
F,0.6809999999999999,0.551,0.196,2.173,0.9484,0.4057,0.6271
M,0.605,0.478,0.2,1.1114,0.4991,0.2732,0.2964
F,0.72,0.58,0.19,1.7385,0.6785,0.4345,0.52
F,0.735,0.575,0.203,1.8063,0.7702,0.3565,0.565
M,0.745,0.57,0.194,2.0201,1.1565,0.47309999999999997,0.43420000000000003
M,0.644,0.524,0.187,1.7128,0.6433,0.4089,0.612
F,0.815,0.65,0.205,1.8305,0.8282,0.38230000000000003,0.49
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.0702,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.063,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0822
I,0.4,0.307,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3401,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.399,0.311,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.3045,0.141,0.063,0.0886
M,0.415,0.315,0.097,0.3875,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.333,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.472,0.358,0.125,0.4475,0.2165,0.126,0.11
I,0.443,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.455,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.461,0.35,0.125,0.446,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.128,0.649,0.347,0.136,0.15789999999999998
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.496,0.39,0.136,0.6435,0.2945,0.1394,0.198
I,0.485,0.37,0.13,0.5383,0.2485,0.105,0.1555
F,0.495,0.38,0.128,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.11800000000000001,0.5525,0.239,0.1215,0.1555
F,0.504,0.38,0.135,0.709,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.6143,0.2695,0.1252,0.17
M,0.547,0.425,0.152,0.9365,0.4684,0.2143,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7139,0.3685,0.145,0.1735
I,0.53,0.416,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3175,0.1775,0.2121
F,0.5609999999999999,0.43,0.14,0.84,0.3672,0.218,0.1945
