cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.128,0.724,0.3475,0.15489999999999998,0.175
M,0.525,0.408,0.134,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
M,0.53,0.425,0.138,0.8495,0.4069,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.433,0.14500000000000002,0.8215,0.3935,0.1824,0.205
M,0.535,0.43,0.138,0.7165,0.2855,0.1595,0.2155
I,0.574,0.435,0.14,0.9177,0.3735,0.229,0.2671
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8755000000000001,0.368,0.161,0.275
F,0.56,0.446,0.16,0.967,0.4525,0.207,0.2838
F,0.565,0.4,0.129,0.6975,0.2918,0.1665,0.18
F,0.57,0.45,0.134,1.195,0.5361,0.2658,0.295
M,0.57,0.462,0.157,1.1935,0.513,0.21,0.343
F,0.604,0.455,0.153,1.107,0.5153,0.255,0.27
M,0.567,0.445,0.14,0.9279,0.4013,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
F,0.575,0.475,0.16,1.3795,0.4955,0.3135,0.4065
M,0.575,0.461,0.16,1.103,0.538,0.2433,0.249
F,0.58,0.45,0.15,1.126,0.5575,0.2255,0.29
M,0.58,0.464,0.18,0.9715,0.4095,0.23429999999999998,0.276
M,0.596,0.455,0.146,1.0565,0.4985,0.215,0.2835
M,0.5700000000000001,0.45,0.145,1.1035,0.5585,0.22,0.29
M,0.58,0.46,0.172,1.1335,0.4816,0.2565,0.3317
M,0.609,0.465,0.155,1.1356,0.5245,0.2615,0.275
M,0.59,0.451,0.16,1.206,0.479,0.27849999999999997,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2677,0.2764
F,0.595,0.455,0.155,1.121,0.4515,0.3276,0.155
F,0.595,0.45,0.14300000000000002,1.114,0.5865,0.2205,0.25
M,0.595,0.459,0.165,1.0016,0.4378,0.2253,0.3126
F,0.595,0.46799999999999997,0.164,1.0045,0.4655,0.2205,0.2515
M,0.595,0.455,0.15,0.9487,0.3974,0.2205,0.27
F,0.621,0.49,0.169,1.1767,0.5265,0.2613,0.295
F,0.614,0.475,0.166,1.161,0.5438,0.2455,0.3094
M,0.605,0.47,0.161,1.1268,0.5011,0.262,0.322
M,0.61,0.475,0.153,1.1625,0.5109,0.258,0.3085
M,0.608,0.482,0.155,1.2386,0.554,0.239,0.3295
F,0.632,0.492,0.16,1.2525,0.585,0.2688,0.33
F,0.633,0.494,0.18,1.3922,0.594,0.3038,0.388
F,0.625,0.48,0.17,1.2637,0.6235,0.278,0.3433
F,0.625,0.49,0.175,1.1117,0.4656,0.271,0.319
F,0.625,0.491,0.182,1.139,0.4755,0.27590000000000003,0.349
F,0.627,0.482,0.165,1.288,0.5497,0.3035,0.3562
F,0.625,0.485,0.173,1.4093,0.5845,0.3221,0.4209
F,0.63,0.499,0.156,1.2721,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.3455
M,0.609,0.48,0.15,1.1785,0.514,0.2466,0.3235
M,0.608,0.49,0.171,1.32,0.623,0.2705,0.3599
M,0.635,0.503,0.185,1.0912,0.4632,0.229,0.3302
F,0.584,0.455,0.151,1.2279,0.5093,0.2655,0.335
M,0.64,0.5,0.186,1.4725,0.693,0.326,0.409
F,0.64,0.5,0.175,1.2814,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.0537,0.4502,0.236,0.3185
M,0.658,0.52,0.186,1.636,0.7016,0.342,0.4603
F,0.645,0.52,0.175,1.3309,0.6605,0.293,0.3288
F,0.63,0.505,0.165,1.4325,0.6786,0.34290000000000004,0.336
M,0.63,0.486,0.167,1.4081,0.633,0.299,0.349
F,0.645,0.5,0.16,1.1731,0.5475,0.2704,0.3
F,0.645,0.508,0.15,1.212,0.46709999999999996,0.25070000000000003,0.3866
F,0.619,0.495,0.16,1.304,0.57,0.312,0.40090000000000003
F,0.65,0.52,0.179,1.5937,0.6665,0.3554,0.4513
M,0.6799999999999999,0.525,0.183,1.622,0.6587999999999999,0.3615,0.477
F,0.65,0.513,0.16,1.494,0.6895,0.3297,0.3931
M,0.629,0.495,0.187,1.3197,0.5112,0.3365,0.403
F,0.66,0.521,0.158,1.3382,0.5258,0.3146,0.441
F,0.669,0.525,0.198,1.5905,0.6408,0.297,0.5175
F,0.647,0.513,0.184,1.6275,0.594,0.3595,0.5144
F,0.66,0.475,0.18,1.3695,0.6017,0.32639999999999997,0.335
M,0.636,0.497,0.184,1.6085,0.6879,0.3358,0.456
F,0.657,0.528,0.225,1.587,0.6167,0.3595,0.4521
F,0.662,0.524,0.176,1.8375,0.9325,0.3615,0.4602
F,0.68,0.531,0.185,1.607,0.7245,0.38480000000000003,0.3955
M,0.69,0.548,0.192,1.462,0.6181,0.3143,0.405
F,0.603,0.481,0.17300000000000001,1.4715,0.6539,0.4015,0.4309
F,0.695,0.554,0.189,1.8385,0.9171,0.3846,0.4888
F,0.693,0.541,0.185,1.685,0.738,0.3857,0.4893
F,0.729,0.565,0.195,1.4909999999999999,0.6783,0.34349999999999997,0.3817
M,0.6799999999999999,0.543,0.199,1.9525,0.9545,0.4038,0.5324
F,0.643,0.518,0.187,1.56,0.7171,0.383,0.405
F,0.721,0.6,0.22,2.555,1.1174,0.4592,0.5805
M,0.698,0.54,0.19599999999999998,2.0634,1.007,0.3915,0.4492
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0557,0.009,0.0074
I,0.225,0.165,0.055,0.059,0.026699999999999998,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.076,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2424,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.3376,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.412,0.325,0.10400000000000001,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.326,0.11,0.3625,0.174,0.0635,0.1116
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.431,0.325,0.115,0.3685,0.162,0.0865,0.112
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.11270000000000001
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
M,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.115,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.1424
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.20149999999999998,0.0985,0.1315
I,0.447,0.34,0.12,0.4925,0.241,0.1075,0.1248
I,0.431,0.33,0.105,0.3715,0.1691,0.0785,0.1074
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.1034
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
M,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.115,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.1498
I,0.475,0.36,0.11,0.4565,0.201,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.368,0.125,0.5147,0.235,0.1118,0.141
I,0.494,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.381,0.12,0.5253,0.215,0.116,0.1505
I,0.5,0.38,0.125,0.5133,0.2485,0.1182,0.134
M,0.5,0.384,0.125,0.5215,0.2485,0.1082,0.1588
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.515,0.405,0.125,0.6795,0.3465,0.1459,0.1671
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.252,0.127,0.1525
I,0.51,0.38,0.11699999999999999,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.12100000000000001,0.6115,0.2992,0.1265,0.15
M,0.52,0.4,0.145,0.7683,0.3525,0.1665,0.185
I,0.52,0.399,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.393,0.125,0.5545,0.288,0.1283,0.167
F,0.52,0.416,0.15,1.019,0.523,0.1985,0.2702
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2697,0.1285,0.1835
M,0.525,0.413,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.1425,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1708
M,0.54,0.42,0.14,0.6665,0.3125,0.1431,0.1965
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.435,0.137,0.793,0.434,0.1649,0.19
M,0.545,0.432,0.14,0.82,0.4615,0.1733,0.218
I,0.55,0.415,0.133,0.8145,0.427,0.1686,0.175
F,0.538,0.43,0.151,0.837,0.4133,0.1793,0.223
I,0.55,0.429,0.139,0.8315,0.3596,0.1765,0.2465
F,0.545,0.421,0.145,0.8995,0.4179,0.1775,0.234
F,0.536,0.412,0.135,0.8965,0.42,0.2019,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1314,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1887,0.205
M,0.565,0.455,0.146,0.9595,0.4349,0.2395,0.23
M,0.565,0.435,0.156,0.99,0.4221,0.2127,0.3077
F,0.565,0.45,0.175,1.0095,0.3949,0.2458,0.2645
M,0.591,0.46,0.15,1.0375,0.5415,0.2306,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.592,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.238,0.2575
M,0.574,0.435,0.146,0.8455,0.401,0.191,0.222
I,0.575,0.47,0.154,0.869,0.435,0.197,0.238
M,0.575,0.441,0.135,0.8907999999999999,0.4117,0.197,0.26
I,0.575,0.435,0.148,0.805,0.3155,0.2155,0.245
M,0.575,0.449,0.17,1.0225,0.549,0.2306,0.228
M,0.575,0.445,0.145,0.8999,0.4217,0.1977,0.22
M,0.588,0.455,0.15,1.114,0.4765,0.2155,0.31720000000000004
M,0.663,0.527,0.195,1.859,0.8036,0.44229999999999997,0.441
M,0.58,0.45,0.135,0.814,0.3775,0.1915,0.2011
F,0.58,0.444,0.14,0.9615,0.4549,0.1815,0.253
F,0.539,0.417,0.145,0.831,0.3141,0.18109999999999998,0.277
F,0.58,0.45,0.155,1.037,0.5077,0.246,0.265
M,0.588,0.46,0.145,0.9335,0.478,0.2251,0.2206
M,0.585,0.458,0.144,0.9555,0.4595,0.1968,0.2648
M,0.59,0.462,0.15,0.9988,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2414,0.2921
M,0.6,0.455,0.151,1.1915,0.5636,0.3035,0.24
M,0.59,0.465,0.15,1.1025,0.4771,0.262,0.3034
M,0.6,0.465,0.174,1.1662,0.512,0.2465,0.3495
F,0.605,0.473,0.162,1.0471,0.5199,0.2275,0.2715
M,0.605,0.475,0.14,1.1175,0.4975,0.257,0.274
F,0.627,0.483,0.17,1.1577,0.4679,0.2688,0.3632
M,0.605,0.475,0.165,1.056,0.433,0.2195,0.325
M,0.61,0.471,0.16,1.0807,0.5315,0.212,0.2415
F,0.622,0.485,0.161,1.0731,0.5009,0.2255,0.2865
M,0.61,0.47,0.165,1.1059999999999999,0.498,0.242,0.3097
F,0.575,0.455,0.15,1.0565,0.4815,0.2109,0.3139
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2357
F,0.615,0.475,0.155,1.0569,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0535,0.5315,0.2005,0.2475
M,0.575,0.45,0.2,0.8896,0.4285,0.1989,0.2405
M,0.62,0.482,0.147,1.1125,0.5003,0.2445,0.281
F,0.625,0.485,0.175,1.0866,0.4472,0.2715,0.332
M,0.625,0.485,0.17400000000000002,1.2065,0.587,0.2712,0.286
M,0.63,0.47,0.155,1.167,0.5214,0.211,0.3376
M,0.63,0.493,0.175,1.2645,0.5635,0.2802,0.3425
F,0.635,0.471,0.015,1.1565,0.5115,0.308,0.2885
M,0.635,0.501,0.179,1.369,0.632,0.3415,0.3524
M,0.645,0.508,0.195,1.39,0.5558,0.3326,0.3735
F,0.609,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.182,1.4922,0.6497999999999999,0.339,0.4245
M,0.65,0.5,0.168,1.1665,0.565,0.2556,0.294
F,0.655,0.513,0.16,1.31,0.553,0.369,0.3514
F,0.633,0.51,0.175,1.1979,0.5386,0.2451,0.364
F,0.621,0.506,0.185,1.346,0.582,0.2705,0.3791
M,0.616,0.477,0.17300000000000001,1.363,0.606,0.30010000000000003,0.3935
I,0.575,0.463,0.17,1.1246,0.4678,0.2589,0.3595
F,0.67,0.524,0.205,1.3645,0.5736,0.2922,0.4319
F,0.685,0.541,0.215,1.7025,0.6901999999999999,0.3655,0.4434
M,0.636,0.496,0.165,1.6125,0.711,0.3685,0.4
F,0.69,0.538,0.191,1.4259,0.624,0.3105,0.4249
F,0.69,0.548,0.194,1.583,0.6255000000000001,0.405,0.4635
F,0.69,0.537,0.175,1.5535,0.7076,0.3689,0.4127
F,0.695,0.56,0.176,1.4497,0.626,0.3055,0.46299999999999997
F,0.7,0.565,0.18,1.5643,0.6752,0.3421,0.4407
F,0.704,0.575,0.188,1.494,0.6201,0.3271,0.43820000000000003
M,0.674,0.529,0.19,1.6663000000000001,0.8545,0.375,0.3995
I,0.705,0.532,0.17,1.1991,0.6395,0.236,0.301
F,0.71,0.56,0.191,1.652,0.6675,0.3854,0.4262
F,0.658,0.525,0.193,2.0045,0.8832,0.4844,0.5422
F,0.68,0.535,0.186,1.6158,0.705,0.313,0.42
M,0.724,0.58,0.192,2.2986,1.0265,0.48,0.5375
F,0.72,0.55,0.193,1.5581,0.7665,0.3447,0.4084
F,0.712,0.565,0.173,1.002,0.4747,0.1945,0.2685
M,0.631,0.505,0.185,1.2811,0.5583,0.2847,0.3382
F,0.659,0.524,0.162,1.827,0.931,0.3579,0.4377
F,0.622,0.5,0.185,1.394,0.5417,0.2781,0.5
M,0.659,0.512,0.194,1.7479,0.7988,0.4585,0.4566
F,0.704,0.5619999999999999,0.18,2.1137,1.109,0.4207,0.5426
F,0.717,0.625,0.184,2.2519,1.1965,0.4435,0.5394
F,0.719,0.58,0.204,1.5033,0.7033,0.3004,0.4525
F,0.715,0.584,0.193,2.657,1.488,0.4818,0.59
I,0.185,0.375,0.112,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0229
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.271,0.195,0.09,0.1125,0.0394,0.0295,0.0355
I,0.305,0.215,0.065,0.1065,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.039099999999999996
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.1859,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.0446,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.256,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1047,0.043699999999999996,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.275,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.382,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.283,0.095,0.213,0.096,0.0448,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0653
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0603
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.092,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2154,0.097,0.0425,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
M,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.39,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.1034
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.421,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.109,0.3055,0.1257,0.06,0.106
I,0.425,0.31,0.1,0.301,0.1407,0.0685,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.0737,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
M,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.436,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1333
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.352,0.124,0.466,0.2367,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.121,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.368,0.18,0.48,0.2055,0.1012,0.1746
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.112,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1813,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.486,0.37,0.125,0.5435,0.24,0.1121,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.466,0.355,0.118,0.48,0.214,0.1045,0.134
I,0.496,0.38,0.13,0.5239,0.2185,0.116,0.165
M,0.51,0.395,0.12,0.553,0.2448,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.154,0.7332,0.302,0.1527,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
M,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.39,0.14,0.6215,0.2925,0.1273,0.195
M,0.505,0.405,0.14,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.133,0.61,0.2595,0.1435,0.18
I,0.505,0.387,0.105,0.5448000000000001,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
M,0.54,0.42,0.135,0.7519,0.337,0.144,0.2218
I,0.534,0.42,0.135,0.6965,0.32,0.1255,0.2151
F,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.412,0.125,0.663,0.3005,0.1417,0.1905
I,0.525,0.4,0.132,0.6965,0.369,0.1385,0.164
M,0.559,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.546,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2577,0.1235,0.189
I,0.53,0.422,0.13,0.7675,0.419,0.1205,0.1988
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.522,0.41,0.13,0.7145,0.3195,0.151,0.2051
M,0.576,0.435,0.15,0.7476,0.3475,0.1688,0.194
F,0.54,0.42,0.145,0.8655,0.4336,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.208
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.2142
F,0.545,0.422,0.15,0.8,0.3535,0.16,0.207
F,0.545,0.43,0.145,0.787,0.302,0.1655,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.549,0.43,0.148,0.7895,0.3745,0.171,0.223
F,0.517,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.431,0.15,0.8745,0.4011,0.1905,0.2482
I,0.55,0.435,0.14,0.7783,0.3285,0.1622,0.2325
I,0.55,0.425,0.14100000000000001,0.7305,0.3325,0.1545,0.2096
M,0.555,0.44,0.14,0.8807,0.4153,0.1936,0.255
I,0.555,0.43,0.155,0.7082,0.3135,0.1435,0.2212
I,0.555,0.43,0.14,0.7871,0.341,0.1731,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.2341
I,0.547,0.425,0.135,0.8205,0.3715,0.185,0.236
M,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.558,0.445,0.155,1.224,0.5565,0.2753,0.299
F,0.56,0.455,0.145,0.974,0.4559,0.1615,0.2657
I,0.565,0.44,0.133,0.8735,0.414,0.21,0.21
F,0.565,0.446,0.154,0.8495,0.3642,0.1685,0.2397
M,0.5690000000000001,0.445,0.15,0.8504,0.3635,0.184,0.219
M,0.523,0.404,0.139,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.148,0.751,0.2825,0.1645,0.2604
I,0.57,0.449,0.135,0.794,0.3815,0.1415,0.245
M,0.57,0.46,0.135,1.1208,0.5074,0.2525,0.3034
M,0.584,0.463,0.17,0.873,0.347,0.1703,0.2948
I,0.57,0.44,0.13999999999999999,0.7665,0.347,0.1785,0.2217
F,0.57,0.435,0.15,0.8965,0.383,0.1889,0.275
F,0.543,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
F,0.576,0.46,0.14,0.8752,0.3775,0.176,0.2656
M,0.599,0.46,0.155,1.2962,0.6715,0.2859,0.3468
M,0.593,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8633,0.4,0.156,0.253
M,0.585,0.465,0.155,1.0088,0.4555,0.1965,0.2901
F,0.585,0.49,0.179,1.1429,0.45990000000000003,0.2549,0.335
F,0.585,0.475,0.16,1.0505,0.48,0.234,0.27999999999999997
M,0.588,0.46,0.146,1.1135,0.5825,0.26180000000000003,0.274
M,0.585,0.47,0.164,1.409,0.624,0.229,0.3968
M,0.585,0.456,0.15,1.065,0.49219999999999997,0.199,0.3098
M,0.585,0.45,0.163,0.8167,0.336,0.1855,0.237
I,0.59,0.445,0.155,0.7715,0.328,0.1745,0.217
M,0.59,0.46,0.171,1.187,0.5625,0.227,0.3383
F,0.584,0.455,0.154,0.8855,0.388,0.17550000000000002,0.275
F,0.595,0.465,0.152,0.98,0.4115,0.2082,0.2873
M,0.596,0.479,0.155,1.026,0.4645,0.112,0.333
M,0.599,0.487,0.17,1.1315,0.508,0.2566,0.309
M,0.6,0.48,0.167,1.0369,0.4341,0.1885,0.325
M,0.6,0.475,0.15,1.12,0.565,0.2465,0.28509999999999996
F,0.593,0.465,0.155,1.0845,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.3862,0.1715,0.269
M,0.58,0.46,0.155,0.9595,0.4455,0.189,0.2587
I,0.605,0.479,0.15,1.1277,0.4986,0.2754,0.33
M,0.605,0.49,0.159,0.9971,0.419,0.206,0.3022
M,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.476,0.159,1.076,0.463,0.2439,0.335
F,0.605,0.47,0.156,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.8684,0.407,0.1835,0.25
M,0.611,0.48,0.165,1.244,0.6345,0.257,0.3225
M,0.61,0.475,0.155,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9302,0.39,0.1725,0.253
M,0.616,0.48,0.17,1.1816,0.4565,0.29,0.347
M,0.61,0.46,0.16,0.9172,0.4276,0.2006,0.2636
F,0.599,0.475,0.152,1.0206,0.4475,0.2419,0.2895
M,0.603,0.47,0.165,1.0433,0.4465,0.2195,0.34
F,0.593,0.46299999999999997,0.154,1.054,0.4845,0.2289,0.295
M,0.615,0.479,0.165,1.023,0.4905,0.196,0.3035
F,0.608,0.475,0.17,1.2168,0.4795,0.302,0.36119999999999997
M,0.615,0.48,0.175,1.0857,0.446,0.248,0.3115
F,0.599,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.648,0.51,0.169,1.2127,0.5715,0.2385,0.3262
M,0.62,0.495,0.17600000000000002,1.2555,0.49529999999999996,0.254,0.4375
F,0.62,0.5,0.15,1.293,0.5628,0.3135,0.354
F,0.592,0.475,0.17300000000000001,1.0823,0.463,0.232,0.3333
M,0.584,0.456,0.157,1.082,0.4955,0.2517,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
I,0.625,0.485,0.16,0.9648,0.3973,0.22540000000000002,0.3216
M,0.605,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.191,1.3205,0.5945,0.299,0.3802
I,0.63,0.505,0.18,1.2519,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.293
M,0.605,0.475,0.145,1.0605,0.5165,0.2195,0.27349999999999997
F,0.63,0.495,0.16,1.1871,0.5535,0.2472,0.315
M,0.635,0.51,0.16,1.1782000000000001,0.534,0.2369,0.3455
F,0.64,0.5,0.165,1.4595,0.705,0.2645,0.4186
M,0.648,0.515,0.175,1.211,0.707,0.2469,0.323
M,0.643,0.513,0.17,1.2474,0.5205,0.2695,0.3665
