cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.651,0.503,0.192,1.6318000000000001,0.693,0.42,0.4578
M,0.638,0.497,0.152,1.8373,1.012,0.4038,0.388
F,0.611,0.491,0.175,0.9713,0.4133,0.1929,0.314
F,0.629,0.494,0.175,1.56,0.73,0.3587,0.4288
F,0.632,0.508,0.206,1.9639,0.8672,0.409,0.6
M,0.698,0.57,0.204,2.3275,1.007,0.509,0.5292
I,0.185,0.13,0.045,0.0287,0.012,0.0075,0.0095
I,0.208,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.0486,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.075,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.19970000000000002,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.096,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2343,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.396,0.3,0.1,0.282,0.1261,0.0568,0.0875
I,0.424,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.326,0.11,0.3625,0.174,0.0635,0.1057
I,0.42,0.31,0.095,0.2873,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0883,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.1137
I,0.44,0.33,0.10400000000000001,0.3705,0.1545,0.083,0.12
I,0.453,0.345,0.105,0.409,0.1739,0.1015,0.1174
I,0.432,0.34,0.108,0.434,0.21,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
F,0.45,0.365,0.125,0.4673,0.2135,0.1051,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.0921,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.2197,0.1,0.098
I,0.45,0.33,0.11,0.3762,0.16,0.0885,0.102
I,0.475,0.35,0.115,0.4155,0.18,0.098,0.1175
F,0.47,0.36,0.105,0.544,0.259,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.2045,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.372,0.125,0.6408,0.3395,0.1085,0.1665
F,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
M,0.496,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
M,0.488,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.378,0.125,0.5215,0.2565,0.1171,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
M,0.51,0.405,0.125,0.6795,0.287,0.1395,0.2
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.498,0.387,0.135,0.5575,0.2615,0.1195,0.1525
I,0.498,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.4,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3033,0.1845,0.2567
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.427,0.15,0.9852000000000001,0.523,0.1985,0.242
I,0.525,0.4,0.13,0.6455,0.3144,0.1407,0.17
I,0.525,0.4,0.14,0.6367,0.2571,0.1285,0.2066
M,0.525,0.405,0.12,0.7555,0.3755,0.1706,0.201
I,0.525,0.395,0.12,0.608,0.2953,0.1395,0.1405
M,0.53,0.4,0.125,0.6102,0.279,0.127,0.19
I,0.535,0.40800000000000003,0.125,0.599,0.2727,0.149,0.169
I,0.53,0.41000000000000003,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.417,0.12,0.793,0.434,0.1405,0.1988
M,0.531,0.415,0.145,0.8487,0.4615,0.127,0.218
M,0.55,0.415,0.14200000000000002,0.8145,0.427,0.1855,0.175
F,0.55,0.436,0.15,0.84,0.395,0.195,0.223
M,0.55,0.43,0.15,0.8892,0.411,0.1765,0.252
M,0.56,0.43,0.145,0.7818999999999999,0.3447,0.1775,0.234
M,0.56,0.445,0.154,0.8705999999999999,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.2528,0.1765,0.1925
M,0.536,0.415,0.137,0.7722,0.3428,0.1738,0.2009
F,0.5690000000000001,0.437,0.15,0.9595,0.4264,0.2395,0.23
M,0.565,0.446,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.445,0.175,1.0095,0.447,0.2332,0.2645
M,0.587,0.46,0.156,1.0375,0.5415,0.2035,0.2748
F,0.57,0.444,0.145,0.8775,0.412,0.2028,0.22
F,0.557,0.44,0.139,0.755,0.3425,0.17099999999999999,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.2655
M,0.636,0.487,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.153,0.8455,0.3883,0.2047,0.222
F,0.575,0.47,0.165,0.869,0.403,0.197,0.238
M,0.576,0.455,0.135,0.8684,0.3777,0.197,0.2501
I,0.554,0.409,0.13,0.805,0.3155,0.2155,0.245
M,0.585,0.445,0.17,1.0225,0.549,0.2232,0.24910000000000002
M,0.575,0.445,0.156,0.9857,0.4416,0.1945,0.2664
M,0.58,0.455,0.15,0.9725,0.4765,0.2155,0.265
M,0.58,0.455,0.157,1.0939,0.5242,0.197,0.2992
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.579,0.45,0.14,0.923,0.486,0.1815,0.2286
M,0.58,0.45,0.145,1.0074,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.2603
M,0.585,0.46,0.149,0.9335,0.3913,0.1825,0.2813
F,0.603,0.465,0.16,0.9555,0.39380000000000004,0.236,0.265
M,0.595,0.47,0.15,1.0909,0.481,0.232,0.322
F,0.6,0.475,0.16,1.0867,0.485,0.2424,0.3021
F,0.6,0.471,0.17,1.1915,0.5672,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5447,0.22169999999999998,0.25
M,0.599,0.465,0.155,1.0928,0.4769,0.2465,0.306
M,0.605,0.47,0.153,1.1684,0.611,0.2275,0.292
M,0.598,0.46199999999999997,0.161,1.1175,0.555,0.2366,0.274
M,0.605,0.48,0.163,1.1835,0.582,0.2365,0.317
F,0.602,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.2299,0.2415
M,0.61,0.483,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.158,1.052,0.469,0.242,0.267
M,0.615,0.483,0.17,1.0565,0.4693,0.2468,0.3306
F,0.5660000000000001,0.452,0.15,0.923,0.4025,0.1825,0.2867
F,0.615,0.475,0.161,1.0511000000000001,0.447,0.25,0.285
M,0.62,0.47400000000000003,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.483,0.2,0.858,0.4285,0.1848,0.2405
F,0.62,0.48,0.16,1.1719,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.6308,0.2715,0.40099999999999997
F,0.622,0.48,0.185,1.2065,0.587,0.2564,0.3196
M,0.63,0.47,0.155,1.1905999999999999,0.5505,0.2727,0.287
F,0.648,0.5,0.175,1.2645,0.5635,0.3065,0.3837
F,0.635,0.46900000000000003,0.015,1.1565,0.5115,0.308,0.284
M,0.623,0.498,0.165,1.3753,0.5875,0.3415,0.3925
M,0.637,0.495,0.195,1.39,0.6465,0.3074,0.39
F,0.645,0.48,0.17,1.1663000000000001,0.528,0.254,0.305
F,0.65,0.5,0.186,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.2214,0.565,0.3135,0.294
M,0.593,0.483,0.16,1.2597,0.553,0.26280000000000003,0.3871
F,0.655,0.506,0.187,1.415,0.5885,0.3725,0.364
F,0.66,0.522,0.185,1.346,0.546,0.30469999999999997,0.476
F,0.655,0.525,0.166,1.363,0.5904,0.3195,0.385
F,0.665,0.5,0.166,1.2975,0.6035,0.291,0.3595
F,0.609,0.49400000000000005,0.205,1.1529,0.4572,0.2651,0.3496
F,0.685,0.541,0.215,1.5705,0.664,0.3655,0.4735
M,0.685,0.524,0.176,1.4017,0.699,0.2926,0.3554
F,0.636,0.506,0.16999999999999998,1.4372,0.624,0.3105,0.39
M,0.587,0.461,0.16,1.1708,0.5139,0.2465,0.3865
M,0.69,0.53,0.193,1.7544,0.7945,0.3485,0.4311
F,0.595,0.465,0.185,1.1064,0.44589999999999996,0.242,0.3135
F,0.594,0.462,0.18,1.1629,0.503,0.2558,0.3592
F,0.7,0.545,0.182,1.3092000000000001,0.6002,0.2927,0.375
F,0.679,0.525,0.19,1.6465,0.7439,0.307,0.3995
F,0.705,0.55,0.17,1.6148,0.6395,0.3498,0.4654
F,0.655,0.519,0.182,1.5872,0.668,0.381,0.4525
F,0.6859999999999999,0.55,0.191,1.3448,0.6044,0.2992,0.4139
F,0.715,0.535,0.185,1.6703,0.889,0.3259,0.42
M,0.692,0.58,0.19,1.4293,0.6153,0.2756,0.4245
F,0.707,0.55,0.2,1.9965,0.8241999999999999,0.43979999999999997,0.5892
F,0.72,0.565,0.187,1.5434,0.6056,0.3401,0.3948
F,0.666,0.526,0.185,1.3791,0.5359,0.2988,0.4505
F,0.618,0.49,0.185,1.3058,0.4934,0.2868,0.4825
M,0.665,0.529,0.184,2.0428,0.952,0.4197,0.5024
F,0.745,0.576,0.215,1.5991,0.7197,0.3346,0.45
F,0.719,0.57,0.195,1.9255,0.8021,0.3985,0.545
M,0.731,0.575,0.21,2.2342,1.1965,0.513,0.5178
M,0.601,0.476,0.16,1.571,0.8295,0.2932,0.3938
M,0.78,0.571,0.18,1.519,0.6373,0.3713,0.4229
I,0.185,0.375,0.099,0.4645,0.196,0.1045,0.1652
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.062,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1282,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.303,0.23,0.07,0.1145,0.046,0.023,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.079,0.2008,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.35000000000000003,0.25,0.083,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.359,0.255,0.085,0.2005,0.096,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.334,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.269,0.091,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.1065,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.0406,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.281,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.1009,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.367,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2514,0.111,0.0595,0.0745
I,0.385,0.28,0.088,0.2175,0.1046,0.038,0.067
I,0.385,0.3,0.095,0.2956,0.152,0.0615,0.0735
I,0.385,0.28,0.094,0.228,0.1025,0.048299999999999996,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.289,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.435,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1115
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.095,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.108,0.3651,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.4673,0.2115,0.0969,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.349,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.095,0.132
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4831,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.3452,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.373,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.1682,0.0885,0.115
I,0.475,0.355,0.1,0.4988,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1956,0.0885,0.1505
I,0.475,0.365,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.1601
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.458,0.355,0.12,0.5025,0.214,0.1045,0.1495
I,0.5,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.5601,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.1357,0.1593
M,0.5,0.393,0.135,0.6765,0.2767,0.1502,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.1862
I,0.5,0.377,0.129,0.6274,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.2617,0.124,0.157
I,0.5,0.395,0.14,0.5728,0.23149999999999998,0.1205,0.1791
I,0.505,0.405,0.132,0.6015,0.3015,0.11,0.1668
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.1182,0.16
M,0.515,0.38,0.12,0.6078,0.2773,0.1295,0.16
I,0.515,0.395,0.135,0.711,0.337,0.144,0.1998
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.251,0.1365,0.18
M,0.52,0.395,0.125,0.663,0.3005,0.1419,0.1905
I,0.525,0.4,0.125,0.6965,0.3354,0.1385,0.1694
F,0.525,0.42,0.155,0.842,0.428,0.1415,0.2366
I,0.53,0.415,0.13,0.8241,0.3905,0.1627,0.22269999999999998
I,0.551,0.42,0.126,0.81,0.4725,0.111,0.1902
I,0.498,0.383,0.11,0.5745,0.2525,0.1235,0.189
I,0.5650000000000001,0.425,0.124,0.849,0.419,0.1205,0.21
I,0.535,0.4,0.131,0.6025,0.2751,0.121,0.1724
F,0.535,0.415,0.144,0.5765,0.204,0.123,0.225
F,0.535,0.41300000000000003,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.14200000000000002,0.717,0.3475,0.1642,0.194
F,0.517,0.42,0.145,0.8655,0.3982,0.163,0.2175
I,0.54,0.411,0.14,0.7489,0.337,0.1445,0.229
I,0.545,0.435,0.148,0.7716000000000001,0.372,0.148,0.2235
M,0.5650000000000001,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.3026,0.1315,0.2545
I,0.516,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.421,0.145,0.7895,0.3745,0.171,0.223
F,0.506,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.9037999999999999,0.413,0.1994,0.248
I,0.55,0.432,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.44,0.135,0.8705,0.407,0.156,0.2386
I,0.554,0.43,0.157,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.749,0.3295,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.2494
M,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.44,0.145,0.6954,0.2707,0.1305,0.229
F,0.56,0.445,0.155,1.224,0.5573,0.3225,0.2695
M,0.579,0.455,0.145,0.8263,0.3755,0.1615,0.235
I,0.565,0.44,0.175,0.8641,0.414,0.1814,0.21
F,0.548,0.435,0.145,0.8495,0.3813,0.1685,0.225
I,0.566,0.445,0.14700000000000002,0.8956,0.3635,0.184,0.28
I,0.565,0.39,0.125,0.7010000000000001,0.352,0.13,0.1685
F,0.57,0.447,0.15,0.751,0.2825,0.2195,0.2215
I,0.575,0.45,0.135,0.8083,0.3815,0.1415,0.23070000000000002
F,0.57,0.45,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
F,0.564,0.44,0.13,0.7665,0.347,0.1646,0.2264
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.438,0.135,0.857,0.461,0.147,0.218
M,0.575,0.48,0.165,1.078,0.5039,0.2095,0.306
M,0.586,0.46,0.155,0.892,0.4355,0.2156,0.22
F,0.58,0.46,0.156,1.0255,0.4699,0.273,0.2897
M,0.58,0.455,0.135,0.7955,0.3235,0.167,0.2489
F,0.58,0.446,0.15,0.858,0.4,0.156,0.2441
M,0.585,0.458,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.46,0.185,1.171,0.522,0.2778,0.3493
M,0.585,0.475,0.163,1.0949,0.48,0.234,0.326
M,0.595,0.46,0.165,1.1135,0.4947,0.2465,0.274
M,0.585,0.462,0.165,1.6026,0.8,0.3435,0.4128
M,0.585,0.475,0.15,1.065,0.5315,0.23800000000000002,0.2885
M,0.573,0.46699999999999997,0.18,0.9227,0.336,0.1855,0.33
I,0.572,0.445,0.14300000000000002,0.7715,0.328,0.1745,0.22139999999999999
M,0.619,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.456,0.155,0.9781,0.4465,0.2104,0.275
F,0.595,0.465,0.154,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.49770000000000003,0.112,0.295
M,0.6,0.475,0.149,1.1414,0.4975,0.2295,0.309
M,0.6,0.48,0.155,1.0067,0.401,0.1885,0.325
I,0.6,0.475,0.15,1.1185,0.565,0.2465,0.27
F,0.6,0.465,0.155,0.9018999999999999,0.3713,0.1744,0.28
F,0.6,0.467,0.145,0.8767,0.3719,0.1715,0.269
M,0.6,0.46,0.174,0.9595,0.3998,0.189,0.295
I,0.605,0.485,0.15,1.238,0.5771,0.226,0.33
M,0.605,0.49,0.162,0.9755,0.419,0.206,0.315
M,0.605,0.47200000000000003,0.149,0.9025,0.4006,0.193,0.26
F,0.626,0.488,0.175,1.0884,0.463,0.2195,0.335
M,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.8815,0.407,0.1835,0.25
M,0.637,0.498,0.164,1.244,0.6345,0.2654,0.305
M,0.61,0.475,0.17,1.0265,0.43729999999999997,0.2335,0.3108
I,0.61,0.47,0.15,0.9918,0.4495,0.2119,0.286
M,0.608,0.48,0.17,1.137,0.49029999999999996,0.2497,0.3261
F,0.61,0.46,0.16,1.0,0.494,0.197,0.2733
F,0.613,0.475,0.155,1.1001,0.4475,0.2363,0.3171
M,0.615,0.489,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.472,0.161,1.054,0.4845,0.228,0.295
M,0.615,0.475,0.165,1.0488,0.4905,0.1955,0.3035
M,0.615,0.475,0.154,1.0295,0.4514,0.21939999999999998,0.2978
M,0.6,0.48,0.175,1.0332999999999999,0.446,0.2555,0.3
F,0.615,0.475,0.176,1.1075,0.4625,0.2601,0.355
M,0.655,0.51,0.179,1.2815,0.5715,0.2748,0.3662
M,0.62,0.479,0.18,1.2555,0.5765,0.2912,0.3423
F,0.619,0.484,0.188,1.293,0.596,0.3135,0.35
F,0.589,0.455,0.16,1.0687,0.463,0.2362,0.3126
F,0.59,0.455,0.17,1.064,0.473,0.2334,0.315
M,0.625,0.493,0.175,1.2283,0.494,0.2659,0.4
F,0.647,0.515,0.174,1.0901,0.4853,0.2464,0.3139
F,0.625,0.48,0.16,1.2035,0.5134,0.239,0.3185
F,0.61,0.489,0.17,1.4936,0.624,0.345,0.4506
M,0.63,0.479,0.168,1.272,0.6025,0.295,0.315
M,0.587,0.46,0.145,1.062,0.5065,0.2084,0.3365
F,0.63,0.475,0.14,1.0605,0.5165,0.202,0.29969999999999997
M,0.63,0.498,0.16,1.093,0.497,0.2579,0.3044
M,0.617,0.49,0.16,1.101,0.534,0.1865,0.2929
F,0.652,0.5,0.165,1.1981,0.5369,0.2602,0.3393
M,0.635,0.495,0.175,1.211,0.5636,0.3035,0.323
M,0.611,0.475,0.17,1.24,0.5205,0.2629,0.3665
M,0.5730000000000001,0.442,0.14300000000000002,0.8425,0.405,0.1762,0.2346
M,0.511,0.404,0.14,0.6983,0.2927,0.15309999999999999,0.22669999999999998
F,0.611,0.482,0.18,1.3061,0.5353,0.2994,0.4075
M,0.603,0.475,0.161,1.1835,0.5639,0.2519,0.3342
M,0.628,0.499,0.195,1.401,0.6607,0.3515,0.3725
M,0.652,0.521,0.16,1.466,0.7455,0.245,0.4325
F,0.651,0.505,0.165,1.0528,0.4785,0.2284,0.3142
F,0.726,0.59,0.22,1.662,0.77,0.4003,0.435
M,0.65,0.525,0.175,1.312,0.5662,0.2604,0.405
M,0.623,0.492,0.19,1.1934,0.5073,0.26749999999999996,0.375
M,0.654,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.663,0.525,0.169,1.3595,0.5798,0.2993,0.3861
M,0.655,0.511,0.185,1.6445,0.7388,0.3555,0.46
M,0.643,0.52,0.19,1.2308,0.5324,0.2444,0.383
M,0.655,0.49,0.19,1.4643,0.6395,0.3036,0.4166
F,0.608,0.488,0.21,1.2166,0.48939999999999995,0.2717,0.4072
F,0.661,0.518,0.171,1.337,0.6191,0.3006,0.3575
F,0.665,0.514,0.19899999999999998,1.491,0.637,0.342,0.435
F,0.67,0.523,0.225,1.5531000000000001,0.7252,0.3454,0.3725
M,0.627,0.495,0.175,1.0145,0.4375,0.1847,0.3745
M,0.675,0.545,0.181,1.7375,0.876,0.32430000000000003,0.4395
M,0.7020000000000001,0.545,0.205,2.0143,0.8145,0.3763,0.5556
F,0.695,0.531,0.19,1.4465000000000001,0.6246,0.3228,0.43110000000000004
F,0.715,0.545,0.13,1.6878,0.775,0.374,0.494
M,0.529,0.407,0.149,0.6974,0.3294,0.1546,0.1948
F,0.6990000000000001,0.5519999999999999,0.204,2.141,0.8767,0.3793,0.5791
M,0.64,0.511,0.189,1.5345,0.6556,0.4195,0.43
F,0.667,0.54,0.17,1.614,0.743,0.345,0.3946
F,0.72,0.582,0.195,1.9335,0.8291999999999999,0.3841,0.5508
F,0.6849999999999999,0.552,0.203,2.173,0.8941,0.4242,0.6365
F,0.648,0.507,0.187,1.4995,0.6538,0.3585,0.3877
M,0.6829999999999999,0.54,0.19,1.6403,0.6203,0.3601,0.52
F,0.715,0.557,0.209,2.1275,0.949,0.46,0.6562
F,0.676,0.53,0.215,1.5813000000000001,0.5834,0.3639,0.558
F,0.689,0.539,0.193,2.2045,1.232,0.42410000000000003,0.4828
F,0.6910000000000001,0.556,0.25,1.3541,0.562,0.3373,0.4112
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.339,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.297,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.10500000000000001,0.304,0.144,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.329,0.105,0.389,0.2015,0.0905,0.0954
I,0.474,0.373,0.105,0.4532,0.2385,0.0856,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.0969,0.1025
I,0.44,0.365,0.11,0.4362,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.10350000000000001,0.11
I,0.455,0.335,0.135,0.49029999999999996,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1837,0.096,0.125
M,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4439,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.496,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.116,0.459,0.2175,0.093,0.1165
F,0.475,0.373,0.115,0.5778,0.281,0.117,0.1335
I,0.476,0.366,0.125,0.542,0.2457,0.1217,0.147
I,0.485,0.368,0.12,0.4725,0.2075,0.1075,0.147
M,0.505,0.39,0.13,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.478,0.38,0.123,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.126,0.5525,0.239,0.1245,0.1555
F,0.505,0.387,0.135,0.6855,0.299,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2412,0.096,0.17
