cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.451,0.158,1.0054,0.434,0.1955,0.285
M,0.595,0.455,0.163,1.1059,0.4582,0.2105,0.365
F,0.675,0.55,0.196,1.8179,0.6854,0.3705,0.6
F,0.621,0.484,0.174,1.4948,0.6826,0.391,0.3849
M,0.626,0.485,0.17,1.2105,0.533,0.2508,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.529,0.405,0.135,0.7185,0.3331,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2591,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.115
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.362,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.121,0.4585,0.192,0.1,0.1599
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.466,0.35,0.095,0.335,0.147,0.094,0.1084
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.507,0.4,0.125,0.5765,0.23270000000000002,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.0283
M,0.62,0.503,0.169,1.2086999999999999,0.4375,0.25839999999999996,0.4
M,0.599,0.47,0.159,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.4355,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.531,0.41,0.128,0.6985,0.2945,0.1625,0.2114
M,0.44,0.33799999999999997,0.11,0.4585,0.2,0.0946,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7496,0.3556,0.166,0.18
M,0.56,0.425,0.125,0.966,0.361,0.213,0.335
F,0.59,0.462,0.16,0.966,0.391,0.2006,0.31
M,0.57,0.465,0.158,0.9995,0.4445,0.277,0.2711
M,0.6699999999999999,0.5549999999999999,0.205,1.6344,0.6753,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0358,0.05
I,0.46399999999999997,0.35,0.11,0.3945,0.1685,0.0719,0.125
M,0.477,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.122,0.40140000000000003,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.454,0.35,0.121,0.5991,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.0944
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1233
F,0.745,0.573,0.20199999999999999,1.966,0.8323,0.437,0.5855
F,0.386,0.3,0.115,0.3025,0.12940000000000002,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.5690000000000001,0.44,0.135,0.879,0.368,0.2095,0.2395
M,0.58,0.46,0.164,0.9999,0.473,0.1965,0.291
M,0.61,0.483,0.165,1.2715,0.4915,0.185,0.3811
M,0.62,0.492,0.175,1.3659000000000001,0.5680000000000001,0.3285,0.3928
M,0.56,0.436,0.154,0.8085,0.3025,0.1795,0.259
F,0.632,0.51,0.2,1.3905,0.61,0.3315,0.392
M,0.69,0.543,0.20600000000000002,1.8465,0.872,0.3896,0.45899999999999996
F,0.659,0.544,0.181,1.9002000000000001,0.8634000000000001,0.465,0.47959999999999997
F,0.663,0.524,0.196,2.0479,0.9764,0.492,0.4596
M,0.55,0.446,0.15,0.9095,0.3599,0.184,0.29
M,0.375,0.305,0.093,0.3245,0.1396,0.0565,0.0956
F,0.576,0.45,0.16,1.136,0.414,0.2582,0.3404
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.36,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.0449
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0349,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.59,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.28600000000000003
F,0.5599999999999999,0.448,0.161,1.098,0.414,0.25,0.32739999999999997
F,0.58,0.455,0.147,1.071,0.4885,0.206,0.291
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
M,0.595,0.481,0.189,1.311,0.462,0.2656,0.445
M,0.512,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.427,0.165,0.9195,0.3355,0.187,0.26
F,0.563,0.443,0.16,0.9295,0.317,0.1744,0.355
M,0.506,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.06420000000000001,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.7119,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.1888
F,0.58,0.47,0.161,0.927,0.3215,0.1985,0.315
F,0.645,0.517,0.185,1.3518000000000001,0.5671,0.2753,0.3472
F,0.575,0.451,0.165,1.0181,0.4087,0.2445,0.3
I,0.215,0.248,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1437,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.558,0.2,1.596,0.525,0.3359,0.585
F,0.666,0.515,0.195,1.6683,0.7607,0.36,0.4652
F,0.645,0.49,0.187,1.3332,0.4265,0.2837,0.51
M,0.519,0.405,0.16,0.9245,0.3445,0.2132,0.295
M,0.615,0.485,0.158,1.2009,0.5305,0.2322,0.342
M,0.42,0.345,0.116,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.199,1.5765,0.5115,0.3468,0.665
F,0.55,0.465,0.13,1.2125,0.3245,0.205,0.4433
M,0.6809999999999999,0.541,0.20600000000000002,1.6305,0.6062,0.297,0.61
M,0.565,0.47,0.153,1.1488,0.387,0.258,0.35
F,0.595,0.505,0.235,1.366,0.5471,0.219,0.4684
M,0.653,0.517,0.185,1.5973,0.5836,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.448,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.526,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.145,0.853,0.3285,0.1944,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
M,0.535,0.46,0.15,0.7875,0.3395,0.2005,0.2
M,0.62,0.492,0.166,1.035,0.3751,0.2117,0.385
F,0.649,0.517,0.195,1.352,0.4875,0.2891,0.53
F,0.555,0.434,0.148,0.8173,0.296,0.195,0.2771
I,0.55,0.425,0.145,0.797,0.297,0.15,0.265
F,0.59,0.475,0.155,0.951,0.356,0.1994,0.2952
M,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
M,0.505,0.39,0.175,0.6661,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
I,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.2419
F,0.507,0.4,0.165,0.729,0.2675,0.155,0.25
M,0.56,0.445,0.152,0.9309999999999999,0.3575,0.2045,0.28500000000000003
M,0.606,0.475,0.156,1.0124,0.419,0.229,0.2858
F,0.57,0.45,0.161,0.7635000000000001,0.3305,0.1845,0.2484
M,0.622,0.48,0.186,1.229,0.4125,0.2844,0.415
F,0.56,0.454,0.185,1.024,0.422,0.22240000000000001,0.33
M,0.585,0.465,0.154,1.171,0.5194,0.2355,0.312
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.471,0.36,0.115,0.5273,0.2105,0.1311,0.16
M,0.402,0.315,0.125,0.3136,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.118,0.486,0.1735,0.07,0.1788
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.421,0.375,0.14,0.5105,0.1893,0.1045,0.205
F,0.38,0.295,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1574
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.595,0.479,0.165,1.1243999999999998,0.4802,0.2495,0.3176
F,0.682,0.59,0.185,1.4352,0.6536,0.2925,0.419
M,0.6,0.476,0.175,1.2675,0.4995,0.2815,0.3584
F,0.57,0.46,0.17,1.1522,0.4089,0.2347,0.38
F,0.645,0.5,0.2,1.4285,0.5922,0.3088,0.36
M,0.679,0.544,0.192,1.793,0.8005,0.4049,0.53
M,0.51,0.395,0.139,0.6185,0.2439,0.1385,0.20299999999999999
M,0.492,0.38,0.135,0.5825,0.2505,0.1565,0.1602
M,0.495,0.415,0.165,0.8009,0.317,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.584,0.465,0.16,1.1005,0.506,0.2525,0.295
F,0.55,0.46,0.175,0.869,0.3155,0.2007,0.32
F,0.585,0.46599999999999997,0.16,0.955,0.3625,0.176,0.27
F,0.573,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.164,1.3615,0.6501,0.2875,0.3645
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.5650000000000001,0.215,2.226,0.8973,0.405,0.62
F,0.648,0.51,0.175,1.2125,0.5613,0.261,0.34400000000000003
F,0.599,0.48,0.175,0.9882,0.391,0.2129,0.3188
F,0.545,0.439,0.175,0.9555,0.3968,0.189,0.295
M,0.57,0.453,0.16,0.8615,0.3725,0.18209999999999998,0.255
F,0.6,0.475,0.163,1.162,0.5165,0.2643,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.2656
M,0.632,0.499,0.187,1.598,0.6535,0.3129,0.4595
F,0.67,0.52,0.15,1.406,0.519,0.3125,0.37
F,0.701,0.5609999999999999,0.2,2.033,0.8494,0.4255,0.622
M,0.656,0.525,0.183,1.137,0.4827,0.2215,0.34249999999999997
F,0.6,0.48,0.23,1.0935,0.403,0.2125,0.3445
F,0.6,0.475,0.17,1.3961000000000001,0.57,0.3104,0.425
M,0.528,0.405,0.13,0.7091,0.3281,0.158,0.17
M,0.525,0.405,0.137,0.7575,0.3575,0.1726,0.2145
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.134,0.6075,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.1945
I,0.452,0.35,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.304,0.101,0.347,0.1605,0.0785,0.1
I,0.42,0.314,0.1,0.3695,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7317,0.3235,0.173,0.195
F,0.385,0.305,0.108,0.3315,0.1365,0.0745,0.1
I,0.354,0.265,0.09,0.18,0.068,0.036,0.0609
F,0.58,0.449,0.145,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.552,0.425,0.137,0.702,0.3335,0.1584,0.1876
F,0.52,0.415,0.15,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8016,0.322,0.181,0.25
I,0.475,0.366,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.106,0.385,0.167,0.08,0.118
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.525,0.405,0.13,0.6375,0.277,0.1445,0.1938
F,0.548,0.425,0.15,0.8588,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.454,0.12,0.9728,0.399,0.257,0.265
M,0.59,0.453,0.135,0.9396,0.422,0.1954,0.2632
F,0.55,0.415,0.155,0.775,0.302,0.1504,0.26
F,0.635,0.5,0.165,1.1445,0.485,0.258,0.33890000000000003
F,0.465,0.375,0.135,0.5862999999999999,0.2225,0.1266,0.197
M,0.455,0.355,0.13,0.5372,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.446,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.351,0.265,0.089,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.55,0.438,0.145,0.991,0.4035,0.1505,0.2941
F,0.6,0.475,0.135,0.925,0.391,0.165,0.2712
M,0.545,0.435,0.15,0.805,0.3363,0.1625,0.27
M,0.584,0.453,0.155,0.8915,0.3415,0.1963,0.25
F,0.515,0.412,0.14,0.769,0.2946,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1514,0.2
F,0.505,0.395,0.14100000000000001,0.6515,0.2695,0.153,0.205
I,0.4,0.297,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.137,0.5608,0.213,0.0925,0.215
F,0.53,0.412,0.135,0.7108,0.3275,0.1315,0.2043
I,0.395,0.325,0.109,0.2925,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.6229,0.34349999999999997,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.333,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.1746
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.129,0.5825,0.2315,0.1216,0.1712
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1941,0.3145
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.552,0.22,1.4997,0.6284000000000001,0.33949999999999997,0.4662
F,0.691,0.545,0.19899999999999998,2.2121,0.9671,0.59,0.62
M,0.61,0.467,0.156,0.9460999999999999,0.425,0.2025,0.286
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.519,0.40900000000000003,0.144,0.7453,0.3091,0.1398,0.245
M,0.655,0.529,0.195,1.6566,0.6462,0.3311,0.485
F,0.599,0.46699999999999997,0.169,1.2617,0.5578,0.304,0.361
F,0.59,0.47,0.17,0.8615,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0614,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.585,0.47800000000000004,0.17,1.2773,0.472,0.2706,0.4
F,0.71,0.556,0.195,1.7265,0.6697,0.4215,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1718,0.263
M,0.502,0.4,0.13,0.764,0.3414,0.189,0.2086
M,0.525,0.43,0.165,0.8645,0.3674,0.1738,0.2515
F,0.45,0.36,0.123,0.4669,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.562,0.439,0.14500000000000002,0.9455,0.4277,0.184,0.27
I,0.7,0.53,0.19,1.1956,0.4654,0.233,0.3814
F,0.72,0.56,0.193,1.5639,0.637,0.3415,0.4539
M,0.593,0.464,0.15,1.081,0.4825,0.242,0.31
F,0.547,0.44,0.135,0.9025,0.3805,0.1988,0.28
F,0.575,0.47,0.15,1.1415,0.4515,0.2782,0.3216
F,0.585,0.459,0.145,1.027,0.5113,0.2296,0.25
M,0.61,0.498,0.21,1.3445,0.535,0.2205,0.41050000000000003
F,0.661,0.525,0.2,1.449,0.601,0.2565,0.47040000000000004
F,0.568,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.528,0.41,0.155,0.7895,0.343,0.1698,0.2324
F,0.649,0.513,0.205,1.3665,0.5005,0.2909,0.41
M,0.633,0.502,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.475,0.2,1.031,0.4218,0.2035,0.29
F,0.63,0.505,0.169,1.065,0.4595,0.216,0.315
M,0.609,0.491,0.176,1.4648,0.5464,0.298,0.5
M,0.689,0.545,0.194,1.673,0.7535000000000001,0.296,0.48
F,0.72,0.595,0.225,1.7978,0.7266,0.3892,0.5739000000000001
I,0.56,0.44,0.17,0.9445,0.3545,0.2115,0.28959999999999997
I,0.428,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.1192
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.1819
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
F,0.415,0.325,0.115,0.3285,0.1466,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7396,0.3225,0.1592,0.215
I,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.47,0.365,0.14,0.6344,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1233,0.1525
I,0.515,0.396,0.14,0.6505,0.2495,0.13069999999999998,0.2215
M,0.42,0.34,0.125,0.46390000000000003,0.1875,0.1125,0.144
F,0.455,0.35,0.125,0.455,0.1585,0.102,0.153
M,0.37,0.279,0.09,0.2354,0.11,0.045,0.069
M,0.33,0.252,0.09,0.197,0.085,0.041,0.0643
I,0.3,0.22,0.081,0.1425,0.057,0.0335,0.043
I,0.584,0.46,0.168,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0448,0.4435,0.241,0.32
F,0.578,0.465,0.155,1.0442,0.404,0.2355,0.35
I,0.635,0.505,0.19,1.3007,0.5141,0.252,0.435
I,0.5,0.385,0.133,0.7513,0.3795,0.1525,0.19
F,0.562,0.43,0.17,0.8463,0.35,0.2041,0.235
I,0.445,0.33,0.1,0.437,0.157,0.0809,0.17
I,0.585,0.415,0.155,0.6985,0.3,0.146,0.2148
I,0.473,0.355,0.118,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0469,0.026,0.045
I,0.555,0.44,0.149,0.8435,0.309,0.1905,0.3
I,0.652,0.515,0.16799999999999998,1.1703000000000001,0.5508,0.2524,0.315
F,0.58,0.46,0.185,0.9446,0.3515,0.2,0.32
F,0.625,0.501,0.182,1.411,0.572,0.3259,0.4089
M,0.625,0.492,0.163,1.208,0.4805,0.2612,0.37070000000000003
I,0.623,0.484,0.15,1.0705,0.4579,0.2304,0.3074
F,0.505,0.375,0.12,0.5895,0.2635,0.12,0.167
M,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.6698000000000001,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.101,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.313,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.364,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.369,0.12,0.4765,0.1852,0.1125,0.1529
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.139,0.595,0.2012,0.1236,0.26
F,0.475,0.365,0.13,0.49019999999999997,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.572,0.45,0.17,0.9315,0.358,0.2145,0.26
F,0.554,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.127,0.6545,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.0856,0.034,0.07
I,0.52,0.38,0.14,0.525,0.2012,0.115,0.185
F,0.601,0.47600000000000003,0.172,1.312,0.529,0.2485,0.39799999999999996
F,0.61,0.472,0.161,1.087,0.4255,0.232,0.3492
M,0.647,0.515,0.17099999999999999,1.523,0.54,0.31930000000000003,0.555
I,0.615,0.491,0.18,1.2333,0.5388,0.292,0.3323
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.516,0.4,0.152,0.8175,0.3255,0.1697,0.2664
I,0.335,0.24,0.095,0.17,0.062,0.0361,0.055
M,0.515,0.4,0.17,0.796,0.3241,0.1755,0.2359
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.466,0.364,0.11800000000000001,0.5255,0.2025,0.135,0.1661
M,0.54,0.431,0.17,0.8781,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
M,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.5434,0.2125,0.149,0.14
M,0.493,0.38,0.135,0.5835,0.2387,0.1265,0.18
F,0.5559999999999999,0.445,0.157,0.7926,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.041,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0627,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.1022,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0224,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.472,0.178,0.9981,0.3975,0.2269,0.3303
M,0.445,0.35,0.14,0.6127,0.24630000000000002,0.158,0.19
F,0.5,0.385,0.132,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.412,0.14,0.8253,0.30060000000000003,0.146,0.315
F,0.52,0.405,0.14,0.719,0.276,0.164,0.215
M,0.5,0.384,0.13,0.709,0.3409,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.15839999999999999,0.08979999999999999,0.105
M,0.554,0.415,0.161,0.8343,0.3025,0.2155,0.235
I,0.37,0.275,0.08,0.2343,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.2612
M,0.615,0.493,0.16999999999999998,1.1825,0.4834,0.2895,0.3298
M,0.593,0.46599999999999997,0.157,1.122,0.4643,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.3122,0.502
F,0.602,0.47,0.175,1.2364,0.5135,0.343,0.32
M,0.636,0.49,0.16899999999999998,1.1733,0.5898,0.2524,0.31
F,0.59,0.455,0.168,1.161,0.553,0.26789999999999997,0.28
F,0.605,0.479,0.155,1.1928,0.5104,0.312,0.3507
I,0.57,0.443,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.13,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.6578,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.6184,0.207,0.1382,0.24
M,0.39,0.285,0.095,0.27,0.11,0.06,0.08
M,0.52,0.40800000000000003,0.155,0.8021,0.2745,0.201,0.2572
F,0.54,0.415,0.175,0.8975,0.275,0.219,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
M,0.49,0.4,0.145,0.6635,0.21,0.1437,0.2515
F,0.63,0.489,0.185,1.235,0.5115,0.2681,0.3487
M,0.498,0.385,0.145,0.7672,0.246,0.195,0.2549
M,0.509,0.39,0.135,0.592,0.242,0.1304,0.1835
M,0.44,0.325,0.109,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
I,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.5733,0.174,0.1245,0.2327
M,0.52,0.405,0.147,0.6245,0.215,0.2065,0.2091
M,0.505,0.39,0.137,0.8415,0.2715,0.1783,0.28
M,0.503,0.4,0.14,0.7775,0.2015,0.18,0.2708
M,0.54,0.43,0.162,0.989,0.2815,0.2066,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.1124,0.065,0.083
I,0.34,0.255,0.075,0.1742,0.0745,0.0347,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.1028
I,0.415,0.315,0.09,0.3581,0.1673,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0938
I,0.425,0.31,0.105,0.36719999999999997,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.2663,0.1406,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.5892999999999999,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.1066,0.1625
M,0.48,0.386,0.135,0.6315,0.3445,0.1015,0.1684
M,0.5,0.386,0.13,0.7968000000000001,0.37,0.1586,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.148,0.172
M,0.525,0.419,0.133,0.7701,0.3146,0.1725,0.199
M,0.54,0.413,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.1787,0.2625
F,0.568,0.44,0.15,0.9375,0.4475,0.21030000000000001,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.48569999999999997,0.22089999999999999,0.292
M,0.619,0.48,0.16,1.262,0.594,0.27349999999999997,0.335
