cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.711,0.6,0.197,1.3434,0.5115,0.2775,0.43
I,0.185,0.13,0.045,0.029,0.012,0.0058,0.0095
I,0.195,0.15,0.045,0.0375,0.0124,0.0085,0.0153
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0237
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.31,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.36,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.421,0.32,0.091,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.0598,0.0875
I,0.41,0.325,0.111,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.0965
I,0.42,0.327,0.11,0.3554,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
M,0.43,0.325,0.115,0.3685,0.1445,0.0865,0.1266
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.127
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0862,0.1081
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.46199999999999997,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1829,0.0935,0.109
F,0.45,0.345,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.344,0.12,0.4925,0.2355,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.3736,0.18,0.0862,0.106
I,0.47,0.369,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.359,0.11,0.4565,0.2041,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1323,0.1527
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.387,0.12,0.542,0.215,0.1142,0.17
I,0.5,0.38,0.12,0.519,0.2485,0.1135,0.1472
F,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.1406,0.1405
I,0.51,0.405,0.125,0.6603,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.394,0.125,0.6115,0.3175,0.1251,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.21259999999999998
I,0.52,0.38,0.135,0.5031,0.2295,0.1037,0.157
I,0.492,0.38,0.125,0.5545,0.288,0.1191,0.167
M,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.5609999999999999,0.425,0.129,0.6779000000000001,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.6068,0.2625,0.1285,0.1835
M,0.525,0.405,0.135,0.7555,0.3755,0.1555,0.2011
I,0.513,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.1266,0.19
I,0.535,0.39,0.125,0.599,0.2849,0.1208,0.169
F,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
F,0.545,0.39,0.139,0.7871,0.3539,0.1815,0.2072
M,0.531,0.41,0.12,0.793,0.434,0.1405,0.198
M,0.532,0.415,0.13,0.82,0.4615,0.127,0.218
F,0.55,0.431,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.1795,0.223
M,0.553,0.425,0.14500000000000002,0.8315,0.411,0.1842,0.2165
M,0.56,0.44,0.145,0.8995,0.4243,0.21080000000000002,0.234
M,0.56,0.445,0.16,0.9416,0.4117,0.2175,0.2215
F,0.56,0.429,0.155,0.8209,0.336,0.1765,0.245
M,0.549,0.415,0.145,0.893,0.43,0.1885,0.22
M,0.59,0.46599999999999997,0.15,0.9595,0.4755,0.1965,0.23
M,0.567,0.435,0.154,0.99,0.5553,0.1825,0.206
M,0.573,0.455,0.175,1.0594,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0567,0.5415,0.22310000000000002,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.2108
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.584,0.46,0.145,0.9945,0.466,0.229,0.2457
F,0.575,0.45,0.149,1.068,0.4885,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.1945,0.2358
F,0.575,0.47,0.165,0.869,0.435,0.1793,0.238
M,0.575,0.458,0.144,0.907,0.4245,0.186,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.17679999999999998,0.2602
M,0.5650000000000001,0.445,0.137,1.0225,0.549,0.2175,0.228
M,0.563,0.445,0.163,0.847,0.3608,0.1962,0.22
M,0.58,0.455,0.16,1.114,0.5204,0.2155,0.3464
M,0.601,0.455,0.195,1.9216,0.945,0.426,0.44329999999999997
M,0.58,0.445,0.134,0.8363,0.3775,0.1915,0.22
M,0.595,0.451,0.14,0.9789,0.486,0.2254,0.253
F,0.58,0.45,0.14100000000000001,1.0025,0.547,0.1975,0.25730000000000003
F,0.58,0.45,0.155,0.93,0.385,0.2195,0.265
M,0.603,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.15,0.9555,0.4595,0.2116,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.457,0.15,1.0265,0.485,0.2495,0.2565
F,0.591,0.461,0.17,1.0447,0.4441,0.2395,0.3128
F,0.596,0.475,0.15,1.1094,0.5455,0.2474,0.25
F,0.598,0.465,0.155,1.0165,0.4952,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.479,0.162,1.1175,0.5084,0.257,0.295
F,0.608,0.48,0.159,1.1202,0.5367999999999999,0.2365,0.3035
F,0.605,0.478,0.165,1.056,0.4091,0.2195,0.35869999999999996
M,0.625,0.485,0.16,1.0145,0.5315,0.2125,0.25
F,0.587,0.452,0.145,1.0145,0.45589999999999997,0.2255,0.2865
M,0.61,0.46900000000000003,0.166,1.1123,0.4601,0.242,0.3281
M,0.615,0.485,0.161,1.0823,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4263,0.19440000000000002,0.2482
F,0.602,0.475,0.155,1.027,0.447,0.25,0.2898
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2683
M,0.62,0.45,0.2,0.858,0.3769,0.1525,0.2405
F,0.62,0.48,0.16,1.1965999999999999,0.5635,0.2734,0.3441
F,0.625,0.485,0.175,1.53,0.7335,0.2715,0.4085
M,0.596,0.47000000000000003,0.185,1.239,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.4858,0.2605,0.2898
F,0.63,0.496,0.186,1.2417,0.58,0.25680000000000003,0.3437
F,0.613,0.495,0.015,1.1565,0.5115,0.308,0.2733
F,0.64,0.506,0.165,1.369,0.5833,0.3041,0.3645
M,0.684,0.53,0.195,1.39,0.6385,0.3219,0.3905
F,0.645,0.48,0.17,1.1345,0.5074,0.2399,0.338
F,0.618,0.5,0.19,1.3131,0.5039,0.2881,0.4245
M,0.508,0.40399999999999997,0.155,0.9537,0.4031,0.212,0.294
M,0.587,0.472,0.156,1.1159,0.553,0.216,0.2971
F,0.644,0.51,0.177,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.2602,0.546,0.2705,0.3851
M,0.665,0.517,0.16,1.363,0.629,0.2718,0.3885
F,0.642,0.499,0.17,1.4283,0.6035,0.3567,0.3412
F,0.647,0.503,0.167,1.3094000000000001,0.6087,0.3025,0.35509999999999997
F,0.685,0.539,0.167,1.7025,0.8614999999999999,0.3655,0.4735
M,0.685,0.52,0.173,1.2188999999999999,0.555,0.2666,0.3533
F,0.662,0.532,0.186,1.454,0.624,0.3105,0.40700000000000003
M,0.6950000000000001,0.5559999999999999,0.21,1.6879,0.7355,0.405,0.486
F,0.69,0.53,0.17,1.4687000000000001,0.6787,0.3485,0.3766
F,0.695,0.537,0.186,1.9617,0.885,0.4288,0.4375
F,0.7,0.553,0.182,1.4477,0.6521,0.3355,0.3881
M,0.7,0.568,0.191,1.8758000000000001,0.6706,0.3512,0.638
F,0.667,0.525,0.161,1.6465,0.7078,0.307,0.5023
F,0.705,0.55,0.17,1.4845000000000002,0.6305,0.3194,0.392
F,0.71,0.56,0.195,1.652,0.7473,0.396,0.4677
F,0.668,0.541,0.206,2.0045,0.7735,0.4346,0.6732
M,0.715,0.566,0.189,1.4263000000000001,0.6403,0.2992,0.42
F,0.72,0.5640000000000001,0.19,1.9053,0.758,0.48,0.4963
F,0.697,0.54,0.2,1.7126,0.9035,0.3843,0.4106
M,0.72,0.565,0.192,1.449,0.691,0.3145,0.3835
M,0.725,0.566,0.171,2.0548,1.026,0.4255,0.5453
F,0.7,0.575,0.185,1.8795,0.931,0.3957,0.4518
F,0.735,0.577,0.188,2.1974,0.952,0.55,0.5542
F,0.5619999999999999,0.453,0.215,0.8531,0.3125,0.1973,0.2969
F,0.75,0.568,0.21,2.236,1.1064,0.4234,0.545
M,0.726,0.564,0.192,2.505,1.1965,0.43979999999999997,0.653
M,0.632,0.48200000000000004,0.172,1.1006,0.4472,0.2393,0.3379
M,0.682,0.536,0.134,2.2952,1.488,0.4627,0.4005
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0702,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.0317,0.015,0.025
I,0.275,0.195,0.067,0.1267,0.0545,0.0295,0.0355
I,0.298,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.0033,0.0359
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.192,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.074,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.041299999999999996,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.258,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.271,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.377,0.28,0.085,0.217,0.1095,0.0521,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.364,0.275,0.096,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2341,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.379,0.29,0.09,0.2521,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.1934,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.1393,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.093,0.3191,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.051000000000000004,0.085
I,0.36,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.294,0.09,0.2645,0.1265,0.0505,0.0737
I,0.41,0.335,0.113,0.33,0.157,0.0512,0.17
I,0.42,0.326,0.09,0.328,0.1653,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.3033,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.0793,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.1001
I,0.492,0.373,0.119,0.438,0.2163,0.083,0.12
I,0.45,0.33,0.105,0.448,0.217,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
M,0.455,0.365,0.121,0.4305,0.184,0.0978,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1053,0.141
I,0.443,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.1247
I,0.482,0.355,0.18,0.48,0.2055,0.098,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.363,0.1,0.5035,0.2535,0.091,0.14
I,0.51,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.2563,0.101,0.1638
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.358,0.108,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1094,0.1495
I,0.495,0.38,0.13,0.5125,0.2194,0.116,0.16
M,0.495,0.395,0.12,0.553,0.2308,0.1375,0.167
I,0.514,0.38,0.125,0.594,0.2877,0.104,0.1565
I,0.5,0.394,0.135,0.7063,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.515,0.375,0.125,0.5695,0.259,0.1271,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.6188,0.2595,0.1435,0.18
I,0.513,0.395,0.105,0.551,0.2442,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3098,0.13369999999999999,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.388,0.146,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.143,0.842,0.379,0.1907,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.557,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.136,0.6007,0.2525,0.1235,0.189
I,0.53,0.407,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.15789999999999998
I,0.505,0.394,0.139,0.5765,0.1973,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.3152,0.144,0.2075
M,0.535,0.435,0.15,0.7054,0.2939,0.1445,0.194
F,0.54,0.42,0.145,0.8849,0.4315,0.163,0.2424
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.2329
I,0.545,0.419,0.135,0.8140000000000001,0.372,0.1776,0.227
F,0.545,0.445,0.15,0.8,0.378,0.163,0.207
I,0.542,0.43,0.15,0.7437,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.601,0.27,0.1185,0.1885
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.6703,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.9116,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7545999999999999,0.3285,0.1555,0.2543
I,0.554,0.425,0.135,0.7305,0.3325,0.1534,0.215
M,0.563,0.44,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.43,0.155,0.8019000000000001,0.3135,0.1435,0.28
M,0.544,0.438,0.14,0.7665,0.341,0.165,0.2104
I,0.555,0.438,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3635,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.437,0.155,1.224,0.5904,0.2927,0.2695
I,0.56,0.439,0.137,0.974,0.5206,0.1615,0.235
I,0.565,0.435,0.175,0.8735,0.414,0.2092,0.21
F,0.565,0.45,0.149,0.8495,0.3734,0.1685,0.225
M,0.565,0.445,0.14,0.796,0.3664,0.1839,0.219
F,0.565,0.39,0.125,0.744,0.3666,0.1662,0.1685
I,0.57,0.452,0.145,1.047,0.44079999999999997,0.2195,0.3053
I,0.57,0.45,0.135,0.8633000000000001,0.3733,0.1809,0.245
F,0.57,0.447,0.135,0.9943,0.397,0.2525,0.2655
M,0.57,0.448,0.17,0.873,0.3552,0.183,0.2737
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.149,0.9263,0.383,0.1918,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.211
M,0.575,0.465,0.155,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2424
M,0.585,0.46,0.163,1.4395,0.6715,0.273,0.386
M,0.553,0.435,0.135,0.83,0.405,0.167,0.23
F,0.58,0.445,0.15,0.858,0.3622,0.156,0.2649
F,0.585,0.453,0.149,0.9441,0.4555,0.22,0.235
M,0.585,0.463,0.185,1.171,0.522,0.2535,0.3588
I,0.585,0.461,0.16,1.0505,0.48,0.234,0.31329999999999997
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.289
F,0.605,0.47,0.154,0.9887,0.4603,0.2364,0.2879
F,0.585,0.475,0.15,1.0328,0.4495,0.2162,0.2967
M,0.5619999999999999,0.45,0.18,0.834,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.604,0.47,0.18,1.0728,0.46099999999999997,0.227,0.3189
M,0.573,0.455,0.155,0.8855,0.388,0.2154,0.2333
F,0.595,0.465,0.15,0.98,0.4616,0.196,0.2255
M,0.595,0.465,0.148,0.912,0.4645,0.112,0.305
M,0.599,0.475,0.17,1.1315,0.4864,0.27290000000000003,0.309
M,0.613,0.48,0.155,1.014,0.451,0.1885,0.325
M,0.603,0.476,0.15,1.2157,0.565,0.2465,0.3461
F,0.6,0.465,0.155,1.04,0.4705,0.25,0.28
F,0.6,0.461,0.145,0.8895,0.3688,0.1715,0.269
M,0.6,0.46,0.155,0.9917,0.4455,0.2024,0.2957
M,0.623,0.485,0.15,1.2548,0.5072,0.31479999999999997,0.3758
I,0.605,0.465,0.14,0.9755,0.419,0.223,0.2915
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
M,0.614,0.475,0.147,1.0234,0.463,0.2015,0.3033
F,0.605,0.47,0.158,1.0835,0.5405,0.242,0.275
M,0.568,0.45,0.15,0.9359,0.407,0.1835,0.2871
M,0.612,0.473,0.165,1.3025,0.6345,0.2994,0.305
M,0.61,0.481,0.17,1.0831,0.435,0.2514,0.3035
I,0.61,0.45299999999999996,0.15,0.9605,0.4495,0.2077,0.286
F,0.61,0.48,0.177,1.137,0.4491,0.29,0.347
M,0.595,0.463,0.16,1.0,0.494,0.2039,0.275
F,0.615,0.475,0.165,0.9559,0.4123,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.507,0.2195,0.34609999999999996
M,0.615,0.5,0.146,1.054,0.4845,0.2444,0.295
F,0.615,0.475,0.16699999999999998,1.023,0.4905,0.2024,0.3035
M,0.615,0.475,0.169,1.129,0.4795,0.302,0.3
F,0.648,0.514,0.179,1.3643,0.5733,0.3195,0.39049999999999996
F,0.615,0.475,0.169,1.115,0.484,0.2115,0.355
F,0.639,0.51,0.175,1.2973,0.5609,0.28400000000000003,0.39
F,0.62,0.509,0.154,1.2465,0.5765,0.254,0.355
F,0.62,0.5,0.167,1.246,0.5937,0.2832,0.354
F,0.589,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.494,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.25880000000000003,0.3045
F,0.625,0.515,0.16,1.1561,0.5715,0.2746,0.321
F,0.618,0.48,0.155,1.2035,0.5865,0.2859,0.3185
F,0.63,0.485,0.16,1.3205,0.5945,0.345,0.356
I,0.637,0.505,0.163,1.272,0.6025,0.29669999999999996,0.315
M,0.63,0.493,0.17099999999999999,1.062,0.5065,0.1785,0.2958
I,0.594,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.629,0.495,0.16,1.093,0.497,0.221,0.315
M,0.614,0.49,0.163,1.0262,0.4959,0.1865,0.304
F,0.635,0.5,0.179,1.2396,0.5164,0.2645,0.3901
F,0.63,0.495,0.152,1.211,0.707,0.2725,0.323
M,0.645,0.5,0.166,1.1935,0.5283,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4086,0.2255,0.31
M,0.667,0.527,0.23,1.5097,0.6373,0.372,0.406
M,0.64,0.525,0.181,1.2902,0.4865,0.314,0.4075
F,0.645,0.506,0.16,1.3222,0.5421,0.33999999999999997,0.345
M,0.645,0.506,0.17,1.401,0.6165,0.3135,0.3842
F,0.664,0.525,0.184,1.1947,0.5058,0.245,0.3597
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.515,0.17099999999999999,1.714,0.77,0.378,0.435
F,0.636,0.499,0.175,1.5214,0.6238,0.3585,0.452
M,0.629,0.51,0.173,1.6478,0.7155,0.32289999999999996,0.4814
F,0.651,0.51,0.173,1.567,0.7245,0.349,0.391
M,0.652,0.525,0.184,1.3595,0.564,0.3343,0.3812
M,0.6759999999999999,0.535,0.191,1.6445,0.6923,0.3373,0.5105999999999999
F,0.646,0.52,0.19,1.6291,0.6,0.3865,0.4699
F,0.655,0.52,0.175,1.4873,0.702,0.35200000000000004,0.365
M,0.646,0.495,0.21,1.6398,0.724,0.3527,0.3925
F,0.66,0.514,0.17,1.337,0.5909,0.3151,0.3575
F,0.665,0.517,0.18,1.491,0.6345,0.342,0.4022
F,0.6859999999999999,0.543,0.225,1.5546,0.63,0.351,0.4384
F,0.67,0.505,0.175,1.0145,0.4509,0.2378,0.3013
M,0.67,0.527,0.185,1.7375,0.7725,0.4243,0.469
F,0.636,0.501,0.165,1.5435,0.7196,0.416,0.36429999999999996
F,0.706,0.565,0.19,1.7635,0.7265,0.3837,0.493
I,0.7,0.515,0.13,0.8486,0.4567,0.1942,0.195
F,0.641,0.504,0.201,1.7046,0.7631,0.4865,0.4143
M,0.542,0.427,0.138,0.9052,0.4394,0.18330000000000002,0.2579
F,0.657,0.503,0.156,1.5345,0.96,0.3331,0.3228
F,0.692,0.547,0.18,1.614,0.743,0.3422,0.45
F,0.642,0.524,0.164,1.7478,0.913,0.366,0.38029999999999997
F,0.668,0.534,0.17,1.8861,0.9515,0.44339999999999996,0.5016
F,0.675,0.5539999999999999,0.195,1.8601,0.7074,0.3585,0.595
F,0.73,0.58,0.197,1.7375,0.667,0.4345,0.4586
F,0.723,0.565,0.189,1.6079999999999999,0.7157,0.3093,0.449
F,0.633,0.5,0.175,1.673,0.7431,0.446,0.4115
F,0.581,0.449,0.164,1.0577,0.4483,0.2277,0.3208
F,0.815,0.5650000000000001,0.184,1.336,0.6048,0.3088,0.3252
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0783
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.0473,0.0615
I,0.375,0.28,0.085,0.3155,0.14150000000000001,0.046,0.0965
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0886
I,0.4,0.29,0.097,0.329,0.1543,0.0455,0.09849999999999999
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.109,0.2825,0.112,0.075,0.0901
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.0819
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.111
I,0.425,0.34,0.105,0.3903,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4114,0.213,0.089,0.1238
M,0.435,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.481,0.355,0.12300000000000001,0.4381,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.1948,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3735,0.126,0.0835,0.1365
M,0.475,0.375,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.116,0.459,0.2175,0.0974,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.1418
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.5556000000000001,0.2945,0.103,0.1368
M,0.485,0.378,0.13,0.526,0.2485,0.11259999999999999,0.1432
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.382,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.551,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.14200000000000002,0.6073999999999999,0.25,0.1245,0.17
M,0.52,0.398,0.125,0.559,0.254,0.1226,0.149
M,0.525,0.42,0.14,0.7075,0.3685,0.145,0.1735
F,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.406,0.125,0.662,0.2928,0.151,0.175
