cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.654,0.523,0.175,1.3215999999999999,0.5705,0.2791,0.405
F,0.625,0.486,0.162,1.1435,0.4789,0.2475,0.349
F,0.657,0.5,0.178,1.3066,0.6212,0.3035,0.315
F,0.625,0.485,0.168,1.4244999999999999,0.6665,0.302,0.401
M,0.63,0.485,0.17,1.278,0.6352,0.275,0.31
M,0.603,0.461,0.154,1.2389000000000001,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.33740000000000003
M,0.635,0.49,0.175,1.375,0.6058,0.2916,0.395
M,0.658,0.525,0.179,1.4065,0.6638999999999999,0.3,0.3745
M,0.64,0.493,0.155,1.2505,0.5748,0.2799,0.335
M,0.635,0.5,0.182,1.4367,0.5683,0.326,0.409
F,0.64,0.502,0.171,1.3817,0.6493,0.291,0.4
F,0.645,0.5,0.14400000000000002,1.2205,0.6145,0.236,0.3161
F,0.662,0.52,0.175,1.205,0.5468,0.2849,0.3197
F,0.645,0.511,0.17300000000000001,1.561,0.6481,0.4125,0.4069
F,0.645,0.509,0.165,1.4707000000000001,0.6871,0.308,0.4107
M,0.64,0.5,0.16,1.3385,0.5749000000000001,0.299,0.37770000000000004
F,0.645,0.5,0.16,1.2179,0.5475,0.327,0.3
F,0.652,0.515,0.178,1.212,0.515,0.2596,0.385
M,0.618,0.495,0.16,1.304,0.6457,0.312,0.3419
M,0.65,0.52,0.176,1.3363,0.5988,0.2948,0.4133
M,0.673,0.525,0.183,1.622,0.7203999999999999,0.3225,0.477
F,0.655,0.46,0.18,1.3898,0.6895,0.3272,0.3081
F,0.673,0.534,0.18,1.6525,0.8515,0.3579,0.403
F,0.66,0.514,0.185,1.528,0.6033999999999999,0.3025,0.441
M,0.66,0.52,0.176,1.5905,0.6425,0.3528,0.5175
M,0.62,0.495,0.177,1.377,0.5938,0.3595,0.3683
M,0.66,0.511,0.18,1.3695,0.641,0.294,0.335
M,0.575,0.452,0.165,1.18,0.5452,0.2617,0.3332
F,0.675,0.57,0.225,1.5914,0.6658000000000001,0.2995,0.5229
F,0.676,0.55,0.19699999999999998,1.8375,0.7645,0.4131,0.5252
F,0.676,0.535,0.18,1.3465,0.5789,0.3043,0.4354
M,0.6849999999999999,0.525,0.171,1.7005,0.7981,0.36519999999999997,0.4975
F,0.644,0.505,0.17,1.2686,0.5937,0.24509999999999998,0.3653
M,0.695,0.535,0.19399999999999998,1.6401999999999999,0.8035,0.396,0.4219
F,0.6829999999999999,0.532,0.18,1.685,0.7444,0.42,0.4311
M,0.672,0.541,0.182,2.198,1.0003,0.4027,0.5475
M,0.6679999999999999,0.526,0.182,1.9525,0.8181,0.4185,0.6127
F,0.672,0.53,0.185,1.56,0.7451,0.3203,0.4183
F,0.696,0.556,0.22,2.555,1.1433,0.4668,0.6188
M,0.765,0.586,0.19899999999999998,1.5253,0.6021,0.3142,0.49119999999999997
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.0066,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.0103,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.262,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.22599999999999998,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.216,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.043000000000000003,0.067
I,0.367,0.275,0.1,0.2358,0.1165,0.042,0.065
I,0.385,0.291,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.1609,0.053,0.087
I,0.405,0.3,0.11,0.32,0.14830000000000002,0.044,0.093
I,0.41,0.3,0.1,0.28359999999999996,0.1255,0.057,0.0875
I,0.41,0.325,0.105,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3611,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.0603,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.333,0.12,0.397,0.1985,0.0865,0.1035
I,0.437,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.4047,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1888,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.1368
I,0.445,0.34299999999999997,0.11,0.422,0.1985,0.0935,0.109
M,0.45,0.365,0.125,0.4822,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4573,0.241,0.1,0.12
I,0.45,0.33,0.105,0.3695,0.1865,0.0785,0.0975
I,0.427,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.425,0.33,0.11,0.3685,0.1584,0.0885,0.102
I,0.46,0.353,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.496,0.38,0.129,0.4845,0.211,0.1075,0.155
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.20779999999999998,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.47200000000000003,0.367,0.125,0.5225,0.235,0.1065,0.141
I,0.5,0.375,0.127,0.5495,0.25,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.484,0.38,0.125,0.519,0.2485,0.0966,0.149
M,0.502,0.39,0.127,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.152
I,0.51,0.405,0.131,0.6795,0.293,0.1646,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11660000000000001,0.1572
I,0.496,0.38,0.121,0.5155,0.215,0.1135,0.1445
I,0.501,0.385,0.123,0.6239,0.3175,0.1263,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1751,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.1286,0.157
I,0.52,0.38,0.133,0.5545,0.288,0.1104,0.167
M,0.52,0.408,0.15,1.019,0.43,0.20679999999999998,0.291
I,0.512,0.4,0.121,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.5961,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.8015,0.3755,0.1833,0.201
I,0.505,0.395,0.12,0.608,0.297,0.1249,0.1716
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.132,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.14100000000000001,0.7835,0.3443,0.1815,0.21
M,0.545,0.41,0.124,0.793,0.434,0.1405,0.19
M,0.545,0.428,0.133,0.8654,0.4615,0.127,0.218
F,0.553,0.417,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.156,0.7235,0.3064,0.1605,0.2172
M,0.56,0.43,0.144,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.4004,0.2415,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.439,0.145,0.852,0.3377,0.1885,0.2672
M,0.568,0.455,0.146,0.9793000000000001,0.4565,0.2395,0.23
M,0.6,0.472,0.139,1.0269,0.5795,0.1825,0.206
M,0.565,0.45,0.175,1.0095,0.4431,0.2197,0.2645
F,0.57,0.447,0.145,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.2581
I,0.533,0.415,0.134,0.755,0.3425,0.1474,0.224
M,0.589,0.449,0.145,1.0253,0.4428,0.229,0.265
F,0.568,0.45,0.159,0.975,0.3974,0.214,0.2913
M,0.5529999999999999,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.3886,0.197,0.26
I,0.5640000000000001,0.435,0.13,0.805,0.3155,0.2155,0.241
M,0.584,0.473,0.17,1.2235,0.549,0.2682,0.3641
M,0.575,0.448,0.145,0.847,0.415,0.1917,0.2426
F,0.577,0.455,0.15,0.9992,0.4765,0.2155,0.265
M,0.589,0.455,0.158,1.0472000000000001,0.4429,0.2205,0.3238
M,0.58,0.445,0.135,0.8265,0.3775,0.1663,0.22
M,0.58,0.45,0.153,0.9567,0.486,0.1815,0.253
M,0.568,0.444,0.145,1.005,0.547,0.1975,0.2295
F,0.58,0.444,0.155,0.93,0.4084,0.2174,0.265
F,0.585,0.46,0.164,0.9335,0.478,0.1956,0.2605
M,0.585,0.465,0.16,1.1718,0.4595,0.2658,0.3649
M,0.59,0.47,0.15,1.0090999999999999,0.481,0.232,0.24
F,0.6,0.471,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.481,0.159,1.1915,0.5164,0.25780000000000003,0.3421
F,0.6,0.46900000000000003,0.15,1.1025,0.5455,0.262,0.2654
F,0.585,0.465,0.149,1.0119,0.4662,0.2465,0.225
F,0.605,0.475,0.165,1.1775,0.611,0.2275,0.292
F,0.608,0.475,0.14,1.0893,0.4825,0.257,0.274
M,0.605,0.472,0.156,1.2075,0.6051,0.2365,0.31570000000000004
F,0.605,0.475,0.165,1.056,0.43220000000000003,0.2195,0.37
M,0.565,0.436,0.153,1.0776000000000001,0.5315,0.2332,0.2415
M,0.619,0.483,0.145,1.3305,0.6225,0.3052,0.3558
M,0.603,0.47,0.165,1.052,0.498,0.242,0.267
M,0.587,0.46,0.15,1.1476,0.4815,0.272,0.3245
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
M,0.601,0.475,0.155,1.027,0.447,0.25,0.285
M,0.603,0.47,0.146,0.9488000000000001,0.4541,0.2122,0.2475
M,0.573,0.45,0.14300000000000002,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.174,1.1845999999999999,0.5635,0.24,0.281
F,0.637,0.485,0.15,1.3745,0.7335,0.2715,0.3238
F,0.612,0.46499999999999997,0.159,1.2085,0.587,0.29,0.286
F,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.652,0.513,0.175,1.4255,0.6486999999999999,0.3065,0.3892
I,0.635,0.495,0.015,1.3502,0.6886,0.308,0.2885
F,0.64,0.502,0.16,1.3177,0.632,0.2957,0.3753
F,0.645,0.494,0.195,1.39,0.5568,0.2945,0.426
F,0.645,0.48,0.17,1.0994,0.4684,0.254,0.305
F,0.629,0.5,0.187,1.3172000000000001,0.5935,0.2655,0.34249999999999997
F,0.65,0.5,0.155,1.202,0.5427,0.3135,0.3469
F,0.652,0.515,0.153,1.1253,0.4668,0.2562,0.32739999999999997
M,0.655,0.498,0.192,1.3861999999999999,0.5885,0.3725,0.364
M,0.66,0.519,0.187,1.439,0.5781000000000001,0.3312,0.5115999999999999
M,0.667,0.525,0.182,1.363,0.629,0.279,0.3915
F,0.665,0.533,0.17,1.2975,0.6035,0.291,0.3583
I,0.67,0.505,0.161,1.0716,0.4759,0.2326,0.303
F,0.685,0.521,0.161,1.197,0.5621,0.2748,0.3355
M,0.685,0.52,0.178,1.3739999999999999,0.6241,0.2644,0.3987
F,0.69,0.525,0.184,1.454,0.624,0.3105,0.39
M,0.663,0.53,0.21,1.523,0.7355,0.3078,0.3865
F,0.65,0.508,0.17,1.5535,0.7945,0.3186,0.3695
M,0.585,0.465,0.166,1.4424,0.6057,0.3715,0.3367
F,0.7,0.535,0.181,1.3911,0.6679,0.3098,0.3718
F,0.7,0.526,0.16,1.1208,0.4946,0.263,0.3435
F,0.7,0.541,0.176,1.3606,0.633,0.2891,0.3396
F,0.705,0.558,0.17,1.219,0.522,0.236,0.3472
F,0.71,0.561,0.197,1.4924,0.6361,0.3559,0.4525
M,0.715,0.55,0.188,1.5199,0.6963,0.3803,0.3885
M,0.686,0.549,0.19,1.6755,0.7738,0.3734,0.42
M,0.72,0.58,0.19,1.8391,0.7334,0.48,0.5375
M,0.672,0.524,0.167,1.7123,0.9035,0.3938,0.425
M,0.582,0.458,0.145,1.187,0.5253,0.1945,0.3507
F,0.697,0.535,0.159,1.9219,1.026,0.4126,0.426
F,0.669,0.534,0.185,1.8795,0.8052,0.3636,0.5684
F,0.735,0.5650000000000001,0.21,1.554,0.668,0.34,0.5
M,0.652,0.515,0.18,1.7908,0.896,0.41059999999999997,0.4491
M,0.659,0.524,0.192,2.0113,0.8689,0.5195,0.5036
M,0.647,0.536,0.206,1.8511,0.6811,0.37479999999999997,0.6785
M,0.661,0.516,0.183,1.5924,0.8295,0.3339,0.4764
F,0.579,0.456,0.169,1.0514999999999999,0.4505,0.2309,0.319
I,0.491,0.375,0.12,0.4507,0.196,0.1045,0.1394
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.261,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.0369
I,0.322,0.225,0.07,0.1055,0.435,0.005,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.062400000000000004
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.056
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.1894,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.279,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.28200000000000003,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.27,0.08,0.2025,0.0825,0.048,0.0606
I,0.375,0.27,0.085,0.218,0.0967,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.365,0.27,0.08,0.2183,0.0865,0.042,0.07
I,0.385,0.284,0.09,0.2615,0.11,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.06810000000000001
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
M,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0955
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.0907
I,0.395,0.27,0.099,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2696,0.1205,0.0605,0.0765
I,0.405,0.302,0.1,0.2495,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.096,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.1469,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.0634,0.106
I,0.425,0.31,0.09,0.301,0.1635,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.105,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.11410000000000001
I,0.44,0.34,0.115,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.1333
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.1158
F,0.46,0.365,0.125,0.4962,0.2072,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.354,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.1232
I,0.475,0.34900000000000003,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.48109999999999997,0.211,0.11,0.15
I,0.485,0.37,0.125,0.5335,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4836,0.2065,0.112,0.134
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5256,0.2185,0.116,0.16
M,0.511,0.395,0.12,0.553,0.224,0.1375,0.1708
I,0.5,0.38,0.127,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.7175,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.133,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6945,0.2925,0.15159999999999998,0.195
I,0.523,0.405,0.13,0.6298,0.3015,0.11,0.18
I,0.505,0.383,0.12,0.594,0.269,0.1435,0.18
I,0.495,0.395,0.12000000000000001,0.551,0.248,0.103,0.1719
I,0.515,0.38,0.12,0.625,0.2679,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.13,0.6965,0.339,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.1937
I,0.52,0.395,0.125,0.663,0.28,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.407,0.13,0.694,0.3905,0.111,0.167
F,0.53,0.42,0.155,0.9273,0.4725,0.1984,0.192
I,0.53,0.415,0.11,0.5745,0.24919999999999998,0.1235,0.189
I,0.548,0.425,0.128,0.7675,0.419,0.1205,0.21
I,0.535,0.41,0.135,0.5476,0.2467,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
M,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.417,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.7966,0.3396,0.163,0.2405
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.15,0.8036,0.372,0.148,0.2576
M,0.573,0.445,0.15,0.8,0.3493,0.163,0.207
I,0.545,0.43,0.15,0.7478,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.2534,0.1185,0.185
M,0.55,0.43,0.145,0.7895,0.3745,0.1597,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.1547,0.2
M,0.544,0.43,0.151,0.8745,0.356,0.1905,0.248
I,0.55,0.43,0.134,0.7535,0.3285,0.1555,0.22
M,0.547,0.425,0.135,0.7305,0.3325,0.1603,0.215
M,0.555,0.436,0.14700000000000002,0.8705,0.407,0.156,0.251
I,0.555,0.43,0.155,0.7395,0.3135,0.1668,0.28
M,0.544,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1739,0.231
I,0.56,0.438,0.135,0.8569,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5406,0.2493,0.3308
I,0.566,0.455,0.153,0.8996999999999999,0.4019,0.1615,0.235
I,0.565,0.44,0.143,0.8623999999999999,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.3847,0.1685,0.225
M,0.565,0.44,0.15,0.796,0.3635,0.1582,0.231
I,0.503,0.39,0.131,0.7147,0.352,0.1429,0.1831
I,0.57,0.441,0.145,0.7165,0.2825,0.1657,0.2215
I,0.587,0.456,0.135,0.794,0.3815,0.16140000000000002,0.245
M,0.57,0.46,0.135,0.9594,0.397,0.2525,0.2748
M,0.57,0.449,0.15,0.9192,0.382,0.183,0.2705
I,0.562,0.44,0.14400000000000002,0.7665,0.3726,0.1785,0.202
M,0.496,0.388,0.125,0.8965,0.383,0.1671,0.2661
F,0.535,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.564,0.435,0.139,0.892,0.4415,0.176,0.22
M,0.58,0.445,0.155,1.4395,0.754,0.3094,0.2955
M,0.569,0.455,0.135,0.7955,0.3461,0.167,0.2476
F,0.58,0.445,0.16,0.858,0.4,0.156,0.253
M,0.588,0.46,0.155,0.9494,0.4555,0.2033,0.235
M,0.615,0.49,0.185,1.171,0.5297,0.2535,0.3467
I,0.607,0.475,0.16,1.0505,0.4899,0.2336,0.285
M,0.588,0.46,0.165,1.1135,0.5257,0.2345,0.274
M,0.67,0.51,0.163,1.409,0.8,0.229,0.3409
M,0.585,0.449,0.15,1.0932,0.5315,0.21889999999999998,0.2885
M,0.585,0.45,0.158,0.7995,0.34199999999999997,0.1653,0.237
I,0.59,0.461,0.142,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.175,1.2223,0.5985,0.227,0.33240000000000003
M,0.59,0.46900000000000003,0.155,0.8855,0.3867,0.1882,0.2463
M,0.621,0.465,0.15,0.8874,0.4036,0.196,0.2255
F,0.595,0.465,0.157,1.026,0.4645,0.112,0.305
M,0.6,0.461,0.164,1.1315,0.508,0.2408,0.299
F,0.6,0.48,0.155,1.014,0.451,0.2148,0.3058
I,0.62,0.475,0.157,1.0171000000000001,0.453,0.2465,0.27
F,0.605,0.465,0.149,1.04,0.4814,0.2101,0.28
F,0.6,0.457,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9532,0.4214,0.189,0.295
M,0.605,0.479,0.15,1.163,0.5317000000000001,0.25379999999999997,0.33
M,0.584,0.454,0.14,0.9755,0.419,0.206,0.2661
I,0.605,0.46699999999999997,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.2934
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.477,0.162,0.871,0.407,0.189,0.2473
M,0.61,0.481,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.164,1.0265,0.4318,0.2271,0.3035
F,0.61,0.465,0.15,0.9209,0.4495,0.1725,0.2485
F,0.61,0.48,0.17200000000000001,1.1077,0.4565,0.2248,0.347
M,0.61,0.46,0.16,1.0687,0.4647,0.197,0.3427
F,0.588,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.612,0.493,0.158,1.1313,0.4465,0.2195,0.34
M,0.617,0.5,0.17,1.054,0.4568,0.2231,0.295
F,0.615,0.475,0.16999999999999998,1.0363,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.4255,0.6845,0.302,0.34800000000000003
M,0.615,0.48,0.164,1.2337,0.5811999999999999,0.3195,0.3
F,0.607,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.637,0.51,0.175,1.3077,0.5715,0.2863,0.4015
M,0.62,0.487,0.18,1.3032,0.6075,0.3092,0.355
F,0.61,0.488,0.166,1.293,0.596,0.29069999999999996,0.354
F,0.62,0.475,0.16,1.1295,0.5029,0.2685,0.33
F,0.5680000000000001,0.444,0.174,1.082,0.43920000000000003,0.2345,0.3239
M,0.625,0.49,0.172,1.4169,0.5475,0.256,0.3906
F,0.615,0.483,0.16,1.264,0.5715,0.326,0.3254
F,0.625,0.48,0.185,1.2035,0.5865,0.2592,0.3185
F,0.63,0.506,0.17,1.3205,0.5945,0.345,0.3685
F,0.636,0.505,0.161,1.0713,0.4556,0.2149,0.2889
F,0.63,0.48,0.145,1.062,0.5065,0.2434,0.2863
F,0.63,0.475,0.159,1.0605,0.5165,0.2195,0.2967
F,0.63,0.495,0.16599999999999998,1.093,0.48160000000000003,0.221,0.315
F,0.635,0.492,0.16,1.101,0.534,0.2454,0.2868
F,0.641,0.5,0.165,1.2151,0.49520000000000003,0.27799999999999997,0.3489
F,0.651,0.52,0.177,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.2436,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,1.0223,0.405,0.2255,0.31
F,0.701,0.542,0.23,1.521,0.644,0.372,0.4644
M,0.607,0.478,0.18,1.3135,0.5663,0.2646,0.3709
M,0.645,0.507,0.16,1.2504,0.556,0.2597,0.345
M,0.645,0.5,0.174,1.2425,0.5147,0.2812,0.38639999999999997
F,0.645,0.51,0.177,1.5075,0.6687,0.3273,0.3718
F,0.634,0.505,0.177,1.187,0.5256,0.267,0.3381
F,0.646,0.512,0.17400000000000002,1.4881,0.6809000000000001,0.378,0.435
F,0.621,0.494,0.175,1.4388,0.6865,0.2883,0.4064
M,0.642,0.51,0.187,1.542,0.664,0.2944,0.4773
F,0.658,0.51,0.17,1.5768,0.7245,0.3198,0.391
F,0.595,0.46299999999999997,0.178,1.3416,0.564,0.3215,0.3451
F,0.655,0.503,0.175,1.3934,0.5198,0.3595,0.4279
F,0.653,0.525,0.19,1.3319,0.5746,0.2738,0.383
F,0.655,0.49,0.175,1.3585,0.6462,0.2997,0.3756
F,0.66,0.532,0.21,1.548,0.724,0.3298,0.3936
M,0.66,0.516,0.17400000000000002,1.337,0.6017,0.3118,0.3575
F,0.665,0.51,0.186,1.491,0.6596,0.342,0.3982
F,0.663,0.53,0.194,1.9195,0.868,0.487,0.4986
F,0.67,0.528,0.17200000000000001,1.3212,0.5838,0.3291,0.3974
F,0.708,0.545,0.179,1.3998,0.6392,0.3222,0.3377
F,0.699,0.545,0.2,1.5393000000000001,0.6832,0.3364,0.461
F,0.695,0.551,0.20299999999999999,1.6781000000000001,0.6361,0.399,0.4975
F,0.7,0.529,0.13,1.556,0.6725,0.3846,0.4097
F,0.728,0.582,0.515,1.6721,0.5921,0.374,0.5972
M,0.6890000000000001,0.555,0.215,1.6313,0.7536,0.3496,0.5027
F,0.705,0.543,0.18,1.5345,0.6479,0.3694,0.4876
F,0.664,0.523,0.169,1.5592,0.743,0.345,0.4183
F,0.716,0.575,0.17,1.9335,0.8943,0.4353,0.51
F,0.72,0.579,0.269,1.6179,0.6193,0.3679,0.5365
M,0.725,0.6,0.261,1.737,0.6542,0.406,0.595
F,0.73,0.58,0.19,1.7375,0.7031,0.4345,0.46040000000000003
M,0.62,0.5,0.205,1.5264,0.5663,0.30670000000000003,0.565
F,0.663,0.552,0.215,1.6488,0.6507999999999999,0.34299999999999997,0.558
