cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.34,0.145,0.437,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.109,0.1315
I,0.45,0.34,0.12,0.49779999999999996,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.1018
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.112,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.119,0.6018,0.27,0.1395,0.15610000000000002
M,0.47,0.38,0.125,0.49470000000000003,0.211,0.1174,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6704,0.3395,0.1395,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.387,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.12050000000000001,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.1167,0.131
F,0.505,0.39,0.127,0.5716,0.246,0.15,0.1405
I,0.51,0.395,0.125,0.7474,0.3465,0.1642,0.2134
F,0.51,0.4,0.135,0.545,0.2421,0.115,0.1385
I,0.51,0.4,0.129,0.5726,0.2615,0.1195,0.1525
I,0.51,0.385,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.123,0.6115,0.3175,0.1265,0.1615
M,0.52,0.4,0.145,0.7643,0.3525,0.1694,0.185
I,0.503,0.38,0.135,0.5395,0.2465,0.133,0.157
I,0.52,0.38,0.125,0.6294,0.288,0.1295,0.167
M,0.52,0.46,0.158,1.019,0.4414,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.2991,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2616,0.1285,0.1916
M,0.525,0.41,0.12,0.7927,0.3642,0.1555,0.2206
I,0.525,0.397,0.138,0.6024,0.2975,0.1395,0.1405
I,0.53,0.4,0.134,0.617,0.2646,0.1375,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.308,0.1487,0.1895
F,0.545,0.39,0.148,0.7835,0.4225,0.1855,0.156
M,0.545,0.422,0.12,0.793,0.434,0.1405,0.1917
M,0.545,0.415,0.14,0.82,0.4615,0.1608,0.218
F,0.52,0.415,0.135,0.9251,0.427,0.1855,0.2446
M,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.532,0.40199999999999997,0.15,0.8315,0.3551,0.1765,0.2359
M,0.56,0.43,0.147,0.9224,0.464,0.1775,0.2435
M,0.573,0.445,0.14600000000000002,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.3699,0.1885,0.2416
M,0.565,0.437,0.151,0.9641,0.47919999999999996,0.2395,0.23
I,0.565,0.433,0.15,0.99,0.5795,0.1825,0.206
F,0.554,0.45,0.158,1.0095,0.4224,0.2375,0.3065
M,0.57,0.455,0.15,1.0375,0.4575,0.2304,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.45,0.15,0.755,0.3425,0.16,0.224
F,0.585,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.61,0.486,0.16,1.068,0.556,0.22469999999999998,0.2575
M,0.575,0.435,0.14,0.8455,0.3901,0.1764,0.2372
M,0.575,0.47,0.14200000000000002,0.869,0.435,0.197,0.2678
M,0.574,0.455,0.15,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3239,0.2155,0.245
M,0.575,0.448,0.17,0.8949,0.4238,0.1963,0.228
M,0.55,0.43,0.145,0.9470000000000001,0.4199,0.2327,0.26539999999999997
M,0.573,0.455,0.15,1.114,0.4765,0.2501,0.265
F,0.652,0.528,0.17200000000000001,1.859,0.9127,0.4284,0.474
M,0.58,0.452,0.147,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.2055,0.253
F,0.58,0.452,0.15,1.0025,0.4619,0.1975,0.2295
M,0.58,0.457,0.155,1.005,0.4794,0.246,0.265
F,0.585,0.46,0.129,0.9438000000000001,0.478,0.1825,0.2487
F,0.585,0.465,0.15,1.047,0.4686,0.2134,0.265
M,0.59,0.47,0.164,1.0983,0.481,0.232,0.2917
F,0.6,0.471,0.16,1.0265,0.485,0.2212,0.2565
M,0.66,0.51,0.16,1.1915,0.696,0.2395,0.2654
M,0.6,0.465,0.151,1.1027,0.5455,0.262,0.25
F,0.6,0.47,0.145,1.0165,0.512,0.2465,0.225
F,0.598,0.47000000000000003,0.156,1.1775,0.4978,0.292,0.292
M,0.605,0.475,0.179,1.1824,0.555,0.257,0.299
F,0.605,0.482,0.17,1.1835,0.4828,0.2783,0.317
F,0.605,0.475,0.166,1.056,0.4371,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.215,0.2721
M,0.61,0.492,0.179,1.3305,0.6013,0.2255,0.3997
M,0.61,0.47,0.156,1.052,0.498,0.2336,0.267
M,0.617,0.48,0.17,1.2309999999999999,0.5329,0.272,0.3347
F,0.599,0.465,0.15,0.923,0.4615,0.2035,0.2415
F,0.615,0.475,0.165,1.027,0.447,0.2251,0.285
M,0.573,0.449,0.135,1.0195,0.5315,0.2005,0.2475
M,0.577,0.45,0.2,0.8226,0.3685,0.1525,0.2405
F,0.62,0.477,0.16,1.0692,0.4839,0.2445,0.281
F,0.646,0.506,0.175,1.3745,0.5941,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.52,0.2609,0.3322
M,0.63,0.47,0.155,1.3759000000000001,0.589,0.2856,0.3859
F,0.627,0.5,0.17,1.4131,0.5846,0.3065,0.4221
F,0.635,0.495,0.015,1.1565,0.5115,0.2643,0.2885
M,0.64,0.497,0.172,1.4405,0.6656,0.3415,0.358
M,0.645,0.519,0.195,1.5549,0.6465,0.36110000000000003,0.45339999999999997
M,0.645,0.499,0.17,1.116,0.5135,0.2186,0.319
M,0.65,0.513,0.19,1.464,0.6415,0.339,0.4222
M,0.65,0.497,0.155,1.45,0.565,0.3135,0.4024
M,0.597,0.473,0.175,1.1922,0.4872,0.2362,0.345
F,0.655,0.51,0.169,1.4354,0.636,0.3725,0.3488
F,0.66,0.53,0.185,1.346,0.546,0.286,0.476
M,0.665,0.525,0.17099999999999999,1.1181,0.48919999999999997,0.24609999999999999,0.34
I,0.64,0.496,0.17,1.2975,0.6035,0.28550000000000003,0.3595
M,0.67,0.515,0.176,1.3645,0.6075,0.3056,0.353
F,0.651,0.511,0.215,1.6027,0.664,0.3074,0.4735
M,0.666,0.52,0.165,1.5092,0.7172000000000001,0.3249,0.4
M,0.604,0.48500000000000004,0.155,1.454,0.624,0.332,0.39
M,0.69,0.519,0.181,1.583,0.7355,0.3465,0.4205
F,0.6900000000000001,0.53,0.17,1.6793,0.7945,0.38980000000000004,0.4161
M,0.614,0.488,0.185,1.2059,0.5123,0.2884,0.3235
M,0.7,0.533,0.182,1.3388,0.601,0.3151,0.35710000000000003
F,0.7,0.544,0.19,1.4204,0.5486,0.28500000000000003,0.4126
F,0.7,0.544,0.187,1.3344,0.5839,0.3102,0.3856
F,0.604,0.48,0.17,1.0857999999999999,0.4716,0.2341,0.301
F,0.71,0.56,0.194,1.5749,0.735,0.3231,0.4237
F,0.708,0.55,0.177,1.3404,0.5722,0.3049,0.3241
M,0.715,0.559,0.19,1.6895,0.7971999999999999,0.3893,0.4425
F,0.72,0.58,0.193,1.8784,0.7625,0.48,0.4765
F,0.6900000000000001,0.55,0.196,1.9658,0.9035,0.494,0.5215
F,0.72,0.547,0.145,1.1422,0.691,0.1945,0.2685
M,0.641,0.505,0.165,1.8635,1.026,0.4359,0.4269
M,0.73,0.564,0.185,1.8795,0.931,0.4026,0.4825
M,0.651,0.514,0.191,1.5668,0.649,0.35409999999999997,0.5
M,0.624,0.504,0.215,1.3705,0.6328,0.287,0.4253
M,0.696,0.57,0.21,1.3153,0.6165,0.3009,0.3875
F,0.596,0.481,0.21,1.1077000000000001,0.4269,0.2598,0.3524
M,0.755,0.585,0.196,1.6874,0.8295,0.3421,0.4484
F,0.714,0.566,0.2,2.657,1.0926,0.622,0.5912
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.277,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.236,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.254,0.095,0.1943,0.1304,0.0395,0.052
I,0.33,0.205,0.095,0.1567,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.1771,0.096,0.0405,0.048
I,0.34,0.262,0.09,0.179,0.0775,0.033,0.055
I,0.339,0.255,0.095,0.19340000000000002,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.0562
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.262,0.084,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.093,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0694
I,0.375,0.275,0.095,0.2527,0.11,0.0519,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07250000000000001
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.362,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2499,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.1949,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0835
I,0.367,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.306,0.1,0.2985,0.1359,0.061,0.082
I,0.392,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.096,0.328,0.168,0.0615,0.082
I,0.423,0.325,0.11,0.3335,0.173,0.060700000000000004,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.0677,0.106
I,0.425,0.31,0.09,0.2989,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.077,0.1045
I,0.435,0.315,0.099,0.3685,0.1615,0.0755,0.12
I,0.439,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.2053,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.122,0.4305,0.1747,0.108,0.1245
I,0.455,0.352,0.1,0.372,0.1708,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.44,0.33,0.105,0.3705,0.1656,0.0799,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.47609999999999997,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2295,0.091,0.1356
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1741
I,0.475,0.358,0.11,0.492,0.211,0.11,0.1522
I,0.48,0.37,0.119,0.5435,0.244,0.101,0.1654
I,0.48,0.355,0.115,0.4725,0.2065,0.1011,0.132
I,0.48,0.373,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4637,0.214,0.1138,0.1374
I,0.495,0.38,0.126,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1227,0.167
I,0.5,0.38,0.118,0.594,0.27190000000000003,0.1556,0.1565
M,0.5,0.42,0.135,0.6988,0.2839,0.1415,0.2065
I,0.5,0.375,0.124,0.508,0.239,0.10679999999999999,0.1504
M,0.5,0.376,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.1844
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.498,0.38,0.12,0.625,0.3265,0.12290000000000001,0.16
I,0.515,0.394,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.137,0.6965,0.32,0.1255,0.175
I,0.52,0.405,0.13,0.5825,0.233,0.1365,0.18
M,0.5469999999999999,0.43,0.136,0.6765,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.8147,0.3572,0.1976,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.139,0.167
I,0.53,0.423,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.6095,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2758,0.121,0.1807
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.526,0.407,0.134,0.7145,0.3234,0.144,0.2075
M,0.552,0.435,0.15,0.717,0.3475,0.1477,0.194
F,0.54,0.42,0.145,0.7399,0.2995,0.1562,0.2175
I,0.521,0.42,0.14,0.7256,0.3205,0.1445,0.2326
I,0.545,0.435,0.135,0.8185,0.372,0.148,0.227
F,0.5579999999999999,0.445,0.145,0.7142,0.2893,0.163,0.207
I,0.545,0.43,0.15,0.7491,0.302,0.1315,0.2545
I,0.545,0.417,0.135,0.5945,0.27,0.1194,0.185
F,0.55,0.43,0.145,0.8233,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.1474,0.2
M,0.556,0.43,0.15,0.9123,0.413,0.1905,0.2614
I,0.5720000000000001,0.449,0.143,0.7535,0.3301,0.1555,0.2215
I,0.535,0.425,0.135,0.7305,0.3325,0.1545,0.1832
F,0.573,0.44,0.14100000000000001,0.8705,0.3857,0.156,0.255
I,0.569,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.545,0.423,0.14,0.7665,0.341,0.1582,0.21
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.529,0.425,0.145,0.6958,0.2927,0.1305,0.2165
F,0.573,0.445,0.155,1.224,0.5565,0.2846,0.3142
I,0.56,0.445,0.145,0.974,0.4783,0.1615,0.235
I,0.565,0.432,0.175,0.8406,0.3885,0.21,0.21
F,0.576,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.577,0.445,0.15,0.796,0.3635,0.1689,0.219
M,0.565,0.443,0.14600000000000002,0.744,0.352,0.13,0.1685
I,0.57,0.435,0.145,0.751,0.3121,0.2195,0.2215
I,0.57,0.448,0.135,0.8228,0.34900000000000003,0.1526,0.245
F,0.5609999999999999,0.441,0.135,0.9795,0.397,0.2525,0.2655
F,0.588,0.484,0.17,0.8925,0.382,0.183,0.2705
I,0.57,0.445,0.13,0.786,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.9303,0.383,0.2083,0.275
F,0.575,0.42,0.135,0.857,0.3281,0.147,0.2854
M,0.575,0.454,0.165,1.1261,0.511,0.2459,0.306
M,0.585,0.459,0.155,0.892,0.3814,0.176,0.2642
M,0.594,0.46,0.155,1.4298,0.6715,0.3194,0.384
M,0.58,0.455,0.135,0.7955,0.3296,0.167,0.2533
F,0.555,0.445,0.15,0.858,0.4,0.1898,0.253
F,0.585,0.465,0.155,0.9145,0.391,0.2162,0.2675
M,0.593,0.476,0.185,1.171,0.522,0.2222,0.335
I,0.585,0.475,0.16,1.0372,0.48,0.2032,0.3043
M,0.585,0.46,0.165,1.1135,0.5206,0.2343,0.274
M,0.585,0.458,0.165,1.0035,0.4473,0.1936,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.29
F,0.585,0.45,0.18,0.8191,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7776,0.328,0.1745,0.226
F,0.616,0.482,0.178,1.187,0.5505,0.2622,0.31
F,0.5539999999999999,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.165,0.98,0.4115,0.196,0.2255
F,0.595,0.469,0.155,1.026,0.4645,0.112,0.305
F,0.609,0.475,0.165,1.1419,0.508,0.26990000000000003,0.309
M,0.6,0.477,0.155,1.014,0.4163,0.1885,0.325
M,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.45999999999999996,0.162,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8909,0.431,0.1715,0.269
M,0.6,0.471,0.156,0.9541000000000001,0.4455,0.189,0.2952
I,0.605,0.485,0.15,1.2179,0.6315,0.226,0.33
M,0.629,0.49,0.14,1.0035,0.419,0.206,0.315
M,0.5589999999999999,0.435,0.13,0.9206,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.4489,0.2195,0.3306
M,0.605,0.46799999999999997,0.16,1.0588,0.5405,0.2215,0.275
M,0.61,0.45,0.151,0.871,0.407,0.1807,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2621,0.3261
M,0.61,0.478,0.155,1.0265,0.435,0.2335,0.3035
M,0.61,0.465,0.165,1.0338,0.44989999999999997,0.2099,0.286
F,0.61,0.48,0.17,1.137,0.4472,0.29,0.351
M,0.61,0.46,0.138,1.0,0.494,0.2233,0.25
F,0.615,0.46900000000000003,0.158,1.004,0.4149,0.193,0.2895
M,0.609,0.47,0.165,1.0939999999999999,0.5077,0.22440000000000002,0.3139
F,0.629,0.5,0.17600000000000002,1.103,0.4845,0.228,0.295
F,0.615,0.475,0.145,1.023,0.4905,0.1955,0.3035
M,0.615,0.464,0.17,1.129,0.4954,0.302,0.289
F,0.612,0.48,0.167,1.118,0.446,0.2301,0.3362
F,0.615,0.484,0.155,1.0982,0.484,0.2115,0.355
M,0.62,0.51,0.174,1.2815,0.6045,0.2385,0.3552
F,0.62,0.494,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.2616,0.354
F,0.62,0.475,0.163,1.1295,0.4991,0.2582,0.33
M,0.5609999999999999,0.455,0.17,1.082,0.4591,0.2383,0.3222
F,0.625,0.488,0.175,1.15,0.515,0.2439,0.3045
F,0.625,0.49,0.16,1.2292,0.5159,0.326,0.321
F,0.611,0.48,0.165,1.2035,0.5865,0.24080000000000001,0.3185
F,0.63,0.503,0.188,1.3012,0.5945,0.345,0.3768
I,0.63,0.505,0.18,1.272,0.5645,0.2819,0.315
F,0.611,0.485,0.166,1.062,0.4551,0.23020000000000002,0.3365
I,0.63,0.496,0.145,1.0605,0.4843,0.23020000000000002,0.2935
M,0.593,0.46799999999999997,0.16,1.1094,0.497,0.2351,0.315
M,0.61,0.491,0.159,1.1378,0.534,0.1865,0.3455
F,0.644,0.495,0.171,1.2103000000000002,0.4742,0.2645,0.39
F,0.631,0.495,0.175,1.211,0.707,0.2725,0.2664
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3624
M,0.635,0.51,0.166,0.986,0.4249,0.2255,0.3011
M,0.64,0.565,0.18,1.521,0.644,0.3334,0.406
M,0.637,0.496,0.18,1.4023,0.6041,0.2995,0.4075
F,0.645,0.502,0.16,1.1835,0.556,0.2385,0.313
M,0.645,0.5,0.195,1.401,0.501,0.2991,0.4302
M,0.667,0.525,0.19,1.5075,0.7455,0.3464,0.38230000000000003
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.3592
M,0.652,0.52,0.183,1.662,0.77,0.343,0.4778
M,0.634,0.519,0.175,1.5365,0.6623,0.3585,0.4565
F,0.645,0.505,0.178,1.542,0.7274,0.3735,0.375
M,0.623,0.493,0.17,1.567,0.6573,0.349,0.4852
F,0.655,0.525,0.19,1.3595,0.564,0.3244,0.3985
M,0.649,0.508,0.179,1.6445,0.69,0.3534,0.4832
F,0.648,0.52,0.173,1.2634,0.5347999999999999,0.28049999999999997,0.383
M,0.655,0.49,0.175,1.3585,0.6452,0.2848,0.365
F,0.66,0.524,0.21,1.548,0.724,0.3587,0.4464
F,0.66,0.511,0.181,1.337,0.6178,0.3125,0.3575
F,0.611,0.489,0.18,1.3336999999999999,0.5548,0.342,0.372
M,0.67,0.53,0.186,1.5615,0.63,0.3505,0.3725
M,0.604,0.47,0.164,1.0145,0.4375,0.271,0.3745
F,0.684,0.545,0.178,1.5409,0.6739999999999999,0.3135,0.469
M,0.69,0.545,0.195,1.7209,0.8145,0.3794,0.461
F,0.67,0.533,0.187,1.7045,0.7465,0.33,0.4975
M,0.7,0.545,0.17,1.2373,0.6673,0.374,0.195
M,0.581,0.48,0.178,1.402,0.4717,0.3169,0.512
F,0.6880000000000001,0.555,0.215,1.2711,0.4881,0.2869,0.41960000000000003
F,0.705,0.57,0.18,1.6287,0.7611,0.38889999999999997,0.42729999999999996
F,0.71,0.55,0.191,1.429,0.608,0.345,0.45
F,0.723,0.575,0.193,1.3911,0.6163,0.3029,0.434
F,0.641,0.507,0.182,1.8645,0.9370999999999999,0.564,0.4144
M,0.651,0.53,0.19699999999999998,1.737,0.697,0.3585,0.595
M,0.73,0.565,0.19,1.7375,0.6707,0.4345,0.52
M,0.647,0.528,0.196,1.6934,0.7326,0.3474,0.565
F,0.718,0.57,0.187,2.2428,1.1565,0.4178,0.5184
F,0.575,0.451,0.147,0.8412000000000001,0.3285,0.1801,0.2423
F,0.749,0.65,0.192,1.5673,0.6441,0.3791,0.5025999999999999
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.062200000000000005
I,0.375,0.28,0.08600000000000001,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.2966,0.143,0.0665,0.08170000000000001
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.289,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.31,0.1,0.2905,0.141,0.063,0.0814
M,0.415,0.315,0.1,0.3895,0.2015,0.0859,0.103
I,0.425,0.34,0.106,0.389,0.2015,0.0905,0.1002
I,0.43,0.34,0.106,0.4405,0.2385,0.0745,0.1075
I,0.44,0.334,0.105,0.369,0.182,0.08,0.10200000000000001
M,0.425,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.113,0.4465,0.213,0.089,0.1469
M,0.45,0.335,0.117,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.239,0.0995,0.1065
I,0.46,0.359,0.11,0.436,0.1929,0.096,0.125
I,0.509,0.389,0.14,0.4615,0.229,0.0979,0.1394
I,0.47,0.362,0.125,0.4315,0.19,0.0954,0.1255
I,0.47,0.355,0.12,0.3685,0.1392,0.0835,0.1365
M,0.475,0.37,0.125,0.5743,0.2556,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.5851999999999999,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.129,0.4725,0.2075,0.1013,0.147
M,0.485,0.39,0.131,0.6273,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.125,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.398,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.399,0.125,0.556,0.2695,0.1285,0.17
M,0.515,0.398,0.149,0.9365,0.4558,0.2326,0.2185
I,0.515,0.4,0.125,0.5625,0.24960000000000002,0.1245,0.17
F,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.41700000000000004,0.135,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.19140000000000001
M,0.517,0.4,0.134,0.7515000000000001,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.537,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.441,0.14,0.793,0.3203,0.2035,0.23220000000000002
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.2386
M,0.557,0.442,0.15,0.883,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9873000000000001,0.4073,0.207,0.3227
M,0.575,0.439,0.15,1.08,0.595,0.251,0.238
M,0.579,0.46,0.165,0.9621999999999999,0.4005,0.2236,0.2385
F,0.614,0.487,0.155,1.2148999999999999,0.65,0.2205,0.3055
F,0.58,0.435,0.14,1.0816,0.475,0.2165,0.3151
I,0.585,0.455,0.15,0.906,0.4095,0.23,0.2559
M,0.59,0.44,0.148,0.9526,0.387,0.2157,0.275
F,0.602,0.47000000000000003,0.15,1.2568,0.613,0.239,0.2515
M,0.59,0.467,0.145,0.9416,0.453,0.2178,0.275
F,0.595,0.479,0.169,1.1057000000000001,0.4989,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2117,0.25
M,0.6,0.483,0.2,1.3646,0.6405,0.3067,0.3899
F,0.605,0.478,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.17500000000000002,1.201,0.417,0.2875,0.38
M,0.605,0.515,0.185,1.3934,0.5826,0.2945,0.4162
F,0.61,0.485,0.17,1.1005,0.502,0.229,0.33089999999999997
I,0.615,0.474,0.156,0.8425,0.353,0.1915,0.2597
M,0.62,0.471,0.177,0.9948,0.4639,0.2251,0.25
F,0.62,0.435,0.145,1.012,0.477,0.236,0.2742
M,0.602,0.48,0.165,1.0725,0.4837,0.235,0.312
F,0.668,0.52,0.177,1.5461,0.691,0.322,0.4353
F,0.593,0.47400000000000003,0.17400000000000002,1.0231000000000001,0.451,0.2252,0.305
M,0.63,0.47,0.145,1.1005,0.5227999999999999,0.26,0.2962
F,0.63,0.5,0.181,1.1105,0.467,0.2366,0.3344
F,0.617,0.491,0.15,1.1315,0.5396,0.2745,0.305
