cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.597,0.478,0.175,0.974,0.3669,0.2196,0.3033
M,0.658,0.525,0.166,1.4011,0.6655,0.2603,0.3892
F,0.5559999999999999,0.422,0.145,0.7519,0.3484,0.1737,0.236
M,0.617,0.502,0.178,1.6924,0.6433,0.3897,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0073999999999999995,0.0095
I,0.195,0.15,0.045,0.0375,0.0194,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.043,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0692,0.0245,0.0155,0.0225
I,0.265,0.201,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0361,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0375,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.06960000000000001
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.309,0.11,0.2605,0.1156,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.0644,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.1086
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.1065
I,0.40499999999999997,0.31,0.099,0.279,0.123,0.051,0.088
I,0.425,0.325,0.107,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.3753,0.1985,0.0865,0.1244
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.104,0.418,0.222,0.0735,0.1133
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.4482,0.1945,0.1021,0.13
I,0.445,0.335,0.11,0.411,0.1872,0.0935,0.1196
I,0.477,0.365,0.125,0.462,0.2135,0.1071,0.1315
I,0.459,0.34,0.12,0.4777,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.3711,0.1945,0.1,0.0878
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1245
I,0.47,0.36,0.122,0.544,0.27,0.1154,0.129
I,0.47,0.38,0.125,0.4851,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.44,0.2165,0.0897,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1307,0.1665
M,0.49,0.465,0.147,0.6626,0.235,0.13,0.251
F,0.5,0.375,0.127,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11410000000000001,0.131
F,0.515,0.39,0.125,0.5445,0.2267,0.15,0.1405
I,0.51,0.405,0.131,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.134,0.545,0.261,0.1164,0.1385
I,0.519,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.2175,0.1135,0.166
I,0.515,0.401,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.14500000000000002,0.7765,0.37229999999999996,0.1845,0.185
I,0.52,0.4,0.135,0.5395,0.2256,0.133,0.157
I,0.52,0.391,0.125,0.5545,0.288,0.1295,0.167
F,0.591,0.46,0.15,1.0197,0.523,0.1985,0.2742
I,0.512,0.4,0.13,0.6721,0.325,0.1245,0.1763
I,0.517,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.535,0.405,0.126,0.7555,0.31370000000000003,0.1664,0.2372
I,0.525,0.404,0.12,0.608,0.297,0.1406,0.1405
I,0.528,0.4,0.125,0.601,0.279,0.127,0.1874
I,0.535,0.39,0.125,0.6057,0.2595,0.149,0.169
I,0.54,0.42,0.129,0.6665,0.3125,0.138,0.2098
M,0.545,0.39,0.135,0.6358,0.3144,0.1445,0.156
I,0.545,0.423,0.12,0.793,0.434,0.1405,0.19
M,0.53,0.415,0.134,0.82,0.4615,0.127,0.218
M,0.55,0.415,0.14200000000000002,0.8145,0.427,0.1809,0.175
F,0.55,0.43,0.137,0.84,0.355,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.3465,0.1705,0.2701
M,0.56,0.43,0.145,0.8995,0.464,0.1885,0.234
M,0.5650000000000001,0.445,0.163,0.9615,0.42,0.2175,0.2648
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.45,0.145,0.7799,0.3537,0.1885,0.205
M,0.55,0.435,0.162,1.1035,0.4235,0.2395,0.3854
M,0.574,0.435,0.15,0.99,0.5795,0.1825,0.2295
F,0.58,0.45,0.175,0.9428,0.3857,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.4959,0.2035,0.25
F,0.57,0.435,0.145,0.8775,0.4046,0.1986,0.2583
I,0.57,0.449,0.15,0.755,0.3284,0.1693,0.2125
F,0.575,0.46,0.145,0.9945,0.4094,0.229,0.3134
F,0.575,0.45,0.16,1.1052,0.556,0.214,0.2873
F,0.575,0.435,0.147,0.8455,0.401,0.191,0.22619999999999998
F,0.575,0.47,0.165,0.869,0.4099,0.197,0.238
I,0.575,0.459,0.135,0.907,0.4141,0.197,0.26
I,0.543,0.435,0.13,0.805,0.3155,0.2155,0.245
I,0.575,0.445,0.149,1.0225,0.549,0.2175,0.2521
M,0.575,0.445,0.145,0.9036,0.415,0.1945,0.2389
M,0.58,0.455,0.15,1.114,0.5366,0.25529999999999997,0.265
F,0.58,0.46,0.176,1.2185,0.4545,0.2406,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.2218
M,0.58,0.45,0.14,0.9615,0.4471,0.1995,0.253
M,0.593,0.45,0.145,1.0025,0.5065999999999999,0.2324,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.15,0.9335,0.478,0.1853,0.235
F,0.592,0.456,0.162,1.0078,0.4595,0.236,0.265
F,0.59,0.452,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.46499999999999997,0.16,1.0265,0.4428,0.2153,0.2565
M,0.591,0.455,0.17,1.1915,0.6293,0.2747,0.24
F,0.577,0.465,0.15,1.1025,0.5455,0.262,0.277
F,0.6,0.469,0.155,1.0165,0.382,0.2465,0.3082
F,0.605,0.47,0.165,1.2446,0.611,0.2812,0.292
F,0.605,0.475,0.158,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.16,1.1835,0.582,0.2627,0.3117
F,0.605,0.48,0.165,1.056,0.41859999999999997,0.2195,0.357
M,0.61,0.485,0.156,1.0145,0.4818,0.2294,0.2415
F,0.621,0.485,0.166,1.3305,0.783,0.2872,0.2979
F,0.61,0.481,0.165,1.052,0.4925,0.242,0.267
M,0.582,0.46,0.17,1.0281,0.4815,0.2249,0.27
F,0.615,0.465,0.158,0.9356,0.4429,0.1825,0.2415
F,0.592,0.475,0.167,1.027,0.447,0.2363,0.285
M,0.613,0.47,0.145,1.0195,0.4677,0.2295,0.2475
I,0.62,0.472,0.165,0.858,0.4285,0.1831,0.2405
F,0.634,0.48,0.17200000000000001,1.1125,0.5635,0.2445,0.281
F,0.625,0.482,0.163,1.3745,0.7335,0.2935,0.332
M,0.625,0.48,0.185,1.2339,0.587,0.2612,0.286
M,0.63,0.47,0.153,1.1325,0.5367999999999999,0.2507,0.31020000000000003
M,0.59,0.47600000000000003,0.175,1.2645,0.5635,0.2817,0.3448
F,0.635,0.495,0.015,1.1565,0.5771000000000001,0.308,0.2885
M,0.652,0.515,0.165,1.369,0.6816,0.2905,0.358
M,0.645,0.53,0.195,1.2393,0.5613,0.243,0.3611
M,0.645,0.493,0.167,1.1345,0.528,0.2558,0.305
F,0.65,0.5,0.188,1.6694,0.8108,0.339,0.4245
M,0.617,0.494,0.155,1.202,0.5484,0.2653,0.333
M,0.626,0.484,0.16,1.326,0.553,0.369,0.3467
F,0.632,0.51,0.16799999999999998,1.0939,0.41059999999999997,0.2556,0.34099999999999997
F,0.66,0.531,0.187,1.4166,0.546,0.2979,0.476
M,0.656,0.525,0.181,1.363,0.6593,0.30419999999999997,0.34
I,0.636,0.5,0.17,1.2975,0.6035,0.291,0.3715
M,0.63,0.493,0.174,1.3645,0.6075,0.3025,0.385
M,0.685,0.544,0.215,1.7025,0.664,0.37970000000000004,0.5228999999999999
F,0.685,0.535,0.165,1.5722,0.6554,0.3685,0.4192
F,0.664,0.54,0.201,1.454,0.624,0.3262,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.4287
M,0.69,0.544,0.17,1.5535,0.7109,0.3485,0.4518
M,0.67,0.521,0.182,1.7102,0.885,0.4154,0.4011
M,0.704,0.565,0.174,1.8789,0.895,0.40249999999999997,0.4724
M,0.669,0.526,0.181,2.0436,1.095,0.453,0.4646
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.4074
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.695,0.56,0.184,1.7275,0.7811,0.381,0.4525
F,0.692,0.547,0.198,2.0045,0.8431000000000001,0.4632,0.5382
M,0.715,0.535,0.19,1.7178,0.889,0.4002,0.42
F,0.662,0.532,0.175,1.7105,0.7675000000000001,0.48,0.4016
M,0.6849999999999999,0.55,0.2,1.2857,0.5479,0.314,0.35969999999999996
M,0.704,0.565,0.145,1.187,0.691,0.1945,0.2799
M,0.516,0.40900000000000003,0.139,0.6747,0.2764,0.1479,0.2039
F,0.73,0.542,0.185,1.3118,0.5610999999999999,0.2731,0.3773
F,0.653,0.521,0.197,1.8664,0.7247,0.55,0.5266000000000001
F,0.624,0.493,0.187,1.3695,0.5164,0.2626,0.5
M,0.661,0.57,0.182,1.2483,0.5764,0.2685,0.36119999999999997
F,0.755,0.583,0.176,1.2467,0.5273,0.28700000000000003,0.3713
M,0.723,0.58,0.195,2.0065,0.7994,0.4384,0.6081
M,0.67,0.54,0.183,2.2029,1.488,0.4363,0.3763
I,0.185,0.375,0.12,0.4668,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.0364,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0288,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.0207,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0934
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.055,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1406,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.254,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
M,0.34,0.25,0.088,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.0571
I,0.345,0.262,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.256,0.075,0.215,0.1,0.036,0.065
I,0.35,0.273,0.09,0.1785,0.0863,0.0305,0.0525
I,0.365,0.27,0.085,0.196,0.0819,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.278,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.094,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.0984,0.041,0.061
I,0.375,0.29,0.099,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.095,0.218,0.0938,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.369,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.06380000000000001
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.293,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.092,0.2186,0.097,0.038,0.067
I,0.393,0.3,0.095,0.302,0.152,0.06999999999999999,0.0735
I,0.385,0.28,0.09,0.228,0.1085,0.042,0.0655
I,0.41000000000000003,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
M,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2791,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.0871,0.0705,0.17
I,0.424,0.32,0.09,0.317,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.0621,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.0976
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.3694,0.175,0.08,0.1045
I,0.42,0.315,0.11,0.3685,0.1615,0.0727,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.13340000000000002
I,0.455,0.345,0.105,0.3811,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.10010000000000001,0.1245
I,0.455,0.33,0.106,0.3655,0.1697,0.0775,0.11
I,0.456,0.349,0.111,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.114,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.10540000000000001,0.1505
I,0.47,0.355,0.12,0.40349999999999997,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1774,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.2233,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.229,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.458,0.355,0.113,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.117,0.5125,0.2185,0.116,0.1423
M,0.523,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.387,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.397,0.135,0.6765,0.302,0.1415,0.195
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5704,0.2507,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2747,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1278,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.524,0.42,0.135,0.711,0.337,0.15259999999999999,0.205
I,0.515,0.4,0.135,0.6965,0.31470000000000004,0.15259999999999999,0.175
I,0.515,0.4,0.13,0.5825,0.2239,0.1365,0.2046
I,0.515,0.395,0.136,0.663,0.2942,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5650000000000001,0.443,0.155,0.842,0.428,0.1415,0.2045
I,0.539,0.415,0.13,0.7192000000000001,0.3905,0.111,0.1925
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
M,0.53,0.402,0.131,0.6321,0.2525,0.1235,0.2058
I,0.551,0.425,0.13,0.7675,0.419,0.1205,0.2094
I,0.525,0.4,0.135,0.6025,0.2895,0.121,0.17779999999999999
M,0.535,0.415,0.149,0.7689,0.3217,0.16570000000000001,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.155,0.2068
M,0.535,0.435,0.15,0.717,0.3635,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.19140000000000001,0.2175
I,0.54,0.42,0.131,0.7265,0.3205,0.1445,0.229
I,0.563,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.416,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.2298,0.1185,0.185
I,0.51,0.40499999999999997,0.145,0.7895,0.3648,0.171,0.2232
F,0.55,0.405,0.125,0.651,0.295,0.137,0.2
M,0.55,0.434,0.15,0.8745,0.3827,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
F,0.547,0.428,0.135,0.7305,0.332,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.552,0.429,0.145,0.7754,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8834,0.4269,0.185,0.236
I,0.56,0.425,0.14200000000000002,0.6827,0.3095,0.1305,0.2165
M,0.574,0.445,0.15,1.2121,0.5565,0.3225,0.2695
F,0.56,0.434,0.14100000000000001,0.786,0.3355,0.1615,0.235
F,0.563,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.134,0.8495,0.4215,0.1798,0.225
M,0.565,0.429,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.3404,0.17629999999999998,0.1685
I,0.57,0.45,0.145,0.751,0.3543,0.177,0.2376
F,0.57,0.445,0.135,0.794,0.3815,0.1768,0.245
M,0.57,0.46,0.135,0.9667,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2472
M,0.57,0.44,0.13,0.7019,0.3165,0.1785,0.202
M,0.57,0.435,0.153,0.8965,0.383,0.208,0.275
I,0.575,0.42,0.135,0.6644,0.3385,0.147,0.1571
F,0.575,0.48,0.165,1.078,0.4566,0.2316,0.3149
M,0.584,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.155,0.9421,0.4167,0.1994,0.2955
M,0.58,0.455,0.135,0.7844,0.405,0.1765,0.204
F,0.571,0.445,0.15,0.858,0.4,0.1744,0.253
M,0.585,0.465,0.154,0.8703000000000001,0.3757,0.1906,0.235
F,0.609,0.49,0.185,1.2146,0.522,0.2535,0.37020000000000003
I,0.585,0.475,0.159,1.0505,0.4576,0.234,0.2986
F,0.585,0.46,0.17600000000000002,1.3484,0.5825,0.2944,0.3835
M,0.605,0.47,0.149,1.409,0.8,0.229,0.295
M,0.604,0.475,0.158,1.065,0.5315,0.199,0.2885
F,0.585,0.45,0.18,0.815,0.336,0.1855,0.237
I,0.574,0.445,0.147,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.166,1.187,0.5985,0.2688,0.31
M,0.549,0.434,0.155,0.9675,0.388,0.188,0.2786
F,0.577,0.453,0.15,0.98,0.4498,0.196,0.2255
I,0.595,0.465,0.155,0.9442,0.4645,0.112,0.305
M,0.577,0.456,0.17,1.1315,0.5119,0.2358,0.3232
M,0.603,0.48,0.163,1.014,0.451,0.2319,0.3066
I,0.606,0.475,0.163,1.12,0.5275,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.2313,0.2671
F,0.6,0.453,0.145,0.8895,0.419,0.1715,0.267
M,0.6,0.46,0.155,1.0101,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.9302,0.372,0.196,0.294
F,0.605,0.49,0.163,0.9755,0.419,0.206,0.315
I,0.605,0.459,0.13,0.9025,0.432,0.1925,0.2533
F,0.587,0.475,0.162,1.076,0.463,0.2195,0.335
F,0.6,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.9069,0.438,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2757,0.3125
M,0.61,0.486,0.17,1.0265,0.435,0.2335,0.3038
I,0.61,0.475,0.15,0.9188,0.4495,0.1725,0.2606
F,0.61,0.485,0.17,1.1894,0.4788,0.29,0.3398
M,0.576,0.449,0.16,1.0033,0.4684,0.197,0.2764
F,0.615,0.475,0.155,1.004,0.4475,0.2181,0.266
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.3451
M,0.615,0.471,0.17,1.054,0.4845,0.2506,0.2971
F,0.615,0.478,0.165,1.109,0.4905,0.25,0.3035
M,0.615,0.475,0.164,1.129,0.4963,0.302,0.3
M,0.609,0.48,0.175,1.118,0.446,0.233,0.3642
I,0.615,0.475,0.155,1.1595,0.5074000000000001,0.2115,0.355
M,0.62,0.498,0.175,1.1571,0.48360000000000003,0.2341,0.34609999999999996
M,0.62,0.495,0.18,1.2555,0.5765,0.2912,0.355
F,0.635,0.5,0.179,1.293,0.596,0.2704,0.354
F,0.62,0.487,0.16899999999999998,1.1905,0.524,0.2685,0.33
F,0.625,0.455,0.158,1.0568,0.4955,0.2323,0.2838
M,0.633,0.505,0.175,1.1716,0.5475,0.256,0.3045
F,0.625,0.515,0.165,1.264,0.5715,0.2957,0.3307
M,0.566,0.458,0.155,1.1498,0.5001,0.239,0.3185
F,0.628,0.499,0.163,1.3205,0.5945,0.345,0.345
M,0.635,0.505,0.18,1.1523,0.528,0.295,0.315
M,0.592,0.485,0.145,1.062,0.5123,0.2289,0.2966
I,0.63,0.475,0.175,1.0605,0.4848,0.2195,0.28
M,0.63,0.497,0.16899999999999998,0.9851,0.3978,0.221,0.2939
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.2928
M,0.631,0.5,0.165,1.2389,0.4961,0.2645,0.3709
F,0.635,0.495,0.175,1.211,0.707,0.266,0.2696
M,0.635,0.496,0.17,1.1935,0.5205,0.2615,0.3665
M,0.635,0.49,0.163,1.0335,0.405,0.2107,0.35
M,0.473,0.373,0.134,0.5434,0.2227,0.1174,0.1645
M,0.64,0.515,0.169,1.3135,0.5387,0.2928,0.4075
M,0.645,0.51,0.177,1.1835,0.5322,0.2492,0.345
M,0.656,0.521,0.195,1.4551,0.6459,0.3515,0.3725
F,0.676,0.525,0.171,1.5075,0.6423,0.33030000000000004,0.4555
F,0.65,0.488,0.165,1.16,0.4785,0.2439,0.349
F,0.65,0.522,0.22,1.662,0.7108,0.3893,0.4464
M,0.652,0.524,0.175,1.4784,0.7165,0.3585,0.3715
M,0.626,0.501,0.178,1.5838,0.7155,0.323,0.44380000000000003
M,0.624,0.51,0.18,1.1702,0.4616,0.2695,0.391
F,0.633,0.505,0.18,1.3595,0.5918,0.3215,0.3985
F,0.596,0.472,0.205,0.9762,0.3801,0.2132,0.32130000000000003
F,0.655,0.514,0.196,1.4542,0.6,0.3865,0.45
M,0.644,0.508,0.181,1.3585,0.6395,0.294,0.365
F,0.66,0.526,0.21,1.548,0.6896,0.3525,0.3925
F,0.66,0.515,0.171,1.337,0.615,0.3125,0.3575
F,0.67,0.53,0.187,1.491,0.6678,0.3113,0.4002
F,0.67,0.53,0.18,1.5615,0.6721,0.487,0.4027
F,0.634,0.505,0.182,1.0145,0.4269,0.271,0.2942
M,0.712,0.545,0.185,1.6659,0.876,0.4131,0.376
F,0.669,0.5519999999999999,0.197,1.7925,0.794,0.3594,0.4773
F,0.695,0.565,0.19,1.6428,0.5714,0.3294,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.4009
F,0.637,0.52,0.186,1.4989999999999999,0.5883,0.3376,0.512
M,0.705,0.547,0.191,1.5264,0.6195999999999999,0.36679999999999996,0.4389
F,0.647,0.505,0.186,1.5995,0.7069,0.4195,0.4171
F,0.69,0.55,0.185,1.3356,0.5387000000000001,0.2543,0.45
F,0.706,0.575,0.17,1.9335,0.913,0.389,0.508
F,0.706,0.5579999999999999,0.186,1.8139,0.9515,0.36810000000000004,0.4436
F,0.725,0.558,0.188,1.737,0.8244,0.3696,0.4456
F,0.719,0.58,0.191,1.7106,0.6785,0.3895,0.5112
M,0.671,0.565,0.179,1.4637,0.5957,0.3156,0.4395
M,0.675,0.57,0.172,1.3626,0.6355999999999999,0.2671,0.37670000000000003
F,0.653,0.516,0.235,1.3491,0.5670000000000001,0.3077,0.4274
M,0.693,0.541,0.25,1.3231,0.5519,0.2953,0.4113
I,0.159,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1723,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0593
I,0.378,0.28,0.085,0.3155,0.187,0.046,0.0782
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.096,0.3025,0.143,0.0665,0.0765
I,0.4,0.304,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.08259999999999999
I,0.405,0.31,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.423,0.315,0.115,0.3895,0.1776,0.065,0.103
I,0.425,0.326,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.1747,0.08,0.1015
M,0.44,0.349,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
F,0.45,0.335,0.11,0.4475,0.2165,0.126,0.11
I,0.441,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.462,0.355,0.117,0.436,0.2,0.096,0.1177
M,0.47,0.368,0.14,0.4615,0.229,0.1105,0.1242
I,0.47,0.35,0.125,0.4414,0.19,0.1165,0.1175
I,0.47,0.354,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.3157,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.5397000000000001,0.2795,0.1025,0.1419
I,0.485,0.38,0.12,0.4871,0.2075,0.1075,0.147
F,0.485,0.39,0.138,0.6435,0.2945,0.1595,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1431,0.161
I,0.52,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.526,0.4,0.125,0.5625,0.25,0.1311,0.17
