cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.268,0.195,0.055,0.0826,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1504,0.0675,0.0295,0.0406
I,0.34,0.265,0.086,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.376,0.28,0.095,0.2345,0.1125,0.0482,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.286,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.1012
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.1057
I,0.41,0.325,0.1,0.3245,0.132,0.0671,0.106
I,0.42,0.3,0.105,0.316,0.1303,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.09709999999999999,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.0798,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.4461,0.1945,0.0905,0.13
I,0.439,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.468,0.365,0.125,0.462,0.2135,0.1045,0.1315
I,0.45,0.34400000000000003,0.12,0.4751,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.197,0.1,0.098
I,0.45,0.33,0.11,0.3866,0.16720000000000002,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1242
M,0.49,0.378,0.12200000000000001,0.544,0.27,0.1395,0.129
M,0.47,0.38,0.126,0.4677,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.372,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1596
M,0.49,0.38,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.382,0.127,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.14,0.5402,0.215,0.1307,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1125,0.134
I,0.5,0.39,0.127,0.5329,0.2485,0.11259999999999999,0.131
F,0.505,0.39,0.125,0.5445,0.24860000000000002,0.15,0.1405
I,0.51,0.399,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.518,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.151
I,0.515,0.385,0.125,0.6115,0.2838,0.1265,0.18
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
M,0.492,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.502,0.38,0.125,0.5545,0.2358,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1907,0.2653
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.51,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.14100000000000001,0.7555,0.3504,0.1637,0.2019
I,0.525,0.41300000000000003,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.14,0.617,0.279,0.1313,0.19
I,0.535,0.421,0.14,0.599,0.2595,0.1351,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.415,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.43,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.418,0.14,0.8478,0.4615,0.127,0.218
M,0.531,0.415,0.14200000000000002,0.9336,0.427,0.1855,0.2634
F,0.55,0.43,0.145,0.84,0.38,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.4071,0.1874,0.2165
M,0.56,0.43,0.147,0.9847,0.464,0.20980000000000001,0.2702
M,0.572,0.445,0.135,0.8657,0.42,0.2175,0.2215
F,0.56,0.433,0.14500000000000002,0.7913,0.336,0.1765,0.245
M,0.56,0.438,0.157,0.8665,0.3591,0.1885,0.2661
M,0.565,0.435,0.15,0.9981,0.5129,0.2395,0.23
F,0.565,0.435,0.15,0.99,0.4767,0.2269,0.206
F,0.565,0.45,0.175,1.0114,0.447,0.2375,0.2645
M,0.57,0.46,0.157,0.8964,0.3869,0.1842,0.25
F,0.57,0.445,0.157,0.8775,0.412,0.217,0.2173
I,0.57,0.44,0.14600000000000002,0.755,0.3425,0.1614,0.2104
F,0.575,0.449,0.145,0.9945,0.4414,0.2177,0.265
F,0.573,0.45,0.16,1.068,0.556,0.2186,0.2657
M,0.55,0.435,0.14,0.8488,0.401,0.191,0.222
M,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.449,0.135,0.907,0.4298,0.197,0.26
I,0.575,0.435,0.13,0.8284,0.3155,0.2155,0.245
M,0.577,0.445,0.17,1.1525,0.549,0.2175,0.3133
M,0.575,0.45,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.447,0.15,1.114,0.5327,0.2155,0.265
M,0.58,0.479,0.195,1.3353000000000002,0.5222,0.2941,0.4181
I,0.552,0.427,0.135,0.814,0.3775,0.1915,0.2184
M,0.573,0.45,0.14,0.8068000000000001,0.3525,0.1716,0.24910000000000002
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.451,0.153,0.9023,0.385,0.1906,0.2961
M,0.585,0.457,0.145,0.9335,0.478,0.1971,0.24860000000000002
M,0.585,0.465,0.14500000000000002,0.9555,0.4595,0.236,0.265
M,0.584,0.46199999999999997,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.074,0.485,0.2495,0.2565
F,0.584,0.455,0.17,1.2167,0.696,0.2402,0.24
F,0.6,0.465,0.15,1.1025,0.5161,0.262,0.25
F,0.599,0.465,0.155,1.1440000000000001,0.512,0.2515,0.33849999999999997
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.3178
M,0.605,0.475,0.14,1.1175,0.5426,0.21630000000000002,0.274
F,0.615,0.48,0.178,1.2946,0.582,0.2855,0.3797
F,0.605,0.46299999999999997,0.165,1.056,0.433,0.2195,0.357
M,0.626,0.49,0.17099999999999999,1.0603,0.4188,0.2216,0.3318
M,0.614,0.485,0.155,1.3305,0.6343,0.2255,0.2865
M,0.588,0.47,0.168,1.0649,0.4987,0.242,0.267
F,0.615,0.473,0.17,1.0839999999999999,0.4815,0.272,0.27
F,0.595,0.465,0.15,0.923,0.4615,0.1825,0.2625
F,0.605,0.46599999999999997,0.155,1.0294,0.4592,0.25,0.285
M,0.609,0.47,0.146,1.0195,0.4638,0.2005,0.2475
F,0.602,0.473,0.2,0.9116,0.4285,0.1525,0.2405
F,0.62,0.475,0.171,1.1825,0.5635,0.2445,0.3149
F,0.624,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.61,0.48,0.185,1.2939,0.598,0.29,0.3537
M,0.63,0.492,0.156,1.1643,0.589,0.211,0.30169999999999997
M,0.63,0.5,0.175,1.3463,0.5635,0.3101,0.3996
F,0.635,0.48,0.015,1.1565,0.5648,0.2382,0.2885
F,0.64,0.521,0.188,1.369,0.6019,0.3258,0.3941
M,0.645,0.515,0.195,1.3565,0.651,0.2959,0.3735
F,0.584,0.463,0.157,1.1345,0.528,0.2558,0.2886
F,0.639,0.503,0.19,1.3552,0.5958,0.2902,0.3952
M,0.65,0.499,0.155,1.127,0.565,0.23650000000000002,0.294
F,0.651,0.502,0.17300000000000001,1.3612,0.6406999999999999,0.369,0.345
F,0.618,0.501,0.175,1.2285,0.538,0.2368,0.3401
M,0.661,0.52,0.198,1.346,0.5009,0.2705,0.476
M,0.665,0.513,0.16,1.3495,0.629,0.279,0.3821
I,0.665,0.514,0.177,1.2975,0.6035,0.291,0.366
M,0.67,0.521,0.181,1.3645,0.6075,0.3025,0.3544
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.5698
M,0.64,0.513,0.183,1.519,0.7169,0.3811,0.4257
F,0.668,0.54,0.155,1.454,0.624,0.3105,0.3795
M,0.653,0.509,0.176,1.6647,0.7206,0.405,0.3865
F,0.651,0.512,0.17,1.5535,0.7092,0.3485,0.3695
M,0.573,0.456,0.185,1.0601,0.4976,0.228,0.292
M,0.678,0.529,0.176,1.7508000000000001,0.895,0.3584,0.446
M,0.609,0.48,0.178,1.6692,0.6409,0.418,0.4841
F,0.671,0.525,0.19,1.6465,0.8545,0.3644,0.3995
F,0.607,0.47500000000000003,0.17,1.0106,0.4162,0.2349,0.301
F,0.633,0.515,0.169,1.5314,0.735,0.3611,0.4116
M,0.715,0.55,0.19,2.0045,0.9922,0.4397,0.4981
F,0.693,0.532,0.19,1.6755,0.889,0.3843,0.4014
M,0.72,0.551,0.187,1.7998,1.0265,0.3666,0.39740000000000003
F,0.714,0.55,0.188,1.9771,0.9035,0.469,0.5215
M,0.6920000000000001,0.565,0.16899999999999998,1.187,0.691,0.1945,0.2685
M,0.6910000000000001,0.548,0.187,2.0368,1.026,0.3916,0.401
F,0.686,0.5449999999999999,0.185,1.5976000000000001,0.7374999999999999,0.38,0.455
F,0.735,0.56,0.187,1.3407,0.6024,0.2755,0.3836
M,0.703,0.5609999999999999,0.215,1.931,0.9451999999999999,0.3918,0.5073
M,0.75,0.5650000000000001,0.18,1.5081,0.6738999999999999,0.3418,0.4061
F,0.755,0.552,0.178,1.4588,0.6308,0.3325,0.4042
M,0.646,0.499,0.162,1.5257,0.8295,0.3287,0.3743
M,0.78,0.567,0.17300000000000001,2.4605,1.488,0.422,0.5019
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0318,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.0133,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.291,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.0634
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0414
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.0578
I,0.345,0.255,0.095,0.1945,0.0875,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.0632
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1849,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.277,0.085,0.1875,0.081,0.042,0.0583
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.2054,0.0945,0.049,0.06
I,0.37,0.272,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.089,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.1067,0.0415,0.0775
I,0.375,0.28,0.08,0.2254,0.1071,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.37,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28200000000000003,0.085,0.2175,0.097,0.049,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.0521,0.0655
I,0.39,0.296,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2739,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.0883
I,0.425,0.325,0.107,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.318,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.406,0.315,0.11800000000000001,0.3781,0.1615,0.0715,0.12
I,0.453,0.368,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.347,0.105,0.448,0.208,0.0924,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4447,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.348,0.105,0.3705,0.1575,0.077,0.1175
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.0758,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.4411,0.167,0.0882,0.1372
I,0.475,0.355,0.1,0.5035,0.262,0.091,0.1242
I,0.475,0.372,0.12,0.4229,0.1669,0.0885,0.1505
I,0.475,0.368,0.11,0.492,0.211,0.1109,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.113,0.4725,0.2179,0.112,0.132
I,0.48,0.363,0.112,0.461,0.2205,0.0835,0.135
M,0.47,0.355,0.122,0.4965,0.2219,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1255,0.167
I,0.5,0.38,0.135,0.5869,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.477,0.375,0.145,0.5795,0.239,0.1239,0.185
I,0.5,0.38,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5581,0.259,0.124,0.157
I,0.511,0.395,0.127,0.6215,0.2925,0.1205,0.195
I,0.505,0.39,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.26,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.1646
I,0.515,0.42,0.127,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.519,0.4,0.13,0.6074,0.233,0.1365,0.1724
I,0.52,0.395,0.125,0.663,0.2768,0.131,0.1768
I,0.525,0.413,0.135,0.7495,0.369,0.1632,0.2164
M,0.539,0.42,0.155,0.842,0.428,0.1698,0.2045
I,0.53,0.415,0.152,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.1623,0.192
I,0.53,0.415,0.11,0.6075,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.519,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.577,0.443,0.15,0.5765,0.3595,0.135,0.138
F,0.535,0.432,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.418,0.15,0.717,0.3422,0.1445,0.194
F,0.543,0.42,0.156,0.8655,0.4315,0.191,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.1544,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7229,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.535,0.421,0.145,0.8347,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.152,0.8635,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1565,0.2325
F,0.55,0.425,0.135,0.7492,0.3325,0.1545,0.215
M,0.573,0.442,0.14,0.8705,0.3758,0.156,0.255
M,0.528,0.43,0.155,0.7395,0.3135,0.1435,0.28
M,0.555,0.43,0.14,0.7665,0.341,0.165,0.2269
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.556,0.425,0.155,0.8205,0.3715,0.185,0.2313
M,0.56,0.425,0.147,0.688,0.3095,0.1305,0.2031
F,0.56,0.43,0.155,1.1931,0.5565,0.3225,0.2695
I,0.606,0.448,0.145,1.0294,0.547,0.2024,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.558,0.45,0.14100000000000001,0.8495,0.3998,0.1824,0.225
M,0.565,0.445,0.155,0.796,0.3571,0.1793,0.227
F,0.529,0.40700000000000003,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.438,0.145,0.751,0.307,0.2195,0.2289
I,0.571,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.582,0.46,0.154,0.9795,0.397,0.2525,0.3057
M,0.57,0.435,0.15,0.873,0.382,0.1943,0.2419
M,0.57,0.44,0.13,0.7665,0.347,0.1641,0.219
F,0.57,0.435,0.142,0.8963,0.383,0.1835,0.275
M,0.575,0.42,0.135,0.8773,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.3042
M,0.5559999999999999,0.448,0.155,0.892,0.4415,0.2025,0.22
M,0.588,0.46,0.161,1.4395,0.6466,0.273,0.4157
M,0.58,0.455,0.148,0.7955,0.405,0.1834,0.2084
F,0.58,0.445,0.15,0.9821,0.4,0.2007,0.299
F,0.585,0.465,0.155,0.9145,0.4555,0.20879999999999999,0.235
F,0.585,0.49,0.185,1.171,0.522,0.24330000000000002,0.335
I,0.585,0.436,0.16,1.0505,0.48,0.243,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.607,0.47,0.165,1.409,0.6841,0.2816,0.3427
F,0.587,0.453,0.15,1.1426,0.5315,0.199,0.2885
M,0.597,0.46900000000000003,0.18,0.8133,0.336,0.1855,0.237
M,0.59,0.452,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.2523,0.31
M,0.572,0.444,0.147,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.148,0.98,0.4788,0.196,0.2255
M,0.539,0.438,0.155,1.026,0.4645,0.112,0.3034
F,0.617,0.475,0.154,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.16,1.014,0.451,0.2241,0.29059999999999997
M,0.6,0.461,0.171,1.12,0.565,0.2465,0.27
I,0.6,0.465,0.155,0.9974000000000001,0.4755,0.2082,0.28
F,0.581,0.455,0.165,0.8895,0.357,0.1715,0.27
M,0.6,0.46,0.154,0.9595,0.4319,0.189,0.295
I,0.605,0.485,0.15,1.2374,0.6315,0.2565,0.3091
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.2646
I,0.605,0.435,0.13,0.9025,0.4403,0.174,0.2299
M,0.617,0.475,0.175,1.0765,0.463,0.2195,0.335
F,0.605,0.47,0.154,1.0835,0.5405,0.2215,0.275
M,0.61,0.474,0.15,0.9749,0.4769,0.1835,0.25
M,0.631,0.498,0.175,1.244,0.6345,0.2826,0.3398
M,0.61,0.472,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.2759
M,0.603,0.48,0.168,1.137,0.4565,0.24330000000000002,0.3193
M,0.585,0.46,0.16,0.9813000000000001,0.4446,0.2178,0.275
F,0.603,0.475,0.155,1.004,0.4475,0.2512,0.2895
M,0.615,0.481,0.165,1.1172,0.4667,0.2195,0.34
M,0.615,0.482,0.17,1.054,0.4845,0.228,0.2938
F,0.615,0.482,0.162,1.023,0.4905,0.19590000000000002,0.3035
M,0.615,0.475,0.152,1.0966,0.503,0.2177,0.3
F,0.634,0.503,0.181,1.1371,0.446,0.3195,0.3
M,0.615,0.494,0.169,1.1021,0.484,0.2115,0.355
M,0.62,0.49,0.161,1.2069,0.5715,0.2385,0.3463
M,0.596,0.471,0.153,1.3006,0.5765,0.2792,0.355
F,0.638,0.5,0.15,1.293,0.5886,0.2985,0.3573
F,0.62,0.484,0.174,1.1295,0.4844,0.2226,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2221,0.3019
F,0.625,0.505,0.175,1.2521,0.5475,0.2563,0.369
F,0.646,0.515,0.16,1.2863,0.5941000000000001,0.2868,0.3475
F,0.625,0.48,0.155,1.1002,0.4992,0.2513,0.3175
F,0.63,0.485,0.17,1.3205,0.5550999999999999,0.345,0.3755
F,0.63,0.505,0.18,1.2839,0.5976,0.295,0.315
M,0.63,0.492,0.165,1.0465,0.5065,0.1785,0.2796
I,0.617,0.475,0.145,0.9569,0.434,0.2195,0.2644
M,0.63,0.504,0.167,1.093,0.497,0.221,0.315
M,0.635,0.487,0.16,1.1977,0.534,0.2449,0.3346
F,0.638,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.611,0.49,0.175,1.211,0.5824,0.2531,0.323
F,0.575,0.443,0.169,1.1800000000000002,0.5205,0.2695,0.3051
F,0.635,0.495,0.155,0.986,0.405,0.2331,0.31
F,0.733,0.565,0.183,1.5455,0.7406,0.2817,0.4242
M,0.656,0.525,0.18,1.272,0.4865,0.2995,0.4075
M,0.645,0.512,0.168,1.252,0.556,0.2686,0.345
M,0.637,0.5,0.173,1.401,0.582,0.2954,0.4566
M,0.645,0.519,0.175,1.5047,0.7455,0.245,0.4325
F,0.638,0.505,0.188,1.16,0.4785,0.274,0.3459
F,0.65,0.59,0.22,1.5853,0.579,0.3072,0.5748
M,0.616,0.49,0.164,1.4491,0.6865,0.30160000000000003,0.3611
F,0.617,0.497,0.167,1.6146,0.758,0.3735,0.4235
F,0.648,0.511,0.17,1.567,0.7245,0.349,0.44079999999999997
M,0.655,0.51,0.183,1.3595,0.564,0.3215,0.3985
F,0.677,0.535,0.197,1.6445,0.7305,0.389,0.46
F,0.655,0.52,0.181,1.4545,0.657,0.3036,0.383
M,0.655,0.508,0.17200000000000001,1.3585,0.6668,0.2752,0.365
F,0.66,0.524,0.21,1.548,0.6254,0.3525,0.4805
F,0.66,0.515,0.17,1.3177,0.6199,0.2618,0.3575
F,0.665,0.524,0.18,1.491,0.6458,0.342,0.435
F,0.675,0.537,0.225,1.5615,0.5982,0.3913,0.4898
F,0.67,0.532,0.179,1.0145,0.4375,0.2234,0.3123
M,0.622,0.49,0.17400000000000002,1.3231,0.5758,0.3135,0.3742
M,0.685,0.536,0.186,1.3829,0.6309,0.2925,0.4104
F,0.679,0.565,0.174,1.5917000000000001,0.6627,0.398,0.4975
F,0.7,0.545,0.13,1.556,0.7312,0.374,0.3704
M,0.711,0.574,0.195,2.21,1.0092,0.4206,0.5336
F,0.6849999999999999,0.545,0.184,2.0669,1.0465,0.416,0.528
F,0.705,0.546,0.18,1.1832,0.5205,0.25930000000000003,0.3785
F,0.71,0.559,0.17,1.712,0.743,0.4059,0.45
M,0.72,0.575,0.196,1.7087999999999999,0.7397,0.389,0.51
M,0.661,0.533,0.178,1.7647,0.9515,0.36510000000000004,0.4851
M,0.655,0.539,0.185,1.737,0.7248,0.3579,0.595
F,0.661,0.528,0.19,1.7375,0.6467,0.4345,0.52
F,0.644,0.525,0.184,1.8332,0.7225,0.46,0.6132
F,0.745,0.57,0.208,2.25,1.0805,0.44789999999999996,0.558
F,0.6890000000000001,0.55,0.20299999999999999,2.5085,1.2347,0.4152,0.6112
F,0.673,0.565,0.25,2.0046,0.6514,0.42719999999999997,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.0063
I,0.23,0.165,0.06,0.0727,0.019,0.0145,0.036
I,0.365,0.265,0.092,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0461,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.161,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.093,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.101,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.42,0.32,0.10300000000000001,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.11,0.3895,0.2015,0.0805,0.103
I,0.425,0.321,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.103,0.4405,0.2385,0.0885,0.1075
I,0.44,0.34,0.105,0.353,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.1196
I,0.437,0.335,0.135,0.501,0.2375,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1729,0.096,0.125
I,0.47,0.345,0.11800000000000001,0.4658,0.229,0.1105,0.116
I,0.47,0.358,0.125,0.4315,0.19,0.1165,0.1249
I,0.47,0.355,0.12,0.4223,0.1827,0.0835,0.1365
M,0.475,0.37,0.126,0.649,0.347,0.136,0.1653
I,0.475,0.357,0.115,0.459,0.2175,0.0963,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.1237,0.1335
I,0.48,0.36,0.125,0.5512,0.2795,0.1025,0.147
I,0.485,0.373,0.12,0.4725,0.2081,0.0925,0.147
M,0.508,0.39,0.085,0.6435,0.2945,0.1502,0.1671
M,0.485,0.37,0.13,0.5081,0.2199,0.1127,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.495,0.385,0.132,0.5525,0.2217,0.1245,0.1555
F,0.505,0.38,0.13,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.1605
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2198
I,0.515,0.4,0.125,0.5625,0.25,0.1233,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
F,0.519,0.4,0.14,0.7205,0.3685,0.145,0.1735
F,0.53,0.429,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.1787
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.147,0.84,0.375,0.218,0.1945
F,0.55,0.426,0.16,0.793,0.343,0.2035,0.215
I,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
M,0.56,0.435,0.15,0.8715,0.4159,0.1835,0.1835
I,0.573,0.445,0.15,0.9875,0.455,0.207,0.249
