cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.631,0.5,0.181,1.8368,0.7658999999999999,0.44,0.4427
M,0.642,0.539,0.185,2.302,0.8131999999999999,0.4413,0.6759
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.169,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.060000000000000005,0.071,0.03,0.0165,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0154,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.2,0.065,0.106,0.054,0.025,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.074,0.096,0.0405,0.0205,0.03
I,0.3,0.229,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.0669
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.06709999999999999,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.0614,0.0875
I,0.41,0.325,0.1,0.3245,0.1305,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3606,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.333,0.115,0.3685,0.162,0.0865,0.1045
M,0.445,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33799999999999997,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.2077,0.0828,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.442,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.439,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.467,0.2135,0.0985,0.1315
I,0.45,0.347,0.112,0.4925,0.241,0.106,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.338,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1225,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.366,0.126,0.448,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.129,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.2252,0.1106,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.113,0.1585
I,0.495,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.398,0.123,0.5215,0.2367,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.13,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.13,0.545,0.261,0.115,0.1385
I,0.51,0.393,0.125,0.5575,0.2615,0.1195,0.1616
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.129,0.7765,0.3525,0.1789,0.185
I,0.493,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.527,0.403,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.422,0.161,1.019,0.523,0.1985,0.254
I,0.525,0.41000000000000003,0.13,0.6043999999999999,0.2929,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1391,0.1835
M,0.528,0.405,0.12,0.8516,0.3755,0.1964,0.201
I,0.525,0.395,0.118,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.168
I,0.535,0.39,0.125,0.599,0.273,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.301,0.1622,0.1771
M,0.559,0.451,0.135,0.7835,0.4225,0.1815,0.156
M,0.52,0.41,0.12,0.793,0.434,0.1681,0.1877
M,0.547,0.424,0.15,0.82,0.4615,0.1701,0.218
F,0.55,0.415,0.135,0.8145,0.418,0.1855,0.175
F,0.55,0.424,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8347,0.3846,0.1778,0.2165
M,0.56,0.434,0.145,0.8995,0.3855,0.1775,0.26589999999999997
F,0.5609999999999999,0.445,0.136,0.8965,0.42,0.2175,0.2215
F,0.56,0.438,0.155,0.8492,0.336,0.202,0.245
M,0.544,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5569999999999999,0.433,0.14300000000000002,0.9595,0.4473,0.2395,0.23
I,0.565,0.435,0.15,1.0308,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0503,0.447,0.2375,0.3379
M,0.609,0.46,0.168,1.166,0.5415,0.2461,0.3411
F,0.57,0.445,0.145,0.9529000000000001,0.4042,0.2231,0.2611
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.0608,0.466,0.229,0.265
M,0.575,0.454,0.16,1.1816,0.556,0.2483,0.3058
I,0.575,0.447,0.145,0.8842,0.446,0.191,0.222
M,0.575,0.447,0.165,0.869,0.3721,0.197,0.2401
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.2595
I,0.557,0.435,0.14200000000000002,0.805,0.3815,0.2155,0.18860000000000002
M,0.568,0.445,0.162,1.0225,0.4727,0.2175,0.283
M,0.575,0.449,0.145,0.847,0.415,0.19310000000000002,0.2329
M,0.58,0.455,0.161,1.0672,0.513,0.2155,0.3082
M,0.604,0.455,0.17200000000000001,1.6951,0.945,0.36869999999999997,0.446
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5640000000000001,0.45,0.14100000000000001,0.9615,0.486,0.1952,0.253
M,0.58,0.45,0.145,1.0593,0.547,0.1975,0.2295
M,0.58,0.45,0.155,0.93,0.385,0.246,0.265
I,0.585,0.454,0.137,0.9335,0.478,0.1825,0.235
M,0.546,0.435,0.148,0.9555,0.4148,0.236,0.3018
M,0.59,0.47,0.15,1.0695000000000001,0.481,0.232,0.3075
F,0.616,0.489,0.16,1.0127,0.42360000000000003,0.2055,0.3178
M,0.6,0.455,0.17,1.0175,0.45189999999999997,0.2395,0.24
F,0.613,0.465,0.161,1.1025,0.5084,0.262,0.295
M,0.594,0.465,0.155,1.0165,0.4761,0.2173,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2736,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.2274,0.274
F,0.605,0.48,0.161,1.2455,0.582,0.2365,0.3678
F,0.605,0.475,0.165,1.0996,0.433,0.226,0.357
F,0.607,0.477,0.16,1.0145,0.48410000000000003,0.212,0.2415
M,0.61,0.485,0.165,1.3305,0.6809,0.2255,0.2865
M,0.61,0.47,0.17,1.052,0.43679999999999997,0.242,0.267
F,0.615,0.474,0.17200000000000001,1.1514,0.4815,0.2316,0.3457
F,0.594,0.478,0.15,0.923,0.4615,0.1825,0.2601
F,0.615,0.479,0.17200000000000001,1.027,0.4202,0.25,0.285
M,0.62,0.47,0.152,1.0195,0.5315,0.2005,0.2762
M,0.582,0.45,0.2,0.9409,0.4285,0.1525,0.2817
M,0.62,0.482,0.16,1.1336,0.5635,0.2572,0.281
F,0.625,0.49,0.175,1.277,0.5702999999999999,0.2859,0.332
M,0.625,0.49,0.156,1.2065,0.6145,0.25,0.286
M,0.604,0.474,0.155,1.1325,0.589,0.211,0.3136
M,0.63,0.492,0.164,1.2645,0.6094,0.2776,0.3425
F,0.635,0.495,0.015,1.1732,0.5115,0.308,0.2885
M,0.645,0.515,0.175,1.4471,0.6812,0.3415,0.3954
M,0.667,0.521,0.195,1.39,0.6465,0.3225,0.3735
F,0.645,0.511,0.181,1.2011,0.5449,0.2594,0.305
F,0.65,0.5,0.172,1.4378,0.5693,0.32949999999999996,0.4245
M,0.65,0.5,0.166,1.202,0.5434,0.3135,0.3283
M,0.655,0.514,0.16,1.3155,0.553,0.369,0.345
F,0.655,0.514,0.175,1.415,0.6319,0.3725,0.3494
F,0.632,0.485,0.185,1.2493,0.5461,0.2705,0.35760000000000003
F,0.665,0.525,0.16999999999999998,1.363,0.6142,0.279,0.37310000000000004
F,0.665,0.5,0.177,1.2625,0.5836,0.291,0.3375
F,0.67,0.505,0.167,1.3645,0.6075,0.3025,0.353
M,0.688,0.545,0.178,1.7025,0.7322,0.3868,0.4735
M,0.645,0.52,0.165,1.519,0.6504,0.3436,0.4461
F,0.69,0.535,0.204,1.3866,0.5521,0.3105,0.504
F,0.65,0.535,0.202,1.583,0.7355,0.319,0.4714
F,0.666,0.528,0.17,1.5535,0.7642,0.3485,0.3695
M,0.709,0.56,0.193,1.7558,0.885,0.37020000000000003,0.4375
F,0.7,0.5599999999999999,0.18,1.751,0.8094,0.4158,0.446
F,0.619,0.499,0.18,1.709,0.8045,0.418,0.46099999999999997
F,0.645,0.514,0.179,1.6995,0.8545,0.3792,0.3923
F,0.705,0.536,0.174,1.219,0.6395,0.236,0.3566
F,0.712,0.56,0.189,1.652,0.7216,0.3756,0.4525
M,0.673,0.537,0.191,1.8534,1.0465,0.407,0.4458
F,0.674,0.535,0.189,1.6755,0.7528,0.42860000000000004,0.4562
F,0.652,0.513,0.194,1.6629,0.678,0.48,0.4304
F,0.702,0.55,0.184,1.9965,0.9035,0.4477,0.5483
I,0.72,0.537,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.8735,1.026,0.3597,0.45949999999999996
F,0.73,0.575,0.185,1.8795,0.8972,0.4239,0.4825
F,0.69,0.585,0.192,1.5012,0.633,0.3491,0.4407
M,0.634,0.514,0.215,1.284,0.5520999999999999,0.2542,0.387
M,0.75,0.574,0.208,1.6508,0.8191,0.3791,0.45749999999999996
F,0.739,0.625,0.21,1.9959,0.8548,0.39490000000000003,0.6785
F,0.755,0.562,0.20199999999999999,1.7698,0.8200000000000001,0.3973,0.4761
M,0.693,0.542,0.197,1.7394,0.703,0.4985,0.5212
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.1784
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.067,0.0835,0.039,0.015,0.025
I,0.269,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.0036
I,0.315,0.23,0.08,0.1375,0.0594,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.1286,0.0565,0.032,0.041
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.34,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.263,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.2039,0.0945,0.049,0.06
I,0.37,0.283,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.0398,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.277,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.281,0.09,0.2122,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08700000000000001,0.2076,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.0548,0.067
I,0.385,0.3,0.095,0.302,0.1448,0.0615,0.0735
I,0.385,0.288,0.09,0.2173,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.295,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.337,0.11,0.3335,0.1516,0.045,0.1
I,0.425,0.32,0.1,0.3101,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.3634,0.175,0.08,0.1045
I,0.421,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.3795,0.1621,0.0797,0.12
I,0.439,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.1712,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.4436,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.1997,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.123
I,0.47,0.371,0.134,0.48,0.2055,0.105,0.1577
I,0.458,0.355,0.12,0.393,0.167,0.0859,0.115
I,0.475,0.355,0.113,0.5035,0.2535,0.091,0.1411
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.364,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.15889999999999999
I,0.46799999999999997,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.128,0.461,0.20450000000000002,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.23,0.1045,0.1495
I,0.516,0.396,0.13,0.5125,0.2185,0.1127,0.16
M,0.495,0.395,0.12,0.553,0.224,0.127,0.167
I,0.5,0.38,0.135,0.594,0.2516,0.1362,0.1565
M,0.535,0.416,0.135,0.7038,0.302,0.1428,0.2065
F,0.5,0.375,0.123,0.5795,0.239,0.1375,0.185
I,0.5,0.384,0.14,0.6599,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
M,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.134,0.6015,0.3015,0.1256,0.18
M,0.505,0.38,0.12,0.5929,0.2595,0.1435,0.18
I,0.505,0.382,0.105,0.551,0.248,0.103,0.171
M,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.398,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.127,0.5825,0.2514,0.1267,0.18
I,0.52,0.402,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.398,0.127,0.6965,0.369,0.1581,0.164
M,0.525,0.419,0.155,0.8583,0.428,0.1415,0.2477
I,0.53,0.415,0.13,0.694,0.3905,0.1532,0.167
I,0.53,0.416,0.155,0.81,0.4725,0.111,0.2224
I,0.489,0.381,0.11,0.5824,0.2525,0.1235,0.189
I,0.53,0.425,0.151,0.7675,0.419,0.16269999999999998,0.21
F,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.8121,0.335,0.1775,0.2075
I,0.556,0.435,0.15,0.7136,0.3165,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.561,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.8217,0.372,0.148,0.227
M,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
M,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2368
I,0.545,0.405,0.135,0.5945,0.258,0.1185,0.185
I,0.551,0.43,0.145,0.7895,0.3316,0.171,0.223
F,0.55,0.414,0.125,0.651,0.2965,0.1263,0.2
M,0.534,0.43,0.15,0.8745,0.413,0.18760000000000002,0.248
I,0.55,0.429,0.14,0.7586,0.3285,0.1555,0.2325
I,0.546,0.425,0.133,0.7305,0.3325,0.1605,0.215
M,0.569,0.436,0.14400000000000002,0.8705,0.407,0.156,0.255
F,0.557,0.43,0.135,0.7395,0.3135,0.1435,0.2206
M,0.555,0.43,0.14,0.7665,0.341,0.1687,0.23
I,0.551,0.425,0.145,0.7905,0.3485,0.1765,0.2148
F,0.56,0.425,0.135,0.8205,0.4168,0.185,0.2048
I,0.56,0.425,0.142,0.7899,0.3095,0.1922,0.2165
F,0.572,0.445,0.168,1.224,0.4772,0.3225,0.355
I,0.56,0.455,0.135,0.974,0.4895,0.1615,0.235
I,0.565,0.44,0.152,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.839,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.8245,0.3635,0.1842,0.219
M,0.565,0.439,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.141,0.751,0.2825,0.1475,0.2215
I,0.57,0.45,0.135,0.794,0.3407,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2877
M,0.544,0.435,0.17,0.873,0.39039999999999997,0.183,0.2666
I,0.555,0.44,0.13,0.7665,0.347,0.1682,0.1995
M,0.554,0.435,0.125,0.8965,0.41459999999999997,0.1824,0.275
F,0.575,0.447,0.135,0.857,0.4042,0.147,0.2125
F,0.575,0.48,0.165,1.0866,0.511,0.2095,0.306
F,0.584,0.46,0.15,0.9011,0.4415,0.176,0.22
F,0.577,0.46799999999999997,0.155,0.9425,0.37070000000000003,0.2167,0.2955
M,0.58,0.441,0.135,0.8014,0.405,0.167,0.204
I,0.577,0.445,0.15,0.858,0.4264,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.5435,0.2535,0.329
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.451,0.155,1.0841,0.5416,0.2266,0.274
M,0.617,0.47,0.163,1.5246,0.8,0.3607,0.367
M,0.598,0.475,0.145,1.065,0.4981,0.199,0.2885
F,0.585,0.458,0.149,0.7995,0.336,0.1855,0.237
I,0.59,0.448,0.135,0.799,0.328,0.1745,0.23
M,0.59,0.483,0.161,1.187,0.5609999999999999,0.227,0.3657
M,0.59,0.455,0.152,0.8855,0.388,0.1761,0.275
F,0.595,0.451,0.15,0.8864,0.4115,0.2224,0.2255
F,0.595,0.465,0.157,0.9239,0.3888,0.219,0.258
M,0.633,0.501,0.17,1.2052,0.5548,0.272,0.309
M,0.566,0.446,0.165,1.014,0.403,0.22490000000000002,0.325
I,0.6,0.471,0.162,1.0765,0.4638,0.2465,0.3024
F,0.6,0.474,0.158,1.04,0.4755,0.25,0.2772
F,0.6,0.455,0.16,0.8895,0.419,0.2059,0.269
M,0.6,0.46,0.155,0.9197,0.4455,0.189,0.2644
M,0.605,0.485,0.165,1.238,0.6315,0.2359,0.33
M,0.59,0.465,0.14,0.9755,0.3922,0.206,0.315
I,0.563,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.1835,0.463,0.2622,0.3363
M,0.593,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.9209,0.407,0.1835,0.2581
M,0.596,0.465,0.161,1.244,0.5785,0.257,0.305
M,0.61,0.475,0.17,1.0503,0.435,0.2335,0.3035
I,0.61,0.465,0.158,0.9484,0.4495,0.1725,0.286
M,0.61,0.477,0.17,1.2458,0.5457000000000001,0.2794,0.3227
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.572,0.449,0.155,1.0030000000000001,0.4475,0.193,0.2895
M,0.608,0.467,0.165,1.128,0.5318,0.245,0.34
M,0.615,0.5,0.17,1.1584,0.5786,0.2451,0.295
F,0.61,0.475,0.165,1.023,0.4905,0.2163,0.2516
M,0.619,0.475,0.167,1.035,0.4787,0.2268,0.3
M,0.634,0.48,0.175,1.2354,0.5342,0.2887,0.3649
F,0.615,0.486,0.155,1.115,0.484,0.2115,0.355
M,0.618,0.492,0.175,1.2815,0.5715,0.266,0.3464
F,0.624,0.495,0.18,1.2555,0.5236,0.2361,0.3718
F,0.62,0.5,0.15,1.2909,0.596,0.2831,0.354
F,0.601,0.486,0.16,1.1295,0.463,0.2508,0.33
M,0.625,0.497,0.163,1.1319,0.4955,0.2345,0.315
M,0.644,0.505,0.175,1.3153,0.5475,0.281,0.3751
F,0.61,0.485,0.16,1.264,0.622,0.2708,0.321
F,0.623,0.48,0.176,1.2035,0.5215,0.2756,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.3701
F,0.502,0.395,0.151,0.9775999999999999,0.37270000000000003,0.1997,0.315
M,0.622,0.485,0.125,0.9966,0.4424,0.1785,0.3365
I,0.63,0.475,0.145,1.088,0.5165,0.2195,0.30010000000000003
M,0.624,0.495,0.16,1.0228,0.4337,0.221,0.315
F,0.609,0.49,0.157,1.0011,0.4565,0.1865,0.309
F,0.636,0.5,0.185,1.4595,0.705,0.2916,0.39
M,0.635,0.495,0.175,1.211,0.707,0.2328,0.323
M,0.597,0.484,0.167,1.1935,0.5556,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.2882
M,0.697,0.565,0.23,1.521,0.7047,0.3507,0.4607
M,0.64,0.508,0.18,1.3135,0.5351,0.2856,0.4075
M,0.645,0.497,0.16,1.1835,0.4986,0.2396,0.3263
M,0.645,0.5,0.195,1.401,0.6023000000000001,0.3515,0.3725
M,0.63,0.495,0.16,1.5075,0.7455,0.245,0.44780000000000003
F,0.611,0.505,0.163,1.1975,0.6028,0.274,0.349
M,0.67,0.541,0.22,1.662,0.7576,0.3719,0.5423
F,0.642,0.508,0.16799999999999998,1.5365,0.6865,0.3476,0.405
M,0.656,0.535,0.19,1.4389,0.7155,0.3265,0.3979
M,0.65,0.51,0.169,1.2402,0.5479,0.2934,0.391
M,0.655,0.525,0.175,1.2971,0.564,0.2705,0.3985
M,0.669,0.535,0.205,1.6443999999999999,0.7305,0.3625,0.46
F,0.655,0.52,0.19,1.6193,0.6,0.3865,0.4518
M,0.596,0.48,0.175,1.3585,0.5796,0.29259999999999997,0.4109
M,0.66,0.522,0.17300000000000001,1.3538,0.5998,0.258,0.3925
F,0.66,0.515,0.16799999999999998,1.3158,0.6013999999999999,0.3125,0.3441
M,0.665,0.53,0.185,1.491,0.6531,0.3749,0.435
F,0.67,0.535,0.225,1.5615,0.6071,0.3163,0.4346
F,0.629,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.609,0.482,0.169,1.3338,0.5963,0.3135,0.4072
F,0.627,0.514,0.205,1.2474,0.4943,0.295,0.3985
F,0.695,0.547,0.19,1.7635,0.7465,0.41409999999999997,0.4975
F,0.7,0.545,0.13,1.556,0.736,0.3524,0.195
F,0.728,0.602,0.515,1.9252,0.7787999999999999,0.3804,0.6946
M,0.705,0.567,0.202,2.141,0.858,0.4573,0.6093999999999999
M,0.614,0.492,0.18,1.1919,0.4533,0.23229999999999998,0.43
F,0.71,0.542,0.17,1.6254,0.743,0.345,0.4618
M,0.664,0.516,0.183,1.3637,0.5579000000000001,0.2942,0.51
M,0.625,0.518,0.183,1.5731,0.6809999999999999,0.3172,0.5365
F,0.741,0.6,0.2,1.737,0.7091,0.3585,0.5652
F,0.675,0.537,0.198,1.7488000000000001,0.6785,0.4345,0.5071
F,0.735,0.561,0.185,1.8047,0.949,0.3427,0.4555
F,0.701,0.551,0.195,2.25,0.8605999999999999,0.4039,0.6304
F,0.745,0.61,0.186,1.6562000000000001,0.7515,0.3685,0.447
M,0.6809999999999999,0.536,0.206,1.8501,0.5766,0.3782,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0829
I,0.365,0.255,0.08,0.1985,0.0943,0.0345,0.0546
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.289,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.0874
I,0.405,0.31,0.095,0.3384,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.421,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.326,0.105,0.3829,0.2015,0.0905,0.088
I,0.43,0.34,0.111,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.3607,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.332,0.115,0.4465,0.213,0.102,0.1135
M,0.444,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.0868,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.488,0.374,0.12,0.5371,0.2572,0.1196,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.155
I,0.475,0.362,0.115,0.459,0.2175,0.093,0.1323
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.113,0.542,0.2795,0.1093,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.1386,0.1658
M,0.485,0.37,0.139,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.5835,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5529,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.122,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.518,0.388,0.125,0.559,0.254,0.139,0.149
M,0.525,0.40700000000000003,0.14,0.7205,0.3233,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.3329,0.1415,0.189
