cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.1638,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.10300000000000001,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.1208
I,0.435,0.345,0.115,0.4405,0.222,0.0735,0.106
I,0.44,0.33,0.113,0.3705,0.1545,0.0763,0.12
F,0.445,0.345,0.105,0.4204,0.1675,0.1015,0.1266
I,0.445,0.34,0.145,0.4171,0.1945,0.0913,0.13
I,0.445,0.335,0.113,0.411,0.1985,0.0912,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.36,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.1308
I,0.47,0.38,0.125,0.4845,0.211,0.1022,0.142
I,0.46,0.35,0.11,0.4565,0.1952,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.11850000000000001
I,0.48,0.38,0.115,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.6275999999999999,0.235,0.13,0.2064
I,0.5,0.393,0.14,0.5495,0.248,0.112,0.16369999999999998
I,0.485,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.124,0.5289,0.2485,0.117,0.131
F,0.505,0.39,0.118,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3077,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5207,0.215,0.1169,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3731,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1963,0.2846
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.52,0.4,0.14,0.601,0.2625,0.1285,0.208
M,0.527,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.503,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.188
I,0.538,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7805,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.7431,0.3547,0.16720000000000002,0.19
M,0.5589999999999999,0.423,0.127,0.82,0.4615,0.1653,0.218
F,0.55,0.415,0.14200000000000002,0.8047,0.427,0.1819,0.175
M,0.55,0.43,0.15,0.84,0.395,0.1685,0.2321
M,0.55,0.425,0.15,0.7555000000000001,0.3285,0.1493,0.2398
M,0.541,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.571,0.445,0.15,0.8952,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.148,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.149,0.9595,0.4324,0.1832,0.2754
M,0.565,0.435,0.15,0.99,0.5795,0.1911,0.206
M,0.604,0.463,0.175,0.987,0.447,0.2375,0.2645
M,0.597,0.465,0.15,1.0375,0.4696,0.2035,0.291
F,0.57,0.445,0.145,0.8775,0.388,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.0081,0.4432,0.21,0.265
F,0.575,0.45,0.16,1.068,0.5199,0.214,0.2575
M,0.575,0.435,0.159,0.8455,0.401,0.1858,0.222
M,0.575,0.445,0.147,0.869,0.435,0.197,0.238
F,0.575,0.447,0.135,0.907,0.4245,0.197,0.26
F,0.575,0.448,0.15,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.2571
M,0.575,0.445,0.145,0.847,0.415,0.18889999999999998,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.588,0.479,0.185,1.2704,0.4977,0.2548,0.441
M,0.58,0.445,0.148,0.8368,0.3775,0.1838,0.2522
M,0.582,0.45,0.14,0.9615,0.486,0.1815,0.265
M,0.58,0.45,0.145,1.0025,0.439,0.204,0.2858
F,0.58,0.45,0.173,1.0021,0.385,0.246,0.265
M,0.571,0.458,0.145,0.9335,0.478,0.1825,0.2402
M,0.585,0.465,0.14,1.0428,0.4595,0.236,0.265
M,0.59,0.46,0.15,0.9955,0.503,0.2065,0.24
F,0.6,0.464,0.16,1.0699,0.485,0.22920000000000001,0.2565
M,0.6,0.455,0.14100000000000001,1.2051,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2104,0.25479999999999997
F,0.602,0.47,0.161,1.2446,0.611,0.2998,0.292
F,0.606,0.475,0.161,1.1175,0.555,0.257,0.274
M,0.624,0.48,0.17,1.1835,0.4957,0.2627,0.317
F,0.594,0.475,0.165,1.056,0.4309,0.2195,0.3143
M,0.61,0.485,0.155,1.0145,0.5315,0.212,0.2279
F,0.61,0.485,0.164,1.1303,0.4949,0.2255,0.3322
M,0.61,0.47,0.165,1.052,0.4955,0.21380000000000002,0.27899999999999997
M,0.615,0.46,0.159,1.1697,0.5419,0.272,0.27
F,0.574,0.465,0.15,1.0243,0.4615,0.1825,0.28950000000000004
M,0.615,0.475,0.155,1.027,0.455,0.25,0.3149
M,0.62,0.47,0.155,1.0195,0.5079,0.219,0.2475
M,0.62,0.46799999999999997,0.145,0.858,0.4285,0.1525,0.2448
F,0.617,0.48,0.16,1.2126,0.5635,0.2445,0.281
M,0.625,0.5,0.158,1.3745,0.7335,0.2715,0.33
M,0.609,0.48,0.185,1.3071,0.587,0.2912,0.3143
M,0.63,0.496,0.155,1.1325,0.4805,0.211,0.3113
M,0.63,0.487,0.163,1.2645,0.5568,0.28040000000000004,0.3609
I,0.635,0.495,0.015,1.1565,0.5713,0.308,0.2885
I,0.645,0.515,0.159,1.27,0.632,0.2901,0.3076
F,0.671,0.53,0.176,1.4177,0.6465,0.3449,0.3735
F,0.617,0.49,0.17,1.0536,0.4466,0.24760000000000001,0.305
M,0.65,0.508,0.175,1.3156,0.5293,0.2819,0.4245
M,0.65,0.503,0.155,1.202,0.5472,0.3135,0.294
I,0.655,0.515,0.16,1.0711,0.4883,0.2311,0.3367
F,0.655,0.51,0.17500000000000002,1.415,0.6865,0.312,0.364
F,0.66,0.515,0.185,1.2886,0.546,0.2705,0.3855
F,0.659,0.525,0.16,1.363,0.6199,0.27649999999999997,0.3812
F,0.637,0.506,0.17,1.2975,0.6035,0.291,0.3326
F,0.656,0.505,0.192,1.3645,0.532,0.3025,0.418
F,0.685,0.539,0.188,1.7025,0.7129,0.3866,0.5092
F,0.685,0.52,0.177,1.3596,0.6272,0.2822,0.4
F,0.69,0.535,0.155,1.397,0.624,0.3068,0.39
M,0.69,0.553,0.17300000000000001,1.4918,0.5837,0.3373,0.4489
M,0.69,0.53,0.174,1.4989,0.6923,0.3485,0.3695
M,0.7,0.56,0.185,1.74,0.7994,0.3715,0.48350000000000004
F,0.673,0.533,0.18,1.751,0.8234,0.3355,0.454
F,0.652,0.525,0.183,1.672,0.7034,0.418,0.4043
F,0.7,0.525,0.176,1.6465,0.8545,0.356,0.3995
F,0.705,0.542,0.17,1.219,0.5423,0.236,0.301
F,0.659,0.523,0.18,1.652,0.8572,0.381,0.365
M,0.588,0.454,0.19,0.9141,0.3941,0.1943,0.2715
M,0.6809999999999999,0.537,0.177,1.6755,0.7924,0.3145,0.473
F,0.711,0.575,0.195,2.103,1.0154,0.4693,0.5375
M,0.68,0.529,0.2,1.9508,0.9035,0.469,0.4665
M,0.6,0.463,0.152,1.187,0.5809,0.2559,0.2685
M,0.613,0.496,0.185,1.4519,0.5784,0.3075,0.4505
M,0.73,0.575,0.194,1.8795,0.931,0.4153,0.5256
M,0.735,0.585,0.18,1.8766,0.952,0.4401,0.4778
F,0.6819999999999999,0.539,0.215,1.931,0.888,0.4172,0.5
F,0.58,0.452,0.149,1.0242,0.4585,0.2222,0.2856
F,0.665,0.556,0.196,1.7558,0.6129,0.3656,0.6785
M,0.65,0.507,0.157,1.5374,0.8295,0.3424,0.3464
M,0.78,0.591,0.198,1.6934,0.7696999999999999,0.361,0.4651
I,0.474,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.268,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.0265
I,0.315,0.23,0.08,0.1375,0.0545,0.0392,0.0445
I,0.306,0.23,0.07,0.1145,0.046,0.0317,0.0385
I,0.325,0.225,0.075,0.139,0.0624,0.032,0.038
I,0.33,0.257,0.095,0.2101,0.102,0.0434,0.052
I,0.33,0.205,0.073,0.1595,0.077,0.032,0.039
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.08700000000000001,0.1945,0.0844,0.037,0.055
I,0.34099999999999997,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0705
I,0.36,0.27,0.085,0.1957,0.0825,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.0444,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0995,0.0435,0.06
I,0.37,0.29,0.09,0.2445,0.1009,0.0655,0.075
I,0.37,0.28,0.085,0.2104,0.1095,0.035,0.062
I,0.375,0.277,0.095,0.213,0.096,0.041,0.061
I,0.376,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.2171,0.093,0.0405,0.0755
I,0.369,0.275,0.095,0.2465,0.11,0.0415,0.07730000000000001
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.092,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.2994,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.27340000000000003,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0765
I,0.41,0.317,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.094,0.3054,0.168,0.0615,0.07730000000000001
I,0.425,0.325,0.108,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.3015,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.423,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.113,0.3685,0.15,0.0715,0.12
I,0.44,0.34,0.12,0.4366,0.2115,0.083,0.12
I,0.447,0.33,0.105,0.448,0.208,0.089,0.1163
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.478,0.365,0.115,0.4517,0.184,0.108,0.128
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.352,0.105,0.466,0.2225,0.1054,0.11
I,0.46,0.35,0.105,0.368,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4929,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.352,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.2202,0.0885,0.115
I,0.475,0.355,0.10400000000000001,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.4454,0.1785,0.0885,0.1505
I,0.465,0.36,0.11,0.492,0.211,0.11,0.15
I,0.469,0.37,0.125,0.5435,0.244,0.11230000000000001,0.1693
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2112,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.381,0.135,0.594,0.2945,0.1306,0.1565
M,0.5,0.39,0.135,0.6765,0.2492,0.1415,0.2268
I,0.5,0.375,0.145,0.5902,0.239,0.1375,0.185
M,0.545,0.426,0.14,0.6615,0.2585,0.1625,0.196
I,0.487,0.375,0.125,0.5695,0.25930000000000003,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2679,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.12,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.6969,0.3265,0.1642,0.17830000000000001
I,0.5599999999999999,0.42,0.135,0.711,0.3306,0.144,0.205
F,0.515,0.398,0.135,0.6965,0.32,0.1612,0.1993
I,0.515,0.4,0.13,0.5825,0.233,0.1331,0.18
I,0.52,0.403,0.126,0.663,0.2754,0.131,0.1905
I,0.505,0.4,0.125,0.6396,0.3005,0.1385,0.164
M,0.525,0.42,0.155,0.8576,0.428,0.186,0.2045
I,0.539,0.415,0.13,0.694,0.3905,0.111,0.1828
I,0.53,0.42,0.126,0.81,0.4725,0.111,0.192
F,0.53,0.415,0.11,0.5745,0.2525,0.1203,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.5958,0.2895,0.121,0.154
I,0.535,0.415,0.136,0.5765,0.2142,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.1559,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.2106
F,0.54,0.42,0.145,0.8585,0.4315,0.163,0.2175
M,0.534,0.42,0.14,0.7381,0.3205,0.1445,0.229
I,0.545,0.435,0.14300000000000002,0.7715,0.372,0.1478,0.227
F,0.5680000000000001,0.445,0.155,0.8,0.3535,0.163,0.207
F,0.544,0.43,0.15,0.7285,0.302,0.1637,0.2545
I,0.545,0.405,0.135,0.5965,0.27,0.1185,0.185
I,0.55,0.425,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.439,0.146,0.8745,0.3544,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3175,0.1545,0.215
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.436,0.153,0.7395,0.3135,0.1584,0.28
I,0.555,0.43,0.14100000000000001,0.7665,0.341,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3434,0.185,0.236
I,0.56,0.425,0.145,0.7125,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.442,0.175,0.9466,0.39999999999999997,0.21,0.28759999999999997
M,0.565,0.45,0.145,0.8495,0.411,0.1685,0.225
F,0.557,0.445,0.15,0.912,0.3635,0.184,0.2806
I,0.505,0.39,0.126,0.744,0.3403,0.13,0.1685
M,0.519,0.40499999999999997,0.151,0.751,0.3129,0.1678,0.239
I,0.541,0.419,0.135,0.794,0.3815,0.1415,0.2172
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.557,0.435,0.149,0.88,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.22139999999999999
M,0.561,0.435,0.151,0.8965,0.383,0.1984,0.2438
F,0.533,0.427,0.135,0.857,0.3652,0.147,0.2445
M,0.575,0.48,0.165,1.078,0.4498,0.2101,0.306
M,0.576,0.46,0.155,0.892,0.4113,0.1935,0.22
M,0.58,0.46,0.155,1.3439,0.6715,0.273,0.333
M,0.58,0.446,0.135,0.8053,0.405,0.167,0.204
M,0.58,0.445,0.156,0.858,0.4,0.156,0.2443
M,0.573,0.465,0.163,0.8370000000000001,0.3947,0.1805,0.235
F,0.637,0.497,0.175,1.171,0.522,0.2535,0.335
I,0.611,0.475,0.16,1.0505,0.48,0.234,0.2685
F,0.602,0.46,0.165,1.1135,0.5755,0.2345,0.274
M,0.596,0.456,0.151,1.0074,0.4572,0.229,0.295
M,0.585,0.461,0.15,1.065,0.5315,0.2504,0.2885
M,0.569,0.45,0.18,0.7995,0.36,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.28500000000000003,0.3156
M,0.59,0.455,0.151,0.8855,0.3738,0.194,0.275
F,0.592,0.465,0.15,0.8775,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.8173,0.3138,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.4846,0.272,0.309
M,0.612,0.484,0.155,1.014,0.451,0.2326,0.325
I,0.614,0.481,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.151,1.04,0.4755,0.2575,0.28
F,0.542,0.421,0.148,0.8895,0.4086,0.1715,0.2557
M,0.553,0.439,0.147,0.9595,0.4455,0.189,0.2766
M,0.605,0.485,0.15,1.238,0.6315,0.226,0.3139
M,0.573,0.452,0.14,0.9735,0.4043,0.206,0.315
M,0.549,0.435,0.13,0.9025,0.40700000000000003,0.174,0.248
M,0.605,0.475,0.163,1.0864,0.463,0.2508,0.3178
M,0.605,0.47,0.16,1.0835,0.4719,0.2404,0.275
M,0.578,0.45,0.14400000000000002,0.871,0.407,0.1989,0.2542
M,0.61,0.48,0.165,1.2622,0.6345,0.257,0.30619999999999997
M,0.61,0.475,0.17,1.0265,0.46749999999999997,0.2335,0.3035
F,0.61,0.465,0.154,0.9605,0.4495,0.1725,0.2776
M,0.61,0.48,0.17,1.2783,0.5271,0.29,0.3616
F,0.589,0.46,0.16,1.0,0.4477,0.197,0.275
M,0.569,0.456,0.155,1.0043,0.4475,0.193,0.2895
M,0.606,0.478,0.165,1.0302,0.4171,0.2195,0.3
M,0.615,0.482,0.16,1.1271,0.4845,0.228,0.3178
M,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.604,0.475,0.169,1.129,0.4924,0.2635,0.3
M,0.604,0.48,0.164,1.1228,0.4624,0.2415,0.3
F,0.59,0.475,0.155,1.1282,0.4493,0.2115,0.355
M,0.62,0.51,0.168,1.2815,0.5398000000000001,0.30169999999999997,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.341
F,0.62,0.5,0.15,1.2528000000000001,0.4905,0.3135,0.367
F,0.62,0.475,0.16,1.0446,0.4099,0.2426,0.30069999999999997
F,0.625,0.455,0.17,1.082,0.4955,0.2638,0.315
F,0.625,0.493,0.175,1.15,0.5475,0.256,0.3045
M,0.638,0.487,0.169,1.264,0.5752,0.326,0.351
F,0.605,0.48,0.155,1.2035,0.5865,0.2471,0.3012
F,0.63,0.494,0.17400000000000002,1.3205,0.594,0.2897,0.3853
I,0.63,0.497,0.163,1.272,0.6297,0.27949999999999997,0.315
M,0.578,0.445,0.145,1.0542,0.4472,0.2414,0.3113
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.2774
M,0.629,0.495,0.16,1.0931,0.497,0.231,0.3065
M,0.635,0.485,0.182,0.982,0.4072,0.1865,0.3455
F,0.631,0.5,0.165,1.4595,0.705,0.29259999999999997,0.3829
M,0.624,0.492,0.158,1.4117,0.707,0.3183,0.323
M,0.55,0.425,0.14,0.8939,0.45,0.1848,0.239
M,0.635,0.51,0.155,0.976,0.405,0.1893,0.2984
F,0.64,0.565,0.181,1.4642,0.644,0.2942,0.406
F,0.641,0.509,0.18,1.3575,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.5717,0.2385,0.34099999999999997
M,0.645,0.493,0.195,1.401,0.5668,0.3515,0.3836
M,0.682,0.525,0.178,1.7317,0.7455,0.3901,0.4325
F,0.65,0.505,0.165,1.2363,0.5685,0.274,0.349
M,0.65,0.59,0.22,1.662,0.77,0.378,0.4821
F,0.65,0.525,0.18,1.5365,0.5845,0.36829999999999996,0.4488
M,0.65,0.502,0.18,1.5267,0.6816,0.3735,0.4502
F,0.65,0.505,0.17,1.5494,0.7245,0.2926,0.4084
F,0.655,0.502,0.188,1.3595,0.6004,0.3215,0.3985
M,0.655,0.514,0.167,1.5219,0.7305,0.3281,0.3983
F,0.645,0.52,0.196,1.6498,0.6,0.3865,0.5624
M,0.608,0.488,0.175,1.3353,0.6395,0.294,0.314
F,0.669,0.531,0.21,1.548,0.724,0.3189,0.406
F,0.66,0.515,0.184,1.337,0.5988,0.3029,0.3575
M,0.666,0.53,0.185,1.65,0.8214,0.342,0.4145
F,0.677,0.53,0.183,1.407,0.63,0.3104,0.3889
F,0.67,0.505,0.175,1.0145,0.4375,0.2211,0.3745
M,0.675,0.524,0.19,1.4026,0.6007,0.28859999999999997,0.469
F,0.706,0.5549999999999999,0.181,1.7925,0.7873,0.416,0.461
F,0.695,0.565,0.202,1.7301,0.7594,0.399,0.4975
F,0.7,0.532,0.13,1.2712,0.6725,0.374,0.195
F,0.705,0.525,0.177,1.5599,0.6747,0.3618,0.4323
M,0.645,0.511,0.176,1.5723,0.6558,0.383,0.411
F,0.696,0.54,0.191,1.8941,0.96,0.4201,0.43
F,0.661,0.527,0.17,1.6322,0.743,0.3702,0.45
F,0.72,0.575,0.17,1.9017,0.913,0.3932,0.51
M,0.678,0.5559999999999999,0.194,2.173,1.0076,0.49829999999999997,0.4995
M,0.667,0.538,0.192,1.7651,0.6652,0.3669,0.595
F,0.73,0.579,0.183,1.7375,0.7792,0.3361,0.4472
F,0.652,0.515,0.187,1.562,0.6053999999999999,0.304,0.565
M,0.731,0.581,0.194,2.1866,1.1565,0.416,0.558
F,0.75,0.586,0.197,1.3946,0.615,0.30670000000000003,0.42119999999999996
F,0.691,0.547,0.25,1.4172,0.589,0.3249,0.40440000000000004
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.0508,0.0605
I,0.365,0.255,0.08,0.1985,0.0964,0.0434,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0719
I,0.395,0.293,0.09,0.3,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.1606,0.0455,0.0825
I,0.4,0.3,0.1,0.2815,0.1185,0.0559,0.0927
I,0.405,0.31,0.095,0.2961,0.1397,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.31,0.105,0.3098,0.1455,0.061,0.0805
I,0.41,0.31,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.444,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.447,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.438,0.34,0.105,0.369,0.164,0.08,0.1015
F,0.44,0.32,0.12,0.4565,0.2435,0.1044,0.1067
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.346,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.111,0.4844,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.199,0.096,0.125
I,0.47,0.345,0.11599999999999999,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.367,0.125,0.649,0.347,0.137,0.142
I,0.475,0.365,0.115,0.459,0.2181,0.093,0.1165
F,0.475,0.365,0.118,0.566,0.281,0.117,0.1335
M,0.48,0.36,0.125,0.542,0.2514,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.124,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.15610000000000002
M,0.505,0.382,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.123,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.41,0.145,0.9186,0.497,0.181,0.2185
I,0.514,0.4,0.137,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.2399,0.139,0.1658
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.135,0.7575,0.398,0.1587,0.175
M,0.545,0.41,0.14,0.7405,0.3565,0.1737,0.203
M,0.55,0.43,0.14,0.8396,0.3489,0.1706,0.2493
M,0.55,0.448,0.152,0.8137,0.343,0.1797,0.215
I,0.56,0.429,0.15,0.8502,0.3985,0.1739,0.22
F,0.5609999999999999,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.152,0.9875,0.4479,0.2168,0.249
M,0.575,0.465,0.14200000000000002,0.9105,0.4133,0.2065,0.238
M,0.575,0.445,0.165,0.9155,0.4005,0.2465,0.2611
F,0.598,0.46,0.152,1.2517,0.65,0.2205,0.3039
F,0.58,0.452,0.14,0.953,0.475,0.2314,0.2095
M,0.585,0.443,0.149,0.906,0.425,0.23,0.2335
F,0.59,0.44,0.154,0.8725,0.3829,0.215,0.2545
F,0.597,0.465,0.15,1.151,0.6218,0.239,0.2515
M,0.59,0.469,0.157,0.9905,0.4445,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.23500000000000001,0.288
M,0.586,0.455,0.155,0.945,0.3974,0.19720000000000001,0.2743
M,0.636,0.507,0.2,1.3371,0.6405,0.1985,0.357
M,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
M,0.606,0.485,0.179,1.201,0.417,0.2752,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2767,0.3315
F,0.61,0.485,0.17,1.0314,0.4309,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1735,0.2666
M,0.62,0.484,0.16999999999999998,1.049,0.462,0.231,0.30219999999999997
F,0.5650000000000001,0.435,0.159,1.06,0.477,0.236,0.275
