cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.436,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.115,0.462,0.2145,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.1059
I,0.45,0.33,0.11,0.3685,0.1722,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.08209999999999999,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.427,0.331,0.1,0.4545,0.2165,0.111,0.115
I,0.518,0.408,0.125,0.6367,0.3395,0.1085,0.1665
M,0.49,0.377,0.125,0.5225,0.235,0.13,0.141
I,0.508,0.393,0.14,0.5495,0.246,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.496,0.386,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.126,0.5215,0.2383,0.117,0.131
M,0.505,0.39,0.125,0.5445,0.246,0.15,0.1551
I,0.51,0.405,0.125,0.6795,0.32030000000000003,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.505,0.385,0.123,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7191,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.496,0.38,0.121,0.5545,0.288,0.1295,0.167
F,0.52,0.41500000000000004,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.41,0.12,0.8026,0.3755,0.16770000000000002,0.219
I,0.525,0.395,0.11699999999999999,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.6077,0.2595,0.1406,0.169
I,0.543,0.42,0.14,0.7586,0.3125,0.138,0.23399999999999999
M,0.545,0.417,0.134,0.7835,0.3237,0.1815,0.243
M,0.526,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.528,0.417,0.14,0.82,0.3558,0.127,0.2511
M,0.55,0.415,0.135,0.8145,0.4046,0.1855,0.175
F,0.55,0.43,0.14,0.84,0.395,0.195,0.223
M,0.55,0.426,0.15,0.8621,0.411,0.1765,0.2402
M,0.565,0.43,0.145,0.8995,0.464,0.1775,0.2305
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2372
F,0.56,0.433,0.155,0.6405,0.336,0.1765,0.245
F,0.539,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.149,0.9528,0.4565,0.2395,0.23
M,0.565,0.425,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0398,0.4886,0.2375,0.2645
M,0.57,0.444,0.15,1.0375,0.5415,0.2035,0.2716
M,0.57,0.439,0.145,0.8775,0.412,0.217,0.2428
I,0.57,0.44,0.15,0.755,0.3425,0.1721,0.224
M,0.584,0.46,0.145,0.9945,0.466,0.20750000000000002,0.265
M,0.586,0.45,0.15,1.1106,0.556,0.214,0.2575
M,0.567,0.435,0.14,0.8455,0.3975,0.1959,0.222
F,0.575,0.442,0.165,0.869,0.3819,0.197,0.238
F,0.5650000000000001,0.438,0.145,0.9623,0.4245,0.197,0.3021
I,0.575,0.435,0.13,0.805,0.3504,0.2155,0.245
M,0.559,0.433,0.14500000000000002,1.0225,0.526,0.2082,0.228
M,0.577,0.445,0.156,0.996,0.415,0.2344,0.2925
M,0.595,0.455,0.15,1.114,0.5065,0.2155,0.3036
M,0.639,0.527,0.199,1.859,0.8215,0.448,0.47750000000000004
M,0.545,0.438,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.458,0.159,0.9615,0.4418,0.1815,0.253
M,0.58,0.45,0.145,0.7641,0.3155,0.1646,0.2295
F,0.58,0.459,0.154,0.93,0.4188,0.246,0.265
M,0.59,0.46,0.159,0.9335,0.478,0.1825,0.248
M,0.585,0.465,0.157,0.9555,0.4452,0.236,0.265
M,0.59,0.456,0.15,0.9955,0.468,0.232,0.2765
M,0.6,0.475,0.156,1.1249,0.485,0.2336,0.31779999999999997
M,0.591,0.455,0.139,1.1915,0.696,0.2395,0.2554
F,0.6,0.465,0.15,1.0815000000000001,0.5455,0.2307,0.25
M,0.6,0.465,0.17200000000000001,1.0165,0.4598,0.2299,0.2878
I,0.605,0.47,0.148,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1234,0.555,0.257,0.274
M,0.605,0.479,0.163,1.2285,0.582,0.2365,0.317
F,0.605,0.46699999999999997,0.165,1.056,0.433,0.24400000000000002,0.3086
F,0.592,0.456,0.148,1.0145,0.5315,0.24730000000000002,0.25
M,0.622,0.485,0.165,1.3305,0.783,0.2255,0.2895
F,0.594,0.47,0.165,1.1658,0.498,0.242,0.349
M,0.607,0.46,0.156,1.0834,0.4815,0.2328,0.3243
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2175
F,0.611,0.475,0.155,1.027,0.4754,0.25,0.2833
M,0.539,0.418,0.14,0.8631,0.3509,0.2005,0.2475
M,0.561,0.443,0.148,0.8701,0.4225,0.1753,0.2405
F,0.613,0.48,0.173,1.1125,0.5635,0.2447,0.2928
F,0.625,0.485,0.177,1.3745,0.6204999999999999,0.2888,0.367
F,0.626,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1199000000000001,0.589,0.211,0.2702
F,0.63,0.5,0.175,1.4492,0.5635,0.3065,0.45289999999999997
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.602,0.472,0.168,1.369,0.5709,0.3415,0.373
M,0.645,0.53,0.173,1.3732,0.6117,0.2945,0.4265
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.639,0.5,0.19,1.464,0.6415,0.3416,0.39540000000000003
M,0.639,0.5,0.17300000000000001,1.202,0.565,0.3116,0.294
F,0.641,0.49,0.16,1.31,0.553,0.369,0.365
F,0.643,0.51,0.175,1.5834,0.6328,0.3725,0.4778
F,0.65,0.537,0.185,1.476,0.6109,0.2705,0.476
M,0.598,0.475,0.156,1.2346,0.5348999999999999,0.266,0.34
I,0.594,0.463,0.17,1.1933,0.5274,0.291,0.3595
F,0.67,0.512,0.178,1.2654,0.6121,0.2745,0.3305
F,0.642,0.511,0.215,1.4924,0.664,0.3697,0.4084
F,0.652,0.52,0.189,1.5176,0.699,0.3671,0.3824
F,0.69,0.52,0.155,1.454,0.6275000000000001,0.3938,0.39
M,0.69,0.53,0.184,1.3973,0.5846,0.3656,0.4123
M,0.69,0.554,0.17,1.5535,0.7378,0.32430000000000003,0.3695
F,0.695,0.56,0.183,1.5363,0.6507999999999999,0.34099999999999997,0.3948
F,0.7,0.539,0.187,1.5234,0.7303,0.3169,0.43119999999999997
F,0.554,0.443,0.19,0.9322,0.4013,0.1919,0.2776
F,0.7,0.525,0.19,1.7426,0.8545,0.3713,0.3995
I,0.705,0.544,0.17,1.219,0.6151,0.236,0.301
F,0.691,0.56,0.201,1.6105,0.7294,0.381,0.41919999999999996
M,0.715,0.562,0.189,1.4572,0.6342,0.3276,0.4252
F,0.61,0.47600000000000003,0.19,1.1436,0.5201,0.2463,0.34450000000000003
F,0.72,0.58,0.196,2.0057,0.9614,0.48,0.4566
F,0.661,0.503,0.185,1.6565,0.7582,0.469,0.4042
M,0.6829999999999999,0.565,0.179,1.1485,0.5675,0.2375,0.2685
M,0.667,0.533,0.186,1.9973,1.026,0.4589,0.447
F,0.515,0.40599999999999997,0.14,0.8142,0.321,0.1721,0.2509
F,0.63,0.527,0.189,1.3243,0.4775,0.2542,0.5
M,0.678,0.532,0.189,1.931,0.8888999999999999,0.497,0.5027
M,0.677,0.5559999999999999,0.187,2.236,1.1377,0.4788,0.5344
F,0.659,0.535,0.182,2.1269,1.1965,0.4375,0.4741
F,0.66,0.53,0.205,1.7477,0.8295,0.41709999999999997,0.4886
M,0.674,0.553,0.215,2.3873,1.488,0.4985,0.4725
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.051,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.079,0.19770000000000001,0.102,0.0395,0.052
I,0.33,0.259,0.095,0.1595,0.077,0.032,0.050300000000000004
I,0.335,0.245,0.09,0.2015,0.096,0.0508,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.35,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.0457,0.06
I,0.37,0.273,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.0564,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0716
I,0.375,0.28,0.08,0.1993,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.28200000000000003,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.126,0.0595,0.0745
I,0.37,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.209,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2828,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.386,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0702
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.10500000000000001,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.0951
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1501,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.1036
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.437,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
M,0.447,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.1597,0.108,0.1296
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.464,0.36,0.11,0.466,0.2225,0.1072,0.11
I,0.46,0.35,0.108,0.3705,0.1575,0.081,0.114
F,0.46,0.359,0.125,0.4785,0.206,0.0996,0.141
I,0.465,0.34,0.109,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.4385,0.175,0.0883,0.135
I,0.46900000000000003,0.355,0.116,0.48,0.2084,0.105,0.1505
I,0.468,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.4964,0.2535,0.091,0.14
I,0.475,0.38,0.126,0.4467,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.47600000000000003,0.2026,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.2331,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.0933,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.2222,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.1019,0.16
M,0.505,0.395,0.12,0.553,0.224,0.1399,0.167
I,0.5,0.389,0.135,0.594,0.2945,0.104,0.1644
I,0.5,0.382,0.135,0.6765,0.302,0.1521,0.2065
I,0.5,0.375,0.145,0.5795,0.2196,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2924,0.1268,0.196
I,0.5,0.392,0.131,0.5695,0.259,0.124,0.157
I,0.497,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6641,0.3015,0.1452,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.40199999999999997,0.127,0.551,0.248,0.103,0.171
I,0.503,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.537,0.42,0.135,0.711,0.3186,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
M,0.52,0.4,0.139,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.123,0.663,0.3005,0.131,0.1938
I,0.525,0.4,0.125,0.6642,0.369,0.1397,0.164
M,0.546,0.42,0.155,0.7241,0.2988,0.1694,0.2045
I,0.53,0.415,0.131,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.1959
I,0.521,0.415,0.11,0.5745,0.2525,0.1235,0.1696
I,0.53,0.418,0.13,0.7675,0.3832,0.1205,0.21
I,0.527,0.4,0.135,0.6025,0.3012,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.098,0.225
F,0.535,0.425,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.144,0.717,0.3475,0.1424,0.1969
F,0.54,0.425,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.2248
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.139,0.8,0.3535,0.1567,0.2551
I,0.545,0.422,0.145,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.132,0.5945,0.27,0.1225,0.185
I,0.544,0.43,0.145,0.7895,0.3745,0.1628,0.223
F,0.55,0.405,0.125,0.7057,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8268,0.3289,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.428,0.153,0.7166,0.3167,0.1545,0.215
M,0.555,0.439,0.14,0.8705,0.407,0.156,0.24530000000000002
I,0.555,0.436,0.155,0.7395,0.3135,0.1435,0.2409
I,0.553,0.43,0.14,0.7665,0.3307,0.165,0.23
I,0.555,0.425,0.146,0.8017,0.3485,0.1752,0.2427
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.6464,0.3095,0.1305,0.1828
M,0.56,0.442,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.429,0.14400000000000002,0.9671,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8945,0.414,0.21,0.21
F,0.565,0.447,0.145,0.8495,0.4215,0.1685,0.21939999999999998
M,0.572,0.445,0.15,0.796,0.3635,0.1838,0.219
M,0.565,0.452,0.125,0.6161,0.291,0.13340000000000002,0.1685
I,0.564,0.45,0.139,0.8665,0.3996,0.2195,0.2215
I,0.564,0.45,0.135,0.8249,0.3815,0.1415,0.2506
F,0.57,0.46,0.135,0.9795,0.397,0.2149,0.291
M,0.6,0.457,0.165,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.3685,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.2,0.2125
F,0.575,0.48,0.165,1.078,0.4854,0.2298,0.306
M,0.555,0.421,0.155,0.892,0.4415,0.1814,0.2399
F,0.64,0.507,0.155,1.3108,0.6715,0.273,0.301
I,0.58,0.455,0.135,0.8341,0.405,0.1812,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.596,0.465,0.155,1.0203,0.4555,0.1965,0.32239999999999996
M,0.585,0.49,0.161,1.171,0.522,0.239,0.3424
I,0.607,0.475,0.16,1.0505,0.46849999999999997,0.234,0.285
M,0.577,0.46,0.165,1.2571999999999999,0.5825,0.2837,0.30770000000000003
M,0.585,0.471,0.165,1.0067,0.4123,0.229,0.2952
M,0.585,0.475,0.15,0.9269000000000001,0.3858,0.199,0.2885
M,0.559,0.45,0.18,1.0734,0.336,0.2278,0.3564
I,0.567,0.445,0.148,0.7715,0.328,0.1663,0.23
M,0.59,0.47,0.151,1.187,0.5985,0.227,0.3109
M,0.59,0.455,0.155,0.8855,0.3848,0.1867,0.249
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.325
I,0.595,0.46599999999999997,0.155,1.026,0.4645,0.112,0.305
M,0.607,0.475,0.157,1.1315,0.508,0.2373,0.309
F,0.6,0.48,0.155,1.0265,0.451,0.1885,0.31429999999999997
I,0.615,0.475,0.15,1.1515,0.565,0.2465,0.27
F,0.592,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,1.1044,0.5101,0.2438,0.295
I,0.601,0.485,0.15,1.238,0.6315,0.249,0.33
M,0.605,0.49,0.14,1.0464,0.4632,0.2341,0.315
I,0.605,0.462,0.13,1.049,0.432,0.2346,0.3016
M,0.578,0.457,0.175,1.0177,0.405,0.2407,0.3177
F,0.592,0.47000000000000003,0.16,1.0835,0.4672,0.2215,0.3005
M,0.61,0.45,0.161,0.871,0.3887,0.2168,0.25
M,0.61,0.469,0.165,1.3344,0.6345,0.273,0.3652
M,0.596,0.475,0.17,1.0319,0.435,0.2155,0.3051
I,0.61,0.48,0.15,0.9605,0.4495,0.2059,0.2657
M,0.61,0.48,0.17,1.137,0.4608,0.29,0.34500000000000003
M,0.61,0.46699999999999997,0.16,1.0,0.494,0.197,0.2657
F,0.598,0.475,0.155,1.004,0.45589999999999997,0.193,0.2869
M,0.615,0.484,0.165,1.128,0.4465,0.26080000000000003,0.332
M,0.615,0.472,0.17,1.054,0.4648,0.228,0.295
M,0.615,0.481,0.181,1.023,0.4905,0.1955,0.3035
F,0.642,0.515,0.17,1.3091,0.5441,0.302,0.41569999999999996
F,0.615,0.48,0.175,1.118,0.446,0.2483,0.3
F,0.598,0.475,0.155,1.1473,0.484,0.2349,0.355
M,0.638,0.51,0.183,1.2815,0.5425,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5226999999999999,0.2778,0.355
F,0.62,0.479,0.15,1.3438,0.6394,0.3135,0.3511
F,0.62,0.475,0.16,1.1295,0.463,0.2452,0.33
M,0.579,0.455,0.17,1.082,0.4605,0.2339,0.315
M,0.638,0.505,0.175,1.15,0.5082,0.2467,0.3045
F,0.625,0.515,0.16,1.2716,0.6021,0.2634,0.3451
F,0.625,0.48,0.174,1.2035,0.5162,0.239,0.3185
F,0.63,0.502,0.17,1.3205,0.6557999999999999,0.345,0.345
F,0.636,0.505,0.18,1.272,0.6025,0.2807,0.315
M,0.63,0.485,0.168,1.062,0.4543,0.2286,0.3089
I,0.599,0.475,0.145,1.0195,0.4788,0.201,0.28
M,0.63,0.482,0.165,1.093,0.4614,0.264,0.32639999999999997
F,0.635,0.49,0.16,1.101,0.4834,0.1865,0.3522
F,0.635,0.502,0.17,1.4595,0.6678999999999999,0.2645,0.39
F,0.635,0.495,0.156,1.211,0.707,0.2725,0.2499
F,0.635,0.475,0.165,1.1935,0.5205,0.2695,0.3665
M,0.654,0.51,0.155,0.986,0.3857,0.2255,0.31
M,0.6799999999999999,0.54,0.181,1.521,0.644,0.372,0.406
F,0.656,0.525,0.18,1.3135,0.4865,0.303,0.4075
M,0.646,0.51,0.17200000000000001,1.1835,0.5054,0.2716,0.363
M,0.621,0.498,0.195,1.2878,0.5558,0.2864,0.3725
M,0.652,0.525,0.193,1.5075,0.5894,0.3633,0.4325
F,0.65,0.517,0.165,1.1817,0.4956,0.265,0.3171
F,0.728,0.574,0.22,1.7676,0.77,0.378,0.5003
M,0.65,0.525,0.175,1.1927,0.5084,0.2594,0.3559
M,0.671,0.533,0.19,1.4542,0.6339,0.3735,0.375
M,0.64,0.51,0.17,1.567,0.7245,0.3909,0.424
M,0.655,0.521,0.19,1.3885,0.564,0.3215,0.4234
F,0.664,0.535,0.194,1.1175,0.44439999999999996,0.264,0.3496
F,0.667,0.54,0.197,1.4545,0.6,0.3441,0.41150000000000003
M,0.59,0.46699999999999997,0.167,1.2843,0.6395,0.3133,0.315
F,0.66,0.521,0.21,1.548,0.724,0.3525,0.3925
F,0.656,0.514,0.178,1.337,0.615,0.3031,0.3803
M,0.674,0.53,0.18,1.5239,0.658,0.342,0.435
F,0.67,0.521,0.191,1.1138000000000001,0.4505,0.25129999999999997,0.3609
F,0.67,0.505,0.175,1.1236,0.4375,0.2673,0.3745
M,0.675,0.524,0.179,1.2677,0.5496,0.29159999999999997,0.3843
M,0.515,0.408,0.147,0.7584,0.3163,0.1747,0.2326
M,0.592,0.495,0.178,1.3634,0.4929,0.2735,0.4975
F,0.623,0.47900000000000004,0.13,1.1496,0.6725,0.2404,0.195
F,0.743,0.585,0.515,1.832,0.6305,0.43879999999999997,0.7175999999999999
M,0.623,0.488,0.215,1.1994,0.5154,0.2889,0.34550000000000003
F,0.705,0.558,0.20299999999999999,1.5345,0.6767,0.347,0.4497
F,0.71,0.55,0.183,1.614,0.6524,0.37229999999999996,0.4767
F,0.72,0.583,0.17,1.9335,0.8201999999999999,0.4557,0.5002
F,0.692,0.575,0.201,1.6449,0.6572,0.335,0.508
F,0.719,0.6,0.199,1.737,0.697,0.3888,0.595
F,0.627,0.509,0.17200000000000001,1.646,0.6785,0.4345,0.4777
F,0.651,0.513,0.195,1.6758,0.7176,0.46,0.4435
M,0.684,0.57,0.215,1.3933,0.5697,0.2974,0.4091
F,0.711,0.61,0.173,1.4526,0.5876,0.3055,0.4289
M,0.632,0.492,0.171,1.3748,0.6061,0.42,0.331
I,0.14,0.105,0.035,0.015099999999999999,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.286,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.268,0.08,0.1985,0.0785,0.0345,0.053
I,0.36,0.27,0.095,0.232,0.0982,0.041,0.0696
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.096,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.096,0.3025,0.1505,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1319,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.293,0.082,0.2825,0.1189,0.075,0.0815
I,0.405,0.32,0.105,0.318,0.1455,0.061,0.0988
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.317,0.115,0.3895,0.1835,0.09280000000000001,0.103
I,0.427,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.43,0.2385,0.0745,0.1075
I,0.44,0.342,0.105,0.3722,0.164,0.08,0.1161
M,0.423,0.32,0.12,0.4565,0.2435,0.092,0.11069999999999999
I,0.44,0.365,0.12400000000000001,0.4334,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.49219999999999997,0.274,0.0995,0.1065
I,0.463,0.355,0.11,0.436,0.1975,0.0842,0.1311
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11800000000000001,0.459,0.2175,0.1016,0.1165
F,0.475,0.365,0.12100000000000001,0.566,0.2591,0.117,0.1335
I,0.48,0.36,0.123,0.5653,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.1334,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.5,0.38,0.12,0.573,0.2731,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.137,0.7221,0.361,0.1539,0.161
I,0.515,0.395,0.125,0.556,0.2639,0.10540000000000001,0.17
F,0.515,0.425,0.145,0.9683999999999999,0.497,0.181,0.2535
I,0.515,0.393,0.125,0.5740999999999999,0.25,0.1344,0.17
M,0.52,0.4,0.125,0.6243,0.254,0.139,0.1838
M,0.525,0.4,0.14,0.7205,0.3502,0.145,0.1735
I,0.53,0.41200000000000003,0.13,0.7045,0.346,0.1415,0.189
M,0.52,0.4,0.125,0.7167,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7575999999999999,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8016,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
I,0.56,0.439,0.15,0.8715,0.4755,0.1835,0.2018
M,0.57,0.445,0.15,0.9875,0.4653,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9959,0.4386,0.2165,0.304
F,0.605,0.46,0.175,1.2381,0.65,0.2205,0.3329
F,0.58,0.447,0.14,0.953,0.475,0.21,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.559,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.452,0.15,1.1459,0.613,0.242,0.2515
F,0.59,0.47100000000000003,0.145,1.0303,0.505,0.2205,0.275
F,0.595,0.466,0.163,1.1234,0.5175,0.2655,0.288
M,0.6,0.465,0.159,0.9901,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.5748,0.1985,0.3548
F,0.567,0.454,0.165,0.9515,0.4094,0.193,0.27949999999999997
F,0.605,0.485,0.17900000000000002,1.1326,0.417,0.24,0.38
M,0.619,0.482,0.17,1.289,0.5601,0.299,0.3767
F,0.61,0.478,0.155,1.1005,0.4984,0.229,0.3187
I,0.601,0.475,0.145,0.844,0.353,0.1915,0.251
M,0.615,0.485,0.155,1.0456,0.4369,0.231,0.3075
F,0.587,0.454,0.155,1.012,0.477,0.236,0.275
M,0.607,0.48,0.167,1.0725,0.4866,0.235,0.293
M,0.625,0.486,0.178,1.3,0.5475,0.322,0.3465
M,0.606,0.485,0.178,1.2056,0.451,0.3245,0.342
M,0.63,0.47,0.145,1.0761,0.52,0.26,0.276
F,0.63,0.5,0.175,1.2031,0.497,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2584,0.305
