cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.54,0.43,0.14,0.7199,0.2855,0.1595,0.2155
M,0.535,0.408,0.135,0.9164,0.433,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.56,0.43,0.14,0.8105,0.30970000000000003,0.161,0.275
F,0.584,0.455,0.16,0.967,0.4525,0.2188,0.2574
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.591,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.59,0.466,0.155,1.1758,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.2844
M,0.57,0.445,0.14,1.0635,0.4364,0.2195,0.3126
M,0.579,0.46,0.152,0.9035,0.4075,0.1935,0.214
M,0.575,0.448,0.155,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.158,1.1196,0.538,0.221,0.3289
F,0.589,0.46,0.137,1.1155,0.5575,0.2255,0.29
M,0.58,0.452,0.18,1.0515,0.4095,0.2419,0.276
F,0.577,0.463,0.151,1.012,0.43170000000000003,0.2115,0.2835
F,0.58,0.454,0.145,1.137,0.4844,0.22,0.29
M,0.58,0.49,0.13,1.2131,0.586,0.2726,0.30770000000000003
M,0.603,0.465,0.155,1.136,0.5245,0.2226,0.275
F,0.59,0.47,0.16,1.206,0.5091,0.2425,0.309
M,0.592,0.455,0.145,1.063,0.4535,0.2445,0.30479999999999996
F,0.576,0.444,0.149,1.121,0.4515,0.178,0.155
F,0.595,0.468,0.15,1.114,0.5865,0.2205,0.25
M,0.58,0.475,0.165,1.213,0.5422,0.2852,0.3698
I,0.595,0.46,0.154,1.0045,0.4655,0.2253,0.2515
F,0.595,0.455,0.15,1.0574999999999999,0.518,0.2205,0.2874
F,0.605,0.49,0.15,1.0067,0.4072,0.2045,0.295
M,0.598,0.472,0.155,1.1408,0.572,0.2708,0.275
M,0.602,0.47,0.162,1.2315,0.6025,0.2774,0.2925
M,0.61,0.47,0.15,1.1625,0.5292,0.258,0.3085
M,0.614,0.475,0.172,1.168,0.554,0.239,0.3295
F,0.607,0.498,0.16,1.2525,0.585,0.2595,0.3387
F,0.62,0.51,0.16899999999999998,1.3315,0.594,0.276,0.388
F,0.622,0.48,0.161,1.282,0.6235,0.278,0.365
M,0.625,0.506,0.173,1.4066,0.5956,0.271,0.405
F,0.603,0.488,0.162,1.3547,0.5347999999999999,0.2321,0.349
F,0.625,0.489,0.165,1.2283,0.573,0.2863,0.315
F,0.619,0.485,0.183,1.3737,0.5738,0.302,0.3846
F,0.631,0.485,0.16,1.3211,0.637,0.2881,0.31
F,0.63,0.493,0.16,1.3075,0.599,0.284,0.3724
F,0.63,0.48,0.164,1.1785,0.5185,0.2698,0.3235
M,0.635,0.507,0.175,1.375,0.623,0.3059,0.3664
M,0.662,0.525,0.178,1.233,0.5519999999999999,0.2441,0.356
M,0.616,0.489,0.161,1.1586,0.5154,0.2745,0.335
F,0.64,0.5,0.17,1.3852,0.575,0.326,0.38
F,0.639,0.5,0.176,1.394,0.4935,0.291,0.4279
F,0.645,0.5,0.18,1.2637,0.6145,0.236,0.3185
F,0.653,0.52,0.172,1.1838,0.5537,0.2734,0.339
F,0.657,0.52,0.175,1.5815,0.708,0.3555,0.4
F,0.665,0.505,0.165,1.3022,0.6206999999999999,0.308,0.336
M,0.645,0.5,0.175,1.3458,0.633,0.299,0.367
F,0.645,0.494,0.167,1.2465,0.5859,0.327,0.3
F,0.645,0.515,0.15,1.1437,0.515,0.2055,0.385
F,0.65,0.495,0.189,1.304,0.5904,0.2805,0.3725
M,0.592,0.484,0.163,1.2489,0.5552,0.308,0.3353
F,0.65,0.508,0.185,1.3035,0.5925,0.2751,0.3791
F,0.655,0.51,0.18,1.5773,0.6895,0.3406,0.4797
F,0.665,0.514,0.175,1.6525,0.7022999999999999,0.3365,0.4624
F,0.632,0.505,0.182,1.2603,0.4979,0.3025,0.3831
M,0.66,0.544,0.19,1.5795000000000001,0.6425,0.322,0.5175
M,0.632,0.483,0.184,1.6233,0.6517,0.3443,0.485
M,0.66,0.475,0.184,1.2447,0.5324,0.2999,0.335
M,0.651,0.522,0.198,1.6085,0.6791,0.3145,0.4402
F,0.675,0.532,0.194,1.587,0.6788,0.3518,0.4269
F,0.6940000000000001,0.541,0.193,1.8375,0.8125,0.3615,0.553
F,0.694,0.535,0.185,1.607,0.7245,0.3502,0.4623
F,0.653,0.516,0.192,1.7005,0.7953,0.362,0.4139
F,0.6809999999999999,0.565,0.181,1.872,0.7608,0.4288,0.531
F,0.675,0.5539999999999999,0.175,1.8385,0.7202000000000001,0.4307,0.503
F,0.686,0.535,0.191,1.4982,0.693,0.3368,0.4063
F,0.71,0.5609999999999999,0.205,2.0307,0.906,0.4314,0.5475
M,0.645,0.502,0.175,1.7711000000000001,0.7788,0.4185,0.4135
F,0.715,0.525,0.185,1.5583,0.6655,0.383,0.4373
F,0.714,0.547,0.22,1.6971,0.7568,0.44,0.504
M,0.694,0.554,0.198,2.0922,1.007,0.4355,0.601
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.042,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0114,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.197,0.065,0.1077,0.054,0.02,0.028
I,0.296,0.21,0.07200000000000001,0.1075,0.0415,0.0248,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1259,0.055,0.0265,0.039
I,0.315,0.235,0.074,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.1228,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.4,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.32,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.1722,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.1466,0.0865,0.1128
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.1132
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.43,0.33,0.11,0.3705,0.1545,0.0747,0.12
I,0.456,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.486,0.373,0.145,0.434,0.1849,0.0991,0.1411
I,0.445,0.338,0.116,0.411,0.1985,0.0935,0.11460000000000001
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
F,0.443,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.19090000000000001,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.0885,0.1175
M,0.477,0.36,0.105,0.5579999999999999,0.27,0.1395,0.129
I,0.495,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.361,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.372,0.125,0.6245,0.3395,0.1085,0.1665
M,0.598,0.465,0.125,0.5221,0.235,0.1187,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.1193,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.23979999999999999,0.1135,0.134
F,0.5,0.39,0.125,0.5215,0.2414,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.2395,0.15,0.1405
I,0.509,0.395,0.125,0.6795,0.3465,0.1395,0.1789
F,0.51,0.4,0.135,0.545,0.2506,0.1343,0.1385
I,0.51,0.4,0.13,0.5575,0.2542,0.1195,0.1525
I,0.51,0.38,0.131,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.402,0.146,0.7434000000000001,0.3525,0.1845,0.185
I,0.488,0.374,0.135,0.5395,0.2295,0.133,0.169
I,0.52,0.38,0.128,0.6177,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.4464,0.1985,0.254
I,0.525,0.398,0.126,0.6455,0.325,0.1245,0.17
I,0.525,0.406,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.414,0.12,0.836,0.3755,0.1555,0.254
I,0.509,0.388,0.12,0.608,0.297,0.1395,0.1654
M,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.411,0.14,0.6665,0.3125,0.138,0.1895
F,0.545,0.39,0.135,0.7835,0.4225,0.1925,0.156
I,0.545,0.41,0.12,0.7824,0.434,0.1405,0.19
M,0.528,0.415,0.14,0.82,0.3883,0.127,0.2414
F,0.55,0.415,0.135,0.7202,0.33,0.1855,0.175
F,0.55,0.424,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1704,0.2165
M,0.542,0.43,0.145,1.0028,0.464,0.2052,0.2711
M,0.56,0.445,0.152,0.8965,0.42,0.2175,0.2578
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.141,0.852,0.43,0.1836,0.205
M,0.565,0.455,0.14100000000000001,0.9595,0.4565,0.1868,0.23
M,0.565,0.435,0.15,1.0817999999999999,0.5795,0.1825,0.257
F,0.5640000000000001,0.45,0.175,1.0095,0.447,0.2375,0.3042
M,0.57,0.46,0.15,1.0872,0.5415,0.2213,0.25
F,0.57,0.445,0.145,0.8775,0.3936,0.217,0.2404
I,0.5630000000000001,0.44,0.137,0.755,0.3425,0.14679999999999999,0.224
F,0.575,0.457,0.145,1.0159,0.466,0.229,0.2863
F,0.575,0.45,0.16,1.1599,0.556,0.214,0.2811
I,0.575,0.435,0.14,0.8602,0.401,0.191,0.222
F,0.575,0.454,0.165,0.869,0.3948,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4231,0.1917,0.26
I,0.575,0.448,0.13,0.805,0.3155,0.2155,0.2444
M,0.575,0.445,0.17,1.0492,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.9232,0.4925,0.1945,0.22
F,0.58,0.45,0.15,1.114,0.4726,0.2155,0.339
F,0.683,0.543,0.185,1.859,0.7481,0.3763,0.5231
M,0.58,0.445,0.14400000000000002,0.8924,0.4103,0.1915,0.2484
M,0.57,0.447,0.14,0.9615,0.486,0.22590000000000002,0.253
M,0.59,0.45,0.137,1.0025,0.547,0.1975,0.2519
F,0.58,0.45,0.155,0.93,0.385,0.22590000000000002,0.265
M,0.594,0.46,0.158,1.0002,0.478,0.1825,0.2571
M,0.585,0.465,0.161,1.0704,0.4595,0.236,0.3071
M,0.601,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.476,0.16,1.0265,0.45189999999999997,0.2269,0.2565
M,0.6,0.453,0.17,1.1915,0.696,0.2395,0.2633
F,0.604,0.465,0.15,1.1025,0.5455,0.2316,0.25
F,0.6,0.465,0.155,1.048,0.4642,0.2465,0.225
F,0.6,0.47,0.165,1.0328,0.44229999999999997,0.2275,0.3131
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.2999
M,0.626,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.16899999999999998,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,0.9452,0.4298,0.212,0.2415
M,0.655,0.509,0.165,1.3305,0.783,0.2255,0.2865
M,0.592,0.47,0.165,1.052,0.498,0.2103,0.267
M,0.615,0.485,0.167,1.2229,0.4815,0.2536,0.3834
F,0.59,0.465,0.148,0.923,0.4615,0.1825,0.2434
F,0.615,0.476,0.155,1.027,0.447,0.2166,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2299,0.2457
M,0.565,0.437,0.149,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.539,0.2445,0.281
F,0.625,0.496,0.164,1.438,0.7335,0.2715,0.359
M,0.625,0.49,0.185,1.2065,0.587,0.29,0.3318
M,0.596,0.47,0.17200000000000001,1.1918,0.589,0.2472,0.313
M,0.63,0.496,0.165,1.3173,0.6236999999999999,0.3065,0.348
F,0.635,0.495,0.015,1.1565,0.5115,0.2466,0.2885
M,0.648,0.515,0.165,1.6209,0.6556,0.3481,0.4425
M,0.645,0.517,0.183,1.3647,0.6465,0.2945,0.3735
F,0.624,0.48,0.164,1.2547,0.5626,0.26439999999999997,0.3499
F,0.65,0.518,0.182,1.4121,0.6018,0.339,0.4245
M,0.587,0.465,0.153,1.2794,0.5829,0.3135,0.294
M,0.63,0.506,0.166,1.31,0.5790000000000001,0.3007,0.4071
F,0.655,0.51,0.175,1.415,0.5885,0.3148,0.364
M,0.66,0.529,0.186,1.408,0.546,0.2705,0.476
F,0.668,0.525,0.16,1.334,0.629,0.3367,0.326
I,0.619,0.486,0.17,1.2975,0.5519999999999999,0.291,0.3261
F,0.67,0.505,0.205,1.3604,0.6075,0.3252,0.353
F,0.609,0.484,0.163,1.4759,0.6392,0.3655,0.38489999999999996
F,0.685,0.55,0.187,1.519,0.699,0.31,0.4
F,0.696,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.662,0.52,0.178,1.6622999999999999,0.7355,0.405,0.3865
M,0.69,0.53,0.169,1.6147,0.7945,0.3485,0.3695
F,0.702,0.56,0.185,2.0292,0.885,0.3941,0.5135
M,0.653,0.517,0.18,1.8464,0.895,0.3355,0.5258
F,0.6930000000000001,0.575,0.186,1.3905,0.615,0.3098,0.4111
F,0.689,0.54,0.191,1.6465,0.6601,0.307,0.5169
F,0.705,0.543,0.17,1.219,0.6395,0.2895,0.2861
F,0.707,0.56,0.18,1.6237,0.735,0.381,0.4474
F,0.704,0.555,0.191,2.0045,1.0465,0.4649,0.469
M,0.508,0.392,0.131,0.7252,0.3233,0.1528,0.2014
F,0.695,0.555,0.20299999999999999,1.8025,0.766,0.48,0.5375
M,0.708,0.5519999999999999,0.187,1.9965,0.8886999999999999,0.4443,0.5152
M,0.61,0.495,0.176,1.5124,0.691,0.3382,0.443
M,0.652,0.505,0.185,1.978,1.026,0.452,0.4674
M,0.719,0.575,0.191,1.6028,0.7467,0.38,0.4465
M,0.5740000000000001,0.464,0.185,1.0923,0.4666,0.2548,0.3257
M,0.689,0.546,0.192,1.931,0.783,0.3929,0.598
F,0.75,0.57,0.173,1.4301,0.673,0.3103,0.399
F,0.714,0.561,0.2,2.505,0.9728,0.4102,0.5609
M,0.673,0.545,0.205,2.0065,0.7901,0.42869999999999997,0.5965
M,0.736,0.575,0.199,2.657,0.8986,0.4839,0.6263
I,0.185,0.375,0.12,0.6147,0.196,0.1045,0.2556
I,0.273,0.205,0.06,0.0831,0.0431,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0287,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.081
I,0.33,0.238,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.084,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1953,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.047599999999999996,0.0834
I,0.37,0.28,0.079,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.101,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.11,0.0405,0.0755
I,0.375,0.275,0.095,0.2386,0.11,0.0415,0.0669
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.093,0.2531,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.293,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.402,0.307,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.2812,0.1135,0.0595,0.0929
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2968,0.1445,0.061,0.07780000000000001
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.097,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.336,0.095,0.35409999999999997,0.1704,0.08,0.1045
I,0.435,0.315,0.10300000000000001,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.439,0.33,0.105,0.448,0.1916,0.0969,0.12
I,0.455,0.34500000000000003,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.122,0.372,0.16290000000000002,0.0795,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.122,0.4948,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.3479,0.1425,0.07440000000000001,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0793,0.135
I,0.476,0.355,0.118,0.4958,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.3872,0.167,0.0885,0.115
I,0.46699999999999997,0.349,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.368,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.1086,0.15
F,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.4531,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2159,0.116,0.1535
I,0.522,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2828,0.1211,0.1577
M,0.5,0.42,0.14300000000000002,0.6765,0.2669,0.1415,0.2065
I,0.5,0.384,0.145,0.5795,0.239,0.1087,0.185
I,0.5,0.41,0.14,0.6409,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.572,0.259,0.124,0.157
I,0.5,0.387,0.129,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.5,0.385,0.12,0.594,0.2887,0.1435,0.161
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
F,0.515,0.408,0.14,0.711,0.3232,0.144,0.205
I,0.515,0.4,0.13,0.6965,0.32,0.1543,0.175
I,0.52,0.403,0.13,0.5801,0.233,0.1365,0.1852
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.1788
M,0.525,0.42,0.135,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.541,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.54,0.415,0.14100000000000001,0.5745,0.2525,0.1235,0.1814
I,0.53,0.425,0.13,0.7675,0.419,0.1742,0.21
I,0.512,0.401,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.414,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.7399,0.3475,0.1445,0.194
I,0.54,0.42,0.151,0.8655,0.3854,0.163,0.2482
I,0.54,0.40700000000000003,0.14,0.7265,0.3205,0.1445,0.229
I,0.5589999999999999,0.432,0.148,0.88,0.372,0.1899,0.2313
I,0.566,0.436,0.15,0.8,0.3535,0.163,0.207
F,0.545,0.43,0.15,0.7285,0.2793,0.1315,0.2545
I,0.545,0.405,0.135,0.595,0.26789999999999997,0.1185,0.185
I,0.55,0.43,0.131,0.8208,0.3745,0.178,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.145,0.2
M,0.537,0.43,0.14500000000000002,0.8745,0.413,0.1905,0.248
I,0.505,0.395,0.14,0.7535,0.3285,0.1455,0.2325
I,0.542,0.425,0.135,0.7595999999999999,0.3325,0.1545,0.215
M,0.555,0.433,0.143,0.7706,0.3126,0.156,0.2196
I,0.555,0.449,0.155,0.7395,0.3135,0.1435,0.28
M,0.555,0.43,0.14,0.7665,0.341,0.1602,0.23
F,0.545,0.425,0.145,0.7905,0.3392,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.391,0.1866,0.236
I,0.552,0.425,0.145,0.688,0.3095,0.1305,0.2128
F,0.583,0.447,0.14300000000000002,1.1339,0.5565,0.24689999999999998,0.2695
I,0.56,0.455,0.145,0.974,0.4574,0.2173,0.235
I,0.565,0.449,0.175,0.8735,0.414,0.2,0.21
F,0.565,0.45,0.149,0.9324,0.4118,0.1685,0.2782
M,0.565,0.439,0.15,0.796,0.3635,0.1675,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.568,0.45,0.145,0.7116,0.2825,0.1517,0.2215
I,0.582,0.45,0.147,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.8922,0.382,0.183,0.2705
M,0.557,0.44,0.13,0.7665,0.347,0.1785,0.2114
M,0.568,0.441,0.153,0.8802,0.383,0.1835,0.275
I,0.575,0.42,0.135,0.8394,0.461,0.147,0.2125
F,0.614,0.48,0.165,1.1088,0.511,0.2095,0.3177
M,0.575,0.46,0.155,0.9724,0.4415,0.176,0.2704
M,0.652,0.486,0.155,1.4395,0.7312,0.273,0.2955
M,0.583,0.455,0.149,0.8307,0.405,0.167,0.204
I,0.58,0.447,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.149,0.9285,0.4381,0.1965,0.2558
F,0.643,0.5,0.185,1.2024,0.522,0.2535,0.335
M,0.585,0.475,0.16,1.0493000000000001,0.48,0.234,0.31020000000000003
M,0.585,0.46,0.165,1.1135,0.5378999999999999,0.2345,0.274
M,0.61,0.47,0.161,0.9686,0.3962,0.229,0.295
M,0.603,0.461,0.15,1.065,0.5315,0.199,0.2919
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.596,0.47,0.18,1.0457,0.4496,0.227,0.2917
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.151,0.98,0.4115,0.1888,0.2963
F,0.595,0.463,0.155,1.026,0.4353,0.2294,0.305
F,0.6,0.475,0.169,0.9306,0.3896,0.2484,0.2707
M,0.6,0.46,0.155,1.0376,0.451,0.2328,0.325
M,0.608,0.475,0.163,1.12,0.4978,0.2465,0.3381
F,0.6,0.474,0.157,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.58,0.46,0.155,0.9595,0.4455,0.20729999999999998,0.295
F,0.613,0.485,0.16999999999999998,1.1517,0.5362,0.226,0.33
M,0.605,0.49,0.14,0.9927,0.419,0.2515,0.315
I,0.605,0.435,0.13,0.9025,0.4285,0.174,0.2358
F,0.605,0.476,0.159,1.076,0.4487,0.2195,0.335
F,0.61,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.485,0.15,0.9093,0.407,0.1835,0.25
M,0.61,0.48,0.17200000000000001,1.244,0.6345,0.257,0.305
M,0.61,0.471,0.17,1.0755,0.4728,0.2335,0.3035
M,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.2868
F,0.599,0.466,0.169,1.137,0.4565,0.29,0.347
M,0.602,0.481,0.16,1.0853000000000002,0.494,0.197,0.2956
F,0.615,0.492,0.155,1.1013,0.4475,0.193,0.34959999999999997
M,0.58,0.47,0.165,1.0431000000000001,0.4465,0.2195,0.3126
M,0.615,0.5,0.17,1.054,0.48260000000000003,0.228,0.295
F,0.592,0.458,0.165,1.0122,0.424,0.1955,0.3035
F,0.602,0.475,0.17,1.129,0.4815,0.2523,0.3352
F,0.611,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.165,1.2815,0.5715,0.2385,0.375
M,0.599,0.478,0.17500000000000002,1.2555,0.5765,0.2993,0.3609
F,0.62,0.5,0.15,1.3686,0.596,0.2944,0.354
F,0.62,0.475,0.161,1.1295,0.463,0.2685,0.33
M,0.591,0.455,0.158,1.082,0.5023,0.2345,0.315
M,0.641,0.505,0.175,1.13,0.5026,0.2418,0.3045
F,0.625,0.482,0.176,1.3084,0.5759,0.326,0.321
F,0.608,0.48,0.155,1.2372,0.5865,0.239,0.3382
F,0.626,0.485,0.154,1.0777,0.5327,0.2414,0.2937
I,0.63,0.491,0.18,1.272,0.6156,0.295,0.315
M,0.63,0.481,0.145,0.9943,0.4187,0.1785,0.3365
F,0.583,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.631,0.495,0.205,1.093,0.497,0.2539,0.315
M,0.616,0.49,0.174,1.2285,0.534,0.2679,0.3455
F,0.635,0.5,0.165,1.2430999999999999,0.5578,0.2645,0.3382
F,0.635,0.495,0.166,1.211,0.5316,0.2725,0.323
M,0.599,0.475,0.17,1.2962,0.582,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.3151
M,0.624,0.5,0.17099999999999999,1.5063,0.644,0.2704,0.3216
M,0.64,0.525,0.18,1.3135,0.4865,0.2673,0.4075
M,0.631,0.492,0.16,1.1835,0.556,0.2303,0.345
M,0.612,0.488,0.179,1.401,0.5883,0.258,0.3725
