cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.699,0.565,0.181,1.6341,0.7312,0.3681,0.4643
F,0.593,0.459,0.175,1.0874,0.481,0.2383,0.2939
F,0.651,0.525,0.185,1.56,0.7383000000000001,0.383,0.405
F,0.596,0.457,0.165,1.0797,0.4318,0.2387,0.3332
M,0.6829999999999999,0.549,0.187,2.1824,1.007,0.3951,0.6302
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.205,0.155,0.04,0.0435,0.0155,0.009,0.0125
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.2,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.1426,0.0265,0.0403
I,0.315,0.235,0.055,0.1315,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.094,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1047,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.1587,0.053,0.1011
I,0.405,0.3,0.10400000000000001,0.32,0.172,0.0595,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.392,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.322,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.106,0.3685,0.162,0.0865,0.1045
M,0.434,0.335,0.12,0.397,0.1985,0.0936,0.1035
I,0.435,0.33,0.103,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.331,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.113,0.434,0.1945,0.0885,0.13
I,0.427,0.335,0.11,0.411,0.1951,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.141
I,0.45,0.349,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.337,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.345,0.115,0.4155,0.18,0.0937,0.1175
M,0.47,0.359,0.105,0.544,0.27,0.1395,0.129
M,0.47,0.38,0.125,0.5254,0.2384,0.1183,0.142
I,0.449,0.35,0.11,0.4565,0.206,0.0977,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.1215
I,0.506,0.387,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.138,0.5225,0.2352,0.13,0.141
I,0.5,0.375,0.14,0.5392,0.248,0.112,0.1585
I,0.5,0.39,0.12,0.542,0.215,0.116,0.17
I,0.5,0.381,0.125,0.519,0.2485,0.1135,0.134
M,0.497,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.127,0.5445,0.246,0.15,0.1405
I,0.53,0.405,0.125,0.6795,0.3449,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.154
I,0.512,0.4,0.125,0.5642,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.1433
I,0.515,0.385,0.125,0.6115,0.3175,0.1312,0.15
M,0.531,0.4,0.125,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.388,0.125,0.5545,0.288,0.1295,0.167
F,0.569,0.46,0.152,1.019,0.523,0.2133,0.254
I,0.525,0.404,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.397,0.12,0.7555,0.3383,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.402,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.129,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3139,0.1542,0.1895
F,0.545,0.39,0.135,0.7659,0.3362,0.1815,0.1998
M,0.528,0.41,0.12,0.7536,0.434,0.1405,0.19
I,0.545,0.412,0.133,0.82,0.4615,0.127,0.218
F,0.552,0.415,0.135,0.8379,0.427,0.1855,0.175
F,0.554,0.43,0.136,0.84,0.395,0.167,0.223
M,0.542,0.425,0.15,0.8006,0.3764,0.1765,0.2165
I,0.56,0.43,0.145,0.8995,0.464,0.2004,0.234
M,0.579,0.445,0.16,0.8965,0.4217,0.2074,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1298,0.245
M,0.56,0.415,0.14200000000000002,0.852,0.3651,0.1885,0.2591
F,0.581,0.439,0.152,1.0217,0.4565,0.2395,0.23
M,0.565,0.435,0.15,1.0005,0.5795,0.1825,0.206
M,0.565,0.45,0.145,1.0095,0.47619999999999996,0.2375,0.2645
M,0.63,0.481,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8947,0.412,0.217,0.22
I,0.57,0.444,0.15,0.755,0.3269,0.18030000000000002,0.224
F,0.575,0.46,0.156,1.0768,0.452,0.229,0.3306
M,0.575,0.45,0.16,1.0411,0.556,0.214,0.2575
F,0.584,0.461,0.166,0.8455,0.3328,0.1852,0.2667
F,0.575,0.47,0.165,0.9705,0.45439999999999997,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4122,0.198,0.26
I,0.572,0.435,0.13,0.805,0.3155,0.1821,0.245
M,0.575,0.445,0.146,1.0225,0.549,0.2034,0.228
F,0.575,0.445,0.159,0.8892,0.3592,0.1945,0.259
M,0.58,0.458,0.15,1.114,0.4765,0.2155,0.265
M,0.69,0.55,0.195,1.856,0.945,0.426,0.4497
M,0.58,0.445,0.16,0.814,0.3298,0.1787,0.2573
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.25329999999999997
F,0.58,0.45,0.13,1.0025,0.547,0.1975,0.2295
F,0.566,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.151,0.9624,0.4124,0.1825,0.2744
M,0.606,0.484,0.16,1.0651,0.5171,0.236,0.2842
M,0.59,0.46399999999999997,0.15,1.0538,0.481,0.232,0.2778
F,0.607,0.475,0.16,1.0265,0.485,0.2496,0.2565
M,0.582,0.462,0.17,1.1915,0.5867,0.3049,0.24
F,0.6,0.465,0.15,1.2138,0.5455,0.262,0.3372
F,0.6,0.462,0.153,1.0165,0.512,0.2465,0.225
F,0.599,0.47,0.157,1.1754,0.611,0.2275,0.26739999999999997
M,0.602,0.475,0.167,1.1175,0.5377,0.257,0.3134
M,0.599,0.48,0.17200000000000001,1.0869,0.49269999999999997,0.2365,0.317
F,0.605,0.473,0.165,1.1097,0.433,0.2195,0.357
M,0.615,0.485,0.154,1.0145,0.4264,0.212,0.2415
M,0.63,0.491,0.161,1.3305,0.783,0.2892,0.274
F,0.615,0.47,0.162,1.052,0.498,0.2596,0.267
M,0.615,0.46,0.17,1.0317,0.4815,0.272,0.27
M,0.615,0.465,0.149,0.923,0.4282,0.2087,0.2427
I,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.62,0.46699999999999997,0.135,0.9165,0.4274,0.2005,0.2475
M,0.547,0.44,0.146,0.858,0.3682,0.1525,0.2659
F,0.604,0.48,0.17500000000000002,1.143,0.4722,0.2563,0.3555
F,0.625,0.503,0.175,1.47,0.7335,0.3121,0.40049999999999997
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.2803
M,0.63,0.47,0.155,1.1325,0.559,0.211,0.287
M,0.622,0.5,0.159,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1427,0.5115,0.308,0.2885
M,0.6559999999999999,0.519,0.165,1.3773,0.632,0.3415,0.3731
M,0.676,0.53,0.189,1.39,0.6465,0.2917,0.37070000000000003
F,0.645,0.48,0.17,1.1345,0.528,0.26789999999999997,0.305
F,0.65,0.5,0.19,1.5016,0.7025,0.339,0.39440000000000003
M,0.65,0.503,0.175,1.202,0.5872,0.3135,0.294
M,0.655,0.509,0.193,1.2377,0.507,0.294,0.3801
F,0.655,0.51,0.175,1.4402,0.6354000000000001,0.3725,0.3768
F,0.66,0.513,0.173,1.2607,0.5710999999999999,0.2705,0.3457
M,0.617,0.474,0.16,1.363,0.629,0.279,0.34
I,0.665,0.507,0.17,1.2975,0.6035,0.27449999999999997,0.34600000000000003
F,0.67,0.505,0.16899999999999998,1.3645,0.6394,0.31,0.353
F,0.561,0.435,0.154,0.9823999999999999,0.4711,0.2072,0.2712
M,0.685,0.528,0.165,1.5372,0.699,0.3544,0.4
F,0.657,0.51,0.164,1.454,0.6571,0.3105,0.39
F,0.69,0.564,0.21,1.7503,0.7323999999999999,0.405,0.484
F,0.69,0.532,0.178,1.5535,0.7945,0.3485,0.3695
M,0.694,0.5559999999999999,0.17500000000000002,1.7676,0.885,0.4093,0.4375
M,0.7,0.585,0.187,1.4827,0.6534,0.326,0.416
M,0.7,0.5670000000000001,0.201,2.273,0.9811000000000001,0.4677,0.5444
M,0.6960000000000001,0.547,0.179,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.1835,0.5558,0.2636,0.301
F,0.71,0.56,0.188,1.652,0.735,0.381,0.4548
M,0.7,0.55,0.197,2.089,1.0465,0.4831,0.5065999999999999
M,0.634,0.491,0.184,1.3476,0.5738,0.2864,0.42
F,0.689,0.58,0.209,2.103,0.862,0.48,0.579
F,0.72,0.55,0.20500000000000002,1.9442000000000002,0.8744,0.469,0.513
M,0.72,0.571,0.177,1.2869,0.691,0.1945,0.3617
M,0.672,0.5529999999999999,0.203,1.978,0.884,0.4259,0.548
F,0.691,0.575,0.20199999999999999,2.0682,0.931,0.45,0.4858
M,0.58,0.464,0.185,0.9422,0.376,0.21769999999999998,0.3202
M,0.6859999999999999,0.5539999999999999,0.215,1.7809,0.7393,0.4585,0.4808
F,0.75,0.57,0.214,2.236,1.0414999999999999,0.4844,0.545
F,0.6809999999999999,0.55,0.186,2.1651000000000002,1.1965,0.4986,0.4442
F,0.673,0.536,0.187,1.7545,0.6462,0.3621,0.595
F,0.5529999999999999,0.427,0.139,0.7923,0.3303,0.1826,0.2259
I,0.185,0.375,0.12,0.467,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.07479999999999999,0.0338,0.015,0.025
I,0.275,0.195,0.09,0.1253,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0578,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.035
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.285,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.1779,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.0981,0.037,0.05
I,0.35,0.27,0.075,0.1946,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.057300000000000004
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.1038,0.041,0.061
I,0.375,0.28,0.098,0.242,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0539,0.0775
I,0.375,0.277,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.0659
I,0.38,0.275,0.11,0.256,0.11,0.058,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.045,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.0596
I,0.385,0.296,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.0511,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.0872
I,0.395,0.312,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2733,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.304,0.09,0.2645,0.1265,0.0581,0.075
I,0.437,0.335,0.11,0.33,0.0981,0.0591,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.0633,0.1
I,0.425,0.32,0.1,0.3273,0.13620000000000002,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.106,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.1,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0768,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.1269
I,0.45,0.354,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.122,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.0939,0.1318
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.351,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.1927,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.118,0.393,0.167,0.0885,0.115
I,0.477,0.355,0.1,0.5035,0.2503,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.14500000000000002
I,0.48,0.37,0.10200000000000001,0.5435,0.244,0.1255,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.1254
I,0.48,0.363,0.1,0.4642,0.2205,0.1037,0.135
I,0.495,0.355,0.129,0.4965,0.21710000000000002,0.1045,0.1495
I,0.498,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.376,0.12000000000000001,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.1783
M,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.2158
I,0.5,0.386,0.125,0.5695,0.259,0.124,0.157
I,0.514,0.395,0.14,0.6215,0.2925,0.1205,0.18560000000000001
I,0.525,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.6003000000000001,0.2595,0.1435,0.168
I,0.505,0.395,0.125,0.5324,0.248,0.103,0.16620000000000001
I,0.515,0.393,0.12,0.625,0.3265,0.1394,0.16
I,0.515,0.398,0.135,0.7196,0.337,0.144,0.205
I,0.518,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.392,0.13,0.5825,0.233,0.1365,0.18
I,0.512,0.395,0.125,0.663,0.3005,0.14100000000000001,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.39139999999999997,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.5670000000000001,0.42,0.136,0.81,0.4725,0.111,0.192
I,0.481,0.375,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.145,0.6076,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.14200000000000002,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.14,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.135,0.8655,0.3648,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3038,0.1445,0.229
I,0.563,0.435,0.135,0.7911,0.372,0.148,0.227
M,0.519,0.40399999999999997,0.15,0.7085,0.3535,0.163,0.207
I,0.543,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.421,0.135,0.5945,0.27,0.1185,0.1774
I,0.55,0.43,0.154,0.7895,0.3745,0.1709,0.223
F,0.513,0.405,0.125,0.651,0.2503,0.137,0.2
F,0.55,0.436,0.15,0.8745,0.3841,0.1926,0.2546
I,0.557,0.435,0.14,0.7535,0.3131,0.1617,0.2325
I,0.55,0.426,0.135,0.7305,0.3325,0.1518,0.215
M,0.56,0.44,0.14,0.8073,0.3499,0.156,0.255
M,0.555,0.43,0.155,0.8296,0.3212,0.1691,0.28
M,0.555,0.43,0.153,0.7665,0.341,0.165,0.2322
F,0.555,0.429,0.145,0.7905,0.3485,0.18460000000000001,0.2272
M,0.56,0.425,0.135,0.8205,0.3491,0.185,0.236
I,0.544,0.425,0.145,0.6836,0.3095,0.1567,0.2165
F,0.56,0.445,0.161,1.1939,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.4136,0.1615,0.2945
I,0.565,0.44,0.175,0.8918,0.414,0.21,0.21
F,0.565,0.457,0.145,0.8495,0.374,0.1685,0.2506
F,0.565,0.445,0.138,0.796,0.3624,0.184,0.219
M,0.565,0.444,0.125,0.6763,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.559,0.435,0.157,0.873,0.3724,0.183,0.2546
I,0.57,0.44,0.13,0.7444,0.347,0.15,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.8572,0.461,0.147,0.2125
M,0.575,0.48,0.168,1.0586,0.4606,0.2095,0.3306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2427
M,0.58,0.452,0.155,1.4395,0.7182999999999999,0.3191,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.2043
F,0.5589999999999999,0.445,0.15,0.858,0.37420000000000003,0.156,0.253
M,0.585,0.457,0.155,0.9309999999999999,0.4555,0.1965,0.235
M,0.585,0.443,0.168,1.171,0.4895,0.2535,0.335
F,0.585,0.475,0.16,1.0505,0.48,0.2293,0.2822
F,0.621,0.49,0.165,1.1135,0.5825,0.2409,0.274
M,0.585,0.47,0.165,1.5087,0.8,0.3463,0.295
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5609999999999999,0.45,0.147,0.8210000000000001,0.336,0.1855,0.237
F,0.59,0.445,0.137,0.7857,0.328,0.1627,0.23
M,0.597,0.47,0.159,1.187,0.5985,0.2668,0.31
M,0.59,0.46299999999999997,0.155,0.8855,0.3816,0.188,0.2639
M,0.595,0.465,0.144,0.98,0.4852,0.196,0.2255
F,0.595,0.46399999999999997,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.476,0.17,1.1315,0.5617,0.251,0.3164
M,0.6,0.46399999999999997,0.155,1.0526,0.4543,0.21610000000000001,0.325
I,0.6,0.46,0.162,1.12,0.565,0.2465,0.28609999999999997
F,0.6,0.45799999999999996,0.155,1.04,0.4798,0.25,0.28
M,0.567,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.58,0.46,0.143,0.9853000000000001,0.4455,0.189,0.295
I,0.615,0.485,0.15,1.238,0.6315,0.2727,0.3268
M,0.605,0.478,0.155,1.0117,0.419,0.206,0.3139
I,0.605,0.435,0.139,0.9025,0.432,0.174,0.2341
F,0.605,0.475,0.161,1.0724,0.463,0.2195,0.3307
F,0.592,0.47,0.16,1.1557,0.5405,0.2215,0.3095
M,0.579,0.45,0.15,0.871,0.407,0.1835,0.262
F,0.617,0.48,0.171,1.3645,0.6345,0.3094,0.4023
M,0.61,0.474,0.17,1.0489,0.435,0.2335,0.3146
I,0.61,0.479,0.15,0.9605,0.4495,0.1725,0.2853
M,0.61,0.48,0.17,1.0624,0.4565,0.2504,0.2948
M,0.61,0.46,0.16,1.0149,0.4457,0.197,0.3049
F,0.615,0.475,0.155,0.9884999999999999,0.4334,0.193,0.2951
M,0.579,0.439,0.165,0.8497,0.3523,0.2074,0.265
M,0.615,0.5,0.17,1.2670000000000001,0.5453,0.228,0.367
F,0.615,0.475,0.165,1.1134,0.4905,0.2499,0.3035
F,0.615,0.486,0.17,1.1246,0.4795,0.302,0.3
M,0.605,0.48,0.151,1.0042,0.4091,0.2199,0.3
F,0.615,0.475,0.155,1.1539,0.484,0.221,0.355
F,0.626,0.498,0.181,1.2815,0.5471,0.2385,0.39
M,0.62,0.5,0.18,1.3958000000000002,0.5765,0.30720000000000003,0.4056
F,0.62,0.491,0.191,1.293,0.5773,0.3135,0.3502
F,0.62,0.475,0.16,1.1320000000000001,0.463,0.2685,0.33
M,0.625,0.489,0.17,1.1232,0.4991,0.2345,0.3399
F,0.653,0.505,0.175,1.1905000000000001,0.5475,0.2572,0.3045
F,0.625,0.488,0.16,1.264,0.5517,0.326,0.3523
F,0.625,0.48,0.155,1.2035,0.5222,0.239,0.3353
M,0.63,0.485,0.17400000000000002,1.2222,0.5605,0.25329999999999997,0.345
I,0.646,0.505,0.18,1.1388,0.5524,0.2387,0.2919
M,0.63,0.499,0.163,1.062,0.5065,0.1785,0.3365
F,0.589,0.457,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16499999999999998,1.093,0.46149999999999997,0.2366,0.3315
M,0.635,0.503,0.16,1.101,0.466,0.1865,0.357
F,0.65,0.5,0.165,1.4595,0.6920000000000001,0.2645,0.39
F,0.635,0.495,0.172,1.211,0.5332,0.2444,0.323
M,0.611,0.475,0.169,1.1935,0.5185,0.2695,0.36060000000000003
M,0.635,0.507,0.16899999999999998,1.0717,0.4908,0.2255,0.31
M,0.64,0.565,0.179,1.359,0.5772,0.2668,0.4473
M,0.64,0.508,0.16999999999999998,1.2888,0.4865,0.2995,0.4075
M,0.645,0.511,0.179,1.1889,0.4902,0.2385,0.3748
M,0.645,0.5,0.195,1.4228,0.6364,0.3276,0.3725
M,0.645,0.525,0.16,1.4805,0.7455,0.322,0.3529
F,0.65,0.512,0.159,1.16,0.5333,0.274,0.3438
F,0.65,0.59,0.195,1.8908,0.77,0.378,0.5378000000000001
M,0.677,0.525,0.195,1.5365,0.6609,0.3585,0.41969999999999996
F,0.65,0.51,0.19,1.5721,0.7155,0.3486,0.4147
F,0.65,0.51,0.184,1.5064,0.6491,0.349,0.4067
F,0.657,0.525,0.185,1.3595,0.564,0.3215,0.3985
M,0.655,0.516,0.189,1.6445,0.7046,0.3244,0.46
F,0.655,0.507,0.19,1.5421,0.6875,0.3865,0.3784
M,0.609,0.479,0.175,1.4243000000000001,0.6395,0.3129,0.359
F,0.66,0.495,0.191,1.548,0.7213,0.3525,0.4129
F,0.5810000000000001,0.459,0.176,1.337,0.6067,0.3125,0.3575
M,0.665,0.53,0.18,1.4011,0.6345,0.2767,0.435
M,0.69,0.5509999999999999,0.192,1.5615,0.7563,0.487,0.3725
F,0.67,0.505,0.175,1.1529,0.4375,0.271,0.3745
F,0.686,0.545,0.185,1.4591,0.6378,0.3135,0.4165
F,0.666,0.527,0.196,1.7925,0.7222,0.3935,0.461
F,0.69,0.565,0.19,1.2663,0.5766,0.2838,0.3677
F,0.7,0.545,0.13,1.5525,0.6702,0.374,0.4272
F,0.7,0.565,0.18,1.4591,0.7037,0.2889,0.4039
F,0.683,0.555,0.192,1.2857,0.5713,0.31679999999999997,0.377
F,0.681,0.535,0.18,2.0372,0.96,0.4195,0.519
M,0.676,0.529,0.202,1.614,0.743,0.345,0.4112
M,0.72,0.575,0.17,1.3905,0.5814,0.3346,0.42869999999999997
F,0.616,0.482,0.215,1.0157,0.4223,0.2293,0.317
F,0.673,0.54,0.206,1.737,0.697,0.4249,0.595
F,0.722,0.58,0.202,1.8603,0.8148,0.4345,0.52
M,0.616,0.489,0.205,1.3039,0.5316,0.2928,0.3946
F,0.669,0.545,0.19999999999999998,2.25,0.9795999999999999,0.441,0.5836
M,0.75,0.5579999999999999,0.174,1.4773,0.6579,0.31920000000000004,0.446
F,0.687,0.65,0.195,1.7109,0.7581,0.42,0.4818
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.365,0.279,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.098,0.3025,0.143,0.0665,0.0765
I,0.382,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.1,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.0683,0.0815
I,0.405,0.3,0.101,0.2982,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.434,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.336,0.111,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.1013,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.115,0.4475,0.2165,0.126,0.11
I,0.435,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46499999999999997,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.36,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.358,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.6775,0.347,0.136,0.1678
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.121,0.147
I,0.485,0.38,0.12,0.4919,0.2075,0.1075,0.147
M,0.485,0.374,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2702,0.1285,0.144
M,0.505,0.389,0.126,0.5525,0.239,0.1245,0.1555
