cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.597,0.475,0.16,1.076,0.538,0.221,0.249
M,0.58,0.46,0.15,1.1155,0.5575,0.22870000000000001,0.2803
F,0.647,0.51,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.472,0.161,1.1009,0.4985,0.23500000000000001,0.2948
F,0.58,0.45,0.145,1.137,0.5585,0.2926,0.2545
M,0.58,0.49,0.13,1.1893,0.5629,0.2565,0.303
F,0.59,0.458,0.155,1.1359,0.5245,0.2615,0.3204
M,0.607,0.492,0.16,1.206,0.5740999999999999,0.2425,0.309
M,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.603,0.47,0.149,1.121,0.4515,0.3077,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2554,0.25
M,0.608,0.475,0.165,1.299,0.621,0.2865,0.3155
F,0.595,0.456,0.14,0.9728,0.4655,0.2095,0.2515
M,0.595,0.455,0.158,1.0315,0.4533,0.2205,0.3044
F,0.605,0.49,0.161,1.1134,0.5181,0.2645,0.295
M,0.605,0.47,0.155,1.1328,0.5437,0.2455,0.3045
M,0.605,0.47100000000000003,0.157,1.2315,0.5759,0.262,0.311
M,0.602,0.47,0.15,1.1625,0.5773,0.258,0.2848
F,0.61,0.475,0.155,1.1834,0.554,0.239,0.3132
F,0.626,0.491,0.16,1.2904,0.585,0.3131,0.33
F,0.642,0.51,0.18,1.3315,0.594,0.2835,0.388
F,0.64,0.505,0.17,1.3525,0.6282,0.278,0.365
F,0.625,0.502,0.194,1.3325,0.5499,0.2941,0.3946
F,0.625,0.475,0.16699999999999998,1.1401,0.4755,0.2475,0.349
M,0.625,0.487,0.165,1.288,0.6018,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.4171
M,0.63,0.485,0.162,1.278,0.637,0.275,0.31
F,0.623,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.172,1.1785,0.5829,0.248,0.3235
F,0.615,0.486,0.17,1.3603,0.623,0.2705,0.39549999999999996
F,0.673,0.525,0.164,1.4065,0.684,0.3382,0.3634
F,0.648,0.505,0.155,1.3859,0.705,0.3106,0.335
F,0.642,0.501,0.17,1.5175,0.6275,0.326,0.409
M,0.635,0.501,0.175,1.394,0.6053,0.3205,0.4
F,0.611,0.493,0.174,1.3517,0.6145,0.3078,0.3582
F,0.614,0.496,0.175,1.3247,0.5795,0.2757,0.432
F,0.645,0.52,0.175,1.561,0.6894,0.3555,0.4
F,0.645,0.505,0.185,1.4325,0.5857,0.308,0.4442
M,0.645,0.508,0.181,1.1501000000000001,0.5136000000000001,0.2404,0.3297
F,0.645,0.491,0.16,1.2465,0.5475,0.327,0.3245
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.3698
M,0.598,0.473,0.17300000000000001,1.304,0.5909,0.312,0.3725
M,0.645,0.502,0.166,1.3264,0.6665,0.2846,0.3495
F,0.658,0.529,0.196,1.622,0.6821,0.3539,0.4789
F,0.655,0.505,0.16,1.0763,0.5474,0.331,0.1825
M,0.608,0.474,0.175,1.0868,0.47100000000000003,0.2273,0.2951
F,0.66,0.505,0.191,1.5619,0.69,0.3679,0.441
F,0.683,0.535,0.19,1.3303,0.5154,0.2833,0.4072
F,0.642,0.507,0.195,1.5099,0.74,0.3595,0.4167
F,0.66,0.514,0.18,1.3716,0.641,0.33949999999999997,0.335
M,0.67,0.525,0.182,1.4478,0.682,0.2995,0.4005
M,0.675,0.546,0.184,1.3136,0.5743,0.2959,0.3748
F,0.712,0.565,0.195,1.8433,0.7645,0.3615,0.558
M,0.595,0.484,0.185,1.3225,0.5403,0.3215,0.36569999999999997
F,0.67,0.525,0.17400000000000002,1.28,0.5902999999999999,0.2855,0.37989999999999996
M,0.69,0.505,0.187,1.7849000000000002,0.893,0.3853,0.3933
M,0.663,0.539,0.188,1.793,0.8035,0.396,0.503
M,0.664,0.526,0.18,1.721,0.7154,0.42,0.5315
M,0.612,0.495,0.205,1.2968,0.5084,0.2969,0.40459999999999996
F,0.715,0.55,0.175,1.5887,0.7645,0.30920000000000003,0.4135
F,0.628,0.487,0.192,1.56,0.6655,0.3645,0.4531
F,0.624,0.491,0.22,1.1324,0.4868,0.268,0.3091
F,0.645,0.515,0.188,1.7246,0.6791,0.509,0.508
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28200000000000003,0.21,0.085,0.1075,0.0415,0.024,0.037
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.0308
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0575,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.057300000000000004
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.28,0.08,0.2485,0.122,0.0495,0.06470000000000001
I,0.4,0.32,0.095,0.348,0.1732,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0932
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.12990000000000002,0.07,0.0985
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.322,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.4366,0.222,0.0735,0.106
I,0.44,0.33,0.111,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1843,0.0905,0.13
I,0.445,0.335,0.10300000000000001,0.411,0.1985,0.0935,0.109
I,0.45,0.34299999999999997,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4055,0.1945,0.1,0.098
I,0.45,0.33,0.107,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.482,0.211,0.1075,0.142
I,0.461,0.35,0.11,0.4519,0.206,0.099,0.13
I,0.399,0.313,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.38,0.134,0.5225,0.23770000000000002,0.13,0.141
F,0.487,0.375,0.14,0.5495,0.2395,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.1722
I,0.501,0.38,0.125,0.519,0.2485,0.1194,0.134
F,0.507,0.39,0.125,0.5207999999999999,0.2485,0.117,0.131
M,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.537,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.512,0.4,0.125,0.544,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1556
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.5632,0.2752,0.1265,0.15
M,0.52,0.401,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.123,0.5395,0.2295,0.133,0.157
I,0.52,0.39999999999999997,0.128,0.5545,0.288,0.1295,0.167
F,0.581,0.463,0.151,1.019,0.523,0.1985,0.254
I,0.525,0.404,0.13,0.6721,0.325,0.1392,0.17
I,0.525,0.4,0.132,0.5969,0.2625,0.1285,0.187
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.19999999999999998
I,0.506,0.395,0.12,0.6243,0.297,0.1395,0.1854
I,0.53,0.4,0.125,0.617,0.279,0.127,0.1893
I,0.535,0.39,0.125,0.6009,0.2595,0.149,0.1737
I,0.542,0.42,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.378,0.1815,0.156
M,0.545,0.41,0.12,0.8125,0.434,0.1722,0.19
M,0.545,0.416,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8631,0.427,0.20379999999999998,0.175
F,0.55,0.429,0.15,0.84,0.395,0.195,0.223
M,0.547,0.425,0.15,0.8315,0.411,0.1765,0.2114
M,0.554,0.43,0.15,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,1.0086,0.42,0.2336,0.28800000000000003
F,0.54,0.418,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.4139,0.1885,0.205
F,0.584,0.455,0.15,0.9595,0.4565,0.2051,0.23
M,0.565,0.436,0.15,1.0513,0.5795,0.2375,0.206
F,0.618,0.475,0.175,1.0095,0.4407,0.2375,0.2645
M,0.588,0.46,0.152,1.0375,0.5415,0.2035,0.2844
F,0.57,0.445,0.145,0.8775,0.3723,0.1978,0.2502
I,0.5519999999999999,0.421,0.136,0.755,0.3425,0.16,0.223
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.147,1.0558,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8644000000000001,0.401,0.191,0.222
F,0.605,0.47,0.155,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.9085,0.4245,0.1978,0.26
I,0.575,0.441,0.149,0.805,0.3155,0.2155,0.2274
M,0.583,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.8959,0.4049,0.1821,0.2491
M,0.58,0.455,0.155,1.114,0.4765,0.2155,0.265
M,0.594,0.472,0.163,1.2216,0.4643,0.2611,0.441
M,0.58,0.444,0.135,0.814,0.3775,0.1915,0.22
M,0.5690000000000001,0.45,0.14,0.9615,0.4238,0.2148,0.253
M,0.58,0.45,0.145,0.9412,0.4611,0.20229999999999998,0.2295
F,0.58,0.45,0.155,0.93,0.3865,0.2142,0.265
M,0.588,0.46,0.145,0.9833,0.478,0.2312,0.235
M,0.595,0.465,0.154,1.0879,0.4715,0.236,0.265
M,0.59,0.47,0.15,1.0594000000000001,0.481,0.232,0.24
F,0.593,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.62,0.479,0.17,1.1915,0.5791,0.2681,0.24
M,0.589,0.465,0.15,1.1025,0.5455,0.262,0.2853
M,0.6,0.465,0.166,1.1015,0.512,0.2465,0.2771
M,0.605,0.47,0.155,1.1847,0.611,0.2275,0.292
M,0.605,0.475,0.157,1.1733,0.555,0.257,0.274
F,0.605,0.48,0.17,1.1835,0.582,0.2479,0.3073
M,0.594,0.475,0.175,1.056,0.4373,0.2146,0.357
F,0.627,0.485,0.16,1.0145,0.4865,0.2412,0.2415
M,0.61,0.485,0.16,1.3305,0.6787,0.2856,0.2865
M,0.603,0.47,0.165,1.0427,0.47909999999999997,0.242,0.267
M,0.586,0.46,0.159,1.0565,0.4815,0.2311,0.27
F,0.615,0.47300000000000003,0.15,0.9081,0.4615,0.1825,0.2415
F,0.595,0.475,0.161,1.027,0.4673,0.2239,0.285
M,0.592,0.466,0.135,1.0195,0.4835,0.2143,0.2717
M,0.582,0.451,0.2,0.858,0.4285,0.1867,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.491,0.175,1.3745,0.7335,0.2715,0.332
M,0.596,0.472,0.16,1.2284,0.587,0.29,0.286
M,0.577,0.459,0.155,1.2081,0.589,0.211,0.31779999999999997
M,0.63,0.493,0.175,1.1771,0.5335,0.2522,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.658,0.515,0.169,1.3885,0.5976,0.3415,0.3646
M,0.645,0.53,0.195,1.5864,0.7841,0.3548,0.4213
M,0.608,0.475,0.157,1.1345,0.528,0.2531,0.305
F,0.643,0.5,0.19,1.5395,0.6671,0.3514,0.3966
M,0.65,0.5,0.165,1.202,0.5598,0.3135,0.2917
F,0.64,0.515,0.19,1.31,0.553,0.2888,0.3668
F,0.655,0.51,0.174,1.3852,0.5885,0.3725,0.364
M,0.545,0.442,0.166,1.2126000000000001,0.4256,0.255,0.476
M,0.599,0.472,0.161,1.3296,0.629,0.279,0.3496
F,0.628,0.5,0.17,1.2975,0.6035,0.2838,0.3595
F,0.59,0.464,0.154,1.1603,0.5466,0.3025,0.276
F,0.685,0.5519999999999999,0.215,1.6402,0.664,0.3164,0.4735
M,0.622,0.518,0.177,1.519,0.6652,0.3786,0.4164
F,0.678,0.54,0.155,1.4144,0.624,0.3197,0.39
F,0.673,0.534,0.21,1.5544,0.639,0.405,0.3865
F,0.652,0.53,0.185,1.2392,0.5371,0.263,0.3695
M,0.699,0.56,0.182,1.2472,0.5484,0.2996,0.34600000000000003
F,0.7,0.565,0.18,1.3707,0.6143,0.3051,0.39
F,0.7,0.554,0.18,1.3689,0.6166,0.3211,0.3809
F,0.574,0.46799999999999997,0.183,1.3992,0.5819,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.3121
F,0.71,0.56,0.18,1.6533,0.7915,0.381,0.4334
M,0.622,0.495,0.17200000000000001,1.3739,0.5868,0.407,0.3215
F,0.7010000000000001,0.547,0.19,1.7733,0.889,0.313,0.4742
M,0.72,0.58,0.184,1.8797,0.7924,0.4155,0.5375
F,0.6799999999999999,0.535,0.2,1.6424,0.6766,0.469,0.4337
M,0.72,0.565,0.145,1.187,0.691,0.23349999999999999,0.2701
F,0.651,0.505,0.18,1.9593,1.026,0.4036,0.5415
F,0.73,0.578,0.182,1.3829,0.6918,0.3263,0.3549
M,0.676,0.536,0.2,2.124,0.9413,0.3391,0.6332
M,0.704,0.565,0.18,1.3765,0.6129,0.3203,0.3588
I,0.665,0.519,0.159,1.8379,1.109,0.4031,0.3446
F,0.533,0.416,0.137,0.8064,0.3574,0.1867,0.2159
F,0.709,0.58,0.189,1.3549,0.624,0.309,0.4153
M,0.668,0.541,0.185,1.9973,0.7615999999999999,0.4985,0.5202
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.17049999999999998
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.059,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.0562
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.1898,0.061900000000000004,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.258,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.1898,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.0579
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.0391,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.263,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.271,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.0621
I,0.37,0.29,0.101,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2444,0.118,0.0492,0.0695
I,0.375,0.275,0.08600000000000001,0.218,0.093,0.0427,0.0755
I,0.375,0.275,0.095,0.2391,0.11,0.0484,0.0697
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.28,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.286,0.08,0.2105,0.0865,0.042,0.07
I,0.388,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2142,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.296,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.293,0.1445,0.061,0.082
I,0.4,0.308,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.097,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.06470000000000001,0.0959
I,0.42,0.305,0.09,0.328,0.168,0.0647,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.0977
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.402,0.31,0.09,0.301,0.1409,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.106,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0724,0.12
I,0.43,0.34,0.12,0.438,0.2039,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.107,0.4005,0.164,0.0755,0.1245
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.132
I,0.455,0.33,0.104,0.372,0.358,0.0529,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.12,0.4785,0.206,0.1045,0.1542
I,0.436,0.34,0.11,0.346,0.1425,0.0738,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.12940000000000002
F,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.473,0.355,0.122,0.5044,0.2535,0.091,0.14
I,0.475,0.37,0.135,0.441,0.2259,0.0878,0.1505
I,0.475,0.362,0.113,0.492,0.211,0.11,0.15
M,0.48,0.37,0.125,0.5435,0.2439,0.101,0.1659
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.47,0.355,0.109,0.4965,0.214,0.1045,0.1495
I,0.495,0.39,0.13,0.5125,0.2175,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.16570000000000001
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1682
M,0.5,0.394,0.135,0.6765,0.2917,0.1415,0.2147
I,0.5,0.375,0.145,0.5795,0.2436,0.1316,0.1724
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.2102
I,0.5,0.375,0.125,0.5719,0.259,0.124,0.157
F,0.5,0.386,0.14,0.6353,0.2925,0.1205,0.195
I,0.505,0.398,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.387,0.12,0.594,0.2595,0.1435,0.18
I,0.517,0.395,0.105,0.551,0.248,0.103,0.171
I,0.502,0.38,0.12,0.6477,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.398,0.135,0.6965,0.32,0.1465,0.175
I,0.52,0.405,0.13,0.5825,0.2379,0.1365,0.18
M,0.52,0.406,0.139,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6997,0.369,0.1581,0.164
I,0.546,0.42,0.137,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.7124,0.3905,0.111,0.1929
I,0.534,0.42,0.155,0.8507,0.4725,0.111,0.223
I,0.53,0.415,0.11,0.6814,0.3136,0.1448,0.189
I,0.53,0.415,0.13,0.7675,0.419,0.1205,0.21
I,0.521,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.539,0.415,0.133,0.5765,0.3595,0.12040000000000001,0.1276
F,0.535,0.41,0.135,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.132,0.717,0.3209,0.1445,0.194
F,0.54,0.42,0.144,0.8655,0.4315,0.163,0.2175
I,0.514,0.404,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.143,0.7715,0.372,0.148,0.227
M,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.14200000000000002,0.5945,0.2594,0.1185,0.185
I,0.55,0.43,0.136,0.7895,0.3745,0.171,0.223
F,0.55,0.431,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.139,0.8745,0.413,0.1905,0.2231
F,0.55,0.435,0.146,0.7535,0.3081,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1475,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.1825,0.255
F,0.555,0.441,0.156,0.8109000000000001,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.1743,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3616,0.1811,0.236
I,0.56,0.425,0.145,0.688,0.3139,0.1477,0.1991
F,0.56,0.442,0.164,1.224,0.5565,0.3225,0.2951
I,0.591,0.466,0.145,0.9876,0.547,0.1615,0.235
F,0.565,0.446,0.175,0.8735,0.414,0.1939,0.21
F,0.572,0.45,0.148,0.8495,0.4215,0.1685,0.225
M,0.5609999999999999,0.445,0.144,0.796,0.349,0.184,0.219
I,0.516,0.39,0.125,0.6113,0.2865,0.13,0.1685
M,0.57,0.45,0.145,0.771,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.7569,0.3325,0.1415,0.245
M,0.57,0.461,0.156,0.9795,0.397,0.2525,0.2655
M,0.556,0.435,0.143,0.873,0.354,0.183,0.2705
M,0.57,0.44,0.149,0.7665,0.347,0.1636,0.202
M,0.558,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.536,0.42,0.135,0.857,0.399,0.147,0.2419
F,0.575,0.48,0.165,1.078,0.4781,0.2095,0.3402
M,0.579,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.156,1.3068,0.6715,0.273,0.2955
M,0.578,0.455,0.135,0.7955,0.405,0.167,0.2011
F,0.58,0.445,0.15,0.858,0.4,0.1836,0.253
M,0.592,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.618,0.49,0.185,1.171,0.4778,0.2535,0.349
I,0.585,0.475,0.161,1.0505,0.45790000000000003,0.234,0.285
M,0.585,0.46,0.161,1.2707,0.5825,0.2345,0.3761
M,0.585,0.47,0.165,1.409,0.7079,0.229,0.295
M,0.585,0.475,0.15,1.0379,0.5315,0.199,0.2662
M,0.585,0.461,0.18,0.7995,0.3325,0.175,0.237
I,0.548,0.428,0.156,0.7715,0.328,0.1745,0.2288
F,0.59,0.464,0.166,1.2297,0.5985,0.2659,0.31
M,0.59,0.46399999999999997,0.155,0.8989,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.0070999999999999,0.4645,0.2374,0.2839
M,0.622,0.475,0.17,1.2548,0.5802999999999999,0.272,0.309
F,0.6,0.48,0.162,0.9617,0.451,0.1885,0.2731
M,0.618,0.475,0.152,1.12,0.5572,0.2465,0.3133
M,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
I,0.58,0.453,0.145,0.8895,0.419,0.1766,0.269
M,0.6,0.46,0.167,0.9595,0.403,0.189,0.2908
M,0.605,0.475,0.15,1.238,0.6315,0.226,0.3175
M,0.5700000000000001,0.456,0.14,0.9889,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9540000000000001,0.432,0.2088,0.26
F,0.605,0.475,0.175,1.093,0.45180000000000003,0.2546,0.335
F,0.605,0.47,0.16,0.9852,0.4542,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.4093,0.1835,0.25
M,0.615,0.48,0.155,1.3916,0.6345,0.257,0.3975
M,0.61,0.475,0.17,1.0265,0.4062,0.2335,0.344
M,0.61,0.465,0.15,0.9605,0.4355,0.2183,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.32270000000000004
F,0.577,0.46,0.16,1.0,0.494,0.2073,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.152,1.128,0.4839,0.2195,0.338
F,0.599,0.46,0.17,1.054,0.4845,0.228,0.295
F,0.612,0.475,0.165,1.023,0.4592,0.2169,0.3035
F,0.615,0.475,0.17,1.129,0.493,0.302,0.3093
M,0.615,0.472,0.168,1.105,0.446,0.3195,0.3
M,0.615,0.483,0.155,1.24,0.5659,0.2822,0.355
M,0.62,0.495,0.177,1.2815,0.5715,0.2904,0.39
M,0.645,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.643,0.5,0.149,1.293,0.596,0.3135,0.33399999999999996
F,0.606,0.46699999999999997,0.16,1.1295,0.463,0.2677,0.3143
M,0.58,0.455,0.158,1.082,0.4955,0.2443,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.2561,0.3148
F,0.625,0.515,0.16,1.3932,0.5715,0.326,0.407
F,0.625,0.48,0.155,1.1141,0.5095,0.2304,0.31
F,0.62,0.485,0.17,1.3205,0.5945,0.345,0.3316
I,0.617,0.475,0.18,1.272,0.6025,0.2279,0.38989999999999997
M,0.592,0.45599999999999996,0.145,1.062,0.5065,0.2206,0.2944
F,0.63,0.475,0.167,0.9933,0.4216,0.2195,0.28
M,0.63,0.495,0.173,1.0768,0.497,0.221,0.315
M,0.628,0.49,0.157,1.1577,0.534,0.2447,0.3206
M,0.635,0.494,0.165,1.4035,0.705,0.2645,0.39
F,0.635,0.502,0.175,1.211,0.5509000000000001,0.2552,0.323
M,0.635,0.475,0.169,1.1833,0.535,0.2372,0.3231
M,0.587,0.46599999999999997,0.155,0.986,0.433,0.2255,0.2684
F,0.587,0.463,0.169,1.4094,0.6127,0.372,0.40199999999999997
M,0.64,0.525,0.18,1.4291,0.6789,0.2995,0.4075
F,0.645,0.51,0.17099999999999999,1.4189,0.6921,0.3534,0.345
M,0.65,0.521,0.179,1.3919,0.6165,0.3515,0.3898
M,0.645,0.504,0.177,1.5075,0.7455,0.32999999999999996,0.3494
F,0.639,0.505,0.176,1.1486,0.4785,0.274,0.349
M,0.712,0.555,0.22,1.909,0.77,0.427,0.6063999999999999
M,0.536,0.417,0.154,0.7368,0.3165,0.1652,0.2126
F,0.587,0.462,0.19,1.0612,0.4158,0.2498,0.3218
F,0.65,0.497,0.183,1.5417,0.7245,0.349,0.391
F,0.655,0.516,0.19,1.3595,0.564,0.3215,0.4005
M,0.668,0.533,0.198,1.6445,0.7473,0.3595,0.46
F,0.676,0.532,0.19,1.3953,0.6,0.3865,0.383
F,0.613,0.492,0.165,1.3585,0.6395,0.294,0.3679
F,0.66,0.542,0.21,1.548,0.687,0.3643,0.43220000000000003
