cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.32,0.225,0.084,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.285,0.1,0.2325,0.1165,0.0434,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.0638,0.0875
I,0.419,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3579,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.124,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.454,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.16040000000000001,0.084,0.12
I,0.445,0.345,0.121,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0867,0.13
I,0.445,0.335,0.11,0.411,0.2053,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.348,0.12,0.5274,0.241,0.1075,0.1582
I,0.45,0.33,0.105,0.3614,0.1723,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.1118
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.453,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.1252
I,0.48,0.38,0.125,0.6457,0.3395,0.1085,0.1665
M,0.49,0.387,0.125,0.5225,0.2259,0.13,0.1523
I,0.488,0.375,0.14,0.5855,0.24760000000000001,0.112,0.1746
I,0.5,0.375,0.115,0.5115,0.215,0.116,0.15080000000000002
F,0.5,0.38,0.125,0.519,0.2485,0.1258,0.1318
M,0.5,0.39,0.131,0.5215,0.2485,0.1144,0.131
F,0.5,0.39,0.125,0.5445,0.246,0.1292,0.1405
I,0.532,0.405,0.125,0.6795,0.316,0.1395,0.182
F,0.512,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.13,0.6039,0.2615,0.1195,0.1873
I,0.51,0.38,0.115,0.5224,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7257,0.3525,0.1591,0.185
I,0.52,0.402,0.135,0.5395,0.2289,0.133,0.1641
I,0.52,0.401,0.133,0.5545,0.288,0.1295,0.167
F,0.591,0.46,0.162,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.3097,0.1461,0.17
I,0.525,0.4,0.14,0.601,0.2442,0.1285,0.1829
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
M,0.525,0.395,0.135,0.608,0.297,0.1395,0.1405
I,0.547,0.40700000000000003,0.125,0.617,0.279,0.127,0.161
I,0.512,0.392,0.125,0.599,0.2833,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.139,0.1857
F,0.502,0.39,0.135,0.9013,0.4225,0.1815,0.2389
M,0.545,0.425,0.12,0.793,0.434,0.17099999999999999,0.19
M,0.547,0.429,0.14,0.8073,0.4615,0.127,0.218
I,0.55,0.415,0.135,0.8145,0.3865,0.1855,0.175
M,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.428,0.15,0.8315,0.411,0.1765,0.2165
M,0.557,0.43,0.145,0.8995,0.464,0.1775,0.226
M,0.567,0.445,0.16,0.8965,0.43179999999999996,0.2029,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1278,0.245
I,0.56,0.434,0.145,0.852,0.3493,0.1885,0.2404
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.147,0.796,0.3896,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.4259,0.2375,0.2645
M,0.593,0.46,0.15,1.0375,0.4784,0.2714,0.25
F,0.574,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.144,0.755,0.3356,0.1483,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.293
M,0.575,0.462,0.16,1.068,0.556,0.2518,0.2575
M,0.573,0.449,0.14,0.8455,0.401,0.191,0.246
F,0.575,0.47,0.152,0.869,0.435,0.1848,0.238
M,0.575,0.437,0.135,0.8856,0.4245,0.197,0.227
I,0.547,0.435,0.143,0.805,0.3155,0.2155,0.26580000000000004
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.14300000000000002,0.847,0.3759,0.1945,0.2464
M,0.595,0.471,0.164,1.0123,0.4765,0.218,0.2937
M,0.58,0.452,0.159,1.7759,0.945,0.426,0.4097
F,0.587,0.445,0.135,0.814,0.3775,0.1832,0.19970000000000002
F,0.58,0.45,0.157,0.9615,0.4376,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.2105,0.2295
F,0.58,0.45,0.159,0.93,0.4082,0.246,0.265
M,0.585,0.45,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.448,0.16,0.9435,0.4353,0.1839,0.265
F,0.599,0.47,0.15,0.9955,0.481,0.2257,0.24
F,0.593,0.475,0.16,1.0265,0.4678,0.2205,0.2848
M,0.6,0.455,0.17,1.2516,0.696,0.2752,0.24
F,0.6,0.465,0.163,1.1025,0.5445,0.2425,0.25
M,0.6,0.467,0.155,1.0165,0.4811,0.2176,0.225
F,0.605,0.47,0.148,1.1775,0.611,0.2275,0.288
M,0.605,0.475,0.14,1.1835,0.555,0.257,0.2928
M,0.605,0.481,0.171,1.2655,0.582,0.2365,0.3769
F,0.598,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0757,0.5315,0.2304,0.2956
M,0.61,0.485,0.154,1.0864,0.5215,0.2255,0.2865
M,0.61,0.47,0.156,1.0546,0.5045,0.2151,0.267
M,0.577,0.46499999999999997,0.165,1.1296,0.4815,0.2435,0.35409999999999997
F,0.583,0.465,0.15,0.923,0.4196,0.1825,0.2818
M,0.598,0.475,0.155,1.116,0.447,0.2291,0.3532
M,0.62,0.468,0.149,0.9834999999999999,0.4764,0.2005,0.2475
F,0.62,0.48,0.2,0.858,0.402,0.1525,0.2405
M,0.611,0.471,0.161,1.1907,0.5635,0.255,0.281
M,0.607,0.485,0.175,1.3745,0.6514,0.2715,0.3619
F,0.618,0.48,0.185,1.2065,0.4438,0.2602,0.3879
M,0.63,0.47,0.155,1.1484,0.589,0.211,0.287
M,0.63,0.503,0.175,1.2128,0.5635,0.2457,0.3425
M,0.629,0.495,0.015,1.1286,0.5115,0.308,0.2885
M,0.64,0.509,0.171,1.369,0.5726,0.3239,0.4074
F,0.645,0.53,0.184,1.4393,0.6456,0.2945,0.3995
F,0.645,0.503,0.17,1.1345,0.49,0.254,0.305
F,0.65,0.5,0.175,1.5188000000000001,0.6578999999999999,0.339,0.4329
M,0.597,0.467,0.155,1.2102,0.565,0.3135,0.294
M,0.584,0.463,0.16999999999999998,1.1269,0.5125,0.2484,0.345
F,0.644,0.51,0.175,1.2216,0.508,0.2634,0.3385
F,0.654,0.53,0.18,1.346,0.5239,0.2707,0.476
M,0.633,0.495,0.16,1.363,0.6482,0.279,0.34
M,0.665,0.5,0.17,1.2975,0.5858,0.291,0.33290000000000003
F,0.62,0.492,0.169,1.3645,0.6273,0.3025,0.3621
F,0.6890000000000001,0.54,0.215,1.7025,0.6967,0.3655,0.4735
M,0.685,0.52,0.165,1.5184,0.699,0.3433,0.4
F,0.619,0.491,0.155,1.4299,0.6506000000000001,0.3105,0.3723
M,0.69,0.53,0.19,1.3691,0.5972,0.3048,0.3865
M,0.69,0.543,0.157,1.337,0.6251,0.295,0.3702
M,0.705,0.56,0.191,1.74,0.885,0.3715,0.4276
M,0.674,0.539,0.18,1.751,0.8272,0.3601,0.417
M,0.7,0.556,0.196,1.2743,0.5809,0.281,0.347
F,0.577,0.46,0.153,0.6916,0.2608,0.15,0.237
F,0.705,0.55,0.17,1.219,0.6395,0.2926,0.301
M,0.647,0.521,0.18,1.652,0.7343,0.3342,0.495
F,0.665,0.533,0.199,1.9304000000000001,1.0465,0.45439999999999997,0.4442
M,0.657,0.535,0.19,1.4097,0.5955,0.313,0.4302
F,0.72,0.58,0.18,1.9483000000000001,0.8019,0.48,0.5056
F,0.72,0.5579999999999999,0.19899999999999998,1.9965,0.9035,0.47009999999999996,0.4682
M,0.698,0.565,0.172,1.187,0.5869,0.2613,0.2685
F,0.633,0.51,0.19,1.5975,0.7121,0.4255,0.4381
F,0.685,0.543,0.19,1.8752,0.931,0.38,0.5015
F,0.717,0.585,0.19,1.4713,0.6684,0.3155,0.4118
M,0.695,0.561,0.205,1.931,0.7914,0.4585,0.5356
F,0.75,0.57,0.185,1.3876,0.6291,0.3191,0.3685
F,0.736,0.625,0.187,1.4512,0.6008,0.2996,0.4315
F,0.727,0.58,0.205,1.8811,0.8295,0.4015,0.5071
M,0.709,0.589,0.19899999999999998,2.657,1.1301,0.4376,0.6822
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.2026
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.245,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.256,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1947,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.0393,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06910000000000001
I,0.37,0.272,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.0645
I,0.375,0.29,0.095,0.213,0.096,0.0368,0.0664
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0724
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.415,0.306,0.085,0.218,0.1043,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2034,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.1194,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.088,0.2645,0.1187,0.0505,0.075
I,0.41,0.335,0.104,0.4185,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.426,0.325,0.11,0.3335,0.173,0.045,0.0916
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.093
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.11699999999999999,0.428,0.1934,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.441,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.363,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.0933,0.1245
I,0.455,0.366,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.47709999999999997,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.1188
I,0.469,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.482,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.1015,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.0895,0.132
I,0.48,0.365,0.1,0.4509,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.24309999999999998,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.157
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.121,0.594,0.2746,0.104,0.1565
M,0.54,0.416,0.149,0.7219,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.2432,0.1375,0.1715
I,0.542,0.41,0.127,0.6615,0.27890000000000004,0.1625,0.196
I,0.5,0.375,0.125,0.5703,0.259,0.124,0.1576
I,0.5,0.389,0.13,0.6224999999999999,0.2925,0.1205,0.1708
I,0.505,0.405,0.132,0.6015,0.3015,0.1275,0.18
M,0.505,0.38,0.12,0.594,0.2565,0.1341,0.18
I,0.505,0.395,0.105,0.551,0.2635,0.103,0.171
I,0.515,0.392,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.136,0.711,0.3239,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.1525,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.1735
M,0.57,0.435,0.139,0.842,0.4151,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3371,0.111,0.167
I,0.53,0.423,0.155,0.8442,0.4725,0.111,0.20879999999999999
I,0.53,0.415,0.11,0.5745,0.2782,0.1235,0.1592
I,0.53,0.425,0.13,0.7675,0.3434,0.1623,0.21
I,0.535,0.4,0.135,0.6006,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.1097,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.1645,0.2075
F,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.1702,0.2175
M,0.54,0.416,0.14,0.7222,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.3643,0.148,0.227
F,0.545,0.445,0.153,0.8041,0.3164,0.163,0.2746
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.508,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.137,0.7895,0.3745,0.16970000000000002,0.2207
F,0.521,0.405,0.125,0.651,0.2965,0.137,0.18209999999999998
M,0.562,0.43,0.15,0.8745,0.3857,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.541,0.415,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8399,0.407,0.156,0.22240000000000001
I,0.553,0.43,0.155,0.7395,0.3135,0.1435,0.2304
I,0.555,0.43,0.14,0.8177,0.341,0.1563,0.23
I,0.555,0.425,0.144,0.7922,0.3485,0.1765,0.225
I,0.548,0.425,0.135,0.8038,0.3715,0.185,0.202
I,0.54,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3176
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.154,0.8735,0.414,0.1723,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.571,0.445,0.15,0.8017,0.3635,0.1829,0.22089999999999999
I,0.565,0.428,0.125,0.6688000000000001,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.538,0.423,0.135,0.9795,0.397,0.1851,0.2655
M,0.551,0.435,0.17,0.873,0.382,0.183,0.2501
I,0.564,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.543,0.424,0.125,0.8965,0.4157,0.1835,0.275
F,0.558,0.42,0.135,0.857,0.387,0.147,0.2125
F,0.605,0.48,0.165,1.078,0.4817,0.2095,0.306
M,0.597,0.46,0.151,0.892,0.4415,0.176,0.23099999999999998
M,0.603,0.46,0.161,1.2247,0.6715,0.273,0.2955
M,0.538,0.42,0.135,0.7955,0.3689,0.16040000000000001,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.456,0.16,1.171,0.4819,0.2535,0.335
F,0.601,0.475,0.16,1.2116,0.5105,0.2502,0.3532
M,0.585,0.46,0.165,1.0574,0.4697,0.2404,0.274
M,0.612,0.47,0.151,1.409,0.8,0.229,0.295
F,0.605,0.475,0.168,1.065,0.5315,0.199,0.291
F,0.585,0.45,0.18,0.7963,0.336,0.1855,0.237
I,0.59,0.46399999999999997,0.153,0.7715,0.333,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.4929,0.266,0.3613
M,0.536,0.428,0.155,0.8741,0.388,0.188,0.2651
F,0.597,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.587,0.47200000000000003,0.155,1.026,0.4645,0.112,0.305
M,0.575,0.459,0.163,1.1315,0.4518,0.2348,0.3503
M,0.6,0.46299999999999997,0.162,0.9972,0.4511,0.1885,0.2993
M,0.6,0.475,0.15,1.1794,0.565,0.2465,0.3137
F,0.6,0.465,0.161,1.04,0.4755,0.2223,0.28
F,0.6,0.455,0.156,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4396,0.189,0.295
F,0.607,0.485,0.159,1.2248,0.6315,0.226,0.301
M,0.61,0.49,0.14,0.9676,0.4259,0.206,0.2837
I,0.522,0.407,0.13,0.8435,0.3574,0.174,0.26
M,0.605,0.479,0.175,1.076,0.468,0.2435,0.32580000000000003
F,0.605,0.47,0.16,1.0835,0.4872,0.2466,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1972,0.25
F,0.61,0.48,0.171,1.3039,0.6345,0.2834,0.305
M,0.61,0.475,0.165,1.0265,0.4761,0.2363,0.3219
I,0.558,0.442,0.15,0.9605,0.4163,0.1725,0.3032
M,0.61,0.48,0.163,1.137,0.4565,0.29,0.3443
F,0.61,0.46,0.155,1.0054,0.494,0.197,0.2424
F,0.615,0.475,0.155,1.004,0.45,0.193,0.2895
M,0.615,0.483,0.161,1.0849,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.5021,0.21080000000000002,0.2929
M,0.615,0.477,0.165,1.023,0.4905,0.2198,0.3215
M,0.601,0.475,0.164,1.129,0.4787,0.2325,0.3224
M,0.615,0.477,0.159,1.118,0.446,0.3195,0.3014
F,0.615,0.475,0.155,1.0322,0.484,0.2115,0.2818
F,0.622,0.495,0.175,1.2815,0.5539999999999999,0.3105,0.39
M,0.619,0.494,0.181,1.2463,0.5765,0.254,0.355
F,0.627,0.494,0.167,1.293,0.5819,0.2725,0.354
F,0.62,0.482,0.168,1.1336,0.463,0.2685,0.33
M,0.625,0.455,0.161,1.069,0.4643,0.2345,0.315
M,0.644,0.505,0.175,1.1633,0.5475,0.256,0.3045
F,0.625,0.515,0.17200000000000001,1.264,0.5517,0.326,0.3706
F,0.637,0.495,0.155,1.2343,0.5865,0.239,0.3185
M,0.63,0.484,0.17,1.3205,0.5945,0.2814,0.372
I,0.63,0.505,0.18,1.5443,0.7172000000000001,0.295,0.4184
F,0.63,0.485,0.145,1.0716,0.5065,0.1785,0.3105
M,0.63,0.475,0.168,1.0605,0.5165,0.2222,0.28
F,0.578,0.458,0.16,1.093,0.497,0.2377,0.315
F,0.634,0.49,0.16,1.1225,0.5123,0.2309,0.3455
M,0.626,0.512,0.175,1.5364,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.3589,0.5697,0.2725,0.3846
M,0.635,0.508,0.17,1.2763,0.5205,0.2796,0.3884
M,0.654,0.51,0.174,1.2151,0.5486,0.2255,0.3487
M,0.647,0.52,0.18,1.521,0.644,0.372,0.4221
M,0.656,0.525,0.18,1.3135,0.4865,0.266,0.4075
M,0.645,0.51,0.197,1.4101000000000001,0.5788,0.2803,0.4115
F,0.645,0.51,0.175,1.401,0.5857,0.271,0.4578
M,0.645,0.525,0.176,1.3416000000000001,0.5642,0.245,0.4325
F,0.65,0.505,0.168,1.16,0.4785,0.2354,0.342
F,0.627,0.498,0.22,1.4095,0.5868,0.3288,0.3487
M,0.65,0.525,0.178,1.2947,0.5078,0.27,0.405
M,0.65,0.515,0.19,1.3117,0.585,0.2645,0.375
F,0.653,0.51,0.17,1.567,0.7245,0.349,0.391
M,0.616,0.485,0.19,1.1375,0.4665,0.2745,0.3503
F,0.645,0.519,0.205,1.6445,0.7305,0.3483,0.46
F,0.656,0.517,0.19,1.4146,0.6,0.3242,0.38
M,0.634,0.495,0.175,1.4505000000000001,0.6395,0.3288,0.365
M,0.632,0.495,0.183,1.5673,0.7184,0.3525,0.3925
F,0.65,0.515,0.166,1.3485,0.615,0.287,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.4527
M,0.67,0.53,0.176,1.3953,0.5872,0.2799,0.4147
F,0.67,0.521,0.175,1.0145,0.4375,0.271,0.3098
M,0.648,0.522,0.185,1.4796,0.6394,0.3135,0.469
M,0.517,0.392,0.141,0.7575,0.3094,0.1579,0.226
F,0.706,0.565,0.19,1.7635,0.9392,0.3602,0.3738
F,0.7,0.531,0.158,1.2917,0.6725,0.374,0.195
M,0.662,0.525,0.175,1.9001000000000001,1.1075,0.4102,0.3718
M,0.6819999999999999,0.535,0.215,1.6206,0.6753,0.3327,0.528
F,0.706,0.57,0.20800000000000002,1.5345,0.6242,0.4195,0.43
F,0.71,0.566,0.17,1.3858,0.5819,0.3231,0.45
F,0.6900000000000001,0.548,0.213,1.9316,0.913,0.4208,0.51
F,0.737,0.575,0.211,1.8567,1.0237,0.3676,0.4715
F,0.725,0.565,0.198,1.737,0.7636,0.3585,0.48669999999999997
F,0.706,0.58,0.204,1.6042,0.6785,0.32589999999999997,0.4821
M,0.725,0.563,0.205,1.9082000000000001,0.77,0.46,0.49920000000000003
M,0.713,0.57,0.195,2.1553,1.1565,0.4217,0.5635
M,0.724,0.61,0.204,1.5061,0.5839,0.3518,0.4014
F,0.71,0.57,0.25,2.255,1.0071,0.4445,0.5424
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.287,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0927
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.384,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.062200000000000005,0.0805
I,0.41,0.32,0.1,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3221,0.1261,0.065,0.103
I,0.425,0.34,0.10300000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2144,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.478,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.123,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.2532,0.0995,0.1065
I,0.462,0.355,0.11,0.436,0.1865,0.096,0.1333
I,0.47,0.345,0.14,0.4709,0.229,0.10529999999999999,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.138
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.1527
I,0.485,0.366,0.12,0.4725,0.2075,0.1075,0.15
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1269,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1492
F,0.505,0.383,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.515,0.4,0.125,0.559,0.2589,0.1279,0.149
M,0.514,0.4,0.129,0.7205,0.3685,0.145,0.1794
I,0.53,0.43,0.13,0.6859000000000001,0.346,0.1346,0.189
M,0.53,0.4,0.13,0.7575,0.398,0.151,0.175
M,0.52,0.41,0.14,0.795,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8189000000000001,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.2271
F,0.56,0.43,0.15,0.8745,0.4003,0.161,0.22
F,0.56,0.435,0.15,0.9717,0.4755,0.1835,0.2605
M,0.57,0.445,0.139,1.0216,0.504,0.207,0.2616
M,0.575,0.454,0.15,1.1275,0.595,0.22089999999999999,0.238
M,0.575,0.46,0.165,1.0718,0.4905,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2505,0.27799999999999997
M,0.558,0.435,0.14100000000000001,0.953,0.475,0.1984,0.2095
M,0.577,0.455,0.15,0.906,0.4189,0.1917,0.2335
I,0.59,0.47,0.151,0.8985,0.387,0.1938,0.245
F,0.601,0.465,0.15,1.151,0.5493,0.239,0.2515
F,0.59,0.46,0.151,0.9905,0.453,0.2205,0.275
F,0.595,0.465,0.162,1.04,0.4477,0.2655,0.288
