cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.454,0.162,1.063,0.5155,0.2445,0.2726
M,0.61,0.47,0.161,1.059,0.4515,0.2179,0.3257
F,0.595,0.466,0.15,1.114,0.5624,0.2205,0.25
M,0.614,0.475,0.165,1.213,0.621,0.2435,0.3122
F,0.595,0.46,0.14,0.9866,0.4655,0.2095,0.2515
M,0.595,0.455,0.162,1.0495,0.518,0.2205,0.2725
F,0.605,0.475,0.15,1.1345,0.4989,0.2599,0.3283
M,0.594,0.46299999999999997,0.165,1.161,0.572,0.2455,0.275
M,0.592,0.47200000000000003,0.165,1.2213,0.5345,0.238,0.31679999999999997
M,0.615,0.479,0.166,1.1625,0.565,0.258,0.3085
F,0.61,0.475,0.155,1.168,0.5488,0.2581,0.3295
M,0.609,0.48,0.16,1.2525,0.585,0.2717,0.3169
F,0.62,0.51,0.17099999999999999,1.2243,0.511,0.2689,0.3668
F,0.625,0.48,0.17,1.3323,0.6235,0.278,0.365
M,0.625,0.491,0.175,1.3325,0.6161,0.2885,0.3591
M,0.622,0.505,0.175,1.1435,0.4717,0.2201,0.347
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.5,0.166,1.2696,0.5117,0.302,0.401
M,0.615,0.485,0.17,1.278,0.637,0.275,0.31
F,0.63,0.487,0.165,1.2628000000000001,0.6234,0.284,0.315
M,0.612,0.48,0.163,1.3104,0.5185,0.248,0.3235
M,0.621,0.49,0.178,1.236,0.5592,0.2705,0.3713
M,0.651,0.506,0.176,1.3358,0.6532,0.3,0.325
M,0.64,0.505,0.155,1.4003,0.705,0.2655,0.34550000000000003
M,0.64,0.5,0.17,1.5175,0.693,0.28700000000000003,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.283,0.439
F,0.645,0.483,0.17400000000000002,1.2205,0.6145,0.2797,0.3185
F,0.653,0.52,0.175,1.5027,0.6742,0.342,0.4141
F,0.6769999999999999,0.531,0.192,1.561,0.709,0.30720000000000003,0.4162
F,0.645,0.505,0.18,1.4325,0.684,0.308,0.3829
F,0.645,0.501,0.18,1.3385,0.5666,0.3156,0.3561
F,0.645,0.5,0.16,1.2994,0.5475,0.327,0.3643
F,0.66,0.515,0.184,1.1508,0.4607,0.2055,0.385
M,0.632,0.499,0.178,1.3143,0.5710999999999999,0.312,0.3725
M,0.6880000000000001,0.536,0.21,1.6785,0.6671,0.308,0.477
F,0.65,0.512,0.184,1.2016,0.5471,0.234,0.3504
F,0.655,0.46,0.16,1.494,0.6895,0.32080000000000003,0.3965
F,0.71,0.564,0.187,1.6525,0.8515,0.3365,0.403
F,0.644,0.505,0.17500000000000002,1.528,0.69,0.2823,0.4053
M,0.66,0.524,0.175,1.3873,0.6425,0.3002,0.3891
M,0.66,0.495,0.168,1.1337,0.5323,0.2609,0.288
F,0.66,0.475,0.18,1.2968,0.5827,0.2923,0.34500000000000003
M,0.657,0.523,0.192,1.6085,0.7478,0.302,0.45020000000000004
F,0.74,0.57,0.225,1.6214000000000002,0.739,0.2995,0.44580000000000003
F,0.675,0.565,0.198,1.8375,0.7757000000000001,0.3615,0.553
M,0.68,0.53,0.179,1.5137,0.7245,0.3215,0.3945
M,0.677,0.525,0.182,1.4574,0.6253,0.362,0.35869999999999996
F,0.637,0.505,0.166,1.3797,0.5919,0.276,0.42310000000000003
F,0.674,0.529,0.175,1.8576,0.8318,0.396,0.503
F,0.705,0.541,0.18,1.5308,0.693,0.3078,0.468
M,0.589,0.463,0.162,1.0675,0.4835,0.2049,0.2973
M,0.72,0.565,0.196,1.9525,0.8986,0.396,0.5078
F,0.715,0.525,0.19,1.5156,0.6655,0.383,0.405
F,0.738,0.6,0.184,1.5362,0.6834,0.32930000000000004,0.4581
F,0.731,0.6,0.22,1.6196,0.6285999999999999,0.34550000000000003,0.4773
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.0111
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.168,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.201,0.065,0.106,0.054,0.0226,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.09860000000000001,0.0405,0.0176,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1432,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.2175,0.1165,0.0265,0.0635
I,0.375,0.281,0.08,0.2377,0.1105,0.048100000000000004,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.23979999999999999,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.431,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.10300000000000001,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.078,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1721,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.109,0.42119999999999996,0.222,0.0735,0.106
I,0.44,0.344,0.11,0.3853,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.433,0.335,0.11,0.4219,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.095,0.1315
I,0.45,0.34,0.12,0.5244,0.241,0.1075,0.1539
I,0.45,0.33,0.111,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.444,0.33,0.11,0.3685,0.16,0.0795,0.102
I,0.464,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.2644,0.1395,0.129
I,0.487,0.38,0.125,0.45589999999999997,0.211,0.1075,0.142
I,0.475,0.37,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2125,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.482,0.375,0.11800000000000001,0.4822,0.215,0.116,0.1344
I,0.507,0.38,0.125,0.519,0.2485,0.1135,0.1406
M,0.5,0.394,0.125,0.5244,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5709,0.246,0.15,0.1405
I,0.53,0.405,0.125,0.7204,0.3465,0.1395,0.20199999999999999
F,0.51,0.4,0.125,0.5423,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.1701
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.577,0.46,0.15,1.019,0.4552,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.401,0.13,0.601,0.2625,0.1285,0.1835
M,0.517,0.405,0.12,0.7061,0.3045,0.1555,0.201
I,0.525,0.401,0.128,0.608,0.2959,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.1321,0.1712
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.399,0.14,0.6838,0.3125,0.1424,0.1895
M,0.506,0.39,0.135,0.6248,0.2805,0.1427,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.424,0.14,0.82,0.4615,0.1534,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.1941
F,0.55,0.43,0.15,0.84,0.2974,0.195,0.27
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.441,0.145,0.8995,0.4088,0.1788,0.234
M,0.56,0.445,0.127,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.541,0.415,0.148,0.9363,0.43,0.209,0.2506
M,0.579,0.455,0.15,0.9595,0.4565,0.2068,0.23
M,0.565,0.435,0.151,1.2703,0.5795,0.2795,0.3428
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.533,0.422,0.139,0.8183,0.3143,0.1767,0.25
F,0.57,0.445,0.148,0.8781,0.412,0.217,0.22
I,0.576,0.44,0.139,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.2061,0.265
F,0.575,0.454,0.145,1.068,0.556,0.2091,0.264
M,0.575,0.435,0.14500000000000002,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.17300000000000001,1.0171,0.435,0.197,0.3064
M,0.575,0.449,0.135,0.907,0.3941,0.197,0.26
I,0.575,0.435,0.13,0.7788,0.3155,0.14350000000000002,0.245
M,0.591,0.454,0.17,1.0225,0.5014,0.2175,0.228
I,0.575,0.439,0.156,0.847,0.3818,0.1945,0.22
F,0.58,0.465,0.152,1.114,0.4765,0.2155,0.265
F,0.616,0.483,0.195,1.2402,0.4734,0.2412,0.441
M,0.58,0.436,0.155,0.814,0.3775,0.1915,0.2346
M,0.578,0.45,0.166,0.9615,0.4326,0.2018,0.253
M,0.58,0.446,0.145,0.915,0.4164,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.2682
M,0.585,0.46,0.145,0.9480000000000001,0.478,0.1825,0.2587
M,0.585,0.458,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.457,0.15,0.9955,0.4526,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.222,0.2565
M,0.6,0.455,0.17,1.1915,0.4902,0.2395,0.3323
F,0.6,0.469,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.1331,0.5857,0.2465,0.225
F,0.623,0.47,0.143,1.1876,0.611,0.2784,0.292
M,0.605,0.475,0.159,1.1175,0.555,0.257,0.274
M,0.605,0.475,0.17,1.2612999999999999,0.5198,0.2888,0.3165
M,0.607,0.475,0.165,1.056,0.4399,0.2195,0.357
I,0.58,0.442,0.151,1.0145,0.5315,0.212,0.2415
M,0.61,0.476,0.175,1.3305,0.6362,0.2879,0.3533
M,0.56,0.449,0.165,0.8366,0.3361,0.1824,0.2739
M,0.615,0.482,0.17,1.0565,0.4587,0.272,0.2906
F,0.615,0.465,0.15,0.923,0.4274,0.22719999999999999,0.2415
M,0.611,0.475,0.158,1.0276,0.447,0.23650000000000002,0.285
M,0.62,0.475,0.135,1.0195,0.5062,0.2005,0.2475
M,0.62,0.476,0.165,0.858,0.395,0.1927,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
M,0.629,0.496,0.175,1.3745,0.6562,0.2715,0.332
F,0.626,0.48,0.185,1.2065,0.49520000000000003,0.27090000000000003,0.35
F,0.63,0.47,0.171,1.2474,0.589,0.2908,0.355
M,0.63,0.483,0.175,1.2645,0.5281,0.2569,0.4028
F,0.635,0.495,0.015,1.1565,0.5115,0.2312,0.2885
F,0.64,0.492,0.168,1.369,0.568,0.332,0.3974
F,0.607,0.47300000000000003,0.195,1.3534,0.5578,0.2945,0.384
M,0.619,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.651,0.5,0.19,1.464,0.643,0.3213,0.4245
M,0.588,0.459,0.155,1.0137,0.4427,0.2129,0.294
M,0.652,0.497,0.16,1.4376,0.6536,0.369,0.3569
M,0.655,0.51,0.19,1.3731,0.5885,0.3131,0.3812
F,0.66,0.53,0.185,1.5173,0.6633,0.2705,0.476
M,0.665,0.525,0.17200000000000001,1.2211,0.5411,0.26839999999999997,0.34
M,0.639,0.5,0.17600000000000002,1.2975,0.5804,0.291,0.3595
F,0.619,0.484,0.205,1.2049,0.5027,0.2638,0.353
F,0.685,0.551,0.215,1.5277,0.6265000000000001,0.3187,0.4735
M,0.562,0.439,0.165,1.091,0.5014000000000001,0.2636,0.278
F,0.653,0.516,0.187,1.454,0.624,0.3105,0.4348
M,0.6920000000000001,0.53,0.173,1.552,0.7355,0.3645,0.3918
F,0.69,0.53,0.17,1.6426,0.7945,0.3485,0.3695
M,0.673,0.529,0.196,1.74,0.7883,0.3219,0.4773
M,0.7,0.535,0.185,1.4262,0.6896,0.3358,0.3511
F,0.667,0.539,0.188,1.7587,0.6552,0.3613,0.638
F,0.608,0.47200000000000003,0.159,1.0932,0.4417,0.2869,0.3099
F,0.603,0.472,0.17,1.219,0.5295,0.2742,0.301
F,0.71,0.55,0.205,1.6707,0.6861,0.3733,0.4525
M,0.613,0.486,0.164,1.3554,0.5353,0.407,0.35710000000000003
M,0.663,0.535,0.175,1.5131000000000001,0.7083,0.313,0.42
F,0.72,0.566,0.184,2.103,1.0265,0.5021,0.5664
M,0.6859999999999999,0.55,0.2,1.9965,0.9035,0.4177,0.5215
M,0.72,0.539,0.175,1.051,0.5041,0.1945,0.2685
F,0.725,0.558,0.18,1.3011,0.5675,0.2859,0.393
F,0.73,0.564,0.184,1.8795,0.6935,0.3713,0.5751
F,0.671,0.52,0.199,2.2456,0.9757,0.55,0.667
F,0.745,0.576,0.194,1.931,0.8474,0.42610000000000003,0.5078
M,0.643,0.512,0.21,1.4251,0.5467,0.3038,0.498
F,0.68,0.532,0.169,2.1431,1.1965,0.43429999999999996,0.46
F,0.706,0.58,0.16899999999999998,1.6338,0.7007,0.3168,0.5206999999999999
F,0.734,0.63,0.194,1.6153,0.667,0.3764,0.43879999999999997
I,0.482,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0738,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.318,0.225,0.07,0.1055,0.435,0.0094,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.245,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.07200000000000001,0.2085,0.102,0.0395,0.0535
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.264,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.367,0.27,0.085,0.1875,0.081,0.042,0.0597
I,0.365,0.27,0.08900000000000001,0.196,0.0918,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.0689
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.2167,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2104,0.0825,0.048,0.065
I,0.375,0.279,0.085,0.218,0.0945,0.0463,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2513,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.1984,0.097,0.038,0.0575
I,0.385,0.3,0.095,0.3205,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.296,0.095,0.32580000000000003,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.099,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0804
I,0.405,0.285,0.096,0.2645,0.1265,0.0505,0.075
I,0.41,0.319,0.11,0.3785,0.157,0.0705,0.1188
I,0.42,0.305,0.09,0.3107,0.168,0.0615,0.0771
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.0978
I,0.425,0.327,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.338,0.11,0.3917,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.163,0.0857,0.126
F,0.466,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.16240000000000002,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.449,0.35,0.105,0.3705,0.1607,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.448,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
M,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.357,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2459,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1867,0.0911,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.0962,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
M,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0903,0.1207
I,0.47,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.385,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1456,0.2065
I,0.5,0.389,0.145,0.5923,0.239,0.1375,0.185
M,0.542,0.41,0.139,0.6233000000000001,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.1547
I,0.5,0.395,0.14,0.6215,0.2698,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.46,0.354,0.12,0.594,0.2595,0.1435,0.18
M,0.505,0.395,0.137,0.551,0.248,0.103,0.1615
I,0.515,0.38,0.12,0.625,0.3265,0.1196,0.16
I,0.549,0.42,0.136,0.7583,0.337,0.144,0.2316
I,0.515,0.4,0.127,0.6965,0.32,0.1542,0.175
I,0.513,0.4,0.13,0.5825,0.233,0.12390000000000001,0.18
I,0.513,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.515,0.4,0.125,0.6965,0.3297,0.15130000000000002,0.1946
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.414,0.13,0.6987,0.3905,0.111,0.167
F,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.147,0.6138,0.2525,0.1235,0.1995
I,0.561,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2807,0.1371,0.154
M,0.53,0.415,0.15,0.5765,0.3595,0.0963,0.225
F,0.535,0.41,0.144,0.7145,0.335,0.144,0.2075
M,0.535,0.40399999999999997,0.14300000000000002,0.717,0.3475,0.1445,0.194
F,0.54,0.427,0.145,0.8655,0.4315,0.163,0.2175
F,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.222
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
I,0.577,0.445,0.15,0.8,0.3535,0.163,0.23
I,0.545,0.424,0.15,0.7285,0.302,0.1315,0.23020000000000002
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.555,0.43,0.14,0.7895,0.3745,0.16740000000000002,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8357,0.3642,0.1905,0.248
F,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
M,0.55,0.431,0.14100000000000001,0.7305,0.3325,0.1545,0.215
M,0.5479999999999999,0.433,0.14,0.8824,0.363,0.1898,0.255
I,0.555,0.431,0.155,0.7395,0.2706,0.1522,0.28
F,0.555,0.43,0.14,0.7665,0.341,0.1549,0.23
M,0.571,0.452,0.145,0.7905,0.3485,0.1765,0.225
F,0.56,0.435,0.139,0.8344,0.3715,0.185,0.236
I,0.54,0.425,0.14,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.597,0.455,0.155,0.9446,0.547,0.1615,0.235
F,0.565,0.44,0.175,0.8746,0.414,0.21,0.21
M,0.565,0.45,0.145,0.7981,0.343,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.1684,0.219
M,0.565,0.433,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
F,0.57,0.45,0.135,0.8188,0.3815,0.1415,0.245
F,0.57,0.437,0.135,0.9795,0.397,0.2525,0.2775
M,0.5619999999999999,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.401,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2164
F,0.575,0.446,0.144,1.078,0.511,0.2095,0.2852
F,0.575,0.46,0.155,1.0038,0.4243,0.2437,0.2895
M,0.58,0.464,0.154,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.3771,0.156,0.253
M,0.616,0.465,0.155,0.9145,0.4555,0.1965,0.242
M,0.624,0.49,0.185,1.1754,0.4865,0.2567,0.335
I,0.585,0.45,0.159,1.054,0.48,0.2243,0.285
M,0.585,0.459,0.162,1.1428,0.5825,0.2345,0.274
M,0.649,0.495,0.162,1.4894,0.8,0.3294,0.295
M,0.585,0.454,0.153,1.065,0.5315,0.2141,0.296
M,0.585,0.45,0.18,1.0339,0.4382,0.2394,0.2975
I,0.59,0.445,0.149,0.7715,0.3469,0.1745,0.2341
M,0.641,0.501,0.18,1.2632,0.5985,0.227,0.3726
M,0.59,0.455,0.155,0.8855,0.3878,0.18080000000000002,0.275
F,0.595,0.457,0.15,0.98,0.4115,0.196,0.2255
F,0.594,0.469,0.155,1.026,0.4645,0.112,0.2952
M,0.591,0.472,0.14300000000000002,1.1542000000000001,0.508,0.272,0.2994
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.154,1.12,0.565,0.2465,0.27
F,0.6,0.472,0.155,1.0664,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.9151,0.419,0.1715,0.269
M,0.5599999999999999,0.431,0.14600000000000002,0.9595,0.403,0.189,0.28390000000000004
I,0.605,0.47,0.153,1.2487000000000001,0.6315,0.2489,0.3252
M,0.605,0.476,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.466,0.13,0.9025,0.4296,0.174,0.26
M,0.591,0.465,0.161,1.1066,0.463,0.2491,0.335
M,0.605,0.47,0.152,1.0835,0.4826,0.23529999999999998,0.3074
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.635,0.501,0.175,1.244,0.6345,0.2612,0.3366
M,0.606,0.475,0.17,1.0265,0.435,0.2335,0.2717
I,0.583,0.465,0.151,1.0037,0.4495,0.2095,0.286
F,0.635,0.501,0.17,1.2062,0.4565,0.29,0.37670000000000003
F,0.61,0.46,0.16,1.0,0.4229,0.2245,0.275
F,0.615,0.484,0.155,0.9973,0.4475,0.193,0.2895
M,0.615,0.488,0.168,1.128,0.4465,0.2195,0.363
M,0.615,0.5,0.152,1.1021,0.4845,0.2623,0.295
I,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.618,0.475,0.157,1.129,0.4795,0.302,0.3
M,0.622,0.493,0.175,1.118,0.446,0.24710000000000001,0.3496
F,0.615,0.49,0.155,1.115,0.484,0.2273,0.355
M,0.62,0.51,0.175,1.3684,0.6148,0.3255,0.39
F,0.623,0.488,0.18,1.0453000000000001,0.4661,0.254,0.2865
F,0.62,0.5,0.15,1.393,0.596,0.3135,0.3507
F,0.593,0.475,0.165,1.135,0.463,0.2685,0.3524
M,0.594,0.46199999999999997,0.153,1.082,0.4955,0.2113,0.315
F,0.625,0.505,0.175,1.15,0.5497,0.2395,0.3045
F,0.625,0.515,0.165,1.264,0.5825,0.326,0.3204
F,0.625,0.478,0.164,1.2035,0.5865,0.2842,0.3185
F,0.63,0.471,0.17,1.2612,0.6027,0.2767,0.345
F,0.649,0.505,0.163,1.272,0.5606,0.2851,0.3787
M,0.573,0.46399999999999997,0.145,0.9319,0.3545,0.1785,0.3365
I,0.63,0.486,0.145,1.0605,0.5165,0.2334,0.28
F,0.63,0.495,0.16,1.093,0.497,0.2332,0.315
M,0.635,0.49,0.16,1.3504,0.5871999999999999,0.2818,0.35509999999999997
F,0.635,0.5,0.169,1.4595,0.705,0.2645,0.4412
F,0.635,0.51,0.175,1.211,0.707,0.2372,0.2595
M,0.643,0.507,0.17,1.2182,0.5205,0.2651,0.3665
M,0.631,0.51,0.175,1.0161,0.405,0.2255,0.31
F,0.626,0.495,0.166,1.2844,0.644,0.316,0.3531
M,0.656,0.525,0.18,1.4198,0.6146,0.2995,0.4075
M,0.5720000000000001,0.455,0.153,1.1003,0.4491,0.2385,0.3266
F,0.645,0.5,0.178,1.4505000000000001,0.664,0.3515,0.3725
M,0.664,0.525,0.16,1.1715,0.5277,0.245,0.33999999999999997
F,0.65,0.505,0.165,1.3878,0.6553,0.28600000000000003,0.349
F,0.729,0.59,0.22,1.7197,0.7225,0.378,0.435
M,0.664,0.519,0.175,1.5365,0.7103,0.3585,0.405
M,0.65,0.51,0.189,1.5028,0.6538,0.3735,0.4498
M,0.649,0.51,0.185,1.6825,0.7245,0.36419999999999997,0.5251
M,0.655,0.525,0.19,1.3595,0.564,0.3215,0.4406
F,0.662,0.523,0.205,1.5144,0.7305,0.3363,0.46
F,0.655,0.517,0.19,1.4545,0.6409,0.3865,0.3906
F,0.655,0.49,0.175,1.3585,0.6395,0.3056,0.365
M,0.65,0.495,0.16899999999999998,1.548,0.6768,0.3525,0.3925
F,0.652,0.515,0.174,1.337,0.615,0.2804,0.373
M,0.654,0.517,0.18,1.491,0.6407,0.342,0.435
F,0.67,0.532,0.225,1.5615,0.7152000000000001,0.331,0.3725
M,0.619,0.505,0.175,1.0145,0.43170000000000003,0.2285,0.3041
M,0.611,0.498,0.185,1.2171,0.5966,0.2582,0.3079
M,0.688,0.542,0.205,1.7224,0.8145,0.3539,0.4676
