cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.639,0.5,0.155,1.2205,0.6145,0.2616,0.3185
M,0.645,0.52,0.175,1.6945000000000001,0.779,0.3167,0.4426
M,0.651,0.507,0.178,1.5485,0.709,0.3555,0.4009
M,0.5630000000000001,0.438,0.149,0.9839,0.3908,0.2081,0.336
M,0.645,0.515,0.18,1.4186,0.633,0.299,0.3927
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.651,0.515,0.15,1.212,0.5224,0.2055,0.385
M,0.624,0.492,0.16,1.3845,0.6064,0.312,0.3725
M,0.643,0.505,0.21,1.2719,0.5516,0.2703,0.3673
M,0.611,0.472,0.185,1.1449,0.5031,0.254,0.3164
F,0.655,0.508,0.16,1.494,0.6895,0.331,0.4491
F,0.649,0.505,0.175,1.393,0.579,0.3365,0.403
F,0.66,0.505,0.185,1.543,0.69,0.3025,0.441
M,0.657,0.516,0.183,1.5905,0.7597,0.3553,0.437
F,0.66,0.509,0.179,1.205,0.5238,0.2584,0.3396
F,0.66,0.475,0.163,1.3695,0.6154,0.294,0.335
M,0.669,0.523,0.165,1.5515,0.682,0.3145,0.4251
M,0.675,0.57,0.225,1.587,0.691,0.2995,0.435
F,0.716,0.565,0.195,1.5996,0.5538,0.3615,0.553
F,0.593,0.481,0.185,1.2163,0.5629,0.3215,0.3323
M,0.675,0.531,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.185,1.7321,0.7313999999999999,0.4015,0.48
F,0.65,0.535,0.187,1.3537,0.5817,0.3052,0.4173
F,0.626,0.505,0.17700000000000002,1.685,0.757,0.388,0.4045
F,0.683,0.516,0.20099999999999998,1.8791,0.8703,0.5225,0.4609
M,0.726,0.565,0.192,1.9525,0.8627,0.4387,0.5913
M,0.642,0.503,0.193,1.56,0.6655,0.3333,0.405
F,0.645,0.519,0.189,1.7763,0.6734,0.44,0.582
F,0.765,0.572,0.202,1.4603,0.5938,0.3254,0.46990000000000004
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.012199999999999999
I,0.195,0.135,0.042,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.0275,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0787,0.0344,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0225,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.094,0.0405,0.0205,0.032600000000000004
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0639,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.0895,0.0464,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.367,0.275,0.1,0.2325,0.1165,0.045399999999999996,0.065
I,0.385,0.29,0.08,0.2485,0.1183,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.0946
I,0.42,0.32,0.11,0.3675,0.174,0.0635,0.105
I,0.42,0.31,0.089,0.2444,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1035
M,0.43,0.336,0.12,0.397,0.1838,0.0865,0.1035
I,0.435,0.33899999999999997,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.088,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.11,0.434,0.1945,0.0905,0.1473
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.35,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1997,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.454,0.35,0.115,0.436,0.18,0.098,0.1175
M,0.456,0.34900000000000003,0.105,0.544,0.2477,0.1395,0.1362
I,0.47,0.38,0.125,0.5028,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4548,0.206,0.0929,0.13
I,0.475,0.35,0.1,0.4545,0.2123,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5454,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5395,0.248,0.1216,0.1632
I,0.5,0.384,0.12,0.542,0.215,0.116,0.1648
M,0.5,0.38,0.125,0.519,0.2364,0.1135,0.134
M,0.5,0.39,0.125,0.618,0.2867,0.1436,0.1706
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.526,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.2381,0.1164,0.1385
I,0.51,0.4,0.131,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.116,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.136,0.15
F,0.52,0.376,0.145,0.7765,0.3525,0.1845,0.215
I,0.489,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.6102,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.2946
I,0.525,0.4,0.139,0.6664,0.325,0.1245,0.17
I,0.525,0.413,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3526,0.1555,0.2037
I,0.525,0.398,0.12,0.5932000000000001,0.297,0.1395,0.1405
I,0.511,0.4,0.125,0.6627,0.2969,0.127,0.19
I,0.535,0.401,0.125,0.599,0.2595,0.149,0.169
I,0.539,0.41600000000000004,0.14,0.6665,0.3125,0.138,0.1895
F,0.506,0.39,0.135,0.7835,0.3839,0.1815,0.156
M,0.545,0.41,0.137,0.673,0.3066,0.1405,0.19
M,0.545,0.429,0.144,0.82,0.4615,0.127,0.2058
F,0.55,0.415,0.145,0.8145,0.427,0.176,0.175
F,0.55,0.43,0.15,0.912,0.395,0.202,0.2692
M,0.568,0.439,0.15,0.8617,0.411,0.1765,0.2165
M,0.547,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.1913,0.2497
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.131,0.8295,0.3745,0.1885,0.205
M,0.58,0.455,0.15,0.9595,0.4565,0.2395,0.244
M,0.565,0.444,0.15,0.99,0.47809999999999997,0.2217,0.206
F,0.565,0.45,0.175,1.0095,0.44229999999999997,0.2375,0.2645
M,0.589,0.46,0.15,1.0375,0.4992,0.2035,0.25
M,0.57,0.445,0.164,0.9103,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.453,0.145,0.9945,0.466,0.226,0.265
F,0.575,0.45,0.16,1.1035,0.556,0.2401,0.2575
M,0.545,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.45,0.14,0.869,0.435,0.197,0.2426
M,0.576,0.455,0.158,0.9243,0.3747,0.197,0.26
I,0.575,0.444,0.13,0.805,0.3155,0.2155,0.245
M,0.581,0.445,0.17,1.0225,0.549,0.2359,0.228
F,0.575,0.45,0.145,0.9426,0.415,0.2085,0.2732
M,0.58,0.455,0.15,1.114,0.5241,0.2513,0.30169999999999997
M,0.658,0.517,0.185,1.859,0.9459000000000001,0.434,0.441
M,0.546,0.423,0.135,0.8372999999999999,0.3775,0.18009999999999998,0.22
M,0.58,0.45,0.14,0.961,0.486,0.1815,0.253
M,0.59,0.45,0.145,1.0025,0.547,0.1975,0.2513
M,0.58,0.45,0.154,0.93,0.385,0.246,0.265
F,0.602,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.597,0.462,0.16,0.9555,0.39540000000000003,0.225,0.2848
M,0.59,0.465,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.46199999999999997,0.16,1.0265,0.485,0.2495,0.285
M,0.6,0.461,0.148,0.9568,0.4487,0.1947,0.24
F,0.6,0.465,0.15,1.1025,0.5145,0.262,0.2788
M,0.59,0.454,0.155,1.0165,0.512,0.2465,0.225
M,0.604,0.47,0.165,1.1260000000000001,0.611,0.2275,0.292
F,0.607,0.475,0.14,1.1175,0.555,0.237,0.274
M,0.622,0.48,0.16,1.2822,0.582,0.2985,0.3316
F,0.605,0.478,0.181,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.2157,0.2415
M,0.628,0.485,0.145,1.3265,0.783,0.2255,0.2865
M,0.61,0.469,0.168,1.1362,0.498,0.242,0.3387
F,0.615,0.46,0.17,1.0565,0.4839,0.272,0.27
M,0.615,0.47,0.15,0.923,0.4615,0.1825,0.2415
F,0.589,0.475,0.157,1.027,0.447,0.25,0.285
M,0.599,0.47,0.135,1.0764,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.3863,0.1525,0.2656
M,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.602,0.484,0.177,1.3745,0.5857,0.3306,0.4114
F,0.61,0.48,0.185,1.2676,0.5826,0.29,0.3602
M,0.602,0.47,0.167,1.1325,0.513,0.211,0.3085
M,0.635,0.503,0.175,1.2502,0.5635,0.2615,0.3186
F,0.635,0.47,0.015,1.1565,0.5115,0.308,0.2757
M,0.64,0.515,0.165,1.369,0.6053,0.3415,0.358
M,0.643,0.503,0.188,1.39,0.6465,0.294,0.3735
F,0.606,0.48,0.178,1.1354,0.528,0.254,0.305
F,0.632,0.5,0.178,1.464,0.6415,0.3288,0.4245
F,0.65,0.506,0.155,1.202,0.565,0.2515,0.294
M,0.655,0.515,0.168,1.4034,0.6751,0.3304,0.3559
F,0.665,0.51,0.175,1.415,0.6163,0.3725,0.364
F,0.66,0.53,0.185,1.651,0.7025,0.2705,0.476
M,0.677,0.525,0.16,1.2044,0.5395,0.2716,0.34
I,0.665,0.506,0.17,1.2443,0.515,0.291,0.3595
F,0.67,0.521,0.194,1.3645,0.6075,0.3025,0.3683
F,0.669,0.54,0.199,1.7025,0.664,0.3998,0.495
F,0.615,0.487,0.165,1.4611,0.6574,0.3685,0.4323
M,0.638,0.502,0.155,1.454,0.624,0.3191,0.4348
M,0.69,0.53,0.21,1.5227,0.6854,0.3543,0.3543
F,0.69,0.555,0.17,1.5497,0.7945,0.3301,0.3695
M,0.703,0.56,0.185,1.7464,0.885,0.3066,0.4375
M,0.636,0.51,0.18,1.4882,0.6216,0.3355,0.4659
F,0.644,0.505,0.19,1.2421,0.5277000000000001,0.2934,0.367
M,0.649,0.525,0.186,1.6465,0.777,0.3337,0.3995
M,0.705,0.547,0.17,1.219,0.6395,0.236,0.3041
F,0.71,0.567,0.207,1.652,0.735,0.3294,0.4525
F,0.709,0.55,0.21,2.0045,0.7509,0.4254,0.7271
M,0.701,0.536,0.186,1.6291,0.889,0.313,0.42
F,0.72,0.58,0.195,1.9429,0.8867,0.48,0.4614
F,0.676,0.524,0.185,1.9965,0.9035,0.469,0.5478
M,0.614,0.479,0.157,1.187,0.691,0.2435,0.2716
F,0.655,0.505,0.189,1.978,0.8268,0.4255,0.5855
F,0.73,0.573,0.191,1.8541,0.931,0.4606,0.44480000000000003
M,0.685,0.585,0.185,1.4777,0.6751,0.33490000000000003,0.4092
F,0.681,0.565,0.196,1.9171,0.896,0.4155,0.5305
M,0.719,0.564,0.192,2.236,1.109,0.5195,0.5619999999999999
F,0.755,0.625,0.187,1.5618,0.6642,0.321,0.4437
M,0.65,0.529,0.192,1.7493,0.6543,0.3495,0.595
M,0.715,0.5559999999999999,0.215,2.4321,1.488,0.4416,0.49570000000000003
I,0.185,0.375,0.11800000000000001,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.251,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.281,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0301,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.059199999999999996
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0392
I,0.335,0.252,0.09,0.2015,0.096,0.0432,0.048
I,0.34,0.26,0.09,0.179,0.0775,0.033,0.0635
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.057300000000000004
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.34,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.087,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.0421,0.061
I,0.375,0.29,0.085,0.2423,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0944,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1031,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.302,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.098,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1382,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0471,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.357,0.157,0.0705,0.17
I,0.42,0.305,0.1,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.116,0.3335,0.173,0.0664,0.0892
I,0.418,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.436,0.34,0.12,0.3946,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.11,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.1772,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.1358
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
M,0.46,0.365,0.125,0.4785,0.1922,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.11800000000000001,0.411,0.175,0.0855,0.135
I,0.483,0.355,0.18,0.48,0.2055,0.105,0.1455
I,0.47,0.355,0.12,0.39430000000000004,0.167,0.0885,0.115
I,0.475,0.355,0.11699999999999999,0.4974,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.1003,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.1472
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.1107,0.1201
I,0.48,0.365,0.132,0.459,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.388,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.2367,0.12940000000000002,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.42,0.135,0.6765,0.2623,0.1489,0.2081
I,0.5,0.387,0.131,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.13,0.6615,0.2585,0.1625,0.2084
I,0.493,0.375,0.125,0.5695,0.259,0.124,0.1562
I,0.5,0.395,0.14,0.6215,0.26890000000000003,0.1205,0.195
F,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
M,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.1649
I,0.515,0.403,0.135,0.711,0.337,0.144,0.205
F,0.506,0.4,0.135,0.6965,0.3186,0.16899999999999998,0.175
M,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.6221,0.28200000000000003,0.131,0.1905
I,0.525,0.4,0.128,0.7053,0.369,0.1564,0.164
F,0.525,0.42,0.155,0.842,0.3511,0.1884,0.25229999999999997
I,0.53,0.415,0.13,0.694,0.3321,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4179,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1161,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.1265,0.154
I,0.535,0.428,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.414,0.13,0.7526,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.739,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.3888,0.184,0.2175
I,0.54,0.424,0.14,0.7265,0.3205,0.1445,0.229
I,0.565,0.435,0.135,0.7715,0.372,0.148,0.227
M,0.545,0.445,0.15,0.8,0.3535,0.1825,0.23020000000000002
M,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2411
I,0.509,0.394,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.429,0.145,0.8214,0.3745,0.171,0.223
F,0.536,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.599,0.464,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.433,0.14,0.7535,0.3259,0.1555,0.2325
I,0.55,0.425,0.15,0.7305,0.3325,0.1545,0.215
M,0.568,0.44,0.144,0.8705,0.407,0.1873,0.255
I,0.555,0.43,0.14500000000000002,0.7395,0.3135,0.164,0.224
I,0.555,0.425,0.14,0.7665,0.341,0.165,0.2204
I,0.555,0.438,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.435,0.135,0.8205,0.3323,0.1805,0.2555
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.1951
F,0.56,0.438,0.155,1.224,0.5448000000000001,0.2835,0.2695
I,0.583,0.455,0.149,1.0455,0.547,0.2323,0.235
I,0.565,0.44,0.175,0.8599,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.184,0.225
F,0.578,0.454,0.15,0.796,0.3635,0.184,0.219
F,0.565,0.39,0.135,0.734,0.352,0.13,0.2077
I,0.573,0.45,0.152,0.8503,0.3755,0.2195,0.2215
I,0.57,0.45,0.135,0.8211,0.3815,0.1415,0.245
F,0.558,0.438,0.135,0.9795,0.4219,0.2525,0.2655
M,0.608,0.469,0.17,0.873,0.382,0.183,0.2728
M,0.568,0.44,0.15,0.7665,0.347,0.1717,0.202
M,0.57,0.435,0.125,0.8765000000000001,0.4076,0.1835,0.275
F,0.544,0.42,0.17300000000000001,0.857,0.336,0.1918,0.2568
F,0.615,0.48,0.164,1.064,0.511,0.2095,0.306
F,0.581,0.46,0.159,0.8567,0.3967,0.176,0.22
M,0.588,0.46,0.158,1.3222,0.6715,0.273,0.32680000000000003
I,0.58,0.454,0.135,0.7955,0.3906,0.167,0.204
M,0.58,0.445,0.152,0.858,0.4,0.1768,0.253
M,0.585,0.458,0.155,0.9145,0.3931,0.1965,0.25229999999999997
M,0.585,0.467,0.166,1.171,0.5257000000000001,0.2535,0.335
I,0.585,0.475,0.151,0.9513,0.4288,0.1921,0.285
M,0.585,0.46,0.165,1.1814,0.5825,0.2791,0.30569999999999997
M,0.649,0.517,0.165,1.666,0.8,0.3303,0.4515
M,0.599,0.475,0.15,1.065,0.5315,0.2179,0.2885
M,0.5609999999999999,0.45,0.18,0.7995,0.336,0.1629,0.252
I,0.59,0.461,0.135,0.7715,0.328,0.1745,0.23
M,0.633,0.49,0.18,1.187,0.5985,0.2659,0.31
M,0.59,0.46,0.155,0.9934,0.4553,0.2216,0.2667
F,0.586,0.465,0.16,0.98,0.4115,0.2335,0.3007
F,0.595,0.465,0.155,1.026,0.4487,0.112,0.305
F,0.6,0.463,0.17,1.1315,0.508,0.2435,0.309
M,0.6,0.48,0.167,1.0494,0.4679,0.2299,0.325
I,0.6,0.475,0.15,1.0893,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.156,0.9166,0.3992,0.1715,0.269
M,0.608,0.467,0.155,0.9595,0.4455,0.1975,0.266
I,0.605,0.485,0.166,1.1542999999999999,0.494,0.226,0.33
F,0.605,0.49,0.137,0.9755,0.4673,0.206,0.286
I,0.605,0.435,0.13,0.7625,0.3581,0.174,0.195
F,0.606,0.475,0.175,1.076,0.4541,0.2338,0.335
F,0.605,0.482,0.16,1.0394,0.4573,0.2455,0.275
M,0.61,0.47,0.15,0.871,0.3947,0.1835,0.25
I,0.61,0.47,0.161,0.9831,0.4011,0.19290000000000002,0.305
M,0.61,0.475,0.156,1.0265,0.435,0.21660000000000001,0.2873
I,0.596,0.465,0.159,0.9632999999999999,0.4495,0.1725,0.28049999999999997
F,0.61,0.48,0.17,1.3884,0.5391,0.3057,0.347
F,0.588,0.46,0.16,1.0,0.4709,0.2203,0.275
M,0.615,0.47,0.155,0.973,0.4475,0.193,0.2895
M,0.593,0.47,0.165,1.133,0.4465,0.2512,0.34
F,0.594,0.447,0.147,1.0568,0.503,0.228,0.295
F,0.615,0.475,0.154,1.023,0.4905,0.1955,0.3035
M,0.622,0.48,0.168,1.1285,0.4795,0.302,0.3
M,0.615,0.48,0.166,1.3459999999999999,0.6347,0.3195,0.3
F,0.615,0.475,0.155,1.1532,0.484,0.2115,0.355
F,0.62,0.51,0.16899999999999998,1.2815,0.5715,0.2385,0.345
M,0.621,0.485,0.171,1.2555,0.541,0.254,0.355
M,0.662,0.529,0.189,1.293,0.596,0.29410000000000003,0.354
F,0.62,0.496,0.16,1.1226,0.486,0.2495,0.33
M,0.625,0.472,0.153,1.1675,0.4955,0.279,0.345
F,0.625,0.505,0.176,1.15,0.486,0.256,0.3045
F,0.617,0.487,0.16,1.264,0.4852,0.326,0.3764
F,0.621,0.48,0.171,1.2035,0.5865,0.239,0.3307
F,0.625,0.488,0.17,1.3205,0.6114999999999999,0.2981,0.3701
M,0.657,0.505,0.192,1.272,0.5933,0.295,0.3685
M,0.63,0.488,0.145,1.062,0.5065,0.1785,0.2871
I,0.63,0.475,0.145,1.0551,0.5078,0.21559999999999999,0.28
M,0.601,0.46699999999999997,0.164,1.093,0.4634,0.23099999999999998,0.315
I,0.635,0.49,0.16,1.1468,0.534,0.1865,0.3455
M,0.635,0.494,0.165,1.2824,0.705,0.2645,0.3061
F,0.648,0.502,0.175,1.211,0.707,0.2498,0.2644
M,0.542,0.418,0.155,0.7453,0.3397,0.1799,0.207
M,0.635,0.51,0.154,0.986,0.405,0.205,0.31
F,0.714,0.565,0.23,1.4775,0.644,0.3429,0.406
F,0.674,0.525,0.17099999999999999,1.3135,0.5503,0.2995,0.4075
M,0.645,0.51,0.18,1.0869,0.4644,0.2385,0.345
M,0.645,0.5,0.186,1.401,0.5749,0.33190000000000003,0.40099999999999997
M,0.645,0.525,0.195,1.6457,0.7455,0.34959999999999997,0.4325
F,0.631,0.505,0.18,1.1716,0.4785,0.274,0.349
F,0.637,0.501,0.175,1.5394,0.77,0.31729999999999997,0.381
F,0.65,0.503,0.175,1.5135,0.6384,0.3585,0.4157
M,0.653,0.518,0.177,1.542,0.7155,0.3735,0.375
F,0.65,0.524,0.17,1.3701,0.5586,0.3237,0.391
F,0.655,0.505,0.182,1.3880000000000001,0.5771999999999999,0.3215,0.4216
M,0.597,0.475,0.205,1.2865,0.5048,0.28400000000000003,0.4188
F,0.655,0.52,0.184,1.2983,0.5701,0.2572,0.383
F,0.655,0.49,0.17300000000000001,1.3585,0.6395,0.2904,0.3393
F,0.627,0.495,0.21,1.4901,0.5856,0.3525,0.4934
F,0.6,0.469,0.17,1.1432,0.4736,0.2728,0.3575
F,0.665,0.53,0.187,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.178,1.5615,0.627,0.487,0.3725
F,0.67,0.505,0.166,1.0145,0.4375,0.271,0.3745
M,0.691,0.545,0.181,1.412,0.5506,0.3135,0.469
F,0.685,0.543,0.191,1.8098,0.8145,0.416,0.4422
M,0.675,0.537,0.176,1.7635,0.8053,0.4173,0.4975
F,0.683,0.545,0.175,1.556,0.6725,0.365,0.195
M,0.668,0.527,0.188,1.9239,1.1075,0.43379999999999996,0.3872
M,0.694,0.564,0.189,2.141,0.9944000000000001,0.383,0.7188
F,0.648,0.524,0.179,1.5345,0.6314,0.4195,0.43
M,0.702,0.55,0.184,1.6029,0.7443,0.345,0.4239
F,0.631,0.501,0.173,1.7372,0.913,0.389,0.4261
M,0.688,0.5479999999999999,0.181,1.7928,0.9515,0.4085,0.4406
F,0.725,0.6,0.197,1.443,0.5727,0.32180000000000003,0.45740000000000003
M,0.684,0.558,0.18,1.7375,0.7082,0.3757,0.4757
M,0.707,0.565,0.205,1.8753,0.7856000000000001,0.46,0.565
F,0.667,0.527,0.179,1.653,0.7293000000000001,0.3752,0.558
M,0.667,0.529,0.179,2.1756,1.232,0.41969999999999996,0.5184
F,0.707,0.594,0.25,2.0623,0.7088,0.42,0.7975
I,0.159,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.0875,0.0498,0.0605
I,0.365,0.255,0.079,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.0838
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
