cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.377,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.418,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1254,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.311,0.1,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1061
M,0.445,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.432,0.332,0.11,0.413,0.2055,0.0892,0.096
I,0.435,0.34500000000000003,0.125,0.418,0.222,0.0735,0.106
I,0.435,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.1154
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1419
I,0.45,0.34,0.12,0.4925,0.2412,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0737,0.0975
I,0.45,0.33,0.1,0.411,0.2039,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.122,0.4145,0.18,0.098,0.1175
I,0.46599999999999997,0.36,0.105,0.544,0.27,0.1068,0.129
I,0.47,0.38,0.125,0.4974,0.211,0.1075,0.142
I,0.475,0.35,0.117,0.4565,0.206,0.099,0.13
I,0.475,0.363,0.1,0.4545,0.2144,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.2705,0.1408,0.1954
M,0.49,0.465,0.125,0.5225,0.2271,0.13,0.141
I,0.5,0.375,0.14,0.52,0.248,0.112,0.1585
M,0.482,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.122,0.519,0.2495,0.1135,0.134
M,0.538,0.41000000000000003,0.125,0.635,0.3315,0.1374,0.131
F,0.506,0.39,0.129,0.567,0.246,0.13670000000000002,0.1405
I,0.51,0.38,0.125,0.6795,0.3465,0.146,0.182
I,0.51,0.4,0.136,0.545,0.261,0.1155,0.1385
I,0.51,0.4,0.125,0.5575,0.2656,0.1195,0.1525
I,0.494,0.38,0.115,0.5155,0.215,0.09720000000000001,0.1765
I,0.515,0.385,0.125,0.6064,0.3175,0.1265,0.15
M,0.52,0.4,0.144,0.7765,0.36060000000000003,0.1845,0.185
I,0.52,0.392,0.135,0.5395,0.2295,0.133,0.1547
I,0.499,0.38,0.125,0.6106,0.288,0.1354,0.167
F,0.52,0.411,0.14200000000000002,1.0384,0.523,0.1985,0.2582
I,0.525,0.4,0.13,0.6241,0.325,0.1245,0.162
I,0.525,0.4,0.14400000000000002,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
M,0.525,0.395,0.12,0.608,0.3166,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.1537
M,0.535,0.39,0.125,0.599,0.2595,0.149,0.1686
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.6107,0.2635,0.1489,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
I,0.5579999999999999,0.436,0.14,0.82,0.4615,0.127,0.218
I,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.431,0.15,0.9197000000000001,0.395,0.195,0.2646
M,0.534,0.425,0.147,0.7385,0.2985,0.14780000000000001,0.2165
M,0.56,0.43,0.145,0.8913,0.3807,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.4295,0.1869,0.2215
F,0.56,0.443,0.155,0.6405,0.336,0.1765,0.245
I,0.56,0.415,0.147,0.8497,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9863000000000001,0.4565,0.2395,0.23
M,0.565,0.443,0.15,0.9892,0.5795,0.1825,0.206
F,0.578,0.45,0.175,1.0095,0.447,0.229,0.305
F,0.57,0.46,0.149,1.0687,0.5415,0.2035,0.25
I,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.153,0.7572,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9203,0.389,0.229,0.265
F,0.582,0.45,0.16,1.1014,0.556,0.23929999999999998,0.2575
M,0.551,0.435,0.14,0.8089999999999999,0.3278,0.1744,0.222
F,0.575,0.47,0.16,0.869,0.435,0.1797,0.2327
I,0.575,0.455,0.14600000000000002,0.907,0.4245,0.1939,0.26
I,0.575,0.451,0.156,0.805,0.3155,0.2155,0.255
M,0.575,0.445,0.17,1.0225,0.4774,0.2201,0.228
M,0.575,0.445,0.152,0.847,0.415,0.1738,0.22
M,0.58,0.46,0.15,1.114,0.4765,0.2579,0.265
F,0.58,0.464,0.164,1.7175,0.945,0.3827,0.441
M,0.58,0.445,0.135,0.8432999999999999,0.3775,0.1915,0.22
M,0.573,0.45,0.14,0.9615,0.486,0.2017,0.2589
M,0.585,0.452,0.144,1.0025,0.547,0.1975,0.2405
F,0.58,0.45,0.155,0.93,0.385,0.246,0.2667
M,0.5619999999999999,0.434,0.145,0.7904,0.3261,0.1684,0.235
M,0.591,0.465,0.16,1.076,0.4871,0.236,0.3231
M,0.59,0.47,0.15,0.9955,0.4335,0.2278,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2178,0.29869999999999997
F,0.589,0.458,0.17,1.0228,0.4102,0.2395,0.3026
M,0.597,0.465,0.15,1.1025,0.5011,0.262,0.25
M,0.591,0.465,0.155,1.0165,0.5105999999999999,0.2465,0.225
F,0.605,0.47400000000000003,0.154,1.351,0.611,0.304,0.3086
M,0.605,0.488,0.164,1.1383,0.5836,0.26,0.274
F,0.622,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.1015,0.433,0.2195,0.357
M,0.62,0.485,0.154,1.0145,0.5315,0.2279,0.2415
M,0.602,0.463,0.158,1.3305,0.675,0.30569999999999997,0.2865
F,0.61,0.47,0.155,1.052,0.498,0.2187,0.2643
M,0.615,0.485,0.17,1.0565,0.4602,0.272,0.33849999999999997
F,0.6,0.465,0.15,1.0119,0.4615,0.23199999999999998,0.2415
F,0.615,0.475,0.155,1.0233,0.447,0.25,0.2836
M,0.62,0.47,0.135,1.0667,0.5315,0.2005,0.2842
M,0.62,0.45,0.2,0.858,0.3432,0.213,0.2593
F,0.619,0.48,0.157,1.0447,0.3981,0.2366,0.3106
F,0.625,0.485,0.175,1.3682,0.7335,0.2715,0.3351
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.3189
M,0.63,0.493,0.155,1.1325,0.5141,0.211,0.287
M,0.63,0.491,0.175,1.2998,0.5635,0.3065,0.3425
F,0.632,0.495,0.165,1.1565,0.5187999999999999,0.2666,0.2885
M,0.638,0.515,0.175,1.3978,0.632,0.28550000000000003,0.4097
M,0.644,0.511,0.195,1.39,0.6383,0.29560000000000003,0.41059999999999997
M,0.645,0.48,0.17,1.1345,0.528,0.254,0.3202
M,0.65,0.52,0.191,1.4955,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.389,0.565,0.3135,0.4139
M,0.631,0.515,0.174,1.4494,0.553,0.369,0.4154
F,0.655,0.51,0.177,1.3757,0.5885,0.3181,0.4181
F,0.66,0.53,0.191,1.5193,0.5988,0.3547,0.476
M,0.547,0.422,0.16,0.9327,0.353,0.2118,0.34
I,0.665,0.5,0.17,1.2727,0.6035,0.291,0.3394
F,0.67,0.505,0.159,1.2393,0.5623,0.2595,0.3774
F,0.685,0.54,0.176,1.7025,0.8372999999999999,0.3655,0.4735
M,0.62,0.497,0.165,1.519,0.699,0.31930000000000003,0.431
F,0.69,0.54,0.185,1.3758,0.624,0.3305,0.39
F,0.677,0.545,0.21,1.5802,0.7355,0.39189999999999997,0.3865
F,0.668,0.53,0.17,1.5994,0.7945,0.3485,0.3695
M,0.648,0.518,0.182,1.74,0.7793,0.39799999999999996,0.4375
M,0.71,0.565,0.18,1.7499,0.895,0.3789,0.446
F,0.683,0.556,0.215,2.0274,0.8836999999999999,0.418,0.638
F,0.644,0.516,0.17300000000000001,1.6465,0.8545,0.3412,0.4061
F,0.6859999999999999,0.55,0.196,1.3126,0.626,0.3344,0.301
F,0.685,0.56,0.204,1.652,0.6636,0.3841,0.5344
M,0.527,0.412,0.133,0.8025,0.36,0.18610000000000002,0.2298
M,0.6869999999999999,0.535,0.189,1.6755,0.7878000000000001,0.4289,0.42
M,0.72,0.58,0.207,1.7899,0.8056,0.48,0.5245
I,0.604,0.48,0.2,1.0246,0.4259,0.2281,0.3233
F,0.72,0.552,0.174,1.2688,0.6431,0.24659999999999999,0.2685
M,0.654,0.505,0.185,1.6027,0.7139,0.4255,0.4505
F,0.677,0.54,0.193,1.8795,0.931,0.4498,0.5125
M,0.661,0.523,0.185,1.5193,0.6252,0.3117,0.5
F,0.67,0.535,0.193,1.6929,0.896,0.3811,0.44489999999999996
M,0.75,0.583,0.20099999999999998,2.236,1.109,0.4668,0.544
F,0.632,0.494,0.21,1.2983,0.5466,0.3201,0.4098
M,0.738,0.58,0.196,1.9526,0.8385,0.4015,0.5992
F,0.705,0.5609999999999999,0.19599999999999998,2.657,1.1572,0.5011,0.573
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.066,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0259,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.229,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0363
I,0.325,0.225,0.077,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1502,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.266,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0378,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.0605
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.272,0.085,0.213,0.0945,0.0387,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1005,0.035,0.062
I,0.375,0.29,0.085,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.0501,0.0695
I,0.375,0.275,0.091,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.0403,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.364,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.386,0.3,0.095,0.3265,0.1665,0.0712,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.29,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2905,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.428,0.326,0.11,0.33,0.0905,0.0615,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.0848
I,0.425,0.33,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.102,0.3055,0.126,0.06,0.0917
I,0.425,0.319,0.09,0.301,0.1385,0.0587,0.08
I,0.43,0.314,0.0,0.3718,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.108,0.438,0.1851,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2251,0.099,0.11
I,0.46,0.35,0.105,0.373,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.1918,0.1045,0.141
I,0.413,0.321,0.11,0.353,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0926,0.135
I,0.47,0.355,0.18,0.49789999999999995,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.3792,0.167,0.0955,0.115
I,0.475,0.355,0.1,0.5035,0.2423,0.091,0.14
I,0.475,0.369,0.12,0.441,0.1825,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.217,0.11,0.1459
I,0.48,0.395,0.125,0.5435,0.244,0.101,0.165
I,0.469,0.355,0.115,0.4719,0.2065,0.112,0.132
I,0.48,0.368,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.125,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.129,0.553,0.224,0.1151,0.167
I,0.5,0.38,0.122,0.594,0.2945,0.1382,0.1565
F,0.555,0.42,0.135,0.8137,0.3715,0.1721,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.657,0.295,0.1383,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.1714
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.1627
I,0.505,0.38,0.114,0.594,0.2595,0.1435,0.18
I,0.528,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.137,0.711,0.337,0.144,0.2023
I,0.515,0.4,0.135,0.6833,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1938
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.412,0.155,0.8009000000000001,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.6969,0.3905,0.111,0.1805
I,0.535,0.42,0.133,0.5690000000000001,0.2716,0.111,0.1659
I,0.53,0.415,0.11,0.5831999999999999,0.2525,0.1172,0.189
I,0.548,0.425,0.13,0.7675,0.419,0.1752,0.18839999999999998
I,0.535,0.4,0.135,0.6025,0.2895,0.1222,0.154
I,0.53,0.415,0.131,0.5765,0.2006,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.3191,0.144,0.2075
M,0.539,0.422,0.15,0.717,0.3063,0.1655,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2362
I,0.54,0.42,0.14,0.7149,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.213
F,0.585,0.445,0.15,0.7286,0.2993,0.163,0.207
I,0.545,0.43,0.146,0.7285,0.302,0.1315,0.2363
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.493,0.387,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.9336,0.413,0.1905,0.2635
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.231
I,0.545,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.516,0.40700000000000003,0.14,0.795,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3438,0.1765,0.2414
I,0.56,0.425,0.135,0.8205,0.3778,0.185,0.236
I,0.547,0.425,0.145,0.688,0.3095,0.1305,0.2034
F,0.575,0.445,0.16,1.1786,0.5565,0.3225,0.2695
M,0.591,0.455,0.145,0.9934000000000001,0.547,0.1615,0.235
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
M,0.547,0.441,0.14200000000000002,0.8495,0.4215,0.186,0.225
M,0.565,0.445,0.15,0.801,0.3635,0.184,0.219
M,0.497,0.37,0.125,0.5648,0.2393,0.13,0.1685
I,0.57,0.45,0.14100000000000001,0.6888,0.2825,0.1462,0.2215
I,0.57,0.45,0.135,0.794,0.3614,0.1415,0.245
F,0.593,0.46,0.153,0.9795,0.397,0.2525,0.2655
M,0.5650000000000001,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.8089,0.3987,0.1785,0.202
M,0.57,0.452,0.149,0.8965,0.40540000000000004,0.1835,0.2639
F,0.575,0.42,0.135,0.8427,0.461,0.147,0.2125
M,0.601,0.475,0.165,1.078,0.511,0.2307,0.306
M,0.575,0.46,0.155,0.9138,0.4415,0.205,0.22
F,0.58,0.472,0.155,1.4395,0.6715,0.34149999999999997,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.137,0.858,0.3668,0.156,0.26530000000000004
M,0.585,0.465,0.155,0.9145,0.4555,0.2075,0.235
F,0.585,0.49,0.185,1.171,0.4993,0.2535,0.335
I,0.585,0.475,0.151,1.0505,0.4897,0.234,0.285
M,0.585,0.469,0.169,1.1527,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.8,0.3134,0.3483
M,0.608,0.475,0.153,1.0523,0.5315,0.199,0.2885
M,0.585,0.451,0.164,0.7995,0.336,0.1706,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.611,0.47,0.16,1.187,0.5102,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.3684,0.1894,0.275
F,0.595,0.451,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.468,0.155,1.026,0.4645,0.2183,0.296
M,0.605,0.475,0.161,1.1315,0.5207999999999999,0.254,0.309
M,0.6,0.473,0.155,1.014,0.451,0.18130000000000002,0.325
I,0.6,0.475,0.152,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.2839
F,0.553,0.423,0.145,0.9153,0.419,0.1715,0.269
M,0.6,0.464,0.155,1.0811,0.4901,0.24029999999999999,0.295
I,0.605,0.46099999999999997,0.15,1.2094,0.6315,0.226,0.33
F,0.605,0.49,0.169,1.2701,0.5825,0.2934,0.3524
I,0.605,0.435,0.149,0.9025,0.432,0.174,0.26
M,0.619,0.495,0.175,1.076,0.463,0.2129,0.335
F,0.605,0.481,0.16,1.0835,0.5405,0.232,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.561,0.439,0.155,1.2763,0.6345,0.2606,0.3109
F,0.61,0.472,0.17,1.0344,0.435,0.2285,0.3035
I,0.61,0.475,0.147,0.9605,0.4548,0.1725,0.286
M,0.6,0.48,0.17,1.3544,0.5279,0.2723,0.4058
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
M,0.615,0.475,0.161,1.004,0.4475,0.193,0.2895
M,0.588,0.47,0.165,1.128,0.4465,0.2195,0.3836
F,0.605,0.5,0.16699999999999998,1.0879999999999999,0.4845,0.228,0.295
F,0.615,0.472,0.165,1.023,0.4541,0.1955,0.3035
M,0.615,0.475,0.161,1.312,0.5156,0.302,0.4258
M,0.615,0.48,0.17200000000000001,1.118,0.446,0.3195,0.32
F,0.615,0.475,0.155,1.126,0.484,0.249,0.3163
F,0.62,0.486,0.175,1.2767,0.5715,0.2759,0.386
M,0.62,0.495,0.18,1.2555,0.5765,0.2782,0.355
M,0.624,0.486,0.15,1.293,0.5924,0.2992,0.354
F,0.609,0.475,0.16,1.0861,0.463,0.2685,0.33
M,0.625,0.488,0.17,1.1733,0.5566,0.2528,0.312
F,0.625,0.498,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.479,0.164,1.264,0.5715,0.30970000000000003,0.321
F,0.603,0.47400000000000003,0.168,1.2035,0.5573,0.283,0.3185
F,0.63,0.485,0.175,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.3314,0.6025,0.295,0.3962
M,0.549,0.433,0.145,0.9993,0.5065,0.2295,0.24860000000000002
F,0.582,0.465,0.145,1.055,0.5165,0.2195,0.2733
M,0.63,0.484,0.16,1.077,0.497,0.221,0.321
M,0.604,0.467,0.16,1.101,0.534,0.2232,0.2904
F,0.635,0.515,0.165,1.4595,0.6256,0.2645,0.44320000000000004
M,0.635,0.498,0.175,1.211,0.707,0.2725,0.2839
F,0.607,0.475,0.17,1.208,0.507,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4038,0.2255,0.31
M,0.586,0.465,0.157,1.5374,0.7573,0.372,0.3746
F,0.64,0.525,0.167,1.2868,0.4865,0.2963,0.4075
M,0.581,0.458,0.153,1.1835,0.556,0.2385,0.3213
M,0.649,0.5,0.195,1.401,0.6004,0.329,0.4044
M,0.645,0.498,0.16,1.5233,0.7455,0.3364,0.382
F,0.633,0.505,0.162,1.16,0.4785,0.2527,0.3459
F,0.65,0.59,0.22,1.6618,0.77,0.378,0.4952
M,0.652,0.525,0.175,1.59,0.7648,0.3585,0.405
M,0.65,0.51,0.17400000000000002,1.542,0.7155,0.2994,0.4125
F,0.648,0.51,0.17,1.5024,0.678,0.349,0.4007
F,0.655,0.525,0.185,1.3595,0.5266,0.3215,0.43270000000000003
M,0.675,0.535,0.19999999999999998,1.6445,0.6906,0.3857,0.5019
F,0.65,0.512,0.17099999999999999,1.4545,0.6421,0.3865,0.383
M,0.617,0.49,0.171,1.2722,0.581,0.29000000000000004,0.365
F,0.616,0.479,0.178,1.3861999999999999,0.5659,0.3525,0.3925
F,0.66,0.515,0.173,1.2464,0.5103,0.2878,0.3575
F,0.643,0.513,0.183,1.491,0.6121,0.342,0.435
F,0.576,0.454,0.165,1.2648,0.63,0.2602,0.34299999999999997
F,0.589,0.463,0.164,1.0145,0.4375,0.271,0.3745
M,0.675,0.525,0.185,1.6794,0.876,0.3135,0.4253
M,0.685,0.53,0.191,1.5468,0.7143,0.416,0.3667
M,0.635,0.495,0.161,1.5462,0.7548,0.399,0.373
F,0.7,0.547,0.188,1.5998,0.6725,0.374,0.455
F,0.647,0.531,0.198,1.7590000000000001,0.7831,0.4865,0.4647
M,0.718,0.571,0.215,2.141,0.9013,0.4863,0.6294
F,0.705,0.57,0.2,1.8045,0.96,0.355,0.4682
F,0.71,0.55,0.19,1.614,0.7513,0.345,0.4047
F,0.724,0.575,0.17,1.7948,0.913,0.389,0.51
M,0.72,0.575,0.205,2.0218,0.91,0.564,0.4742
F,0.725,0.579,0.2,1.4284,0.5884,0.3438,0.4363
F,0.635,0.505,0.19,1.4294,0.6785,0.348,0.3867
M,0.605,0.496,0.205,1.2346,0.5186999999999999,0.292,0.3922
F,0.6960000000000001,0.57,0.185,1.5727,0.7016,0.3612,0.4859
F,0.645,0.534,0.196,2.1127,0.9263,0.519,0.5066999999999999
M,0.686,0.552,0.203,2.255,0.938,0.46649999999999997,0.6559
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.219,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.294,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0794
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.298,0.10099999999999999,0.2815,0.1185,0.061,0.0864
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.299,0.09,0.2825,0.112,0.075,0.0815
I,0.399,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2091,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4644,0.2165,0.126,0.11
I,0.432,0.335,0.135,0.501,0.2534,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.113,0.4615,0.221,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.17880000000000001,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0836,0.1365
M,0.475,0.37,0.128,0.6353,0.347,0.1474,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1202
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2362,0.1129,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.491,0.39,0.085,0.6435,0.3056,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.1221,0.1441
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.384,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.395,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.1567
M,0.57,0.443,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.2544,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.247,0.139,0.149
M,0.525,0.4,0.14,0.65,0.2907,0.145,0.1735
M,0.523,0.398,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.1619,0.1787
F,0.545,0.41,0.14300000000000002,0.7405,0.3565,0.1775,0.2003
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.427,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8625,0.453,0.161,0.2198
F,0.56,0.443,0.138,0.8715,0.4755,0.177,0.1835
M,0.556,0.434,0.15,0.9875,0.4456,0.207,0.249
M,0.575,0.465,0.15,1.08,0.4808,0.2065,0.3111
M,0.575,0.46,0.165,0.9155,0.4005,0.1876,0.273
M,0.58,0.464,0.154,1.165,0.65,0.2546,0.28
F,0.558,0.431,0.14,0.953,0.4724,0.2165,0.2095
M,0.585,0.455,0.15,0.9073,0.4095,0.23,0.2335
M,0.59,0.461,0.157,0.8725,0.387,0.215,0.245
F,0.585,0.465,0.15,1.2986,0.613,0.2508,0.3667
F,0.59,0.461,0.145,1.1187,0.453,0.2205,0.3451
F,0.564,0.442,0.16,1.04,0.4872,0.223,0.288
M,0.6,0.458,0.155,0.945,0.4473,0.2085,0.2482
F,0.657,0.516,0.2,1.2624,0.5512,0.2866,0.357
F,0.605,0.47400000000000003,0.149,0.9515,0.4059,0.2234,0.2765
