cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.2374
M,0.578,0.461,0.16,0.967,0.4525,0.207,0.274
I,0.565,0.4,0.134,0.6975,0.3308,0.1665,0.18
M,0.57,0.45,0.155,1.1626,0.5625,0.2434,0.295
M,0.57,0.45,0.155,1.1605,0.513,0.2597,0.343
F,0.597,0.455,0.173,1.107,0.4955,0.26330000000000003,0.3093
M,0.57,0.445,0.14,1.0497,0.5265,0.2195,0.2634
F,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.167,1.114,0.4955,0.2745,0.29
F,0.575,0.456,0.16,1.1967,0.538,0.2696,0.3397
F,0.589,0.46,0.15,1.1155,0.5575,0.2516,0.29
F,0.598,0.46,0.18,1.0515,0.4095,0.25880000000000003,0.276
M,0.5609999999999999,0.455,0.15,1.012,0.45489999999999997,0.2115,0.2835
F,0.58,0.45,0.145,0.975,0.3933,0.22,0.305
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.459,0.154,1.136,0.5245,0.2615,0.275
F,0.596,0.468,0.148,1.0601,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.009,0.4636,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.34199999999999997
F,0.595,0.45,0.15,1.114,0.5696,0.2205,0.25
M,0.595,0.475,0.153,1.1727,0.621,0.2444,0.274
F,0.595,0.459,0.154,1.0045,0.4359,0.2095,0.2919
M,0.563,0.455,0.152,1.044,0.481,0.2205,0.2801
F,0.605,0.49,0.15,1.3006,0.5265,0.2701,0.41
M,0.605,0.474,0.155,1.161,0.572,0.2871,0.275
F,0.605,0.47,0.165,1.2315,0.5896,0.262,0.2925
M,0.609,0.47,0.15,1.2505,0.565,0.2646,0.3196
M,0.616,0.475,0.161,1.168,0.5287000000000001,0.239,0.3482
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.3553
F,0.62,0.51,0.185,1.3429,0.594,0.3188,0.388
M,0.603,0.48,0.162,1.2839,0.6235,0.278,0.3379
M,0.625,0.49,0.16,1.3325,0.6695,0.2852,0.325
M,0.601,0.475,0.175,1.1435,0.4755,0.2415,0.3456
F,0.625,0.492,0.165,1.229,0.573,0.2704,0.315
F,0.634,0.485,0.2,1.38,0.5854,0.302,0.3922
I,0.63,0.498,0.166,1.0423,0.436,0.195,0.3299
F,0.585,0.467,0.165,1.3075,0.599,0.2964,0.3378
M,0.63,0.48,0.177,1.1785,0.5185,0.2837,0.3235
M,0.635,0.49,0.172,1.375,0.5821999999999999,0.322,0.395
M,0.657,0.525,0.183,1.4065,0.6168,0.3,0.4197
M,0.64,0.505,0.155,1.4018,0.705,0.2881,0.399
F,0.64,0.5,0.17,1.5175,0.645,0.38,0.3942
F,0.64,0.5,0.175,1.394,0.4935,0.31,0.4154
F,0.645,0.5,0.155,1.1863,0.6145,0.236,0.3185
M,0.675,0.52,0.162,1.636,0.7485999999999999,0.342,0.432
F,0.678,0.52,0.175,1.561,0.709,0.3289,0.4
F,0.645,0.508,0.173,1.2765,0.5572,0.308,0.336
M,0.617,0.5,0.16999999999999998,1.3385,0.536,0.2845,0.4244
F,0.632,0.5,0.16,1.2465,0.5475,0.327,0.3231
F,0.639,0.515,0.158,1.212,0.6098,0.2055,0.3111
M,0.65,0.496,0.166,1.1642,0.5347999999999999,0.2733,0.3277
F,0.65,0.51,0.177,1.0454,0.4009,0.2339,0.3591
M,0.666,0.525,0.183,1.6294,0.6645,0.36810000000000004,0.477
F,0.648,0.498,0.16,1.2546,0.6895,0.331,0.1825
F,0.655,0.519,0.175,1.4039,0.5946,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.5907,0.317,0.4496
M,0.697,0.535,0.195,1.5905,0.6425,0.3363,0.5175
F,0.602,0.492,0.182,1.4361,0.5341,0.289,0.485
F,0.602,0.475,0.169,1.2771,0.5511,0.294,0.335
M,0.67,0.518,0.191,1.4748999999999999,0.682,0.3063,0.4005
F,0.647,0.506,0.192,1.6158,0.739,0.2995,0.435
M,0.6,0.481,0.195,1.1208,0.5081,0.252,0.326
M,0.68,0.539,0.185,1.444,0.7245,0.3449,0.3754
M,0.69,0.539,0.191,1.7577,0.8255,0.362,0.405
M,0.69,0.505,0.163,1.231,0.6143000000000001,0.279,0.3101
M,0.611,0.498,0.175,1.5166,0.586,0.34609999999999996,0.503
F,0.667,0.535,0.179,1.6606,0.8135,0.42,0.4072
F,0.71,0.565,0.186,1.4918,0.6456999999999999,0.3191,0.382
M,0.676,0.52,0.188,1.9525,0.9373,0.4185,0.4135
F,0.667,0.525,0.185,1.56,0.6655,0.3353,0.45389999999999997
F,0.7020000000000001,0.546,0.198,2.555,0.9577,0.4496,0.6950999999999999
M,0.669,0.534,0.189,2.3038,0.9451999999999999,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.051000000000000004,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1237,0.0415,0.024,0.0402
I,0.304,0.22,0.065,0.096,0.054,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.081,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.22540000000000002,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.1366,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.419,0.325,0.1,0.3245,0.147,0.0686,0.106
I,0.42,0.3,0.105,0.316,0.1212,0.07,0.1035
I,0.414,0.32,0.11,0.3289,0.136,0.0635,0.105
I,0.42,0.31,0.095,0.2802,0.1255,0.051,0.088
M,0.422,0.325,0.115,0.3685,0.15839999999999999,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.08499999999999999,0.096
I,0.435,0.322,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.339,0.111,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.347,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.345,0.11,0.411,0.1874,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34099999999999997,0.12,0.4318,0.1924,0.0908,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.1302
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.343,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.5696,0.27,0.1395,0.129
I,0.47,0.38,0.122,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2176,0.111,0.1153
I,0.529,0.399,0.125,0.6245,0.3395,0.1085,0.1665
F,0.49,0.465,0.151,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.12,0.5495,0.248,0.1216,0.1585
I,0.5,0.375,0.12,0.542,0.2444,0.116,0.17
I,0.495,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.129,0.5215,0.251,0.1215,0.131
I,0.505,0.39,0.12,0.5445,0.246,0.1355,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.175
F,0.513,0.4,0.125,0.545,0.261,0.1352,0.1385
I,0.51,0.383,0.133,0.5653,0.2697,0.1195,0.1632
I,0.51,0.38,0.115,0.5155,0.24029999999999999,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.6283,0.2541,0.1455,0.185
I,0.52,0.398,0.135,0.6201,0.28409999999999996,0.133,0.1824
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.41,0.15,1.019,0.523,0.2187,0.2516
I,0.525,0.4,0.124,0.6746,0.325,0.1245,0.17
I,0.525,0.41,0.14,0.6288,0.2625,0.1285,0.1835
M,0.523,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1355,0.1405
I,0.449,0.355,0.122,0.617,0.2622,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1732
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
F,0.545,0.427,0.135,0.8565,0.4225,0.21130000000000002,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
I,0.545,0.427,0.132,0.82,0.4615,0.127,0.2022
F,0.55,0.424,0.135,0.8145,0.363,0.1855,0.2128
F,0.55,0.43,0.15,0.84,0.395,0.1797,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.446,0.145,0.9411,0.4069,0.2032,0.2741
F,0.56,0.445,0.164,0.965,0.42,0.21480000000000002,0.2721
F,0.56,0.442,0.157,0.8158,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.3705,0.1885,0.205
F,0.565,0.444,0.145,0.9924000000000001,0.4565,0.2188,0.23
M,0.565,0.439,0.146,0.99,0.5795,0.1825,0.206
M,0.565,0.45,0.153,1.0095,0.447,0.2375,0.2645
M,0.588,0.46,0.16999999999999998,1.0375,0.5415,0.2035,0.25
F,0.57,0.439,0.145,0.8775,0.3898,0.217,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.1631,0.224
F,0.575,0.46,0.145,0.9533,0.3706,0.2009,0.3096
F,0.593,0.45,0.159,1.068,0.556,0.2242,0.24300000000000002
M,0.55,0.435,0.14,0.8455,0.401,0.1842,0.23299999999999998
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
I,0.575,0.455,0.135,0.9516,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.9213,0.4039,0.2155,0.2514
M,0.575,0.445,0.17,1.0225,0.4942,0.2175,0.228
M,0.575,0.445,0.145,0.9187,0.40800000000000003,0.1945,0.277
M,0.585,0.455,0.15,0.9563,0.4537,0.2155,0.265
M,0.687,0.539,0.182,1.955,0.945,0.426,0.4366
F,0.58,0.445,0.135,0.814,0.3775,0.1786,0.22
F,0.58,0.45,0.153,0.9525,0.486,0.1815,0.253
M,0.567,0.45,0.146,0.9015,0.4034,0.1975,0.247
F,0.58,0.45,0.155,0.8899,0.385,0.1897,0.265
M,0.585,0.46,0.145,0.882,0.4176,0.1825,0.235
M,0.585,0.465,0.14100000000000001,0.9555,0.4373,0.21910000000000002,0.265
M,0.59,0.47,0.15,1.1199,0.481,0.232,0.3213
M,0.6,0.475,0.16,0.9335,0.4075,0.2011,0.2565
M,0.595,0.455,0.143,1.1915,0.696,0.2738,0.24
M,0.622,0.479,0.164,1.1025,0.5455,0.262,0.268
M,0.6,0.465,0.155,1.0864,0.512,0.2465,0.225
F,0.605,0.481,0.165,1.1775,0.49269999999999997,0.2506,0.3336
F,0.595,0.475,0.14,1.1175,0.555,0.2504,0.274
M,0.605,0.478,0.17400000000000002,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2262,0.357
M,0.621,0.485,0.156,1.0505,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.4922,0.783,0.3595,0.33640000000000003
M,0.616,0.47,0.165,1.052,0.498,0.242,0.3015
F,0.615,0.48,0.171,1.1822000000000001,0.5895,0.272,0.27
F,0.582,0.465,0.16,0.9723,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.593,0.47,0.135,0.908,0.3895,0.1968,0.2475
M,0.62,0.45,0.153,0.8919,0.4285,0.2018,0.2405
M,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.619,0.485,0.177,1.3745,0.6242,0.2715,0.3948
M,0.625,0.48,0.185,1.1574,0.5036,0.2576,0.3303
F,0.611,0.483,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.491,0.175,1.2645,0.5635,0.23950000000000002,0.3775
F,0.635,0.454,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.145,0.5254,0.2545,0.3407
M,0.645,0.505,0.183,1.3494,0.6465,0.2945,0.3619
F,0.609,0.48,0.177,1.1345,0.528,0.2579,0.305
F,0.65,0.5,0.201,1.4687000000000001,0.6415,0.339,0.4245
F,0.626,0.48,0.168,1.202,0.5796,0.3135,0.2877
F,0.655,0.509,0.182,1.31,0.5274,0.369,0.3859
F,0.65,0.51,0.179,1.415,0.6534,0.3725,0.364
F,0.66,0.529,0.188,1.346,0.5453,0.2705,0.476
M,0.498,0.391,0.135,0.6537,0.2727,0.14529999999999998,0.1964
I,0.629,0.5,0.17,1.3292,0.6035,0.291,0.3878
F,0.67,0.524,0.205,1.359,0.6075,0.3025,0.353
M,0.66,0.529,0.215,1.6341,0.6601,0.3655,0.5297999999999999
M,0.685,0.52,0.181,1.5934,0.6992,0.3685,0.3827
F,0.644,0.512,0.192,1.454,0.6456,0.3421,0.39
M,0.67,0.53,0.18,1.7487,0.7355,0.405,0.5169
F,0.664,0.53,0.185,1.5535,0.7075,0.3485,0.3887
M,0.636,0.496,0.185,1.3697,0.5781,0.31579999999999997,0.4194
M,0.7,0.541,0.189,1.3557000000000001,0.5453,0.28450000000000003,0.446
M,0.685,0.55,0.189,2.0797,1.095,0.4192,0.4889
F,0.7,0.525,0.17400000000000002,1.6465,0.6775,0.307,0.5608
F,0.705,0.547,0.17,1.2831,0.6395,0.2944,0.301
F,0.71,0.552,0.18,1.8063,0.8658,0.381,0.4153
F,0.65,0.517,0.173,1.7274,0.7366,0.407,0.4697
F,0.715,0.55,0.178,1.6755,0.889,0.313,0.42
M,0.685,0.553,0.195,1.9147,1.0265,0.3431,0.4517
F,0.72,0.5650000000000001,0.2,1.9965,0.8598,0.469,0.5143
M,0.683,0.565,0.145,1.187,0.5462,0.2917,0.2685
M,0.695,0.5529999999999999,0.181,1.8398999999999999,1.026,0.3947,0.4364
F,0.73,0.572,0.198,1.8795,0.8487,0.4299,0.5375
F,0.671,0.543,0.205,2.124,0.952,0.4689,0.6597999999999999
F,0.739,0.585,0.215,2.0844,0.896,0.4585,0.5685
M,0.728,0.57,0.185,2.0735,0.9244,0.5195,0.5007
F,0.606,0.51,0.179,1.5749,0.5089,0.37229999999999996,0.6785
M,0.618,0.5,0.171,1.4343,0.8295,0.31930000000000003,0.2929
F,0.78,0.57,0.19,1.5504,0.6813,0.33,0.4604
I,0.185,0.375,0.12,0.4645,0.161,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.259,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.025,0.038
I,0.31,0.225,0.07,0.1055,0.0547,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.1818,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.0346,0.0435
I,0.335,0.245,0.09,0.2015,0.0811,0.0405,0.0648
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.092,0.19970000000000002,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.271,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.0835,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.371,0.28,0.085,0.2116,0.1095,0.035,0.062
I,0.375,0.29,0.093,0.213,0.096,0.0442,0.061
I,0.375,0.29,0.091,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.08700000000000001,0.218,0.093,0.0443,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0816
I,0.38,0.27,0.08,0.2105,0.0865,0.0452,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.3006,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0669,0.09230000000000001
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.365,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.383,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.306,0.09,0.2645,0.1305,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.315,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.0646,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.421,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.439,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4028,0.1859,0.0755,0.126
M,0.455,0.365,0.115,0.4305,0.174,0.108,0.13620000000000002
I,0.455,0.33,0.1,0.5581,0.358,0.0775,0.11
I,0.46,0.355,0.105,0.4491,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.471,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.437,0.34,0.11,0.3489,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
M,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.361,0.12,0.393,0.167,0.0885,0.115
I,0.471,0.355,0.111,0.5035,0.2535,0.091,0.14
I,0.475,0.356,0.12,0.441,0.1785,0.0885,0.14
I,0.474,0.36,0.11,0.492,0.211,0.10250000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2071,0.112,0.14
I,0.48,0.365,0.1,0.461,0.2194,0.0835,0.1331
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.379,0.134,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2717,0.1465,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.1983
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.539,0.41,0.14100000000000001,0.6556,0.2585,0.1625,0.196
I,0.5,0.384,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.136,0.6215,0.2925,0.1205,0.195
I,0.482,0.368,0.13,0.6015,0.2571,0.11,0.18
I,0.505,0.38,0.12,0.594,0.259,0.1435,0.18
I,0.508,0.395,0.105,0.521,0.2365,0.103,0.171
I,0.515,0.402,0.128,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.1496,0.205
I,0.515,0.4,0.133,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1211,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1436,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.20980000000000001
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.537,0.425,0.13,0.7964,0.419,0.1205,0.21
I,0.508,0.4,0.135,0.5939,0.2895,0.1283,0.154
I,0.535,0.415,0.133,0.7269,0.3595,0.135,0.225
F,0.524,0.41,0.13,0.7145,0.335,0.144,0.21309999999999998
M,0.535,0.435,0.14200000000000002,0.717,0.3475,0.1582,0.194
F,0.54,0.42,0.14200000000000002,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
M,0.545,0.435,0.135,0.8154,0.372,0.148,0.2492
F,0.545,0.445,0.15,0.8,0.3371,0.163,0.207
I,0.521,0.39999999999999997,0.14200000000000002,0.7285,0.2599,0.1315,0.2545
F,0.545,0.417,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.13899999999999998,0.7895,0.3745,0.171,0.223
F,0.512,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
M,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.544,0.425,0.135,0.7393,0.3325,0.1773,0.215
M,0.586,0.461,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.428,0.133,0.7395,0.2773,0.1411,0.28
I,0.555,0.429,0.152,0.7665,0.3433,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1641,0.225
F,0.536,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1454,0.2225
F,0.619,0.487,0.155,1.2468,0.5565,0.3225,0.3605
I,0.56,0.455,0.146,1.0227,0.547,0.2211,0.235
I,0.565,0.44,0.175,0.8735,0.421,0.1852,0.21
F,0.576,0.45,0.144,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.7978,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.571,0.45,0.145,0.751,0.2825,0.1693,0.2215
I,0.576,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.14500000000000002,0.9795,0.397,0.2525,0.2752
M,0.57,0.435,0.17,0.873,0.3493,0.1692,0.2705
I,0.57,0.44,0.13,0.746,0.347,0.1639,0.202
I,0.57,0.435,0.125,0.878,0.3621,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.568,0.46,0.155,0.9035,0.38330000000000003,0.176,0.273
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.4062
M,0.58,0.455,0.156,0.7955,0.3432,0.19,0.204
F,0.5640000000000001,0.445,0.147,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9631,0.4555,0.1965,0.235
F,0.624,0.49,0.169,1.1587,0.4995,0.2535,0.335
M,0.585,0.45,0.16,1.0505,0.48,0.234,0.27849999999999997
M,0.585,0.462,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.448,0.151,0.9151,0.3879,0.189,0.282
F,0.585,0.445,0.15,1.065,0.5315,0.2078,0.2885
M,0.585,0.453,0.155,0.7995,0.3655,0.1839,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.46,0.164,1.2053,0.5985,0.3134,0.31
M,0.59,0.455,0.155,0.9153,0.388,0.188,0.24609999999999999
F,0.595,0.465,0.15,0.98,0.49219999999999997,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.0311,0.43779999999999997,0.1982,0.309
M,0.6,0.479,0.171,1.014,0.451,0.1885,0.2775
M,0.576,0.451,0.15,1.0646,0.5146,0.2465,0.27
F,0.614,0.465,0.155,1.04,0.4755,0.25,0.2572
F,0.6,0.455,0.145,0.9417,0.419,0.2196,0.269
M,0.579,0.46,0.155,0.9595,0.4024,0.20650000000000002,0.295
I,0.576,0.45,0.15,1.0849,0.4497,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.436,0.1936,0.315
I,0.566,0.431,0.13,0.9025,0.4324,0.174,0.26
F,0.605,0.48,0.175,1.076,0.463,0.2437,0.335
F,0.605,0.47,0.153,1.0835,0.48310000000000003,0.2215,0.275
I,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.485,0.165,1.3545,0.6345,0.2778,0.3262
F,0.619,0.485,0.17,1.0265,0.421,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4354,0.1725,0.286
F,0.61,0.483,0.17,1.137,0.4565,0.29,0.3239
M,0.61,0.46,0.154,1.0716,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4379,0.193,0.303
M,0.615,0.47,0.165,1.128,0.4465,0.2489,0.34
M,0.606,0.466,0.17,1.2292,0.5656,0.2751,0.33099999999999996
F,0.615,0.475,0.165,1.047,0.4905,0.1955,0.2829
M,0.612,0.476,0.17,1.129,0.4768,0.302,0.3
M,0.615,0.48,0.175,1.1198000000000001,0.446,0.2467,0.3272
F,0.6,0.475,0.173,1.115,0.4663,0.2115,0.355
M,0.5579999999999999,0.44,0.16,0.9821,0.3977,0.2385,0.2891
M,0.62,0.492,0.18,1.1942,0.5272,0.2457,0.3781
F,0.62,0.484,0.15,1.3603,0.596,0.3135,0.354
F,0.609,0.475,0.16,1.1295,0.4888,0.25880000000000003,0.33
M,0.627,0.486,0.17,1.1597,0.512,0.2566,0.315
F,0.625,0.493,0.175,1.15,0.4987,0.256,0.3045
M,0.625,0.515,0.17600000000000002,1.318,0.5715,0.326,0.321
F,0.63,0.48,0.167,1.2035,0.5865,0.239,0.3185
F,0.63,0.495,0.17,1.3816,0.6803,0.331,0.345
F,0.63,0.507,0.184,1.4041,0.6025,0.31930000000000003,0.3925
M,0.63,0.485,0.145,0.9051,0.3983,0.1785,0.2807
I,0.607,0.475,0.145,1.0605,0.48109999999999997,0.2245,0.28
F,0.594,0.442,0.162,1.1048,0.497,0.221,0.2816
F,0.635,0.49,0.168,1.101,0.5362,0.1865,0.3071
F,0.635,0.5,0.165,1.4595,0.705,0.3227,0.365
F,0.595,0.46499999999999997,0.175,1.211,0.5115,0.2725,0.323
M,0.635,0.488,0.161,1.1965000000000001,0.5205,0.2412,0.3665
F,0.635,0.497,0.163,1.1147,0.5253,0.2255,0.31
F,0.64,0.565,0.182,1.521,0.6833,0.3232,0.4291
F,0.64,0.525,0.18,1.3135,0.4865,0.2607,0.3552
M,0.5619999999999999,0.44,0.16,1.1976,0.556,0.2833,0.3214
M,0.613,0.484,0.163,1.401,0.6165,0.3515,0.348
M,0.637,0.487,0.16,1.5075,0.7455,0.245,0.4325
F,0.64,0.505,0.165,1.16,0.4785,0.274,0.349
