cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.268,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28500000000000003,0.08,0.2345,0.1125,0.0455,0.06960000000000001
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.382,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.1422,0.0617,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.104,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.438,0.33,0.11,0.413,0.1779,0.096,0.1161
I,0.446,0.345,0.115,0.418,0.1957,0.0735,0.106
I,0.429,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.4017,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
M,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.2157,0.1107,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.44,0.33,0.11,0.3685,0.16,0.0885,0.0969
I,0.46,0.35,0.112,0.4155,0.18,0.098,0.1175
I,0.47,0.368,0.12400000000000001,0.544,0.2579,0.1395,0.129
I,0.47,0.367,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.46,0.339,0.1,0.4545,0.2165,0.111,0.115
I,0.507,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.135,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.38,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2241,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2242,0.117,0.16820000000000002
F,0.494,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1375,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.126,0.5575,0.2664,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.1616
M,0.52,0.4,0.14200000000000002,0.7765,0.3525,0.1822,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.1562
I,0.52,0.38,0.125,0.5545,0.2487,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.486,0.375,0.125,0.601,0.2625,0.1285,0.1835
M,0.525,0.397,0.12,0.7555,0.3379,0.1555,0.20299999999999999
F,0.525,0.395,0.135,0.608,0.297,0.1395,0.1713
I,0.517,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1776
M,0.531,0.42,0.14,0.6665,0.3125,0.135,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.1766
M,0.545,0.41,0.12,0.7777000000000001,0.434,0.1405,0.2028
M,0.527,0.415,0.132,0.8271,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.7859,0.427,0.1717,0.175
F,0.55,0.422,0.15,0.8130999999999999,0.3466,0.195,0.223
F,0.554,0.429,0.15,0.8315,0.3759,0.1765,0.2165
M,0.56,0.439,0.14200000000000002,0.8995,0.3796,0.1971,0.234
M,0.56,0.445,0.16,0.9069,0.42,0.2175,0.2215
F,0.537,0.419,0.14100000000000001,0.6405,0.336,0.1765,0.245
M,0.56,0.44,0.145,0.852,0.43,0.2003,0.205
M,0.579,0.455,0.149,0.9392,0.41960000000000003,0.1922,0.2847
M,0.565,0.435,0.139,1.0962,0.5795,0.1825,0.2635
M,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.594,0.462,0.15,1.0655999999999999,0.5415,0.2138,0.25
M,0.57,0.445,0.145,0.86,0.3905,0.217,0.22
I,0.553,0.44,0.13,0.755,0.2695,0.16,0.2377
F,0.575,0.449,0.145,0.9945,0.447,0.229,0.2486
M,0.575,0.45,0.16,1.1388,0.556,0.2536,0.2575
M,0.555,0.421,0.124,0.8543,0.401,0.1992,0.222
F,0.575,0.47,0.165,0.869,0.3556,0.197,0.274
M,0.575,0.44,0.157,0.907,0.4113,0.197,0.262
I,0.575,0.435,0.146,0.8214,0.3155,0.2155,0.245
M,0.611,0.482,0.17,1.0225,0.549,0.2175,0.2587
I,0.58,0.445,0.14,0.8306,0.3799,0.1945,0.22
F,0.58,0.455,0.158,0.9687,0.3851,0.2155,0.2946
F,0.68,0.531,0.195,1.7027,0.7632,0.426,0.4576
M,0.58,0.445,0.135,0.814,0.38289999999999996,0.1834,0.22
M,0.567,0.45,0.156,0.9615,0.486,0.1815,0.2673
M,0.58,0.456,0.145,1.0025,0.4895,0.1975,0.2524
F,0.58,0.443,0.155,0.93,0.385,0.2237,0.2792
M,0.542,0.433,0.145,0.9598,0.478,0.216,0.235
M,0.603,0.465,0.16,1.0183,0.4595,0.2085,0.265
M,0.59,0.47,0.15,0.9955,0.5186,0.2121,0.24
F,0.612,0.475,0.16,1.0185,0.485,0.2118,0.2565
M,0.61,0.47100000000000003,0.149,1.1915,0.5972,0.2395,0.24
M,0.6,0.46399999999999997,0.15,1.1025,0.5551,0.262,0.25
F,0.596,0.47200000000000003,0.14700000000000002,1.0165,0.512,0.2139,0.225
M,0.605,0.469,0.153,1.1775,0.611,0.2275,0.292
M,0.622,0.485,0.168,1.1175,0.555,0.257,0.3015
M,0.588,0.464,0.156,1.1835,0.5624,0.2365,0.317
F,0.598,0.475,0.165,1.056,0.434,0.2195,0.357
M,0.61,0.479,0.155,1.096,0.5315,0.2114,0.3059
M,0.632,0.485,0.179,1.4248,0.783,0.3176,0.2865
F,0.581,0.455,0.152,1.0942,0.5219,0.242,0.2765
M,0.615,0.465,0.169,1.0565,0.4891,0.23470000000000002,0.3174
F,0.615,0.479,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.0535,0.447,0.25,0.285
M,0.62,0.47,0.125,1.1087,0.5315,0.26,0.2475
M,0.563,0.45,0.149,0.858,0.3472,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2454,0.264
M,0.625,0.485,0.171,1.2227000000000001,0.5192,0.2715,0.3744
M,0.625,0.48,0.185,1.2258,0.587,0.2708,0.3284
M,0.595,0.47,0.169,1.1325,0.4678,0.2549,0.3141
M,0.63,0.5,0.175,1.2592,0.5095,0.3065,0.4044
F,0.635,0.46199999999999997,0.015,1.0783,0.5115,0.308,0.2275
M,0.64,0.515,0.165,1.2013,0.5577,0.2875,0.358
M,0.645,0.507,0.168,1.39,0.6465,0.3093,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.642,0.513,0.192,1.464,0.6415,0.339,0.391
M,0.608,0.484,0.16999999999999998,1.202,0.6083,0.2732,0.328
M,0.656,0.505,0.16,1.31,0.5528,0.369,0.345
F,0.655,0.51,0.175,1.2639,0.5405,0.3105,0.364
F,0.66,0.53,0.185,1.572,0.668,0.3144,0.4705
F,0.647,0.525,0.16,1.363,0.5912999999999999,0.3005,0.34
I,0.665,0.509,0.177,1.3798,0.6035,0.291,0.3595
F,0.67,0.505,0.18,1.2206000000000001,0.5285,0.2768,0.35509999999999997
F,0.6890000000000001,0.545,0.215,1.7025,0.664,0.3655,0.5049
F,0.685,0.542,0.182,1.612,0.7203,0.3685,0.4
F,0.69,0.54,0.155,1.4023,0.624,0.305,0.39
F,0.659,0.511,0.178,1.6706,0.7355,0.4377,0.3865
F,0.6799999999999999,0.53,0.17,1.5701,0.7945,0.3485,0.3695
M,0.695,0.544,0.191,1.74,0.885,0.4187,0.432
F,0.703,0.565,0.18,1.761,0.895,0.3943,0.4009
F,0.693,0.548,0.192,2.209,0.9231,0.418,0.638
F,0.7,0.552,0.193,1.6043,0.6413,0.3789,0.4846
F,0.705,0.55,0.183,1.2836,0.5966,0.2885,0.301
M,0.668,0.536,0.18,1.7889,0.735,0.39640000000000003,0.4525
F,0.715,0.5569999999999999,0.17300000000000001,1.3263,0.6213,0.2999,0.3567
M,0.662,0.535,0.181,1.2477,0.5482,0.2812,0.3597
F,0.72,0.556,0.207,1.7136,0.6913,0.48,0.528
M,0.688,0.546,0.2,2.133,0.9035,0.469,0.5791999999999999
M,0.72,0.5619999999999999,0.145,1.1037000000000001,0.5325,0.1945,0.3123
M,0.593,0.479,0.17300000000000001,1.3315,0.5206,0.3108,0.4505
I,0.73,0.569,0.202,1.2585,0.5676,0.2962,0.3007
M,0.444,0.351,0.128,0.5448000000000001,0.2285,0.12469999999999999,0.1683
M,0.745,0.582,0.2,1.931,0.7853,0.371,0.5582
F,0.75,0.577,0.181,1.729,0.8375,0.40259999999999996,0.4573
F,0.755,0.573,0.191,1.344,0.6109,0.3208,0.3767
M,0.725,0.58,0.205,1.6967,0.6205,0.4015,0.5730999999999999
F,0.616,0.485,0.215,1.0444,0.4389,0.2322,0.3337
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0409,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.313,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.304,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.253,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.263,0.095,0.1945,0.0925,0.037,0.055
I,0.372,0.278,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.333,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.08600000000000001,0.203,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.07830000000000001,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.091,0.2095,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.0804
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.281,0.095,0.2042,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.1041,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.060700000000000004
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.301,0.11,0.256,0.1124,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.089,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.078
I,0.385,0.28,0.085,0.2175,0.0974,0.0476,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.374,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.297,0.095,0.3265,0.1665,0.0575,0.089
I,0.399,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.093,0.2725,0.1163,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.1051
I,0.429,0.323,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.328,0.11,0.3335,0.173,0.045,0.1
I,0.424,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.2998,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.4526,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.4323,0.208,0.089,0.11220000000000001
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.469,0.365,0.115,0.4305,0.1923,0.108,0.1245
I,0.455,0.33,0.1,0.5561,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.106,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.1931,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.352,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.11109999999999999,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.1157
I,0.475,0.355,0.111,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.119,0.441,0.1785,0.0885,0.156
I,0.475,0.37,0.11,0.492,0.211,0.11,0.15
I,0.471,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.118,0.4657,0.2069,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1158,0.1495
I,0.495,0.38,0.13,0.5395,0.2185,0.116,0.1757
M,0.496,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.395,0.135,0.6765,0.2883,0.1415,0.2065
I,0.492,0.375,0.145,0.5955,0.239,0.1375,0.185
F,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.2068
I,0.5,0.375,0.11,0.5695,0.259,0.124,0.1555
I,0.51,0.395,0.14,0.6423,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.2667,0.11,0.18
F,0.505,0.38,0.12,0.594,0.2595,0.1435,0.1639
I,0.505,0.395,0.105,0.551,0.248,0.1213,0.171
I,0.52,0.397,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.29560000000000003,0.144,0.205
I,0.515,0.382,0.135,0.6965,0.3067,0.1331,0.175
I,0.517,0.4,0.13,0.593,0.2623,0.1289,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.143,0.17909999999999998
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.7998,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.423,0.155,0.8744,0.4725,0.171,0.192
I,0.53,0.415,0.137,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.132,0.6025,0.2895,0.129,0.154
I,0.535,0.415,0.135,0.5765,0.3595,0.135,0.1318
F,0.535,0.425,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.3846,0.163,0.2175
I,0.54,0.42,0.154,0.6646,0.3205,0.1445,0.1934
I,0.524,0.397,0.135,0.7443,0.3377,0.148,0.227
M,0.545,0.429,0.15,0.8029999999999999,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.134,0.5945,0.27,0.1185,0.1854
I,0.55,0.43,0.145,0.7349,0.3035,0.171,0.223
F,0.515,0.405,0.13899999999999998,0.6854,0.2965,0.1578,0.2
M,0.55,0.43,0.14,0.8745,0.413,0.1669,0.248
I,0.5650000000000001,0.435,0.155,0.848,0.3951,0.1847,0.2325
I,0.55,0.425,0.146,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.146,0.7395,0.3135,0.1575,0.28
I,0.555,0.43,0.14,0.7524,0.3266,0.1661,0.23
I,0.555,0.425,0.145,0.7905,0.3815,0.1765,0.225
I,0.56,0.434,0.135,0.8205,0.3715,0.185,0.2396
I,0.54,0.425,0.131,0.688,0.3282,0.1305,0.1838
F,0.56,0.448,0.155,1.3236999999999999,0.5565,0.3225,0.3867
F,0.56,0.455,0.145,0.974,0.547,0.1615,0.2611
F,0.565,0.457,0.175,1.0013,0.414,0.21,0.2812
F,0.565,0.45,0.145,0.8501,0.4215,0.1685,0.225
F,0.551,0.439,0.15,0.835,0.3241,0.184,0.2884
M,0.565,0.433,0.125,0.6741,0.352,0.13,0.1685
I,0.57,0.45,0.149,0.6805,0.2825,0.1656,0.2215
M,0.57,0.455,0.15,0.794,0.3815,0.1415,0.245
F,0.586,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.588,0.455,0.15,0.873,0.382,0.1813,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.19649999999999998,0.202
M,0.56,0.435,0.125,0.8965,0.383,0.19419999999999998,0.275
F,0.575,0.446,0.135,0.857,0.461,0.147,0.2347
F,0.575,0.446,0.165,1.078,0.511,0.23170000000000002,0.306
F,0.593,0.46,0.155,0.9593,0.4415,0.176,0.2886
M,0.642,0.512,0.178,1.4395,0.6165,0.3083,0.4124
M,0.573,0.455,0.135,0.8071,0.405,0.167,0.204
F,0.583,0.449,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2684
M,0.621,0.49,0.185,1.171,0.5632,0.2535,0.335
M,0.595,0.475,0.16,1.0505,0.4923,0.2251,0.2876
M,0.585,0.45899999999999996,0.17,1.1135,0.4523,0.2345,0.3252
F,0.585,0.461,0.172,1.6858,0.8,0.3569,0.4183
M,0.585,0.475,0.15,1.065,0.5315,0.2231,0.3026
M,0.585,0.45,0.18,0.7995,0.356,0.1855,0.237
I,0.59,0.445,0.135,0.7319,0.328,0.1745,0.23
M,0.603,0.47,0.18,1.2147999999999999,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.2486
F,0.595,0.475,0.149,0.98,0.4331,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.23700000000000002,0.275
M,0.626,0.475,0.187,1.3505,0.6264,0.32,0.3366
M,0.612,0.48,0.16,0.9767,0.451,0.1885,0.29860000000000003
I,0.617,0.475,0.147,1.12,0.5474,0.2465,0.27
M,0.5630000000000001,0.44,0.155,1.0025,0.4322,0.25,0.2746
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.596,0.46,0.155,0.9939,0.4455,0.20650000000000002,0.295
I,0.599,0.485,0.15,1.238,0.5891,0.2664,0.3252
M,0.62,0.49,0.14,0.9755,0.4465,0.206,0.315
I,0.5619999999999999,0.435,0.13,0.9025,0.3864,0.1951,0.26
F,0.6,0.475,0.175,1.076,0.4668,0.2195,0.293
M,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.216,0.25
F,0.5810000000000001,0.462,0.165,0.9501,0.39940000000000003,0.2054,0.3084
M,0.6,0.48,0.17,1.0265,0.4738,0.2335,0.3035
I,0.59,0.465,0.153,0.9687,0.4495,0.1869,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.2488,0.347
F,0.615,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.157,1.004,0.4452,0.193,0.2899
M,0.615,0.483,0.165,1.128,0.533,0.249,0.34
M,0.642,0.493,0.163,1.054,0.4845,0.228,0.295
F,0.615,0.477,0.165,1.0199,0.40840000000000004,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4816,0.2452,0.3308
M,0.615,0.48,0.173,1.118,0.446,0.3195,0.3
M,0.615,0.475,0.155,1.115,0.484,0.2115,0.3694
M,0.62,0.483,0.166,1.0939999999999999,0.4861,0.2385,0.3394
M,0.635,0.495,0.163,1.2555,0.5932,0.254,0.355
F,0.62,0.485,0.18,1.293,0.591,0.2922,0.354
F,0.62,0.475,0.159,1.1295,0.48069999999999996,0.2664,0.3199
M,0.625,0.487,0.17,1.082,0.4324,0.2507,0.315
F,0.625,0.505,0.17200000000000001,1.15,0.5475,0.256,0.3045
F,0.622,0.484,0.16,1.2968,0.5715,0.326,0.321
F,0.613,0.49,0.17099999999999999,1.149,0.5865,0.239,0.3185
M,0.63,0.485,0.184,1.3205,0.5846,0.288,0.345
M,0.647,0.505,0.181,1.272,0.6025,0.2838,0.3628
M,0.606,0.485,0.145,1.062,0.5065,0.2224,0.3365
I,0.63,0.476,0.145,1.0977999999999999,0.5165,0.2195,0.28
M,0.635,0.495,0.16,1.093,0.4838,0.24180000000000001,0.315
M,0.635,0.491,0.16,1.0363,0.4366,0.1865,0.3455
M,0.635,0.5,0.165,1.4731999999999998,0.705,0.3228,0.3468
F,0.635,0.499,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.235,0.3665
M,0.635,0.49,0.155,0.986,0.4499,0.2255,0.31
M,0.655,0.512,0.171,1.521,0.6821,0.379,0.406
M,0.64,0.503,0.18,1.3135,0.4865,0.28300000000000003,0.4075
F,0.645,0.505,0.179,1.1835,0.556,0.248,0.345
M,0.642,0.5,0.195,1.401,0.5738,0.3515,0.4547
F,0.645,0.525,0.187,1.5414,0.7455,0.3223,0.4495
F,0.62,0.485,0.165,1.1345,0.4785,0.274,0.349
F,0.65,0.506,0.167,1.222,0.5926,0.2622,0.3426
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.47700000000000004
M,0.65,0.51,0.19,1.542,0.6936,0.3206,0.4341
F,0.656,0.513,0.192,1.5358,0.7245,0.349,0.4224
M,0.655,0.523,0.183,1.3595,0.564,0.2849,0.4013
M,0.671,0.535,0.173,1.4354,0.6285999999999999,0.3595,0.3739
F,0.655,0.509,0.183,1.4545,0.6,0.3337,0.383
M,0.622,0.49,0.175,1.3585,0.6395,0.2817,0.365
F,0.636,0.505,0.194,1.548,0.6995,0.3525,0.4466
M,0.66,0.515,0.17,1.337,0.5728,0.2817,0.40199999999999997
F,0.672,0.53,0.18,1.4958,0.6345,0.342,0.435
M,0.634,0.486,0.188,1.2714,0.5201,0.2722,0.3725
M,0.631,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.642,0.509,0.185,1.7375,0.7515,0.3135,0.4759
F,0.65,0.515,0.183,1.5267,0.6912,0.416,0.4279
M,0.649,0.528,0.182,1.7635,0.8195,0.399,0.47169999999999995
F,0.7,0.542,0.17300000000000001,1.556,0.806,0.3656,0.195
F,0.671,0.538,0.185,1.7717,0.7407,0.4865,0.4972
M,0.705,0.544,0.187,1.2550000000000001,0.5293,0.2654,0.3547
F,0.672,0.537,0.18,1.5345,0.96,0.4195,0.3417
M,0.678,0.55,0.17,1.5964,0.6136,0.3409,0.47769999999999996
M,0.6880000000000001,0.543,0.17,1.9335,0.9151,0.389,0.5374
M,0.701,0.551,0.173,2.1556,0.9515,0.564,0.5705
F,0.667,0.551,0.194,2.0372,0.7318,0.3585,0.595
F,0.637,0.506,0.191,1.7375,0.8649,0.3888,0.4318
F,0.656,0.513,0.20400000000000001,1.6478,0.6483,0.46,0.46699999999999997
F,0.683,0.543,0.215,1.7399,0.7536,0.446,0.4944
F,0.643,0.521,0.235,1.2008,0.4985,0.2531,0.3971
M,0.649,0.51,0.168,1.7558,0.7466,0.42,0.4865
I,0.14,0.105,0.035,0.014,0.0055,0.0049,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.27,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0767
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.337,0.1785,0.064,0.0855
I,0.405,0.288,0.09,0.2782,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0903,0.1075
I,0.44,0.34,0.114,0.369,0.1694,0.08,0.1015
M,0.44,0.331,0.12,0.5265,0.2435,0.1045,0.1486
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4621,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.1178,0.1065
I,0.446,0.342,0.11,0.436,0.1975,0.096,0.125
I,0.451,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.362,0.115,0.459,0.2272,0.093,0.1165
F,0.475,0.373,0.115,0.566,0.281,0.117,0.1335
M,0.476,0.36,0.125,0.5371,0.2795,0.1025,0.147
I,0.493,0.38,0.136,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2934,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.115,0.1555
F,0.47700000000000004,0.376,0.12,0.573,0.2698,0.1285,0.144
M,0.505,0.385,0.105,0.514,0.2284,0.1113,0.1555
F,0.505,0.397,0.135,0.6855,0.361,0.1565,0.1677
I,0.515,0.398,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.14,0.9365,0.497,0.181,0.2185
F,0.515,0.4,0.125,0.5804,0.2514,0.1245,0.1746
M,0.52,0.4,0.137,0.6236,0.254,0.139,0.2018
M,0.525,0.4,0.135,0.7205,0.3424,0.1673,0.1735
I,0.53,0.39899999999999997,0.13,0.7045,0.346,0.1415,0.19039999999999999
M,0.508,0.4,0.125,0.8110999999999999,0.398,0.151,0.1795
I,0.545,0.41,0.136,0.7405,0.3565,0.1775,0.203
