cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.526,0.4,0.135,0.8215,0.3935,0.196,0.205
F,0.535,0.43,0.151,0.7455,0.2855,0.1647,0.2155
M,0.535,0.435,0.156,0.8641,0.3735,0.17980000000000002,0.2521
F,0.55,0.445,0.155,0.9339,0.544,0.178,0.218
M,0.541,0.43,0.14,0.8105,0.3105,0.1646,0.275
F,0.56,0.44,0.16,0.967,0.4147,0.207,0.274
F,0.565,0.4,0.138,0.6975,0.3075,0.1496,0.205
M,0.58,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.578,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.1108,0.54,0.255,0.2751
M,0.57,0.45,0.148,1.0635,0.4426,0.2195,0.2943
M,0.57,0.44,0.17,0.8648,0.4075,0.1935,0.214
M,0.575,0.475,0.162,1.114,0.4955,0.2745,0.3181
I,0.575,0.46,0.148,1.103,0.5761000000000001,0.221,0.249
F,0.609,0.48,0.164,1.1155,0.5575,0.2255,0.29
F,0.58,0.461,0.158,1.0725,0.4095,0.2595,0.3328
F,0.58,0.455,0.153,0.975,0.3803,0.2115,0.2835
F,0.58,0.45,0.153,1.1539,0.5585,0.22,0.29
I,0.57,0.452,0.13,1.1335,0.586,0.2474,0.237
M,0.594,0.465,0.158,1.136,0.4179,0.2633,0.3597
F,0.59,0.47,0.161,1.1111,0.479,0.2357,0.309
F,0.59,0.455,0.152,1.063,0.5155,0.2445,0.2792
F,0.596,0.47,0.167,1.0013,0.39089999999999997,0.178,0.3514
F,0.595,0.463,0.15,1.114,0.5865,0.2205,0.2942
F,0.623,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.583,0.46,0.14,1.0963,0.4655,0.2095,0.305
M,0.576,0.455,0.166,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.164,1.1345,0.4752,0.256,0.295
M,0.605,0.47,0.155,0.98,0.4286,0.2242,0.275
F,0.624,0.489,0.165,1.2315,0.6025,0.3044,0.3018
M,0.603,0.473,0.154,1.1625,0.565,0.258,0.3085
M,0.605,0.475,0.155,1.168,0.554,0.2356,0.3139
F,0.615,0.485,0.157,1.2525,0.585,0.2595,0.3365
F,0.642,0.51,0.18,1.3323,0.594,0.276,0.388
F,0.664,0.517,0.17,1.3525,0.5929,0.3137,0.365
M,0.639,0.5,0.16999999999999998,1.3325,0.5705,0.271,0.3675
F,0.591,0.476,0.162,1.1435,0.4755,0.2475,0.3327
M,0.625,0.5,0.151,1.4770999999999999,0.6771,0.3035,0.418
F,0.625,0.485,0.2,1.3228,0.5599,0.2776,0.37420000000000003
M,0.633,0.485,0.17200000000000001,1.278,0.637,0.275,0.342
F,0.608,0.485,0.148,1.2779,0.599,0.2891,0.3583
M,0.61,0.48,0.15,1.1785,0.5099,0.2388,0.319
M,0.635,0.5,0.175,1.375,0.623,0.31829999999999997,0.4166
M,0.635,0.525,0.176,1.4065,0.684,0.3223,0.3745
F,0.64,0.505,0.176,1.4025,0.705,0.29969999999999997,0.3605
F,0.677,0.543,0.183,1.5175,0.693,0.326,0.409
F,0.601,0.472,0.175,1.394,0.4935,0.2993,0.4
F,0.599,0.458,0.155,1.079,0.491,0.236,0.3185
F,0.6829999999999999,0.539,0.175,1.6833,0.779,0.3767,0.432
M,0.645,0.502,0.175,1.561,0.6677,0.3433,0.4214
M,0.645,0.509,0.17200000000000001,1.4325,0.6221,0.3172,0.3787
M,0.645,0.507,0.176,1.3119,0.633,0.3204,0.349
F,0.645,0.5,0.179,1.3517000000000001,0.5475,0.327,0.401
M,0.645,0.515,0.16899999999999998,1.1475,0.515,0.2055,0.385
F,0.596,0.47200000000000003,0.16,1.1722,0.57,0.2717,0.3276
M,0.65,0.52,0.21,1.4601,0.6015,0.308,0.46
M,0.672,0.532,0.19,1.622,0.6645,0.3244,0.477
F,0.655,0.512,0.169,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.185,1.6525,0.7627,0.3471,0.403
F,0.652,0.505,0.171,1.315,0.5458,0.3025,0.441
F,0.598,0.474,0.164,1.2341,0.5166,0.297,0.3727
M,0.595,0.485,0.159,1.2653,0.594,0.2974,0.3386
F,0.66,0.475,0.163,1.3695,0.641,0.294,0.335
F,0.663,0.521,0.165,1.6085,0.7551,0.3145,0.4005
F,0.709,0.57,0.19,1.402,0.5723,0.2995,0.4472
M,0.7,0.565,0.181,1.4297,0.6258,0.3272,0.3769
M,0.614,0.501,0.195,1.6115,0.6834,0.337,0.498
F,0.69,0.542,0.17700000000000002,1.3049,0.5567,0.3179,0.405
F,0.69,0.557,0.197,1.7258,0.893,0.414,0.4052
F,0.695,0.535,0.19,1.437,0.5146,0.2895,0.4512
M,0.705,0.54,0.18,1.5372000000000001,0.693,0.361,0.4045
F,0.676,0.537,0.176,1.9534,1.012,0.4014,0.4391
F,0.715,0.556,0.179,1.3696,0.6173,0.3236,0.3771
F,0.715,0.567,0.188,1.56,0.6655,0.3653,0.405
F,0.638,0.504,0.22,1.2476,0.4546,0.29259999999999997,0.3874
F,0.72,0.6,0.18,1.4555,0.6869,0.3403,0.4005
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.145,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0143,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.026099999999999998,0.0164,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0424,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0242,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.254,0.08,0.2015,0.09,0.0475,0.055
I,0.377,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0502,0.065
I,0.4,0.305,0.11,0.348,0.194,0.053,0.087
I,0.403,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1489,0.07,0.0803
I,0.42,0.32,0.11,0.3625,0.162,0.0635,0.105
I,0.42,0.31,0.095,0.2605,0.1255,0.051,0.0754
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.111,0.397,0.1985,0.0865,0.1035
I,0.43,0.33,0.107,0.413,0.2055,0.0927,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.1044
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.454,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.114,0.4336,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.206,0.1,0.098
I,0.45,0.33,0.062,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.368,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.363,0.11,0.4435,0.206,0.099,0.13
I,0.45,0.339,0.112,0.4545,0.2101,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.562,0.465,0.125,0.5225,0.235,0.13,0.1723
I,0.5,0.375,0.14,0.5495,0.248,0.1165,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.499,0.38,0.125,0.519,0.2452,0.1135,0.134
M,0.5,0.378,0.125,0.5215,0.2485,0.117,0.131
F,0.503,0.39,0.126,0.5445,0.246,0.15,0.1405
I,0.535,0.405,0.128,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
F,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.11929999999999999,0.166
I,0.515,0.385,0.125,0.6115,0.27699999999999997,0.1265,0.15
M,0.565,0.456,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5543,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.1352
F,0.52,0.46,0.15,1.019,0.4597,0.1985,0.254
M,0.525,0.42,0.13,0.6455,0.325,0.1368,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.509,0.395,0.128,0.5915,0.297,0.1395,0.1405
I,0.53,0.4,0.131,0.6343,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.1363,0.169
I,0.54,0.419,0.14,0.6665,0.3125,0.138,0.1892
M,0.545,0.412,0.137,0.7835,0.4225,0.1815,0.156
M,0.545,0.423,0.12,0.793,0.434,0.1405,0.19799999999999998
M,0.545,0.432,0.14,0.8547,0.4615,0.127,0.2237
M,0.55,0.415,0.134,0.8145,0.427,0.1855,0.175
F,0.55,0.426,0.153,0.8427,0.3674,0.195,0.223
M,0.55,0.425,0.148,0.7871,0.344,0.173,0.2123
M,0.56,0.43,0.145,0.8995,0.3922,0.1775,0.2483
M,0.56,0.442,0.16,1.0112999999999999,0.4499,0.2175,0.2902
F,0.56,0.44,0.155,0.6405,0.22820000000000001,0.1765,0.245
M,0.56,0.442,0.145,0.852,0.4251,0.1623,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.141,0.99,0.5795,0.1825,0.206
F,0.578,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0597,0.5415,0.23500000000000001,0.25
F,0.57,0.441,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.1799,0.2285
F,0.575,0.453,0.153,0.9945,0.4168,0.229,0.2837
F,0.578,0.45,0.16,1.117,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.46,0.165,0.9274,0.37570000000000003,0.197,0.281
M,0.577,0.455,0.149,0.907,0.4245,0.2058,0.2643
I,0.569,0.435,0.158,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2134,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.447,0.134,0.9544,0.44580000000000003,0.2155,0.265
F,0.639,0.499,0.176,1.5735000000000001,0.6832,0.426,0.4449
M,0.562,0.431,0.156,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.8854,0.3955,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.2498,0.2295
F,0.578,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.144,0.8214,0.35710000000000003,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.1977,0.265
M,0.601,0.47,0.15,0.9689,0.481,0.232,0.24
F,0.6,0.475,0.162,1.0265,0.485,0.2495,0.2565
M,0.6,0.473,0.151,1.1915,0.696,0.3007,0.24
F,0.609,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.475,0.155,1.0165,0.4551,0.2465,0.2909
F,0.595,0.47,0.165,1.0544,0.4834,0.2275,0.2887
M,0.605,0.475,0.14,1.0562,0.555,0.2348,0.2747
M,0.627,0.489,0.164,1.1835,0.582,0.2365,0.3172
F,0.604,0.475,0.165,1.056,0.433,0.2195,0.3229
M,0.61,0.485,0.162,1.0145,0.5074,0.21409999999999998,0.2415
F,0.624,0.489,0.153,1.3305,0.783,0.3093,0.2865
M,0.614,0.47,0.165,1.0725,0.498,0.242,0.30219999999999997
M,0.615,0.46,0.159,1.0787,0.4679,0.2154,0.342
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.478,0.155,1.0225,0.4661,0.219,0.285
M,0.62,0.47,0.135,1.0158,0.5315,0.2005,0.2475
I,0.58,0.45,0.137,0.8684,0.4285,0.1525,0.2246
F,0.62,0.488,0.13999999999999999,1.129,0.5635,0.2445,0.281
F,0.625,0.494,0.16,1.3745,0.6697,0.2715,0.332
F,0.625,0.481,0.148,1.232,0.5691999999999999,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.2322,0.287
M,0.63,0.5,0.164,1.2645,0.5753,0.2913,0.3425
F,0.618,0.495,0.152,1.1622000000000001,0.5115,0.308,0.2885
M,0.546,0.447,0.165,0.8825,0.355,0.1987,0.2806
F,0.654,0.528,0.165,1.39,0.6442,0.3276,0.3735
F,0.645,0.505,0.171,1.2635,0.5148,0.254,0.385
F,0.662,0.523,0.19,1.464,0.6415,0.3073,0.4245
M,0.65,0.5,0.155,1.202,0.5643,0.3135,0.3161
M,0.655,0.515,0.16,1.3323,0.6676,0.2815,0.3545
F,0.655,0.51,0.175,1.5016,0.5885,0.3725,0.3896
M,0.631,0.491,0.181,1.346,0.546,0.3119,0.476
M,0.665,0.533,0.16,1.363,0.629,0.2781,0.3598
I,0.627,0.5,0.166,0.9597,0.4093,0.2097,0.30720000000000003
F,0.643,0.507,0.205,1.3645,0.5613,0.3025,0.42
F,0.685,0.549,0.20299999999999999,1.5965,0.664,0.3655,0.4265
F,0.646,0.52,0.165,1.519,0.6654,0.3157,0.4453
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.671,0.53,0.21,1.4702000000000002,0.6345999999999999,0.3013,0.4053
F,0.69,0.541,0.185,1.5535,0.7945,0.3432,0.3936
M,0.695,0.56,0.194,1.4025,0.6276999999999999,0.2927,0.3975
F,0.6880000000000001,0.537,0.184,1.751,0.7782,0.3355,0.5044
M,0.712,0.5670000000000001,0.192,2.273,1.095,0.4526,0.509
F,0.644,0.513,0.17200000000000001,1.6465,0.7219,0.307,0.3995
F,0.698,0.55,0.17,1.3544,0.5848,0.3336,0.4052
F,0.699,0.56,0.18,1.6046,0.7605,0.381,0.4014
F,0.7000000000000001,0.553,0.19,2.0045,0.8687,0.4265,0.5261
M,0.657,0.512,0.179,1.3606,0.5668,0.313,0.42
F,0.609,0.482,0.195,0.987,0.3907,0.2218,0.3266
F,0.674,0.551,0.187,1.7405000000000002,0.9035,0.4115,0.4277
M,0.72,0.556,0.192,1.187,0.5528,0.2735,0.3346
M,0.633,0.505,0.185,1.6687,0.7101999999999999,0.4255,0.4542
M,0.73,0.576,0.193,2.0729,0.931,0.38,0.4825
M,0.708,0.585,0.20299999999999999,1.7644,0.7007,0.3847,0.5
F,0.651,0.539,0.187,1.7770000000000001,0.896,0.3966,0.4563
F,0.715,0.57,0.21,2.236,0.9442,0.442,0.545
M,0.714,0.576,0.21,2.505,0.9961000000000001,0.513,0.6835
M,0.755,0.584,0.192,2.0065,0.8796,0.45039999999999997,0.4205
M,0.78,0.569,0.2,1.9054,0.7561,0.4122,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.0179,0.0211
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.023,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.0882,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.359,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.366,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.08700000000000001,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.374,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.286,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2392,0.111,0.0432,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.288,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1017,0.042,0.0655
I,0.39,0.3,0.098,0.3265,0.1665,0.0731,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.092,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0618,0.082
I,0.427,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.107,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1125
I,0.423,0.315,0.11,0.3685,0.1615,0.0779,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.115,0.372,0.1705,0.0775,0.11
I,0.46,0.354,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.08220000000000001,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.10490000000000001
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.1195
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.119,0.441,0.1936,0.0885,0.1505
I,0.475,0.359,0.11,0.492,0.211,0.1041,0.15
I,0.48,0.37,0.125,0.533,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.13820000000000002
I,0.48,0.365,0.1,0.4472,0.2205,0.0835,0.1236
I,0.495,0.355,0.12,0.4961,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.10729999999999999,0.16
F,0.495,0.395,0.12,0.5653,0.224,0.1375,0.167
I,0.5,0.385,0.135,0.594,0.2945,0.104,0.1565
M,0.542,0.42,0.135,0.6765,0.302,0.1415,0.2065
M,0.5,0.375,0.145,0.6225,0.2567,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.124,0.5695,0.259,0.124,0.1644
I,0.5,0.395,0.14,0.6489,0.2925,0.1324,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.126,0.594,0.2595,0.1317,0.18
I,0.51,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.396,0.12,0.6357,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.1634,0.205
I,0.515,0.4,0.135,0.6736,0.32,0.1255,0.175
M,0.52,0.4,0.131,0.5825,0.233,0.1213,0.18
I,0.499,0.388,0.125,0.663,0.3005,0.131,0.1905
M,0.525,0.398,0.125,0.6965,0.3605,0.1385,0.164
M,0.525,0.42,0.13,0.842,0.379,0.1415,0.2409
I,0.53,0.415,0.13,0.6821,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.2158
I,0.536,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.3564,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2737,0.121,0.1752
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.1361
F,0.535,0.423,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.7606,0.3475,0.1687,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.2023,0.2175
I,0.54,0.426,0.14,0.7265,0.3205,0.1402,0.229
F,0.545,0.435,0.135,0.8056,0.372,0.1885,0.227
F,0.573,0.446,0.15,0.8,0.3535,0.1754,0.2548
F,0.545,0.432,0.15,0.7285,0.302,0.1315,0.2545
I,0.515,0.405,0.131,0.5945,0.27,0.1185,0.185
I,0.55,0.437,0.145,0.7895,0.3745,0.171,0.223
F,0.524,0.405,0.135,0.651,0.2965,0.137,0.2
M,0.5489999999999999,0.428,0.136,0.8745,0.413,0.1905,0.2296
I,0.55,0.428,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.417,0.135,0.7709,0.3325,0.1545,0.215
M,0.555,0.433,0.14,0.8705,0.3941,0.2005,0.255
M,0.539,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.2208
I,0.555,0.428,0.145,0.795,0.3485,0.1765,0.225
I,0.56,0.438,0.135,0.8205,0.3715,0.185,0.236
I,0.539,0.425,0.145,0.6874,0.3095,0.1305,0.2165
M,0.577,0.445,0.15,1.1084,0.5,0.3225,0.2695
I,0.56,0.449,0.145,0.974,0.4342,0.2125,0.3005
I,0.565,0.44,0.175,0.8456,0.414,0.1961,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.24330000000000002
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.503,0.39,0.125,0.5638,0.2633,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.3172,0.2195,0.2215
M,0.565,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.446,0.155,0.9795,0.4146,0.2525,0.2655
M,0.57,0.435,0.17,0.8871,0.382,0.1834,0.2705
I,0.57,0.44,0.13,0.7665,0.3433,0.1785,0.2066
M,0.57,0.465,0.156,0.8831,0.3523,0.1799,0.275
F,0.575,0.42,0.136,0.8456,0.461,0.147,0.2125
F,0.612,0.481,0.164,1.078,0.511,0.2373,0.306
M,0.57,0.46,0.155,0.892,0.4415,0.2046,0.22
F,0.58,0.46,0.155,1.2659,0.6715,0.2732,0.2955
M,0.58,0.449,0.135,0.8491,0.3726,0.167,0.2551
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.455,0.155,0.9022,0.4041,0.1965,0.235
M,0.628,0.496,0.185,1.171,0.522,0.2535,0.335
I,0.62,0.475,0.16,1.0505,0.4673,0.2283,0.285
F,0.585,0.46,0.165,1.1135,0.4804,0.2526,0.3541
I,0.599,0.47,0.155,1.3216,0.8,0.229,0.295
F,0.605,0.475,0.167,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.147,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.158,1.1519,0.5509000000000001,0.227,0.3245
M,0.59,0.455,0.151,0.9125,0.388,0.188,0.275
F,0.595,0.461,0.15,0.98,0.4115,0.2488,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.603,0.475,0.174,1.224,0.5217,0.272,0.3504
M,0.6,0.48,0.155,0.8949,0.3763,0.1885,0.2894
I,0.603,0.475,0.145,1.12,0.565,0.2465,0.28459999999999996
F,0.597,0.465,0.171,1.04,0.4755,0.2283,0.28
M,0.574,0.455,0.145,0.8895,0.419,0.1893,0.269
M,0.589,0.46,0.155,0.9666,0.41800000000000004,0.189,0.3024
I,0.623,0.485,0.15,0.9814,0.4365,0.2231,0.3023
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9281,0.432,0.174,0.26
F,0.605,0.475,0.175,1.1729,0.463,0.2195,0.335
F,0.615,0.485,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.8588,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.5446,0.2886,0.305
M,0.606,0.475,0.17099999999999999,1.1036,0.5071,0.2335,0.3035
F,0.582,0.465,0.15,0.9605,0.4495,0.214,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.3302
M,0.61,0.481,0.163,1.0,0.494,0.2326,0.275
F,0.607,0.475,0.155,1.0214,0.4475,0.2068,0.2895
M,0.588,0.47,0.168,1.0958,0.4465,0.2195,0.34
F,0.615,0.5,0.17,1.1141,0.4856,0.2183,0.35409999999999997
F,0.615,0.472,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.481,0.156,1.129,0.4795,0.302,0.3
M,0.63,0.481,0.155,1.2213,0.608,0.3195,0.3
M,0.615,0.475,0.155,1.1363,0.484,0.2485,0.355
M,0.62,0.5,0.166,1.2815,0.5561,0.2385,0.39
F,0.62,0.503,0.18,1.2555,0.5842,0.2934,0.355
F,0.63,0.5,0.15,1.1405,0.4823,0.2477,0.354
F,0.62,0.475,0.18,1.1295,0.463,0.2535,0.33
M,0.625,0.494,0.17,1.1400000000000001,0.4955,0.2706,0.3499
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.493,0.16,1.2795,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.3001,0.3185
F,0.63,0.499,0.163,1.5069,0.5945,0.345,0.393
M,0.63,0.492,0.173,1.296,0.6025,0.3048,0.3418
M,0.602,0.47,0.17,1.062,0.5065,0.22719999999999999,0.2957
I,0.539,0.423,0.143,0.8593000000000001,0.368,0.2195,0.2581
M,0.62,0.495,0.168,1.093,0.4336,0.2432,0.38079999999999997
M,0.635,0.49,0.16,1.1473,0.534,0.2432,0.3068
F,0.636,0.5,0.183,1.4595,0.705,0.2645,0.39
M,0.635,0.498,0.154,1.211,0.707,0.2725,0.323
M,0.58,0.46699999999999997,0.17,1.1457,0.4684,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.641,0.506,0.192,1.4134,0.6173,0.372,0.3917
F,0.675,0.525,0.188,1.3135,0.5307000000000001,0.2995,0.4075
M,0.642,0.51,0.172,1.1835,0.556,0.2762,0.311
M,0.643,0.525,0.181,1.352,0.6165,0.3515,0.3725
