cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.651,0.503,0.175,1.3973,0.633,0.274,0.4092
M,0.645,0.5,0.17300000000000001,1.2206000000000001,0.5475,0.327,0.3
F,0.571,0.453,0.15,0.8123,0.3691,0.1856,0.235
M,0.628,0.495,0.16,1.2756,0.57,0.2704,0.3852
F,0.645,0.52,0.21,1.6785,0.6665,0.308,0.4526
M,0.68,0.532,0.185,1.622,0.6645,0.3403,0.4605
F,0.625,0.481,0.16,1.2562,0.6895,0.331,0.1825
F,0.678,0.528,0.175,1.6525,0.8515,0.3365,0.4299
F,0.659,0.505,0.185,1.3968,0.5686,0.3025,0.441
M,0.688,0.535,0.195,1.5905,0.6425,0.297,0.5327
M,0.5810000000000001,0.454,0.14500000000000002,0.9108,0.4072,0.1916,0.2579
F,0.66,0.508,0.18,1.3695,0.641,0.2861,0.3568
M,0.667,0.525,0.187,1.4805,0.682,0.3341,0.4042
F,0.735,0.57,0.19,1.7149,0.7908999999999999,0.3688,0.4502
F,0.657,0.528,0.188,1.5827,0.7645,0.3615,0.4042
F,0.674,0.535,0.195,1.5845,0.7245,0.3936,0.4385
M,0.571,0.46099999999999997,0.16699999999999998,1.4523,0.6118,0.362,0.4105
M,0.69,0.546,0.2,1.4417,0.6069,0.3086,0.3983
F,0.6930000000000001,0.535,0.192,1.8385,0.8035,0.396,0.503
F,0.688,0.535,0.18,1.6892,0.7176,0.42,0.4045
M,0.736,0.565,0.203,2.198,1.012,0.4412,0.4933
M,0.605,0.476,0.157,1.5219,0.7645,0.3414,0.3639
F,0.568,0.452,0.17,1.0873,0.4305,0.2409,0.405
M,0.706,0.54,0.176,2.2407,1.1335,0.4382,0.4788
F,0.696,0.545,0.185,1.9905,0.8067,0.509,0.4345
I,0.185,0.13,0.045,0.029,0.012199999999999999,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.146,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.162,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.229,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.151,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.0623
I,0.372,0.28,0.08800000000000001,0.221,0.1165,0.0399,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.0685
I,0.379,0.29,0.09,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.0689,0.087
I,0.398,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.312,0.1,0.3191,0.132,0.072,0.106
I,0.42,0.313,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.36519999999999997,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.2665,0.1255,0.051,0.088
I,0.436,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1802,0.089,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.1185
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.121,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0875,0.115
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.446,0.34,0.12,0.4925,0.24080000000000001,0.1075,0.12
I,0.435,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.435,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.122,0.4845,0.2183,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.2479,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1124,0.134
M,0.5,0.39,0.128,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.129,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3106,0.15739999999999998,0.1951
F,0.51,0.392,0.131,0.545,0.261,0.115,0.1638
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.16419999999999998
I,0.51,0.38,0.115,0.5155,0.2401,0.107,0.166
I,0.515,0.387,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.402,0.153,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5452,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.2218,0.254
I,0.574,0.449,0.143,0.7882,0.325,0.1781,0.249
I,0.525,0.4,0.14,0.5926,0.2625,0.1285,0.1835
M,0.521,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1296,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.134,0.1857
I,0.54,0.43,0.137,0.6665,0.3125,0.138,0.1969
M,0.509,0.392,0.159,0.7835,0.37279999999999996,0.1557,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1747,0.2018
M,0.545,0.424,0.14,0.82,0.3949,0.127,0.218
F,0.532,0.415,0.129,0.8145,0.427,0.1855,0.2084
F,0.55,0.438,0.134,0.84,0.395,0.1798,0.223
M,0.539,0.425,0.15,0.8315,0.3519,0.1765,0.2575
M,0.56,0.43,0.143,0.8995,0.464,0.1934,0.234
M,0.584,0.451,0.16,0.8965,0.42,0.196,0.2596
I,0.56,0.44,0.152,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.14,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.152,0.9595,0.4741,0.2162,0.23
M,0.565,0.442,0.14,0.99,0.5795,0.2006,0.206
M,0.565,0.44,0.152,1.0095,0.4538,0.2375,0.2645
F,0.57,0.46,0.15,0.9255,0.427,0.2035,0.25
M,0.57,0.445,0.14800000000000002,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.7896,0.3425,0.16,0.23040000000000002
F,0.575,0.46,0.145,1.0685,0.466,0.229,0.265
F,0.575,0.45,0.166,1.068,0.4281,0.214,0.307
I,0.575,0.435,0.14,0.8455,0.401,0.191,0.2128
I,0.599,0.47,0.165,0.869,0.37870000000000004,0.1954,0.238
M,0.575,0.455,0.135,0.9907,0.4245,0.197,0.3088
I,0.575,0.435,0.146,0.805,0.3155,0.2155,0.2448
M,0.574,0.445,0.17,0.9193,0.40449999999999997,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.2343
F,0.58,0.455,0.155,1.0021,0.4594,0.2155,0.265
M,0.58,0.46699999999999997,0.188,1.859,0.7932,0.39,0.441
M,0.58,0.464,0.149,0.8847999999999999,0.3836,0.1827,0.2531
I,0.58,0.45,0.159,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.139,1.0464,0.547,0.1975,0.2295
F,0.58,0.45,0.15,0.93,0.374,0.246,0.265
M,0.585,0.46,0.145,0.9255,0.43889999999999996,0.1825,0.235
F,0.592,0.465,0.149,1.0608,0.4595,0.2268,0.327
M,0.59,0.47,0.153,1.0484,0.45289999999999997,0.232,0.24
M,0.616,0.484,0.16,1.0265,0.4624,0.21730000000000002,0.2798
I,0.6,0.455,0.149,1.1915,0.696,0.2395,0.2746
F,0.6,0.465,0.166,1.1025,0.5455,0.262,0.2755
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
M,0.612,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.168,1.2645,0.5561,0.257,0.342
F,0.605,0.474,0.163,1.0764,0.4185,0.2547,0.28400000000000003
F,0.6,0.475,0.151,0.9591,0.4136,0.2015,0.2937
M,0.619,0.485,0.158,1.0145,0.5315,0.212,0.2415
M,0.639,0.501,0.168,1.3878,0.783,0.2904,0.2865
F,0.61,0.47,0.162,1.052,0.4737,0.2187,0.2985
F,0.615,0.46,0.17,1.1023,0.4825,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
M,0.5529999999999999,0.439,0.155,1.0272,0.4582,0.25,0.2972
M,0.607,0.47,0.135,1.0195,0.5315,0.2215,0.2475
M,0.525,0.416,0.14300000000000002,0.858,0.4285,0.1848,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2463,0.281
F,0.627,0.485,0.166,1.3745,0.7335,0.2922,0.31779999999999997
F,0.606,0.48,0.185,1.3492,0.587,0.29610000000000003,0.3732
M,0.63,0.503,0.17300000000000001,1.2323,0.589,0.211,0.3673
F,0.63,0.5,0.167,1.1875,0.5278,0.2822,0.3425
I,0.631,0.495,0.015,1.1951,0.619,0.308,0.2885
F,0.64,0.487,0.165,1.1759,0.47600000000000003,0.2879,0.3389
M,0.645,0.506,0.179,1.2662,0.5232,0.2453,0.3735
F,0.645,0.504,0.17099999999999999,1.0864,0.4898,0.254,0.305
F,0.633,0.507,0.186,1.464,0.6415,0.3335,0.4245
M,0.59,0.466,0.16799999999999998,1.2186,0.565,0.2643,0.3368
M,0.62,0.482,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.178,1.415,0.5955,0.3421,0.4546
F,0.66,0.53,0.19,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.191,1.2617,0.5703,0.25579999999999997,0.34
I,0.665,0.518,0.16,1.2975,0.6035,0.291,0.3211
F,0.638,0.495,0.177,1.3645,0.6075,0.3025,0.353
F,0.6809999999999999,0.54,0.188,1.6707,0.6886,0.4098,0.4735
M,0.65,0.52,0.178,1.519,0.6759,0.3685,0.4
F,0.69,0.54,0.155,1.4154,0.6135,0.3006,0.44320000000000004
F,0.63,0.505,0.179,1.5531,0.7355,0.3171,0.4476
M,0.633,0.506,0.17,1.5535,0.6807,0.3507,0.4311
M,0.6819999999999999,0.56,0.185,1.4988,0.6221,0.3195,0.4093
M,0.664,0.52,0.165,1.6961000000000002,0.895,0.3474,0.441
M,0.725,0.562,0.271,2.273,0.9777,0.453,0.555
M,0.7,0.525,0.19,1.6465,0.7283999999999999,0.307,0.5471
F,0.705,0.542,0.17,1.1395,0.5285,0.236,0.301
F,0.635,0.503,0.18,1.6323,0.6485,0.381,0.4572
M,0.5780000000000001,0.457,0.19,1.0799,0.45849999999999996,0.2475,0.3363
M,0.715,0.535,0.253,1.8484,0.889,0.39,0.4389
M,0.719,0.554,0.212,2.1024000000000003,1.0265,0.4173,0.5375
F,0.705,0.55,0.183,1.9965,1.0159,0.3779,0.5215
M,0.72,0.565,0.145,1.3064,0.691,0.1945,0.3694
M,0.725,0.55,0.183,2.1339,1.026,0.39540000000000003,0.5114
F,0.73,0.569,0.185,1.6,0.7071000000000001,0.3925,0.4825
M,0.6829999999999999,0.533,0.206,2.124,0.996,0.45039999999999997,0.5327999999999999
M,0.652,0.514,0.18,1.931,0.9369,0.3875,0.5371
M,0.692,0.533,0.21,1.819,0.7399,0.5195,0.48519999999999996
M,0.707,0.546,0.174,2.0804,1.1965,0.4555,0.4663
F,0.677,0.541,0.186,1.6291,0.647,0.3344,0.595
F,0.707,0.546,0.281,2.657,1.0905,0.4845,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.034100000000000005,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.32,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1101,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0432
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.346,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.08,0.19490000000000002,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.082,0.1785,0.0855,0.0388,0.0496
I,0.36,0.267,0.085,0.1966,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.364,0.27,0.085,0.196,0.0825,0.0474,0.06
I,0.365,0.265,0.085,0.2062,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.0762
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.367,0.275,0.09,0.218,0.0927,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0955,0.039,0.07
I,0.38,0.275,0.11,0.2508,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2616,0.111,0.0595,0.0745
I,0.385,0.288,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.089,0.228,0.1025,0.042,0.0655
I,0.39,0.301,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.392,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.084,0.2985,0.1445,0.061,0.082
I,0.4,0.286,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1286,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.099,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.3684,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.0995
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.2097,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.1876,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.049300000000000004
I,0.471,0.36,0.105,0.466,0.2308,0.10779999999999999,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1049,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.5137,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.4711,0.2535,0.091,0.1192
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5274,0.244,0.101,0.165
I,0.48,0.355,0.115,0.449,0.2065,0.0931,0.132
I,0.48,0.365,0.1,0.461,0.2238,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.385,0.13,0.5125,0.2185,0.116,0.16
F,0.495,0.388,0.12,0.5467,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6853,0.302,0.1415,0.2068
I,0.5,0.375,0.137,0.5795,0.2265,0.1375,0.185
I,0.5,0.379,0.14,0.6615,0.2585,0.1625,0.196
I,0.499,0.375,0.123,0.5695,0.259,0.124,0.1706
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.18209999999999998
I,0.561,0.425,0.137,0.6015,0.3015,0.13340000000000002,0.18
M,0.488,0.38,0.124,0.6205,0.2595,0.1435,0.18
I,0.511,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.129,0.625,0.3265,0.13749999999999998,0.16
I,0.515,0.396,0.135,0.711,0.337,0.1505,0.205
M,0.515,0.4,0.135,0.6965,0.3167,0.1255,0.175
I,0.52,0.389,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.19140000000000001
I,0.511,0.392,0.136,0.6965,0.3078,0.1385,0.164
M,0.525,0.421,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
M,0.544,0.42,0.155,0.81,0.3599,0.1663,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.1737
I,0.53,0.425,0.13,0.7675,0.3641,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.1361,0.1808
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7605999999999999,0.335,0.155,0.2075
M,0.535,0.435,0.135,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.14400000000000002,0.8655,0.3763,0.196,0.2175
M,0.54,0.413,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.143,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3424,0.163,0.2565
I,0.545,0.43,0.14200000000000002,0.7201,0.302,0.1315,0.2545
I,0.524,0.405,0.135,0.5945,0.2621,0.1185,0.185
I,0.55,0.43,0.133,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2783,0.137,0.2
M,0.549,0.43,0.145,0.8745,0.3705,0.21050000000000002,0.2463
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2463
I,0.539,0.425,0.135,0.7305,0.33249999999999996,0.1545,0.215
M,0.555,0.418,0.14,0.8707,0.407,0.1898,0.255
I,0.555,0.429,0.155,0.7395,0.3135,0.1435,0.2385
I,0.553,0.43,0.14,0.7665,0.3212,0.165,0.23
I,0.555,0.434,0.145,0.7905,0.3499,0.1765,0.225
I,0.56,0.43,0.135,0.8277,0.3715,0.185,0.236
I,0.551,0.425,0.14,0.688,0.3095,0.1503,0.2165
F,0.579,0.445,0.155,1.1952,0.5565,0.3225,0.2695
I,0.56,0.455,0.135,1.0639,0.547,0.1615,0.2723
F,0.565,0.448,0.175,0.8768,0.414,0.21559999999999999,0.21
F,0.537,0.425,0.145,0.8495,0.4215,0.1756,0.225
M,0.592,0.459,0.15,0.796,0.3615,0.1597,0.23700000000000002
M,0.565,0.39,0.138,0.744,0.352,0.1704,0.1685
I,0.569,0.45,0.145,0.751,0.2825,0.2195,0.25129999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.2256
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.303
M,0.57,0.435,0.153,0.873,0.3748,0.183,0.2705
I,0.57,0.44,0.13,0.7528,0.3555,0.1741,0.202
M,0.5599999999999999,0.426,0.14500000000000002,0.9465,0.3991,0.1835,0.275
F,0.575,0.455,0.135,0.857,0.388,0.147,0.25830000000000003
F,0.61,0.481,0.165,1.078,0.511,0.23629999999999998,0.306
M,0.583,0.459,0.14,0.8996999999999999,0.4415,0.1979,0.22
M,0.58,0.46,0.156,1.4395,0.6715,0.3382,0.2955
M,0.58,0.455,0.147,0.827,0.405,0.167,0.204
F,0.581,0.458,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.148,0.9145,0.4555,0.1965,0.2477
M,0.626,0.49,0.16,1.1679,0.522,0.2535,0.335
I,0.603,0.475,0.161,1.0791,0.48,0.234,0.285
F,0.585,0.46,0.145,1.1135,0.5825,0.2345,0.2746
M,0.585,0.464,0.165,1.4556,0.8,0.3418,0.295
F,0.585,0.475,0.143,1.065,0.5315,0.199,0.2885
M,0.567,0.444,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7625,0.328,0.1745,0.2224
M,0.59,0.47,0.157,1.187,0.5985,0.2563,0.3117
I,0.59,0.455,0.155,0.9263,0.388,0.188,0.2876
F,0.559,0.438,0.154,0.98,0.4115,0.196,0.2927
F,0.595,0.465,0.159,1.042,0.4645,0.2366,0.3049
M,0.613,0.475,0.153,1.0926,0.5104,0.272,0.304
M,0.611,0.48,0.152,1.0129,0.44530000000000003,0.237,0.3051
F,0.6,0.475,0.161,1.12,0.565,0.2467,0.2852
F,0.6,0.465,0.155,1.04,0.4755,0.2291,0.2779
M,0.6,0.475,0.16,0.8895,0.3836,0.1715,0.269
F,0.5710000000000001,0.46,0.155,0.9595,0.428,0.2153,0.2895
I,0.605,0.485,0.15,1.0838,0.5142,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.4461,0.1938,0.2742
I,0.605,0.475,0.148,0.8847,0.432,0.174,0.26
F,0.605,0.475,0.173,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.1028,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.9337,0.407,0.1835,0.25
M,0.61,0.486,0.166,1.244,0.6345,0.2555,0.31779999999999997
F,0.618,0.475,0.162,1.0265,0.435,0.2039,0.3035
I,0.61,0.465,0.15,0.9352,0.40740000000000004,0.1725,0.286
M,0.61,0.48,0.163,1.0985,0.4565,0.2349,0.347
M,0.582,0.46,0.147,1.0195,0.494,0.197,0.275
F,0.598,0.475,0.166,1.004,0.4253,0.193,0.2895
M,0.615,0.47,0.16999999999999998,1.128,0.4465,0.2506,0.34
M,0.613,0.479,0.17,1.054,0.5089,0.228,0.295
F,0.615,0.475,0.165,1.023,0.44730000000000003,0.1955,0.3035
M,0.615,0.475,0.17200000000000001,1.2602,0.5441,0.302,0.33499999999999996
M,0.615,0.47,0.175,1.118,0.446,0.3195,0.3
M,0.615,0.477,0.155,1.115,0.4677,0.2115,0.355
M,0.62,0.487,0.168,1.2815,0.5505,0.2385,0.39
F,0.62,0.495,0.18,1.2855,0.5765,0.2635,0.3774
F,0.62,0.491,0.17099999999999999,1.3989,0.596,0.3135,0.4196
F,0.631,0.483,0.16,1.3013000000000001,0.5871999999999999,0.2713,0.34650000000000003
F,0.625,0.455,0.17,1.1118000000000001,0.4955,0.2345,0.315
F,0.646,0.502,0.175,1.15,0.5475,0.2831,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.2948,0.321
F,0.612,0.48,0.155,1.2035,0.5423,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5949,0.345,0.3481
I,0.63,0.484,0.168,1.272,0.5491,0.295,0.34850000000000003
M,0.616,0.485,0.157,1.062,0.5065,0.1785,0.3073
I,0.63,0.475,0.145,1.0605,0.5165,0.2331,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.303
M,0.635,0.497,0.16,1.2177,0.534,0.2801,0.3455
M,0.634,0.495,0.172,1.4595,0.705,0.2645,0.4249
F,0.635,0.505,0.17200000000000001,1.211,0.707,0.2725,0.323
M,0.606,0.475,0.158,1.1611,0.5205,0.2695,0.3021
M,0.635,0.489,0.155,0.986,0.405,0.1899,0.31
M,0.64,0.517,0.23,1.521,0.6694,0.372,0.406
F,0.64,0.525,0.18,1.3135,0.5935,0.2753,0.3749
M,0.645,0.51,0.16,1.1835,0.556,0.2976,0.345
M,0.637,0.501,0.16799999999999998,1.401,0.6142,0.2763,0.4294
M,0.645,0.508,0.16,1.1599,0.5047,0.245,0.3073
F,0.628,0.505,0.165,1.16,0.504,0.274,0.3316
F,0.663,0.52,0.19,1.662,0.77,0.3587,0.435
M,0.65,0.541,0.178,1.5365,0.6239,0.3344,0.4529
M,0.621,0.496,0.19,1.3585,0.5595,0.302,0.39299999999999996
F,0.65,0.51,0.20299999999999999,1.567,0.716,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.4052
F,0.655,0.512,0.175,1.1599,0.501,0.2458,0.3786
M,0.664,0.52,0.179,1.4545,0.6527,0.3865,0.3864
M,0.648,0.501,0.175,1.3968,0.6395,0.294,0.365
M,0.671,0.533,0.21,1.6089,0.724,0.3468,0.5035000000000001
F,0.652,0.511,0.17,1.4146,0.615,0.3125,0.40249999999999997
M,0.665,0.53,0.183,1.491,0.6345,0.326,0.435
F,0.634,0.511,0.2,1.6935,0.63,0.487,0.4632
M,0.67,0.505,0.175,1.1831,0.5287,0.271,0.3165
M,0.675,0.545,0.185,1.8215999999999999,0.876,0.3855,0.469
F,0.631,0.495,0.17,1.6435,0.8145,0.3265,0.438
F,0.625,0.494,0.18,1.5457,0.709,0.399,0.45780000000000004
F,0.7,0.545,0.183,1.556,0.7555999999999999,0.374,0.195
F,0.713,0.553,0.515,1.8091,0.6687,0.4631,0.4467
F,0.696,0.5619999999999999,0.203,2.141,0.9807,0.4406,0.5103
M,0.705,0.541,0.18,1.4697,0.6848,0.3159,0.38
M,0.544,0.435,0.17,0.8555,0.3419,0.2049,0.2796
F,0.72,0.546,0.179,1.272,0.5503,0.2754,0.4083
M,0.685,0.542,0.188,1.9817,0.9515,0.4009,0.3865
M,0.716,0.6,0.199,1.737,0.7344,0.3475,0.5226999999999999
F,0.73,0.5579999999999999,0.189,1.7375,0.6843,0.3544,0.5135
M,0.715,0.565,0.247,1.9592,0.949,0.3916,0.49560000000000004
F,0.67,0.538,0.215,1.7149999999999999,0.6632,0.446,0.5234
F,0.543,0.433,0.14100000000000001,1.0449,0.4278,0.2052,0.3297
M,0.703,0.559,0.19,2.255,0.9574,0.44889999999999997,0.5754
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.12100000000000001,0.0555,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.252,0.0975,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.0596,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.31,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
