cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.599,0.455,0.16,1.063,0.5155,0.2445,0.293
F,0.595,0.454,0.155,1.121,0.4515,0.178,0.3658
F,0.595,0.466,0.15,1.114,0.4983,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0003,0.4655,0.2095,0.2515
F,0.595,0.474,0.15,1.141,0.518,0.2735,0.27
F,0.605,0.49,0.15,1.1345,0.5414,0.2394,0.295
M,0.605,0.475,0.16,1.1502,0.5098,0.2455,0.275
M,0.59,0.47,0.159,1.2315,0.6047,0.262,0.2925
F,0.61,0.47,0.181,1.1639,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.1368,0.5754,0.239,0.3071
F,0.615,0.48,0.16,1.2525,0.585,0.28400000000000003,0.3766
F,0.62,0.51,0.18,1.3315,0.6029,0.276,0.388
F,0.625,0.48,0.176,1.3163,0.6235,0.278,0.365
M,0.601,0.49,0.186,1.3003,0.5705,0.27,0.405
F,0.625,0.475,0.175,1.1435,0.4724,0.2504,0.349
F,0.625,0.5,0.163,1.288,0.6165999999999999,0.3035,0.315
F,0.625,0.485,0.17500000000000002,1.38,0.6135,0.302,0.3834
M,0.634,0.485,0.163,1.278,0.637,0.275,0.31
M,0.63,0.495,0.16999999999999998,1.3075,0.599,0.3081,0.3371
M,0.656,0.504,0.157,1.1785,0.5185,0.2547,0.3235
M,0.623,0.49,0.171,1.375,0.623,0.2705,0.395
M,0.597,0.47000000000000003,0.185,1.3394,0.571,0.3,0.4005
M,0.61,0.494,0.156,1.3671,0.705,0.2698,0.29410000000000003
F,0.637,0.493,0.168,1.5175,0.6642,0.3457,0.3912
M,0.579,0.453,0.149,1.1097,0.4935,0.2495,0.2863
F,0.645,0.5,0.171,1.2205,0.6145,0.2735,0.3185
F,0.649,0.514,0.185,1.6140999999999999,0.779,0.3391,0.4442
F,0.645,0.515,0.187,1.5628,0.709,0.3555,0.4312
F,0.644,0.505,0.165,1.4325,0.6489,0.3338,0.336
M,0.645,0.504,0.175,1.3385,0.6279,0.2927,0.349
F,0.644,0.5,0.16699999999999998,1.2465,0.5475,0.2501,0.35
F,0.594,0.484,0.168,1.212,0.5452,0.2055,0.3776
M,0.579,0.463,0.151,1.203,0.57,0.2525,0.3151
M,0.655,0.517,0.17600000000000002,1.3819000000000001,0.6665,0.308,0.3536
M,0.634,0.508,0.181,1.4205,0.5509,0.3225,0.477
F,0.599,0.46,0.16,1.494,0.7466,0.331,0.1825
F,0.667,0.51,0.166,1.6839,0.8515,0.3466,0.403
M,0.637,0.505,0.185,1.3809,0.6029,0.3025,0.441
M,0.66,0.535,0.187,1.5905,0.6735,0.297,0.4526
M,0.66,0.495,0.181,1.5352000000000001,0.6701,0.3595,0.4012
F,0.66,0.475,0.17300000000000001,1.3695,0.641,0.3203,0.3831
F,0.589,0.473,0.183,1.346,0.5818,0.3145,0.4005
M,0.654,0.57,0.188,1.587,0.739,0.2995,0.435
M,0.675,0.565,0.187,1.8375,0.8043,0.364,0.4984
M,0.6819999999999999,0.532,0.191,1.607,0.633,0.3265,0.498
M,0.666,0.525,0.175,1.7711000000000001,0.8255,0.362,0.4863
M,0.675,0.525,0.162,1.7146,0.893,0.4143,0.4112
M,0.709,0.563,0.186,1.8674,0.8035,0.396,0.503
F,0.705,0.562,0.18,1.412,0.6345999999999999,0.3222,0.4045
M,0.703,0.565,0.185,2.198,0.9722999999999999,0.4359,0.5899
M,0.715,0.566,0.198,1.9525,0.7645,0.3946,0.5277000000000001
F,0.67,0.525,0.185,1.56,0.6655,0.3197,0.43729999999999997
F,0.607,0.491,0.22,1.0791,0.4192,0.26039999999999996,0.38739999999999997
M,0.737,0.6,0.175,1.507,0.7027,0.3345,0.3764
I,0.185,0.13,0.045,0.029,0.012,0.0089,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.0063,0.0095
I,0.2,0.155,0.04,0.0435,0.062099999999999995,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.179,0.065,0.071,0.03,0.013,0.0209
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.1346,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0438,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0413,0.0405
I,0.354,0.265,0.08,0.2015,0.09,0.0439,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0729
I,0.375,0.28,0.096,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.334,0.194,0.053,0.087
I,0.382,0.3,0.096,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.419,0.32,0.11,0.3625,0.174,0.0767,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3682,0.162,0.0865,0.1146
I,0.43,0.33,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.427,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.352,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1813,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.126,0.462,0.1976,0.1089,0.1409
I,0.45,0.34,0.12,0.4752,0.241,0.1075,0.12
I,0.45,0.351,0.105,0.3715,0.1803,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.439,0.334,0.11,0.3685,0.16,0.0885,0.1113
I,0.46,0.35,0.115,0.4155,0.18,0.09430000000000001,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.1423
I,0.475,0.35,0.11,0.4565,0.2062,0.099,0.13
I,0.46699999999999997,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.503,0.38,0.125,0.6155,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.6462,0.3442,0.13,0.141
I,0.5,0.375,0.14,0.546,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.4568,0.1956,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.482,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.483,0.377,0.125,0.5853,0.246,0.15,0.1405
I,0.529,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5544,0.27049999999999996,0.1195,0.1525
I,0.51,0.379,0.115,0.5155,0.215,0.1135,0.15960000000000002
I,0.515,0.385,0.125,0.6115,0.3175,0.1347,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1173,0.167
F,0.52,0.422,0.15,1.019,0.4335,0.246,0.254
I,0.525,0.4,0.129,0.6455,0.325,0.1245,0.17
I,0.516,0.4,0.14,0.601,0.2625,0.1285,0.1766
M,0.525,0.411,0.12,0.7555,0.3305,0.15860000000000002,0.22139999999999999
I,0.525,0.393,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.1359,0.1777
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.284,0.1581,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.1716
M,0.545,0.41,0.12,0.7741,0.434,0.1405,0.19
M,0.545,0.416,0.14100000000000001,0.82,0.3562,0.1738,0.218
F,0.55,0.423,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.144,0.84,0.395,0.195,0.223
M,0.55,0.425,0.147,0.8315,0.411,0.1765,0.2165
M,0.56,0.446,0.145,0.8774,0.4231,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.557,0.44,0.15,0.81,0.336,0.1765,0.245
M,0.56,0.426,0.145,0.9400999999999999,0.43,0.1885,0.2461
M,0.565,0.455,0.143,0.9595,0.4565,0.21509999999999999,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
M,0.565,0.438,0.175,1.0095,0.447,0.2375,0.2645
M,0.589,0.457,0.15,1.016,0.4808,0.2035,0.25
M,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.149,0.7837,0.3425,0.17500000000000002,0.224
F,0.575,0.46,0.145,0.9982,0.466,0.229,0.265
F,0.575,0.454,0.16,1.068,0.556,0.214,0.2575
M,0.552,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.453,0.165,0.869,0.435,0.197,0.238
M,0.581,0.455,0.151,0.8714,0.3819,0.197,0.2399
F,0.575,0.444,0.13,0.8731,0.3155,0.2155,0.245
M,0.575,0.445,0.149,1.0143,0.549,0.2175,0.228
M,0.563,0.445,0.145,0.847,0.3535,0.1945,0.22
F,0.5559999999999999,0.442,0.15,1.114,0.5057,0.2155,0.265
M,0.7,0.541,0.184,1.9,0.945,0.426,0.441
M,0.552,0.445,0.135,0.8859,0.43220000000000003,0.1915,0.22
F,0.58,0.456,0.157,0.9615,0.486,0.2309,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.2195,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.2631
M,0.587,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.581,0.465,0.16,0.9555,0.4595,0.236,0.2555
M,0.59,0.454,0.145,0.9285,0.4447,0.2048,0.24
F,0.599,0.46799999999999997,0.159,1.0265,0.4728,0.2495,0.2565
F,0.592,0.455,0.17,1.1915,0.696,0.2487,0.2553
M,0.6,0.461,0.158,1.1025,0.5455,0.262,0.25
M,0.599,0.465,0.156,1.0165,0.512,0.21230000000000002,0.225
F,0.605,0.47,0.165,1.1775,0.5585,0.2514,0.292
M,0.603,0.475,0.168,1.1175,0.555,0.257,0.274
I,0.607,0.48,0.17,1.1302,0.47490000000000004,0.2365,0.3522
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.1802,0.5670999999999999,0.237,0.2415
I,0.61,0.483,0.145,1.2973000000000001,0.783,0.2255,0.2865
M,0.61,0.473,0.181,1.052,0.498,0.242,0.267
F,0.589,0.46,0.157,1.0565,0.4815,0.237,0.27
F,0.615,0.465,0.15,1.0124,0.4196,0.1825,0.3356
F,0.615,0.475,0.157,1.0110999999999999,0.447,0.2371,0.285
M,0.62,0.47,0.165,1.0195,0.5315,0.2005,0.2698
M,0.575,0.45,0.2,0.858,0.32939999999999997,0.1926,0.267
F,0.62,0.48,0.169,1.1162,0.4556,0.2445,0.312
F,0.625,0.485,0.175,1.3727,0.7335,0.2715,0.332
M,0.625,0.491,0.185,1.2797,0.587,0.29,0.3744
M,0.593,0.47,0.147,1.1141,0.589,0.211,0.2677
M,0.644,0.5,0.156,1.41,0.6493,0.3224,0.3543
M,0.614,0.495,0.015,1.1565,0.5115,0.308,0.2899
M,0.64,0.515,0.165,1.3007,0.632,0.275,0.358
F,0.645,0.53,0.195,1.3825,0.6217,0.3217,0.3735
F,0.618,0.48,0.167,1.1345,0.4467,0.2556,0.305
F,0.65,0.509,0.19,1.464,0.6207,0.339,0.3815
F,0.63,0.5,0.155,1.2199,0.565,0.2592,0.3292
M,0.655,0.511,0.173,1.31,0.5357,0.2852,0.4079
F,0.655,0.52,0.168,1.3981000000000001,0.5885,0.3112,0.3917
F,0.651,0.53,0.174,1.346,0.546,0.27340000000000003,0.476
F,0.665,0.525,0.16,1.363,0.6088,0.3153,0.34
F,0.651,0.5,0.17,1.3279,0.6035,0.291,0.3595
F,0.634,0.505,0.165,1.3502,0.6075,0.3031,0.353
F,0.677,0.54,0.215,1.2995999999999999,0.5639,0.2951,0.40299999999999997
M,0.643,0.507,0.179,1.519,0.699,0.3414,0.4
F,0.69,0.539,0.155,1.454,0.6313,0.35309999999999997,0.39
M,0.619,0.494,0.21,1.0911,0.5188,0.2343,0.311
F,0.69,0.537,0.185,1.4134,0.6518,0.2817,0.3695
M,0.708,0.56,0.185,1.74,0.8251000000000001,0.36269999999999997,0.4939
M,0.7,0.565,0.18,1.5017,0.6469,0.3181,0.4139
M,0.707,0.575,0.192,2.462,1.095,0.418,0.638
F,0.667,0.525,0.183,1.6011,0.8545,0.307,0.3863
F,0.705,0.537,0.17,1.2231,0.6395,0.236,0.3306
M,0.628,0.496,0.174,1.426,0.5927,0.3061,0.4525
M,0.715,0.561,0.18,1.3897,0.5561,0.2792,0.4471
M,0.655,0.524,0.2,1.6755,0.7001000000000001,0.3306,0.4975
F,0.706,0.58,0.195,1.7267000000000001,0.7419,0.3459,0.5018
F,0.681,0.55,0.2,1.6678,0.7503,0.3543,0.5215
M,0.72,0.565,0.191,1.3629,0.691,0.2947,0.2685
F,0.725,0.574,0.182,1.4899,0.6739,0.31980000000000003,0.4505
M,0.703,0.575,0.188,1.6826,0.6145,0.38,0.4749
M,0.543,0.444,0.185,0.8282999999999999,0.34,0.18889999999999998,0.2589
M,0.658,0.518,0.188,1.7064,0.896,0.3621,0.412
M,0.677,0.546,0.189,2.1697,1.109,0.42719999999999997,0.4907
M,0.661,0.5409999999999999,0.189,1.8708,0.7339,0.3271,0.6785
F,0.755,0.583,0.19,1.9087,0.8215,0.4015,0.595
F,0.736,0.63,0.197,1.3942,0.6324,0.2592,0.4396
I,0.185,0.375,0.107,0.4645,0.2008,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.0173,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.246,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.04,0.05
I,0.36,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2428,0.089,0.0655,0.075
I,0.37,0.28200000000000003,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.28200000000000003,0.095,0.213,0.096,0.041,0.0742
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.369,0.275,0.09,0.218,0.093,0.0405,0.0665
I,0.375,0.286,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.093,0.256,0.11,0.0535,0.0755
I,0.38,0.28600000000000003,0.08,0.2105,0.0944,0.042,0.07
I,0.375,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.098,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.0675,0.082
I,0.4,0.29,0.1,0.2675,0.1121,0.0563,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.098,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3646,0.1615,0.0715,0.1007
I,0.44,0.34,0.12,0.4468,0.2115,0.0921,0.12
I,0.45,0.33,0.105,0.448,0.2019,0.089,0.12
I,0.452,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1291
I,0.421,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.1017,0.11
I,0.46,0.35,0.105,0.3705,0.1742,0.0824,0.1081
F,0.46,0.358,0.125,0.4785,0.206,0.1045,0.14100000000000001
I,0.465,0.34,0.11,0.3517,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0764,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.457,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.499,0.385,0.125,0.5651,0.244,0.101,0.165
I,0.48,0.355,0.112,0.4725,0.219,0.112,0.132
I,0.48,0.365,0.12,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.123,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2883,0.104,0.1565
M,0.547,0.42,0.14300000000000002,0.6765,0.302,0.1429,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1336,0.185
I,0.511,0.395,0.136,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.1576
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.394,0.131,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.6371,0.2595,0.1435,0.18
I,0.489,0.371,0.105,0.551,0.248,0.1154,0.171
M,0.515,0.401,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.395,0.135,0.711,0.337,0.1689,0.205
F,0.528,0.404,0.135,0.66,0.32,0.1515,0.175
F,0.46299999999999997,0.358,0.125,0.5825,0.2505,0.1365,0.1678
I,0.513,0.395,0.125,0.6368,0.3005,0.131,0.1784
I,0.525,0.4,0.129,0.6965,0.369,0.1385,0.164
M,0.552,0.42,0.155,0.8338,0.428,0.1415,0.2168
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.135,1.0226,0.4725,0.21480000000000002,0.2885
I,0.53,0.415,0.11,0.5745,0.2621,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6215,0.2895,0.15510000000000002,0.154
I,0.535,0.415,0.15,0.7424,0.3595,0.135,0.225
F,0.506,0.399,0.13,0.7145,0.335,0.144,0.1993
M,0.5740000000000001,0.435,0.14300000000000002,0.717,0.3048,0.1445,0.2262
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.5619999999999999,0.435,0.147,0.7715,0.372,0.148,0.227
F,0.545,0.432,0.15,0.8,0.3495,0.163,0.2485
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.42,0.135,0.5945,0.27,0.1185,0.185
F,0.588,0.437,0.145,0.7895,0.3745,0.163,0.22490000000000002
F,0.55,0.405,0.125,0.651,0.2965,0.1423,0.2
M,0.55,0.43,0.15,0.8848,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2358
I,0.55,0.425,0.148,0.7305,0.3137,0.1545,0.215
F,0.55,0.432,0.153,0.8705,0.3754,0.156,0.255
M,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.3219,0.165,0.23
F,0.544,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.56,0.425,0.135,0.8876999999999999,0.4279,0.177,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.20099999999999998
F,0.56,0.445,0.161,1.224,0.5565,0.3225,0.2695
I,0.56,0.424,0.145,1.058,0.547,0.1996,0.2552
I,0.565,0.44,0.151,0.8735,0.414,0.1859,0.2556
F,0.585,0.45,0.14100000000000001,0.8495,0.4215,0.1835,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.2225
I,0.497,0.39,0.132,0.744,0.352,0.13,0.1685
I,0.57,0.431,0.145,0.751,0.2825,0.2195,0.22210000000000002
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.164,0.9795,0.397,0.2305,0.2655
M,0.5680000000000001,0.435,0.138,0.8762,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.14,0.8965,0.3997,0.1835,0.2591
F,0.57,0.447,0.135,0.857,0.3602,0.1866,0.2869
M,0.575,0.48,0.163,1.0841,0.511,0.2095,0.306
M,0.575,0.46,0.14500000000000002,0.892,0.4529,0.176,0.22
M,0.59,0.46,0.155,1.4395,0.6872,0.273,0.3267
M,0.58,0.447,0.135,0.775,0.3778,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.3399
I,0.623,0.475,0.16,1.1333,0.5085,0.234,0.285
M,0.585,0.46,0.153,1.1242,0.5825,0.2345,0.274
M,0.585,0.47,0.155,1.409,0.6707,0.229,0.295
M,0.585,0.467,0.15,0.9527,0.4118,0.199,0.2796
M,0.582,0.45,0.18,0.8491,0.336,0.2019,0.237
F,0.59,0.445,0.135,0.7715,0.3267,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.517,0.227,0.3666
M,0.567,0.455,0.155,0.8855,0.388,0.1784,0.268
F,0.595,0.465,0.15,0.98,0.4115,0.21130000000000002,0.2722
M,0.595,0.46699999999999997,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.4741,0.272,0.3212
M,0.604,0.48,0.173,1.014,0.4493,0.1885,0.325
F,0.6,0.475,0.158,1.12,0.565,0.2465,0.27
F,0.6,0.45899999999999996,0.167,1.0042,0.4188,0.25,0.28
F,0.584,0.455,0.145,0.8895,0.3747,0.1715,0.269
M,0.6,0.46,0.171,0.891,0.391,0.189,0.2721
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.4025,0.206,0.315
I,0.605,0.435,0.13,0.8668,0.35550000000000004,0.174,0.26
F,0.605,0.475,0.166,1.076,0.463,0.2412,0.335
F,0.605,0.456,0.16,1.0835,0.486,0.2215,0.275
M,0.57,0.435,0.15,0.8933,0.407,0.2005,0.25
F,0.61,0.488,0.165,1.244,0.6345,0.257,0.3104
M,0.607,0.475,0.161,1.1206,0.501,0.2335,0.3035
I,0.61,0.46900000000000003,0.15,0.9605,0.4495,0.19820000000000002,0.265
M,0.592,0.46499999999999997,0.16899999999999998,1.137,0.4643,0.2861,0.347
M,0.583,0.46,0.154,1.0,0.494,0.197,0.275
M,0.579,0.462,0.165,1.004,0.4472,0.2135,0.2881
F,0.615,0.47,0.165,1.0433,0.4465,0.2195,0.337
M,0.615,0.477,0.17,1.054,0.4845,0.2343,0.295
F,0.605,0.475,0.165,1.023,0.4905,0.2353,0.3035
M,0.616,0.475,0.17,1.129,0.511,0.302,0.3069
M,0.608,0.48,0.175,1.118,0.446,0.3195,0.3363
F,0.615,0.475,0.156,1.165,0.484,0.2115,0.355
M,0.654,0.51,0.175,1.2815,0.5715,0.2893,0.39
M,0.627,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.485,0.17,1.293,0.596,0.3042,0.354
F,0.6,0.475,0.16,1.1432,0.463,0.2685,0.33
M,0.625,0.502,0.17,1.082,0.5029,0.2345,0.2966
F,0.636,0.505,0.175,1.1798,0.5475,0.256,0.3045
M,0.625,0.515,0.165,1.264,0.5715,0.2584,0.321
F,0.625,0.48,0.159,1.2035,0.5149,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.3136,0.345
F,0.63,0.498,0.16799999999999998,1.272,0.6025,0.2507,0.356
M,0.584,0.463,0.145,1.1146,0.5065,0.212,0.3365
I,0.611,0.475,0.145,1.0605,0.5165,0.2195,0.2718
M,0.63,0.495,0.17200000000000001,1.093,0.4979,0.221,0.315
M,0.635,0.503,0.16,1.0957,0.534,0.1865,0.3455
M,0.631,0.494,0.17700000000000002,1.6047,0.705,0.3352,0.39
F,0.635,0.495,0.169,1.0398,0.444,0.227,0.324
M,0.613,0.475,0.167,1.1700000000000002,0.5205,0.2695,0.3665
M,0.635,0.492,0.166,0.9808,0.405,0.2255,0.31
M,0.67,0.538,0.17400000000000002,1.521,0.644,0.3479,0.406
M,0.622,0.491,0.18,1.306,0.5326,0.26,0.4288
M,0.645,0.51,0.161,1.2427000000000001,0.5956,0.2668,0.345
M,0.645,0.5,0.186,1.6280000000000001,0.67,0.3515,0.4654
M,0.674,0.525,0.17,1.4251,0.7455,0.245,0.3134
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.729,0.59,0.197,1.662,0.7568,0.3345,0.435
F,0.595,0.47000000000000003,0.175,0.974,0.4159,0.223,0.2853
M,0.606,0.481,0.19,1.0837999999999999,0.4254,0.2428,0.3499
M,0.656,0.51,0.17,1.567,0.7245,0.349,0.428
M,0.655,0.503,0.19,1.3595,0.564,0.3215,0.3985
M,0.665,0.513,0.183,1.5807,0.6877,0.3595,0.4321
F,0.651,0.52,0.179,1.3920000000000001,0.6,0.2987,0.383
M,0.655,0.514,0.172,1.3128,0.6395,0.307,0.3574
F,0.615,0.482,0.21,1.2889,0.48169999999999996,0.3219,0.3777
F,0.619,0.493,0.178,1.2965,0.5356,0.3125,0.3575
M,0.617,0.505,0.18,1.4411,0.6199,0.29869999999999997,0.435
F,0.67,0.53,0.225,1.7291,0.7783,0.487,0.3725
F,0.67,0.505,0.185,1.0145,0.3844,0.271,0.3745
F,0.679,0.545,0.175,1.2342,0.5633,0.2647,0.3523
M,0.677,0.545,0.188,1.7925,0.7823,0.3606,0.461
