cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.556,0.425,0.125,0.9673,0.361,0.213,0.335
F,0.579,0.455,0.175,0.966,0.391,0.2094,0.3128
F,0.57,0.457,0.18,1.0551,0.405,0.2426,0.327
F,0.68,0.533,0.195,1.496,0.6302,0.3254,0.465
F,0.477,0.373,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.4054,0.1685,0.0898,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.41,0.325,0.113,0.3455,0.1405,0.0765,0.11
M,0.465,0.354,0.12,0.5205,0.2015,0.1625,0.1724
M,0.46,0.359,0.135,0.4935,0.2009,0.0845,0.17
I,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.33899999999999997,0.11,0.45990000000000003,0.1805,0.1035,0.1505
F,0.745,0.568,0.196,1.8248,0.8435,0.437,0.4387
F,0.4,0.3,0.115,0.2657,0.1335,0.0465,0.0777
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.433,0.135,0.879,0.3734,0.2095,0.265
M,0.58,0.46,0.17,1.1959,0.473,0.1965,0.435
I,0.627,0.5,0.154,0.9633,0.4299,0.185,0.2849
F,0.627,0.507,0.202,1.806,0.643,0.4027,0.5458
M,0.56,0.442,0.195,0.8492999999999999,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.5979,0.3157,0.3847
F,0.7020000000000001,0.563,0.217,1.8465,0.7331,0.472,0.5246
M,0.717,0.565,0.181,1.326,0.5838,0.3004,0.3899
F,0.71,0.555,0.195,1.817,0.785,0.492,0.466
F,0.55,0.431,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.485,0.16,1.0341,0.414,0.24029999999999999,0.295
I,0.38,0.28,0.097,0.2735,0.1218,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0419,0.045
I,0.165,0.115,0.015,0.0116,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.162,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.1867,0.2547
F,0.637,0.503,0.17,1.1694,0.4805,0.2679,0.355
F,0.571,0.45,0.185,0.925,0.3285,0.197,0.35
M,0.57,0.45,0.155,1.098,0.444,0.2397,0.3238
F,0.58,0.45,0.235,1.071,0.36469999999999997,0.2363,0.3554
F,0.595,0.48,0.2,0.975,0.358,0.2303,0.34
F,0.595,0.498,0.25,1.283,0.4996,0.2795,0.445
F,0.625,0.493,0.165,1.0595,0.358,0.2178,0.445
F,0.535,0.42,0.152,0.9195,0.3855,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.509,0.4,0.155,0.7075,0.3172,0.1155,0.23520000000000002
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.1994,0.1035,0.13
F,0.52,0.402,0.125,0.6865,0.295,0.1715,0.185
M,0.483,0.385,0.135,0.622,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.1651
F,0.49,0.37,0.127,0.585,0.243,0.1353,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1879,0.2922
M,0.627,0.495,0.185,1.4935,0.5742,0.3236,0.4552
M,0.575,0.485,0.165,1.2417,0.49510000000000004,0.264,0.37729999999999997
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.426,0.325,0.11,0.3741,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.372,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.685,0.55,0.191,1.596,0.525,0.3522,0.4774
F,0.65,0.515,0.184,1.4005,0.6028,0.3277,0.37879999999999997
F,0.668,0.549,0.215,1.3934,0.5573,0.2285,0.51
M,0.57,0.405,0.16,0.953,0.3445,0.2185,0.295
M,0.615,0.486,0.154,1.36,0.6698,0.3089,0.3329
M,0.42,0.345,0.105,0.4219,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
M,0.65,0.525,0.184,1.3694,0.5115,0.3159,0.4128
F,0.603,0.485,0.18,1.1582,0.3245,0.205,0.525
F,0.632,0.5,0.2,1.2927,0.5397000000000001,0.297,0.35000000000000003
F,0.614,0.47100000000000003,0.14100000000000001,0.9440000000000001,0.387,0.2378,0.308
F,0.659,0.535,0.235,1.366,0.5838,0.219,0.52
M,0.63,0.51,0.23,1.6767999999999998,0.5635,0.3525,0.57
F,0.43,0.325,0.122,0.445,0.165,0.1014,0.155
I,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.15,0.775,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.477,0.375,0.14200000000000002,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7396,0.3395,0.1681,0.2
F,0.573,0.455,0.175,1.035,0.3789,0.1865,0.385
M,0.625,0.497,0.167,1.1117,0.4258,0.2445,0.3363
F,0.555,0.455,0.18,1.1212,0.4287,0.2343,0.39
F,0.55,0.439,0.145,0.797,0.2929,0.15,0.265
M,0.602,0.475,0.165,0.8925,0.356,0.174,0.2948
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.384,0.28,0.095,0.2225,0.0805,0.0549,0.075
F,0.544,0.43,0.165,0.7975,0.2735,0.1635,0.275
F,0.503,0.4,0.148,0.729,0.2675,0.155,0.25
M,0.56,0.445,0.18,1.0003,0.3575,0.2342,0.3246
M,0.595,0.466,0.16699999999999998,1.0687,0.4351,0.229,0.3295
F,0.57,0.45,0.165,0.9251,0.3305,0.2009,0.295
M,0.623,0.491,0.175,1.229,0.4944,0.2627,0.415
F,0.56,0.445,0.185,1.061,0.422,0.2435,0.29100000000000004
F,0.601,0.47800000000000004,0.19,1.0065,0.4211,0.1969,0.3246
I,0.442,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.119,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.122,0.388,0.068,0.0937,0.125
F,0.435,0.32,0.12,0.3785,0.1481,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.122,0.165
I,0.355,0.28,0.1,0.2275,0.0817,0.0455,0.085
M,0.471,0.375,0.133,0.6811,0.2725,0.1519,0.205
F,0.38,0.325,0.11,0.3244,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.094,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.168,0.998,0.345,0.2495,0.3272
F,0.629,0.502,0.167,1.3186,0.5516,0.285,0.415
F,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.584,0.46,0.156,1.1,0.454,0.2501,0.38
F,0.651,0.529,0.2,1.4285,0.6534,0.31329999999999997,0.3941
F,0.673,0.524,0.192,1.793,0.6876,0.339,0.5173
M,0.51,0.394,0.145,0.6305000000000001,0.216,0.1342,0.24
I,0.52,0.397,0.135,0.5825,0.2505,0.1341,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.616,0.482,0.16,1.1314,0.506,0.2525,0.295
M,0.591,0.46,0.161,0.869,0.3155,0.1893,0.32
F,0.516,0.401,0.16,0.955,0.396,0.176,0.287
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.645,0.51,0.175,1.456,0.7199,0.2946,0.32
I,0.59,0.462,0.16,0.9427,0.2745,0.2185,0.345
F,0.707,0.575,0.215,2.0648,0.8666999999999999,0.405,0.5488
F,0.635,0.504,0.16799999999999998,1.2125,0.5407,0.2677,0.3395
F,0.61,0.48,0.175,1.0662,0.391,0.216,0.3499
F,0.545,0.431,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.446,0.16,0.8615,0.3725,0.1832,0.255
F,0.6,0.472,0.18,1.162,0.511,0.2675,0.32
F,0.575,0.452,0.14100000000000001,0.9163,0.3687,0.219,0.25
M,0.635,0.51,0.181,1.3628,0.5505,0.2736,0.4028
F,0.67,0.526,0.178,1.5271,0.7293,0.348,0.37
F,0.611,0.491,0.171,1.6928,0.7497,0.4255,0.4374
F,0.655,0.525,0.185,1.259,0.46950000000000003,0.2436,0.445
F,0.601,0.48,0.17099999999999999,1.0935,0.4794,0.245,0.3463
F,0.6,0.46699999999999997,0.154,1.1805,0.5054,0.2932,0.3123
M,0.51,0.389,0.137,0.7019,0.2917,0.158,0.20929999999999999
M,0.525,0.405,0.135,0.8001,0.3305,0.216,0.195
I,0.484,0.375,0.13,0.487,0.226,0.0984,0.155
I,0.485,0.415,0.14,0.6434,0.25,0.1262,0.1957
M,0.509,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.1996
I,0.385,0.305,0.105,0.3315,0.13190000000000002,0.0653,0.1
I,0.356,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.2923
I,0.325,0.27,0.1,0.185,0.08,0.0307,0.065
M,0.475,0.375,0.12,0.5878,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.0618,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.1805,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.1388
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.499,0.385,0.125,0.5905,0.2755,0.1235,0.165
M,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.359,0.13,0.5735,0.2505,0.1242,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
F,0.59,0.456,0.135,1.008,0.422,0.2245,0.3055
F,0.537,0.427,0.135,0.775,0.302,0.179,0.26
F,0.65,0.504,0.175,1.1415,0.4916,0.218,0.365
F,0.474,0.375,0.135,0.6733,0.2705,0.129,0.21819999999999998
M,0.455,0.355,0.13,0.5091,0.1936,0.1054,0.175
M,0.469,0.375,0.13,0.6185,0.2145,0.164,0.195
I,0.449,0.35,0.11,0.384,0.1792,0.1005,0.1165
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4497,0.1505,0.2983
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.8015,0.293,0.1897,0.27
M,0.566,0.435,0.155,0.8915,0.3619,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.153,0.29
F,0.505,0.385,0.135,0.6185,0.2529,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.1451,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.154,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.524,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.1159,0.055,0.12
M,0.475,0.395,0.135,0.6215,0.2638,0.1492,0.2
F,0.549,0.425,0.146,0.7995,0.3345,0.209,0.2293
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0708,0.1154
M,0.578,0.46,0.155,0.9164,0.3691,0.1485,0.335
F,0.515,0.42,0.146,0.6667,0.2815,0.127,0.215
F,0.695,0.548,0.165,1.5879,0.7554,0.3026,0.4207
F,0.8,0.579,0.215,2.526,0.933,0.4016,0.679
F,0.61,0.49,0.15,1.0876,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.95,0.3885,0.215,0.275
M,0.57,0.455,0.156,0.8841,0.4015,0.1695,0.2458
F,0.579,0.46599999999999997,0.195,1.0897,0.3856,0.23550000000000001,0.347
M,0.64,0.52,0.2,1.407,0.566,0.2841,0.42160000000000003
F,0.59,0.457,0.166,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.073,0.1455,0.0605,0.032100000000000004,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.633,0.497,0.17,1.3089,0.5793,0.2455,0.4
F,0.705,0.565,0.195,1.7823,0.7343,0.3365,0.5159
F,0.537,0.43,0.152,0.8025,0.335,0.1715,0.263
M,0.505,0.4,0.135,0.764,0.3165,0.189,0.2175
F,0.555,0.43,0.165,0.8645,0.3428,0.1945,0.2515
F,0.463,0.36,0.134,0.4715,0.2035,0.0935,0.149
M,0.572,0.435,0.14300000000000002,0.631,0.2931,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.4241,0.184,0.27
M,0.665,0.53,0.17200000000000001,1.3185,0.592,0.27849999999999997,0.3613
F,0.666,0.531,0.20099999999999998,1.7265,0.6632,0.3619,0.5521
M,0.575,0.45,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.2495
M,0.575,0.451,0.15,1.1415,0.4515,0.2652,0.4
M,0.585,0.455,0.163,1.027,0.391,0.212,0.25
F,0.61,0.485,0.17200000000000001,1.3445,0.5394,0.3343,0.3646
F,0.659,0.525,0.183,1.449,0.601,0.2565,0.505
F,0.56,0.44,0.175,0.8243,0.2985,0.1875,0.2968
M,0.554,0.45,0.14200000000000002,0.7895,0.343,0.1614,0.25
F,0.66,0.529,0.205,1.3665,0.561,0.2996,0.408
M,0.57,0.475,0.153,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.148,1.1426,0.5206999999999999,0.24359999999999998,0.30360000000000004
F,0.63,0.505,0.165,1.065,0.4894,0.2228,0.2949
F,0.695,0.57,0.23,1.885,0.8109,0.3735,0.5
M,0.65,0.52,0.167,1.4117,0.6277,0.296,0.4171
F,0.654,0.526,0.192,1.969,0.9331,0.437,0.4838
F,0.56,0.44,0.16,0.9445,0.3545,0.2367,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.0726,0.111
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4,0.312,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.14100000000000001,0.5965,0.253,0.126,0.1853
I,0.435,0.324,0.11,0.383,0.1547,0.079,0.135
M,0.364,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41100000000000003,0.138,0.6315,0.2745,0.1463,0.1815
I,0.429,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.132,0.7294,0.3225,0.1596,0.2182
F,0.515,0.405,0.135,0.6005,0.2265,0.1326,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.12,0.496,0.2034,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.498,0.383,0.135,0.567,0.2315,0.1179,0.1525
I,0.515,0.375,0.14,0.6505,0.2637,0.141,0.2215
M,0.42,0.34,0.125,0.4486,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.606,0.2979,0.3195
M,0.595,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.481,0.155,1.0818999999999999,0.404,0.2572,0.35
I,0.653,0.505,0.17099999999999999,1.3315,0.6191,0.252,0.34249999999999997
I,0.506,0.385,0.155,0.8501,0.3795,0.161,0.2455
F,0.53,0.43,0.17,0.8122,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0935,0.13570000000000002
I,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.347,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045200000000000004
I,0.555,0.429,0.154,0.8435,0.309,0.179,0.3
F,0.655,0.515,0.16999999999999998,1.201,0.5168,0.2717,0.3816
F,0.585,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.558,0.43,0.175,1.3189,0.5256000000000001,0.2662,0.395
F,0.62,0.485,0.16499999999999998,1.1146,0.47609999999999997,0.2609,0.33
F,0.627,0.5,0.168,1.0705,0.4394,0.2705,0.3614
F,0.505,0.375,0.127,0.5895,0.2643,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.1547,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.14959999999999998,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0878
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.11410000000000001,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.6025,0.2105,0.142,0.219
F,0.475,0.365,0.13,0.4805,0.2032,0.114,0.14909999999999998
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.456,0.151,0.9315,0.3996,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.302,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.136,0.6695,0.3107,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.045,0.07
I,0.488,0.38,0.14,0.5061,0.1775,0.115,0.185
F,0.63,0.51,0.18,1.439,0.5488999999999999,0.2843,0.485
F,0.569,0.46299999999999997,0.165,1.0861,0.4255,0.232,0.3387
F,0.66,0.515,0.18,1.523,0.6234000000000001,0.352,0.4318
M,0.635,0.51,0.169,1.319,0.6108,0.292,0.3765
M,0.486,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.5740000000000001,0.445,0.16,1.0229,0.4312,0.2248,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.413,0.17,0.796,0.2726,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.0509,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.1511
M,0.54,0.424,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.1456
F,0.444,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.221,0.149,0.14
M,0.5,0.38,0.135,0.5918,0.2363,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.2124,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.2038,0.0745,0.0455,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.4644,0.1724,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0266,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.0281,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.0244,0.3975,0.2325,0.3131
M,0.445,0.35,0.14,0.5905,0.2025,0.123,0.2072
F,0.5,0.401,0.13,0.768,0.303,0.1704,0.27
M,0.44,0.325,0.114,0.413,0.144,0.1015,0.13
M,0.515,0.404,0.14,0.7116,0.312,0.146,0.2197
M,0.515,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.166,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
F,0.51,0.415,0.14,0.8185,0.3025,0.1699,0.235
F,0.37,0.275,0.08,0.227,0.101,0.0625,0.07
M,0.571,0.431,0.13,0.7933,0.272,0.226,0.24
M,0.608,0.47,0.17,1.198,0.474,0.2895,0.33749999999999997
M,0.576,0.44,0.175,1.158,0.4659,0.2659,0.375
F,0.654,0.515,0.17099999999999999,1.5834,0.6562,0.384,0.44229999999999997
F,0.615,0.486,0.16999999999999998,1.2985,0.5587,0.343,0.32
M,0.624,0.49,0.145,1.0892,0.517,0.2286,0.31
F,0.585,0.455,0.159,0.9606,0.38,0.2455,0.28
M,0.645,0.5,0.155,1.489,0.5915,0.311,0.3841
F,0.57,0.455,0.16,1.008,0.377,0.193,0.3225
F,0.47,0.369,0.18,0.441,0.1525,0.1165,0.158
F,0.5,0.44,0.145,0.742,0.3154,0.1545,0.2235
F,0.52,0.413,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.17,0.8565,0.2745,0.201,0.21
F,0.54,0.436,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.2025,0.0913,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1419,0.2515
F,0.63,0.5,0.185,1.4506000000000001,0.6806,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.386,0.135,0.592,0.242,0.096,0.1835
M,0.429,0.325,0.115,0.3958,0.163,0.087,0.113
F,0.515,0.395,0.166,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.40599999999999997,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.361,0.16,0.567,0.174,0.1245,0.2098
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.409,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.2177,0.326
F,0.48,0.388,0.125,0.6905,0.219,0.1727,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
M,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.0722,0.047900000000000005,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.15660000000000002,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
F,0.425,0.31,0.105,0.365,0.156,0.0825,0.105
M,0.465,0.361,0.107,0.5,0.21,0.1143,0.1505
F,0.465,0.363,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.359,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.137,0.7715,0.3231,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.138,0.872,0.4018,0.1725,0.199
M,0.54,0.42,0.134,0.856,0.392,0.1832,0.2235
M,0.545,0.45,0.15,0.9370999999999999,0.4083,0.21710000000000002,0.2625
F,0.565,0.454,0.15,1.0472000000000001,0.4475,0.2355,0.29259999999999997
F,0.621,0.483,0.18,1.145,0.4939,0.277,0.325
M,0.59,0.46199999999999997,0.16,1.0444,0.459,0.2215,0.3
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.378
F,0.595,0.49,0.159,1.113,0.482,0.2015,0.361
M,0.6,0.497,0.16999999999999998,1.4405,0.5885,0.191,0.3175
F,0.634,0.49,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.5458000000000001,0.2471,0.3199
M,0.617,0.475,0.175,1.2806,0.5395,0.275,0.3744
M,0.625,0.49,0.155,1.2977,0.6675,0.259,0.33
M,0.642,0.5,0.178,1.362,0.6458,0.2857,0.384
F,0.713,0.585,0.19,1.6846,0.7225,0.331,0.471
F,0.64,0.5,0.19899999999999998,1.4051,0.593,0.30510000000000004,0.431
F,0.696,0.545,0.165,1.6225,0.6786,0.299,0.513
F,0.699,0.542,0.215,1.786,0.6725,0.4183,0.4065
M,0.66,0.524,0.2,1.7718,0.733,0.4341,0.4685
M,0.675,0.555,0.20199999999999999,1.925,0.713,0.4124,0.4535
F,0.6859999999999999,0.55,0.175,1.689,0.6902,0.3952,0.5088
F,0.659,0.536,0.171,1.659,0.8715,0.2655,0.4359
F,0.715,0.556,0.2,2.0475,0.8705,0.4195,0.5022
F,0.661,0.517,0.19,1.7071,0.707,0.365,0.43
F,0.653,0.517,0.172,1.5098,0.6448,0.3413,0.435
I,0.205,0.15,0.065,0.0556,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
