cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.47,0.16,1.1255,0.479,0.2425,0.354
F,0.59,0.455,0.145,1.002,0.5125,0.2445,0.25
I,0.595,0.47,0.14400000000000002,0.787,0.4108,0.178,0.155
M,0.595,0.45,0.15,1.114,0.5653,0.2205,0.25
M,0.62,0.475,0.165,1.1378,0.49110000000000004,0.2435,0.3175
F,0.595,0.46,0.14,1.0034,0.4655,0.2336,0.2515
M,0.595,0.455,0.165,1.1604,0.4626,0.2205,0.3333
F,0.605,0.49,0.172,1.1863,0.5265,0.2645,0.33849999999999997
M,0.605,0.472,0.155,1.1329,0.572,0.2455,0.275
M,0.605,0.47,0.162,1.1249,0.4836,0.262,0.334
F,0.612,0.47,0.15,1.1625,0.565,0.2385,0.3085
M,0.61,0.479,0.155,1.168,0.554,0.239,0.3331
F,0.615,0.48,0.155,1.2630000000000001,0.585,0.2843,0.33
F,0.62,0.497,0.18,1.3194000000000001,0.5901000000000001,0.276,0.397
M,0.625,0.492,0.17,1.3525,0.6235,0.3165,0.365
M,0.64,0.49,0.175,1.3325,0.5705,0.271,0.3764
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.3746
F,0.616,0.485,0.162,1.288,0.573,0.3035,0.315
F,0.623,0.485,0.2,1.3276,0.5392,0.302,0.401
M,0.63,0.485,0.163,1.2284000000000002,0.5497000000000001,0.2402,0.3447
F,0.603,0.474,0.165,1.2407,0.599,0.29,0.315
M,0.63,0.48,0.15,1.3862,0.7049,0.2955,0.3235
M,0.62,0.49,0.17500000000000002,1.375,0.623,0.2971,0.4044
F,0.635,0.507,0.179,1.2857,0.5419,0.3,0.3745
M,0.636,0.505,0.155,1.2545,0.507,0.2655,0.3846
M,0.64,0.498,0.17,1.4879,0.693,0.326,0.409
F,0.639,0.5,0.188,1.394,0.5502,0.2968,0.4233
F,0.645,0.5,0.155,1.1278000000000001,0.5017,0.2494,0.2868
M,0.645,0.52,0.175,1.5025,0.7217,0.3139,0.432
M,0.652,0.528,0.178,1.561,0.7337,0.3565,0.4081
F,0.645,0.505,0.172,1.4325,0.684,0.3039,0.3648
M,0.645,0.491,0.166,1.3975,0.6563,0.299,0.349
F,0.645,0.5,0.168,1.2365,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.624,0.488,0.165,1.304,0.57,0.312,0.3609
M,0.65,0.52,0.198,1.4412,0.6247,0.308,0.4878
M,0.64,0.509,0.175,1.622,0.6874,0.3225,0.463
F,0.655,0.525,0.189,1.494,0.6895,0.331,0.4024
F,0.655,0.517,0.175,1.6525,0.703,0.3365,0.4568
F,0.643,0.505,0.184,1.5782,0.69,0.3398,0.441
M,0.625,0.51,0.19,1.6738,0.6025,0.3766,0.5175
M,0.634,0.495,0.179,1.4296,0.5495,0.3151,0.485
F,0.617,0.498,0.192,1.3021,0.5565,0.294,0.375
F,0.67,0.535,0.175,1.5034,0.648,0.3145,0.4005
F,0.674,0.543,0.225,1.568,0.739,0.2995,0.4394
F,0.675,0.533,0.184,1.775,0.7415,0.3615,0.553
M,0.68,0.531,0.185,1.607,0.637,0.3265,0.4956
M,0.649,0.508,0.164,1.7005,0.6668,0.3709,0.446
F,0.69,0.545,0.174,1.7187999999999999,0.893,0.3695,0.4401
F,0.562,0.463,0.175,1.0521,0.5198,0.2302,0.2774
F,0.677,0.535,0.18,1.685,0.693,0.42,0.4487
M,0.699,0.547,0.198,2.198,0.9137,0.4347,0.5163
M,0.716,0.565,0.175,1.9525,0.8174,0.4185,0.5135
F,0.715,0.556,0.184,1.56,0.6655,0.3559,0.405
F,0.686,0.5489999999999999,0.192,2.555,0.9774999999999999,0.4945,0.6
F,0.719,0.562,0.22,2.302,0.8729,0.4383,0.5375
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0214,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.0299,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.20400000000000001,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.0393
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.229,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.23,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28300000000000003,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.095,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.097,0.2485,0.122,0.0495,0.065
I,0.42,0.32,0.095,0.348,0.194,0.053,0.0951
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.096,0.282,0.1255,0.057,0.0875
I,0.41,0.313,0.1,0.3245,0.132,0.0699,0.106
F,0.42,0.3,0.101,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.096,0.279,0.1255,0.0618,0.088
I,0.425,0.325,0.115,0.3685,0.16,0.0865,0.1094
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.464,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.1105
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0945,0.13
I,0.445,0.332,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.439,0.33,0.105,0.3715,0.1865,0.0861,0.0975
I,0.45,0.33,0.1,0.36719999999999997,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.1565,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1119,0.129
I,0.47,0.38,0.125,0.4845,0.2194,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.357,0.1,0.4545,0.2165,0.111,0.115
I,0.489,0.38,0.125,0.6245,0.3395,0.1322,0.1665
M,0.48,0.369,0.125,0.5225,0.235,0.13,0.1555
I,0.5,0.375,0.123,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.5297,0.215,0.12940000000000002,0.17
I,0.5,0.38,0.125,0.5307999999999999,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.1192,0.131
M,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.399,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.395,0.125,0.5575,0.2615,0.1168,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.1465
I,0.515,0.385,0.125,0.6115,0.2726,0.1265,0.1813
I,0.52,0.4,0.145,0.7614,0.3525,0.1845,0.185
I,0.52,0.412,0.135,0.6529,0.2975,0.133,0.1832
I,0.52,0.38,0.125,0.5545,0.2534,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.2195,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.1828
I,0.525,0.412,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3507,0.1573,0.201
I,0.525,0.389,0.124,0.5766,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.414,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.411,0.135,0.7835,0.4127,0.1815,0.156
F,0.524,0.415,0.12,0.793,0.434,0.1405,0.1988
M,0.545,0.423,0.139,0.82,0.4615,0.17529999999999998,0.218
F,0.55,0.415,0.135,0.8145,0.3798,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.553,0.425,0.15,0.8794,0.411,0.1765,0.2165
F,0.56,0.43,0.145,0.9634,0.464,0.2208,0.234
M,0.575,0.445,0.16,0.8965,0.4501,0.2061,0.2215
F,0.56,0.44,0.155,0.6405,0.2174,0.1397,0.245
M,0.538,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.143,0.9595,0.4565,0.2395,0.23
M,0.57,0.435,0.15,0.99,0.5795,0.1907,0.206
F,0.565,0.456,0.159,0.9915,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2315,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.2114,0.22
I,0.57,0.44,0.15,0.755,0.3305,0.16,0.224
F,0.575,0.46,0.156,0.9945,0.466,0.229,0.2584
M,0.575,0.45,0.149,1.068,0.556,0.2295,0.2575
M,0.575,0.435,0.14,1.0174,0.4701,0.2391,0.2758
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4016,0.197,0.26
I,0.575,0.435,0.13,0.8093,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.576,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.571,0.455,0.158,1.0392,0.4201,0.2155,0.3224
M,0.58,0.475,0.17400000000000002,1.961,0.7542,0.426,0.5307000000000001
M,0.57,0.445,0.145,0.8588,0.3775,0.1845,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.261
M,0.58,0.453,0.145,1.0025,0.48009999999999997,0.2253,0.2295
F,0.589,0.45,0.155,0.8852,0.385,0.2172,0.2607
F,0.585,0.46,0.145,0.8242,0.3872,0.1825,0.235
M,0.585,0.445,0.155,0.9555,0.4595,0.236,0.2678
M,0.6,0.47,0.148,0.9955,0.481,0.232,0.24
M,0.6,0.471,0.147,1.0265,0.485,0.259,0.2565
F,0.6,0.455,0.158,1.3336,0.696,0.2395,0.325
F,0.6,0.465,0.157,1.1025,0.5455,0.2336,0.25
M,0.6,0.465,0.14300000000000002,1.0165,0.5081,0.2465,0.225
F,0.605,0.482,0.165,1.1775,0.611,0.2275,0.3122
M,0.605,0.463,0.14,1.164,0.5215,0.257,0.3217
M,0.615,0.48,0.162,1.1656,0.582,0.2592,0.3127
F,0.605,0.476,0.165,1.056,0.433,0.2185,0.357
M,0.61,0.478,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.479,0.145,1.3305,0.5979,0.2894,0.3461
M,0.61,0.481,0.165,0.9497,0.4244,0.2056,0.267
M,0.615,0.475,0.156,1.1509,0.5273,0.272,0.27
F,0.595,0.465,0.15,0.9778,0.4615,0.2313,0.2415
F,0.615,0.475,0.17,1.027,0.447,0.25,0.285
F,0.579,0.454,0.158,1.0195,0.5315,0.2087,0.2475
F,0.62,0.473,0.2,0.9133,0.4285,0.2085,0.2405
F,0.62,0.476,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.171,1.3745,0.6224999999999999,0.2715,0.332
F,0.613,0.48,0.185,1.1465999999999998,0.4938,0.2505,0.3536
M,0.58,0.47,0.166,1.1325,0.5375,0.211,0.3198
M,0.629,0.5,0.175,1.2645,0.609,0.26380000000000003,0.3425
F,0.635,0.495,0.162,1.1565,0.5153,0.308,0.3049
F,0.665,0.507,0.165,1.404,0.632,0.3415,0.358
F,0.619,0.492,0.171,1.39,0.5872999999999999,0.2945,0.3713
F,0.605,0.48,0.17,1.1995,0.5584,0.254,0.3336
F,0.654,0.5,0.19,1.464,0.5956,0.339,0.4245
M,0.638,0.5,0.181,1.308,0.565,0.3135,0.294
F,0.591,0.478,0.166,1.3726,0.553,0.369,0.406
F,0.655,0.511,0.177,1.415,0.6572,0.3725,0.364
F,0.66,0.52,0.182,1.2966,0.5561,0.2705,0.372
M,0.626,0.495,0.16,1.363,0.5681,0.279,0.4171
I,0.616,0.48,0.168,1.2975,0.5708,0.2823,0.3588
F,0.653,0.516,0.205,1.3645,0.6075,0.3025,0.374
M,0.685,0.525,0.182,1.6169,0.7314999999999999,0.3655,0.444
M,0.529,0.414,0.14400000000000002,0.7789,0.3325,0.1683,0.2326
F,0.659,0.51,0.155,1.4143999999999999,0.5789,0.3105,0.39
F,0.653,0.519,0.21,1.583,0.6914,0.3466,0.3865
M,0.69,0.53,0.2,1.5535,0.6767,0.3485,0.3695
F,0.695,0.56,0.185,1.6112,0.6900000000000001,0.3715,0.4375
F,0.69,0.565,0.18,1.751,0.683,0.3849,0.5599
M,0.659,0.522,0.17200000000000001,1.9819,1.095,0.40399999999999997,0.3845
F,0.606,0.486,0.166,1.2797,0.5741999999999999,0.2698,0.3995
F,0.618,0.484,0.17,1.2665,0.6395,0.2543,0.301
F,0.71,0.56,0.182,1.652,0.735,0.3717,0.4525
M,0.666,0.528,0.196,2.0045,0.8768,0.346,0.5424
M,0.715,0.535,0.181,1.7467,0.889,0.3474,0.42
F,0.71,0.58,0.197,2.0454,1.0265,0.38029999999999997,0.5519
M,0.601,0.47500000000000003,0.2,1.0786,0.4785,0.22920000000000001,0.3289
M,0.72,0.566,0.145,1.5483,0.691,0.3638,0.3708
F,0.634,0.505,0.186,1.4292,0.616,0.3204,0.4505
F,0.668,0.55,0.185,1.9084,0.7494,0.38,0.4825
M,0.735,0.562,0.211,2.124,0.8154,0.4433,0.6183
F,0.716,0.551,0.215,1.6305,0.6894,0.36869999999999997,0.4147
M,0.6990000000000001,0.541,0.183,2.1641,1.109,0.4626,0.5229
F,0.704,0.586,0.206,2.505,0.9127,0.4914,0.6451
M,0.678,0.528,0.175,1.7052,0.7555,0.4015,0.4185
F,0.733,0.63,0.205,1.566,0.7051999999999999,0.3353,0.4001
I,0.484,0.375,0.12,0.4645,0.2142,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.0611,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.24,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.182,0.096,0.0405,0.048
I,0.34,0.25,0.084,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.0542
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.197,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.273,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.0656
I,0.375,0.29,0.091,0.213,0.096,0.041,0.061
I,0.375,0.279,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0474,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.093,0.2025,0.0825,0.048,0.065
I,0.375,0.274,0.085,0.2139,0.0945,0.0436,0.07
I,0.38,0.292,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2541,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.099,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.0866
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.298,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.324,0.1,0.3359,0.15230000000000002,0.06,0.106
I,0.40800000000000003,0.31,0.09,0.301,0.1385,0.065,0.0903
I,0.43,0.34,0.11,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.4382,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.20249999999999999,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.08159999999999999,0.11
I,0.473,0.36,0.105,0.466,0.2362,0.099,0.1199
I,0.46,0.35,0.105,0.3705,0.1575,0.0853,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0801,0.135
I,0.518,0.399,0.18,0.48,0.2055,0.105,0.1505
I,0.459,0.355,0.12,0.393,0.167,0.0794,0.115
I,0.475,0.361,0.1,0.5035,0.21810000000000002,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1917,0.0828,0.14250000000000002
I,0.475,0.36,0.11,0.4835,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.1179,0.165
M,0.48,0.355,0.11800000000000001,0.4725,0.2065,0.112,0.132
I,0.477,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4812,0.214,0.1111,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.39,0.122,0.553,0.224,0.1375,0.1698
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.517,0.42,0.135,0.7436,0.31229999999999997,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6345999999999999,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5659,0.259,0.124,0.1568
I,0.5,0.395,0.14,0.6955,0.2925,0.1503,0.195
I,0.505,0.405,0.131,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.392,0.132,0.551,0.2414,0.1193,0.171
I,0.488,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.129,0.6965,0.32,0.1255,0.175
I,0.514,0.4,0.13,0.5825,0.233,0.1365,0.1819
I,0.52,0.402,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.133,0.6854,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.8150000000000001,0.428,0.1415,0.2045
I,0.53,0.41,0.13,0.694,0.3905,0.111,0.167
I,0.547,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.518,0.415,0.14,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.132,0.7675,0.419,0.1205,0.1933
I,0.535,0.4,0.13,0.6025,0.2585,0.136,0.1688
I,0.535,0.437,0.15,0.5765,0.3595,0.1115,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.1645,0.2075
M,0.535,0.435,0.15,0.7179,0.3475,0.1445,0.194
M,0.54,0.425,0.145,0.8655,0.4315,0.163,0.2175
I,0.529,0.42,0.14,0.7418,0.326,0.1538,0.229
I,0.545,0.435,0.135,0.7715,0.327,0.148,0.227
I,0.545,0.437,0.15,0.8,0.3379,0.163,0.2397
I,0.545,0.43,0.15,0.7178,0.302,0.1315,0.2325
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.554,0.43,0.143,0.7895,0.3745,0.171,0.2203
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.429,0.15,0.8378,0.34349999999999997,0.1905,0.2616
I,0.55,0.435,0.14,0.7567,0.3285,0.1555,0.2325
M,0.55,0.425,0.142,0.7305,0.3325,0.1723,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.1658,0.255
I,0.542,0.431,0.155,0.7395,0.27849999999999997,0.1435,0.28
I,0.555,0.43,0.14,0.8309,0.3711,0.1808,0.23
I,0.555,0.425,0.154,0.7905,0.3485,0.1765,0.225
F,0.56,0.433,0.135,0.8205,0.3326,0.185,0.236
I,0.56,0.425,0.145,0.7208,0.3095,0.1305,0.2165
F,0.56,0.44,0.155,1.224,0.5851,0.3225,0.2695
I,0.56,0.455,0.143,0.7696999999999999,0.34500000000000003,0.1615,0.235
I,0.565,0.451,0.175,0.8735,0.414,0.191,0.21
F,0.565,0.45,0.145,0.8122,0.3554,0.1685,0.225
F,0.565,0.445,0.161,0.796,0.331,0.184,0.2415
M,0.565,0.434,0.136,0.744,0.352,0.1668,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.1555,0.2451
F,0.577,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.453,0.135,0.9795,0.442,0.2525,0.2655
M,0.57,0.435,0.144,0.8569,0.382,0.183,0.2705
I,0.529,0.39999999999999997,0.13,0.7665,0.3607,0.1785,0.202
M,0.57,0.447,0.125,0.8965,0.383,0.1835,0.2579
F,0.597,0.458,0.135,0.857,0.461,0.147,0.2125
F,0.604,0.48,0.165,1.078,0.511,0.2095,0.306
F,0.575,0.445,0.155,0.8747,0.4415,0.176,0.22
F,0.567,0.46,0.16699999999999998,1.1698,0.4823,0.273,0.2955
M,0.576,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.454,0.15,0.858,0.4,0.156,0.2665
M,0.558,0.436,0.135,0.8954,0.4555,0.17200000000000001,0.235
M,0.637,0.49,0.16699999999999998,1.1478,0.522,0.2535,0.335
I,0.585,0.459,0.16,1.0691,0.48,0.24380000000000002,0.285
M,0.612,0.465,0.165,1.1135,0.5825,0.2624,0.274
M,0.605,0.47,0.165,1.0343,0.4683,0.22519999999999998,0.295
M,0.619,0.489,0.15,1.065,0.5315,0.2192,0.2928
M,0.575,0.435,0.151,0.7995,0.3511,0.1855,0.237
I,0.59,0.445,0.161,0.7715,0.328,0.1745,0.2342
F,0.601,0.47,0.16,1.3629,0.5985,0.3157,0.3635
M,0.59,0.455,0.155,0.8855,0.388,0.2008,0.275
M,0.58,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.58,0.465,0.155,1.026,0.4643,0.2287,0.305
F,0.6,0.475,0.17,1.2983,0.645,0.272,0.309
F,0.6,0.48,0.177,1.014,0.4112,0.2303,0.325
I,0.6,0.475,0.15,1.12,0.5034,0.2465,0.3088
F,0.6,0.465,0.155,1.0375,0.4755,0.2282,0.28
F,0.6,0.469,0.145,0.8895,0.419,0.198,0.269
M,0.567,0.441,0.136,0.9595,0.4455,0.21409999999999998,0.295
M,0.605,0.485,0.15,1.238,0.6315,0.226,0.3593
F,0.605,0.49,0.14,0.9755,0.4054,0.2076,0.2873
I,0.605,0.46699999999999997,0.149,0.9025,0.432,0.174,0.26
F,0.613,0.5,0.175,1.1345,0.463,0.2506,0.335
M,0.605,0.47,0.16,1.0631,0.477,0.2215,0.3181
M,0.61,0.45,0.15,0.871,0.407,0.1917,0.2298
F,0.623,0.48,0.165,1.0758,0.4876,0.257,0.305
M,0.615,0.475,0.17,1.0265,0.4307,0.21459999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.43620000000000003,0.1725,0.286
M,0.61,0.48,0.17,1.173,0.4744,0.2336,0.347
F,0.61,0.46,0.146,1.0,0.4549,0.197,0.28300000000000003
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2604
M,0.601,0.47,0.156,1.0842,0.4265,0.2195,0.34
M,0.586,0.459,0.161,1.054,0.4785,0.228,0.295
F,0.615,0.475,0.165,1.0203,0.4329,0.2271,0.3225
F,0.615,0.475,0.156,1.0222,0.4795,0.2259,0.3
F,0.615,0.488,0.175,1.118,0.446,0.2583,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.178,1.3512,0.5715,0.2702,0.38180000000000003
M,0.62,0.491,0.18,1.2555,0.5152,0.254,0.355
M,0.634,0.5,0.167,1.293,0.5635,0.297,0.354
F,0.62,0.475,0.17300000000000001,1.1295,0.463,0.2768,0.33
M,0.625,0.455,0.16,1.082,0.4955,0.251,0.2902
M,0.625,0.493,0.175,1.2512,0.5475,0.2847,0.3045
M,0.625,0.515,0.16,1.264,0.5809,0.326,0.3281
F,0.625,0.482,0.155,1.1683000000000001,0.5865,0.239,0.3072
F,0.63,0.485,0.17,1.3205,0.5737,0.345,0.3666
I,0.63,0.502,0.18,1.29,0.6025,0.295,0.315
M,0.63,0.487,0.145,1.062,0.4436,0.2225,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.494,0.16,1.093,0.497,0.2617,0.3364
M,0.635,0.49,0.158,1.101,0.534,0.1865,0.3455
M,0.635,0.5,0.169,1.4595,0.705,0.2645,0.4026
F,0.629,0.495,0.175,1.211,0.707,0.2725,0.2786
F,0.635,0.498,0.17,1.264,0.5455,0.2695,0.3665
M,0.635,0.494,0.155,1.0192,0.405,0.2255,0.31
M,0.644,0.508,0.191,1.4258,0.644,0.3093,0.406
M,0.649,0.525,0.184,1.2628,0.4865,0.2895,0.4097
M,0.603,0.481,0.159,1.1835,0.556,0.2385,0.31320000000000003
F,0.645,0.5,0.195,1.401,0.6165,0.3346,0.3725
M,0.645,0.506,0.16,1.5075,0.7455,0.308,0.3578
M,0.65,0.501,0.165,1.16,0.5115999999999999,0.274,0.349
F,0.675,0.533,0.182,1.662,0.77,0.341,0.421
M,0.65,0.525,0.193,1.5365,0.6865,0.3599,0.419
M,0.65,0.512,0.19,1.2873999999999999,0.5700000000000001,0.2683,0.34299999999999997
F,0.65,0.51,0.17,1.567,0.7245,0.3544,0.391
F,0.63,0.497,0.17300000000000001,1.3595,0.564,0.3182,0.3985
F,0.6910000000000001,0.535,0.205,1.5153,0.6679,0.3177,0.4421
M,0.655,0.522,0.174,1.3487,0.5545,0.2906,0.40449999999999997
F,0.639,0.509,0.175,1.3585,0.6395,0.30720000000000003,0.3711
F,0.66,0.495,0.21,1.548,0.6968,0.3525,0.3436
F,0.66,0.509,0.17,1.2949,0.5833,0.2943,0.3575
M,0.665,0.527,0.18,1.4632,0.6345,0.342,0.4014
F,0.67,0.53,0.206,1.9636,0.63,0.487,0.44279999999999997
F,0.633,0.505,0.175,1.0145,0.4375,0.271,0.312
F,0.589,0.47100000000000003,0.185,1.0537,0.4366,0.2044,0.347
M,0.685,0.537,0.205,1.6566,0.8145,0.3615,0.4528
M,0.657,0.527,0.187,1.7635,0.8301000000000001,0.399,0.4509
