cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.765,0.566,0.22,1.4301,0.6624,0.302,0.4061
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.069,0.096,0.0405,0.0257,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.0805,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.365,0.274,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.09,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.1298,0.0495,0.065
I,0.4,0.32,0.101,0.348,0.194,0.053,0.087
I,0.402,0.3,0.11,0.32,0.172,0.044,0.0906
I,0.41,0.311,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.107,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.43,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.333,0.11,0.4066,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.334,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.1393
I,0.445,0.34199999999999997,0.108,0.411,0.1985,0.0855,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.116,0.4414,0.1851,0.1075,0.135
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.1079
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.0884,0.1175
I,0.483,0.36,0.105,0.544,0.27,0.1395,0.132
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6926,0.3395,0.1458,0.1918
M,0.49,0.384,0.128,0.5198,0.2343,0.1179,0.141
I,0.471,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.2406,0.116,0.17
I,0.49,0.38,0.125,0.519,0.2458,0.1135,0.134
M,0.5,0.39,0.125,0.5458,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.538,0.405,0.139,0.6795,0.3465,0.1395,0.182
F,0.51,0.394,0.128,0.545,0.261,0.115,0.1529
I,0.51,0.403,0.125,0.5575,0.2613,0.1246,0.1525
I,0.51,0.38,0.115,0.5149,0.215,0.1135,0.166
I,0.515,0.385,0.12,0.6115,0.3175,0.1265,0.1651
I,0.508,0.4,0.138,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.5,0.38,0.125,0.5545,0.288,0.1081,0.167
F,0.52,0.46,0.145,1.019,0.48819999999999997,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.40900000000000003,0.14,0.601,0.2625,0.1285,0.1835
M,0.526,0.398,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.398,0.12,0.608,0.297,0.1395,0.1573
I,0.523,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.6116,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.522,0.39,0.124,0.7725,0.4225,0.1881,0.156
M,0.545,0.41,0.12,0.8218,0.434,0.1811,0.19
M,0.545,0.415,0.14,0.82,0.37020000000000003,0.192,0.218
F,0.536,0.415,0.135,0.8145,0.3402,0.1855,0.2263
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
I,0.55,0.424,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4258,0.1874,0.234
M,0.5650000000000001,0.445,0.151,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.8333,0.336,0.1765,0.2481
I,0.56,0.436,0.145,0.852,0.43,0.1842,0.2459
M,0.569,0.455,0.15,0.9595,0.4361,0.2395,0.23
M,0.565,0.445,0.15,1.1225,0.5795,0.2499,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2407,0.2645
F,0.57,0.448,0.15,1.0375,0.4729,0.2035,0.25
F,0.57,0.445,0.134,0.8775,0.4002,0.217,0.22
M,0.57,0.44,0.15,0.755,0.3425,0.1673,0.224
F,0.625,0.485,0.145,1.0170000000000001,0.4521,0.229,0.265
F,0.575,0.452,0.14100000000000001,1.068,0.556,0.214,0.2575
M,0.575,0.449,0.137,0.8455,0.401,0.1686,0.2417
F,0.575,0.47,0.165,0.869,0.37170000000000003,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.1875,0.26
I,0.499,0.39,0.13,0.5383,0.2262,0.11750000000000001,0.161
M,0.575,0.445,0.144,0.9402,0.4638,0.2175,0.228
I,0.571,0.445,0.145,0.847,0.415,0.1945,0.22
F,0.576,0.455,0.15,1.114,0.4765,0.2155,0.3227
F,0.6769999999999999,0.54,0.16,1.8092,0.945,0.4011,0.4626
M,0.5630000000000001,0.445,0.135,0.8309,0.3775,0.1915,0.22
M,0.551,0.435,0.14,0.9653,0.486,0.1815,0.253
M,0.58,0.45,0.145,0.9259999999999999,0.4363,0.2097,0.2454
M,0.58,0.45,0.155,0.9758,0.385,0.246,0.265
M,0.585,0.459,0.145,0.8863,0.3974,0.1903,0.235
M,0.576,0.465,0.165,1.1041,0.4595,0.2356,0.311
F,0.59,0.451,0.145,0.9955,0.4316,0.232,0.2956
F,0.6,0.475,0.159,0.9481,0.4326,0.2495,0.2565
M,0.6,0.455,0.17,1.0992,0.508,0.2395,0.2912
F,0.6,0.465,0.15,1.0389,0.45690000000000003,0.2314,0.292
M,0.6,0.467,0.155,1.0165,0.512,0.2465,0.2637
F,0.596,0.47,0.14300000000000002,1.0368,0.4381,0.2405,0.292
F,0.603,0.475,0.14,1.1245,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.3082
F,0.605,0.475,0.165,1.093,0.433,0.2361,0.357
M,0.61,0.485,0.168,1.2403,0.5315,0.2847,0.3448
M,0.62,0.485,0.166,1.3305,0.5583,0.2255,0.3964
F,0.61,0.47,0.153,0.9959,0.4884,0.242,0.267
M,0.585,0.46,0.17,1.0565,0.4153,0.24710000000000001,0.27840000000000004
M,0.5660000000000001,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.16,1.0874,0.447,0.25,0.2826
M,0.609,0.47,0.165,1.0195,0.4692,0.2005,0.2475
M,0.62,0.491,0.2,0.858,0.4285,0.1525,0.2405
M,0.642,0.479,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.51,0.162,1.3745,0.6107,0.2715,0.4224
F,0.609,0.48,0.185,1.3377,0.587,0.29,0.40809999999999996
M,0.602,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.59,0.461,0.157,1.295,0.6256999999999999,0.3065,0.3092
F,0.635,0.495,0.015,0.9527,0.5115,0.20199999999999999,0.2298
F,0.64,0.515,0.165,1.4467,0.6424,0.3415,0.3615
M,0.64,0.501,0.17300000000000001,1.39,0.6481,0.2905,0.3654
F,0.645,0.48,0.17,1.1345,0.4961,0.254,0.305
F,0.65,0.507,0.181,1.4735,0.5952,0.339,0.4245
F,0.65,0.5,0.172,1.1537,0.5034,0.2561,0.3149
M,0.597,0.459,0.16,1.1397,0.4802,0.2484,0.345
M,0.632,0.5,0.175,1.415,0.5885,0.3725,0.364
F,0.65,0.527,0.189,1.3794,0.546,0.2705,0.476
F,0.665,0.525,0.18,1.3953,0.629,0.2859,0.3878
I,0.648,0.5,0.167,1.2975,0.6035,0.291,0.3409
F,0.67,0.526,0.205,1.356,0.6006,0.3025,0.353
F,0.688,0.526,0.193,1.7025,0.664,0.3655,0.4735
M,0.63,0.489,0.165,1.519,0.699,0.3298,0.4
F,0.69,0.533,0.187,1.4572,0.624,0.3371,0.3907
M,0.672,0.53,0.21,1.3214,0.5665,0.2889,0.3685
F,0.69,0.53,0.177,1.4833,0.6494,0.3522,0.3695
M,0.6799999999999999,0.536,0.184,1.8928,0.885,0.371,0.533
M,0.721,0.5489999999999999,0.17,1.6587,0.895,0.3562,0.446
M,0.7,0.556,0.19,1.4422,0.5746,0.3005,0.463
F,0.7,0.555,0.191,1.6465,0.8545,0.3407,0.4177
F,0.6799999999999999,0.55,0.18,1.219,0.5974,0.236,0.301
F,0.71,0.556,0.20199999999999999,1.5392,0.6721,0.3856,0.4525
M,0.615,0.489,0.19,1.1552,0.4594,0.2544,0.3683
F,0.638,0.505,0.178,1.6755,0.7755,0.4194,0.4121
F,0.6819999999999999,0.534,0.195,1.6223,0.6285000000000001,0.48,0.44989999999999997
M,0.681,0.544,0.185,1.9965,0.8408,0.4299,0.5215
M,0.573,0.438,0.153,1.304,0.691,0.2913,0.2685
M,0.725,0.505,0.18,2.0274,1.026,0.4343,0.4505
F,0.677,0.543,0.185,1.8795,0.931,0.4346,0.4408
M,0.647,0.509,0.17400000000000002,1.8366,0.952,0.3757,0.46740000000000004
M,0.702,0.557,0.175,1.931,0.896,0.3952,0.5
F,0.75,0.57,0.21,1.805,0.6813,0.4265,0.528
F,0.755,0.58,0.221,1.7771,0.6911,0.3567,0.6785
M,0.755,0.572,0.19,2.0065,0.9617,0.4449,0.5162
F,0.602,0.481,0.164,0.9611000000000001,0.4114,0.2207,0.276
I,0.185,0.375,0.095,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.06,0.0835,0.039,0.015,0.025
I,0.275,0.208,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0668,0.032,0.0362
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.058
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.0378,0.064
I,0.365,0.27,0.1,0.185,0.081,0.042,0.0529
I,0.365,0.27,0.08499999999999999,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.091,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
M,0.375,0.275,0.082,0.2465,0.11,0.0415,0.078
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.355,0.27,0.085,0.218,0.0945,0.039,0.0649
I,0.37,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.285,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
M,0.385,0.3,0.095,0.3039,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.0455,0.0655
I,0.39,0.3,0.095,0.3265,0.1538,0.0575,0.089
I,0.39999999999999997,0.305,0.105,0.284,0.1135,0.0595,0.0924
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.1713,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.0651,0.093
I,0.425,0.325,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.099,0.3685,0.1615,0.0715,0.1169
I,0.44,0.34,0.12,0.438,0.192,0.083,0.12
I,0.439,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.339,0.1,0.372,0.1812,0.0775,0.11
I,0.46,0.36,0.11,0.4666,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.19269999999999998,0.1045,0.149
I,0.465,0.34,0.11,0.346,0.1505,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
M,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.1232
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.477,0.38,0.127,0.456,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5286,0.244,0.101,0.165
I,0.477,0.366,0.123,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.0988,0.1495
I,0.495,0.38,0.129,0.5125,0.2185,0.116,0.16
I,0.495,0.385,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.128,0.594,0.2945,0.104,0.1565
M,0.536,0.419,0.135,0.7263000000000001,0.302,0.1593,0.2065
M,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.535,0.41,0.14,0.6615,0.2809,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.507,0.395,0.123,0.6391,0.2925,0.1313,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.1735
I,0.505,0.38,0.145,0.6161,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.494,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.7015,0.337,0.144,0.205
F,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.1839
I,0.52,0.399,0.125,0.663,0.3093,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.43,0.155,0.842,0.3906,0.1415,0.2045
I,0.53,0.415,0.13,0.7031000000000001,0.3905,0.111,0.167
M,0.53,0.417,0.155,0.8144,0.4725,0.111,0.192
I,0.53,0.402,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.11900000000000001,0.5765,0.3595,0.0868,0.225
F,0.525,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.534,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.1844,0.2175
M,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.8436,0.372,0.1915,0.227
F,0.545,0.445,0.15,0.7708,0.3535,0.163,0.207
I,0.552,0.43,0.15,0.6677,0.302,0.1462,0.1956
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.1603
I,0.55,0.43,0.145,0.8046,0.3745,0.171,0.223
F,0.51,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.442,0.15,0.8709,0.3758,0.1905,0.248
M,0.55,0.429,0.14,0.7657,0.3285,0.1555,0.2314
I,0.532,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.25
I,0.546,0.43,0.155,0.7876,0.2983,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.1653,0.23
I,0.551,0.42,0.14100000000000001,0.8577,0.3765,0.1765,0.2372
I,0.56,0.425,0.14,0.8525,0.3715,0.185,0.247
I,0.56,0.425,0.137,0.688,0.3095,0.1305,0.2133
F,0.576,0.445,0.169,1.224,0.5565,0.24810000000000001,0.33089999999999997
M,0.56,0.455,0.145,0.974,0.4749,0.2269,0.235
M,0.565,0.439,0.156,0.9729,0.414,0.2034,0.2846
F,0.577,0.45,0.145,0.8495,0.4215,0.1685,0.2461
M,0.565,0.436,0.154,0.796,0.3635,0.184,0.219
M,0.512,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.7692,0.2825,0.2195,0.2215
I,0.577,0.45,0.137,0.846,0.3815,0.1972,0.23249999999999998
M,0.57,0.441,0.135,0.9958,0.397,0.2525,0.28559999999999997
M,0.57,0.455,0.156,0.873,0.382,0.2006,0.24600000000000002
I,0.57,0.447,0.13,0.7316,0.347,0.1653,0.202
M,0.545,0.435,0.125,0.8965,0.383,0.2027,0.275
F,0.575,0.42,0.135,0.9282,0.461,0.147,0.245
F,0.606,0.48,0.165,1.078,0.511,0.2418,0.306
M,0.581,0.46,0.156,0.892,0.4415,0.176,0.2343
M,0.58,0.444,0.155,1.2852999999999999,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.8527,0.405,0.1984,0.204
F,0.58,0.445,0.155,0.858,0.4,0.156,0.2779
M,0.585,0.459,0.154,0.983,0.4555,0.1965,0.2641
M,0.585,0.451,0.159,1.171,0.5127,0.2723,0.335
M,0.613,0.475,0.16,1.0505,0.46599999999999997,0.234,0.285
F,0.585,0.455,0.165,1.1135,0.489,0.2345,0.2989
M,0.585,0.47,0.14200000000000002,1.4595,0.8,0.229,0.3854
M,0.585,0.475,0.15,1.0471,0.5315,0.199,0.2885
M,0.554,0.45,0.18,0.7995,0.3235,0.1855,0.237
I,0.59,0.456,0.135,0.8654999999999999,0.3513,0.1745,0.2557
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.3126
M,0.59,0.453,0.155,0.8855,0.4024,0.1874,0.2318
F,0.595,0.462,0.15,0.98,0.4022,0.2351,0.2674
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.3353
F,0.617,0.475,0.164,1.1315,0.508,0.272,0.309
M,0.6,0.462,0.167,1.014,0.4396,0.1885,0.3206
M,0.611,0.486,0.15,1.12,0.565,0.2433,0.28759999999999997
F,0.6,0.465,0.155,1.04,0.4779,0.2452,0.28
M,0.6,0.466,0.145,0.8895,0.382,0.1855,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
M,0.615,0.477,0.15,1.238,0.5675,0.2683,0.33
F,0.605,0.49,0.169,0.9755,0.419,0.206,0.3041
I,0.605,0.435,0.14600000000000002,0.9025,0.4307,0.1857,0.251
F,0.611,0.474,0.175,1.076,0.463,0.2195,0.335
M,0.605,0.472,0.16,1.0835,0.5053,0.2338,0.3078
M,0.61,0.45,0.148,0.871,0.3894,0.1835,0.25
F,0.601,0.48,0.147,1.244,0.6345,0.2505,0.305
F,0.602,0.473,0.17,1.0265,0.435,0.2343,0.3035
I,0.569,0.443,0.148,0.9605,0.4305,0.224,0.257
M,0.61,0.475,0.174,1.1603,0.4565,0.29,0.347
M,0.61,0.46,0.156,1.047,0.494,0.197,0.293
F,0.603,0.475,0.155,0.9921,0.4475,0.193,0.28200000000000003
M,0.593,0.47,0.169,1.128,0.4465,0.2195,0.3292
M,0.615,0.5,0.17,1.054,0.4647,0.2562,0.295
M,0.615,0.475,0.165,1.023,0.4905,0.2363,0.3035
M,0.614,0.475,0.161,1.129,0.5176999999999999,0.302,0.3
F,0.615,0.48,0.175,1.1219000000000001,0.4773,0.2508,0.3
F,0.615,0.475,0.157,1.115,0.484,0.2115,0.355
M,0.62,0.477,0.161,1.2815,0.6003,0.2385,0.3655
M,0.6,0.471,0.172,1.1903,0.5765,0.254,0.355
M,0.62,0.5,0.15,1.3686,0.596,0.31520000000000004,0.378
F,0.62,0.497,0.16,1.1252,0.463,0.2685,0.33
M,0.574,0.455,0.17,1.0766,0.4955,0.22920000000000001,0.315
F,0.625,0.505,0.175,1.0861,0.5023,0.2466,0.3045
F,0.625,0.49,0.16,1.3476000000000001,0.6493,0.326,0.321
F,0.609,0.48,0.155,1.2229,0.5865,0.239,0.3185
F,0.623,0.485,0.17,1.3205,0.5504,0.345,0.36669999999999997
I,0.649,0.511,0.167,1.2775,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.2178,0.3042
M,0.606,0.475,0.156,1.1055000000000001,0.5165,0.2195,0.2893
M,0.64,0.495,0.16,1.093,0.469,0.2193,0.3457
I,0.635,0.494,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.501,0.165,1.4595,0.6990999999999999,0.2645,0.39
F,0.635,0.498,0.175,1.211,0.5435,0.2653,0.323
M,0.611,0.475,0.17,1.0789,0.4471,0.2254,0.2966
M,0.631,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.7,0.565,0.23,1.5349,0.7179,0.3789,0.406
M,0.663,0.525,0.184,1.3135,0.5191,0.3148,0.4075
M,0.645,0.51,0.16,1.2027,0.5896,0.2605,0.345
F,0.645,0.505,0.195,1.401,0.6165,0.3515,0.41
M,0.653,0.525,0.16,1.2848,0.5705,0.245,0.3792
F,0.65,0.501,0.165,1.16,0.5005999999999999,0.274,0.3079
M,0.65,0.511,0.17400000000000002,1.662,0.7653,0.3655,0.435
F,0.566,0.455,0.159,1.1673,0.4472,0.2458,0.405
M,0.65,0.521,0.19,1.5247,0.7155,0.355,0.375
F,0.663,0.513,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.178,1.3595,0.5531,0.3167,0.3985
M,0.655,0.518,0.183,1.5672,0.6519,0.3595,0.46
F,0.64,0.506,0.19,1.468,0.6,0.3865,0.4392
M,0.655,0.514,0.175,1.5191,0.6395,0.3219,0.4377
F,0.66,0.524,0.178,1.548,0.6972,0.3362,0.3925
M,0.619,0.496,0.17,1.2631,0.5273,0.26739999999999997,0.3575
F,0.665,0.518,0.177,1.1676,0.5547,0.2527,0.325
F,0.67,0.53,0.225,1.5931,0.63,0.487,0.3725
F,0.625,0.505,0.17300000000000001,1.0145,0.3717,0.2091,0.3745
F,0.675,0.533,0.185,1.4083,0.6223,0.3135,0.3965
F,0.685,0.545,0.172,1.7925,1.025,0.3955,0.3839
M,0.628,0.498,0.186,1.5478,0.7456999999999999,0.399,0.38680000000000003
M,0.7,0.535,0.167,1.2490999999999999,0.6725,0.374,0.195
M,0.549,0.431,0.152,1.022,0.4379,0.2311,0.2716
M,0.636,0.506,0.162,1.836,1.0465,0.3831,0.4143
F,0.705,0.57,0.187,1.8473,0.96,0.3795,0.43
F,0.631,0.505,0.17400000000000002,1.6075,0.743,0.345,0.45
F,0.672,0.54,0.17,1.7547000000000001,0.7438,0.389,0.51
M,0.514,0.413,0.134,0.7094,0.3195,0.15689999999999998,0.1911
F,0.725,0.5569999999999999,0.188,1.6242,0.6505000000000001,0.3585,0.4835
F,0.548,0.438,0.147,0.9163,0.3892,0.2248,0.2643
F,0.716,0.565,0.182,1.8879,0.895,0.4061,0.5124
F,0.745,0.5549999999999999,0.198,1.5855,0.6818,0.36920000000000003,0.49
F,0.651,0.522,0.192,1.8738,0.7447,0.519,0.412
F,0.5680000000000001,0.452,0.15,1.0123,0.5008,0.1996,0.258
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.3,0.1,0.3025,0.143,0.0665,0.08700000000000001
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.107,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1118
I,0.44,0.34800000000000003,0.105,0.369,0.1697,0.08,0.1015
M,0.44,0.34299999999999997,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.117,0.4465,0.213,0.089,0.1135
M,0.444,0.335,0.125,0.4475,0.1935,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.1263
I,0.47,0.35,0.125,0.4315,0.1873,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.38,0.125,0.6814,0.347,0.1625,0.142
I,0.475,0.365,0.115,0.459,0.2084,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.2647,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1138,0.147
I,0.485,0.374,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.124,0.6435,0.2945,0.103,0.198
M,0.485,0.377,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2644,0.1285,0.144
I,0.505,0.383,0.105,0.5525,0.239,0.1245,0.1591
F,0.505,0.387,0.135,0.7099,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.5635,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.4656,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.128,0.5649,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7191,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1472,0.189
M,0.53,0.4,0.125,0.7575,0.3628,0.151,0.21960000000000002
