cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.45,0.149,1.1649,0.5625,0.2565,0.3068
M,0.57,0.465,0.155,1.1114,0.4975,0.2217,0.343
M,0.57,0.455,0.155,1.107,0.54,0.255,0.27
I,0.57,0.442,0.14,0.9061,0.4615,0.191,0.24
M,0.57,0.443,0.17,0.9278000000000001,0.4202,0.1935,0.252
M,0.575,0.445,0.167,1.114,0.4591,0.2424,0.3351
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.462,0.16,1.1269,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.5022,0.2595,0.276
M,0.605,0.47,0.15,1.1077000000000001,0.4985,0.2115,0.3031
F,0.58,0.45,0.149,1.0989,0.5585,0.22,0.29
F,0.58,0.49,0.13,1.2734,0.586,0.2842,0.33999999999999997
M,0.59,0.462,0.149,1.136,0.5245,0.2615,0.275
M,0.574,0.451,0.16,1.0429000000000002,0.4209,0.2425,0.309
M,0.62,0.479,0.146,1.0483,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.3589
F,0.577,0.45,0.151,1.0619,0.5865,0.2205,0.25
F,0.616,0.475,0.165,1.213,0.5623,0.2435,0.274
F,0.573,0.46,0.14,1.0045,0.46590000000000004,0.2095,0.2515
M,0.5619999999999999,0.444,0.154,1.1086,0.518,0.2205,0.3013
F,0.605,0.49,0.15,1.1345,0.5159,0.2828,0.295
M,0.605,0.475,0.154,1.161,0.5716,0.2455,0.275
F,0.59,0.463,0.165,1.0204,0.4565,0.2306,0.2925
M,0.596,0.47400000000000003,0.164,1.1625,0.5333,0.258,0.3085
M,0.61,0.48,0.155,1.168,0.523,0.2497,0.3295
M,0.615,0.492,0.176,1.2525,0.585,0.2595,0.34390000000000004
F,0.62,0.5,0.18,1.2608000000000001,0.5383,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.5345,0.3144,0.365
M,0.616,0.483,0.175,1.1795,0.5705,0.2524,0.334
F,0.594,0.478,0.175,1.1435,0.4755,0.2516,0.349
F,0.625,0.5,0.16699999999999998,1.288,0.5707,0.3026,0.315
F,0.629,0.485,0.2,1.38,0.6056,0.302,0.401
M,0.63,0.497,0.175,1.2039,0.5737,0.275,0.31
F,0.63,0.482,0.16,1.3075,0.631,0.284,0.315
M,0.546,0.436,0.15,0.9987,0.4652,0.248,0.2546
F,0.646,0.51,0.175,1.375,0.623,0.2705,0.3878
M,0.635,0.496,0.185,1.4065,0.684,0.28759999999999997,0.3493
F,0.65,0.523,0.177,1.4025,0.705,0.313,0.37379999999999997
F,0.64,0.506,0.17,1.5175,0.693,0.3266,0.409
F,0.64,0.51,0.194,1.394,0.4935,0.291,0.444
F,0.645,0.5,0.155,1.2205,0.6145,0.2903,0.3185
F,0.645,0.498,0.175,1.5894,0.779,0.353,0.381
M,0.678,0.526,0.175,1.561,0.709,0.3344,0.4
F,0.645,0.505,0.165,1.4747,0.684,0.308,0.3928
M,0.63,0.5,0.169,1.4203000000000001,0.5926,0.299,0.41519999999999996
M,0.645,0.512,0.16,1.2465,0.5475,0.2937,0.3359
F,0.5519999999999999,0.443,0.15,1.212,0.515,0.2055,0.385
M,0.631,0.495,0.182,1.304,0.57,0.312,0.3725
M,0.65,0.514,0.21,1.6785,0.7357,0.3431,0.4617
F,0.65,0.525,0.186,1.622,0.6645,0.3527,0.477
F,0.597,0.46,0.163,1.2147,0.6895,0.331,0.1825
F,0.655,0.511,0.17400000000000002,1.2764,0.5451,0.2958,0.3225
F,0.63,0.505,0.179,1.528,0.6953,0.3025,0.385
M,0.591,0.475,0.16999999999999998,1.3272,0.6425,0.2998,0.34299999999999997
F,0.66,0.495,0.191,1.6275,0.594,0.3281,0.485
F,0.586,0.47000000000000003,0.168,1.1279000000000001,0.4638,0.246,0.335
M,0.67,0.525,0.183,1.6085,0.7357,0.3145,0.4016
F,0.703,0.57,0.185,1.587,0.7353,0.3569,0.4563
F,0.675,0.565,0.20600000000000002,1.8375,0.7427,0.3615,0.553
F,0.662,0.52,0.185,1.5919,0.7245,0.3215,0.3985
F,0.69,0.563,0.195,1.7005,0.7918000000000001,0.362,0.405
M,0.69,0.537,0.2,1.5214,0.6287,0.3217,0.48
M,0.655,0.531,0.18,1.8385,0.8035,0.4218,0.503
F,0.618,0.499,0.175,1.6436,0.7708,0.42,0.4045
M,0.666,0.542,0.181,1.9432,1.012,0.381,0.417
M,0.697,0.565,0.198,2.0205,0.7828,0.4185,0.5383
F,0.671,0.524,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.562,0.195,1.3172,0.6181,0.2807,0.3675
F,0.765,0.6,0.206,2.2154,0.7804,0.41250000000000003,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0144,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.183,0.065,0.0685,0.0245,0.0155,0.0229
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0223,0.03
I,0.3,0.23,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.222,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.21330000000000002,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0507,0.065
I,0.39,0.295,0.095,0.348,0.194,0.053,0.087
I,0.405,0.314,0.11,0.32,0.172,0.044,0.093
I,0.41,0.308,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.313,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.325,0.105,0.316,0.1255,0.0639,0.1035
I,0.424,0.32,0.11,0.3528,0.174,0.0635,0.1053
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.0833
I,0.425,0.332,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.0931,0.096
I,0.449,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.4199,0.1675,0.1015,0.1218
I,0.445,0.34,0.145,0.434,0.1945,0.0928,0.1338
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.108,0.462,0.2213,0.0985,0.1315
M,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.106,0.3621,0.1739,0.0777,0.098
I,0.45,0.33,0.11,0.3685,0.1686,0.0757,0.102
I,0.46,0.35,0.11699999999999999,0.4292,0.1971,0.0848,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
F,0.47,0.38,0.124,0.4909,0.211,0.1169,0.142
I,0.475,0.362,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.129,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.133,0.5869,0.2358,0.1217,0.1876
M,0.49,0.465,0.125,0.5357,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5507,0.248,0.112,0.1622
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.129,0.519,0.2485,0.1135,0.1487
M,0.5,0.39,0.125,0.57,0.2485,0.117,0.1653
I,0.505,0.39,0.125,0.5445,0.2799,0.1365,0.1405
I,0.51,0.386,0.125,0.6795,0.2849,0.1391,0.1938
F,0.51,0.4,0.125,0.545,0.261,0.1163,0.1385
I,0.53,0.4,0.125,0.5575,0.2615,0.1213,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.536,0.4,0.145,0.764,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.1253,0.157
I,0.494,0.38,0.125,0.5545,0.288,0.1295,0.167
M,0.52,0.46,0.159,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.113,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.133,0.6296,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.33440000000000003,0.1555,0.2085
F,0.525,0.395,0.12,0.5845,0.297,0.1395,0.1405
I,0.53,0.4,0.127,0.617,0.2616,0.127,0.19
I,0.505,0.418,0.125,0.599,0.278,0.1211,0.169
F,0.506,0.397,0.131,0.6741,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7518,0.4225,0.1859,0.156
M,0.5589999999999999,0.443,0.13,0.793,0.37529999999999997,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.37920000000000004,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.148,0.84,0.395,0.1931,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.21459999999999999
M,0.545,0.43,0.145,0.8249,0.3714,0.1775,0.234
F,0.56,0.445,0.139,0.8965,0.42,0.2175,0.2215
F,0.572,0.451,0.149,0.8567,0.336,0.1765,0.274
F,0.56,0.415,0.145,0.852,0.43,0.1796,0.205
F,0.602,0.463,0.15,0.9595,0.4156,0.2395,0.254
I,0.565,0.449,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.4403,0.2375,0.2645
M,0.598,0.467,0.15,0.9035,0.3923,0.2035,0.2675
F,0.57,0.436,0.145,0.8775,0.4286,0.1863,0.22
I,0.57,0.44,0.15,0.7761,0.3425,0.16,0.224
F,0.575,0.46,0.151,0.9945,0.466,0.2169,0.265
F,0.5619999999999999,0.45,0.16,1.068,0.556,0.2328,0.2587
M,0.558,0.435,0.14,0.8455,0.401,0.191,0.2428
F,0.589,0.47,0.156,0.9413,0.395,0.2052,0.238
M,0.575,0.455,0.135,0.907,0.4293,0.197,0.26
F,0.575,0.448,0.13,0.805,0.3155,0.164,0.245
M,0.551,0.445,0.17,0.9045,0.4384,0.2175,0.228
M,0.575,0.445,0.145,0.9003,0.415,0.178,0.22
M,0.592,0.455,0.15,0.9771,0.4409,0.2155,0.265
M,0.577,0.455,0.161,1.2853,0.5119,0.2636,0.441
F,0.58,0.454,0.142,0.814,0.3775,0.1798,0.22
M,0.58,0.446,0.14,0.9615,0.4512,0.1815,0.253
M,0.58,0.451,0.145,1.0025,0.547,0.2459,0.2295
F,0.58,0.45,0.155,0.93,0.3795,0.2121,0.2883
F,0.585,0.46,0.145,0.8082,0.35459999999999997,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.2281,0.265
M,0.594,0.47,0.15,1.0439,0.481,0.2261,0.3041
F,0.6,0.475,0.16,1.1349,0.485,0.2495,0.326
M,0.6,0.473,0.17,1.2579,0.696,0.2973,0.24
F,0.6,0.465,0.16,1.1025,0.5455,0.262,0.2981
I,0.6,0.465,0.139,1.0165,0.512,0.2063,0.25880000000000003
F,0.605,0.47,0.165,1.1615,0.5117,0.2275,0.3244
F,0.603,0.475,0.171,1.2048,0.555,0.257,0.3317
F,0.605,0.48,0.173,1.1835,0.5575,0.2365,0.317
F,0.605,0.475,0.165,1.0853,0.433,0.2195,0.357
M,0.61,0.483,0.153,1.1004,0.5315,0.25780000000000003,0.2415
M,0.61,0.495,0.158,1.3305,0.783,0.2255,0.32939999999999997
M,0.61,0.47,0.165,1.0657,0.498,0.2376,0.2819
M,0.615,0.46,0.17,1.1724,0.4815,0.272,0.3512
F,0.615,0.465,0.165,0.923,0.4615,0.1825,0.2415
F,0.616,0.475,0.155,1.027,0.4363,0.25,0.2956
M,0.62,0.476,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.8225,0.3428,0.1525,0.2405
F,0.599,0.464,0.16,1.1125,0.5075,0.2445,0.278
F,0.625,0.488,0.159,1.3745,0.7335,0.2715,0.342
F,0.599,0.48,0.167,1.1239999999999999,0.5341,0.2276,0.3172
F,0.63,0.47,0.172,1.0467,0.4664,0.211,0.3167
M,0.608,0.493,0.175,1.3524,0.5635,0.3065,0.3637
F,0.635,0.479,0.015,1.1565,0.5115,0.308,0.2885
M,0.603,0.48200000000000004,0.165,1.369,0.6223,0.2908,0.3864
M,0.5660000000000001,0.437,0.14800000000000002,0.8555,0.3292,0.1801,0.2741
F,0.645,0.48,0.17,1.1179000000000001,0.528,0.254,0.305
M,0.635,0.504,0.189,1.464,0.6415,0.3272,0.4245
M,0.636,0.5,0.163,1.202,0.5829,0.2758,0.294
M,0.624,0.493,0.175,1.31,0.5267,0.369,0.3488
M,0.641,0.51,0.18,1.415,0.6545,0.3108,0.364
F,0.66,0.53,0.192,1.346,0.5879,0.3114,0.3834
F,0.665,0.525,0.182,1.363,0.6661,0.2904,0.34
I,0.662,0.524,0.185,1.2757,0.6035,0.2807,0.3595
F,0.67,0.505,0.205,1.3645,0.5597,0.3192,0.4123
F,0.685,0.552,0.215,1.7025,0.6181,0.4126,0.5294
F,0.649,0.509,0.165,1.519,0.6297,0.3685,0.4636
F,0.69,0.543,0.182,1.454,0.624,0.3086,0.39
M,0.615,0.494,0.183,1.583,0.6587000000000001,0.3103,0.4247
M,0.69,0.546,0.17,1.5963,0.7945,0.3483,0.3695
F,0.6819999999999999,0.56,0.195,1.7771000000000001,0.885,0.3715,0.4703
F,0.684,0.565,0.182,1.3432,0.5937,0.2885,0.4038
M,0.7,0.559,0.17400000000000002,1.2162,0.5576,0.2566,0.3338
M,0.7,0.525,0.192,1.6465,0.7126,0.307,0.4909
F,0.705,0.55,0.17,1.4031,0.6395,0.236,0.3888
F,0.623,0.494,0.164,1.431,0.735,0.3294,0.3542
M,0.652,0.515,0.20299999999999999,1.3514,0.4855,0.2899,0.5075
F,0.641,0.504,0.123,1.6175,0.889,0.3262,0.3637
F,0.662,0.538,0.19,2.103,0.7884,0.4392,0.614
F,0.72,0.564,0.194,1.9965,0.8126,0.4727,0.5215
M,0.68,0.565,0.145,1.0723,0.5224,0.1945,0.30419999999999997
M,0.661,0.505,0.19,1.6278,0.6547,0.4255,0.4192
F,0.73,0.575,0.185,1.8795,0.7745,0.38,0.5436
M,0.705,0.571,0.209,2.124,0.8499,0.55,0.5773
F,0.69,0.565,0.178,1.5192,0.6411,0.3607,0.4227
F,0.6960000000000001,0.55,0.21,2.0217,0.824,0.5195,0.545
F,0.665,0.53,0.21,1.3463,0.5894,0.2877,0.40249999999999997
F,0.699,0.58,0.179,1.6036,0.7466,0.355,0.4046
F,0.747,0.63,0.215,2.657,1.0816,0.4415,0.6613
I,0.185,0.375,0.09100000000000001,0.4645,0.196,0.0564,0.15
I,0.245,0.178,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.0127,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0396,0.0295,0.0355
I,0.305,0.215,0.068,0.1075,0.044,0.0247,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.0147
I,0.315,0.23,0.08,0.1375,0.0545,0.0323,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.359,0.25,0.095,0.2085,0.0922,0.050300000000000004,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.086,0.187,0.0925,0.0389,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.1878,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.044000000000000004,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.091,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0521,0.0775
I,0.375,0.28,0.08,0.2025,0.1003,0.048,0.053200000000000004
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0547,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.061000000000000006,0.0735
I,0.385,0.28,0.092,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1508,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.39,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.3189,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1221,0.0505,0.075
I,0.41,0.325,0.11,0.33,0.157,0.0529,0.17
I,0.42,0.305,0.09,0.328,0.1619,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.098,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.36,0.175,0.0767,0.1045
I,0.45,0.33899999999999997,0.109,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.085,0.4188,0.2115,0.083,0.1105
I,0.45,0.33,0.11800000000000001,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.354,0.115,0.4305,0.184,0.09809999999999999,0.1311
I,0.455,0.349,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.114,0.466,0.2225,0.099,0.11
I,0.46,0.351,0.111,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.477,0.206,0.1045,0.141
I,0.465,0.34,0.111,0.346,0.1567,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0858,0.135
I,0.47,0.355,0.18,0.48,0.18080000000000002,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.469,0.355,0.108,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.11800000000000001,0.441,0.1785,0.0885,0.1505
I,0.473,0.357,0.11,0.492,0.211,0.11,0.15
M,0.472,0.37,0.123,0.5405,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.1065,0.135
I,0.463,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.501,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.378,0.12,0.553,0.224,0.1181,0.167
I,0.5,0.38,0.135,0.594,0.2968,0.104,0.1565
M,0.5,0.42,0.133,0.6765,0.26689999999999997,0.1415,0.2135
I,0.5,0.375,0.135,0.5795,0.239,0.1238,0.185
I,0.542,0.41100000000000003,0.143,0.6615,0.2585,0.1625,0.196
I,0.501,0.375,0.111,0.5695,0.2698,0.1131,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.175
I,0.508,0.395,0.105,0.551,0.248,0.1137,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.393,0.134,0.7151000000000001,0.337,0.144,0.1951
I,0.515,0.4,0.135,0.6965,0.32,0.1611,0.175
I,0.531,0.41000000000000003,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.6539,0.3005,0.131,0.1905
I,0.504,0.4,0.125,0.6664,0.2912,0.1385,0.1822
I,0.525,0.418,0.14100000000000001,0.842,0.428,0.1415,0.2045
I,0.532,0.412,0.13,0.694,0.3905,0.15760000000000002,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.411,0.13,0.6075,0.2396,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.267,0.121,0.154
I,0.542,0.415,0.15,0.7597,0.3595,0.135,0.225
F,0.535,0.418,0.13,0.7145,0.335,0.144,0.2029
M,0.556,0.435,0.15,0.8837,0.3475,0.2104,0.2618
F,0.54,0.42,0.143,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
F,0.545,0.435,0.135,0.7947,0.372,0.1525,0.22240000000000001
F,0.545,0.445,0.15,0.8657,0.3535,0.163,0.2964
I,0.545,0.43,0.15,0.7978,0.302,0.1678,0.2545
I,0.545,0.405,0.127,0.5945,0.2637,0.1185,0.185
I,0.55,0.429,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.14,0.6473,0.2823,0.137,0.2
M,0.55,0.43,0.149,0.8745,0.3895,0.1905,0.255
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2441
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.3681,0.156,0.255
M,0.555,0.43,0.155,0.7395,0.2653,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.22039999999999998
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.145,0.8205,0.3715,0.1849,0.236
I,0.56,0.426,0.145,0.688,0.3106,0.1305,0.2213
M,0.571,0.445,0.164,1.224,0.5565,0.2856,0.3271
I,0.56,0.455,0.145,0.9823,0.547,0.1615,0.244
M,0.565,0.44,0.175,0.8735,0.414,0.1921,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.32939999999999997,0.184,0.219
M,0.565,0.39,0.134,0.744,0.4111,0.13,0.1685
I,0.57,0.443,0.145,0.8070999999999999,0.2825,0.2195,0.2215
F,0.5599999999999999,0.433,0.135,0.8475,0.3639,0.1731,0.245
F,0.601,0.46,0.163,0.9795,0.397,0.2525,0.2923
F,0.59,0.46499999999999997,0.17,0.873,0.382,0.194,0.2631
M,0.57,0.434,0.13,0.7665,0.3609,0.1785,0.2079
M,0.57,0.448,0.137,0.871,0.383,0.1835,0.2401
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2347,0.3197
M,0.575,0.46,0.155,0.8785999999999999,0.4376,0.176,0.22
F,0.58,0.46,0.155,1.1322999999999999,0.524,0.273,0.2955
F,0.58,0.455,0.142,0.8116,0.405,0.167,0.204
F,0.58,0.445,0.149,0.8782,0.38,0.2205,0.253
M,0.585,0.465,0.147,0.9145,0.4238,0.1965,0.235
M,0.585,0.466,0.185,1.171,0.5054,0.2535,0.337
M,0.585,0.46,0.16,1.0505,0.4416,0.234,0.285
M,0.585,0.461,0.165,1.2973,0.5825,0.2776,0.3501
M,0.585,0.465,0.165,1.409,0.8,0.229,0.295
M,0.585,0.457,0.15,1.065,0.5315,0.2548,0.2928
F,0.551,0.418,0.14200000000000002,0.7812,0.336,0.1855,0.2364
I,0.59,0.445,0.135,0.7715,0.3544,0.1413,0.23
M,0.595,0.47,0.18,1.1539,0.4978,0.2619,0.3151
M,0.59,0.455,0.155,0.8855,0.388,0.2057,0.275
M,0.595,0.465,0.155,0.9013,0.4115,0.196,0.2255
M,0.571,0.465,0.158,1.026,0.4645,0.112,0.3165
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.3136
M,0.6,0.476,0.155,1.0953,0.48919999999999997,0.2368,0.325
I,0.6,0.464,0.159,1.12,0.5147999999999999,0.264,0.27
F,0.6,0.465,0.154,1.0349,0.4198,0.25,0.28
M,0.581,0.455,0.145,0.8895,0.419,0.1715,0.2549
I,0.6,0.47,0.153,0.9595,0.4455,0.189,0.295
I,0.629,0.485,0.15,1.1512,0.6315,0.226,0.272
M,0.615,0.49,0.14,1.0325,0.4927,0.206,0.2717
M,0.605,0.435,0.153,0.9025,0.432,0.174,0.2378
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
M,0.605,0.48,0.16,1.0835,0.5405,0.2379,0.2773
M,0.61,0.45,0.15,0.8885000000000001,0.407,0.1835,0.25
M,0.61,0.47300000000000003,0.167,0.9033,0.4198,0.1862,0.2537
M,0.61,0.475,0.17,1.1174,0.435,0.2335,0.36569999999999997
I,0.61,0.465,0.15,1.0168,0.4495,0.2022,0.286
F,0.61,0.48,0.156,1.1876,0.5118,0.2528,0.347
I,0.602,0.46,0.16,1.0,0.494,0.197,0.2797
M,0.607,0.475,0.163,1.004,0.40800000000000003,0.2197,0.2696
M,0.604,0.47,0.165,1.0625,0.4465,0.2195,0.34
F,0.615,0.5,0.17,1.054,0.4802,0.234,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.2053,0.3035
M,0.615,0.475,0.167,1.0474,0.4795,0.2244,0.2968
M,0.616,0.48,0.169,1.118,0.5467,0.2442,0.3
F,0.615,0.479,0.166,1.115,0.484,0.2115,0.355
F,0.62,0.491,0.175,1.3266,0.5715,0.2385,0.3839
F,0.62,0.495,0.18,1.3149,0.5547,0.2901,0.3954
F,0.62,0.5,0.167,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.166,1.1295,0.463,0.2685,0.3332
F,0.602,0.46299999999999997,0.17,1.082,0.4688,0.2345,0.315
M,0.632,0.505,0.169,1.1238,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.3145,0.626,0.3166,0.321
F,0.625,0.511,0.155,1.2035,0.5865,0.239,0.3349
F,0.622,0.496,0.168,1.3205,0.595,0.345,0.345
M,0.653,0.505,0.18,1.272,0.6025,0.2618,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5820000000000001,0.449,0.158,1.0605,0.4711,0.2195,0.3229
M,0.607,0.482,0.16,1.093,0.4848,0.221,0.3254
M,0.635,0.49,0.135,1.101,0.534,0.2665,0.2574
M,0.66,0.535,0.175,1.388,0.705,0.2645,0.3659
F,0.635,0.495,0.175,1.211,0.5847,0.2725,0.323
F,0.635,0.501,0.16,1.1935,0.48569999999999997,0.27290000000000003,0.3679
F,0.581,0.45,0.155,0.9748,0.405,0.2082,0.31
M,0.632,0.508,0.23,1.3755,0.5478000000000001,0.3267,0.406
M,0.64,0.5,0.194,1.3833,0.5621,0.2995,0.4075
M,0.652,0.509,0.16,1.1835,0.5135,0.2493,0.3571
M,0.631,0.5,0.17,1.401,0.6856,0.3092,0.3725
M,0.646,0.523,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4839,0.274,0.349
F,0.629,0.49,0.164,1.6752,0.7872,0.378,0.44129999999999997
M,0.65,0.53,0.184,1.6201,0.7343,0.3585,0.405
