cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.629,0.493,0.167,1.137,0.5585,0.22,0.29
M,0.58,0.445,0.13,1.1335,0.586,0.2565,0.237
M,0.601,0.465,0.156,1.136,0.5245,0.2615,0.3374
M,0.594,0.47,0.162,1.206,0.479,0.2911,0.309
F,0.59,0.455,0.146,1.0603,0.5155,0.2445,0.25
F,0.595,0.47,0.155,0.8276,0.4515,0.1865,0.155
I,0.589,0.45,0.154,1.114,0.5865,0.2205,0.25
M,0.595,0.46099999999999997,0.156,1.1567,0.621,0.2559,0.2914
M,0.595,0.46,0.158,0.9581000000000001,0.4655,0.2335,0.2515
M,0.595,0.464,0.15,1.044,0.4547,0.223,0.27
F,0.622,0.49,0.15,1.1345,0.4656,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.635,0.503,0.165,1.2315,0.6042,0.262,0.2925
M,0.572,0.453,0.159,1.1072,0.4692,0.258,0.3336
M,0.603,0.475,0.155,1.168,0.5008,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.5691999999999999,0.2595,0.33
M,0.62,0.496,0.18,1.4457,0.6443,0.2909,0.388
M,0.612,0.483,0.17,1.3525,0.6235,0.2832,0.38079999999999997
F,0.625,0.505,0.175,1.3824,0.5801,0.2914,0.405
F,0.606,0.478,0.17,1.1435,0.4755,0.2733,0.349
F,0.625,0.5,0.165,1.288,0.573,0.2973,0.3509
F,0.625,0.492,0.177,1.38,0.6269,0.302,0.3906
M,0.63,0.485,0.155,1.2929,0.637,0.2741,0.31
F,0.63,0.495,0.177,1.3075,0.599,0.2641,0.3604
M,0.605,0.48,0.15,1.1785,0.5462,0.2601,0.3235
M,0.63,0.507,0.175,1.3718,0.623,0.2705,0.395
F,0.635,0.505,0.174,1.4065,0.684,0.34800000000000003,0.3781
M,0.538,0.431,0.14600000000000002,1.0812,0.4651,0.2655,0.3071
M,0.64,0.512,0.17,1.5162,0.6504,0.326,0.409
F,0.64,0.5,0.177,1.1712,0.4935,0.2507,0.3576
F,0.645,0.5,0.174,1.2205,0.6145,0.2747,0.3185
M,0.656,0.52,0.175,1.636,0.779,0.342,0.4068
F,0.645,0.524,0.179,1.294,0.5462,0.2423,0.4
M,0.645,0.515,0.166,1.5577,0.684,0.3428,0.4107
M,0.645,0.521,0.175,1.4383000000000001,0.633,0.3268,0.3903
F,0.645,0.5,0.16,1.3171,0.5744,0.327,0.3
F,0.632,0.515,0.15,1.212,0.515,0.2276,0.385
M,0.65,0.495,0.177,1.3485,0.6244,0.312,0.3745
F,0.661,0.523,0.21,1.6785,0.6940000000000001,0.3696,0.5056
F,0.671,0.525,0.18,1.2325,0.5274,0.2692,0.3752
F,0.655,0.524,0.16,1.494,0.6761,0.331,0.39940000000000003
F,0.658,0.51,0.175,1.7581,0.8515,0.3832,0.403
M,0.66,0.524,0.189,1.528,0.69,0.3025,0.44680000000000003
F,0.66,0.508,0.164,1.3704,0.6425,0.297,0.3813
M,0.645,0.517,0.195,1.3225,0.594,0.2866,0.3532
M,0.66,0.507,0.17200000000000001,1.0764,0.477,0.2437,0.31
M,0.662,0.525,0.172,1.6085,0.7256,0.3145,0.4128
M,0.675,0.523,0.173,1.2309,0.5763,0.296,0.3102
F,0.675,0.553,0.195,1.8375,0.7533,0.3698,0.553
M,0.623,0.497,0.176,1.5758999999999999,0.7245,0.3393,0.4304
M,0.666,0.525,0.175,1.7005,0.747,0.362,0.405
M,0.6799999999999999,0.54,0.189,1.872,0.7812,0.4015,0.48
F,0.679,0.535,0.187,1.2401,0.546,0.2686,0.408
F,0.68,0.535,0.18,1.8037,0.7951,0.42,0.46
M,0.659,0.523,0.175,1.7636,1.012,0.434,0.3902
F,0.68,0.539,0.18,1.7016,0.7645,0.3515,0.4135
F,0.604,0.46799999999999997,0.185,1.1314,0.4681,0.2399,0.3385
M,0.683,0.545,0.189,1.7113,0.7555999999999999,0.44,0.3735
M,0.728,0.6,0.20400000000000001,2.0124999999999997,0.8140999999999999,0.509,0.4607
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.143,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.141,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.1327,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1142,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.308,0.104,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1424,0.057,0.07730000000000001
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.433,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.1,0.397,0.1985,0.0858,0.1035
I,0.435,0.33,0.11,0.4254,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0761,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.094,0.409,0.1675,0.0834,0.11610000000000001
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.35,0.125,0.4886,0.2135,0.0939,0.1414
I,0.45,0.338,0.109,0.4829,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0779,0.0975
I,0.45,0.336,0.1,0.411,0.1945,0.1,0.1038
M,0.45,0.33,0.11,0.38680000000000003,0.1744,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.0869,0.1175
M,0.47,0.363,0.105,0.5672,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.2022,0.0984,0.142
M,0.475,0.35,0.115,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.1137,0.141
M,0.5,0.375,0.14,0.5357,0.2318,0.112,0.1635
I,0.5,0.378,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.1112,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.395,0.125,0.6795,0.3386,0.1395,0.182
F,0.51,0.4,0.125,0.6125999999999999,0.261,0.115,0.1946
I,0.514,0.4,0.125,0.5575,0.2751,0.10769999999999999,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1275,0.15
M,0.52,0.396,0.145,0.7765,0.3525,0.1845,0.185
I,0.517,0.38,0.128,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.2376,0.1295,0.167
F,0.52,0.46,0.143,1.019,0.523,0.1985,0.2631
I,0.525,0.4,0.13,0.6455,0.2983,0.1498,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.41,0.12,0.7555,0.3119,0.1555,0.2215
I,0.525,0.395,0.146,0.608,0.297,0.1395,0.1744
I,0.51,0.4,0.126,0.617,0.279,0.127,0.19
I,0.535,0.39,0.129,0.599,0.286,0.149,0.169
I,0.533,0.42,0.14,0.7106,0.3125,0.1523,0.1895
M,0.545,0.39,0.13899999999999998,0.7835,0.3572,0.1815,0.2137
M,0.523,0.399,0.12,0.793,0.434,0.169,0.184
F,0.545,0.415,0.14,0.82,0.4615,0.1772,0.218
F,0.55,0.415,0.135,0.8145,0.3626,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.3955,0.17779999999999999,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2291
F,0.56,0.43,0.145,0.8995,0.4108,0.1775,0.25680000000000003
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.151,0.6405,0.336,0.1765,0.245
M,0.56,0.437,0.152,0.852,0.43,0.20299999999999999,0.205
M,0.565,0.455,0.144,0.9309999999999999,0.4488,0.2395,0.23
M,0.565,0.454,0.15,1.0057,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.4337,0.2363,0.2645
M,0.57,0.44,0.15,0.8622,0.3895,0.1948,0.25
F,0.57,0.433,0.141,0.9111,0.412,0.217,0.22
M,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.4425,0.1993,0.265
F,0.577,0.45,0.16,1.068,0.4933,0.214,0.2575
M,0.575,0.45,0.145,0.8455,0.401,0.1942,0.222
F,0.575,0.447,0.165,0.9125,0.435,0.197,0.238
M,0.575,0.455,0.14400000000000002,0.9365,0.41,0.197,0.26
F,0.575,0.435,0.154,0.8663,0.3155,0.2155,0.245
M,0.582,0.45299999999999996,0.17,0.8675,0.3742,0.2175,0.228
M,0.575,0.445,0.138,0.864,0.415,0.1945,0.22
M,0.58,0.464,0.162,1.0992,0.4765,0.2484,0.34509999999999996
F,0.707,0.5559999999999999,0.195,1.9224,0.945,0.3886,0.4024
M,0.58,0.445,0.154,0.814,0.3775,0.1915,0.2316
M,0.584,0.45,0.14,0.9615,0.486,0.19720000000000001,0.253
M,0.58,0.46099999999999997,0.145,1.0025,0.5094,0.1975,0.2295
F,0.575,0.457,0.155,0.93,0.385,0.246,0.265
M,0.585,0.467,0.145,0.9335,0.478,0.1825,0.235
M,0.591,0.463,0.16,0.9555,0.4229,0.2355,0.2838
M,0.579,0.453,0.152,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.161,1.0265,0.485,0.2495,0.291
M,0.6,0.455,0.17,1.4893,0.696,0.3359,0.3612
M,0.6,0.465,0.162,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.4723,0.2465,0.225
M,0.605,0.477,0.165,1.1735,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.641,0.48,0.17,1.1835,0.582,0.28049999999999997,0.317
F,0.605,0.469,0.165,1.056,0.468,0.24810000000000001,0.2887
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.612,0.485,0.159,1.5029,0.783,0.3359,0.2865
M,0.61,0.473,0.135,1.052,0.498,0.242,0.2707
M,0.615,0.471,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.165,0.923,0.422,0.1825,0.2415
M,0.61,0.475,0.156,1.013,0.447,0.2389,0.285
F,0.585,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2702
F,0.618,0.48,0.16,1.1125,0.5635,0.2445,0.281
M,0.625,0.49,0.175,1.3374,0.7335,0.2715,0.332
F,0.625,0.493,0.185,1.2065,0.587,0.29,0.3497
M,0.588,0.47,0.155,0.9483999999999999,0.4164,0.20400000000000001,0.2955
M,0.63,0.496,0.16,1.2645,0.621,0.30210000000000004,0.3148
F,0.62,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.663,0.529,0.182,1.4586999999999999,0.632,0.3415,0.4425
M,0.673,0.535,0.195,1.4726000000000001,0.6465,0.2945,0.4395
F,0.625,0.48,0.17,1.1345,0.4863,0.254,0.305
F,0.666,0.5,0.19,1.3219,0.6415,0.3059,0.3639
M,0.641,0.506,0.155,1.202,0.5433,0.2924,0.294
F,0.662,0.513,0.186,1.31,0.5549000000000001,0.369,0.345
M,0.648,0.51,0.175,1.415,0.6764,0.3725,0.364
M,0.651,0.53,0.184,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.176,1.3336000000000001,0.6312,0.2784,0.34
F,0.646,0.5,0.17,1.2975,0.5710999999999999,0.305,0.3663
F,0.638,0.518,0.183,1.3645,0.6075,0.3011,0.353
F,0.685,0.536,0.172,1.6916,0.82,0.3655,0.4735
M,0.685,0.52,0.165,1.3413,0.699,0.2982,0.3461
F,0.6859999999999999,0.54,0.155,1.454,0.624,0.3105,0.38230000000000003
M,0.69,0.53,0.206,1.583,0.7293,0.3608,0.3865
F,0.69,0.533,0.17,1.368,0.6286,0.3073,0.3695
F,0.695,0.56,0.179,1.5712,0.7036,0.3715,0.4375
F,0.7,0.5630000000000001,0.17500000000000002,1.2927,0.6372,0.2765,0.3632
M,0.677,0.529,0.19,2.2577,1.095,0.4679,0.5335
M,0.7,0.542,0.19,1.4641,0.6685,0.3386,0.39139999999999997
F,0.698,0.55,0.17,1.219,0.6395,0.236,0.33799999999999997
F,0.616,0.489,0.18,1.2213,0.5532,0.2665,0.34759999999999996
F,0.637,0.501,0.195,1.4759,0.624,0.407,0.4053
F,0.641,0.511,0.189,1.6755,0.6845,0.3391,0.5124
F,0.702,0.554,0.208,2.103,0.8944,0.4631,0.5375
F,0.72,0.565,0.2,1.9965,0.7535999999999999,0.469,0.5215
M,0.72,0.565,0.185,1.187,0.691,0.266,0.2963
F,0.691,0.555,0.2,1.8402,0.7307,0.4255,0.474
F,0.676,0.545,0.20199999999999999,1.8795,0.797,0.3719,0.4825
F,0.6839999999999999,0.546,0.206,2.124,0.8167,0.4512,0.5492
F,0.745,0.594,0.215,1.3767,0.6193,0.3412,0.3629
F,0.75,0.588,0.204,2.236,0.8765,0.5195,0.6416
F,0.755,0.583,0.209,2.505,0.8817,0.513,0.5649
F,0.755,0.574,0.193,1.4924,0.7394000000000001,0.3221,0.4345
F,0.625,0.506,0.181,1.6782,0.6426999999999999,0.3549,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0293,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.026000000000000002
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.227,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07200000000000001,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.1945,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.263,0.083,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.369,0.27,0.086,0.196,0.0825,0.0375,0.06
I,0.365,0.271,0.084,0.213,0.0993,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.1,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.272,0.08,0.2081,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.215,0.0945,0.039,0.07
I,0.38,0.291,0.098,0.256,0.11,0.0535,0.0755
I,0.38,0.285,0.08,0.2105,0.0945,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.094,0.302,0.152,0.0617,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.278,0.1231,0.0575,0.089
I,0.395,0.298,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0746
I,0.362,0.285,0.09,0.2645,0.12,0.0505,0.0784
I,0.41,0.315,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.423,0.325,0.11,0.3335,0.173,0.0653,0.1
I,0.425,0.32,0.1,0.3079,0.126,0.06,0.106
I,0.425,0.31,0.106,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.109,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.11159999999999999
I,0.444,0.34,0.12,0.36169999999999997,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.1407
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.5346,0.358,0.0775,0.11
I,0.476,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.359,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.3559,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.12000000000000001,0.48,0.2055,0.105,0.142
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2419,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.15380000000000002
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.472,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.469,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.462,0.355,0.12,0.4965,0.214,0.1045,0.1495
M,0.495,0.381,0.13,0.5125,0.2185,0.1205,0.16
M,0.505,0.395,0.12,0.553,0.224,0.1375,0.1664
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.138,0.6765,0.302,0.143,0.2065
M,0.5,0.375,0.145,0.5795,0.2428,0.1285,0.185
F,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.1269,0.1612
I,0.5,0.395,0.13,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.2772,0.11,0.18
M,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.126,0.6146,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.7378,0.337,0.144,0.205
I,0.512,0.4,0.135,0.6557,0.32,0.1255,0.175
F,0.52,0.401,0.145,0.5825,0.233,0.1365,0.18
I,0.522,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1618,0.164
F,0.55,0.42,0.155,0.842,0.428,0.1415,0.2369
I,0.53,0.415,0.13,0.694,0.3905,0.1401,0.167
I,0.53,0.431,0.129,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1296,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.1966
I,0.524,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.547,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.31129999999999997,0.144,0.21
M,0.535,0.42,0.135,0.717,0.3085,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.1814,0.2175
F,0.54,0.42,0.14300000000000002,0.7265,0.3205,0.1445,0.229
I,0.543,0.422,0.135,0.8037,0.372,0.1801,0.227
M,0.545,0.445,0.14700000000000002,0.8,0.3535,0.163,0.207
I,0.545,0.419,0.15,0.7671,0.302,0.1835,0.2545
I,0.545,0.405,0.135,0.5922,0.27,0.1185,0.185
I,0.55,0.43,0.14500000000000002,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.535,0.411,0.15,0.8745,0.38130000000000003,0.1905,0.2603
I,0.55,0.435,0.14,0.7583,0.3285,0.1555,0.2325
I,0.54,0.427,0.135,0.7305,0.3325,0.152,0.215
M,0.555,0.44,0.144,0.8705,0.407,0.1997,0.255
I,0.555,0.43,0.155,0.7395,0.3124,0.1435,0.233
I,0.555,0.435,0.14,0.7731,0.341,0.1689,0.2194
I,0.555,0.425,0.145,0.7689,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.2164
I,0.549,0.425,0.145,0.688,0.3095,0.1305,0.2165
M,0.56,0.445,0.155,1.2768,0.5774,0.3225,0.3226
I,0.56,0.437,0.145,0.974,0.547,0.1615,0.2361
I,0.565,0.439,0.14200000000000002,0.8643,0.371,0.21,0.21
F,0.565,0.44,0.148,0.8495,0.363,0.1685,0.256
M,0.553,0.445,0.15,0.8073,0.3609,0.184,0.219
M,0.565,0.39,0.125,0.5967,0.2995,0.13,0.1685
F,0.57,0.436,0.145,0.751,0.2825,0.1658,0.2215
M,0.57,0.449,0.161,0.794,0.3508,0.1415,0.3038
F,0.589,0.46,0.135,0.9949,0.397,0.2026,0.2655
M,0.557,0.435,0.17,0.873,0.382,0.183,0.287
I,0.564,0.44,0.13,0.7665,0.363,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.36769999999999997,0.1979,0.268
I,0.575,0.452,0.135,0.8664,0.461,0.147,0.2125
F,0.575,0.455,0.165,1.0238,0.511,0.2095,0.27
M,0.585,0.46,0.14100000000000001,0.8586,0.4415,0.176,0.22
M,0.58,0.46,0.157,1.3397,0.6715,0.273,0.2955
M,0.559,0.446,0.135,0.8,0.405,0.167,0.204
F,0.526,0.423,0.15,0.858,0.3721,0.156,0.2508
M,0.603,0.465,0.155,0.9145,0.4149,0.1965,0.235
M,0.633,0.515,0.17200000000000001,1.171,0.522,0.2483,0.35450000000000004
I,0.605,0.475,0.159,1.0505,0.5048,0.234,0.285
M,0.599,0.46,0.165,1.1135,0.48860000000000003,0.2345,0.274
M,0.585,0.47,0.152,1.0481,0.4406,0.2406,0.295
M,0.603,0.475,0.15,1.065,0.438,0.2444,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1727,0.2346
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5347999999999999,0.227,0.31
M,0.5509999999999999,0.455,0.155,0.9591,0.388,0.2091,0.2791
F,0.595,0.465,0.15,0.98,0.4354,0.196,0.2255
F,0.595,0.465,0.157,0.7691,0.3028,0.112,0.305
F,0.6,0.475,0.17,1.1592,0.4637,0.2575,0.3206
M,0.6,0.48,0.155,1.014,0.4296,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.5388000000000001,0.24760000000000001,0.27
F,0.594,0.465,0.155,1.04,0.4755,0.25,0.2897
F,0.6,0.46900000000000003,0.161,0.8895,0.419,0.2031,0.269
M,0.6,0.46,0.158,0.9595,0.4455,0.189,0.2812
I,0.605,0.471,0.155,1.2155,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.153,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.1623999999999999,0.463,0.2657,0.3855
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.302
M,0.61,0.45,0.155,0.8972,0.407,0.1968,0.25
F,0.613,0.48,0.165,1.3318,0.6345,0.2888,0.3398
M,0.6,0.475,0.165,1.0265,0.435,0.2335,0.3096
I,0.588,0.465,0.151,0.9605,0.4692,0.1725,0.286
F,0.61,0.48,0.168,1.137,0.4565,0.2562,0.347
F,0.61,0.46799999999999997,0.16,1.0175,0.456,0.2012,0.3175
M,0.615,0.475,0.152,1.004,0.4475,0.193,0.2895
M,0.579,0.47,0.154,1.128,0.4465,0.2596,0.34
I,0.615,0.498,0.17,1.054,0.4845,0.228,0.2898
F,0.615,0.475,0.165,1.023,0.4207,0.1955,0.3229
M,0.578,0.46,0.17,0.9379,0.3546,0.1956,0.3
F,0.615,0.481,0.16,1.118,0.446,0.2776,0.3
F,0.615,0.475,0.163,1.115,0.484,0.2115,0.355
M,0.62,0.493,0.169,1.1701000000000001,0.5715,0.2385,0.3211
M,0.62,0.495,0.177,1.2555,0.5765,0.2665,0.355
M,0.62,0.5,0.169,1.293,0.596,0.2957,0.354
M,0.614,0.479,0.16,1.1295,0.4669,0.2406,0.33
F,0.577,0.455,0.154,1.082,0.4955,0.2345,0.315
F,0.625,0.493,0.175,1.3321,0.5475,0.2769,0.3736
F,0.625,0.49,0.16,1.3984,0.5715,0.326,0.3739
F,0.625,0.48,0.17,1.1872,0.5865,0.239,0.3236
F,0.63,0.494,0.17,1.4295,0.5945,0.3101,0.4104
F,0.63,0.505,0.18,1.272,0.6033999999999999,0.295,0.315
M,0.618,0.485,0.145,1.0176,0.5065,0.1785,0.2657
M,0.63,0.475,0.162,1.0605,0.5165,0.2484,0.28
M,0.63,0.499,0.16,1.1356,0.497,0.2364,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3106
F,0.635,0.5,0.175,1.4084,0.705,0.2645,0.39
F,0.619,0.495,0.175,1.6063,0.707,0.3593,0.4306
M,0.635,0.475,0.167,1.1935,0.5205,0.22490000000000002,0.3665
F,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.739,0.565,0.191,1.7594,0.7438,0.372,0.4154
M,0.641,0.5,0.18,1.5110000000000001,0.6571,0.2995,0.4606
M,0.645,0.51,0.16,1.2873,0.5829,0.2647,0.345
M,0.645,0.511,0.176,1.4976,0.6165,0.328,0.40909999999999996
M,0.645,0.517,0.16,1.5075,0.7455,0.245,0.406
F,0.65,0.505,0.165,1.2605,0.5883,0.274,0.349
F,0.739,0.59,0.20600000000000002,1.6374,0.7553,0.3715,0.435
M,0.672,0.525,0.175,1.4299,0.6663,0.3276,0.405
F,0.671,0.537,0.19,1.7352999999999998,0.7155,0.3994,0.49129999999999996
F,0.636,0.5,0.17,1.5699,0.7245,0.34199999999999997,0.391
M,0.641,0.496,0.169,1.3044,0.564,0.2843,0.3985
F,0.642,0.515,0.182,1.465,0.5679,0.2828,0.46
F,0.664,0.52,0.19,1.4545,0.6428,0.3326,0.383
M,0.655,0.528,0.175,1.2602,0.6122,0.2725,0.365
F,0.66,0.495,0.21,1.401,0.6206,0.3042,0.3925
M,0.662,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.533,0.202,1.491,0.6345,0.33140000000000003,0.4121
M,0.665,0.53,0.189,1.5615,0.723,0.3806,0.3725
