cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.599,0.475,0.155,1.2808,0.572,0.3032,0.3368
M,0.607,0.47,0.16,1.2315,0.5466,0.262,0.2925
M,0.61,0.47,0.15,1.1542000000000001,0.565,0.258,0.3085
F,0.616,0.475,0.155,1.168,0.554,0.2784,0.306
F,0.615,0.48,0.159,1.2955,0.585,0.2595,0.3609
F,0.62,0.493,0.18,1.5363,0.594,0.3033,0.4975
F,0.625,0.48,0.17,1.3525,0.6298,0.278,0.365
F,0.622,0.49,0.175,1.3325,0.5655,0.2702,0.405
F,0.625,0.491,0.155,1.1435,0.5078,0.2646,0.3161
F,0.625,0.45999999999999996,0.165,1.288,0.5645,0.2888,0.336
F,0.62,0.485,0.17099999999999999,1.38,0.612,0.2374,0.401
M,0.63,0.485,0.17300000000000001,1.278,0.5572,0.275,0.3503
M,0.63,0.49,0.165,1.2771000000000001,0.599,0.2841,0.315
F,0.609,0.481,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.169,1.375,0.6122,0.2797,0.40290000000000004
M,0.654,0.507,0.185,1.4065,0.6377,0.32080000000000003,0.3982
M,0.655,0.505,0.178,1.3866,0.705,0.31930000000000003,0.335
F,0.64,0.511,0.186,1.5175,0.6813,0.326,0.409
F,0.602,0.46499999999999997,0.164,1.1521,0.4935,0.2863,0.3363
F,0.645,0.5,0.167,1.2575,0.6145,0.236,0.3185
F,0.656,0.52,0.175,1.6582000000000001,0.779,0.3524,0.432
M,0.629,0.496,0.182,1.4305,0.709,0.3335,0.3599
F,0.645,0.505,0.165,1.4325,0.684,0.3195,0.3564
M,0.641,0.49,0.175,1.3365,0.633,0.2963,0.366
M,0.631,0.5,0.16,1.223,0.5475,0.327,0.3
F,0.645,0.495,0.15,1.212,0.515,0.2055,0.36669999999999997
M,0.65,0.507,0.163,1.304,0.5865,0.312,0.3725
M,0.657,0.52,0.21,1.483,0.6395,0.3181,0.4115
M,0.65,0.509,0.187,1.6423,0.6666,0.3225,0.477
F,0.612,0.466,0.16,1.494,0.7408,0.3509,0.1825
F,0.628,0.49,0.175,1.3326,0.5550999999999999,0.3174,0.403
F,0.66,0.505,0.175,1.5217,0.69,0.3025,0.4141
F,0.66,0.538,0.179,1.5905,0.7014,0.297,0.442
M,0.625,0.495,0.18,1.533,0.594,0.3323,0.485
F,0.66,0.475,0.165,1.2885,0.641,0.2918,0.3133
M,0.659,0.525,0.187,1.6085,0.682,0.3145,0.4005
F,0.715,0.57,0.176,1.5052,0.6641,0.3334,0.3815
F,0.699,0.565,0.183,1.8143,0.7645,0.3615,0.4445
F,0.653,0.52,0.189,1.607,0.7245,0.351,0.44279999999999997
M,0.688,0.525,0.175,1.7139,0.8255,0.362,0.4496
M,0.613,0.497,0.185,1.32,0.5029,0.3096,0.48
F,0.688,0.573,0.195,1.7846,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.7355,0.7172999999999999,0.42,0.4667
M,0.63,0.503,0.205,1.0909,0.4114,0.25529999999999997,0.3424
M,0.525,0.41200000000000003,0.129,0.6682,0.2945,0.1512,0.209
F,0.683,0.5539999999999999,0.185,1.56,0.6655,0.383,0.4838
M,0.714,0.6,0.189,2.1804,1.1335,0.4535,0.6
F,0.73,0.6,0.187,1.5559,0.7716999999999999,0.3395,0.3947
I,0.18,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.0066,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0213,0.025
I,0.275,0.199,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.022600000000000002,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.233,0.08,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.0915,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1118,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.421,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.0641,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.1023
I,0.42,0.3,0.096,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.2766,0.1255,0.051,0.088
I,0.432,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.3919,0.16970000000000002,0.0865,0.1035
I,0.435,0.33,0.11,0.4133,0.1989,0.096,0.096
I,0.435,0.345,0.115,0.418,0.1824,0.0735,0.1318
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.0883,0.117
I,0.445,0.34,0.111,0.434,0.1945,0.088,0.13
I,0.434,0.335,0.11,0.411,0.1985,0.0935,0.1089
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.461,0.34,0.12,0.4925,0.23,0.1075,0.12
I,0.45,0.33,0.105,0.3766,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.089,0.098
I,0.45,0.33,0.11,0.3722,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
F,0.475,0.356,0.11,0.4565,0.206,0.099,0.13
I,0.456,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.2922,0.14100000000000001,0.1665
F,0.49,0.465,0.134,0.5225,0.235,0.10540000000000001,0.1608
M,0.494,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.384,0.11699999999999999,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.129,0.5215,0.2485,0.117,0.1494
M,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.1668
F,0.51,0.388,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5227,0.215,0.1135,0.166
F,0.515,0.385,0.125,0.6115,0.2893,0.1265,0.15
I,0.52,0.408,0.127,0.7765,0.3525,0.1623,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.2395,0.254
I,0.525,0.4,0.13,0.5913,0.26739999999999997,0.1245,0.1789
I,0.51,0.4,0.14,0.601,0.2613,0.134,0.1835
M,0.533,0.402,0.12,0.8347,0.3755,0.1555,0.2473
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.132,0.19
I,0.535,0.39,0.125,0.599,0.2753,0.149,0.169
I,0.54,0.42,0.146,0.6665,0.3125,0.138,0.1895
M,0.512,0.39,0.135,0.7835,0.4225,0.1815,0.205
M,0.545,0.423,0.12,0.793,0.434,0.1701,0.19
I,0.545,0.415,0.14,0.82,0.3599,0.1711,0.239
F,0.55,0.415,0.135,0.8145,0.33140000000000003,0.1855,0.2599
F,0.547,0.43,0.145,0.84,0.3631,0.195,0.2483
M,0.55,0.425,0.15,0.8315,0.3397,0.1765,0.2656
M,0.58,0.445,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.151,0.8965,0.4222,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.8694,0.43,0.1885,0.205
M,0.565,0.443,0.15,0.9515,0.4093,0.2395,0.23
M,0.565,0.435,0.15,1.1222,0.5795,0.1825,0.2735
F,0.565,0.45,0.156,1.0095,0.4306,0.2375,0.2788
M,0.57,0.449,0.147,1.0375,0.4245,0.2035,0.3333
F,0.585,0.459,0.145,0.9173,0.412,0.217,0.22
I,0.57,0.44,0.15100000000000002,0.755,0.3425,0.1641,0.224
F,0.575,0.45,0.145,0.9945,0.4169,0.2385,0.2811
F,0.575,0.45,0.16,1.068,0.434,0.214,0.3211
M,0.549,0.435,0.14,0.8455,0.401,0.1983,0.2249
F,0.575,0.47,0.165,0.9483,0.4453,0.197,0.238
M,0.575,0.448,0.135,0.907,0.4245,0.2008,0.2541
I,0.553,0.435,0.13,0.8403,0.3155,0.2155,0.246
M,0.599,0.472,0.154,1.0225,0.549,0.2175,0.228
M,0.564,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.5682,0.2155,0.265
F,0.649,0.524,0.187,1.859,0.75,0.426,0.5357999999999999
M,0.541,0.423,0.135,0.8245,0.3775,0.1809,0.22
M,0.564,0.45,0.14,0.9615,0.4019,0.1815,0.253
M,0.58,0.449,0.145,1.0025,0.4386,0.1975,0.279
F,0.58,0.45,0.16,0.93,0.3614,0.246,0.265
M,0.585,0.46,0.14400000000000002,0.9335,0.478,0.2126,0.242
M,0.6,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.467,0.15,0.9955,0.3983,0.2167,0.29259999999999997
M,0.6,0.475,0.16,1.088,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.2669,0.696,0.2942,0.24
F,0.5760000000000001,0.456,0.15,1.1025,0.5455,0.27440000000000003,0.25
M,0.603,0.465,0.155,1.0165,0.512,0.2296,0.225
M,0.607,0.47,0.148,1.1775,0.611,0.2275,0.3175
M,0.606,0.475,0.155,1.1175,0.5144,0.257,0.274
F,0.605,0.48,0.17,1.0728,0.4376,0.2365,0.317
F,0.605,0.475,0.165,1.1631,0.49310000000000004,0.2195,0.357
M,0.618,0.485,0.16,1.1009,0.5315,0.212,0.274
M,0.639,0.485,0.145,1.4206,0.783,0.2255,0.3512
M,0.61,0.47,0.165,1.0644,0.498,0.23170000000000002,0.267
M,0.615,0.49,0.164,1.0565,0.4815,0.272,0.28
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.474,0.155,1.0474,0.447,0.25,0.285
M,0.603,0.47,0.135,1.0481,0.5315,0.2005,0.2737
M,0.62,0.481,0.161,0.9273,0.4285,0.2217,0.2405
F,0.62,0.479,0.16,1.0671,0.471,0.2445,0.281
F,0.619,0.485,0.175,1.3767,0.7335,0.2715,0.332
M,0.62,0.48,0.158,1.2065,0.587,0.29,0.2992
M,0.63,0.47,0.146,1.1325,0.5399,0.23500000000000001,0.3352
M,0.63,0.5,0.159,1.173,0.5635,0.2509,0.34600000000000003
F,0.627,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.661,0.529,0.165,1.369,0.6464,0.3097,0.358
M,0.662,0.53,0.19,1.3836,0.5871000000000001,0.2945,0.3714
F,0.645,0.48,0.163,1.1379000000000001,0.4796,0.254,0.305
F,0.65,0.5,0.18,1.464,0.6536,0.339,0.4245
F,0.627,0.5,0.155,1.2511,0.565,0.3135,0.30169999999999997
M,0.656,0.515,0.178,1.3987,0.553,0.369,0.4189
M,0.611,0.51,0.185,1.415,0.6091,0.31930000000000003,0.364
F,0.658,0.53,0.185,1.346,0.546,0.3224,0.40349999999999997
M,0.658,0.525,0.174,1.363,0.6209,0.303,0.34
I,0.62,0.485,0.164,1.2975,0.6035,0.291,0.3331
M,0.67,0.532,0.205,1.3455,0.6075,0.3025,0.353
F,0.687,0.54,0.186,1.7025,0.7064,0.3655,0.5127
M,0.685,0.55,0.165,1.4455,0.6477,0.3704,0.4
F,0.69,0.54,0.187,1.454,0.624,0.3105,0.44120000000000004
M,0.607,0.472,0.178,1.1941,0.5075,0.2769,0.3865
F,0.655,0.53,0.17,1.5535,0.667,0.3485,0.3695
M,0.624,0.496,0.181,1.6263,0.6373,0.3715,0.5477
M,0.67,0.54,0.181,1.751,0.895,0.3355,0.446
F,0.639,0.498,0.178,1.6714,0.6973,0.418,0.47659999999999997
M,0.614,0.481,0.169,1.1512,0.4908,0.307,0.3405
M,0.6809999999999999,0.55,0.17,1.219,0.6395,0.2746,0.3179
M,0.711,0.56,0.201,1.7279,0.735,0.381,0.5217
M,0.69,0.546,0.195,1.9548,1.0465,0.3993,0.503
M,0.673,0.538,0.188,1.7031,0.889,0.313,0.4386
F,0.721,0.5609999999999999,0.19999999999999998,2.0882,1.0265,0.4379,0.5375
M,0.711,0.55,0.19899999999999998,1.9291,0.9035,0.46909999999999996,0.4586
M,0.691,0.565,0.145,1.0043,0.5135,0.1945,0.2685
F,0.573,0.462,0.163,1.3114000000000001,0.5128,0.2851,0.4505
F,0.618,0.499,0.181,1.3613,0.5008,0.3086,0.4825
F,0.603,0.489,0.185,1.1723,0.4771,0.24309999999999998,0.3563
M,0.681,0.523,0.181,1.931,0.9819,0.4295,0.438
F,0.708,0.576,0.173,2.236,1.109,0.4938,0.545
F,0.709,0.5609999999999999,0.21,2.2168,1.1965,0.513,0.4925
M,0.677,0.55,0.184,1.9321,0.7526,0.4119,0.595
F,0.78,0.583,0.19,1.6976,0.7906,0.3278,0.5144
I,0.185,0.375,0.12,0.4919,0.196,0.10289999999999999,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0218,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.1781,0.0565,0.032,0.09
I,0.342,0.25,0.078,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.042300000000000004,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.067
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.083,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.098,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.094,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.05,0.0658
I,0.375,0.275,0.09,0.218,0.093,0.054,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.19990000000000002,0.0865,0.042,0.07
I,0.385,0.29,0.094,0.2615,0.111,0.0482,0.0745
I,0.365,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.104,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0689,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.099,0.2725,0.115,0.0625,0.0835
I,0.395,0.27,0.1,0.2995,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.048999999999999995,0.0765
I,0.405,0.285,0.09,0.2645,0.1247,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.09960000000000001
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3129,0.126,0.0599,0.106
I,0.425,0.31,0.101,0.301,0.1385,0.065,0.0821
I,0.43,0.34,0.111,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
M,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0914,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.5671,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.421,0.314,0.105,0.3507,0.14100000000000001,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.13949999999999999
I,0.465,0.34,0.11,0.333,0.1425,0.073,0.113
I,0.47,0.365,0.109,0.411,0.175,0.0891,0.135
I,0.47,0.361,0.18,0.48,0.2055,0.105,0.1684
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.1194
I,0.47,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.486,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.4952,0.211,0.11,0.15
I,0.476,0.37,0.125,0.5209,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.1383
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1001,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.1486
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.1695
I,0.5,0.38,0.135,0.569,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1379,0.2065
I,0.5,0.382,0.145,0.5912999999999999,0.239,0.1375,0.185
M,0.5,0.41,0.14,0.6615,0.2746,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.2708,0.1236,0.157
I,0.5,0.395,0.128,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.1756
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.1711
I,0.505,0.395,0.105,0.542,0.248,0.103,0.171
I,0.515,0.38,0.131,0.6386999999999999,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.7131,0.337,0.144,0.205
I,0.515,0.4,0.135,0.5972,0.2741,0.1255,0.175
I,0.479,0.37,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.6554,0.3005,0.131,0.1905
I,0.522,0.4,0.125,0.6965,0.369,0.1385,0.1669
M,0.525,0.42,0.142,0.842,0.428,0.1415,0.2045
I,0.535,0.415,0.131,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.129,0.81,0.4725,0.111,0.2171
I,0.53,0.415,0.11,0.5745,0.2525,0.113,0.189
I,0.55,0.425,0.14,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2928,0.121,0.154
I,0.529,0.415,0.132,0.5765,0.3595,0.135,0.225
F,0.53,0.41,0.13,0.652,0.2846,0.144,0.2075
I,0.5630000000000001,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.1752,0.2503
I,0.54,0.421,0.132,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.3596,0.148,0.227
F,0.545,0.445,0.134,0.8291,0.3724,0.19820000000000002,0.207
M,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.536,0.405,0.135,0.5945,0.27,0.1334,0.1733
M,0.55,0.43,0.145,0.7895,0.3653,0.171,0.223
F,0.55,0.405,0.125,0.6328,0.2965,0.137,0.1808
M,0.562,0.43,0.15,0.9219,0.3947,0.1975,0.23879999999999998
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.434,0.14,0.9192,0.4079,0.1849,0.255
F,0.556,0.43,0.14100000000000001,0.8236,0.3135,0.1435,0.28
I,0.566,0.443,0.127,0.7665,0.341,0.165,0.24
F,0.555,0.425,0.145,0.7823,0.3485,0.1765,0.2334
F,0.553,0.432,0.135,0.8205,0.361,0.185,0.2317
I,0.56,0.424,0.145,0.688,0.3095,0.1305,0.213
F,0.56,0.445,0.155,1.224,0.5208,0.3225,0.35660000000000003
I,0.527,0.399,0.145,0.6964,0.3173,0.1615,0.2053
I,0.568,0.44,0.138,0.7296,0.3275,0.1589,0.21
F,0.565,0.438,0.145,0.8495,0.4215,0.1685,0.2278
M,0.565,0.445,0.15,0.8424,0.3635,0.184,0.2359
M,0.565,0.39,0.125,0.744,0.352,0.13,0.21359999999999998
I,0.57,0.45,0.145,0.8743,0.2825,0.2195,0.2702
I,0.57,0.45,0.135,0.7893,0.3815,0.1415,0.2166
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2713
M,0.57,0.435,0.17,0.9187,0.382,0.183,0.2705
I,0.57,0.441,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8214,0.383,0.1835,0.2285
F,0.55,0.42,0.134,0.857,0.461,0.1907,0.20299999999999999
F,0.575,0.46,0.165,1.0232,0.4244,0.2095,0.306
M,0.575,0.445,0.139,0.892,0.4415,0.176,0.22
M,0.58,0.466,0.149,1.3164,0.6715,0.273,0.3229
M,0.58,0.455,0.135,0.7955,0.405,0.1588,0.204
F,0.58,0.444,0.15,1.0838,0.45180000000000003,0.24980000000000002,0.3042
F,0.607,0.465,0.155,0.9145,0.4003,0.1965,0.2646
M,0.585,0.49,0.185,1.1954,0.49000000000000005,0.2889,0.335
F,0.603,0.481,0.16,1.0511,0.48,0.234,0.285
M,0.585,0.46,0.148,1.1135,0.5146,0.2345,0.322
M,0.525,0.41000000000000003,0.14,0.7997,0.3574,0.17729999999999999,0.1929
M,0.543,0.41800000000000004,0.15,0.8719,0.3925,0.199,0.25680000000000003
M,0.585,0.45,0.18,0.7995,0.3154,0.1893,0.237
I,0.57,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.609,0.47,0.157,1.1992,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.881,0.388,0.188,0.2318
M,0.595,0.465,0.15,0.98,0.4361,0.196,0.3037
F,0.595,0.465,0.155,1.026,0.5077,0.112,0.305
M,0.601,0.477,0.17,1.1716,0.508,0.272,0.309
M,0.609,0.48,0.155,1.014,0.4234,0.2231,0.325
I,0.6,0.475,0.159,1.179,0.565,0.27549999999999997,0.27
F,0.6,0.458,0.155,0.9209,0.3829,0.19090000000000001,0.28
F,0.546,0.424,0.145,0.8454,0.419,0.1715,0.2353
M,0.577,0.452,0.155,0.9595,0.4455,0.20729999999999998,0.2655
I,0.605,0.485,0.15,1.238,0.5462,0.226,0.33
M,0.605,0.49,0.138,0.9665,0.419,0.206,0.315
F,0.605,0.435,0.13,0.9025,0.4204,0.174,0.2596
F,0.571,0.46699999999999997,0.175,1.076,0.4335,0.2152,0.335
F,0.604,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.145,0.871,0.407,0.1848,0.25
F,0.606,0.48,0.165,1.244,0.5842999999999999,0.287,0.305
F,0.619,0.475,0.17,1.1029,0.4899,0.2335,0.3035
I,0.592,0.465,0.15,0.9004,0.4495,0.1725,0.2497
M,0.6,0.48,0.17,1.137,0.4565,0.29,0.347
I,0.6,0.48,0.156,1.0,0.494,0.197,0.275
F,0.575,0.451,0.155,1.004,0.4327,0.193,0.2895
F,0.614,0.492,0.165,1.128,0.4465,0.2195,0.3598
M,0.615,0.476,0.152,1.054,0.4845,0.2221,0.284
F,0.615,0.475,0.177,1.023,0.4905,0.216,0.2765
F,0.608,0.475,0.149,1.1533,0.4795,0.302,0.3
M,0.615,0.482,0.175,1.2656,0.446,0.3195,0.3798
F,0.618,0.475,0.155,1.1593,0.484,0.2692,0.355
M,0.646,0.508,0.159,1.2529,0.5715,0.2385,0.39
M,0.64,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.606,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.486,0.17,1.082,0.4955,0.2345,0.3065
F,0.625,0.505,0.175,1.15,0.5475,0.2505,0.3319
F,0.625,0.515,0.16,1.3259,0.6062,0.326,0.345
F,0.625,0.48,0.155,1.2035,0.5865,0.2826,0.3185
M,0.612,0.485,0.175,1.3205,0.5945,0.345,0.3548
M,0.641,0.505,0.18,1.2603,0.6025,0.295,0.315
M,0.619,0.485,0.171,1.1839,0.5065,0.2487,0.3365
M,0.617,0.475,0.145,1.0973,0.5314,0.2679,0.28
M,0.596,0.46900000000000003,0.168,1.1733,0.49,0.2969,0.315
F,0.635,0.49,0.16,1.101,0.4368,0.2776,0.3455
F,0.624,0.486,0.165,1.4595,0.6304,0.2645,0.46
F,0.635,0.495,0.169,1.316,0.5974,0.2725,0.38230000000000003
F,0.601,0.475,0.17,1.1935,0.4868,0.2822,0.3665
F,0.575,0.443,0.155,0.986,0.405,0.2255,0.31
M,0.625,0.494,0.185,1.521,0.6664,0.3587,0.4289
M,0.64,0.525,0.18,1.3135,0.5764,0.2758,0.4075
M,0.637,0.51,0.163,1.1989,0.5494,0.2385,0.345
F,0.626,0.488,0.184,1.3329,0.6165,0.2903,0.3725
M,0.645,0.525,0.16,1.5235,0.7455,0.3366,0.3868
F,0.641,0.505,0.177,1.1914,0.4785,0.274,0.349
F,0.65,0.516,0.22,1.6891,0.7616,0.3573,0.43429999999999996
F,0.65,0.525,0.157,1.24,0.571,0.2829,0.34800000000000003
F,0.665,0.521,0.19,1.4823,0.5975,0.3735,0.4261
F,0.644,0.507,0.181,1.5114,0.7694,0.349,0.391
F,0.64,0.525,0.19,1.3595,0.564,0.3215,0.39990000000000003
M,0.655,0.535,0.205,1.6262,0.691,0.3724,0.46
F,0.651,0.52,0.19,1.4569,0.6733,0.3865,0.383
F,0.617,0.49,0.175,1.3585,0.5821,0.31920000000000004,0.389
M,0.664,0.535,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.19,1.337,0.615,0.3089,0.3575
M,0.655,0.506,0.193,1.491,0.6238,0.342,0.435
F,0.641,0.514,0.198,1.5615,0.6622,0.3651,0.3875
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.2787
F,0.662,0.511,0.185,1.3881000000000001,0.5379,0.3101,0.469
F,0.604,0.487,0.205,1.3408,0.4731,0.2757,0.461
F,0.648,0.51,0.176,1.6995,0.8274,0.399,0.4176
F,0.619,0.489,0.17099999999999999,1.5044,0.6725,0.374,0.3907
F,0.668,0.524,0.18,1.9333,0.9152,0.4865,0.5025
I,0.686,0.555,0.178,1.3505,0.5993,0.3056,0.386
F,0.633,0.49,0.18,1.5345,0.676,0.4195,0.4239
F,0.705,0.55,0.177,1.614,0.663,0.345,0.45
F,0.72,0.557,0.17,1.7186,0.7527,0.389,0.479
F,0.6819999999999999,0.536,0.181,1.7653,0.9515,0.3562,0.4107
