cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.179,0.135,0.04,0.0325,0.0154,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34199999999999997,0.265,0.08,0.2015,0.09,0.0446,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.064,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.092,0.2375,0.122,0.0501,0.065
I,0.4,0.32,0.095,0.33890000000000003,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1266,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.10200000000000001
I,0.417,0.31,0.095,0.279,0.1396,0.051,0.088
I,0.428,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.4165,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.4179,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1617,0.07919999999999999,0.12
I,0.452,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.1322
I,0.445,0.341,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.116,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1877,0.0795,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1308
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.2092,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.45,0.35,0.1,0.4545,0.2165,0.111,0.1261
I,0.498,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.147,0.5225,0.235,0.1316,0.141
I,0.5,0.391,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.2585,0.116,0.1529
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.14780000000000001
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.15030000000000002
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.533,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2644,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.2237,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.2841,0.1508,0.15
M,0.52,0.4,0.14100000000000001,0.7765,0.3525,0.1734,0.2293
I,0.52,0.388,0.132,0.5395,0.2295,0.133,0.157
I,0.498,0.38,0.112,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.0061,0.523,0.1985,0.254
M,0.528,0.417,0.13,0.6455,0.325,0.1251,0.1743
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1834
M,0.516,0.405,0.12,0.7555,0.3307,0.1604,0.22899999999999998
I,0.525,0.405,0.12,0.608,0.297,0.1218,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.133,0.599,0.2595,0.149,0.169
F,0.54,0.42,0.14,0.6774,0.3125,0.138,0.2178
M,0.545,0.39,0.135,0.7835,0.4225,0.1736,0.1988
F,0.545,0.434,0.14300000000000002,0.793,0.323,0.1405,0.24480000000000002
M,0.545,0.415,0.148,0.842,0.4615,0.127,0.2251
I,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
M,0.55,0.43,0.15,0.84,0.395,0.1711,0.223
F,0.55,0.425,0.15,0.852,0.411,0.1765,0.2165
M,0.56,0.436,0.145,0.8995,0.4125,0.1775,0.234
M,0.562,0.445,0.16,0.8965,0.3852,0.2175,0.2852
F,0.56,0.44,0.155,0.6405,0.336,0.1101,0.245
M,0.56,0.432,0.145,0.852,0.43,0.1885,0.205
M,0.587,0.455,0.15,1.0571,0.4565,0.2395,0.3006
I,0.565,0.435,0.15,0.99,0.5795,0.20879999999999999,0.2261
M,0.565,0.45,0.145,1.0095,0.439,0.2375,0.2645
M,0.597,0.46,0.161,1.0375,0.5012,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.441,0.138,0.755,0.3425,0.16,0.224
F,0.579,0.46,0.157,0.9945,0.466,0.229,0.265
F,0.575,0.46,0.16,0.9956,0.4192,0.2279,0.2853
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
M,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.446,0.145,0.907,0.4118,0.197,0.2599
I,0.558,0.435,0.157,0.805,0.3155,0.1666,0.245
F,0.575,0.454,0.147,1.0225,0.549,0.2115,0.2566
M,0.561,0.445,0.14,0.847,0.415,0.1945,0.2268
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.625,0.502,0.195,1.2164,0.4678,0.2971,0.3675
F,0.58,0.445,0.169,0.814,0.3775,0.1915,0.22
M,0.5569999999999999,0.45,0.14400000000000002,0.9615,0.486,0.1815,0.2647
M,0.58,0.45,0.14400000000000002,1.0025,0.5259,0.2203,0.2295
F,0.575,0.45,0.155,0.93,0.3715,0.246,0.265
M,0.585,0.46,0.145,0.9708,0.478,0.1825,0.235
F,0.585,0.46699999999999997,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2418,0.2565
M,0.6,0.46699999999999997,0.156,0.952,0.4097,0.2395,0.24
M,0.589,0.465,0.161,1.1025,0.5455,0.262,0.2568
M,0.6,0.465,0.155,1.0165,0.5279,0.2291,0.225
F,0.605,0.486,0.157,1.1775,0.611,0.2275,0.292
F,0.617,0.475,0.167,1.1175,0.555,0.257,0.2755
F,0.605,0.48,0.17,1.1041,0.4785,0.2365,0.317
F,0.611,0.475,0.165,1.1148,0.433,0.2199,0.357
M,0.617,0.485,0.149,1.0145,0.5039,0.2328,0.2415
M,0.624,0.485,0.145,1.4096,0.783,0.33089999999999997,0.2865
M,0.61,0.47,0.17,1.227,0.498,0.242,0.4003
M,0.615,0.46499999999999997,0.162,1.0565,0.48760000000000003,0.272,0.27
I,0.578,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.4252,0.25,0.3098
M,0.575,0.441,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.147,0.858,0.4285,0.167,0.2405
F,0.62,0.48,0.16,1.1398,0.5635,0.2445,0.281
F,0.661,0.504,0.175,1.6715,0.7335,0.3034,0.5039
M,0.625,0.48,0.185,1.2065,0.5969,0.2535,0.3192
I,0.63,0.491,0.155,1.1325,0.589,0.2424,0.287
F,0.607,0.474,0.175,1.2645,0.4949,0.2824,0.367
F,0.509,0.375,0.015,1.1565,0.5115,0.308,0.2885
F,0.643,0.515,0.174,1.369,0.5645,0.3172,0.358
F,0.589,0.46399999999999997,0.162,1.3184,0.5765,0.2945,0.3735
F,0.59,0.47,0.17,1.1345,0.5095,0.254,0.305
M,0.65,0.514,0.19,1.464,0.6458,0.339,0.3763
M,0.65,0.506,0.181,1.202,0.4932,0.3135,0.3409
F,0.589,0.474,0.16,1.1226,0.4375,0.2617,0.345
F,0.649,0.493,0.175,1.4744,0.6726,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.5493,0.3316,0.3672
M,0.665,0.511,0.16,1.1924000000000001,0.5181,0.27990000000000004,0.34
I,0.636,0.5,0.17,1.2765,0.6035,0.2888,0.3416
F,0.67,0.527,0.17200000000000001,1.335,0.6075,0.3115,0.353
F,0.685,0.549,0.193,1.7025,0.7132999999999999,0.4205,0.4785
F,0.685,0.525,0.165,1.519,0.722,0.3685,0.4133
F,0.69,0.54,0.155,1.454,0.6844,0.3358,0.3902
F,0.66,0.53,0.183,1.2751000000000001,0.5707,0.2801,0.3548
M,0.665,0.53,0.177,1.5404,0.6915,0.3485,0.403
F,0.695,0.533,0.166,1.3029,0.6022,0.2803,0.38389999999999996
F,0.632,0.494,0.163,1.3558999999999999,0.6292,0.3355,0.3318
M,0.713,0.575,0.187,2.273,0.9310999999999999,0.4435,0.5447
F,0.621,0.495,0.19,1.2173,0.4689,0.2612,0.3461
F,0.671,0.55,0.17,1.1363999999999999,0.5215000000000001,0.2462,0.301
F,0.719,0.56,0.192,1.8054,0.735,0.3897,0.4525
M,0.715,0.553,0.196,1.7731,0.7432,0.3642,0.5075
F,0.715,0.582,0.2,1.3657,0.6044,0.313,0.4155
F,0.7,0.558,0.193,2.103,0.9009,0.48,0.6071
F,0.654,0.503,0.192,1.581,0.6232,0.3384,0.5215
I,0.72,0.565,0.145,1.0104,0.4645,0.1945,0.296
F,0.662,0.525,0.191,1.978,0.8794,0.4273,0.5146
M,0.704,0.575,0.192,1.8795,0.931,0.38880000000000003,0.47359999999999997
M,0.702,0.585,0.205,1.8237,0.7443,0.3915,0.5
F,0.665,0.5469999999999999,0.187,1.8619999999999999,0.7645,0.4585,0.5017
F,0.716,0.57,0.194,2.0786,1.109,0.5195,0.47500000000000003
F,0.692,0.569,0.199,2.505,0.9297,0.5333,0.5889
F,0.6980000000000001,0.556,0.205,2.0065,0.7092,0.42919999999999997,0.4951
M,0.672,0.537,0.191,2.657,1.0017,0.4491,0.5674
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.1527
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0208
I,0.25,0.179,0.065,0.0835,0.039,0.015,0.025
M,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1308,0.057800000000000004,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.0421
I,0.33,0.25,0.095,0.2085,0.102,0.0456,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.081,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.08,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.266,0.09,0.1785,0.0855,0.0391,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.0598
I,0.365,0.27,0.085,0.1984,0.081,0.042,0.0695
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.364,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.1022,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.098,0.218,0.093,0.0405,0.0695
I,0.371,0.275,0.095,0.2465,0.1047,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.0622
I,0.375,0.27,0.08900000000000001,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.0538,0.07
I,0.385,0.29,0.093,0.2615,0.111,0.0595,0.0745
I,0.363,0.28,0.085,0.2175,0.097,0.038,0.0724
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.389,0.295,0.095,0.2725,0.115,0.0625,0.0792
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2813,0.1266,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.308,0.11,0.33,0.157,0.0705,0.0988
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.1439,0.0674,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0678,0.12
I,0.44,0.34,0.111,0.438,0.2115,0.083,0.1206
I,0.45,0.33,0.105,0.448,0.208,0.10439999999999999,0.1206
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.1745,0.0775,0.11
I,0.478,0.36,0.105,0.466,0.2302,0.099,0.11
I,0.46,0.35,0.105,0.358,0.1544,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1537,0.073,0.113
I,0.47,0.365,0.1,0.4173,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.104,0.5035,0.2535,0.091,0.14
M,0.475,0.363,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.2048,0.11,0.15
I,0.48,0.37,0.12100000000000001,0.5435,0.244,0.101,0.165
I,0.48,0.364,0.117,0.4725,0.2065,0.112,0.1267
I,0.48,0.365,0.1,0.4602,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.506,0.38,0.13,0.5187999999999999,0.2185,0.1051,0.16
M,0.503,0.388,0.129,0.5495,0.224,0.1242,0.167
I,0.502,0.38,0.135,0.594,0.2945,0.1324,0.1565
M,0.5,0.42,0.135,0.7267,0.302,0.1375,0.2065
M,0.5,0.375,0.145,0.5795,0.24910000000000002,0.1375,0.1743
I,0.5,0.41,0.14,0.643,0.2585,0.1625,0.20099999999999998
I,0.5,0.375,0.125,0.5402,0.259,0.1054,0.157
I,0.5,0.395,0.124,0.6215,0.2925,0.1378,0.195
I,0.505,0.405,0.13,0.6015,0.2691,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.375,0.105,0.49889999999999995,0.248,0.103,0.12940000000000002
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
M,0.502,0.392,0.135,0.711,0.3126,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.224
I,0.52,0.398,0.136,0.5825,0.233,0.1365,0.1812
I,0.52,0.405,0.152,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.7235,0.369,0.1385,0.1918
M,0.525,0.42,0.155,0.9536,0.428,0.20929999999999999,0.266
I,0.53,0.415,0.13,0.5846,0.2984,0.111,0.167
I,0.537,0.42,0.155,0.81,0.4725,0.111,0.2052
I,0.53,0.415,0.11,0.5745,0.2678,0.1235,0.1561
I,0.514,0.39,0.13,0.7675,0.34450000000000003,0.1205,0.21
I,0.535,0.41400000000000003,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.2092,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.3104,0.144,0.2175
M,0.535,0.423,0.15,0.717,0.3475,0.1445,0.2143
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3387,0.1445,0.2113
I,0.545,0.435,0.135,0.7715,0.372,0.1456,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.1479
I,0.55,0.43,0.133,0.7895,0.3745,0.1665,0.223
F,0.55,0.405,0.125,0.651,0.282,0.137,0.2
M,0.55,0.437,0.15,0.9301,0.413,0.1905,0.2567
I,0.543,0.435,0.14,0.7222999999999999,0.3285,0.1555,0.2325
M,0.55,0.425,0.135,0.7305,0.3325,0.1573,0.215
M,0.555,0.44,0.139,0.8558,0.348,0.156,0.2706
I,0.555,0.43,0.155,0.8339,0.3135,0.1649,0.28
M,0.555,0.43,0.149,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.149,0.7905,0.3485,0.1696,0.225
F,0.56,0.425,0.135,0.8329,0.3715,0.16999999999999998,0.236
I,0.554,0.425,0.145,0.688,0.2965,0.1468,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.438,0.152,0.974,0.5032,0.1615,0.235
I,0.565,0.44,0.137,0.8735,0.414,0.21,0.21
F,0.569,0.447,0.145,0.8495,0.4215,0.1685,0.247
M,0.565,0.445,0.152,0.8087,0.3635,0.17779999999999999,0.219
M,0.565,0.39,0.134,0.744,0.3487,0.13,0.21
I,0.57,0.443,0.145,0.6907,0.2825,0.1462,0.2215
I,0.57,0.427,0.135,0.794,0.3815,0.1415,0.245
F,0.5579999999999999,0.46,0.135,0.9795,0.397,0.2384,0.2655
M,0.546,0.435,0.149,0.9068,0.3871,0.183,0.2705
I,0.57,0.441,0.13,0.8355,0.3809,0.1785,0.2446
M,0.571,0.435,0.125,0.8965,0.383,0.1835,0.275
I,0.554,0.423,0.135,0.857,0.4062,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.4143,0.2095,0.3162
M,0.575,0.46,0.155,0.8867,0.4415,0.176,0.22
M,0.58,0.46,0.156,1.0473,0.46249999999999997,0.2291,0.292
M,0.58,0.454,0.146,0.7955,0.3608,0.167,0.204
F,0.58,0.445,0.15,0.8452,0.4,0.156,0.253
M,0.556,0.43,0.147,0.9145,0.4086,0.1965,0.235
F,0.585,0.49,0.163,1.0829,0.4488,0.2378,0.2863
F,0.585,0.459,0.16,1.0505,0.48,0.234,0.28350000000000003
M,0.585,0.46,0.165,0.9841,0.4573,0.2164,0.274
M,0.624,0.47,0.167,1.409,0.635,0.229,0.4558
F,0.585,0.475,0.151,1.065,0.5303,0.199,0.2885
F,0.585,0.454,0.18,0.7995,0.336,0.1726,0.2409
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.154,1.187,0.5985,0.2578,0.27490000000000003
M,0.59,0.455,0.163,0.8855,0.3658,0.1807,0.275
F,0.581,0.465,0.157,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.2297,0.29209999999999997
M,0.591,0.475,0.164,1.1315,0.508,0.272,0.2855
M,0.585,0.48,0.155,1.014,0.451,0.1885,0.325
F,0.608,0.475,0.153,1.12,0.5640999999999999,0.2257,0.27
F,0.6,0.476,0.161,1.04,0.4755,0.25,0.2806
F,0.6,0.47,0.145,0.8895,0.419,0.1806,0.269
I,0.6,0.46,0.169,0.9595,0.4068,0.189,0.295
I,0.605,0.485,0.165,1.0725,0.4671,0.226,0.33
M,0.622,0.49,0.14,0.9755,0.419,0.206,0.315
F,0.605,0.47800000000000004,0.157,0.9025,0.432,0.1998,0.2368
F,0.599,0.475,0.175,1.1,0.463,0.2195,0.335
I,0.605,0.47,0.156,1.0835,0.5405,0.2215,0.2722
M,0.575,0.45,0.15,0.9328000000000001,0.383,0.217,0.25
M,0.636,0.49,0.165,1.2559,0.6345,0.257,0.356
M,0.61,0.49,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.476,0.161,0.968,0.4495,0.1725,0.286
F,0.61,0.489,0.17,1.3695,0.6147,0.29,0.347
F,0.61,0.46,0.16,0.9399,0.4501,0.197,0.275
M,0.6,0.475,0.155,1.004,0.4475,0.2488,0.2895
M,0.615,0.47,0.165,1.0947,0.4633,0.2569,0.3325
M,0.636,0.5,0.17,1.1609,0.5217,0.245,0.295
F,0.615,0.475,0.155,1.023,0.4905,0.1955,0.3035
M,0.609,0.479,0.163,1.129,0.5045,0.302,0.3
M,0.615,0.48,0.182,1.118,0.446,0.2336,0.3
F,0.616,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.189,1.2249,0.5227,0.2529,0.39
M,0.593,0.462,0.173,1.2555,0.5573,0.27849999999999997,0.3617
F,0.62,0.5,0.179,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.5016,0.2685,0.33
M,0.603,0.481,0.172,1.082,0.4955,0.24130000000000001,0.3027
F,0.625,0.505,0.158,1.2398,0.5475,0.256,0.3393
F,0.625,0.49,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.501,0.176,1.2035,0.5341,0.239,0.3185
F,0.63,0.49,0.17,1.3205,0.5762,0.295,0.345
I,0.63,0.498,0.18,1.3181,0.5589,0.295,0.3802
M,0.63,0.485,0.145,1.0534,0.5065,0.1785,0.3365
F,0.63,0.489,0.145,1.0605,0.4853,0.2195,0.28
M,0.604,0.471,0.16,1.093,0.497,0.2566,0.315
M,0.635,0.503,0.171,1.1818,0.5238,0.2611,0.3455
M,0.631,0.503,0.163,1.4099,0.705,0.2645,0.39
M,0.636,0.495,0.175,1.3237,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1982,0.5205,0.2695,0.3126
M,0.635,0.499,0.155,0.986,0.4299,0.2255,0.2852
F,0.64,0.511,0.23,1.4797,0.5710999999999999,0.372,0.4357
F,0.62,0.49,0.171,1.3135,0.4865,0.3057,0.4148
M,0.647,0.513,0.165,1.1835,0.556,0.2385,0.345
F,0.652,0.514,0.20500000000000002,1.401,0.6165,0.3515,0.3748
M,0.645,0.525,0.16,1.5075,0.6774,0.3488,0.4325
F,0.64,0.505,0.19,1.2198,0.5261,0.274,0.3492
F,0.5670000000000001,0.434,0.14,0.8699,0.3735,0.1905,0.2458
M,0.597,0.46699999999999997,0.168,1.3129,0.5209,0.3585,0.36669999999999997
M,0.65,0.51,0.162,1.4889999999999999,0.7155,0.3735,0.375
F,0.627,0.51,0.165,1.567,0.7245,0.3421,0.4051
F,0.655,0.514,0.181,1.3595,0.5177,0.3144,0.3985
M,0.634,0.505,0.205,1.6264,0.7305,0.3513,0.4464
F,0.64,0.515,0.182,1.4545,0.647,0.3406,0.393
M,0.633,0.49,0.169,1.2687,0.5815,0.294,0.34199999999999997
F,0.66,0.524,0.183,1.548,0.6488,0.3525,0.4336
F,0.66,0.518,0.17,1.3493,0.615,0.3125,0.3575
F,0.667,0.53,0.18,1.5805,0.6401,0.342,0.435
M,0.689,0.536,0.225,1.7221,0.7233,0.487,0.3725
F,0.63,0.505,0.175,1.1308,0.4375,0.271,0.3745
F,0.675,0.528,0.185,1.7375,0.7426,0.372,0.4446
M,0.684,0.54,0.18,1.7925,0.8145,0.3925,0.461
F,0.539,0.418,0.14100000000000001,0.991,0.386,0.2013,0.2641
F,0.624,0.503,0.17500000000000002,1.5199,0.6403,0.374,0.4425
M,0.674,0.535,0.19899999999999998,1.8032,0.7539,0.4865,0.499
M,0.6920000000000001,0.555,0.181,1.2835,0.5968,0.3068,0.3703
F,0.705,0.547,0.176,1.5345,0.96,0.3396,0.2872
F,0.646,0.513,0.17,1.614,0.6626,0.3238,0.508
F,0.609,0.493,0.17,1.3957,0.5175,0.3115,0.51
F,0.6980000000000001,0.555,0.202,1.9052,0.8227,0.564,0.4707
F,0.725,0.6,0.205,1.683,0.6476999999999999,0.3585,0.539
F,0.73,0.5579999999999999,0.196,1.4419,0.6114999999999999,0.3144,0.42669999999999997
F,0.63,0.507,0.182,1.699,0.7702,0.46,0.43019999999999997
F,0.6869999999999999,0.552,0.189,1.8834,0.7445,0.446,0.558
F,0.677,0.537,0.19,1.8352,0.6739,0.4033,0.612
M,0.695,0.574,0.197,2.255,0.96,0.5092,0.5334
I,0.152,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.359,0.265,0.08900000000000001,0.2215,0.105,0.0507,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.0653
I,0.37,0.27,0.088,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.1719,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0825
I,0.4,0.29,0.11,0.2554,0.1106,0.0455,0.0825
I,0.4,0.3,0.09,0.2674,0.1185,0.061,0.0804
I,0.414,0.31,0.095,0.3271,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.151,0.061,0.0805
I,0.425,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.108,0.389,0.1804,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.36519999999999997,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.112,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.10300000000000001,0.4475,0.2165,0.1022,0.11
I,0.455,0.335,0.135,0.501,0.2095,0.0995,0.1433
I,0.46799999999999997,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.2062,0.1021,0.116
I,0.47,0.35,0.115,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.121,0.3685,0.126,0.0762,0.122
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.126,0.459,0.2175,0.093,0.13319999999999999
F,0.475,0.365,0.115,0.566,0.281,0.14529999999999998,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.1475
I,0.493,0.38,0.12,0.4725,0.2075,0.1075,0.147
F,0.485,0.39,0.146,0.6435,0.2709,0.103,0.198
F,0.485,0.37,0.113,0.5137,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.5903,0.2695,0.13,0.17
M,0.515,0.406,0.145,1.0599,0.497,0.2449,0.2817
I,0.515,0.4,0.125,0.5625,0.25,0.12440000000000001,0.1581
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
