cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.594,0.452,0.13,0.998,0.4784,0.2565,0.237
M,0.59,0.46399999999999997,0.154,1.136,0.5245,0.2615,0.275
M,0.619,0.487,0.16,1.206,0.5589,0.2753,0.3484
F,0.572,0.455,0.145,1.063,0.5155,0.2113,0.25
I,0.595,0.47,0.155,0.8487,0.4515,0.1976,0.155
F,0.595,0.47,0.15,1.114,0.5865,0.22920000000000001,0.2895
M,0.595,0.475,0.157,1.1922,0.621,0.2498,0.274
F,0.595,0.46599999999999997,0.15,1.0045,0.4655,0.2106,0.2827
M,0.576,0.455,0.155,1.044,0.48519999999999996,0.2205,0.27
F,0.605,0.483,0.17,1.1345,0.5265,0.24889999999999998,0.295
F,0.605,0.475,0.171,1.161,0.572,0.2455,0.3332
M,0.605,0.479,0.17,1.236,0.6025,0.262,0.2925
M,0.638,0.498,0.17200000000000001,1.2333999999999998,0.565,0.2847,0.3398
M,0.61,0.489,0.172,1.3969,0.554,0.28500000000000003,0.4007
F,0.63,0.489,0.16,1.2525,0.5331,0.2595,0.3268
F,0.62,0.483,0.18,1.3289,0.594,0.276,0.388
F,0.618,0.48,0.192,1.3525,0.6235,0.278,0.365
M,0.583,0.46900000000000003,0.167,1.0937999999999999,0.4557,0.2477,0.3455
F,0.625,0.502,0.175,1.1435,0.485,0.2475,0.349
F,0.624,0.5,0.165,1.2607,0.5557,0.3035,0.315
F,0.606,0.485,0.2,1.3991,0.6294,0.302,0.394
M,0.634,0.487,0.155,1.278,0.637,0.275,0.31
M,0.63,0.495,0.165,1.2283,0.599,0.2531,0.315
M,0.608,0.48,0.178,1.1687,0.5714,0.22970000000000002,0.327
M,0.635,0.492,0.175,1.3239,0.5683,0.2924,0.395
M,0.635,0.497,0.176,1.4243,0.684,0.3181,0.3745
F,0.64,0.505,0.179,1.4025,0.6088,0.2944,0.38320000000000004
F,0.609,0.5,0.17,0.9098,0.3991,0.1831,0.2792
F,0.635,0.512,0.19,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6007,0.2536,0.2954
M,0.645,0.514,0.185,1.6067,0.779,0.342,0.432
M,0.65,0.507,0.175,1.561,0.709,0.3337,0.4
F,0.645,0.506,0.179,1.4325,0.6365,0.308,0.4148
F,0.607,0.485,0.171,1.3235000000000001,0.633,0.299,0.349
M,0.645,0.5,0.16,1.3567,0.6418,0.327,0.35309999999999997
F,0.645,0.515,0.165,1.212,0.515,0.24430000000000002,0.3557
F,0.65,0.495,0.17,1.304,0.5717,0.2966,0.3725
F,0.65,0.52,0.191,1.6785,0.6665,0.3557,0.46
M,0.66,0.525,0.185,1.622,0.6645,0.3225,0.5219
F,0.655,0.46,0.16,1.2118,0.6895,0.331,0.1825
F,0.655,0.543,0.17099999999999999,1.6525,0.8515,0.3365,0.403
F,0.656,0.512,0.185,1.2893,0.5456,0.3025,0.38
F,0.66,0.535,0.19,1.5041,0.6425,0.3248,0.4441
M,0.592,0.492,0.179,1.3966,0.546,0.3018,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4541
F,0.675,0.552,0.225,1.3800999999999999,0.5773,0.3196,0.435
F,0.601,0.47300000000000003,0.195,1.2072,0.5061,0.3029,0.3468
M,0.68,0.545,0.185,1.607,0.7317,0.3854,0.4149
M,0.641,0.525,0.175,1.3014999999999999,0.5186,0.2765,0.405
M,0.69,0.542,0.187,1.872,0.7714,0.43439999999999995,0.5773
F,0.695,0.539,0.175,1.7328999999999999,0.8035,0.396,0.4676
F,0.662,0.511,0.18,1.4783,0.6496,0.3219,0.4045
F,0.643,0.526,0.205,1.3639999999999999,0.5406,0.2812,0.4661
M,0.715,0.565,0.175,1.9525,0.7645,0.3874,0.639
F,0.715,0.525,0.196,1.3287,0.5744,0.3015,0.3908
M,0.673,0.527,0.165,2.0263,1.1335,0.4059,0.4927
M,0.51,0.40900000000000003,0.136,0.9615,0.3668,0.209,0.2594
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.21,0.15,0.045,0.0375,0.018,0.006,0.0126
I,0.195,0.135,0.04,0.0325,0.0135,0.0052,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.222,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.0217,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.067,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.1094,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.292,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08600000000000001,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.1195,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.2843,0.1255,0.057,0.0875
I,0.41,0.319,0.1,0.3245,0.132,0.0686,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.0546,0.087
I,0.43,0.325,0.115,0.3685,0.158,0.0829,0.1045
M,0.43,0.335,0.12,0.4123,0.1985,0.0971,0.1035
I,0.435,0.33,0.11,0.413,0.1952,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.164,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.1217
I,0.445,0.335,0.11,0.411,0.1985,0.0821,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1492
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.3678,0.18,0.0776,0.1175
M,0.47,0.36,0.12,0.544,0.2646,0.1395,0.129
I,0.47,0.36,0.125,0.4845,0.211,0.1075,0.142
I,0.46599999999999997,0.35,0.11,0.4565,0.206,0.099,0.1287
I,0.475,0.35,0.107,0.4545,0.2165,0.111,0.115
I,0.48,0.374,0.125,0.6245,0.3395,0.1085,0.1665
F,0.49,0.465,0.125,0.5225,0.235,0.13,0.189
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1203,0.134
M,0.5,0.39,0.125,0.5225,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.2065,0.15,0.1556
I,0.51,0.391,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.389,0.125,0.6115,0.3175,0.1415,0.15
M,0.52,0.4,0.145,0.7765,0.2818,0.1845,0.24259999999999998
I,0.52,0.393,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.2469,0.1295,0.167
F,0.589,0.46,0.15,0.9819,0.423,0.1985,0.2777
I,0.525,0.4,0.121,0.6455,0.3236,0.1245,0.17
I,0.525,0.418,0.136,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.127,0.7555,0.3289,0.1555,0.2091
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.40900000000000003,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.6017,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.3873,0.1405,0.2171
M,0.555,0.439,0.147,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.202
F,0.55,0.43,0.153,0.84,0.395,0.1895,0.223
F,0.55,0.425,0.143,0.8315,0.411,0.1694,0.21789999999999998
I,0.56,0.433,0.145,0.8995,0.464,0.1933,0.234
F,0.56,0.445,0.149,0.8965,0.3789,0.2175,0.2565
F,0.552,0.44,0.155,0.797,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.3343,0.1885,0.2557
M,0.565,0.455,0.15,0.8906999999999999,0.4565,0.2163,0.23
I,0.591,0.459,0.15,0.99,0.5795,0.1825,0.21209999999999998
F,0.565,0.45,0.151,0.9944,0.447,0.2306,0.2597
F,0.587,0.46,0.15,1.0072,0.5415,0.2035,0.25
F,0.57,0.436,0.145,0.8968,0.412,0.217,0.22
M,0.57,0.44,0.15,0.755,0.3146,0.16,0.224
F,0.575,0.46,0.162,0.9945,0.466,0.229,0.265
F,0.604,0.46399999999999997,0.157,1.1207,0.556,0.2542,0.2575
F,0.575,0.435,0.14,0.8455,0.401,0.191,0.2393
F,0.575,0.456,0.148,0.869,0.435,0.197,0.2299
M,0.575,0.455,0.136,0.907,0.4245,0.197,0.2467
F,0.546,0.435,0.13,0.805,0.3155,0.1751,0.2169
M,0.571,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.577,0.445,0.14100000000000001,0.8669,0.415,0.1945,0.22
M,0.58,0.455,0.15,0.9712000000000001,0.4446,0.2155,0.265
F,0.635,0.512,0.187,1.8672,0.7992,0.426,0.5701
M,0.571,0.445,0.14,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9647,0.486,0.1815,0.2791
M,0.558,0.43,0.145,1.0025,0.402,0.1975,0.3
F,0.556,0.44,0.155,0.93,0.385,0.2067,0.265
M,0.586,0.46,0.143,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.0015,0.4595,0.196,0.265
F,0.597,0.47,0.156,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0932,0.485,0.2528,0.305
M,0.6,0.461,0.17,1.1915,0.696,0.271,0.24
F,0.6,0.465,0.15,1.1025,0.5199,0.262,0.25
M,0.6,0.461,0.146,1.0165,0.5214,0.2465,0.225
F,0.61,0.47,0.165,1.1775,0.5265,0.2902,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.2399,0.274
M,0.624,0.48,0.182,1.1835,0.5597,0.2365,0.317
F,0.602,0.475,0.168,1.056,0.4205,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.20829999999999999,0.26739999999999997
M,0.616,0.485,0.145,1.3305,0.783,0.2255,0.3233
M,0.61,0.47,0.165,1.0733,0.446,0.242,0.3219
M,0.602,0.46399999999999997,0.17,1.2026999999999999,0.553,0.272,0.3096
M,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.2403,0.285
M,0.62,0.47,0.165,0.9063,0.3469,0.2005,0.29819999999999997
M,0.62,0.45,0.2,0.858,0.3928,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.4992,0.234,0.281
F,0.65,0.531,0.175,1.3745,0.7335,0.2715,0.3765
M,0.625,0.48,0.185,1.2065,0.587,0.27340000000000003,0.286
M,0.63,0.489,0.174,1.0672,0.4741,0.211,0.3105
M,0.653,0.51,0.175,1.2645,0.5635,0.2918,0.3425
F,0.635,0.471,0.015,1.1447,0.5115,0.308,0.2885
M,0.629,0.498,0.165,1.369,0.6395,0.3415,0.358
M,0.645,0.508,0.195,1.39,0.6337,0.332,0.3735
F,0.606,0.481,0.17,1.1345,0.528,0.254,0.305
F,0.622,0.509,0.181,1.4887,0.6429,0.339,0.4245
M,0.65,0.49,0.155,1.202,0.565,0.3135,0.3086
M,0.599,0.485,0.176,1.2717,0.5196,0.2821,0.345
F,0.648,0.51,0.16899999999999998,1.3738,0.5885,0.31989999999999996,0.364
F,0.66,0.522,0.183,1.346,0.546,0.3321,0.3953
M,0.665,0.521,0.2,1.2739,0.604,0.279,0.34
M,0.665,0.513,0.184,1.2975,0.5571,0.291,0.3595
F,0.67,0.535,0.205,1.3645,0.6075,0.3025,0.42869999999999997
M,0.665,0.54,0.211,1.7025,0.664,0.3655,0.5569999999999999
M,0.635,0.494,0.165,1.5913000000000002,0.8073,0.3685,0.4111
M,0.69,0.54,0.155,1.4264,0.624,0.3105,0.39
F,0.662,0.53,0.189,1.583,0.7276,0.405,0.4321
F,0.686,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.555,0.174,1.74,0.7815,0.3715,0.5
M,0.554,0.429,0.167,1.2753,0.5428,0.3355,0.39189999999999997
F,0.705,0.575,0.202,1.7778,0.6703,0.3512,0.638
M,0.603,0.487,0.17400000000000002,1.3602,0.6193,0.307,0.3995
F,0.614,0.478,0.17,1.2364,0.6395,0.2713,0.301
M,0.65,0.567,0.187,1.652,0.6813,0.3313,0.5157
F,0.715,0.551,0.191,1.4353,0.6233,0.298,0.4022
F,0.597,0.468,0.17099999999999999,1.272,0.5717,0.313,0.3352
M,0.667,0.533,0.185,1.9168,1.0265,0.48,0.398
F,0.6900000000000001,0.556,0.2,1.9359,0.9035,0.469,0.5102
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.583,0.185,1.978,1.026,0.4074,0.5153
F,0.691,0.575,0.192,1.6351,0.6371,0.38,0.4825
F,0.691,0.5589999999999999,0.187,2.0273,0.952,0.55,0.5
F,0.7,0.55,0.215,1.931,0.8230999999999999,0.4609,0.5708
F,0.696,0.57,0.21,1.6,0.6346,0.3455,0.545
F,0.606,0.475,0.158,1.0914,0.4925,0.2395,0.3144
M,0.642,0.518,0.187,1.6016,0.8295,0.3623,0.3935
F,0.734,0.63,0.20900000000000002,1.5664,0.5673,0.31629999999999997,0.49679999999999996
I,0.185,0.375,0.12,0.4645,0.1882,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.041,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.193,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.4347,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1295,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.361,0.266,0.095,0.2048,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0399,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.089,0.1945,0.0925,0.037,0.055
I,0.346,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.396,0.296,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.272,0.085,0.18530000000000002,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0954,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.0991,0.041,0.061
I,0.375,0.29,0.10400000000000001,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.09140000000000001,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.1018,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.0656
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.0655
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.0446,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0654,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.1329,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.3845,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1033
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.43829999999999997,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.1033,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
M,0.46,0.36,0.105,0.466,0.22949999999999998,0.099,0.11
I,0.455,0.35,0.102,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.104,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.18760000000000002,0.0855,0.135
I,0.47,0.366,0.18,0.48,0.2055,0.105,0.1563
I,0.47,0.355,0.12,0.393,0.167,0.0724,0.115
I,0.475,0.355,0.11800000000000001,0.5035,0.2535,0.091,0.14
I,0.481,0.38,0.12,0.4475,0.1785,0.0885,0.1505
M,0.475,0.36,0.121,0.492,0.2052,0.11,0.15
I,0.48,0.38,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4705,0.2065,0.112,0.13899999999999998
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.1721
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.536,0.418,0.135,0.6765,0.28909999999999997,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.661,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2574,0.1205,0.195
I,0.53,0.405,0.131,0.6015,0.3015,0.1092,0.18
M,0.505,0.38,0.125,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.495,0.38,0.126,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.1488,0.2001
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.2955,0.131,0.1905
I,0.525,0.4,0.134,0.6355,0.3135,0.1385,0.164
F,0.525,0.39799999999999996,0.139,0.842,0.35559999999999997,0.1683,0.2447
I,0.503,0.375,0.13,0.5789,0.24180000000000001,0.111,0.1722
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.6143,0.2525,0.1235,0.189
M,0.53,0.425,0.13,0.8496,0.419,0.1644,0.2368
I,0.535,0.418,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.7795,0.3595,0.1647,0.225
F,0.535,0.41,0.13,0.7145,0.3027,0.144,0.2075
M,0.535,0.435,0.15,0.7464,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.141,0.7265,0.3205,0.1471,0.229
I,0.545,0.435,0.135,0.8195,0.372,0.1723,0.227
F,0.576,0.445,0.148,0.8,0.3535,0.163,0.207
I,0.5660000000000001,0.43,0.15,0.7285,0.302,0.1315,0.2112
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.522,0.393,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.17980000000000002,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2215
I,0.55,0.432,0.136,0.7305,0.3325,0.1545,0.2053
M,0.555,0.433,0.14,0.8705,0.407,0.156,0.2369
I,0.555,0.43,0.155,0.787,0.3018,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.3351,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1555,0.225
I,0.552,0.425,0.132,0.8205,0.3715,0.185,0.236
F,0.56,0.425,0.135,0.688,0.3344,0.1305,0.2165
F,0.56,0.445,0.155,0.938,0.393,0.2022,0.2695
I,0.56,0.455,0.15,0.974,0.547,0.1615,0.235
I,0.6,0.462,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5630000000000001,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.509,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.507,0.399,0.135,0.751,0.3393,0.155,0.2215
I,0.57,0.45,0.135,0.794,0.3957,0.1415,0.22039999999999998
F,0.57,0.46,0.162,0.9411,0.397,0.193,0.2655
I,0.57,0.435,0.17,0.873,0.382,0.2015,0.2705
I,0.57,0.44,0.13,0.8388,0.4135,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
M,0.575,0.42,0.135,0.9091,0.461,0.23700000000000002,0.2125
F,0.623,0.48,0.165,1.078,0.511,0.2095,0.2977
M,0.575,0.46,0.155,0.9197,0.4415,0.176,0.26739999999999997
F,0.58,0.461,0.162,1.1005,0.4708,0.273,0.2955
M,0.58,0.455,0.153,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.9054,0.4,0.2149,0.253
M,0.585,0.465,0.14500000000000002,0.8826999999999999,0.4063,0.1965,0.235
M,0.621,0.49,0.185,1.171,0.5001,0.26139999999999997,0.3139
I,0.586,0.45899999999999996,0.16,1.0532,0.4805,0.234,0.285
M,0.58,0.46,0.167,1.1135,0.5825,0.2356,0.25630000000000003
M,0.585,0.466,0.158,1.409,0.8,0.229,0.295
M,0.606,0.46699999999999997,0.15,1.0735,0.5315,0.199,0.2885
F,0.553,0.45,0.18,0.7995,0.3463,0.1855,0.237
M,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.46799999999999997,0.18,1.187,0.5985,0.2665,0.31
M,0.579,0.455,0.155,0.8855,0.37320000000000003,0.2035,0.264
F,0.595,0.465,0.15,0.98,0.4772,0.196,0.2255
F,0.595,0.465,0.155,0.691,0.2895,0.112,0.2282
M,0.5609999999999999,0.437,0.158,1.1315,0.4774,0.24910000000000002,0.309
F,0.6,0.48,0.155,1.0324,0.451,0.1885,0.325
F,0.634,0.483,0.16,1.1457,0.565,0.2207,0.27
F,0.6,0.464,0.155,1.0644,0.4755,0.2402,0.28
F,0.58,0.455,0.145,0.8895,0.3681,0.19920000000000002,0.269
M,0.6,0.46,0.143,0.9595,0.4455,0.189,0.27290000000000003
I,0.629,0.485,0.183,1.238,0.5181,0.2805,0.38020000000000004
M,0.605,0.47000000000000003,0.14,0.9755,0.419,0.1964,0.315
I,0.605,0.435,0.146,0.9025,0.3898,0.174,0.2577
F,0.619,0.485,0.175,1.076,0.4247,0.2195,0.335
F,0.605,0.45899999999999996,0.16,1.0835,0.5405,0.2384,0.2758
M,0.61,0.45,0.156,0.871,0.407,0.1776,0.25
M,0.62,0.48,0.165,1.244,0.588,0.257,0.305
F,0.605,0.475,0.17,1.0265,0.435,0.2335,0.306
I,0.61,0.465,0.15,0.9218999999999999,0.4495,0.1725,0.2614
M,0.61,0.478,0.172,1.0976,0.4565,0.2232,0.347
I,0.61,0.46,0.14200000000000002,0.9882,0.494,0.197,0.25630000000000003
F,0.615,0.475,0.154,1.054,0.4475,0.23170000000000002,0.2895
M,0.5640000000000001,0.444,0.16799999999999998,1.128,0.4465,0.2195,0.34
M,0.615,0.471,0.177,1.054,0.4703,0.228,0.325
F,0.615,0.475,0.165,1.072,0.4905,0.1955,0.3077
F,0.615,0.475,0.17099999999999999,1.129,0.4635,0.302,0.3
M,0.616,0.48,0.175,1.409,0.5934,0.3195,0.3931
F,0.615,0.483,0.17,1.115,0.484,0.2261,0.329
M,0.62,0.485,0.175,1.203,0.5715,0.2385,0.33
F,0.624,0.487,0.169,1.2555,0.5846,0.254,0.3375
F,0.62,0.5,0.15,1.293,0.596,0.2898,0.354
F,0.597,0.475,0.17,1.1295,0.463,0.2964,0.33
M,0.594,0.473,0.17,1.1468,0.46099999999999997,0.2345,0.3534
M,0.617,0.482,0.175,1.15,0.5101,0.2534,0.3225
F,0.612,0.481,0.16,1.264,0.5715,0.2768,0.3514
F,0.606,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.497,0.169,1.3205,0.5945,0.345,0.345
I,0.63,0.493,0.161,1.272,0.5534,0.26,0.3466
M,0.63,0.485,0.16899999999999998,1.0772,0.5065,0.1785,0.3365
I,0.63,0.486,0.163,1.0605,0.5165,0.2195,0.28
F,0.63,0.486,0.16,1.1271,0.497,0.221,0.315
M,0.585,0.475,0.16,1.101,0.4565,0.2338,0.3455
F,0.635,0.5,0.17200000000000001,1.5334,0.705,0.33740000000000003,0.4047
F,0.627,0.495,0.175,1.358,0.707,0.2725,0.323
F,0.635,0.507,0.17,1.1935,0.5126,0.2695,0.3665
M,0.58,0.461,0.155,1.1149,0.5092,0.2255,0.31
F,0.694,0.565,0.19,1.4223,0.644,0.3135,0.3935
F,0.64,0.525,0.165,1.2893999999999999,0.639,0.2995,0.3404
F,0.645,0.51,0.16,1.1835,0.5356,0.2751,0.3378
M,0.645,0.513,0.195,1.401,0.6165,0.2692,0.3782
M,0.645,0.521,0.16,1.5075,0.7455,0.245,0.445
F,0.65,0.513,0.177,1.16,0.4785,0.2811,0.349
F,0.65,0.59,0.185,1.662,0.7734,0.378,0.435
M,0.668,0.513,0.175,1.5365,0.6365,0.3585,0.4535
M,0.647,0.512,0.19,1.5414,0.7251,0.3735,0.375
F,0.651,0.51,0.194,1.5039,0.7245,0.3557,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3693
M,0.677,0.535,0.205,1.6445,0.7605,0.3304,0.4853
M,0.655,0.52,0.19,1.561,0.6,0.3259,0.46480000000000005
M,0.655,0.516,0.181,1.3585,0.5475,0.294,0.4226
F,0.622,0.495,0.21,1.548,0.6533,0.3478,0.444
F,0.66,0.503,0.17,1.337,0.615,0.3038,0.3662
F,0.658,0.53,0.18,1.491,0.6345,0.342,0.4189
F,0.665,0.53,0.183,1.5615,0.7276,0.3768,0.3725
