cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.52,0.181,1.6785,0.6665,0.3671,0.5258
F,0.668,0.525,0.191,1.4818,0.6422,0.3225,0.477
F,0.594,0.46,0.17400000000000002,1.494,0.6895,0.331,0.3822
F,0.643,0.51,0.175,1.4473,0.6114,0.3365,0.41859999999999997
F,0.654,0.52,0.186,1.528,0.6592,0.3025,0.441
M,0.653,0.535,0.183,1.529,0.6425,0.297,0.48719999999999997
M,0.66,0.495,0.184,1.4434,0.594,0.3595,0.38539999999999996
F,0.66,0.516,0.181,1.2225,0.5499,0.2567,0.335
M,0.648,0.525,0.183,1.6085,0.682,0.3981,0.4215
F,0.675,0.57,0.19899999999999998,1.4628,0.6045,0.3245,0.4638
M,0.712,0.565,0.185,1.6064,0.7263000000000001,0.3218,0.4619
M,0.632,0.508,0.19,1.4667000000000001,0.563,0.3305,0.498
M,0.69,0.543,0.189,1.4943,0.6204999999999999,0.325,0.454
F,0.69,0.505,0.179,1.4553,0.6105,0.3055,0.48
F,0.649,0.521,0.181,1.8385,0.717,0.4642,0.503
F,0.705,0.535,0.181,1.685,0.7465999999999999,0.42,0.4926
F,0.71,0.571,0.208,1.8162,0.7311,0.3994,0.5475
M,0.715,0.545,0.185,1.8242,0.8778,0.3539,0.4893
F,0.639,0.511,0.185,1.6502000000000001,0.6655,0.383,0.4895
F,0.699,0.565,0.20099999999999998,2.555,1.0658,0.46269999999999994,0.6685
M,0.6799999999999999,0.551,0.22,2.0828,1.007,0.45890000000000003,0.5764
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.166,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.021
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.2,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.077,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1232,0.055,0.0265,0.039
I,0.315,0.231,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.281,0.08,0.2345,0.1125,0.0524,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.089,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.3563,0.194,0.053,0.10010000000000001
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.315,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.319,0.11,0.3625,0.1534,0.0635,0.1178
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0808,0.1045
I,0.434,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.108
I,0.435,0.333,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.107,0.381,0.1545,0.084,0.12
I,0.445,0.345,0.125,0.409,0.1675,0.1015,0.117
I,0.445,0.349,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.339,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.11900000000000001,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.35,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1895,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4146,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.6048,0.27,0.1332,0.1595
I,0.47,0.38,0.125,0.4845,0.20980000000000001,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.368,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1362,0.1665
M,0.578,0.465,0.125,0.5491,0.235,0.13,0.141
I,0.5,0.375,0.14,0.546,0.248,0.112,0.1585
I,0.488,0.375,0.123,0.5283,0.215,0.116,0.1608
I,0.5,0.38,0.115,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.123,0.5215,0.2485,0.12380000000000001,0.131
F,0.512,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.7197,0.3465,0.1452,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.127,0.5575,0.2615,0.1195,0.1525
I,0.483,0.38,0.115,0.599,0.2591,0.1301,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.571,0.433,0.145,0.7765,0.372,0.1845,0.185
I,0.52,0.38,0.13,0.5395,0.2295,0.133,0.157
I,0.494,0.38,0.125,0.6126,0.288,0.1295,0.167
F,0.52,0.424,0.138,1.019,0.4726,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.3434,0.1245,0.17
I,0.525,0.4,0.128,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.132,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.508,0.39,0.125,0.599,0.26580000000000004,0.149,0.1772
F,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.428,0.142,0.793,0.434,0.1677,0.19
M,0.545,0.431,0.14,0.82,0.3986,0.127,0.218
F,0.531,0.415,0.135,0.651,0.28,0.1596,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.529,0.425,0.15,0.8522,0.411,0.1765,0.2165
M,0.56,0.439,0.148,0.8995,0.4142,0.1861,0.234
F,0.559,0.445,0.16,0.8965,0.42,0.2175,0.2546
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.53,0.415,0.145,0.852,0.39039999999999997,0.1839,0.205
F,0.565,0.441,0.15,0.9595,0.4242,0.2395,0.23
M,0.571,0.435,0.14200000000000002,0.99,0.5795,0.2239,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2585
M,0.588,0.46,0.15,1.0934,0.5415,0.2035,0.3023
F,0.57,0.445,0.145,0.8775,0.412,0.1702,0.2463
I,0.57,0.44,0.15,0.755,0.3425,0.1726,0.224
M,0.575,0.46,0.145,1.0085,0.4601,0.2041,0.265
M,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.552,0.437,0.137,0.8455,0.38,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.1958,0.2286
M,0.575,0.455,0.153,0.907,0.4245,0.1985,0.2449
I,0.536,0.435,0.13,0.783,0.3155,0.1573,0.2456
F,0.575,0.445,0.17,1.0225,0.549,0.2344,0.2418
M,0.575,0.456,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.26080000000000003,0.265
F,0.58,0.473,0.17200000000000001,1.859,0.7197,0.4246,0.525
M,0.58,0.445,0.15,0.8737,0.4042,0.1915,0.2268
M,0.58,0.45,0.14,0.9615,0.4504,0.1815,0.2572
M,0.58,0.453,0.145,1.0025,0.547,0.2075,0.2485
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.16,1.0288,0.478,0.1825,0.2965
M,0.583,0.46099999999999997,0.16,0.9555,0.4595,0.2261,0.265
M,0.59,0.47,0.156,0.9955,0.4368,0.232,0.2754
F,0.6,0.461,0.16,1.0265,0.485,0.2392,0.2565
F,0.598,0.455,0.17,1.1915,0.5821,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5434,0.2514,0.25
M,0.6,0.465,0.143,0.9692000000000001,0.512,0.1883,0.225
F,0.605,0.47,0.165,1.1775,0.4998,0.2275,0.3354
M,0.5900000000000001,0.456,0.14,1.1175,0.555,0.257,0.2806
M,0.605,0.482,0.154,1.1835,0.5519,0.2365,0.317
F,0.603,0.475,0.165,1.056,0.433,0.2195,0.3291
M,0.628,0.485,0.16,1.0145,0.5315,0.212,0.2678
M,0.62,0.485,0.145,1.3502,0.783,0.31,0.2865
M,0.581,0.45799999999999996,0.165,1.052,0.4861,0.242,0.267
M,0.615,0.485,0.16,1.0565,0.4973,0.272,0.2991
I,0.615,0.465,0.15,0.923,0.4615,0.20450000000000002,0.2415
F,0.615,0.47,0.149,1.027,0.447,0.25,0.285
M,0.586,0.453,0.14,1.0013,0.5315,0.2005,0.2475
F,0.587,0.45,0.2,1.0441,0.4285,0.2376,0.3061
F,0.62,0.486,0.164,1.1481,0.5635,0.2445,0.281
F,0.625,0.488,0.16799999999999998,1.3745,0.7335,0.3225,0.332
M,0.592,0.463,0.185,1.2065,0.5601,0.29,0.286
M,0.544,0.425,0.155,1.1325,0.4809,0.2546,0.3064
M,0.63,0.502,0.175,1.2645,0.5696,0.2669,0.3472
I,0.635,0.484,0.015,1.1565,0.6071,0.2342,0.2713
F,0.64,0.492,0.17,1.3284,0.632,0.2852,0.358
M,0.665,0.53,0.195,1.5010999999999999,0.6758,0.2945,0.3735
M,0.645,0.48,0.17,1.1589,0.528,0.254,0.305
F,0.65,0.525,0.186,1.464,0.6415,0.3484,0.37979999999999997
M,0.614,0.471,0.155,1.202,0.5367999999999999,0.2511,0.373
M,0.655,0.515,0.165,1.31,0.553,0.2715,0.345
F,0.655,0.51,0.175,1.5861,0.6119,0.3725,0.468
F,0.66,0.523,0.185,1.346,0.5289,0.316,0.412
M,0.665,0.525,0.16,1.212,0.5707,0.2721,0.34
F,0.647,0.5,0.17,1.2975,0.6035,0.2858,0.3595
M,0.67,0.505,0.177,1.3645,0.6075,0.3025,0.353
F,0.618,0.493,0.177,1.4018,0.5782,0.27649999999999997,0.4735
M,0.685,0.54,0.165,1.519,0.699,0.3442,0.4
F,0.69,0.529,0.155,1.3356,0.5736,0.3105,0.39
M,0.655,0.505,0.177,1.583,0.7292000000000001,0.405,0.3865
F,0.641,0.51,0.17,1.4611,0.647,0.3485,0.3695
M,0.605,0.464,0.164,1.1436,0.4681,0.246,0.3207
F,0.7,0.565,0.181,1.3377999999999999,0.6477,0.3044,0.3452
F,0.72,0.575,0.182,1.6246,0.8015,0.39,0.3978
F,0.641,0.499,0.19,1.3133000000000001,0.5259,0.307,0.3995
M,0.641,0.502,0.17,1.219,0.6395,0.2815,0.2986
F,0.697,0.56,0.182,1.3545,0.5913999999999999,0.25070000000000003,0.4008
M,0.703,0.551,0.18,2.0045,0.7973,0.43220000000000003,0.5645
M,0.596,0.462,0.157,1.2590000000000001,0.5664,0.313,0.33290000000000003
F,0.684,0.544,0.196,2.103,0.9012,0.3971,0.5579
F,0.6839999999999999,0.544,0.2,1.9091,0.9604,0.469,0.4281
M,0.72,0.565,0.145,1.2322,0.6668,0.2727,0.2685
M,0.725,0.57,0.185,1.9561,1.026,0.3754,0.4665
F,0.678,0.535,0.185,1.6622000000000001,0.6818,0.38,0.4825
M,0.735,0.585,0.197,2.124,0.952,0.4469,0.5
M,0.656,0.516,0.194,1.931,0.896,0.4203,0.5
F,0.713,0.57,0.197,2.236,1.109,0.4314,0.5685
M,0.598,0.477,0.21,1.2224,0.5036,0.2574,0.3995
M,0.586,0.454,0.154,1.0151,0.4335,0.2318,0.273
M,0.717,0.566,0.215,2.4267000000000003,1.488,0.4634,0.4546
I,0.185,0.375,0.1,0.4645,0.196,0.1045,0.1614
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.062,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.24,0.07,0.4708,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.076,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.1785,0.0769,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.048,0.055
I,0.346,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2015,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0455,0.06
I,0.365,0.265,0.094,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.096,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.07440000000000001
I,0.375,0.28,0.08,0.1959,0.0825,0.048,0.065
I,0.367,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.2609,0.11,0.0535,0.0964
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.078
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.0664
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.109,0.042,0.0655
I,0.39,0.3,0.095,0.3234,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.07970000000000001
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.439,0.335,0.11,0.33,0.157,0.053,0.17
I,0.42,0.305,0.093,0.328,0.168,0.066,0.082
I,0.425,0.325,0.117,0.3335,0.173,0.045,0.1
I,0.425,0.329,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.104,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.107,0.3685,0.1607,0.0715,0.12
I,0.44,0.346,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.08600000000000001,0.126
F,0.476,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.443,0.335,0.1,0.372,0.358,0.0775,0.11
I,0.475,0.36,0.116,0.4495,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.469,0.365,0.125,0.4785,0.206,0.1012,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.4921,0.20249999999999999,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.1654
I,0.48,0.371,0.12,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2056,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2397,0.116,0.16
M,0.495,0.384,0.12,0.553,0.224,0.1375,0.1641
I,0.501,0.38,0.135,0.594,0.2968,0.104,0.1565
M,0.545,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.132,0.5795,0.239,0.1375,0.1786
I,0.5,0.41,0.147,0.7875,0.3233,0.1625,0.2582
I,0.5,0.384,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
M,0.505,0.386,0.12,0.594,0.2595,0.1435,0.18
I,0.503,0.395,0.105,0.551,0.2555,0.103,0.171
I,0.515,0.38,0.12,0.6403,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.7484000000000001,0.3421,0.1558,0.2014
I,0.545,0.428,0.135,0.6965,0.32,0.1633,0.175
I,0.52,0.4,0.13,0.59,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.129,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.40700000000000003,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.6337,0.2718,0.111,0.2052
I,0.546,0.415,0.11,0.5745,0.2561,0.1235,0.1711
I,0.567,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.1636
I,0.535,0.416,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.14200000000000002,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.1792,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1491,0.229
I,0.561,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.143,0.7285,0.2897,0.1315,0.2545
I,0.524,0.405,0.135,0.5945,0.27,0.1185,0.1982
I,0.55,0.43,0.145,0.7934,0.3745,0.171,0.2286
F,0.55,0.429,0.14400000000000002,0.651,0.2965,0.1507,0.2
M,0.55,0.431,0.15,0.886,0.4089,0.191,0.2184
I,0.55,0.435,0.134,0.7535,0.3285,0.1555,0.2325
M,0.534,0.425,0.135,0.8309,0.3325,0.1764,0.24960000000000002
F,0.555,0.44,0.16,0.8705,0.407,0.18889999999999998,0.255
I,0.542,0.43,0.155,0.7395,0.27749999999999997,0.1435,0.28
I,0.555,0.43,0.141,0.7791,0.341,0.1727,0.23
I,0.555,0.428,0.152,0.7905,0.3485,0.1765,0.225
I,0.545,0.425,0.135,0.8205,0.3715,0.185,0.23650000000000002
F,0.56,0.425,0.145,0.7507,0.3095,0.1536,0.2165
F,0.56,0.446,0.155,1.2228999999999999,0.5394,0.3225,0.2695
M,0.58,0.455,0.135,0.974,0.4963,0.1615,0.235
I,0.565,0.44,0.175,0.8966000000000001,0.414,0.1811,0.21
M,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.234
M,0.568,0.445,0.147,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.3513,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
M,0.551,0.424,0.135,0.794,0.34099999999999997,0.1415,0.2312
M,0.57,0.46,0.151,0.9795,0.4222,0.2525,0.2655
M,0.57,0.435,0.14500000000000002,0.873,0.3842,0.19240000000000002,0.2705
I,0.57,0.44,0.13,0.7708,0.347,0.1785,0.202
M,0.57,0.438,0.125,0.8965,0.383,0.1835,0.2511
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.614,0.48,0.165,1.1061,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.1792,0.22
F,0.633,0.504,0.17400000000000002,1.4395,0.6684,0.3345,0.3669
M,0.58,0.455,0.146,0.7955,0.3756,0.167,0.204
I,0.556,0.445,0.15,0.858,0.4,0.156,0.253
M,0.587,0.457,0.155,0.9352,0.4555,0.1965,0.2479
M,0.639,0.496,0.185,1.171,0.4903,0.2262,0.3615
I,0.607,0.475,0.152,1.0505,0.481,0.234,0.285
M,0.585,0.46,0.161,1.1135,0.5344,0.2345,0.274
M,0.585,0.47,0.165,1.6127,0.8,0.3163,0.4405
M,0.61,0.475,0.152,1.065,0.5315,0.199,0.2885
F,0.585,0.45,0.18,0.7995,0.3168,0.1855,0.25
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.1826,0.5985,0.227,0.31
M,0.59,0.455,0.15,0.8855,0.388,0.1684,0.275
F,0.595,0.465,0.158,0.98,0.4115,0.2168,0.2255
I,0.58,0.465,0.155,0.9032,0.4645,0.112,0.305
M,0.6,0.469,0.17,1.1315,0.4937,0.244,0.309
M,0.6,0.48,0.149,1.014,0.447,0.1885,0.3051
I,0.613,0.475,0.15,1.12,0.565,0.2465,0.27
M,0.6,0.465,0.171,1.0752000000000002,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.584,0.46,0.156,1.04,0.4455,0.2287,0.295
I,0.605,0.473,0.157,0.9666,0.40490000000000004,0.1953,0.3067
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2656
I,0.605,0.435,0.139,0.9025,0.4093,0.174,0.2594
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
M,0.605,0.47,0.16,0.9554,0.43270000000000003,0.2168,0.275
M,0.575,0.45,0.157,0.871,0.3807,0.1835,0.2841
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.3133
M,0.587,0.475,0.17,1.0265,0.435,0.2097,0.3265
M,0.61,0.465,0.15,0.9605,0.4234,0.2106,0.286
M,0.61,0.48,0.168,1.137,0.5105,0.29,0.3117
F,0.596,0.46,0.169,1.0228,0.494,0.22160000000000002,0.275
I,0.616,0.475,0.158,1.0413999999999999,0.4475,0.193,0.3054
F,0.615,0.47,0.165,1.128,0.5009,0.2195,0.3159
F,0.627,0.5,0.16999999999999998,1.054,0.4702,0.228,0.295
F,0.593,0.475,0.17,0.9706,0.4014,0.1955,0.3035
M,0.579,0.461,0.17,1.129,0.4968,0.2165,0.33030000000000004
F,0.615,0.48,0.175,1.3938,0.6921999999999999,0.3195,0.3
F,0.615,0.487,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.158,1.1199000000000001,0.4918,0.2285,0.331
M,0.621,0.495,0.17099999999999999,1.0988,0.4397,0.2394,0.355
M,0.62,0.5,0.15,1.2498,0.596,0.2518,0.354
F,0.603,0.475,0.182,1.1295,0.463,0.2685,0.329
M,0.619,0.481,0.17,1.082,0.4955,0.23149999999999998,0.315
F,0.625,0.505,0.175,1.15,0.5024,0.2234,0.3045
F,0.625,0.489,0.16,1.2619,0.5715,0.3006,0.3321
F,0.625,0.48,0.155,1.2035,0.5468999999999999,0.239,0.3185
M,0.63,0.485,0.172,1.3059,0.5945,0.2993,0.345
M,0.642,0.505,0.177,1.3922999999999999,0.6025,0.295,0.39289999999999997
M,0.61,0.485,0.145,0.9477,0.3585,0.1785,0.3365
F,0.618,0.475,0.162,1.0515,0.5165,0.2195,0.28
M,0.63,0.489,0.16,1.0122,0.497,0.221,0.287
M,0.59,0.455,0.16,1.0074,0.4303,0.2211,0.2834
F,0.635,0.502,0.165,1.4595,0.5806,0.3449,0.4165
F,0.645,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.499,0.172,1.1935,0.4772,0.2695,0.3665
M,0.635,0.51,0.139,0.986,0.44329999999999997,0.1979,0.31
M,0.713,0.565,0.23,1.521,0.644,0.3455,0.4662
M,0.672,0.525,0.18,1.3135,0.4865,0.2995,0.4347
M,0.645,0.51,0.168,1.2679,0.54,0.2385,0.345
M,0.65,0.5,0.195,1.401,0.6062,0.3146,0.422
M,0.645,0.496,0.159,1.1122,0.5244,0.245,0.3033
F,0.65,0.505,0.165,1.1953,0.5337999999999999,0.2716,0.3392
F,0.6669999999999999,0.534,0.177,1.662,0.7674,0.3712,0.435
M,0.65,0.509,0.169,1.5365,0.6357,0.3585,0.4338
M,0.65,0.502,0.18,1.4776,0.7155,0.3715,0.3987
F,0.653,0.511,0.17,1.4999,0.7245,0.3434,0.391
F,0.655,0.511,0.179,1.3595,0.564,0.3215,0.3985
M,0.693,0.55,0.205,1.6445,0.7252,0.3376,0.4804
F,0.665,0.52,0.192,1.4506000000000001,0.592,0.3865,0.383
M,0.626,0.49,0.175,1.3585,0.5994,0.294,0.38989999999999997
F,0.682,0.533,0.21,1.548,0.724,0.3369,0.3925
F,0.619,0.488,0.17,1.2315,0.5434,0.2523,0.3575
F,0.665,0.538,0.185,1.5492,0.6345,0.342,0.435
F,0.67,0.521,0.178,1.4427,0.63,0.3265,0.3725
M,0.67,0.514,0.175,1.0145,0.5095000000000001,0.24359999999999998,0.2596
F,0.656,0.543,0.197,1.7375,0.7234,0.3627,0.5236
F,0.685,0.527,0.182,1.7925,0.6869999999999999,0.3809,0.4956
F,0.695,0.553,0.17,1.7328,0.7698,0.3934,0.4975
F,0.7,0.545,0.13,1.4429,0.6725,0.2844,0.3999
M,0.659,0.516,0.16599999999999998,1.8854,1.1075,0.3907,0.3701
M,0.705,0.546,0.18,1.3591,0.608,0.2998,0.37
M,0.6930000000000001,0.57,0.189,1.5345,0.6805,0.3429,0.4087
M,0.71,0.55,0.17,1.6564,0.743,0.345,0.45
M,0.666,0.543,0.179,1.9335,0.8195,0.389,0.53
F,0.6900000000000001,0.5499999999999999,0.19,2.0814,0.9515,0.4346,0.5365
F,0.668,0.518,0.183,1.737,0.697,0.3353,0.595
F,0.73,0.58,0.19,1.5787,0.6888,0.3475,0.4387
F,0.624,0.48,0.168,1.6893,0.7912,0.46,0.42160000000000003
F,0.6859999999999999,0.544,0.215,1.8153,0.6891999999999999,0.4558,0.558
F,0.75,0.579,0.235,2.5085,1.0845,0.4437,0.7526999999999999
M,0.691,0.56,0.212,2.3019000000000003,0.8837,0.4303,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.16999999999999998,0.06,0.0515,0.019,0.0145,0.036
I,0.35,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.299,0.103,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0851
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.334,0.105,0.389,0.2015,0.0905,0.0978
I,0.434,0.34,0.104,0.4318,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.11159999999999999,0.1057
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
